"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","5.63","5.67","402","5.53","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","higher education","5.46","5.67","931","5.4","5.52","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","higher vocational","5.27","5.33","188","5.13","5.41","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2017","Baden-Württemberg","in school","4.93","4.89","38","4.59","5.27","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Baden-Württemberg","inadequately","5.41","5.33","171","5.27","5.55","4","4.33333349227905","6.66666650772095","7"
"2017","Baden-Württemberg","middle vocational","5.41","5.33","1344","5.36","5.46","4","5","6","6.66666650772095"
"2017","Baden-Württemberg","vocational + Abi","5.3","5.33","272","5.19","5.41","4","4.66666650772095","6","6.33333349227905"
"2017","Bavaria","general elemantary","5.65","5.67","502","5.56","5.74","4.33333349227905","5","6.33333349227905","7"
"2017","Bavaria","higher education","5.37","5.33","1105","5.31","5.43","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Bavaria","higher vocational","5.26","5.33","269","5.15","5.37","3.66666674613953","4.66666650772095","6","6.5"
"2017","Bavaria","in school","5.03","5","57","4.77","5.29","3.66666674613953","3.66666674613953","6","6.33333349227905"
"2017","Bavaria","inadequately","5.59","5.67","205","5.47","5.71","4","4.66666650772095","6.66666650772095","7"
"2017","Bavaria","middle vocational","5.42","5.65","2048","5.38","5.46","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bavaria","vocational + Abi","5.61","5.67","313","5.5","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Berlin","general elemantary","5.16","5","89","4.92","5.4","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Berlin","higher education","5.24","5.33","420","5.15","5.33","4","4.66666650772095","6","6.33333349227905"
"2017","Berlin","higher vocational","5.43","5.33","62","5.2","5.66","4.33333349227905","5","6","6.66666650772095"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","5.93","6","54","5.7","6.16","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2017","Berlin","middle vocational","5.29","5.33","375","5.19","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","Berlin","vocational + Abi","5.43","5.33","75","5.23","5.63","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Brandenburg","general elemantary","5.72","6","104","5.5","5.94","4","4.66666650772095","6.66666650772095","7"
"2017","Brandenburg","higher education","5.27","5.33","267","5.16","5.38","4","4.5","6","6.66666650772095"
"2017","Brandenburg","higher vocational","5.14","4.94","71","4.87","5.41","4","4.33333349227905","6","7"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","5.88","6.07","67","5.69","6.07","4.33333349227905","4.66666650772095","7","7"
"2017","Brandenburg","middle vocational","5.53","5.67","547","5.45","5.61","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Brandenburg","vocational + Abi","5.57","6","77","5.33","5.81","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","5.34","5","57","5.09","5.59","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","5.44","5.33","104","5.27","5.61","4.66666650772095","4.66666650772095","6","6.33333349227905"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","5.41","5.67","55","5.13","5.69","4","5","6","6.33333349227905"
"2017","Hamburg","higher education","5.52","5.67","184","5.4","5.64","4.33333349227905","5","6","6.66666650772095"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","5.75","5.85","32","5.36","6.14","4.33333349227905","4.33333349227905","6.66666650772095","7"
"2017","Hamburg","middle vocational","5.28","5.33","159","5.15","5.41","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2017","Hamburg","vocational + Abi","5.5","5.67","46","5.25","5.75","4.33333349227905","5.33333349227905","6","6.33333349227905"
"2017","Hesse","general elemantary","5.35","5.33","252","5.22","5.48","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2017","Hesse","higher education","5.33","5.33","535","5.25","5.41","4","4.66666650772095","6","6.66666650772095"
"2017","Hesse","higher vocational","5.28","5.33","82","5.09","5.47","4.33333349227905","4.66666650772095","6","6"
"2017","Hesse","in school","5.81","5.75","41","5.52","6.1","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Hesse","inadequately","6.06","6.38","118","5.9","6.22","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Hesse","middle vocational","5.33","5.33","801","5.26","5.4","4","4.66666650772095","6","6.66666650772095"
"2017","Hesse","vocational + Abi","5.16","5.33","163","5.01","5.31","4","4.33333349227905","6","6.33333349227905"
"2017","Lower Saxony","general elemantary","5.44","5.67","390","5.34","5.54","4","4.66666650772095","6.33333349227905","7"
"2017","Lower Saxony","higher education","5.33","5.33","607","5.25","5.41","4","4.66666650772095","6","6.33333349227905"
"2017","Lower Saxony","higher vocational","5.22","5.33","134","5.07","5.37","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","in school","5.36","5.33","33","5.02","5.7","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","inadequately","5.68","5.67","158","5.51","5.85","4.33333349227905","4.66666650772095","7","7"
"2017","Lower Saxony","middle vocational","5.32","5.33","1284","5.27","5.37","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","vocational + Abi","5.39","5.33","234","5.27","5.51","4.33333349227905","5","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.91","4.69","39","4.48","5.34","3","4","6","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","higher education","5.64","5.67","142","5.47","5.81","4.33333349227905","5","6.33333349227905","7"
"2017","Mecklenburg-Western Pomerania","higher vocational","5.42","5.33","47","5.16","5.68","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","5.64","5.67","310","5.53","5.75","4.33333349227905","5","6.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","5.97","6","33","5.64","6.3","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","North Rhine-Westphalia","general elemantary","5.47","5.67","729","5.39","5.55","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","North Rhine-Westphalia","higher education","5.41","5.67","1304","5.36","5.46","4.33333349227905","5","6","6.33333349227905"
"2017","North Rhine-Westphalia","higher vocational","5.09","5","266","4.97","5.21","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","North Rhine-Westphalia","in school","5.25","5.33","117","5.09","5.41","4","4.33333349227905","6.33333349227905","6.33333349227905"
"2017","North Rhine-Westphalia","inadequately","5.64","5.67","275","5.52","5.76","4","4.66666650772095","6.66666650772095","7"
"2017","North Rhine-Westphalia","middle vocational","5.35","5.33","2472","5.31","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","vocational + Abi","5.4","5.33","641","5.33","5.47","4","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.58","5.67","268","5.45","5.71","4","4.66666650772095","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","higher education","5.34","5.33","315","5.23","5.45","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.15","5","85","4.94","5.36","4","4.33333349227905","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.57","6","63","5.32","5.82","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.32","5.33","753","5.25","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.42","5.33","135","5.26","5.58","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Saxony","general elemantary","5.43","5.67","130","5.24","5.62","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony","higher education","5.47","5.63","451","5.39","5.55","4.33333349227905","5","6","6.66666650772095"
"2017","Saxony","higher vocational","5.54","5.67","120","5.37","5.71","4.33333349227905","5","6","6.66666650772095"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","5.33","5","53","5.11","5.55","5","5","5","7"
"2017","Saxony","middle vocational","5.35","5.33","866","5.29","5.41","4","4.66666650772095","6","6.66666650772095"
"2017","Saxony","vocational + Abi","5.68","5.67","87","5.5","5.86","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","general elemantary","5.22","5.33","95","5.01","5.43","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony-Anhalt","higher education","5.54","5.67","229","5.43","5.65","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","higher vocational","5.21","5.33","71","5","5.42","3.33333325386047","4.66666650772095","5.66666650772095","6.66666650772095"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","6.13","6.17","44","5.86","6.4","4.33333349227905","5.66666650772095","7","7"
"2017","Saxony-Anhalt","middle vocational","5.31","5.33","493","5.22","5.4","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2017","Saxony-Anhalt","vocational + Abi","5.47","5.67","50","5.19","5.75","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2017","Schleswig-Holstein","general elemantary","5.42","5.33","148","5.25","5.59","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","Schleswig-Holstein","higher education","5.11","5.33","235","4.99","5.23","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Schleswig-Holstein","higher vocational","5.47","6","58","5.21","5.73","3.66666674613953","5","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.23","5.33","73","5.01","5.45","4","4","6","6"
"2017","Schleswig-Holstein","middle vocational","5.37","5.33","460","5.28","5.46","4","4.66666650772095","6","6.66666650772095"
"2017","Schleswig-Holstein","vocational + Abi","5.13","5","87","4.92","5.34","4","4.66666650772095","6","6.33333349227905"
"2017","Thuringia","general elemantary","5.85","6","68","5.59","6.11","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Thuringia","higher education","5.27","5.33","240","5.15","5.39","4","4.66666650772095","6","6.33333349227905"
"2017","Thuringia","higher vocational","5.4","5.33","66","5.18","5.62","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","5.4","5.67","567","5.31","5.49","4","4.66666650772095","6","6.66666650772095"
"2017","Thuringia","vocational + Abi","5.38","5.33","55","5.14","5.62","4","4.66666650772095","6","6.33333349227905"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.48","5.67","239","5.36","5.6","4.33333349227905","5","6","6.66666650772095"
"2019","Baden-Württemberg","higher education","5.44","5.67","871","5.38","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","higher vocational","5.39","5.33","195","5.25","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","in school","5.52","5.33","35","5.23","5.81","4.66666650772095","5","5.66666650772095","7"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.46","5.67","1145","5.4","5.52","4","5","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","vocational + Abi","5.29","5.33","229","5.17","5.41","4","4.66666650772095","6","6.33333349227905"
"2019","Bavaria","general elemantary","5.58","5.67","356","5.48","5.68","4","4.66666650772095","6.33333349227905","7"
"2019","Bavaria","higher education","5.57","5.67","1081","5.51","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Bavaria","higher vocational","5.28","5.33","290","5.17","5.39","4","4.66666650772095","6","6.66666650772095"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","5.77","6","48","5.45","6.09","3.66666674613953","5","7","7"
"2019","Bavaria","middle vocational","5.44","5.67","1795","5.39","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Bavaria","vocational + Abi","5.7","5.67","291","5.59","5.81","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Berlin","general elemantary","5.52","5.67","60","5.25","5.79","4","5","6","6.66666650772095"
"2019","Berlin","higher education","5.29","5.33","466","5.21","5.37","4","4.66666650772095","6","6.33333349227905"
"2019","Berlin","higher vocational","5.32","5.24","44","5.04","5.6","4","4.66666650772095","6","6.66666650772095"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","5.24","5.33","343","5.14","5.34","4","4.66666650772095","6","6.66666650772095"
"2019","Berlin","vocational + Abi","5.22","5.33","77","5.01","5.43","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2019","Brandenburg","general elemantary","5.65","5.67","88","5.43","5.87","4.33333349227905","5","6.33333349227905","7"
"2019","Brandenburg","higher education","5.26","5.33","290","5.16","5.36","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Brandenburg","higher vocational","5.06","5","87","4.83","5.29","4","4.33333349227905","5.66666650772095","6"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","5.6","5.67","523","5.52","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Brandenburg","vocational + Abi","5.4","5.33","74","5.18","5.62","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","5.35","5.33","60","5.11","5.59","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","5.44","5.33","75","5.24","5.64","4.66666650772095","5","6","6.33333349227905"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","5.43","5.53","45","5.12","5.74","4","4.66666650772095","6","7"
"2019","Hamburg","higher education","5.47","5.33","190","5.35","5.59","4.66666650772095","5","6","6.33333349227905"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","5.44","5.33","185","5.3","5.58","4.33333349227905","5","6","6.66666650772095"
"2019","Hamburg","vocational + Abi","5.87","5.93","55","5.62","6.12","5","5","6.33333349227905","7"
"2019","Hesse","general elemantary","5.38","5.33","153","5.22","5.54","3.33333325386047","5","6","6.66666650772095"
"2019","Hesse","higher education","5.32","5.33","527","5.24","5.4","4","4.66666650772095","6","6.33333349227905"
"2019","Hesse","higher vocational","5.34","5.33","91","5.14","5.54","4","5","6","6.66666650772095"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","5.35","5.33","698","5.28","5.42","4","4.66666650772095","6","6.66666650772095"
"2019","Hesse","vocational + Abi","5.26","5.08","154","5.1","5.42","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","general elemantary","5.43","5.33","315","5.32","5.54","4","4.66666650772095","6","7"
"2019","Lower Saxony","higher education","5.28","5.33","572","5.2","5.36","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","higher vocational","5.37","5.33","133","5.21","5.53","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Lower Saxony","in school","5.43","5.64","37","5.1","5.76","4","5","6.33333349227905","6.33333349227905"
"2019","Lower Saxony","inadequately","5.49","5.33","50","5.18","5.8","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","Lower Saxony","middle vocational","5.31","5.33","1090","5.25","5.37","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","vocational + Abi","5.41","5.33","221","5.29","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.16","5","42","4.87","5.45","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","higher education","5.55","5.67","165","5.4","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.35","5.33","55","5.14","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.35","5.33","286","5.24","5.46","4","4.66666650772095","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","5.63","6","37","5.35","5.91","4.66666650772095","5","6","6.33333349227905"
"2019","North Rhine-Westphalia","general elemantary","5.37","5.33","556","5.28","5.46","4","4.66666650772095","6.33333349227905","7"
"2019","North Rhine-Westphalia","higher education","5.4","5.67","1310","5.35","5.45","4","4.66666650772095","6","6.66666650772095"
"2019","North Rhine-Westphalia","higher vocational","5.09","5","299","4.98","5.2","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","in school","5.44","5.67","91","5.21","5.67","4","5","6.33333349227905","6.66666650772095"
"2019","North Rhine-Westphalia","inadequately","5.46","5.33","126","5.25","5.67","4","5","6.33333349227905","7"
