"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Bavaria","secondary school degree","5.44","5.67","1044","5.38","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Berlin","college entrance qualification","5.23","5.33","471","5.15","5.31","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2019","Berlin","lower secondary degree","5.58","5.67","126","5.4","5.76","4","5","6.33333349227905","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","5.34","5.33","116","5.18","5.5","4","5","6","6.66666650772095"
"2019","Berlin","secondary school degree","5.14","5","262","5.02","5.26","4","4.33333349227905","6","6.66666650772095"
"2019","Brandenburg","college entrance qualification","5.24","5.33","316","5.14","5.34","4","4.66666650772095","6","6.33333349227905"
"2019","Brandenburg","lower secondary degree","5.73","5.87","175","5.59","5.87","4.33333349227905","5","6.33333349227905","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","5.4","5.33","72","5.14","5.66","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2019","Brandenburg","secondary school degree","5.47","5.67","484","5.39","5.55","4","5","6","6.66666650772095"
"2019","Bremen","college entrance qualification","5.39","5.33","69","5.15","5.63","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Bremen","lower secondary degree","5.59","5.48","36","5.33","5.85","5","5","6","6.33333349227905"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","5.21","5.33","51","4.93","5.49","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2019","Hamburg","college entrance qualification","5.57","5.67","228","5.46","5.68","4.66666650772095","5","6.33333349227905","6.33333349227905"
"2019","Hamburg","lower secondary degree","5.59","5.67","85","5.38","5.8","4","5","6","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","5.65","5.67","61","5.39","5.91","4.33333349227905","4.66666650772095","6.66666650772095","6.66666650772095"
"2019","Hamburg","secondary school degree","5.38","5.33","111","5.19","5.57","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Hesse","college entrance qualification","5.34","5.33","685","5.27","5.41","4","4.66666650772095","6","6.33333349227905"
"2019","Hesse","lower secondary degree","5.17","5.33","302","5.05","5.29","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2019","Hesse","no degree/no degree yet","5.9","5.67","51","5.61","6.19","5","5","7","7"
"2019","Hesse","Other degree","5.46","5.33","177","5.31","5.61","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2019","Hesse","secondary school degree","5.42","5.33","428","5.33","5.51","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","college entrance qualification","5.33","5.33","784","5.27","5.39","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","lower secondary degree","5.36","5.33","540","5.28","5.44","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","no degree/no degree yet","5.41","5.33","89","5.19","5.63","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","Lower Saxony","Other degree","5.38","5.33","222","5.23","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Lower Saxony","secondary school degree","5.3","5.33","745","5.23","5.37","4","4.66666650772095","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","5.41","5.67","177","5.27","5.55","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","5.19","5.2","89","4.99","5.39","4","4.66666650772095","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.43","5.67","289","5.32","5.54","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","North Rhine-Westphalia","college entrance qualification","5.4","5.5","1976","5.36","5.44","4","4.66666650772095","6","6.66666650772095"
"2019","North Rhine-Westphalia","lower secondary degree","5.32","5.33","1149","5.26","5.38","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.46","5.33","234","5.32","5.6","4","5","6.33333349227905","7"
"2019","North Rhine-Westphalia","Other degree","5.53","5.67","634","5.45","5.61","4.33333349227905","5","6.33333349227905","7"
"2019","North Rhine-Westphalia","secondary school degree","5.36","5.33","1123","5.3","5.42","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","5.39","5.33","407","5.3","5.48","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","5.44","5.67","421","5.34","5.54","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.39","5.08","55","5.08","5.7","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Other degree","5.51","5.67","214","5.38","5.64","4","4.66666650772095","6.33333349227905","7"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","5.26","5.33","296","5.14","5.38","4","4.33333349227905","6","6.66666650772095"
"2019","Saxony","college entrance qualification","5.41","5.33","501","5.33","5.49","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Saxony","lower secondary degree","5.48","5.33","230","5.36","5.6","4.33333349227905","5","6","6.66666650772095"
"2019","Saxony","no degree/no degree yet","5.19","5.86","30","4.82","5.56","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2019","Saxony","Other degree","5.17","5.02","48","4.88","5.46","3.66666674613953","4.33333349227905","5.66666650772095","7"
"2019","Saxony","secondary school degree","5.45","5.67","774","5.38","5.52","4","5","6","6.66666650772095"
"2019","Saxony-Anhalt","college entrance qualification","5.4","5.67","232","5.28","5.52","4","4.66666650772095","6.33333349227905","6.33333349227905"
"2019","Saxony-Anhalt","lower secondary degree","5.34","5.33","155","5.19","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.06","5.05","40","4.71","5.41","4","4.33333349227905","5.66666650772095","6"
"2019","Saxony-Anhalt","secondary school degree","5.27","5.33","408","5.18","5.36","4","4.66666650772095","6","6.33333349227905"
"2019","Schleswig-Holstein","college entrance qualification","5.36","5.33","300","5.25","5.47","4","4.66666650772095","6","6.66666650772095"
"2019","Schleswig-Holstein","lower secondary degree","5.27","5","211","5.13","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","Schleswig-Holstein","no degree/no degree yet","5.03","4.67","30","4.66","5.4","4","4","6","6.33333349227905"
"2019","Schleswig-Holstein","Other degree","5.25","5","74","4.99","5.51","4.33333349227905","4.33333349227905","6","6.66666650772095"
"2019","Schleswig-Holstein","secondary school degree","5.39","5.33","296","5.29","5.49","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Thuringia","college entrance qualification","5.41","5.33","237","5.29","5.53","4","4.66666650772095","6","6.66666650772095"
"2019","Thuringia","lower secondary degree","5.49","5.67","171","5.33","5.65","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","5.18","5","51","4.9","5.46","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2019","Thuringia","secondary school degree","5.47","5.67","433","5.38","5.56","4","4.66666650772095","6.33333349227905","6.66666650772095"
