"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.67","6","37","4","5","6.33333349227905","7","5.35","5.99","5.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","Other degree","6","6.67","31","4.33333349227905","5","7","7","5.63","6.37","5.33333349227905","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.51","5.41","286","4.33333349227905","5","6.33333349227905","7","5.39","5.63","5.33333349227905","6"
"2017","North Rhine-Westphalia","college entrance qualification","5.34","5.33","1856","4","4.66666650772095","6","6.33333349227905","5.3","5.38","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","lower secondary degree","5.4","5.33","1292","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.45","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.46","5.33","413","4","4.66666650772095","6.33333349227905","7","5.36","5.56","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","Other degree","5.62","5.67","978","4.33333349227905","5","6.33333349227905","7","5.55","5.69","6","6"
"2017","North Rhine-Westphalia","secondary school degree","5.26","5.33","1174","4","4.66666650772095","6","6.66666650772095","5.2","5.32","5.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","5.33","5.33","375","4.33333349227905","4.66666650772095","6","6.33333349227905","5.24","5.42","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","5.27","5.33","479","4","4.66666650772095","6","6.66666650772095","5.18","5.36","5.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.32","5.33","93","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","5.11","5.53","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Other degree","5.59","5.67","358","4","5","6.33333349227905","7","5.49","5.69","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.45","5.67","315","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.55","5.33333349227905","5.66666650772095"
"2017","Saxony","college entrance qualification","5.45","5.33","446","4.66666650772095","5","6","6.66666650772095","5.37","5.53","5.33333349227905","5.66666650772095"
"2017","Saxony","lower secondary degree","5.53","5.67","284","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.64","5.33333349227905","5.66666650772095"
"2017","Saxony","no degree/no degree yet","5.16","5","80","4.33333349227905","4.66666650772095","5.33333349227905","7","4.9","5.42","5.66666650772095","6.66666650772095"
"2017","Saxony","Other degree","5.41","5","103","4.33333349227905","4.66666650772095","6.33333349227905","7","5.22","5.6","6.33333349227905","6.66666650772095"
"2017","Saxony","secondary school degree","5.36","5.53","799","4","4.66666650772095","6","6.33333349227905","5.3","5.42","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","college entrance qualification","5.45","5.67","230","4.33333349227905","5","6.33333349227905","6.66666650772095","5.33","5.57","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","lower secondary degree","5.36","5.33","181","4","4.33333349227905","6.33333349227905","6.66666650772095","5.22","5.5","5","5.33333349227905"
"2017","Saxony-Anhalt","no degree/no degree yet","5.82","6.12","50","4.33333349227905","4.66666650772095","6.66666650772095","7","5.55","6.09","5.66666650772095","6.66666650772095"
"2017","Saxony-Anhalt","Other degree","5.6","5.67","93","4.33333349227905","5","6.33333349227905","6.66666650772095","5.39","5.81","5.66666650772095","6.66666650772095"
"2017","Saxony-Anhalt","secondary school degree","5.24","5.33","424","3.66666674613953","4.66666650772095","6","6.33333349227905","5.15","5.33","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","college entrance qualification","5.21","5.33","273","3.66666674613953","4.66666650772095","6","6.33333349227905","5.1","5.32","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","lower secondary degree","5.29","5.33","235","4","4.33333349227905","6","6.66666650772095","5.17","5.41","5","5.66666650772095"
"2017","Schleswig-Holstein","no degree/no degree yet","4.98","5.13","91","2.66666674613953","4","6","6.33333349227905","4.76","5.2","6","7"
"2017","Schleswig-Holstein","Other degree","5.32","5.11","183","4","4.33333349227905","6.33333349227905","7","5.17","5.47","6","6.66666650772095"
"2017","Schleswig-Holstein","secondary school degree","5.48","5.67","275","4.33333349227905","5","6","6.66666650772095","5.38","5.58","5.33333349227905","5.66666650772095"
"2017","Thuringia","college entrance qualification","5.36","5.33","221","4.33333349227905","4.66666650772095","6","6.33333349227905","5.24","5.48","5.33333349227905","5.66666650772095"
"2017","Thuringia","lower secondary degree","5.5","5.67","205","4","5","6.33333349227905","7","5.34","5.66","5.33333349227905","5.66666650772095"
"2017","Thuringia","no degree/no degree yet","4.75","4.43","36","3.33333325386047","4.33333349227905","5.33333349227905","6","4.29","5.21","5.66666650772095","7"
"2017","Thuringia","Other degree","5.57","5.67","112","4","5","6.33333349227905","7","5.37","5.77","5.33333349227905","6.33333349227905"
"2017","Thuringia","secondary school degree","5.36","5.33","445","4","4.66666650772095","6","6.66666650772095","5.27","5.45","5.33333349227905","5.66666650772095"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","5.41","5.67","1017","4","4.66666650772095","6","6.66666650772095","5.35","5.47","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","lower secondary degree","5.37","5.33","581","4","4.66666650772095","6","6.66666650772095","5.29","5.45","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","no degree/no degree yet","5.33","5.28","69","4","4.66666650772095","6.33333349227905","6.66666650772095","5.07","5.59","5","5.66666650772095"
"2019","Baden-Württemberg","Other degree","5.65","5.67","326","4.33333349227905","5","6.33333349227905","6.66666650772095","5.54","5.76","5.66666650772095","6"
"2019","Baden-Württemberg","secondary school degree","5.45","5.67","690","4","4.66666650772095","6","6.66666650772095","5.38","5.52","5.33333349227905","5.66666650772095"
"2019","Bavaria","college entrance qualification","5.56","5.67","1153","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.61","5.66666650772095","5.66666650772095"
"2019","Bavaria","lower secondary degree","5.42","5.33","1045","4","4.66666650772095","6.33333349227905","7","5.36","5.48","5.33333349227905","5.66666650772095"
"2019","Bavaria","no degree/no degree yet","5.49","5.67","92","3.66666674613953","4.66666650772095","6.33333349227905","7","5.27","5.71","5.33333349227905","6"
"2019","Bavaria","Other degree","5.7","5.96","477","4.66666650772095","5","6.33333349227905","7","5.61","5.79","5.66666650772095","6"
"2019","Bavaria","secondary school degree","5.44","5.67","1044","4","4.66666650772095","6.33333349227905","6.66666650772095","5.38","5.5","5.33333349227905","5.66666650772095"
"2019","Berlin","college entrance qualification","5.23","5.33","471","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905","5.15","5.31","5.33333349227905","5.33333349227905"
"2019","Berlin","lower secondary degree","5.58","5.67","126","4","5","6.33333349227905","7","5.4","5.76","5.33333349227905","6"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","5.34","5.33","116","4","5","6","6.66666650772095","5.18","5.5","5.33333349227905","5.66666650772095"
"2019","Berlin","secondary school degree","5.14","5","262","4","4.33333349227905","6","6.66666650772095","5.02","5.26","5","5.33333349227905"
"2019","Brandenburg","college entrance qualification","5.24","5.33","316","4","4.66666650772095","6","6.33333349227905","5.14","5.34","5.33333349227905","5.66666650772095"
"2019","Brandenburg","lower secondary degree","5.73","5.87","175","4.33333349227905","5","6.33333349227905","7","5.59","5.87","5.66666650772095","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","5.4","5.33","72","3.66666674613953","4.66666650772095","6.33333349227905","7","5.14","5.66","5.33333349227905","6"
"2019","Brandenburg","secondary school degree","5.47","5.67","484","4","5","6","6.66666650772095","5.39","5.55","5.33333349227905","5.66666650772095"
"2019","Bremen","college entrance qualification","5.39","5.33","69","4.33333349227905","4.66666650772095","6","6.33333349227905","5.15","5.63","5.33333349227905","6"
"2019","Bremen","lower secondary degree","5.59","5.48","36","5","5","6","6.33333349227905","5.33","5.85","5","6"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","5.21","5.33","51","4","4.66666650772095","5.66666650772095","6.33333349227905","4.93","5.49","5.33333349227905","5.66666650772095"
"2019","Hamburg","college entrance qualification","5.57","5.67","228","4.66666650772095","5","6.33333349227905","6.33333349227905","5.46","5.68","5.33333349227905","5.66666650772095"
"2019","Hamburg","lower secondary degree","5.59","5.67","85","4","5","6","7","5.38","5.8","5.33333349227905","6"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","5.65","5.67","61","4.33333349227905","4.66666650772095","6.66666650772095","6.66666650772095","5.39","5.91","5","6"
"2019","Hamburg","secondary school degree","5.38","5.33","111","4.33333349227905","4.66666650772095","6","6.66666650772095","5.19","5.57","5.33333349227905","5.66666650772095"
"2019","Hesse","college entrance qualification","5.34","5.33","685","4","4.66666650772095","6","6.33333349227905","5.27","5.41","5.33333349227905","5.33333349227905"
"2019","Hesse","lower secondary degree","5.17","5.33","302","3.33333325386047","4.33333349227905","6","6.66666650772095","5.05","5.29","5","5.33333349227905"
"2019","Hesse","no degree/no degree yet","5.9","5.67","51","5","5","7","7","5.61","6.19","5.33333349227905","6.33333349227905"
"2019","Hesse","Other degree","5.46","5.33","177","4.66666650772095","5","6.33333349227905","6.66666650772095","5.31","5.61","5.33333349227905","5.66666650772095"
"2019","Hesse","secondary school degree","5.42","5.33","428","4","4.66666650772095","6","6.66666650772095","5.33","5.51","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","college entrance qualification","5.33","5.33","784","4","4.66666650772095","6","6.66666650772095","5.27","5.39","5.33333349227905","5.33333349227905"
"2019","Lower Saxony","lower secondary degree","5.36","5.33","540","4","4.66666650772095","6","6.66666650772095","5.28","5.44","5.33333349227905","5.33333349227905"
"2019","Lower Saxony","no degree/no degree yet","5.41","5.33","89","4.33333349227905","4.66666650772095","6.33333349227905","7","5.19","5.63","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","Other degree","5.38","5.33","222","4","4.66666650772095","6.33333349227905","6.66666650772095","5.23","5.53","5.33333349227905","5.66666650772095"
"2019","Lower Saxony","secondary school degree","5.3","5.33","745","4","4.66666650772095","6","6.66666650772095","5.23","5.37","5.33333349227905","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","5.41","5.67","177","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.27","5.55","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","5.19","5.2","89","4","4.66666650772095","6","6.33333349227905","4.99","5.39","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.43","5.67","289","4.33333349227905","4.66666650772095","6","6.66666650772095","5.32","5.54","5.66666650772095","6"
"2019","North Rhine-Westphalia","college entrance qualification","5.4","5.5","1976","4","4.66666650772095","6","6.66666650772095","5.36","5.44","5.33333349227905","5.66666650772095"
"2019","North Rhine-Westphalia","lower secondary degree","5.32","5.33","1149","4","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.38","5.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.46","5.33","234","4","5","6.33333349227905","7","5.32","5.6","5.33333349227905","5.66666650772095"
"2019","North Rhine-Westphalia","Other degree","5.53","5.67","634","4.33333349227905","5","6.33333349227905","7","5.45","5.61","5.33333349227905","5.66666650772095"
"2019","North Rhine-Westphalia","secondary school degree","5.36","5.33","1123","4.33333349227905","4.66666650772095","6","6.66666650772095","5.3","5.42","5.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","5.39","5.33","407","4.33333349227905","4.66666650772095","6","6.33333349227905","5.3","5.48","5.33333349227905","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","5.44","5.67","421","4.33333349227905","4.66666650772095","6","6.66666650772095","5.34","5.54","5.33333349227905","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.39","5.08","55","4.33333349227905","4.66666650772095","6","6.66666650772095","5.08","5.7","5","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","5.51","5.67","214","4","4.66666650772095","6.33333349227905","7","5.38","5.64","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","5.26","5.33","296","4","4.33333349227905","6","6.66666650772095","5.14","5.38","5.33333349227905","5.66666650772095"
"2019","Saxony","college entrance qualification","5.41","5.33","501","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.49","5.33333349227905","5.66666650772095"
"2019","Saxony","lower secondary degree","5.48","5.33","230","4.33333349227905","5","6","6.66666650772095","5.36","5.6","5.33333349227905","5.66666650772095"
"2019","Saxony","no degree/no degree yet","5.19","5.86","30","3.33333325386047","4.33333349227905","6","6.33333349227905","4.82","5.56","5","6"
"2019","Saxony","Other degree","5.17","5.02","48","3.66666674613953","4.33333349227905","5.66666650772095","7","4.88","5.46","5","6"
"2019","Saxony","secondary school degree","5.45","5.67","774","4","5","6","6.66666650772095","5.38","5.52","5.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","college entrance qualification","5.4","5.67","232","4","4.66666650772095","6.33333349227905","6.33333349227905","5.28","5.52","5.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","lower secondary degree","5.34","5.33","155","4","4.66666650772095","6.33333349227905","6.66666650772095","5.19","5.49","5","5.66666650772095"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.06","5.05","40","4","4.33333349227905","5.66666650772095","6","4.71","5.41","4.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","secondary school degree","5.27","5.33","408","4","4.66666650772095","6","6.33333349227905","5.18","5.36","5.33333349227905","5.66666650772095"
"2019","Schleswig-Holstein","college entrance qualification","5.36","5.33","300","4","4.66666650772095","6","6.66666650772095","5.25","5.47","5.33333349227905","5.66666650772095"
"2019","Schleswig-Holstein","lower secondary degree","5.27","5","211","4","4.66666650772095","6","6.66666650772095","5.13","5.41","5","5.33333349227905"
"2019","Schleswig-Holstein","no degree/no degree yet","5.03","4.67","30","4","4","6","6.33333349227905","4.66","5.4","4.66666650772095","6"
"2019","Schleswig-Holstein","Other degree","5.25","5","74","4.33333349227905","4.33333349227905","6","6.66666650772095","4.99","5.51","5","6"
"2019","Schleswig-Holstein","secondary school degree","5.39","5.33","296","4.33333349227905","4.66666650772095","6","6.33333349227905","5.29","5.49","5.33333349227905","5.66666650772095"
"2019","Thuringia","college entrance qualification","5.41","5.33","237","4","4.66666650772095","6","6.66666650772095","5.29","5.53","5.33333349227905","5.66666650772095"
"2019","Thuringia","lower secondary degree","5.49","5.67","171","4","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.65","5.33333349227905","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","5.18","5","51","3.66666674613953","4.66666650772095","6","6.33333349227905","4.9","5.46","5","6"
"2019","Thuringia","secondary school degree","5.47","5.67","433","4","4.66666650772095","6.33333349227905","6.66666650772095","5.38","5.56","5.33333349227905","5.66666650772095"
