"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.93","4.89","38","4.59","5.27","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Baden-Württemberg","(1a) inadequately completed","5.36","5.2","183","5.22","5.5","4","4.33333349227905","6.33333349227905","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.62","5.67","315","5.51","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.35","5.33","610","5.27","5.43","4","4.66666650772095","6","6.66666650772095"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.36","5.33","601","5.29","5.43","4.33333349227905","5","6","6.66666650772095"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.7","5.73","91","5.49","5.91","4.33333349227905","5","6.66666650772095","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.72","5.67","220","5.59","5.85","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.33","5.33","327","5.23","5.43","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.56","5.67","262","5.45","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.41","5.33","669","5.34","5.48","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bavaria","(0) in school","4.98","5","58","4.72","5.24","3.66666674613953","3.66666674613953","6","6.33333349227905"
"2017","Bavaria","(1a) inadequately completed","5.52","5.67","226","5.4","5.64","4","4.33333349227905","6.66666650772095","7"
"2017","Bavaria","(1b) general elementary school","5.69","5.67","375","5.59","5.79","4.33333349227905","5","6.33333349227905","7"
"2017","Bavaria","(1c) basic vocational qualification","5.43","5.67","1115","5.37","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bavaria","(2a) intermediate vocational","5.37","5.33","842","5.3","5.44","4","4.66666650772095","6","6.66666650772095"
"2017","Bavaria","(2b) intermediate general qualification","5.48","5.67","130","5.33","5.63","4","5","6.33333349227905","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5.55","5.67","234","5.41","5.69","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.42","5.67","377","5.32","5.52","4","4.66666650772095","6","6.66666650772095"
"2017","Bavaria","(3a) lower tertiary education","5.38","5.33","337","5.28","5.48","4","4.66666650772095","6","6.66666650772095"
"2017","Bavaria","(3b) higher tertiary education","5.37","5.67","768","5.3","5.44","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","6.11","6","57","5.9","6.32","4.33333349227905","5.66666650772095","7","7"
"2017","Berlin","(1b) general elementary school","4.96","4.67","67","4.67","5.25","3.66666674613953","4","6","6.66666650772095"
"2017","Berlin","(1c) basic vocational qualification","5.57","5.67","107","5.4","5.74","4.33333349227905","5","6.33333349227905","7"
"2017","Berlin","(2a) intermediate vocational","5.1","5","210","4.97","5.23","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.39","5","93","5.17","5.61","4","5","6.33333349227905","6.66666650772095"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.46","5.33","90","5.28","5.64","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Berlin","(3a) lower tertiary education","5.08","5","95","4.89","5.27","4","4.66666650772095","5.66666650772095","6"
"2017","Berlin","(3b) higher tertiary education","5.29","5.33","325","5.19","5.39","4","4.66666650772095","6","6.33333349227905"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.14","6.67","65","5.94","6.34","4.66666650772095","5.33333349227905","7","7"
"2017","Brandenburg","(1b) general elementary school","5.88","6","80","5.63","6.13","4","5.33333349227905","7","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.57","5.67","176","5.42","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Brandenburg","(2a) intermediate vocational","5.44","5.67","349","5.34","5.54","4.33333349227905","5","6","6.66666650772095"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.74","6","57","5.47","6.01","4.33333349227905","5","6.33333349227905","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.38","5.67","100","5.16","5.6","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Brandenburg","(3a) lower tertiary education","5.4","5.33","119","5.23","5.57","4","4.33333349227905","6.33333349227905","7"
"2017","Brandenburg","(3b) higher tertiary education","5.17","5.33","148","5.02","5.32","4","4.5","5.66666650772095","6.33333349227905"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.47","5.33","32","5.19","5.75","4.66666650772095","5","6.33333349227905","6.33333349227905"
"2017","Bremen","(2a) intermediate vocational","5.58","5.67","44","5.33","5.83","4.66666650772095","5.33333349227905","6","6.33333349227905"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.39","5","31","5.05","5.73","4.66666650772095","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.43","5.33","43","5.13","5.73","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.69","5.82","32","5.3","6.08","4.33333349227905","4.33333349227905","6.33333349227905","7"
"2017","Hamburg","(1b) general elementary school","5.54","5.67","50","5.27","5.81","4","5.33333349227905","6","6.33333349227905"
"2017","Hamburg","(1c) basic vocational qualification","5.4","5.33","56","5.2","5.6","4.33333349227905","5","5.66666650772095","6.33333349227905"
"2017","Hamburg","(2a) intermediate vocational","5.34","5.33","73","5.12","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.4","5.33","35","5.13","5.67","4.66666650772095","5","6","6.33333349227905"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.44","5.67","53","5.21","5.67","4.33333349227905","5","6","6.33333349227905"
"2017","Hamburg","(3a) lower tertiary education","5.65","6","39","5.38","5.92","4.33333349227905","5","6","7"
"2017","Hamburg","(3b) higher tertiary education","5.47","5.33","145","5.33","5.61","4.33333349227905","5","6.33333349227905","6.33333349227905"
"2017","Hesse","(0) in school","5.81","5.75","41","5.52","6.1","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Hesse","(1a) inadequately completed","6.07","6.33","124","5.91","6.23","5","5.33333349227905","6.66666650772095","7"
"2017","Hesse","(1b) general elementary school","5.32","5.33","198","5.16","5.48","3.66666674613953","4.66666650772095","6","7"
"2017","Hesse","(1c) basic vocational qualification","5.26","5.16","288","5.14","5.38","4","4.33333349227905","6","7"
"2017","Hesse","(2a) intermediate vocational","5.39","5.33","351","5.29","5.49","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Hesse","(2b) intermediate general qualification","5.37","5.33","57","5.12","5.62","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Hesse","(2c_gen) general maturity certificate","5.24","5.33","191","5.09","5.39","4","4.33333349227905","6","6.66666650772095"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.19","5.33","198","5.05","5.33","4","4.33333349227905","6","6.33333349227905"
"2017","Hesse","(3a) lower tertiary education","5.45","5.67","112","5.28","5.62","4","5","6","6.33333349227905"
"2017","Hesse","(3b) higher tertiary education","5.3","5.33","423","5.21","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","(0) in school","5.36","5.33","33","5.02","5.7","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","(1a) inadequately completed","5.44","5.33","161","5.28","5.6","4","4.66666650772095","6","7"
"2017","Lower Saxony","(1b) general elementary school","5.51","5.67","288","5.38","5.64","4","4.66666650772095","6.33333349227905","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.35","5.33","494","5.26","5.44","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","(2a) intermediate vocational","5.23","5.33","649","5.16","5.3","4","4.66666650772095","6","6.33333349227905"
"2017","Lower Saxony","(2b) intermediate general qualification","5.35","5.58","116","5.2","5.5","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.44","5.35","193","5.29","5.59","4.33333349227905","5","6","6.66666650772095"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.42","5.33","275","5.31","5.53","4.33333349227905","5","6","6.33333349227905"
"2017","Lower Saxony","(3a) lower tertiary education","5.4","5.33","160","5.26","5.54","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Lower Saxony","(3b) higher tertiary education","5.29","5.33","447","5.2","5.38","4","4.66666650772095","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.92","6","80","5.7","6.14","5","5.33333349227905","6.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.51","5.67","236","5.39","5.63","4","5","6.33333349227905","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.68","5.33","41","5.38","5.98","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.67","5.67","56","5.43","5.91","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.63","5.39","86","5.39","5.87","4.33333349227905","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","(0) in school","5.25","5.33","117","5.09","5.41","4","4.33333349227905","6.33333349227905","6.33333349227905"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.58","5.67","297","5.46","5.7","4","4.66666650772095","6.66666650772095","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.51","5.67","557","5.42","5.6","4","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","5.33","1124","5.33","5.45","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.23","5.33","946","5.17","5.29","4","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.35","5.33","178","5.2","5.5","4","4.66666650772095","6","6.33333349227905"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.43","5.67","476","5.34","5.52","4.33333349227905","5","6","6.33333349227905"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.35","5.33","756","5.28","5.42","4","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.33","5.33","341","5.24","5.42","4","4.66666650772095","6","6.33333349227905"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.45","5.67","963","5.39","5.51","4.33333349227905","5","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.28","5.33","65","5.03","5.53","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.63","5.67","231","5.49","5.77","4","4.66666650772095","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.23","5.33","415","5.13","5.33","4","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.46","5.67","256","5.35","5.57","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.33","5.09","40","4.97","5.69","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.31","5.33","118","5.14","5.48","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.37","5.33","159","5.23","5.51","4","4.66666650772095","6.33333349227905","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.39","5.67","88","5.21","5.57","4.66666650772095","5","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.32","5.33","227","5.19","5.45","4","4.66666650772095","6","6.66666650772095"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.4","5","56","5.15","5.65","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","Saxony","(1b) general elementary school","5.55","6","76","5.29","5.81","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony","(1c) basic vocational qualification","5.56","5.67","240","5.45","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony","(2a) intermediate vocational","5.32","5.33","645","5.25","5.39","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony","(2b) intermediate general qualification","5.28","5.33","56","5.03","5.53","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony","(2c_gen) general maturity certificate","5.14","5","62","4.91","5.37","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.61","5.67","107","5.44","5.78","4.66666650772095","5.33333349227905","6","6.66666650772095"
"2017","Saxony","(3a) lower tertiary education","5.53","5.67","170","5.4","5.66","4.66666650772095","5","6","6.66666650772095"
"2017","Saxony","(3b) higher tertiary education","5.43","5.33","281","5.32","5.54","4.33333349227905","5","6","6.66666650772095"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","6","6.15","43","5.71","6.29","4.33333349227905","5.66666650772095","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.1","5.33","67","4.83","5.37","4","4","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.41","5.67","160","5.25","5.57","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.2","5.33","335","5.09","5.31","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.4","5","34","5.09","5.71","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.47","5.61","45","5.18","5.76","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.45","5.67","59","5.2","5.7","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.54","5.67","99","5.37","5.71","4.33333349227905","5","6.33333349227905","6.33333349227905"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.54","5.67","130","5.39","5.69","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.94","5.14","77","4.71","5.17","2.66666674613953","4","6","6.33333349227905"
"2017","Schleswig-Holstein","(1b) general elementary school","5.43","5.33","120","5.24","5.62","4.33333349227905","4.66666650772095","6","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.3","5.33","184","5.16","5.44","4","4.33333349227905","6","6.33333349227905"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.5","5.67","228","5.39","5.61","4.66666650772095","5","6","6.66666650772095"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.4","5.54","31","5.02","5.78","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.24","5.33","70","5","5.48","4","4.33333349227905","6","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.33","5.33","107","5.14","5.52","4","4.66666650772095","6","6.33333349227905"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.14","5.28","74","4.92","5.36","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.09","5.33","161","4.94","5.24","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.8","6","52","5.49","6.11","4.33333349227905","5","6.33333349227905","7"
"2017","Thuringia","(1c) basic vocational qualification","5.54","5.67","192","5.38","5.7","4","5","6.33333349227905","7"
"2017","Thuringia","(2a) intermediate vocational","5.35","5.33","378","5.25","5.45","4","4.66666650772095","6","6.66666650772095"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.26","5.67","40","4.92","5.6","3.66666674613953","5","5.66666650772095","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.52","5.67","67","5.31","5.73","4.33333349227905","5","6.33333349227905","6.33333349227905"
"2017","Thuringia","(3a) lower tertiary education","5.28","5.33","85","5.08","5.48","4","4.66666650772095","6","6.33333349227905"
"2017","Thuringia","(3b) higher tertiary education","5.27","5.33","155","5.11","5.43","4","4.33333349227905","6","6.33333349227905"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
