"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hesse","(0) in school","5.81","5.75","41","4.67","5.33","6.33","6.67","6.67","5.52","6.1","3","7","5","6"
"2017","Hesse","(1a) inadequately completed","6.07","6.33","124","5","5.33","6.67","7","7","5.91","6.23","3.67","7","6","6.66666650772095"
"2017","Hesse","(1b) general elementary school","5.32","5.33","198","3.67","4.67","6","7","7","5.16","5.48","2","7","5.66666650772095","6"
"2017","Hesse","(1c) basic vocational qualification","5.26","5.16","288","4","4.33","6","7","7","5.14","5.38","2.67","7","5","5.33333349227905"
"2017","Hesse","(2a) intermediate vocational","5.39","5.33","351","4.33","4.67","6","6.67","7","5.29","5.49","2","7","5.33333349227905","5.66666650772095"
"2017","Hesse","(2b) intermediate general qualification","5.37","5.33","57","3.67","4.67","6.33","6.67","7","5.12","5.62","3.67","7","5.33333349227905","6"
"2017","Hesse","(2c_gen) general maturity certificate","5.24","5.33","191","4","4.33","6","6.67","7","5.09","5.39","1.67","7","5.66666650772095","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.19","5.33","198","4","4.33","6","6.33","7","5.05","5.33","2","7","5","5.33333349227905"
"2017","Hesse","(3a) lower tertiary education","5.45","5.67","112","4","5","6","6.33","7","5.28","5.62","3.33","7","5.33333349227905","6"
"2017","Hesse","(3b) higher tertiary education","5.3","5.33","423","4","4.67","6","6.67","7","5.21","5.39","2","7","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(0) in school","5.36","5.33","33","4","4.33","6.33","6.67","7","5.02","5.7","3.33","7","4.66666650772095","5.66666650772095"
"2017","Lower Saxony","(1a) inadequately completed","5.44","5.33","161","4","4.67","6","7","7","5.28","5.6","3","7","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","(1b) general elementary school","5.51","5.67","288","4","4.67","6.33","7","7","5.38","5.64","2","7","5.66666650772095","6"
"2017","Lower Saxony","(1c) basic vocational qualification","5.35","5.33","494","4","4.67","6","6.67","7","5.26","5.44","1.33","7","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","(2a) intermediate vocational","5.23","5.33","649","4","4.67","6","6.33","7","5.16","5.3","2.33","7","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","(2b) intermediate general qualification","5.35","5.58","116","4.33","4.67","6","6.67","7","5.2","5.5","3","7","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.44","5.35","193","4.33","5","6","6.67","7","5.29","5.59","2.33","7","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.42","5.33","275","4.33","5","6","6.33","7","5.31","5.53","2.33","7","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","(3a) lower tertiary education","5.4","5.33","160","4.33","4.67","6","6.33","7","5.26","5.54","3","7","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(3b) higher tertiary education","5.29","5.33","447","4","4.67","6","6.33","7","5.2","5.38","2.33","7","5.33333349227905","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.92","6","80","5","5.33","6.67","7","7","5.7","6.14","2.67","7","5.33333349227905","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.51","5.67","236","4","5","6.33","7","7","5.39","5.63","1.67","7","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.68","5.33","41","4.33","4.67","6.67","7","7","5.38","5.98","4","7","5","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.67","5.67","56","4.33","5.33","6.33","6.67","7","5.43","5.91","3.33","7","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.63","5.39","86","4.33","5","6.33","7","7","5.39","5.87","2","7","5.33333349227905","6"
"2017","North Rhine-Westphalia","(0) in school","5.25","5.33","117","4","4.33","6.33","6.33","7","5.09","5.41","2.67","7","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.58","5.67","297","4","4.67","6.67","7","7","5.46","5.7","2","7","6.33333349227905","6.66666650772095"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.51","5.67","557","4","5","6.33","7","7","5.42","5.6","2","7","5.66666650772095","6"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","5.33","1124","4.33","4.67","6","6.67","7","5.33","5.45","2.33","7","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.23","5.33","946","4","4.67","6","6.67","7","5.17","5.29","2","7","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.35","5.33","178","4","4.67","6","6.33","7","5.2","5.5","2.33","7","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.43","5.67","476","4.33","5","6","6.33","7","5.34","5.52","1.33","7","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.35","5.33","756","4","4.67","6","6.67","7","5.28","5.42","2","7","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.33","5.33","341","4","4.67","6","6.33","6.67","5.24","5.42","2","7","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.45","5.67","963","4.33","5","6","6.67","7","5.39","5.51","2","7","5.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.28","5.33","65","3.67","4.33","6","6.33","7","5.03","5.53","3","7","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.63","5.67","231","4","4.67","6.67","7","7","5.49","5.77","1.33","7","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.23","5.33","415","4","4.67","6","6.67","7","5.13","5.33","1.33","7","5.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.46","5.67","256","4.33","4.67","6","6.67","7","5.35","5.57","3","7","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.33","5.09","40","3.67","4.67","6.33","6.67","7","4.97","5.69","3","7","4.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.31","5.33","118","3.67","4.67","6.33","6.67","7","5.14","5.48","3.67","7","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.37","5.33","159","4","4.67","6.33","6.33","7","5.23","5.51","3","7","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.39","5.67","88","4.67","5","5.67","6.33","7","5.21","5.57","3.33","7","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.32","5.33","227","4","4.67","6","6.67","7","5.19","5.45","2","7","5.33333349227905","5.66666650772095"
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.4","5","56","4.33","4.67","6.33","7","7","5.15","5.65","3","7","6.33333349227905","7"
"2017","Saxony","(1b) general elementary school","5.55","6","76","4.33","5","6.33","6.67","7","5.29","5.81","2.67","7","5.66666650772095","6.33333349227905"
"2017","Saxony","(1c) basic vocational qualification","5.56","5.67","240","4.33","5","6.33","6.67","7","5.45","5.67","2.33","7","5.33333349227905","5.66666650772095"
"2017","Saxony","(2a) intermediate vocational","5.32","5.33","645","4","4.67","6","6.33","7","5.25","5.39","2.5","7","5.33333349227905","5.66666650772095"
"2017","Saxony","(2b) intermediate general qualification","5.28","5.33","56","4","4.67","6","6.33","7","5.03","5.53","3","7","5","5.66666650772095"
"2017","Saxony","(2c_gen) general maturity certificate","5.14","5","62","4.33","4.67","5.67","6","6.67","4.91","5.37","3.33","7","5","5.66666650772095"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.61","5.67","107","4.67","5.33","6","6.67","7","5.44","5.78","2.67","7","5.33333349227905","6"
"2017","Saxony","(3a) lower tertiary education","5.53","5.67","170","4.67","5","6","6.67","7","5.4","5.66","2","7","5.33333349227905","5.66666650772095"
"2017","Saxony","(3b) higher tertiary education","5.43","5.33","281","4.33","5","6","6.67","7","5.32","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","6","6.15","43","4.33","5.67","7","7","7","5.71","6.29","4","7","5.66666650772095","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.1","5.33","67","4","4","5.67","6.33","7","4.83","5.37","3","7","5.33333349227905","6.33333349227905"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.41","5.67","160","4","4.67","6.33","6.67","7","5.25","5.57","2.67","7","5","5.66666650772095"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.2","5.33","335","3.67","4.33","6","6.33","7","5.09","5.31","1.67","7","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.4","5","34","4.33","4.67","6.33","6.33","7","5.09","5.71","4","7","5","6.33333349227905"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.47","5.61","45","4","4.67","6","6.33","7","5.18","5.76","3.33","7","5.33333349227905","6.33333349227905"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.45","5.67","59","4","4.67","6.33","6.67","7","5.2","5.7","3","7","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.54","5.67","99","4.33","5","6.33","6.33","7","5.37","5.71","2.33","7","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.54","5.67","130","4.33","5","6.33","6.67","7","5.39","5.69","3.67","7","5.33333349227905","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.94","5.14","77","2.67","4","6","6.33","7","4.71","5.17","2.67","7","6.33333349227905","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.43","5.33","120","4.33","4.67","6","7","7","5.24","5.62","3","7","5.33333349227905","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.3","5.33","184","4","4.33","6","6.33","7","5.16","5.44","3","7","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.5","5.67","228","4.67","5","6","6.67","7","5.39","5.61","3","7","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.4","5.54","31","4","4.67","6.33","6.67","6.67","5.02","5.78","3","7","5","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.24","5.33","70","4","4.33","6","6","7","5","5.48","3.67","7","5.66666650772095","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.33","5.33","107","4","4.67","6","6.33","7","5.14","5.52","3.33","7","5","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.14","5.28","74","3.67","4.33","6","6.33","7","4.92","5.36","2.33","7","5","5.66666650772095"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.09","5.33","161","3.33","4.33","6","6.33","7","4.94","5.24","3","7","5.33333349227905","5.66666650772095"
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.8","6","52","4.33","5","6.33","7","7","5.49","6.11","2.67","7","5.66666650772095","6.66666650772095"
"2017","Thuringia","(1c) basic vocational qualification","5.54","5.67","192","4","5","6.33","7","7","5.38","5.7","2","7","5.33333349227905","5.66666650772095"
"2017","Thuringia","(2a) intermediate vocational","5.35","5.33","378","4","4.67","6","6.67","7","5.25","5.45","2","7","5.33333349227905","5.66666650772095"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.26","5.67","40","3.67","5","5.67","6","7","4.92","5.6","3","7","5.33333349227905","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.52","5.67","67","4.33","5","6.33","6.33","7","5.31","5.73","3","7","5","5.66666650772095"
"2017","Thuringia","(3a) lower tertiary education","5.28","5.33","85","4","4.67","6","6.33","7","5.08","5.48","2.67","7","5","5.66666650772095"
"2017","Thuringia","(3b) higher tertiary education","5.27","5.33","155","4","4.33","6","6.33","7","5.11","5.43","2.67","7","5.33333349227905","5.66666650772095"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.52","5.33","35","4.67","5","5.67","7","7","5.23","5.81","3.5","7","5","5.66666650772095"
"2019","Baden-Württemberg","(1a) inadequately completed","5.2","5","33","3.33","4","6.33","6.67","7","4.74","5.66","3","7","4.33333349227905","6"
"2019","Baden-Württemberg","(1b) general elementary school","5.51","5.67","166","4.33","5","6.33","6.67","7","5.36","5.66","2.67","7","5.66666650772095","6"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.41","5.33","510","4","4.67","6","6.67","7","5.32","5.5","1.67","7","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.44","5.67","559","4","4.67","6.33","6.67","7","5.36","5.52","2.67","7","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(2b) intermediate general qualification","5.44","5.33","74","4.67","5","6","6.67","7","5.23","5.65","2.67","7","5.33333349227905","6"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","5.67","173","4","5","6.33","6.67","7","5.41","5.71","2.33","7","5.33333349227905","6"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.41","5.33","283","4.33","4.67","6","6.67","7","5.3","5.52","2","7","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.5","5.67","270","4","4.67","6.33","6.67","7","5.39","5.61","2.67","7","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.42","5.67","601","4","4.67","6","6.67","7","5.34","5.5","1","7","5.33333349227905","5.66666650772095"
"2019","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","5.47","5.33","64","3.67","4.67","6.33","7","7","5.21","5.73","3","7","5.33333349227905","6"
"2019","Bavaria","(1b) general elementary school","5.64","6","229","4","5","6.33","7","7","5.51","5.77","2.67","7","5.66666650772095","6"
"2019","Bavaria","(1c) basic vocational qualification","5.41","5.33","947","4","4.67","6","6.67","7","5.35","5.47","1.67","7","5.33333349227905","5.66666650772095"
"2019","Bavaria","(2a) intermediate vocational","5.42","5.33","817","4","4.67","6.33","6.67","7","5.35","5.49","1.67","7","5.33333349227905","5.66666650772095"
"2019","Bavaria","(2b) intermediate general qualification","5.52","5.67","132","3.67","4.67","6.67","7","7","5.34","5.7","2.33","7","5.33333349227905","6"
"2019","Bavaria","(2c_gen) general maturity certificate","5.56","5.67","193","4.67","5","6","6.67","7","5.42","5.7","2.33","7","5.33333349227905","5.66666650772095"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.58","5.67","349","4.33","5","6.33","6.67","7","5.48","5.68","2.33","7","5.66666650772095","5.66666650772095"
