"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.93","4.89","38","3.33333325386047","4.33333349227905","6","6.66666650772095","4.59","5.27","5","6"
"2017","Baden-Württemberg","(1a) inadequately completed","5.36","5.2","183","4","4.33333349227905","6.33333349227905","7","5.22","5.5","6.66666650772095","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.62","5.67","315","4.33333349227905","5","6.33333349227905","6.66666650772095","5.51","5.73","6","6.33333349227905"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.35","5.33","610","4","4.66666650772095","6","6.66666650772095","5.27","5.43","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.36","5.33","601","4.33333349227905","5","6","6.66666650772095","5.29","5.43","5.33333349227905","5.33333349227905"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.7","5.73","91","4.33333349227905","5","6.66666650772095","7","5.49","5.91","5.33333349227905","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.72","5.67","220","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.59","5.85","5.66666650772095","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.33","5.33","327","4.33333349227905","4.66666650772095","6","6.66666650772095","5.23","5.43","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.56","5.67","262","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.67","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.41","5.33","669","4","4.66666650772095","6.33333349227905","6.66666650772095","5.34","5.48","5.66666650772095","5.66666650772095"
"2017","Bavaria","(0) in school","4.98","5","58","3.66666674613953","3.66666674613953","6","6.33333349227905","4.72","5.24","4.66666650772095","5.33333349227905"
"2017","Bavaria","(1a) inadequately completed","5.52","5.67","226","4","4.33333349227905","6.66666650772095","7","5.4","5.64","6.66666650772095","7"
"2017","Bavaria","(1b) general elementary school","5.69","5.67","375","4.33333349227905","5","6.33333349227905","7","5.59","5.79","6","6"
"2017","Bavaria","(1c) basic vocational qualification","5.43","5.67","1115","4","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.49","5.33333349227905","5.66666650772095"
"2017","Bavaria","(2a) intermediate vocational","5.37","5.33","842","4","4.66666650772095","6","6.66666650772095","5.3","5.44","5.33333349227905","5.66666650772095"
"2017","Bavaria","(2b) intermediate general qualification","5.48","5.67","130","4","5","6.33333349227905","7","5.33","5.63","5.33333349227905","6"
"2017","Bavaria","(2c_gen) general maturity certificate","5.55","5.67","234","4.33333349227905","5","6.33333349227905","6.66666650772095","5.41","5.69","5.33333349227905","6"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.42","5.67","377","4","4.66666650772095","6","6.66666650772095","5.32","5.52","5.33333349227905","5.66666650772095"
"2017","Bavaria","(3a) lower tertiary education","5.38","5.33","337","4","4.66666650772095","6","6.66666650772095","5.28","5.48","5.33333349227905","5.66666650772095"
"2017","Bavaria","(3b) higher tertiary education","5.37","5.67","768","4.33333349227905","4.66666650772095","6","6.66666650772095","5.3","5.44","5.66666650772095","5.66666650772095"
"2017","Berlin","(0) in school","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","6.11","6","57","4.33333349227905","5.66666650772095","7","7","5.9","6.32","6.33333349227905","7"
"2017","Berlin","(1b) general elementary school","4.96","4.67","67","3.66666674613953","4","6","6.66666650772095","4.67","5.25","5","6.33333349227905"
"2017","Berlin","(1c) basic vocational qualification","5.57","5.67","107","4.33333349227905","5","6.33333349227905","7","5.4","5.74","5.33333349227905","5.66666650772095"
"2017","Berlin","(2a) intermediate vocational","5.1","5","210","3.66666674613953","4.33333349227905","6","6.33333349227905","4.97","5.23","5","5.33333349227905"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.39","5","93","4","5","6.33333349227905","6.66666650772095","5.17","5.61","5","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.46","5.33","90","4.33333349227905","4.66666650772095","6","6.33333349227905","5.28","5.64","5.33333349227905","6"
"2017","Berlin","(3a) lower tertiary education","5.08","5","95","4","4.66666650772095","5.66666650772095","6","4.89","5.27","5","5.66666650772095"
"2017","Berlin","(3b) higher tertiary education","5.29","5.33","325","4","4.66666650772095","6","6.33333349227905","5.19","5.39","5.33333349227905","5.66666650772095"
"2017","Brandenburg","(0) in school","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.14","6.67","65","4.66666650772095","5.33333349227905","7","7","5.94","6.34","6.66666650772095","7"
"2017","Brandenburg","(1b) general elementary school","5.88","6","80","4","5.33333349227905","7","7","5.63","6.13","5.66666650772095","6.33333349227905"
"2017","Brandenburg","(1c) basic vocational qualification","5.57","5.67","176","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.72","5.33333349227905","5.66666650772095"
"2017","Brandenburg","(2a) intermediate vocational","5.44","5.67","349","4.33333349227905","5","6","6.66666650772095","5.34","5.54","5.33333349227905","5.66666650772095"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.74","6","57","4.33333349227905","5","6.33333349227905","7","5.47","6.01","5.66666650772095","6.66666650772095"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.38","5.67","100","4","4.66666650772095","6.33333349227905","6.66666650772095","5.16","5.6","5.33333349227905","6"
"2017","Brandenburg","(3a) lower tertiary education","5.4","5.33","119","4","4.33333349227905","6.33333349227905","7","5.23","5.57","5","5.33333349227905"
"2017","Brandenburg","(3b) higher tertiary education","5.17","5.33","148","4","4.5","5.66666650772095","6.33333349227905","5.02","5.32","5.33333349227905","5.66666650772095"
"2017","Bremen","(0) in school","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.47","5.33","32","4.66666650772095","5","6.33333349227905","6.33333349227905","5.19","5.75","5","6"
"2017","Bremen","(2a) intermediate vocational","5.58","5.67","44","4.66666650772095","5.33333349227905","6","6.33333349227905","5.33","5.83","5.33333349227905","5.66666650772095"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.39","5","31","4.66666650772095","4.66666650772095","6.33333349227905","6.66666650772095","5.05","5.73","5.66666650772095","6.66666650772095"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.43","5.33","43","4.66666650772095","5","6.33333349227905","6.66666650772095","5.13","5.73","5","6"
"2017","Hamburg","(0) in school","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.69","5.82","32","4.33333349227905","4.33333349227905","6.33333349227905","7","5.3","6.08","5","6.66666650772095"
"2017","Hamburg","(1b) general elementary school","5.54","5.67","50","4","5.33333349227905","6","6.33333349227905","5.27","5.81","5.33333349227905","6.33333349227905"
"2017","Hamburg","(1c) basic vocational qualification","5.4","5.33","56","4.33333349227905","5","5.66666650772095","6.33333349227905","5.2","5.6","5","5.66666650772095"
"2017","Hamburg","(2a) intermediate vocational","5.34","5.33","73","4.33333349227905","4.66666650772095","6","6.66666650772095","5.12","5.56","5","5.66666650772095"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.4","5.33","35","4.66666650772095","5","6","6.33333349227905","5.13","5.67","5","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.44","5.67","53","4.33333349227905","5","6","6.33333349227905","5.21","5.67","5.33333349227905","6"
"2017","Hamburg","(3a) lower tertiary education","5.65","6","39","4.33333349227905","5","6","7","5.38","5.92","5","6"
"2017","Hamburg","(3b) higher tertiary education","5.47","5.33","145","4.33333349227905","5","6.33333349227905","6.33333349227905","5.33","5.61","5","5.33333349227905"
"2017","Hesse","(0) in school","5.81","5.75","41","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.52","6.1","5","6"
"2017","Hesse","(1a) inadequately completed","6.07","6.33","124","5","5.33333349227905","6.66666650772095","7","5.91","6.23","6","6.66666650772095"
"2017","Hesse","(1b) general elementary school","5.32","5.33","198","3.66666674613953","4.66666650772095","6","7","5.16","5.48","5.66666650772095","6"
"2017","Hesse","(1c) basic vocational qualification","5.26","5.16","288","4","4.33333349227905","6","7","5.14","5.38","5","5.33333349227905"
"2017","Hesse","(2a) intermediate vocational","5.39","5.33","351","4.33333349227905","4.66666650772095","6","6.66666650772095","5.29","5.49","5.33333349227905","5.66666650772095"
"2017","Hesse","(2b) intermediate general qualification","5.37","5.33","57","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.12","5.62","5.33333349227905","6"
"2017","Hesse","(2c_gen) general maturity certificate","5.24","5.33","191","4","4.33333349227905","6","6.66666650772095","5.09","5.39","5.66666650772095","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.19","5.33","198","4","4.33333349227905","6","6.33333349227905","5.05","5.33","5","5.33333349227905"
"2017","Hesse","(3a) lower tertiary education","5.45","5.67","112","4","5","6","6.33333349227905","5.28","5.62","5.33333349227905","6"
"2017","Hesse","(3b) higher tertiary education","5.3","5.33","423","4","4.66666650772095","6","6.66666650772095","5.21","5.39","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(0) in school","5.36","5.33","33","4","4.33333349227905","6.33333349227905","6.66666650772095","5.02","5.7","4.66666650772095","5.66666650772095"
"2017","Lower Saxony","(1a) inadequately completed","5.44","5.33","161","4","4.66666650772095","6","7","5.28","5.6","6.33333349227905","6.66666650772095"
"2017","Lower Saxony","(1b) general elementary school","5.51","5.67","288","4","4.66666650772095","6.33333349227905","7","5.38","5.64","5.66666650772095","6"
"2017","Lower Saxony","(1c) basic vocational qualification","5.35","5.33","494","4","4.66666650772095","6","6.66666650772095","5.26","5.44","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","(2a) intermediate vocational","5.23","5.33","649","4","4.66666650772095","6","6.33333349227905","5.16","5.3","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","(2b) intermediate general qualification","5.35","5.58","116","4.33333349227905","4.66666650772095","6","6.66666650772095","5.2","5.5","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.44","5.35","193","4.33333349227905","5","6","6.66666650772095","5.29","5.59","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.42","5.33","275","4.33333349227905","5","6","6.33333349227905","5.31","5.53","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","(3a) lower tertiary education","5.4","5.33","160","4.33333349227905","4.66666650772095","6","6.33333349227905","5.26","5.54","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","(3b) higher tertiary education","5.29","5.33","447","4","4.66666650772095","6","6.33333349227905","5.2","5.38","5.33333349227905","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.92","6","80","5","5.33333349227905","6.66666650772095","7","5.7","6.14","5.33333349227905","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.51","5.67","236","4","5","6.33333349227905","7","5.39","5.63","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.68","5.33","41","4.33333349227905","4.66666650772095","6.66666650772095","7","5.38","5.98","5","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.67","5.67","56","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.43","5.91","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.63","5.39","86","4.33333349227905","5","6.33333349227905","7","5.39","5.87","5.33333349227905","6"
"2017","North Rhine-Westphalia","(0) in school","5.25","5.33","117","4","4.33333349227905","6.33333349227905","6.33333349227905","5.09","5.41","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.58","5.67","297","4","4.66666650772095","6.66666650772095","7","5.46","5.7","6.33333349227905","6.66666650772095"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.51","5.67","557","4","5","6.33333349227905","7","5.42","5.6","5.66666650772095","6"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","5.33","1124","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.45","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.23","5.33","946","4","4.66666650772095","6","6.66666650772095","5.17","5.29","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.35","5.33","178","4","4.66666650772095","6","6.33333349227905","5.2","5.5","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.43","5.67","476","4.33333349227905","5","6","6.33333349227905","5.34","5.52","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.35","5.33","756","4","4.66666650772095","6","6.66666650772095","5.28","5.42","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.33","5.33","341","4","4.66666650772095","6","6.33333349227905","5.24","5.42","5.33333349227905","5.33333349227905"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.45","5.67","963","4.33333349227905","5","6","6.66666650772095","5.39","5.51","5.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.28","5.33","65","3.66666674613953","4.33333349227905","6","6.33333349227905","5.03","5.53","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.63","5.67","231","4","4.66666650772095","6.66666650772095","7","5.49","5.77","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.23","5.33","415","4","4.66666650772095","6","6.66666650772095","5.13","5.33","5.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.46","5.67","256","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.57","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.33","5.09","40","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","4.97","5.69","4.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.31","5.33","118","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.14","5.48","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.37","5.33","159","4","4.66666650772095","6.33333349227905","6.33333349227905","5.23","5.51","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.39","5.67","88","4.66666650772095","5","5.66666650772095","6.33333349227905","5.21","5.57","5.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.32","5.33","227","4","4.66666650772095","6","6.66666650772095","5.19","5.45","5.33333349227905","5.66666650772095"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.4","5","56","4.33333349227905","4.66666650772095","6.33333349227905","7","5.15","5.65","6.33333349227905","7"
"2017","Saxony","(1b) general elementary school","5.55","6","76","4.33333349227905","5","6.33333349227905","6.66666650772095","5.29","5.81","5.66666650772095","6.33333349227905"
"2017","Saxony","(1c) basic vocational qualification","5.56","5.67","240","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.67","5.33333349227905","5.66666650772095"
"2017","Saxony","(2a) intermediate vocational","5.32","5.33","645","4","4.66666650772095","6","6.33333349227905","5.25","5.39","5.33333349227905","5.66666650772095"
"2017","Saxony","(2b) intermediate general qualification","5.28","5.33","56","4","4.66666650772095","6","6.33333349227905","5.03","5.53","5","5.66666650772095"
"2017","Saxony","(2c_gen) general maturity certificate","5.14","5","62","4.33333349227905","4.66666650772095","5.66666650772095","6","4.91","5.37","5","5.66666650772095"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.61","5.67","107","4.66666650772095","5.33333349227905","6","6.66666650772095","5.44","5.78","5.33333349227905","6"
"2017","Saxony","(3a) lower tertiary education","5.53","5.67","170","4.66666650772095","5","6","6.66666650772095","5.4","5.66","5.33333349227905","5.66666650772095"
"2017","Saxony","(3b) higher tertiary education","5.43","5.33","281","4.33333349227905","5","6","6.66666650772095","5.32","5.54","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","6","6.15","43","4.33333349227905","5.66666650772095","7","7","5.71","6.29","5.66666650772095","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.1","5.33","67","4","4","5.66666650772095","6.33333349227905","4.83","5.37","5.33333349227905","6.33333349227905"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.41","5.67","160","4","4.66666650772095","6.33333349227905","6.66666650772095","5.25","5.57","5","5.66666650772095"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.2","5.33","335","3.66666674613953","4.33333349227905","6","6.33333349227905","5.09","5.31","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.4","5","34","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905","5.09","5.71","5","6.33333349227905"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.47","5.61","45","4","4.66666650772095","6","6.33333349227905","5.18","5.76","5.33333349227905","6.33333349227905"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.45","5.67","59","4","4.66666650772095","6.33333349227905","6.66666650772095","5.2","5.7","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.54","5.67","99","4.33333349227905","5","6.33333349227905","6.33333349227905","5.37","5.71","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.54","5.67","130","4.33333349227905","5","6.33333349227905","6.66666650772095","5.39","5.69","5.33333349227905","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.94","5.14","77","2.66666674613953","4","6","6.33333349227905","4.71","5.17","6.33333349227905","7"
"2017","Schleswig-Holstein","(1b) general elementary school","5.43","5.33","120","4.33333349227905","4.66666650772095","6","7","5.24","5.62","5.33333349227905","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.3","5.33","184","4","4.33333349227905","6","6.33333349227905","5.16","5.44","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.5","5.67","228","4.66666650772095","5","6","6.66666650772095","5.39","5.61","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.4","5.54","31","4","4.66666650772095","6.33333349227905","6.66666650772095","5.02","5.78","5","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.24","5.33","70","4","4.33333349227905","6","6","5","5.48","5.66666650772095","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.33","5.33","107","4","4.66666650772095","6","6.33333349227905","5.14","5.52","5","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.14","5.28","74","3.66666674613953","4.33333349227905","6","6.33333349227905","4.92","5.36","5","5.66666650772095"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.09","5.33","161","3.33333325386047","4.33333349227905","6","6.33333349227905","4.94","5.24","5.33333349227905","5.66666650772095"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.8","6","52","4.33333349227905","5","6.33333349227905","7","5.49","6.11","5.66666650772095","6.66666650772095"
"2017","Thuringia","(1c) basic vocational qualification","5.54","5.67","192","4","5","6.33333349227905","7","5.38","5.7","5.33333349227905","5.66666650772095"
"2017","Thuringia","(2a) intermediate vocational","5.35","5.33","378","4","4.66666650772095","6","6.66666650772095","5.25","5.45","5.33333349227905","5.66666650772095"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.26","5.67","40","3.66666674613953","5","5.66666650772095","6","4.92","5.6","5.33333349227905","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.52","5.67","67","4.33333349227905","5","6.33333349227905","6.33333349227905","5.31","5.73","5","5.66666650772095"
"2017","Thuringia","(3a) lower tertiary education","5.28","5.33","85","4","4.66666650772095","6","6.33333349227905","5.08","5.48","5","5.66666650772095"
"2017","Thuringia","(3b) higher tertiary education","5.27","5.33","155","4","4.33333349227905","6","6.33333349227905","5.11","5.43","5.33333349227905","5.66666650772095"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
