"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Bavaria","(1c) basic vocational qualification","6.45","7","1229","6.32","6.58","3","5","8","10"
"2014","Bavaria","(2a) intermediate vocational","6.83","7","870","6.68","6.98","4","5","9","9"
"2014","Bavaria","(2b) intermediate general qualification","6.34","6","120","5.94","6.74","3","5","8","9"
"2014","Bavaria","(2c_gen) general maturity certificate","7.28","8","224","6.99","7.57","5","6","9","10"
"2014","Bavaria","(2c_voc) vocational maturity certificate","6.88","7","369","6.66","7.1","4","6","8","10"
"2014","Bavaria","(3a) lower tertiary education","7.15","8","309","6.92","7.38","4","5","9","10"
"2014","Bavaria","(3b) higher tertiary education","7.15","8","646","6.99","7.31","4","6","9","10"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","5.77","5","41","4.94","6.6","1","4","8","10"
"2014","Berlin","(1c) basic vocational qualification","6.08","7","118","5.62","6.54","2","3","8","9"
"2014","Berlin","(2a) intermediate vocational","6.04","7","219","5.7","6.38","2","4","8","9"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","7.49","8","73","6.93","8.05","5","6","9","10"
"2014","Berlin","(2c_voc) vocational maturity certificate","6.56","7","80","6.05","7.07","3","5","8","9"
"2014","Berlin","(3a) lower tertiary education","6.27","7","98","5.84","6.7","2","5","8","9"
"2014","Berlin","(3b) higher tertiary education","7.03","7","280","6.78","7.28","4","6","9","10"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","6.8","7.56","58","6.02","7.58","3","5","9","10"
"2014","Brandenburg","(1c) basic vocational qualification","6.49","7","191","6.14","6.84","3","5","8","10"
"2014","Brandenburg","(2a) intermediate vocational","6.56","7","318","6.32","6.8","3","5","8","9"
"2014","Brandenburg","(2b) intermediate general qualification","7","7.1","30","6.06","7.94","4","4","10","10"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","6.55","6.41","96","6.04","7.06","3","5","9","10"
"2014","Brandenburg","(3a) lower tertiary education","6.61","7","131","6.23","6.99","4","5","8","9"
"2014","Brandenburg","(3b) higher tertiary education","6.26","7","131","5.85","6.67","2","5","8","9"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","6.23","5","36","5.34","7.12","4","5","9","10"
"2014","Bremen","(2a) intermediate vocational","6.73","7","38","5.94","7.52","3","5","9","10"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","7.16","7","37","6.46","7.86","4","7","9","9"
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","5.57","5","32","4.7","6.44","3","3","8","8"
"2014","Hamburg","(1c) basic vocational qualification","6.86","7","62","6.35","7.37","4","5","8","9"
"2014","Hamburg","(2a) intermediate vocational","7.16","7","73","6.71","7.61","4","6","8","10"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","7.48","7.33","37","6.75","8.21","5","6","9","10"
"2014","Hamburg","(2c_voc) vocational maturity certificate","7.29","8","51","6.69","7.89","5","6","9","10"
"2014","Hamburg","(3a) lower tertiary education","6.93","7","38","6.32","7.54","4","5","9","9"
"2014","Hamburg","(3b) higher tertiary education","6.2","6.1","115","5.8","6.6","3","5","8","9"
"2014","Hesse","(0) in school","7.59","8","43","7.03","8.15","5","7","9","9"
"2014","Hesse","(1a) inadequately completed","5.72","6","51","4.91","6.53","2","3","9","10"
"2014","Hesse","(1b) general elementary school","5.91","6","163","5.53","6.29","3","5","8","9"
"2014","Hesse","(1c) basic vocational qualification","6.36","7","329","6.12","6.6","3","5","8","9"
"2014","Hesse","(2a) intermediate vocational","6.78","7","349","6.56","7","3","5","8","9"
"2014","Hesse","(2b) intermediate general qualification","7.24","7","48","6.64","7.84","5","6","9","10"
"2014","Hesse","(2c_gen) general maturity certificate","7.2","7.11","133","6.84","7.56","4","6","9","9"
"2014","Hesse","(2c_voc) vocational maturity certificate","7.28","8","195","6.97","7.59","4","6","9","10"
"2014","Hesse","(3a) lower tertiary education","7.25","8","127","6.86","7.64","4","6","9","10"
"2014","Hesse","(3b) higher tertiary education","6.9","7","402","6.69","7.11","4","5","9","9"
"2014","Lower Saxony","(0) in school","7.29","8","58","6.7","7.88","5","6","9","10"
"2014","Lower Saxony","(1a) inadequately completed","6.32","7","67","5.7","6.94","3","4","8","10"
"2014","Lower Saxony","(1b) general elementary school","6.19","7","266","5.87","6.51","3","4","8","10"
"2014","Lower Saxony","(1c) basic vocational qualification","6.76","7","554","6.57","6.95","3","5","8","10"
"2014","Lower Saxony","(2a) intermediate vocational","6.58","7","628","6.4","6.76","3","5","8","10"
"2014","Lower Saxony","(2b) intermediate general qualification","6.59","7","99","6.09","7.09","3","5","9","10"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.33","8","131","6.97","7.69","4","6","9","10"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","6.71","7","215","6.42","7","3","5","9","10"
"2014","Lower Saxony","(3a) lower tertiary education","7.2","7","152","6.85","7.55","4","6","9","10"
"2014","Lower Saxony","(3b) higher tertiary education","7.35","8","355","7.14","7.56","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.34","7","91","5.84","6.84","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.28","7","211","5.95","6.61","3","4","8","9"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.49","8","34","6.9","8.08","5","6","9","10"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.11","7","60","5.53","6.69","3","4","8","9"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.94","7","77","6.47","7.41","4","6","8","9"
"2014","North Rhine-Westphalia","(0) in school","7.58","8","107","7.22","7.94","5","7","9","10"
"2014","North Rhine-Westphalia","(1a) inadequately completed","6.11","6.03","162","5.72","6.5","2","5","8","10"
"2014","North Rhine-Westphalia","(1b) general elementary school","5.98","6","590","5.78","6.18","2","4","8","9"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","6.28","7","1221","6.14","6.42","3","5","8","10"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","6.61","7","910","6.45","6.77","3","5","9","10"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","6.25","7","194","5.92","6.58","3","4","8","9"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.5","8","391","7.29","7.71","5","7","9","10"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.9","8","726","6.74","7.06","4","5","8","10"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","6.76","7","326","6.53","6.99","3","5","9","10"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","7.14","7.21","834","7","7.28","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.59","7","225","6.27","6.91","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.68","7","439","6.45","6.91","3","5","8","10"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.97","7","264","6.7","7.24","4","5","9","10"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.38","7","47","6.87","7.89","5","6","9","10"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.27","8","95","6.82","7.72","4","5","9","10"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.14","8","145","6.8","7.48","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.41","8","92","7.01","7.81","5","6","9","9"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.98","8","181","6.64","7.32","3","5","9","10"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","6.92","7","58","6.3","7.54","3","6","8","10"
"2014","Saxony","(1c) basic vocational qualification","6.31","7","266","6.03","6.59","3","5","8","9"
"2014","Saxony","(2a) intermediate vocational","6.68","7","627","6.51","6.85","3","5","8","9"
"2014","Saxony","(2b) intermediate general qualification","6.82","8","40","6","7.64","3","5","8","10"
"2014","Saxony","(2c_gen) general maturity certificate","7.21","7","40","6.61","7.81","4","5","9","10"
"2014","Saxony","(2c_voc) vocational maturity certificate","6.69","7","101","6.29","7.09","5","5","8","9"
"2014","Saxony","(3a) lower tertiary education","6.05","6","184","5.71","6.39","2","4","8","9"
"2014","Saxony","(3b) higher tertiary education","7.02","7","257","6.78","7.26","5","6","8","9"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","5.83","7","63","5.11","6.55","0","3","8","10"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","6.13","6","191","5.78","6.48","3","5","8","9"
"2014","Saxony-Anhalt","(2a) intermediate vocational","6.51","7","339","6.26","6.76","3","5","8","9"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.51","6.53","48","6","7.02","4","6","8","9"
"2014","Saxony-Anhalt","(3a) lower tertiary education","6.3","6.75","94","5.85","6.75","3","5","8","9"
"2014","Saxony-Anhalt","(3b) higher tertiary education","7.08","7","123","6.69","7.47","4","5","9","10"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","5.97","6","93","5.47","6.47","3","4","8","9"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","6.84","7","215","6.54","7.14","3","5","9","10"
"2014","Schleswig-Holstein","(2a) intermediate vocational","6.63","7","219","6.32","6.94","4","5","8","9"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","6.64","7","43","5.88","7.4","4","5","8","10"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.71","7","95","6.29","7.13","4","5","8","10"
"2014","Schleswig-Holstein","(3a) lower tertiary education","7.22","7","60","6.79","7.65","5","6","8","9"
"2014","Schleswig-Holstein","(3b) higher tertiary education","7.01","8","95","6.57","7.45","4","5","9","10"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","6.5","6.22","45","5.73","7.27","3","4","9","9"
"2014","Thuringia","(1c) basic vocational qualification","6.31","6","218","5.98","6.64","3","5","8","10"
"2014","Thuringia","(2a) intermediate vocational","6.75","7","376","6.53","6.97","4","5","8","9"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","7.47","8","59","6.92","8.02","4","6","9","9"
"2014","Thuringia","(3a) lower tertiary education","7.02","7.07","98","6.62","7.42","4","6","9","9"
"2014","Thuringia","(3b) higher tertiary education","6.91","7","121","6.52","7.3","4","6","8","9"
"2015","Baden-Württemberg","(0) in school","7.11","7","45","6.5","7.72","5","5","8","10"
"2015","Baden-Württemberg","(1a) inadequately completed","5.78","6","35","4.86","6.7","2","4","8","10"
"2015","Baden-Württemberg","(1b) general elementary school","6.78","7","260","6.51","7.05","4","5","8","10"
"2015","Baden-Württemberg","(1c) basic vocational qualification","6.7","7","652","6.53","6.87","4","5","8","10"
"2015","Baden-Württemberg","(2a) intermediate vocational","6.79","7","611","6.63","6.95","4","5","8","9"
"2015","Baden-Württemberg","(2b) intermediate general qualification","7.66","8","98","7.24","8.08","4","7","10","10"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","7.73","8","143","7.37","8.09","5","7","9","10"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.96","8","289","6.73","7.19","4","5","8","9"
"2015","Baden-Württemberg","(3a) lower tertiary education","7.09","8","250","6.85","7.33","4","6","8","10"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.09","8","513","6.91","7.27","4","6","9","9"
"2015","Bavaria","(0) in school","8.01","9","43","7.32","8.7","6","7","9","9"
"2015","Bavaria","(1a) inadequately completed","5.27","5","61","4.6","5.94","1","3","8","9"
"2015","Bavaria","(1b) general elementary school","6.11","6","312","5.82","6.4","2","4","8","9"
"2015","Bavaria","(1c) basic vocational qualification","6.6","7","1120","6.46","6.74","3","5","8","10"
"2015","Bavaria","(2a) intermediate vocational","6.86","7","845","6.71","7.01","4","5","8","10"
"2015","Bavaria","(2b) intermediate general qualification","6.44","7","104","6.01","6.87","3","5","8","9"
"2015","Bavaria","(2c_gen) general maturity certificate","7.32","8","184","7.02","7.62","5","6","9","10"
"2015","Bavaria","(2c_voc) vocational maturity certificate","7","8","350","6.76","7.24","4","6","9","10"
"2015","Bavaria","(3a) lower tertiary education","7.25","8","309","7.02","7.48","4","6","9","10"
"2015","Bavaria","(3b) higher tertiary education","7.16","8","589","6.99","7.33","4","6","9","10"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","5.79","5.68","40","4.96","6.62","2","4","8","9"
"2015","Berlin","(1c) basic vocational qualification","6.38","7","113","5.93","6.83","2","4","8","9"
"2015","Berlin","(2a) intermediate vocational","6.06","6","205","5.74","6.38","3","5","8","9"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.09","7","60","6.59","7.59","3","6","9","10"
"2015","Berlin","(2c_voc) vocational maturity certificate","6.91","7","74","6.37","7.45","5","5","8","10"
"2015","Berlin","(3a) lower tertiary education","6.09","7","94","5.55","6.63","2","4","8","9"
"2015","Berlin","(3b) higher tertiary education","7.13","7","258","6.89","7.37","5","6","9","9"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","7.55","8","54","6.85","8.25","4","6","10","10"
"2015","Brandenburg","(1c) basic vocational qualification","5.98","6","181","5.63","6.33","2","4","8","9"
"2015","Brandenburg","(2a) intermediate vocational","6.34","6","311","6.11","6.57","3","5","8","9"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","6.38","7","92","5.92","6.84","3","5","8","9"
"2015","Brandenburg","(3a) lower tertiary education","7.05","8","124","6.68","7.42","4","6","9","9"
"2015","Brandenburg","(3b) higher tertiary education","6.49","7","126","6.12","6.86","4","5","8","9"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","5.54","5","30","4.61","6.47","2","4","8","9"
"2015","Bremen","(2a) intermediate vocational","5.5","6.42","30","4.5","6.5","3","3","7","10"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","7.06","7.87","31","6.35","7.77","4","6","8","9"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","6.95","8","61","6.38","7.52","4","5","8","9"
"2015","Hamburg","(2a) intermediate vocational","7.34","7","77","6.88","7.8","4","6","9","10"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","7","8","46","6.33","7.67","3","6","9","9"
"2015","Hamburg","(3a) lower tertiary education","7.13","7.15","34","6.43","7.83","4","6","9","9"
"2015","Hamburg","(3b) higher tertiary education","6.4","6","112","6","6.8","3","5","9","9"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","5.98","6","42","5.12","6.84","2","4","8","10"
"2015","Hesse","(1b) general elementary school","6.3","7","133","5.88","6.72","3","5","8","9"
"2015","Hesse","(1c) basic vocational qualification","6.42","6","294","6.16","6.68","3","5","8","10"
"2015","Hesse","(2a) intermediate vocational","6.76","7","329","6.54","6.98","3","5","8","9"
"2015","Hesse","(2b) intermediate general qualification","7.4","8","49","6.84","7.96","4","6","9","10"
"2015","Hesse","(2c_gen) general maturity certificate","7.28","7","120","6.91","7.65","5","7","8","9"
"2015","Hesse","(2c_voc) vocational maturity certificate","6.73","7","188","6.41","7.05","3","6","8","9"
"2015","Hesse","(3a) lower tertiary education","7.2","8","108","6.81","7.59","4","6","9","9"
"2015","Hesse","(3b) higher tertiary education","6.89","7","370","6.68","7.1","4","6","8","9"
"2015","Lower Saxony","(0) in school","8.07","8","39","7.51","8.63","6","7","10","10"
"2015","Lower Saxony","(1a) inadequately completed","6.37","7","58","5.75","6.99","3","4","8","9"
"2015","Lower Saxony","(1b) general elementary school","6.09","6","244","5.78","6.4","3","4","8","10"
"2015","Lower Saxony","(1c) basic vocational qualification","6.79","7","497","6.59","6.99","4","5","8","10"
"2015","Lower Saxony","(2a) intermediate vocational","6.72","7","580","6.54","6.9","4","5","8","9"
"2015","Lower Saxony","(2b) intermediate general qualification","7.59","8","88","7.1","8.08","4","6","9","10"
"2015","Lower Saxony","(2c_gen) general maturity certificate","7.51","8","115","7.17","7.85","5","7","9","10"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","6.98","8","216","6.7","7.26","5","6","9","10"
"2015","Lower Saxony","(3a) lower tertiary education","7.03","7","149","6.69","7.37","3","6","9","10"
"2015","Lower Saxony","(3b) higher tertiary education","6.86","7","352","6.65","7.07","4","5","8","9"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.53","7","88","6.01","7.05","3","5","9","9"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.31","6","216","6.01","6.61","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.62","6","32","5.82","7.42","4","4","10","10"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.14","7","60","5.54","6.74","2","4","8","9"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.86","8","74","6.39","7.33","3","6","8","9"
"2015","North Rhine-Westphalia","(0) in school","7.89","8","80","7.41","8.37","5","7","9","10"
"2015","North Rhine-Westphalia","(1a) inadequately completed","6","6.38","143","5.57","6.43","3","3","8","9"
"2015","North Rhine-Westphalia","(1b) general elementary school","6","6","489","5.77","6.23","2","4","8","9"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","6.44","7","1141","6.31","6.57","3","5","8","9"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","6.68","7","842","6.53","6.83","4","5","8","10"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","6.53","7","175","6.18","6.88","3","5","8","10"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.31","7","369","7.1","7.52","5","6","9","10"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.72","7","673","6.55","6.89","4","5","8","9"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","6.64","7","304","6.39","6.89","3","5","8","10"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","7.11","8","771","6.97","7.25","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.65","7","195","6.33","6.97","3","5","8","10"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.46","7","418","6.24","6.68","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.98","8","249","6.7","7.26","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.12","7","52","6.66","7.58","5","6","8","8"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.01","8","77","6.48","7.54","3","4","9","10"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.85","7","142","6.49","7.21","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.54","8","90","7.16","7.92","6","7","9","9"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.8","7","179","6.48","7.12","3","5","8","9"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","6.11","6","51","5.48","6.74","2","5","8","9"
"2015","Saxony","(1c) basic vocational qualification","6.37","7","250","6.08","6.66","3","5","8","9"
"2015","Saxony","(2a) intermediate vocational","6.52","7","584","6.34","6.7","3","5","8","9"
"2015","Saxony","(2b) intermediate general qualification","6.57","7","39","5.77","7.37","4","4","8","10"
"2015","Saxony","(2c_gen) general maturity certificate","7.32","8","38","6.64","8","5","7","9","9"
"2015","Saxony","(2c_voc) vocational maturity certificate","6.88","7","97","6.49","7.27","3","5","9","10"
"2015","Saxony","(3a) lower tertiary education","6.61","7","170","6.28","6.94","3","5","9","9"
"2015","Saxony","(3b) higher tertiary education","7.03","7","241","6.77","7.29","4","6","9","10"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","6.21","7","57","5.53","6.89","2","4","8","10"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","6.51","6","168","6.18","6.84","4","5","8","10"
"2015","Saxony-Anhalt","(2a) intermediate vocational","6.39","7","321","6.15","6.63","3","5","8","9"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.66","7","42","6.1","7.22","3","6","8","9"
"2015","Saxony-Anhalt","(3a) lower tertiary education","6.32","7","92","5.87","6.77","3","5","8","9"
"2015","Saxony-Anhalt","(3b) higher tertiary education","6.44","7","120","6.07","6.81","3","5","8","9"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","6.6","6.53","71","6.01","7.19","4","5","8","10"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","6.71","7","192","6.39","7.03","4","5","8","9"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.65","7","218","6.37","6.93","4","5","8","9"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","6.69","7","38","6","7.38","4","6","7","9"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.69","7","93","6.26","7.12","3","6","8","9"
"2015","Schleswig-Holstein","(3a) lower tertiary education","6.45","7","59","5.96","6.94","3","5","8","9"
"2015","Schleswig-Holstein","(3b) higher tertiary education","7.19","8","91","6.78","7.6","4","6","9","9"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","5.71","5","35","4.87","6.55","2","4","8","9"
"2015","Thuringia","(1c) basic vocational qualification","6.25","6","209","5.93","6.57","3","5","8","9"
"2015","Thuringia","(2a) intermediate vocational","6.78","7","345","6.55","7.01","4","5","8","9"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","7.8","8","48","7.18","8.42","5","7","9","10"
"2015","Thuringia","(3a) lower tertiary education","6.93","7","92","6.51","7.35","3","6","8","10"
"2015","Thuringia","(3b) higher tertiary education","6.84","7","115","6.51","7.17","4","5","8","9"
"2016","Baden-Württemberg","(0) in school","7.54","8","37","6.91","8.17","4","7","10","10"
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","6.47","7","238","6.17","6.77","3","5","8","10"
"2016","Baden-Württemberg","(1c) basic vocational qualification","6.65","7","610","6.47","6.83","4","5","8","10"
"2016","Baden-Württemberg","(2a) intermediate vocational","6.99","7","542","6.82","7.16","4","6","8","9"
"2016","Baden-Württemberg","(2b) intermediate general qualification","7.36","8","90","6.9","7.82","4","6","9","10"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","7.89","8","135","7.55","8.23","5","7","9","10"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.9","7","303","6.67","7.13","4","6","8","10"
"2016","Baden-Württemberg","(3a) lower tertiary education","7.07","8","236","6.79","7.35","3","6","9","10"
"2016","Baden-Württemberg","(3b) higher tertiary education","7.14","7","528","6.97","7.31","4","6","8","9"
"2016","Bavaria","(0) in school","8.45","9","47","7.9","9","6","8","9","10"
"2016","Bavaria","(1a) inadequately completed","5.4","6","63","4.75","6.05","1","3","8","9"
"2016","Bavaria","(1b) general elementary school","6.33","7","296","6.04","6.62","3","5","8","10"
"2016","Bavaria","(1c) basic vocational qualification","6.55","7","1070","6.41","6.69","3","5","8","10"
"2016","Bavaria","(2a) intermediate vocational","6.8","7","766","6.65","6.95","3","5","8","9"
"2016","Bavaria","(2b) intermediate general qualification","5.93","6","99","5.41","6.45","1","3","8","10"
