"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Bavaria","inadequately","6.22","6","50","5.49","6.95","3","4","8","9"
"2018","Bavaria","middle vocational","6.53","7","1888","6.43","6.63","3","5","8","9"
"2018","Bavaria","vocational + Abi","6.96","7","281","6.7","7.22","3","6","8","10"
"2018","Berlin","general elemantary","6.15","6","71","5.55","6.75","3","4","8","10"
"2018","Berlin","higher education","6.92","7","417","6.71","7.13","4","5","9","9"
"2018","Berlin","higher vocational","6.49","7","49","5.82","7.16","2","5","8","9"
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","5.9","6.08","353","5.64","6.16","2","4","8","9"
"2018","Berlin","vocational + Abi","6.99","8","60","6.43","7.55","4","5","8","10"
"2018","Brandenburg","general elemantary","5.98","6","90","5.42","6.54","3","4","8","9"
"2018","Brandenburg","higher education","6.48","7","241","6.21","6.75","4","5","8","9"
"2018","Brandenburg","higher vocational","6.28","7","69","5.76","6.8","3","4","8","8"
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","6.34","7","503","6.14","6.54","3","5","8","9"
"2018","Brandenburg","vocational + Abi","6.58","7","75","6.05","7.11","4","5","8","9"
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","7.25","8","58","6.75","7.75","4","6","8","9"
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","6.54","6.6","82","6.02","7.06","4","5","8","9"
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","6.21","7","44","5.49","6.93","3","5","8","8"
"2018","Hamburg","higher education","6.5","7","170","6.18","6.82","3","5","8","9"
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","6.51","6.57","170","6.16","6.86","4","5","8","10"
"2018","Hamburg","vocational + Abi","6.49","7","44","5.82","7.16","3","5","8","9"
"2018","Hesse","general elemantary","6.03","6","184","5.7","6.36","3","4","8","9"
"2018","Hesse","higher education","6.57","7","481","6.38","6.76","3","5","8","9"
"2018","Hesse","higher vocational","6.72","7","77","6.2","7.24","4","6","8","9"
"2018","Hesse","in school","7.6","7.83","31","7","8.2","5","7","8","10"
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","6.25","7","689","6.08","6.42","3","5","8","9"
"2018","Hesse","vocational + Abi","6.54","7","151","6.16","6.92","3","5","8","10"
"2018","Lower Saxony","general elemantary","6.26","6","334","5.99","6.53","3","5","8","9"
"2018","Lower Saxony","higher education","6.83","7","535","6.66","7","4","6","8","9"
"2018","Lower Saxony","higher vocational","6.92","8","117","6.55","7.29","4","5","8","9"
"2018","Lower Saxony","in school","7.56","8.2","36","6.71","8.41","4","6","10","10"
"2018","Lower Saxony","inadequately","5.95","6","64","5.28","6.62","1","4","8","10"
"2018","Lower Saxony","middle vocational","6.65","7","1139","6.52","6.78","3","5","8","9"
"2018","Lower Saxony","vocational + Abi","6.73","7","225","6.44","7.02","3","5","9","10"
"2018","Mecklenburg-Western Pomerania","general elemantary","5.63","5","40","4.74","6.52","2","4","8","9"
"2018","Mecklenburg-Western Pomerania","higher education","6.32","7","143","6","6.64","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","higher vocational","7.06","7","50","6.55","7.57","4","6","8","9"
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","6.16","7","303","5.91","6.41","3","5","8","8"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","7","8","32","6.25","7.75","5","6","8","8"
"2018","North Rhine-Westphalia","general elemantary","5.93","6","650","5.74","6.12","3","4","8","10"
"2018","North Rhine-Westphalia","higher education","6.79","7","1165","6.67","6.91","3","6","8","9"
"2018","North Rhine-Westphalia","higher vocational","6.18","7","255","5.9","6.46","3","5","8","9"
"2018","North Rhine-Westphalia","in school","7.27","7","99","6.88","7.66","5","6","8","10"
"2018","North Rhine-Westphalia","inadequately","5.72","6","158","5.29","6.15","2","4","8","10"
"2018","North Rhine-Westphalia","middle vocational","6.35","7","2280","6.25","6.45","3","5","8","9"
"2018","North Rhine-Westphalia","vocational + Abi","6.77","7","607","6.6","6.94","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","general elemantary","6.54","7","221","6.23","6.85","3","5","8","10"
"2018","Rhineland-Palatinate,Saarland","higher education","6.89","7","273","6.64","7.14","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","higher vocational","6.13","6","89","5.6","6.66","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","6.46","7","669","6.29","6.63","3","5","8","10"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","6.59","7","120","6.21","6.97","4","5","8","9"
"2018","Saxony","general elemantary","6.18","6","109","5.72","6.64","3","5","8","9"
"2018","Saxony","higher education","6.57","7","421","6.38","6.76","4","5","8","9"
"2018","Saxony","higher vocational","6.78","8","118","6.39","7.17","4","5","8","9"
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","6.65","7","830","6.5","6.8","4","5","8","9"
"2018","Saxony","vocational + Abi","6.34","7","82","5.87","6.81","4","4","8","9"
"2018","Saxony-Anhalt","general elemantary","6.93","7","76","6.36","7.5","4","5","9","10"
"2018","Saxony-Anhalt","higher education","6.23","7","215","5.93","6.53","3","4","8","9"
"2018","Saxony-Anhalt","higher vocational","6.31","6","65","5.85","6.77","4","5","7","8"
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","6.21","6","466","6","6.42","3","5","8","9"
"2018","Saxony-Anhalt","vocational + Abi","6.8","7","56","6.23","7.37","5","6","8","9"
"2018","Schleswig-Holstein","general elemantary","6.5","7","110","6.03","6.97","4","5","8","9"
"2018","Schleswig-Holstein","higher education","6.95","7","186","6.67","7.23","5","5","8","9"
"2018","Schleswig-Holstein","higher vocational","7.31","7","54","6.83","7.79","6","7","8","9"
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","6.68","7","432","6.47","6.89","3","5","8","9"
"2018","Schleswig-Holstein","vocational + Abi","6.95","7.05","82","6.46","7.44","4","6","8","9"
"2018","Thuringia","general elemantary","6.69","7","57","5.99","7.39","3","5","9","10"
"2018","Thuringia","higher education","6.83","7","214","6.57","7.09","4","5","8","10"
"2018","Thuringia","higher vocational","6.46","7","68","5.92","7","2","6","8","9"
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","6.34","7","521","6.14","6.54","3","5","8","9"
"2018","Thuringia","vocational + Abi","7.63","7","47","7.22","8.04","6","7","9","10"
"2019","Baden-Württemberg","general elemantary","6.26","7","242","5.97","6.55","3","5","8","9"
"2019","Baden-Württemberg","higher education","7.3","8","872","7.16","7.44","5","6","9","9"
"2019","Baden-Württemberg","higher vocational","6.48","7","195","6.14","6.82","3","5","8","9"
"2019","Baden-Württemberg","in school","7.86","8","36","7.1","8.62","5","6","10","10"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","6.65","7","1146","6.52","6.78","3","5","8","9"
"2019","Baden-Württemberg","vocational + Abi","7.16","7","229","6.88","7.44","4","6","9","10"
"2019","Bavaria","general elemantary","6.52","7","357","6.28","6.76","3","5","8","10"
"2019","Bavaria","higher education","7.16","7","1083","7.04","7.28","4","6","9","10"
"2019","Bavaria","higher vocational","6.79","7","291","6.53","7.05","4","5","9","9"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","5.53","5","48","4.81","6.25","2","4","7","8"
"2019","Bavaria","middle vocational","6.8","7","1794","6.7","6.9","3","5","8","10"
"2019","Bavaria","vocational + Abi","6.96","8","291","6.71","7.21","4","5","8","9"
"2019","Berlin","general elemantary","5.87","7","60","5.22","6.52","2","4","8","9"
"2019","Berlin","higher education","7.13","8","465","6.94","7.32","4","6","9","9"
"2019","Berlin","higher vocational","6.95","7","44","6.21","7.69","3","5","9","10"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","6.02","6","343","5.75","6.29","2","4","8","9"
"2019","Berlin","vocational + Abi","6.89","7","77","6.42","7.36","4","6","8","9"
"2019","Brandenburg","general elemantary","6.3","7","88","5.78","6.82","3","5","8","9"
"2019","Brandenburg","higher education","6.68","7","289","6.43","6.93","4","5","8","9"
"2019","Brandenburg","higher vocational","6.5","7","87","6.01","6.99","3","5","8","9"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.18","7","524","5.98","6.38","3","5","8","9"
"2019","Brandenburg","vocational + Abi","6.89","8","74","6.33","7.45","4","6","8","9"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","6.62","7","60","6.11","7.13","4","6","8","9"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","6.69","7","75","6.16","7.22","3","6","8","9"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","6.03","7","45","5.28","6.78","4","4","8","8"
"2019","Hamburg","higher education","6.68","7","190","6.39","6.97","4","6","8","9"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","6.25","7","185","5.91","6.59","3","4","8","9"
"2019","Hamburg","vocational + Abi","5.7","6","55","5.06","6.34","2","4","8","9"
"2019","Hesse","general elemantary","6.22","7","153","5.86","6.58","3","5","8","9"
"2019","Hesse","higher education","7.02","7","527","6.84","7.2","4","6","8","9"
"2019","Hesse","higher vocational","7.17","8","91","6.7","7.64","4","6","8","10"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","6.35","7","699","6.18","6.52","3","5","8","9"
"2019","Hesse","vocational + Abi","6.69","7","155","6.32","7.06","3","6","8","9"
"2019","Lower Saxony","general elemantary","6.53","7","315","6.26","6.8","3","5","8","10"
"2019","Lower Saxony","higher education","6.84","7","574","6.67","7.01","3","6","8","9"
"2019","Lower Saxony","higher vocational","6.81","7","133","6.44","7.18","4","5","8","10"
"2019","Lower Saxony","in school","8.03","8","37","7.39","8.67","5","7","9","10"
"2019","Lower Saxony","inadequately","6.2","6.49","50","5.42","6.98","1","5","8","10"
"2019","Lower Saxony","middle vocational","6.76","7","1092","6.63","6.89","4","5","8","10"
"2019","Lower Saxony","vocational + Abi","6.54","7","221","6.26","6.82","3","5","8","10"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.89","5.18","42","5.13","6.65","3","4","8","10"
"2019","Mecklenburg-Western Pomerania","higher education","6.44","7","165","6.12","6.76","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","higher vocational","7.42","8","55","6.95","7.89","5","7","8","9"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","6.53","7","286","6.29","6.77","4","5","8","9"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","5.81","6","37","5.09","6.53","3","3","8","8"
"2019","North Rhine-Westphalia","general elemantary","6","6","557","5.79","6.21","3","4","8","9"
"2019","North Rhine-Westphalia","higher education","6.95","7","1311","6.84","7.06","4","6","8","9"
"2019","North Rhine-Westphalia","higher vocational","6.32","7","299","6.07","6.57","3","5","8","9"
"2019","North Rhine-Westphalia","in school","7.66","8","92","7.27","8.05","4","7","10","10"
"2019","North Rhine-Westphalia","inadequately","5.62","5","127","5.15","6.09","2","3","8","10"
"2019","North Rhine-Westphalia","middle vocational","6.49","7","2241","6.4","6.58","3","5","8","9"
"2019","North Rhine-Westphalia","vocational + Abi","6.72","7","613","6.55","6.89","4","5","8","9"
"2019","Rhineland-Palatinate,Saarland","general elemantary","6.35","7","207","6.04","6.66","3","5","8","10"
"2019","Rhineland-Palatinate,Saarland","higher education","7.01","7","302","6.78","7.24","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","higher vocational","6.65","7","89","6.18","7.12","3","6","8","9"
"2019","Rhineland-Palatinate,Saarland","in school","6.92","7","32","6.16","7.68","5","6","8","10"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","6.5","7","652","6.32","6.68","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","6.76","7","121","6.39","7.13","3","5","8","10"
"2019","Saxony","general elemantary","6.66","7","102","6.18","7.14","3","6","8","9"
"2019","Saxony","higher education","6.7","7","490","6.52","6.88","4","5","8","9"
"2019","Saxony","higher vocational","6.72","7","141","6.39","7.05","3","5","8","9"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","6.53","7","760","6.37","6.69","3","5","8","10"
"2019","Saxony","vocational + Abi","6.87","8","89","6.44","7.3","4","6","8","9"
"2019","Saxony-Anhalt","general elemantary","7.02","8","64","6.49","7.55","4","5","9","9"
"2019","Saxony-Anhalt","higher education","6.01","7","232","5.72","6.3","3","3","8","9"
"2019","Saxony-Anhalt","higher vocational","6.26","6","68","5.76","6.76","4","5","8","8"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","6.13","6","433","5.91","6.35","3","5","8","9"
"2019","Saxony-Anhalt","vocational + Abi","6.82","7","52","6.25","7.39","4","5","8","9"
"2019","Schleswig-Holstein","general elemantary","6.34","6","107","5.92","6.76","4","5","8","10"
"2019","Schleswig-Holstein","higher education","6.88","7","221","6.62","7.14","4","6","8","9"
"2019","Schleswig-Holstein","higher vocational","6.94","7","71","6.5","7.38","5","6","8","9"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","6.72","7","410","6.51","6.93","3","5","8","9"
"2019","Schleswig-Holstein","vocational + Abi","6.69","7","95","6.19","7.19","3","5","8","9"
"2019","Thuringia","general elemantary","6.77","7","56","6.15","7.39","2","5","8","10"
"2019","Thuringia","higher education","6.98","7","237","6.73","7.23","4","6","8","9"
"2019","Thuringia","higher vocational","6.55","7","74","6.06","7.04","3","5","8","9"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","6.5","7","489","6.3","6.7","3","5","8","9"
"2019","Thuringia","vocational + Abi","7.52","7","44","6.97","8.07","6","6","9","10"
