"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","North Rhine-Westphalia","Other degree","6.36","7","706","3","5","8","9","10","6.19","6.53","0","10","7","7"
"2018","North Rhine-Westphalia","secondary school degree","6.44","7","1105","3","5","8","10","10","6.3","6.58","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","6.81","7","378","4","5","8","9","10","6.6","7.02","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","6.47","7","437","3","5","8","10","10","6.25","6.69","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.75","6.77","51","4","5","9","10","10","6.07","7.43","0","10","6","8"
"2018","Rhineland-Palatinate,Saarland","Other degree","6.61","7","239","4","5","8","9","10","6.33","6.89","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6.37","7","291","3","5","8","9","10","6.1","6.64","0","10","6","7"
"2018","Saxony-Anhalt","college entrance qualification","6.64","7","224","4","5","8","9","10","6.36","6.92","1","10","7","7"
"2018","Saxony-Anhalt","lower secondary degree","6.15","6","168","3","5","8","10","10","5.77","6.53","0","10","5","7"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","6.23","6","52","4","5","8","8","10","5.62","6.84","0","10","6","8"
"2018","Saxony-Anhalt","secondary school degree","6.28","7","421","4","5","8","9","10","6.08","6.48","0","10","6","7"
"2018","Saxony","college entrance qualification","6.75","7","438","4","6","8","9","10","6.56","6.94","1","10","7","7"
"2018","Saxony","lower secondary degree","5.94","6","271","3","4","8","8","10","5.67","6.21","0","10","6","7"
"2018","Saxony","no degree/no degree yet","6.93","7","37","4","6","8","9","10","6.24","7.62","3","10","6","8"
"2018","Saxony","Other degree","6.19","6","52","2","4","9","10","10","5.49","6.89","1","10","5","8"
"2018","Saxony","secondary school degree","6.79","7","775","4","5","8","9","10","6.64","6.94","0","10","7","7"
"2018","Schleswig-Holstein","college entrance qualification","6.92","7","260","4","6","8","9","10","6.69","7.15","0","10","7","8"
"2018","Schleswig-Holstein","lower secondary degree","6.85","7","223","4","5","8","9","10","6.55","7.15","0","10","7","8"
"2018","Schleswig-Holstein","no degree/no degree yet","6.41","6.23","32","3","5","8","9","10","5.48","7.34","1","10","5","9"
"2018","Schleswig-Holstein","Other degree","6.24","6","90","4","5","8","9","10","5.72","6.76","0","10","7","8"
"2018","Schleswig-Holstein","secondary school degree","6.62","7","271","3","5","8","9","10","6.36","6.88","0","10","7","7"
"2018","Thuringia","college entrance qualification","6.99","7","208","4","6","8","9","10","6.73","7.25","1","10","7","7"
"2018","Thuringia","lower secondary degree","5.96","6","195","3","4","8","9","10","5.61","6.31","0","10","6","7"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","7.5","8","66","5","6","10","10","10","7.01","7.99","3","10","7","8"
"2018","Thuringia","secondary school degree","6.52","7","425","3","5","8","9","10","6.3","6.74","0","10","7","7"
"2019","Baden-Württemberg","college entrance qualification","7.22","8","1019","4","6","9","10","10","7.09","7.35","0","10","7","8"
"2019","Baden-Württemberg","lower secondary degree","6.38","7","581","3","5","8","9","10","6.19","6.57","0","10","7","7"
"2019","Baden-Württemberg","no degree/no degree yet","6.77","7","70","2","5","10","10","10","6.15","7.39","1","10","6","8"
"2019","Baden-Württemberg","Other degree","6.82","7","327","3","5","8","10","10","6.58","7.06","0","10","7","8"
"2019","Baden-Württemberg","secondary school degree","6.69","7","692","3","5","8","9","10","6.53","6.85","0","10","7","7"
"2019","Bavaria","college entrance qualification","7.09","7","1153","4","6","8","9","10","6.97","7.21","0","10","7","8"
"2019","Bavaria","lower secondary degree","6.59","7","1045","3","5","8","10","10","6.45","6.73","0","10","7","7"
"2019","Bavaria","no degree/no degree yet","6.43","7","92","3","5","8","10","10","5.93","6.93","0","10","6","8"
"2019","Bavaria","Other degree","6.68","7","478","3","5","8","9","10","6.48","6.88","0","10","7","8"
"2019","Bavaria","secondary school degree","6.99","7","1046","4","6","9","10","10","6.86","7.12","0","10","7","8"
"2019","Berlin","college entrance qualification","6.98","7","470","4","6","9","9","10","6.78","7.18","0","10","7","8"
"2019","Berlin","lower secondary degree","5.57","6","126","2","3","8","9","10","5.09","6.05","0","10","5","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","7.24","7.56","116","5","6","8","9","10","6.85","7.63","1","10","7","8"
"2019","Berlin","secondary school degree","6.39","7","262","3","4","8","9","10","6.11","6.67","0","10","6","7"
"2019","Brandenburg","college entrance qualification","6.62","7","316","3","5","8","9","10","6.37","6.87","0","10","7","7"
"2019","Brandenburg","lower secondary degree","6.43","7","176","3","5","8","9","10","6.06","6.8","0","10","6","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","6.7","7","72","3","5","9","10","10","6.15","7.25","0","10","7","8"
"2019","Brandenburg","secondary school degree","6.28","7","483","3","5","8","9","10","6.08","6.48","0","10","7","7"
"2019","Bremen","college entrance qualification","6.76","7","69","3","6","8","9","10","6.27","7.25","2","10","7","8"
"2019","Bremen","lower secondary degree","6.88","7","36","5","6","8","9","10","6.33","7.43","2","10","6","8"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","6.8","7","51","3","6","8","10","10","6.17","7.43","2","10","7","8"
"2019","Hamburg","college entrance qualification","6.52","6","228","4","6","8","9","10","6.25","6.79","0","10","7","8"
"2019","Hamburg","lower secondary degree","5.37","4.97","85","2","4","8","8","10","4.82","5.92","0","10","5","8"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","6.18","6","61","4","4","8","10","10","5.63","6.73","0","10","7","8"
"2019","Hamburg","secondary school degree","6.65","7","111","3","5","8","9","10","6.25","7.05","0","10","7","8"
"2019","Hesse","college entrance qualification","7.05","7","685","4","6","8","9","10","6.89","7.21","0","10","7","7"
"2019","Hesse","lower secondary degree","5.93","6","302","2","4","8","9","10","5.66","6.2","0","10","6","7"
"2019","Hesse","no degree/no degree yet","6.6","7","51","3","5","8","9","10","5.97","7.23","0","10","7","8"
"2019","Hesse","Other degree","6.63","7","178","3","5","8","10","10","6.28","6.98","0","10","7","8"
"2019","Hesse","secondary school degree","6.47","7","429","3","5","8","9","10","6.25","6.69","0","10","6","7"
"2019","Lower Saxony","college entrance qualification","6.88","7","788","3","6","8","10","10","6.74","7.02","0","10","7","8"
"2019","Lower Saxony","lower secondary degree","6.66","7","538","3","5","8","10","10","6.46","6.86","0","10","7","7"
"2019","Lower Saxony","no degree/no degree yet","7.28","8","89","3","6","9","10","10","6.76","7.8","0","10","7","8"
"2019","Lower Saxony","Other degree","6.52","7","222","3","5","8","9","10","6.21","6.83","0","10","7","7"
"2019","Lower Saxony","secondary school degree","6.67","7","747","4","5","8","9","10","6.52","6.82","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","6.47","7","177","3","5","8","9","10","6.16","6.78","1","10","7","8"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.14","6","89","3","5","8","9","10","5.66","6.62","1","10","6","8"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.66","7","289","4","5","8","9","10","6.42","6.9","1","10","7","7"
"2019","North Rhine-Westphalia","college entrance qualification","6.87","7","1978","4","6","8","9","10","6.78","6.96","0","10","7","7"
"2019","North Rhine-Westphalia","lower secondary degree","6.27","7","1153","3","5","8","9","10","6.13","6.41","0","10","7","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.32","7","235","2","4","8","10","10","6","6.64","0","10","7","7"
"2019","North Rhine-Westphalia","Other degree","6.58","7","638","3","5","8","9","10","6.4","6.76","0","10","7","7"
"2019","North Rhine-Westphalia","secondary school degree","6.36","7","1124","3","5","8","9","10","6.23","6.49","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","6.93","7","407","4","6","8","9","10","6.73","7.13","1","10","7","8"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","6.44","7","424","3","5","8","10","10","6.21","6.67","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.43","7","55","3","5","8","10","10","5.77","7.09","2","10","6","8"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.74","7","214","4","5","8","10","10","6.45","7.03","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","6.45","7","295","3","5","8","9","10","6.19","6.71","0","10","6","7"
"2019","Saxony-Anhalt","college entrance qualification","6.53","7","233","3","5","8","9","10","6.25","6.81","0","10","7","7"
"2019","Saxony-Anhalt","lower secondary degree","6.17","6","154","3","4","8","9","10","5.8","6.54","0","10","6","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.55","5","40","3","3","7","9","10","4.88","6.22","3","10","6","8"
"2019","Saxony-Anhalt","secondary school degree","6.16","6","408","3","5","8","9","10","5.95","6.37","1","10","6","7"
"2019","Saxony","college entrance qualification","6.88","7","502","4","6","8","9","10","6.7","7.06","0","10","7","7"
"2019","Saxony","lower secondary degree","5.99","6","231","3","4","8","9","10","5.68","6.3","0","10","6","7"
"2019","Saxony","no degree/no degree yet","7.24","6.11","30","5","6","10","10","10","6.35","8.13","1","10","6","8"
"2019","Saxony","Other degree","5.99","6.66","48","3","3","8","10","10","5.3","6.68","1","10","6","8"
"2019","Saxony","secondary school degree","6.7","7","775","4","5","8","9","10","6.55","6.85","0","10","7","7"
"2019","Schleswig-Holstein","college entrance qualification","6.89","7","300","4","6","8","9","10","6.65","7.13","1","10","7","8"
"2019","Schleswig-Holstein","lower secondary degree","6.88","7","212","4","5","8","10","10","6.59","7.17","1","10","7","7"
"2019","Schleswig-Holstein","no degree/no degree yet","6.01","6","30","2","3","9","9","9","4.92","7.1","0","10","3","8"
"2019","Schleswig-Holstein","Other degree","6.27","6","74","4","5","8","8","10","5.73","6.81","0","10","6","8"
"2019","Schleswig-Holstein","secondary school degree","6.57","7","296","3","5","8","9","10","6.33","6.81","0","10","7","7"
"2019","Thuringia","college entrance qualification","6.99","7","237","4","6","8","10","10","6.73","7.25","1","10","7","8"
"2019","Thuringia","lower secondary degree","6.47","7","170","3","5","8","9","10","6.12","6.82","0","10","6","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Thuringia","Other degree","7.61","8","51","5","7","9","10","10","7.03","8.19","2","10","7","8"
"2019","Thuringia","secondary school degree","6.5","7","432","3","5","8","9","10","6.29","6.71","0","10","7","7"
