"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2015","Saxony","","","","","0"
"0 Completely dissatisfied","2015","Berlin","","","","","0"
"0 Completely dissatisfied","2015","Bavaria","","","","","0"
"0 Completely dissatisfied","2015","Thuringia","","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","","","","","0"
"1 on Scale 1 to 10","2015","Hesse","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","","","","","1"
"1 on Scale 1 to 10","2015","Berlin","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","","","","","1"
"10 Completely satisfied","2015","Saxony","","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2015","Thuringia","","","","","10"
"10 Completely satisfied","2015","Bavaria","","","","","10"
"10 Completely satisfied","2015","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2015","Berlin","","","","","10"
"10 Completely satisfied","2015","Brandenburg","","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2015","Hamburg","","","","","10"
"10 Completely satisfied","2015","Lower Saxony","","","","","10"
"10 Completely satisfied","2015","Bremen","","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2015","Hesse","","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","","","","","10"
"2 on Scale 1 to 10","2015","Hamburg","","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2015","Bremen","","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","","","","","2"
"2 on Scale 1 to 10","2015","Hesse","","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2015","Berlin","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","","","","","2"
"2 on Scale 1 to 10","2015","Saxony","","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","2"
"3 on Scale 1 to 10","2015","Hamburg","","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2015","Hesse","","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2015","Saxony","","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","","","","","3"
"3 on Scale 1 to 10","2015","Berlin","","","","","3"
"3 on Scale 1 to 10","2015","Bremen","","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","3"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2015","Bremen","","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2015","Hesse","","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","","","","","4"
"4 on Scale 1 to 10","2015","Berlin","","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2015","Saxony","","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","","","","","4"
"5 on Scale 1 to 10","2015","Thuringia","","","","","5"
"5 on Scale 1 to 10","2015","Saxony","","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","","","","","5"
"5 on Scale 1 to 10","2015","Berlin","","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2015","Bremen","","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2015","Hesse","","","","","5"
"6 on Scale 1 to 10","2015","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2015","Saxony","","","","","6"
"6 on Scale 1 to 10","2015","Berlin","","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","","","","","6"
"6 on Scale 1 to 10","2015","Bavaria","","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2015","Bremen","","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2015","Hesse","","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","6"
"7 on Scale 1 to 10","2015","Hamburg","","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2015","Saxony","","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","","","","","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2015","Bremen","","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","","","","","7"
"7 on Scale 1 to 10","2015","Berlin","","","","","7"
"7 on Scale 1 to 10","2015","Hesse","","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","7"
"8 on Scale 1 to 10","2015","Bavaria","","","","","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2015","Bremen","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2015","Hesse","","","","","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2015","Berlin","","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2015","Saxony","","","","","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2015","Thuringia","","","","","8"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","","","","","9"
"9 on Scale 1 to 10","2015","Bremen","","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2015","Hesse","","","","","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2015","Berlin","","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2015","Saxony","","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","","","","","9"
"0 Completely dissatisfied","2016","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2016","Hamburg","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2016","Bremen","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2016","Hesse","","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2016","Bavaria","","","","","0"
"0 Completely dissatisfied","2016","Berlin","","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2016","Saxony","","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2016","Thuringia","","","","","0"
"1 on Scale 1 to 10","2016","Thuringia","","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2016","Saxony","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2016","Berlin","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2016","Hesse","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","1"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2016","Saxony","","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2016","Thuringia","","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2016","Bavaria","","","","","10"
"10 Completely satisfied","2016","Berlin","","","","","10"
"10 Completely satisfied","2016","Brandenburg","","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2016","Hamburg","","","","","10"
"10 Completely satisfied","2016","Lower Saxony","","","","","10"
"10 Completely satisfied","2016","Bremen","","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2016","Hesse","","","","","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","","","","","10"
"2 on Scale 1 to 10","2016","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","","","","","2"
"2 on Scale 1 to 10","2016","Berlin","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2016","Hesse","","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","","","","","2"
"2 on Scale 1 to 10","2016","Saxony","","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","2"
"3 on Scale 1 to 10","2016","Saxony","","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","","","","","3"
"3 on Scale 1 to 10","2016","Berlin","","","","","3"
"3 on Scale 1 to 10","2016","Bremen","","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2016","Hesse","","","","","3"
"4 on Scale 1 to 10","2016","Thuringia","","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2016","Saxony","","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2016","Bremen","","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2016","Hesse","","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2016","Berlin","","","","","4"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2016","Bavaria","","","","","5"
"5 on Scale 1 to 10","2016","Berlin","","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2016","Saxony","","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2016","Bremen","","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2016","Hesse","","","","","5"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2016","Saxony","","","","","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2016","Bavaria","","","","","6"
"6 on Scale 1 to 10","2016","Berlin","","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2016","Bremen","","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2016","Hesse","","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","6"
"7 on Scale 1 to 10","2016","Saxony","","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2016","Bremen","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2016","Hesse","","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2016","Bavaria","","","","","7"
"7 on Scale 1 to 10","2016","Berlin","","","","","7"
"8 on Scale 1 to 10","2016","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","","","","","8"
"8 on Scale 1 to 10","2016","Berlin","","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2016","Bremen","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2016","Hesse","","","","","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2016","Saxony","","","","","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2016","Thuringia","","","","","8"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","","","","","9"
"9 on Scale 1 to 10","2016","Saxony","","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2016","Bremen","","","","","9"
"9 on Scale 1 to 10","2016","Hesse","","","","","9"
"9 on Scale 1 to 10","2016","Berlin","","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","","","","","9"
"0 Completely dissatisfied","2017","Berlin","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2017","Saxony","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2017","Bremen","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2017","Hesse","","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2017","Bavaria","","","","","0"
"1 on Scale 1 to 10","2017","Thuringia","","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2017","Saxony","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2017","Hamburg","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","","","","","10"
"10 Completely satisfied","2017","Bremen","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2017","Hesse","","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2017","Bavaria","","","","","10"
"10 Completely satisfied","2017","Berlin","","","","","10"
"10 Completely satisfied","2017","Brandenburg","","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2017","Saxony","","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2017","Thuringia","","","","","10"
"2 on Scale 1 to 10","2017","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2017","Hesse","","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","2"
"3 on Scale 1 to 10","2017","Thuringia","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2017","Berlin","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2017","Saxony","","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2017","Hesse","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","","","","","3"
"4 on Scale 1 to 10","2017","Bavaria","","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2017","Saxony","","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2017","Bremen","","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2017","Hesse","","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2017","Berlin","","","","","4"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2017","Bavaria","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2017","Saxony","","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2017","Berlin","","","","","5"
"5 on Scale 1 to 10","2017","Hesse","","","","","5"
"6 on Scale 1 to 10","2017","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2017","Bavaria","","","","","6"
"6 on Scale 1 to 10","2017","Berlin","","","","","6"
