"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","2015","Berlin","Not Working","","","","","10"
"10 Completely satisfied","2015","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","2015","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","2015","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","2015","Saxony","Full Time","","","","","10"
"10 Completely satisfied","2015","Saxony","Part Time","","","","","10"
"10 Completely satisfied","2015","Saxony","Not Working","","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","2015","Baden-Württemberg","Part Time","","","","","10"
"10 Completely satisfied","2015","Bavaria","Part Time","","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","2015","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","2015","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","2015","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","2015","Baden-Württemberg","Not Working","","","","","10"
"10 Completely satisfied","2015","Bavaria","Full Time","","","","","10"
"10 Completely satisfied","2015","Bavaria","Not Working","","","","","10"
"10 Completely satisfied","2015","Berlin","Full Time","","","","","10"
"10 Completely satisfied","2015","Berlin","Part Time","","","","","10"
"10 Completely satisfied","2015","Hamburg","Full Time","","","","","10"
"10 Completely satisfied","2015","Hamburg","Part Time","","","","","10"
"10 Completely satisfied","2015","Hamburg","Not Working","","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Full Time","","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Part Time","","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Not Working","","","","","10"
"10 Completely satisfied","2015","Bremen","Full Time","","","","","10"
"10 Completely satisfied","2015","Bremen","Part Time","","","","","10"
"10 Completely satisfied","2015","Bremen","Not Working","","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Full Time","","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Full Time","","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Part Time","","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Not Working","","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Part Time","","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Not Working","","","","","10"
"10 Completely satisfied","2015","Hesse","Full Time","","","","","10"
"10 Completely satisfied","2015","Hesse","Part Time","","","","","10"
"10 Completely satisfied","2015","Hesse","Not Working","","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","10"
"10 Completely satisfied","2015","Baden-Württemberg","Full Time","","","","","10"
"2 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Full Time","","","","","3"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Full Time","","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Part Time","","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Not Working","","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Not Working","","","","","5"
"6 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","6"
"7 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Hesse","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Hesse","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Hesse","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","7"
"8 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Not Working","","","","","8"
