"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2012","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2012","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2012","Bavaria","no migration background","","","","","","","","","","","","","",""
"2012","Berlin","direct migration background","","","","","","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","","","","","","","","","","","","","",""
"2012","Hesse","direct migration background","","","","","","","","","","","","","",""
"2012","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2012","Hesse","no migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","direct migration background","7.27","8","832","5","6","9","9","10","7.13","7.41","0","10","8","8"
"2013","Baden-Württemberg","indirect migration background","7.53","8","298","5","7","9","10","10","7.27","7.79","0","10","8","8"
"2013","Baden-Württemberg","no migration background","7.73","8","1759","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2013","Bavaria","direct migration background","7.36","8","920","5","6","9","10","10","7.23","7.49","0","10","8","8"
"2013","Bavaria","indirect migration background","7.42","8","273","4","6","9","10","10","7.19","7.65","0","10","8","8"
"2013","Bavaria","no migration background","7.59","8","2578","5","7","9","10","10","7.52","7.66","0","10","8","8"
"2013","Berlin","direct migration background","6.35","6","183","3","5","8","9","10","6.04","6.66","1","10","6","7"
"2013","Berlin","indirect migration background","6.8","7","61","5","6","8","10","10","6.23","7.37","0","10","7","8"
"2013","Berlin","no migration background","7.32","8","705","5","6","9","9","10","7.18","7.46","1","10","8","8"
"2013","Brandenburg","direct migration background","7.14","7","112","5","5","9","10","10","6.78","7.5","1","10","6","8"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.95","7","761","4","6","8","9","10","6.82","7.08","0","10","7","8"
"2013","Bremen","direct migration background","6.33","7","66","3","4","8","9","10","5.76","6.9","2","10","6","7"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","7.12","8","101","4","6","9","10","10","6.7","7.54","1","10","8","8"
"2013","Hamburg","direct migration background","7.05","8","149","3","6","9","9","10","6.73","7.37","0","10","7","8"
"2013","Hamburg","indirect migration background","8.18","8","44","6","8","9","10","10","7.63","8.73","2","10","8","9"
"2013","Hamburg","no migration background","7.68","8","273","5","7","9","10","10","7.48","7.88","0","10","8","8"
"2013","Hesse","direct migration background","7.1","8","483","4","6","8","10","10","6.91","7.29","0","10","7","8"
"2013","Hesse","indirect migration background","7.29","8","156","3","7","9","10","10","6.92","7.66","0","10","8","8"
"2013","Hesse","no migration background","7.69","8","1084","5","7","9","10","10","7.58","7.8","0","10","8","8"
"2013","Lower Saxony","direct migration background","7.36","8","489","4","6","9","10","10","7.17","7.55","0","10","8","8"
"2013","Lower Saxony","indirect migration background","7.92","8","101","6","7","9","10","10","7.56","8.28","2","10","8","9"
"2013","Lower Saxony","no migration background","7.62","8","1612","5","7","9","10","10","7.53","7.71","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7.3","8","446","4","7","8","9","10","7.11","7.49","0","10","8","8"
"2013","North Rhine-Westphalia","direct migration background","7.08","7.17","1364","4","6","9","10","10","6.97","7.19","0","10","7","8"
"2013","North Rhine-Westphalia","indirect migration background","7.62","8","487","5","7","9","10","10","7.45","7.79","0","10","8","8"
"2013","North Rhine-Westphalia","no migration background","7.65","8","3166","5","7","9","10","10","7.59","7.71","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.28","8","379","5","6","9","10","10","7.07","7.49","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.16","8","112","5","6","8","9","10","6.79","7.53","1","10","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.66","8","935","5","7","9","10","10","7.55","7.77","0","10","8","8"
"2013","Saxony","direct migration background","6.27","6.71","76","3","4","8","9","10","5.81","6.73","2","10","6","7"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","7.19","8","1309","5","6","8","9","10","7.09","7.29","0","10","8","8"
"2013","Saxony-Anhalt","direct migration background","7.37","8","90","5","6","9","10","10","6.94","7.8","0","10","7","8"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.95","7","756","5","6","8","9","10","6.81","7.09","0","10","7","8"
"2013","Schleswig-Holstein","direct migration background","6.63","7","178","4","5","8","9","10","6.31","6.95","0","10","7","7"
"2013","Schleswig-Holstein","indirect migration background","7.43","8","38","6","6","9","10","10","6.59","8.27","1","10","6","8"
"2013","Schleswig-Holstein","no migration background","7.71","8","542","5","7","9","10","10","7.58","7.84","1","10","8","8"
"2013","Thuringia","direct migration background","7.34","8","46","4","7","9","10","10","6.81","7.87","3","10","7","8"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","7.12","8","796","5","6","8","9","10","6.99","7.25","0","10","7","8"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2017","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2017","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","","","","",""
"2017","Berlin","direct migration background","","","","","","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2017","Bremen","direct migration background","","","","","","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","","","","",""
"2017","Hesse","direct migration background","","","","","","","","","","","","","",""
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2017","Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2017","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","7.43","8","560","5","7","9","10","10","7.27","7.59","0","10","8","8"
"2018","Baden-Württemberg","indirect migration background","7.87","8","251","6","7","9","10","10","7.67","8.07","1","10","8","8"
"2018","Baden-Württemberg","no migration background","7.87","8","1973","6","7","9","10","10","7.8","7.94","0","10","8","8"
"2018","Bavaria","direct migration background","7.6","8","734","5","7","9","10","10","7.46","7.74","0","10","8","8"
"2018","Bavaria","indirect migration background","7.64","8","267","5","7","9","10","10","7.43","7.85","1","10","8","8"
"2018","Bavaria","no migration background","7.75","8","2987","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2018","Berlin","direct migration background","7.42","8","152","5","6","8","10","10","7.16","7.68","0","10","7","8"
"2018","Berlin","indirect migration background","7.02","7","62","5","5","9","10","10","6.49","7.55","1","10","7","8"
"2018","Berlin","no migration background","7.53","8","782","5","7","9","10","10","7.4","7.66","0","10","8","8"
"2018","Brandenburg","direct migration background","7.07","7","93","5","5","9","9","10","6.67","7.47","2","10","7","8"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","7.28","8","918","5","6","8","9","10","7.16","7.4","0","10","8","8"
"2018","Bremen","direct migration background","6.53","7","67","4","5","8","9","10","6.02","7.04","1","10","6","8"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","7.6","8","147","5","7","9","10","10","7.29","7.91","1","10","8","8"
"2018","Hamburg","direct migration background","7.06","8","110","3","6","8","9","10","6.66","7.46","0","10","7","8"
"2018","Hamburg","indirect migration background","8.3","8.82","50","6","7","10","10","10","7.72","8.88","1","10","7","9"
"2018","Hamburg","no migration background","8.07","8","324","6","8","9","10","10","7.89","8.25","0","10","8","8"
"2018","Hesse","direct migration background","6.98","7","342","4","6","8","9","10","6.77","7.19","0","10","7","8"
"2018","Hesse","indirect migration background","7.62","8","138","5","7","9","10","10","7.32","7.92","3","10","8","8"
"2018","Hesse","no migration background","7.61","8","1216","5","7","9","10","10","7.51","7.71","0","10","8","8"
"2018","Lower Saxony","direct migration background","7.28","8","437","5","6","9","10","10","7.11","7.45","0","10","8","8"
"2018","Lower Saxony","indirect migration background","8.19","8","138","6","8","10","10","10","7.84","8.54","0","10","8","9"
"2018","Lower Saxony","no migration background","7.67","8","1959","5","7","9","10","10","7.59","7.75","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.39","8","568","5","7","9","9","10","7.24","7.54","0","10","8","8"
"2018","North Rhine-Westphalia","direct migration background","7.32","8","1211","5","6","8","10","10","7.21","7.43","0","10","7","8"
"2018","North Rhine-Westphalia","indirect migration background","7.62","8","522","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2018","North Rhine-Westphalia","no migration background","7.73","8","3677","5","7","9","10","10","7.67","7.79","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.52","8","334","5","7","9","9","10","7.31","7.73","1","10","7","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.1","7","95","5","6","8","9","10","6.74","7.46","3","10","7","8"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.6","8","1048","5","7","9","10","10","7.49","7.71","0","10","8","8"
"2018","Saxony","direct migration background","6.52","6.26","66","5","5","8","9","9","6.01","7.03","1","10","6","8"
"2018","Saxony","indirect migration background","7.66","8","34","4","7","9","9","10","7.04","8.28","4","10","7","9"
"2018","Saxony","no migration background","7.44","8","1520","5","7","8","9","10","7.36","7.52","0","10","8","8"
"2018","Saxony-Anhalt","direct migration background","6.43","6","49","5","5","8","9","10","5.63","7.23","0","10","6","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.13","8","845","5","6","8","9","10","7","7.26","0","10","8","8"
"2018","Schleswig-Holstein","direct migration background","7.34","7.9","141","6","6","8","9","10","7.04","7.64","0","10","7","8"
"2018","Schleswig-Holstein","indirect migration background","7.85","8.83","49","6","7","9","10","10","7.18","8.52","0","10","8","9"
"2018","Schleswig-Holstein","no migration background","7.88","8","734","5","7","9","10","10","7.76","8","0","10","8","8"
"2018","Thuringia","direct migration background","7.24","7","69","5","6","8","10","10","6.83","7.65","3","10","7","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","7.43","8","852","5","7","9","9","10","7.31","7.55","0","10","8","8"
