"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2017","Thuringia","(3b) higher tertiary education","2","","",""
"Yes","2018","Schleswig-Holstein","(0) in school","","","",""
"Yes","2018","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Yes","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2018","Hamburg","(0) in school","","","",""
"Yes","2018","Hamburg","(1a) inadequately completed","3","","",""
"Yes","2018","Hamburg","(1b) general elementary school","1","","",""
"Yes","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2018","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2018","Lower Saxony","(0) in school","1","","",""
"Yes","2018","Lower Saxony","(1a) inadequately completed","6","","",""
"Yes","2018","Lower Saxony","(1b) general elementary school","2","","",""
"Yes","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Lower Saxony","(3b) higher tertiary education","1","","",""
"Yes","2018","Bremen","(0) in school","","","",""
"Yes","2018","Bremen","(1a) inadequately completed","","","",""
"Yes","2018","Bremen","(1b) general elementary school","","","",""
"Yes","2018","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2018","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2018","Bremen","(2a) intermediate vocational","","","",""
"Yes","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bremen","(3a) lower tertiary education","","","",""
"Yes","2018","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2018","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2018","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Yes","2018","North Rhine-Westphalia","(1b) general elementary school","3","","",""
"Yes","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Yes","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(3b) higher tertiary education","2","","",""
"Yes","2018","Hesse","(0) in school","","","",""
"Yes","2018","Hesse","(1a) inadequately completed","3","","",""
"Yes","2018","Hesse","(1b) general elementary school","1","","",""
"Yes","2018","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2018","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2018","Hesse","(2a) intermediate vocational","","","",""
"Yes","2018","Hesse","(2c_gen) general maturity certificate","2","","",""
"Yes","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hesse","(3a) lower tertiary education","","","",""
"Yes","2018","Hesse","(3b) higher tertiary education","2","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(0) in school","","","",""
"Yes","2018","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Yes","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2018","Bavaria","(0) in school","","","",""
"Yes","2018","Bavaria","(1a) inadequately completed","2","","",""
"Yes","2018","Bavaria","(1b) general elementary school","","","",""
"Yes","2018","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2018","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2018","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Yes","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2018","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2018","Berlin","(0) in school","","","",""
"Yes","2018","Berlin","(1a) inadequately completed","","","",""
"Yes","2018","Berlin","(1b) general elementary school","1","","",""
"Yes","2018","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2018","Berlin","(2a) intermediate vocational","","","",""
"Yes","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Berlin","(3a) lower tertiary education","","","",""
"Yes","2018","Berlin","(3b) higher tertiary education","","","",""
"Yes","2018","Brandenburg","(0) in school","","","",""
"Yes","2018","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2018","Brandenburg","(1b) general elementary school","","","",""
"Yes","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony","(0) in school","","","",""
"Yes","2018","Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Saxony","(1b) general elementary school","1","","",""
"Yes","2018","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2018","Thuringia","(0) in school","","","",""
"Yes","2018","Thuringia","(1a) inadequately completed","2","","",""
"Yes","2018","Thuringia","(1b) general elementary school","1","","",""
"Yes","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2018","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2018","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2018","Thuringia","(3b) higher tertiary education","","","",""
"No","2018","Schleswig-Holstein","(0) in school","","","",""
"No","2018","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"No","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"No","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"No","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No","2018","Hamburg","(0) in school","","","",""
"No","2018","Hamburg","(1a) inadequately completed","","","",""
"No","2018","Hamburg","(1b) general elementary school","","","",""
"No","2018","Hamburg","(1c) basic vocational qualification","","","",""
"No","2018","Hamburg","(2b) intermediate general qualification","","","",""
"No","2018","Hamburg","(2a) intermediate vocational","","","",""
"No","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"No","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Hamburg","(3a) lower tertiary education","","","",""
"No","2018","Hamburg","(3b) higher tertiary education","","","",""
"No","2018","Lower Saxony","(0) in school","","","",""
"No","2018","Lower Saxony","(1a) inadequately completed","2","","",""
"No","2018","Lower Saxony","(1b) general elementary school","2","","",""
"No","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"No","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"No","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"No","2018","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"No","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"No","2018","Lower Saxony","(3b) higher tertiary education","","","",""
"No","2018","Bremen","(0) in school","","","",""
"No","2018","Bremen","(1a) inadequately completed","","","",""
"No","2018","Bremen","(1b) general elementary school","","","",""
"No","2018","Bremen","(1c) basic vocational qualification","","","",""
"No","2018","Bremen","(2b) intermediate general qualification","","","",""
"No","2018","Bremen","(2a) intermediate vocational","","","",""
"No","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Bremen","(3a) lower tertiary education","","","",""
"No","2018","Bremen","(3b) higher tertiary education","","","",""
"No","2018","North Rhine-Westphalia","(0) in school","","","",""
"No","2018","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"No","2018","North Rhine-Westphalia","(1b) general elementary school","2","","",""
"No","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"No","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No","2018","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No","2018","Hesse","(0) in school","","","",""
"No","2018","Hesse","(1a) inadequately completed","","","",""
"No","2018","Hesse","(1b) general elementary school","","","",""
"No","2018","Hesse","(1c) basic vocational qualification","","","",""
"No","2018","Hesse","(2b) intermediate general qualification","","","",""
"No","2018","Hesse","(2a) intermediate vocational","","","",""
"No","2018","Hesse","(2c_gen) general maturity certificate","","","",""
"No","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Hesse","(3a) lower tertiary education","","","",""
"No","2018","Hesse","(3b) higher tertiary education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"No","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"No","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No","2018","Baden-Württemberg","(0) in school","","","",""
"No","2018","Baden-Württemberg","(1a) inadequately completed","2","","",""
"No","2018","Baden-Württemberg","(1b) general elementary school","2","","",""
"No","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No","2018","Bavaria","(0) in school","","","",""
"No","2018","Bavaria","(1a) inadequately completed","","","",""
"No","2018","Bavaria","(1b) general elementary school","","","",""
"No","2018","Bavaria","(1c) basic vocational qualification","","","",""
"No","2018","Bavaria","(2b) intermediate general qualification","","","",""
"No","2018","Bavaria","(2a) intermediate vocational","","","",""
"No","2018","Bavaria","(2c_gen) general maturity certificate","","","",""
"No","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Bavaria","(3a) lower tertiary education","","","",""
"No","2018","Bavaria","(3b) higher tertiary education","","","",""
"No","2018","Berlin","(0) in school","","","",""
"No","2018","Berlin","(1a) inadequately completed","","","",""
"No","2018","Berlin","(1b) general elementary school","","","",""
"No","2018","Berlin","(1c) basic vocational qualification","","","",""
"No","2018","Berlin","(2b) intermediate general qualification","","","",""
"No","2018","Berlin","(2a) intermediate vocational","","","",""
"No","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"No","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Berlin","(3a) lower tertiary education","","","",""
"No","2018","Berlin","(3b) higher tertiary education","","","",""
"No","2018","Brandenburg","(0) in school","","","",""
"No","2018","Brandenburg","(1a) inadequately completed","1","","",""
"No","2018","Brandenburg","(1b) general elementary school","","","",""
"No","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"No","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"No","2018","Brandenburg","(2a) intermediate vocational","","","",""
"No","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Brandenburg","(3a) lower tertiary education","","","",""
"No","2018","Brandenburg","(3b) higher tertiary education","1","","",""
"No","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","2018","Saxony","(0) in school","","","",""
"No","2018","Saxony","(1a) inadequately completed","","","",""
"No","2018","Saxony","(1b) general elementary school","1","","",""
"No","2018","Saxony","(1c) basic vocational qualification","","","",""
"No","2018","Saxony","(2b) intermediate general qualification","","","",""
"No","2018","Saxony","(2a) intermediate vocational","","","",""
"No","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"No","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Saxony","(3a) lower tertiary education","","","",""
"No","2018","Saxony","(3b) higher tertiary education","","","",""
"No","2018","Saxony-Anhalt","(0) in school","","","",""
"No","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","2018","Thuringia","(0) in school","","","",""
"No","2018","Thuringia","(1a) inadequately completed","","","",""
"No","2018","Thuringia","(1b) general elementary school","","","",""
"No","2018","Thuringia","(1c) basic vocational qualification","","","",""
"No","2018","Thuringia","(2b) intermediate general qualification","","","",""
"No","2018","Thuringia","(2a) intermediate vocational","","","",""
"No","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","2018","Thuringia","(3a) lower tertiary education","","","",""
"No","2018","Thuringia","(3b) higher tertiary education","1","","",""
"Yes","2019","Schleswig-Holstein","(0) in school","2","","",""
"Yes","2019","Schleswig-Holstein","(1a) inadequately completed","32","0.997004839907644","0.978636610870531","1.01537306894476"
"Yes","2019","Schleswig-Holstein","(1b) general elementary school","32","0.782033579041363","0.649002006095914","0.915065151986812"
"Yes","2019","Schleswig-Holstein","(1c) basic vocational qualification","77","0.917434450406858","0.857864378410691","0.977004522403026"
"Yes","2019","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Yes","2019","Schleswig-Holstein","(2a) intermediate vocational","73","0.91454399046328","0.853663353683672","0.975424627242887"
"Yes","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","15","","",""
"Yes","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","25","","",""
"Yes","2019","Schleswig-Holstein","(3a) lower tertiary education","18","","",""
"Yes","2019","Schleswig-Holstein","(3b) higher tertiary education","33","0.89208186306971","0.792105622122523","0.992058104016897"
"Yes","2019","Hamburg","(0) in school","","","",""
"Yes","2019","Hamburg","(1a) inadequately completed","15","","",""
"Yes","2019","Hamburg","(1b) general elementary school","15","","",""
"Yes","2019","Hamburg","(1c) basic vocational qualification","31","1","1","1"
"Yes","2019","Hamburg","(2b) intermediate general qualification","5","","",""
"Yes","2019","Hamburg","(2a) intermediate vocational","25","","",""
"Yes","2019","Hamburg","(2c_gen) general maturity certificate","10","","",""
"Yes","2019","Hamburg","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2019","Hamburg","(3a) lower tertiary education","14","","",""
"Yes","2019","Hamburg","(3b) higher tertiary education","25","","",""
"Yes","2019","Lower Saxony","(0) in school","3","","",""
"Yes","2019","Lower Saxony","(1a) inadequately completed","57","0.933114511688807","0.874168154897332","0.992060868480282"
"Yes","2019","Lower Saxony","(1b) general elementary school","103","0.987791944088422","0.967363156329666","1.00822073184718"
"Yes","2019","Lower Saxony","(1c) basic vocational qualification","194","0.94076813285354","0.908532701111256","0.973003564595824"
"Yes","2019","Lower Saxony","(2b) intermediate general qualification","36","0.997632169383697","0.981971592092869","1.01329274667452"
"Yes","2019","Lower Saxony","(2a) intermediate vocational","216","0.939008607341499","0.90814752433387","0.969869690349127"
"Yes","2019","Lower Saxony","(2c_gen) general maturity certificate","40","0.95057929798495","0.887252071889255","1.01390652408065"
"Yes","2019","Lower Saxony","(2c_voc) vocational maturity certificate","71","0.955491370172436","0.909726073012596","1.00125666733228"
"Yes","2019","Lower Saxony","(3a) lower tertiary education","46","0.915367631195965","0.836627978262952","0.994107284128979"
"Yes","2019","Lower Saxony","(3b) higher tertiary education","112","0.988556358624817","0.969835744780532","1.0072769724691"
"Yes","2019","Bremen","(0) in school","1","","",""
"Yes","2019","Bremen","(1a) inadequately completed","8","","",""
"Yes","2019","Bremen","(1b) general elementary school","8","","",""
"Yes","2019","Bremen","(1c) basic vocational qualification","15","","",""
"Yes","2019","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2019","Bremen","(2a) intermediate vocational","12","","",""
"Yes","2019","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2019","Bremen","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2019","Bremen","(3a) lower tertiary education","5","","",""
"Yes","2019","Bremen","(3b) higher tertiary education","15","","",""
"Yes","2019","North Rhine-Westphalia","(0) in school","8","","",""
"Yes","2019","North Rhine-Westphalia","(1a) inadequately completed","142","0.978793407463907","0.956743481746818","1.000843333181"
"Yes","2019","North Rhine-Westphalia","(1b) general elementary school","199","0.951618915913125","0.923004127016777","0.980233704809473"
"Yes","2019","North Rhine-Westphalia","(1c) basic vocational qualification","440","0.935464509358233","0.913227589264578","0.957701429451887"
"Yes","2019","North Rhine-Westphalia","(2b) intermediate general qualification","35","0.958207409960392","0.895402269184902","1.02101255073588"
"Yes","2019","North Rhine-Westphalia","(2a) intermediate vocational","310","0.954896934428419","0.932739757752534","0.977054111104304"
"Yes","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","101","0.968010286667249","0.936655737097355","0.999364836237144"
"Yes","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","222","0.953789571265046","0.926947844967299","0.980631297562794"
"Yes","2019","North Rhine-Westphalia","(3a) lower tertiary education","94","0.93194580832109","0.883072608416632","0.980819008225547"
"Yes","2019","North Rhine-Westphalia","(3b) higher tertiary education","232","0.933440733938326","0.903654226234088","0.963227241642564"
"Yes","2019","Hesse","(0) in school","1","","",""
"Yes","2019","Hesse","(1a) inadequately completed","35","0.836555995470354","0.723371179804527","0.94974081113618"
"Yes","2019","Hesse","(1b) general elementary school","53","0.990962728258833","0.965722194080543","1.01620326243712"
"Yes","2019","Hesse","(1c) basic vocational qualification","100","0.963071721882509","0.927339086592","0.998804357173018"
"Yes","2019","Hesse","(2b) intermediate general qualification","13","","",""
"Yes","2019","Hesse","(2a) intermediate vocational","113","0.897789970809438","0.844255974301462","0.951323967317414"
"Yes","2019","Hesse","(2c_gen) general maturity certificate","31","0.884870861648925","0.775971910886002","0.993769812411848"
"Yes","2019","Hesse","(2c_voc) vocational maturity certificate","51","0.850938162236554","0.756814464083969","0.945061860389139"
"Yes","2019","Hesse","(3a) lower tertiary education","41","0.91242942727736","0.828907503385828","0.995951351168891"
"Yes","2019","Hesse","(3b) higher tertiary education","89","0.953635914872111","0.911128341724703","0.99614348801952"
"Yes","2019","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","22","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","72","0.980128860839748","0.948544620881056","1.01171310079844"
"Yes","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","161","0.974515289870385","0.9508950548975","0.998135524843271"
"Yes","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","77","0.987013047567188","0.962357159294862","1.01166893583951"
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","18","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","41","0.890318489331585","0.800980007089598","0.979656971573572"
"Yes","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","47","0.948959351113619","0.890260025807668","1.00765867641957"
"Yes","2019","Baden-Württemberg","(0) in school","6","","",""
"Yes","2019","Baden-Württemberg","(1a) inadequately completed","44","0.878542369345248","0.787998959319939","0.969085779370558"
"Yes","2019","Baden-Württemberg","(1b) general elementary school","86","0.907824527307847","0.849032930018613","0.966616124597082"
"Yes","2019","Baden-Württemberg","(1c) basic vocational qualification","221","0.960515438305996","0.935669355684656","0.985361520927335"
"Yes","2019","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"Yes","2019","Baden-Württemberg","(2a) intermediate vocational","156","0.960499126976637","0.931045059019273","0.989953194934001"
"Yes","2019","Baden-Württemberg","(2c_gen) general maturity certificate","48","0.965357386160067","0.914668531626289","1.01604624069385"
"Yes","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","78","0.8390269300554","0.7618027993439","0.916251060766901"
"Yes","2019","Baden-Württemberg","(3a) lower tertiary education","50","0.920092757663809","0.849701367719236","0.990484147608381"
"Yes","2019","Baden-Württemberg","(3b) higher tertiary education","121","0.947609253880358","0.910023510427117","0.985194997333598"
"Yes","2019","Bavaria","(0) in school","3","","",""
"Yes","2019","Bavaria","(1a) inadequately completed","63","0.847296831948049","0.762424651345384","0.932169012550714"
"Yes","2019","Bavaria","(1b) general elementary school","120","0.963356020084691","0.930549697990235","0.996162342179148"
"Yes","2019","Bavaria","(1c) basic vocational qualification","372","0.948212841724182","0.926387329011685","0.970038354436679"
"Yes","2019","Bavaria","(2b) intermediate general qualification","39","0.993002045290505","0.967791393089919","1.01821269749109"
"Yes","2019","Bavaria","(2a) intermediate vocational","246","0.944867216211291","0.917070815736639","0.972663616685944"
