"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2018","Baden-Württemberg","Single parent ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bavaria","1-pers.-HH","","","",""
"Yes","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes","2018","Bavaria","Single parent ","","","",""
"Yes","2018","Bavaria","Couple + C. LE 16 ","1","","",""
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. LE and GT 16","2","","",""
"Yes","2018","Berlin","1-pers.-HH","","","",""
"Yes","2018","Berlin","(Married) couple without C. ","","","",""
"Yes","2018","Berlin","Single parent ","","","",""
"Yes","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2018","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes","2018","Brandenburg","1-pers.-HH","","","",""
"Yes","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2018","Brandenburg","Single parent ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony","1-pers.-HH","","","",""
"Yes","2018","Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Saxony","Single parent ","","","",""
"Yes","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony","Couple + C. LE and GT 16","1","","",""
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2018","Thuringia","1-pers.-HH","","","",""
"Yes","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes","2018","Thuringia","Single parent ","","","",""
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. LE and GT 16","4","","",""
"No","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2018","Schleswig-Holstein","Single parent ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"No","2018","Hamburg","1-pers.-HH","","","",""
"No","2018","Hamburg","(Married) couple without C. ","","","",""
"No","2018","Hamburg","Single parent ","","","",""
"No","2018","Hamburg","Couple + C. LE 16 ","","","",""
"No","2018","Hamburg","Couple + C. GT 16 ","","","",""
"No","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2018","Lower Saxony","1-pers.-HH","","","",""
"No","2018","Lower Saxony","(Married) couple without C. ","","","",""
"No","2018","Lower Saxony","Single parent ","","","",""
"No","2018","Lower Saxony","Couple + C. LE 16 ","3","","",""
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Bremen","1-pers.-HH","","","",""
"No","2018","Bremen","(Married) couple without C. ","","","",""
"No","2018","Bremen","Single parent ","","","",""
"No","2018","Bremen","Couple + C. LE 16 ","","","",""
"No","2018","Bremen","Couple + C. GT 16 ","","","",""
"No","2018","Bremen","Couple + C. LE and GT 16","","","",""
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2018","North Rhine-Westphalia","Single parent ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"No","2018","Hesse","1-pers.-HH","","","",""
"No","2018","Hesse","(Married) couple without C. ","","","",""
"No","2018","Hesse","Single parent ","","","",""
"No","2018","Hesse","Couple + C. LE 16 ","","","",""
"No","2018","Hesse","Couple + C. GT 16 ","","","",""
"No","2018","Hesse","Couple + C. LE and GT 16","","","",""
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2018","Baden-Württemberg","1-pers.-HH","","","",""
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2018","Baden-Württemberg","Single parent ","1","","",""
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2018","Bavaria","1-pers.-HH","","","",""
"No","2018","Bavaria","(Married) couple without C. ","","","",""
"No","2018","Bavaria","Single parent ","","","",""
"No","2018","Bavaria","Couple + C. LE 16 ","","","",""
"No","2018","Bavaria","Couple + C. GT 16 ","","","",""
"No","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2018","Berlin","1-pers.-HH","","","",""
"No","2018","Berlin","(Married) couple without C. ","","","",""
"No","2018","Berlin","Single parent ","","","",""
"No","2018","Berlin","Couple + C. LE 16 ","","","",""
"No","2018","Berlin","Couple + C. GT 16 ","","","",""
"No","2018","Berlin","Couple + C. LE and GT 16","","","",""
"No","2018","Brandenburg","1-pers.-HH","","","",""
"No","2018","Brandenburg","(Married) couple without C. ","","","",""
"No","2018","Brandenburg","Single parent ","","","",""
"No","2018","Brandenburg","Couple + C. LE 16 ","2","","",""
"No","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony","1-pers.-HH","","","",""
"No","2018","Saxony","(Married) couple without C. ","","","",""
"No","2018","Saxony","Single parent ","1","","",""
"No","2018","Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2018","Saxony-Anhalt","Single parent ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2018","Thuringia","1-pers.-HH","","","",""
"No","2018","Thuringia","(Married) couple without C. ","","","",""
"No","2018","Thuringia","Single parent ","","","",""
"No","2018","Thuringia","Couple + C. LE 16 ","1","","",""
"No","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2019","Schleswig-Holstein","1-pers.-HH","59","0.924945516058907","0.859883994815979","0.990007037301835"
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","121","0.836211958173661","0.773783804745922","0.898640111601401"
"Yes","2019","Schleswig-Holstein","Single parent ","26","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","56","0.955029458689104","0.903023199618247","1.00703571775996"
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","25","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","37","0.99734556654119","0.981197350921591","1.01349378216079"
"Yes","2019","Hamburg","1-pers.-HH","39","0.989036954362327","0.957163580776366","1.02091032794829"
"Yes","2019","Hamburg","(Married) couple without C. ","66","0.991909779941805","0.970772952630967","1.01304660725264"
"Yes","2019","Hamburg","Single parent ","19","","",""
"Yes","2019","Hamburg","Couple + C. LE 16 ","13","","",""
"Yes","2019","Hamburg","Couple + C. GT 16 ","11","","",""
"Yes","2019","Hamburg","Couple + C. LE and GT 16","12","","",""
"Yes","2019","Lower Saxony","1-pers.-HH","184","0.967363578910276","0.942488401579408","0.992238756241145"
"Yes","2019","Lower Saxony","(Married) couple without C. ","338","0.961268062874972","0.941110704128055","0.981425421621889"
"Yes","2019","Lower Saxony","Single parent ","65","0.887535639711201","0.816033700793434","0.959037578628968"
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","143","0.889510254370573","0.842245086456666","0.93677542228448"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","102","0.939911753076931","0.895091477731307","0.984732028422555"
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","56","0.917673670166972","0.849801563526105","0.985545776807838"
"Yes","2019","Bremen","1-pers.-HH","14","","",""
"Yes","2019","Bremen","(Married) couple without C. ","28","","",""
"Yes","2019","Bremen","Single parent ","10","","",""
"Yes","2019","Bremen","Couple + C. LE 16 ","5","","",""
"Yes","2019","Bremen","Couple + C. GT 16 ","6","","",""
"Yes","2019","Bremen","Couple + C. LE and GT 16","11","","",""
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","353","0.960725568752398","0.941117625436065","0.980333512068732"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","650","0.9462501158815","0.92951949266732","0.962980739095681"
"Yes","2019","North Rhine-Westphalia","Single parent ","144","0.915091676083798","0.871900449654385","0.958282902513212"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","261","0.886247593653632","0.851016297199159","0.921478890108105"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","225","0.964069279610767","0.940668407743559","0.987470151477975"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","156","0.945443697646867","0.911985560485064","0.97890183480867"
"Yes","2019","Hesse","1-pers.-HH","116","0.973375304284295","0.945040531349019","1.00171007721957"
"Yes","2019","Hesse","(Married) couple without C. ","193","0.950891276684379","0.92131006807975","0.980472485289008"
"Yes","2019","Hesse","Single parent ","60","0.9537884995677","0.901103831378859","1.00647316775654"
"Yes","2019","Hesse","Couple + C. LE 16 ","65","0.745808798580957","0.645928307458964","0.845689289702951"
"Yes","2019","Hesse","Couple + C. GT 16 ","51","0.992697543455516","0.969556156552321","1.01583893035871"
"Yes","2019","Hesse","Couple + C. LE and GT 16","37","0.72696185072593","0.595321439930242","0.858602261521618"
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","115","0.976817049478179","0.950436486812254","1.0031976121441"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","180","0.969013678060315","0.94443936563014","0.99358799049049"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","42","0.995976602162411","0.977056001470363","1.01489720285446"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.916803549373191","0.852562968545422","0.98104413020096"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","30","0.915556916743703","0.819218874388464","1.01189495909894"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41","0.996590171499793","0.978960345990279","1.01421999700931"
"Yes","2019","Baden-Württemberg","1-pers.-HH","171","0.946290387261788","0.913355963957076","0.9792248105665"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","305","0.929052289020539","0.901139985214576","0.956964592826502"
"Yes","2019","Baden-Württemberg","Single parent ","53","0.96627616168291","0.918996625272542","1.01355569809328"
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","107","0.860608712749545","0.800606980335802","0.920610445163288"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","109","0.909469270312081","0.857914763634503","0.961023776989659"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","73","0.930004000726091","0.875764254918449","0.984243746533734"
"Yes","2019","Bavaria","1-pers.-HH","257","0.95826016854327","0.934492821767453","0.982027515319087"
"Yes","2019","Bavaria","(Married) couple without C. ","474","0.932874589204367","0.911135351574656","0.954613826834077"
"Yes","2019","Bavaria","Single parent ","109","0.969897491741095","0.938392952709167","1.00140203077302"
"Yes","2019","Bavaria","Couple + C. LE 16 ","164","0.924342855834953","0.885923160779223","0.962762550890684"
"Yes","2019","Bavaria","Couple + C. GT 16 ","135","0.933752254583797","0.893269927177497","0.974234581990097"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","66","0.807158127585919","0.717267955243728","0.897048299928109"
"Yes","2019","Berlin","1-pers.-HH","120","0.940200335209674","0.89959603605494","0.980804634364409"
"Yes","2019","Berlin","(Married) couple without C. ","131","0.973903139964765","0.947109565969415","1.00069671396011"
"Yes","2019","Berlin","Single parent ","37","1","1","1"
"Yes","2019","Berlin","Couple + C. LE 16 ","34","0.897713139315702","0.804958662863202","0.990467615768202"
"Yes","2019","Berlin","Couple + C. GT 16 ","16","","",""
"Yes","2019","Berlin","Couple + C. LE and GT 16","13","","",""
"Yes","2019","Brandenburg","1-pers.-HH","99","0.910190060710068","0.855503364484352","0.964876756935785"
"Yes","2019","Brandenburg","(Married) couple without C. ","205","0.929920390763219","0.896032966077324","0.963807815449114"
"Yes","2019","Brandenburg","Single parent ","42","0.973341141066285","0.927288718544173","1.0193935635884"
"Yes","2019","Brandenburg","Couple + C. LE 16 ","59","0.937189239120028","0.879093890315851","0.995284587924206"
"Yes","2019","Brandenburg","Couple + C. GT 16 ","26","","",""
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","22","","",""
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","49","0.985834267925115","0.953078743595426","1.0185897922548"
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","97","0.974709564499455","0.944534570724149","1.00488455827476"
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","13","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","",""
"Yes","2019","Saxony","1-pers.-HH","117","0.91301359898745","0.863610136381903","0.962417061592996"
"Yes","2019","Saxony","(Married) couple without C. ","279","0.904718543229163","0.87138350948244","0.938053576975885"
"Yes","2019","Saxony","Single parent ","38","0.995613644187189","0.974873434813665","1.01635385356071"
"Yes","2019","Saxony","Couple + C. LE 16 ","66","0.963771071000763","0.920306679135329","1.0072354628662"
"Yes","2019","Saxony","Couple + C. GT 16 ","50","0.851802096490342","0.757038487218409","0.946565705762274"
"Yes","2019","Saxony","Couple + C. LE and GT 16","35","0.826262765703505","0.711677443870472","0.940848087536538"
"Yes","2019","Saxony-Anhalt","1-pers.-HH","76","0.890810479894483","0.8233072890423","0.958313670746665"
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","165","0.978533128383561","0.956810009348486","1.00025624741864"
"Yes","2019","Saxony-Anhalt","Single parent ","25","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","51","0.945613631828197","0.885680270215328","1.00554699344107"
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","22","","",""
"Yes","2019","Thuringia","1-pers.-HH","88","0.945402253801731","0.899227744266386","0.991576763337075"
"Yes","2019","Thuringia","(Married) couple without C. ","135","0.92774644613561","0.885749673272171","0.969743218999049"
"Yes","2019","Thuringia","Single parent ","22","","",""
"Yes","2019","Thuringia","Couple + C. LE 16 ","38","0.85417011310607","0.746138311687288","0.962201914524852"
"Yes","2019","Thuringia","Couple + C. GT 16 ","32","0.97196854070166","0.915651467160558","1.02828561424276"
"Yes","2019","Thuringia","Couple + C. LE and GT 16","15","","",""
"No","2019","Schleswig-Holstein","1-pers.-HH","4","","",""
"No","2019","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"No","2019","Schleswig-Holstein","Single parent ","4","","",""
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"No","2019","Hamburg","1-pers.-HH","2","","",""
"No","2019","Hamburg","(Married) couple without C. ","3","","",""
"No","2019","Hamburg","Single parent ","","","",""
"No","2019","Hamburg","Couple + C. LE 16 ","2","","",""
"No","2019","Hamburg","Couple + C. GT 16 ","","","",""
"No","2019","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2019","Lower Saxony","1-pers.-HH","12","","",""
"No","2019","Lower Saxony","(Married) couple without C. ","14","","",""
"No","2019","Lower Saxony","Single parent ","10","","",""
"No","2019","Lower Saxony","Couple + C. LE 16 ","26","","",""
"No","2019","Lower Saxony","Couple + C. GT 16 ","6","","",""
"No","2019","Lower Saxony","Couple + C. LE and GT 16","7","","",""
"No","2019","Bremen","1-pers.-HH","","","",""
"No","2019","Bremen","(Married) couple without C. ","1","","",""
"No","2019","Bremen","Single parent ","","","",""
"No","2019","Bremen","Couple + C. LE 16 ","1","","",""
"No","2019","Bremen","Couple + C. GT 16 ","","","",""
"No","2019","Bremen","Couple + C. LE and GT 16","2","","",""
"No","2019","North Rhine-Westphalia","1-pers.-HH","24","","",""
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","48","0.0537498841184998","0.0370192609043194","0.0704805073326802"
"No","2019","North Rhine-Westphalia","Single parent ","16","","",""
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","51","0.113752406346368","0.0785211098918945","0.148983702800841"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","",""
"No","2019","Hesse","1-pers.-HH","8","","",""
"No","2019","Hesse","(Married) couple without C. ","12","","",""
"No","2019","Hesse","Single parent ","1","","",""
"No","2019","Hesse","Couple + C. LE 16 ","8","","",""
"No","2019","Hesse","Couple + C. GT 16 ","1","","",""
"No","2019","Hesse","Couple + C. LE and GT 16","7","","",""
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"No","2019","Baden-Württemberg","1-pers.-HH","9","","",""
"No","2019","Baden-Württemberg","(Married) couple without C. ","20","","",""
"No","2019","Baden-Württemberg","Single parent ","3","","",""
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","21","","",""
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
"No","2019","Bavaria","1-pers.-HH","15","","",""
"No","2019","Bavaria","(Married) couple without C. ","35","0.0671254107956334","0.0453861731659229","0.0888646484253439"
"No","2019","Bavaria","Single parent ","4","","",""
"No","2019","Bavaria","Couple + C. LE 16 ","18","","",""
"No","2019","Bavaria","Couple + C. GT 16 ","10","","",""
"No","2019","Bavaria","Couple + C. LE and GT 16","8","","",""
"No","2019","Berlin","1-pers.-HH","11","","",""
"No","2019","Berlin","(Married) couple without C. ","5","","",""
"No","2019","Berlin","Single parent ","","","",""
"No","2019","Berlin","Couple + C. LE 16 ","7","","",""
"No","2019","Berlin","Couple + C. GT 16 ","2","","",""
"No","2019","Berlin","Couple + C. LE and GT 16","8","","",""
"No","2019","Brandenburg","1-pers.-HH","6","","",""
"No","2019","Brandenburg","(Married) couple without C. ","13","","",""
"No","2019","Brandenburg","Single parent ","5","","",""
"No","2019","Brandenburg","Couple + C. LE 16 ","8","","",""
"No","2019","Brandenburg","Couple + C. GT 16 ","1","","",""
"No","2019","Brandenburg","Couple + C. LE and GT 16","4","","",""
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"No","2019","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"No","2019","Saxony","1-pers.-HH","8","","",""
"No","2019","Saxony","(Married) couple without C. ","19","","",""
"No","2019","Saxony","Single parent ","1","","",""
"No","2019","Saxony","Couple + C. LE 16 ","5","","",""
"No","2019","Saxony","Couple + C. GT 16 ","4","","",""
"No","2019","Saxony","Couple + C. LE and GT 16","7","","",""
"No","2019","Saxony-Anhalt","1-pers.-HH","6","","",""
"No","2019","Saxony-Anhalt","(Married) couple without C. ","6","","",""
"No","2019","Saxony-Anhalt","Single parent ","3","","",""
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"No","2019","Thuringia","1-pers.-HH","5","","",""
"No","2019","Thuringia","(Married) couple without C. ","11","","",""
"No","2019","Thuringia","Single parent ","2","","",""
"No","2019","Thuringia","Couple + C. LE 16 ","3","","",""
"No","2019","Thuringia","Couple + C. GT 16 ","1","","",""
"No","2019","Thuringia","Couple + C. LE and GT 16","1","","",""
