"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","66","0.999803693480156","0.996449134593308","1.003158252367","1"
"Yes","2017","Bremen","1-pers.-HH","12","","","","1"
"Yes","2017","Bremen","(Married) couple without C. ","17","","","","1"
"Yes","2017","Bremen","Single parent ","11","","","","1"
"Yes","2017","Bremen","Couple + C. LE 16 ","19","","","","1"
"Yes","2017","Bremen","Couple + C. GT 16 ","7","","","","1"
"Yes","2017","Bremen","Couple + C. LE and GT 16","7","","","","1"
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","328","0.961088954737379","0.940829287371056","0.981348622103702","1"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","636","0.955093613563138","0.939447099885635","0.97074012724064","1"
"Yes","2017","North Rhine-Westphalia","Single parent ","158","0.963175305881269","0.934611761352074","0.991738850410464","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","255","0.890586437650126","0.854408925989462","0.926763949310789","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","218","0.93452964904906","0.902971540459052","0.966087757639069","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","136","0.960296867586151","0.92883877578062","0.991754959391681","1"
"Yes","2017","Hesse","1-pers.-HH","93","0.93563078922366","0.887531413956349","0.983730164490972","1"
"Yes","2017","Saxony","Single parent ","35","0.835273629178278","0.720322287211107","0.950224971145448","1"
"Yes","2017","Saxony","Couple + C. LE 16 ","51","0.937678095862011","0.875465068273388","0.999891123450635","1"
"Yes","2017","Saxony","Couple + C. GT 16 ","48","0.982240724111044","0.945631992340336","1.01884945588175","1"
"Yes","2017","Hamburg","Single parent ","19","","","","1"
"Yes","2017","Hamburg","Couple + C. LE 16 ","14","","","","1"
"Yes","2017","Hamburg","Couple + C. GT 16 ","13","","","","1"
"Yes","2017","Hamburg","Couple + C. LE and GT 16","7","","","","1"
"No","2018","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2018","Brandenburg","1-pers.-HH","","","","","2"
"No","2018","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2018","Brandenburg","Single parent ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE 16 ","2","","","","2"
"No","2018","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony","1-pers.-HH","","","","","2"
"No","2018","Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Saxony","Single parent ","1","","","","2"
"No","2018","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2018","Saxony-Anhalt","Single parent ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2018","Thuringia","1-pers.-HH","","","","","2"
"No","2018","Thuringia","(Married) couple without C. ","","","","","2"
"No","2018","Thuringia","Single parent ","","","","","2"
"No","2018","Thuringia","Couple + C. LE 16 ","1","","","","2"
"No","2018","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2018","Thuringia","Couple + C. LE and GT 16","","","","","2"
"No","2018","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2018","Schleswig-Holstein","Single parent ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"No","2018","Hamburg","1-pers.-HH","","","","","2"
"No","2018","Hamburg","(Married) couple without C. ","","","","","2"
"No","2018","Hamburg","Single parent ","","","","","2"
"No","2018","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Lower Saxony","1-pers.-HH","","","","","2"
"No","2018","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Lower Saxony","Single parent ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE 16 ","3","","","","2"
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bremen","1-pers.-HH","","","","","2"
"No","2018","Bremen","(Married) couple without C. ","","","","","2"
"No","2018","Bremen","Single parent ","","","","","2"
"No","2018","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2018","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2018","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","1","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","2"
"No","2018","Hesse","1-pers.-HH","","","","","2"
"No","2018","Hesse","(Married) couple without C. ","","","","","2"
"No","2018","Hesse","Single parent ","","","","","2"
"No","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2018","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2018","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2018","Baden-Württemberg","Single parent ","1","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","2","","","","2"
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bavaria","1-pers.-HH","","","","","2"
"No","2018","Bavaria","(Married) couple without C. ","","","","","2"
"No","2018","Bavaria","Single parent ","","","","","2"
"No","2018","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2018","Berlin","1-pers.-HH","","","","","2"
"No","2018","Berlin","(Married) couple without C. ","","","","","2"
"No","2018","Berlin","Single parent ","","","","","2"
"No","2018","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2018","Berlin","Couple + C. GT 16 ","","","","","2"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2018","Schleswig-Holstein","Single parent ","1","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","1"
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2018","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","2","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bavaria","1-pers.-HH","","","","","1"
"Yes","2018","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2018","Bavaria","Single parent ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE 16 ","1","","","","1"
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE and GT 16","2","","","","1"
"Yes","2018","Berlin","1-pers.-HH","","","","","1"
"Yes","2018","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hamburg","1-pers.-HH","","","","","1"
"Yes","2018","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE and GT 16","6","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2018","Berlin","Single parent ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2018","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2018","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2018","Hesse","Single parent ","1","","","","1"
"Yes","2018","Hesse","Couple + C. LE 16 ","1","","","","1"
"Yes","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bremen","1-pers.-HH","","","","","1"
"Yes","2018","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","Single parent ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony","Single parent ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE and GT 16","1","","","","1"
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hamburg","Single parent ","1","","","","1"
"Yes","2018","Hamburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Lower Saxony","1-pers.-HH","1","","","","1"
"Yes","2018","Lower Saxony","(Married) couple without C. ","1","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","3","","","","1"
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","2","","","","1"
"Yes","2018","Bremen","Single parent ","","","","","1"
"Yes","2018","Bremen","Couple + C. LE 16 ","1","","","","1"
"Yes","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","1","","","","1"
"Yes","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","1"
"Yes","2018","Hesse","1-pers.-HH","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE and GT 16","4","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","1-pers.-HH","","","","","1"
"Yes","2018","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2018","Thuringia","Single parent ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Lower Saxony","Single parent ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"No","2019","Schleswig-Holstein","1-pers.-HH","4","","","","2"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","14","","","","2"
"No","2019","Schleswig-Holstein","Single parent ","4","","","","2"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"No","2019","Hamburg","1-pers.-HH","2","","","","2"
"No","2019","Hamburg","(Married) couple without C. ","3","","","","2"
"No","2019","Hamburg","Single parent ","","","","","2"
"No","2019","Hamburg","Couple + C. LE 16 ","2","","","","2"
"No","2019","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2019","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2019","Lower Saxony","1-pers.-HH","12","","","","2"
"No","2019","Lower Saxony","(Married) couple without C. ","14","","","","2"
"No","2019","Lower Saxony","Single parent ","10","","","","2"
"No","2019","Lower Saxony","Couple + C. LE 16 ","26","","","","2"
"No","2019","Lower Saxony","Couple + C. GT 16 ","6","","","","2"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","7","","","","2"
"No","2019","Bremen","1-pers.-HH","","","","","2"
"No","2019","Bremen","(Married) couple without C. ","1","","","","2"
"No","2019","Bremen","Single parent ","","","","","2"
"No","2019","Bremen","Couple + C. LE 16 ","1","","","","2"
"No","2019","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2019","Bremen","Couple + C. LE and GT 16","2","","","","2"
"No","2019","North Rhine-Westphalia","1-pers.-HH","24","","","","2"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","48","0.0537498841184998","0.0370192609043194","0.0704805073326802","2"
"No","2019","North Rhine-Westphalia","Single parent ","16","","","","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","51","0.113752406346368","0.0785211098918945","0.148983702800841","2"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","18","","","","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","","","2"
"No","2019","Hesse","1-pers.-HH","8","","","","2"
"No","2019","Hesse","(Married) couple without C. ","12","","","","2"
"No","2019","Hesse","Single parent ","1","","","","2"
"No","2019","Hesse","Couple + C. LE 16 ","8","","","","2"
"No","2019","Hesse","Couple + C. GT 16 ","1","","","","2"
"No","2019","Hesse","Couple + C. LE and GT 16","7","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"No","2019","Baden-Württemberg","1-pers.-HH","9","","","","2"
"No","2019","Baden-Württemberg","(Married) couple without C. ","20","","","","2"
"No","2019","Baden-Württemberg","Single parent ","3","","","","2"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","21","","","","2"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","10","","","","2"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","2"
"No","2019","Bavaria","1-pers.-HH","15","","","","2"
"No","2019","Bavaria","(Married) couple without C. ","35","0.0671254107956334","0.0453861731659229","0.0888646484253439","2"
"No","2019","Bavaria","Single parent ","4","","","","2"
"No","2019","Bavaria","Couple + C. LE 16 ","18","","","","2"
"No","2019","Bavaria","Couple + C. GT 16 ","10","","","","2"
"No","2019","Bavaria","Couple + C. LE and GT 16","8","","","","2"
"No","2019","Berlin","1-pers.-HH","11","","","","2"
"No","2019","Berlin","(Married) couple without C. ","5","","","","2"
"No","2019","Berlin","Single parent ","","","","","2"
"No","2019","Berlin","Couple + C. LE 16 ","7","","","","2"
"No","2019","Berlin","Couple + C. GT 16 ","2","","","","2"
"No","2019","Berlin","Couple + C. LE and GT 16","8","","","","2"
"No","2019","Brandenburg","1-pers.-HH","6","","","","2"
"No","2019","Brandenburg","(Married) couple without C. ","13","","","","2"
"No","2019","Brandenburg","Single parent ","5","","","","2"
"No","2019","Brandenburg","Couple + C. LE 16 ","8","","","","2"
"No","2019","Brandenburg","Couple + C. GT 16 ","1","","","","2"
"No","2019","Brandenburg","Couple + C. LE and GT 16","4","","","","2"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","2"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","2","","","","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"No","2019","Saxony","1-pers.-HH","8","","","","2"
"No","2019","Saxony","(Married) couple without C. ","19","","","","2"
"No","2019","Saxony","Single parent ","1","","","","2"
"No","2019","Saxony","Couple + C. LE 16 ","5","","","","2"
"No","2019","Saxony","Couple + C. GT 16 ","4","","","","2"
"No","2019","Saxony","Couple + C. LE and GT 16","7","","","","2"
"No","2019","Saxony-Anhalt","1-pers.-HH","6","","","","2"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","6","","","","2"
"No","2019","Saxony-Anhalt","Single parent ","3","","","","2"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","2"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"No","2019","Thuringia","1-pers.-HH","5","","","","2"
"No","2019","Thuringia","(Married) couple without C. ","11","","","","2"
"No","2019","Thuringia","Single parent ","2","","","","2"
"No","2019","Thuringia","Couple + C. LE 16 ","3","","","","2"
"No","2019","Thuringia","Couple + C. GT 16 ","1","","","","2"
"No","2019","Thuringia","Couple + C. LE and GT 16","1","","","","2"
"Yes","2019","Schleswig-Holstein","1-pers.-HH","59","0.924945516058907","0.859883994815979","0.990007037301835","1"
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","121","0.836211958173661","0.773783804745922","0.898640111601401","1"
"Yes","2019","Schleswig-Holstein","Single parent ","26","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","56","0.955029458689104","0.903023199618247","1.00703571775996","1"
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","25","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","37","0.99734556654119","0.981197350921591","1.01349378216079","1"
"Yes","2019","Hamburg","1-pers.-HH","39","0.989036954362327","0.957163580776366","1.02091032794829","1"
"Yes","2019","Hamburg","(Married) couple without C. ","66","0.991909779941805","0.970772952630967","1.01304660725264","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","30","0.915556916743703","0.819218874388464","1.01189495909894","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41","0.996590171499793","0.978960345990279","1.01421999700931","1"
"Yes","2019","Baden-Württemberg","1-pers.-HH","171","0.946290387261788","0.913355963957076","0.9792248105665","1"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","305","0.929052289020539","0.901139985214576","0.956964592826502","1"
"Yes","2019","Baden-Württemberg","Single parent ","53","0.96627616168291","0.918996625272542","1.01355569809328","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","107","0.860608712749545","0.800606980335802","0.920610445163288","1"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","109","0.909469270312081","0.857914763634503","0.961023776989659","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","73","0.930004000726091","0.875764254918449","0.984243746533734","1"
"Yes","2019","Bavaria","1-pers.-HH","257","0.95826016854327","0.934492821767453","0.982027515319087","1"
"Yes","2019","Bavaria","(Married) couple without C. ","474","0.932874589204367","0.911135351574656","0.954613826834077","1"
"Yes","2019","Bavaria","Single parent ","109","0.969897491741095","0.938392952709167","1.00140203077302","1"
"Yes","2019","Bavaria","Couple + C. LE 16 ","164","0.924342855834953","0.885923160779223","0.962762550890684","1"
"Yes","2019","Bavaria","Couple + C. GT 16 ","135","0.933752254583797","0.893269927177497","0.974234581990097","1"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","66","0.807158127585919","0.717267955243728","0.897048299928109","1"
"Yes","2019","Berlin","1-pers.-HH","120","0.940200335209674","0.89959603605494","0.980804634364409","1"
"Yes","2019","Berlin","(Married) couple without C. ","131","0.973903139964765","0.947109565969415","1.00069671396011","1"
"Yes","2019","Berlin","Single parent ","37","1","1","1","1"
"Yes","2019","Berlin","Couple + C. LE 16 ","34","0.897713139315702","0.804958662863202","0.990467615768202","1"
"Yes","2019","Berlin","Couple + C. GT 16 ","16","","","","1"
"Yes","2019","Berlin","Couple + C. LE and GT 16","13","","","","1"
"Yes","2019","Brandenburg","1-pers.-HH","99","0.910190060710068","0.855503364484352","0.964876756935785","1"
"Yes","2019","Brandenburg","(Married) couple without C. ","205","0.929920390763219","0.896032966077324","0.963807815449114","1"
"Yes","2019","Brandenburg","Single parent ","42","0.973341141066285","0.927288718544173","1.0193935635884","1"
"Yes","2019","Brandenburg","Couple + C. LE 16 ","59","0.937189239120028","0.879093890315851","0.995284587924206","1"
"Yes","2019","Brandenburg","Couple + C. GT 16 ","26","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","180","0.969013678060315","0.94443936563014","0.99358799049049","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","42","0.995976602162411","0.977056001470363","1.01489720285446","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.916803549373191","0.852562968545422","0.98104413020096","1"
"Yes","2019","Hesse","Couple + C. GT 16 ","51","0.992697543455516","0.969556156552321","1.01583893035871","1"
"Yes","2019","Hesse","Couple + C. LE and GT 16","37","0.72696185072593","0.595321439930242","0.858602261521618","1"
"Yes","2019","Hamburg","Single parent ","19","","","","1"
"Yes","2019","Hamburg","Couple + C. LE 16 ","13","","","","1"
"Yes","2019","Hamburg","Couple + C. GT 16 ","11","","","","1"
"Yes","2019","Hamburg","Couple + C. LE and GT 16","12","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","143","0.889510254370573","0.842245086456666","0.93677542228448","1"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","102","0.939911753076931","0.895091477731307","0.984732028422555","1"
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","22","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","49","0.985834267925115","0.953078743595426","1.0185897922548","1"
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","97","0.974709564499455","0.944534570724149","1.00488455827476","1"
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","13","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","115","0.976817049478179","0.950436486812254","1.0031976121441","1"
"Yes","2019","Saxony-Anhalt","1-pers.-HH","76","0.890810479894483","0.8233072890423","0.958313670746665","1"
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","165","0.978533128383561","0.956810009348486","1.00025624741864","1"
"Yes","2019","Saxony-Anhalt","Single parent ","25","","","","1"
"Yes","2019","Lower Saxony","(Married) couple without C. ","338","0.961268062874972","0.941110704128055","0.981425421621889","1"
"Yes","2019","Lower Saxony","Single parent ","65","0.887535639711201","0.816033700793434","0.959037578628968","1"
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","56","0.917673670166972","0.849801563526105","0.985545776807838","1"
"Yes","2019","Bremen","1-pers.-HH","14","","","","1"
"Yes","2019","Bremen","(Married) couple without C. ","28","","","","1"
"Yes","2019","Bremen","Single parent ","10","","","","1"
"Yes","2019","Bremen","Couple + C. LE 16 ","5","","","","1"
"Yes","2019","Bremen","Couple + C. GT 16 ","6","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","22","","","","1"
"Yes","2019","Hesse","(Married) couple without C. ","193","0.950891276684379","0.92131006807975","0.980472485289008","1"
"Yes","2019","Hesse","Single parent ","60","0.9537884995677","0.901103831378859","1.00647316775654","1"
"Yes","2019","Hesse","Couple + C. LE 16 ","65","0.745808798580957","0.645928307458964","0.845689289702951","1"
"Yes","2019","Saxony","Single parent ","38","0.995613644187189","0.974873434813665","1.01635385356071","1"
"Yes","2019","Saxony","Couple + C. GT 16 ","50","0.851802096490342","0.757038487218409","0.946565705762274","1"
"Yes","2019","Saxony","Couple + C. LE and GT 16","35","0.826262765703505","0.711677443870472","0.940848087536538","1"
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","353","0.960725568752398","0.941117625436065","0.980333512068732","1"
"Yes","2019","Lower Saxony","1-pers.-HH","184","0.967363578910276","0.942488401579408","0.992238756241145","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","51","0.945613631828197","0.885680270215328","1.00554699344107","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","261","0.886247593653632","0.851016297199159","0.921478890108105","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","225","0.964069279610767","0.940668407743559","0.987470151477975","1"
"Yes","2019","Thuringia","1-pers.-HH","88","0.945402253801731","0.899227744266386","0.991576763337075","1"
