"ple0162","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2018","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2018","North Rhine-Westphalia","higher education","","","","","2"
"No","2018","Hesse","in school","","","","","2"
"No","2018","Hesse","inadequately","","","","","2"
"No","2018","Hesse","general elemantary","","","","","2"
"No","2018","Hesse","middle vocational","","","","","2"
"No","2018","Hesse","vocational + Abi","","","","","2"
"No","2018","Hesse","higher vocational","","","","","2"
"No","2018","Hesse","higher education","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2018","Baden-Württemberg","in school","","","","","2"
"No","2018","Baden-Württemberg","inadequately","2","","","","2"
"No","2018","Baden-Württemberg","general elemantary","2","","","","2"
"No","2018","Baden-Württemberg","middle vocational","","","","","2"
"No","2018","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2018","Baden-Württemberg","higher vocational","","","","","2"
"No","2018","Baden-Württemberg","higher education","","","","","2"
"No","2018","Bavaria","in school","","","","","2"
"No","2018","Bavaria","inadequately","","","","","2"
"No","2018","Bavaria","general elemantary","","","","","2"
"No","2018","Bavaria","middle vocational","","","","","2"
"No","2018","Bavaria","vocational + Abi","","","","","2"
"No","2018","Bavaria","higher vocational","","","","","2"
"No","2018","Bavaria","higher education","","","","","2"
"No","2018","Berlin","in school","","","","","2"
"No","2018","Berlin","inadequately","","","","","2"
"No","2018","Berlin","general elemantary","","","","","2"
"No","2018","Berlin","middle vocational","","","","","2"
"No","2018","Berlin","vocational + Abi","","","","","2"
"No","2018","Berlin","higher vocational","","","","","2"
"No","2018","Berlin","higher education","","","","","2"
"No","2018","Brandenburg","in school","","","","","2"
"No","2018","Brandenburg","inadequately","1","","","","2"
"No","2018","Brandenburg","general elemantary","","","","","2"
"No","2018","Brandenburg","middle vocational","","","","","2"
"No","2018","Brandenburg","vocational + Abi","","","","","2"
"No","2018","Brandenburg","higher vocational","","","","","2"
"No","2018","Brandenburg","higher education","1","","","","2"
"No","2018","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2018","Saxony","in school","","","","","2"
"No","2018","Saxony","inadequately","","","","","2"
"No","2018","Saxony","general elemantary","1","","","","2"
"No","2018","Saxony","middle vocational","","","","","2"
"No","2018","Saxony","vocational + Abi","","","","","2"
"No","2018","Saxony","higher vocational","","","","","2"
"No","2018","Saxony","higher education","","","","","2"
"No","2018","Saxony-Anhalt","in school","","","","","2"
"No","2018","Saxony-Anhalt","inadequately","","","","","2"
"No","2018","Saxony-Anhalt","general elemantary","","","","","2"
"No","2018","Saxony-Anhalt","middle vocational","","","","","2"
"No","2018","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2018","Saxony-Anhalt","higher vocational","","","","","2"
"No","2018","Saxony-Anhalt","higher education","","","","","2"
"No","2018","Thuringia","in school","","","","","2"
"No","2018","Thuringia","inadequately","","","","","2"
"No","2018","Thuringia","general elemantary","","","","","2"
"No","2018","Thuringia","middle vocational","","","","","2"
"No","2018","Thuringia","vocational + Abi","","","","","2"
"No","2018","Thuringia","higher vocational","","","","","2"
"No","2018","Thuringia","higher education","1","","","","2"
"Yes","2018","Schleswig-Holstein","in school","","","","","1"
"Yes","2018","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2018","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2018","Schleswig-Holstein","middle vocational","1","","","","1"
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2018","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","higher education","","","","","1"
"Yes","2018","Hamburg","in school","","","","","1"
"Yes","2018","Hamburg","inadequately","3","","","","1"
"Yes","2018","Hamburg","general elemantary","1","","","","1"
"Yes","2018","Hamburg","middle vocational","","","","","1"
"Yes","2018","Hamburg","vocational + Abi","","","","","1"
"Yes","2018","Hamburg","higher vocational","","","","","1"
"Yes","2018","Hamburg","higher education","","","","","1"
"Yes","2018","Lower Saxony","in school","1","","","","1"
"Yes","2018","Lower Saxony","inadequately","6","","","","1"
"Yes","2018","Lower Saxony","general elemantary","2","","","","1"
"Yes","2018","Lower Saxony","middle vocational","1","","","","1"
"Yes","2018","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2018","Lower Saxony","higher vocational","","","","","1"
"Yes","2018","Lower Saxony","higher education","1","","","","1"
"Yes","2018","Bremen","in school","","","","","1"
"Yes","2018","Bremen","inadequately","","","","","1"
"Yes","2018","Bremen","general elemantary","","","","","1"
"Yes","2018","Bremen","middle vocational","","","","","1"
"Yes","2018","Bremen","vocational + Abi","","","","","1"
"Yes","2018","Bremen","higher vocational","","","","","1"
"Yes","2018","Bremen","higher education","1","","","","1"
"Yes","2018","North Rhine-Westphalia","in school","","","","","1"
"Yes","2018","North Rhine-Westphalia","inadequately","8","","","","1"
"Yes","2018","North Rhine-Westphalia","general elemantary","3","","","","1"
"Yes","2018","North Rhine-Westphalia","middle vocational","3","","","","1"
"Yes","2018","North Rhine-Westphalia","vocational + Abi","1","","","","1"
"Yes","2018","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher education","2","","","","1"
"Yes","2018","Hesse","in school","","","","","1"
"Yes","2018","Hesse","inadequately","3","","","","1"
"Yes","2018","Hesse","general elemantary","1","","","","1"
"Yes","2018","Hesse","middle vocational","2","","","","1"
"Yes","2018","Hesse","vocational + Abi","","","","","1"
"Yes","2018","Hesse","higher vocational","","","","","1"
"Yes","2018","Hesse","higher education","2","","","","1"
"Yes","2018","Baden-Württemberg","in school","","","","","1"
"Yes","2018","Baden-Württemberg","inadequately","2","","","","1"
"Yes","2018","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2018","Baden-Württemberg","middle vocational","1","","","","1"
"Yes","2018","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2018","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2018","Baden-Württemberg","higher education","","","","","1"
"Yes","2018","Bavaria","in school","","","","","1"
"Yes","2018","Bavaria","inadequately","2","","","","1"
"Yes","2018","Bavaria","general elemantary","","","","","1"
"Yes","2018","Bavaria","middle vocational","1","","","","1"
"Yes","2018","Bavaria","vocational + Abi","","","","","1"
"Yes","2018","Bavaria","higher vocational","","","","","1"
"Yes","2018","Bavaria","higher education","","","","","1"
"Yes","2018","Berlin","in school","","","","","1"
"Yes","2018","Berlin","inadequately","","","","","1"
"Yes","2018","Berlin","general elemantary","1","","","","1"
"Yes","2018","Berlin","middle vocational","","","","","1"
"Yes","2018","Berlin","vocational + Abi","","","","","1"
"Yes","2018","Berlin","higher vocational","","","","","1"
"Yes","2018","Berlin","higher education","","","","","1"
"Yes","2018","Brandenburg","in school","","","","","1"
"Yes","2018","Brandenburg","inadequately","","","","","1"
"Yes","2018","Brandenburg","general elemantary","","","","","1"
"Yes","2018","Brandenburg","middle vocational","","","","","1"
"Yes","2018","Brandenburg","vocational + Abi","","","","","1"
"Yes","2018","Brandenburg","higher vocational","","","","","1"
"Yes","2018","Brandenburg","higher education","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2018","Saxony","in school","","","","","1"
"Yes","2018","Saxony","inadequately","","","","","1"
"Yes","2018","Saxony","general elemantary","1","","","","1"
"Yes","2018","Saxony","middle vocational","","","","","1"
"Yes","2018","Saxony","vocational + Abi","","","","","1"
"Yes","2018","Saxony","higher vocational","","","","","1"
"Yes","2018","Saxony","higher education","","","","","1"
"Yes","2018","Saxony-Anhalt","in school","","","","","1"
"Yes","2018","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2018","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2018","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2018","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Yes","2018","Thuringia","in school","","","","","1"
"Yes","2018","Thuringia","inadequately","2","","","","1"
"Yes","2018","Thuringia","general elemantary","1","","","","1"
"Yes","2018","Thuringia","middle vocational","1","","","","1"
"Yes","2018","Thuringia","vocational + Abi","","","","","1"
"Yes","2018","Thuringia","higher vocational","","","","","1"
"Yes","2018","Thuringia","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"No","2019","Schleswig-Holstein","in school","","","","","2"
"No","2019","Schleswig-Holstein","inadequately","2","","","","2"
"No","2019","Schleswig-Holstein","general elemantary","6","","","","2"
"No","2019","Schleswig-Holstein","middle vocational","14","","","","2"
"No","2019","Schleswig-Holstein","vocational + Abi","2","","","","2"
"No","2019","Schleswig-Holstein","higher vocational","1","","","","2"
"No","2019","Schleswig-Holstein","higher education","5","","","","2"
"No","2019","Hamburg","in school","","","","","2"
"No","2019","Hamburg","inadequately","1","","","","2"
"No","2019","Hamburg","general elemantary","1","","","","2"
"No","2019","Hamburg","middle vocational","2","","","","2"
"No","2019","Hamburg","vocational + Abi","2","","","","2"
"No","2019","Hamburg","higher vocational","","","","","2"
"No","2019","Hamburg","higher education","1","","","","2"
"No","2019","Lower Saxony","in school","","","","","2"
"No","2019","Lower Saxony","inadequately","10","","","","2"
"No","2019","Lower Saxony","general elemantary","9","","","","2"
"No","2019","Lower Saxony","middle vocational","32","0.0598270982783402","0.0380829287494914","0.081571267807189","2"
"No","2019","Lower Saxony","vocational + Abi","7","","","","2"
"No","2019","Lower Saxony","higher vocational","2","","","","2"
"No","2019","Lower Saxony","higher education","14","","","","2"
"No","2019","Bremen","in school","","","","","2"
"No","2019","Bremen","inadequately","2","","","","2"
"No","2019","Bremen","general elemantary","","","","","2"
"No","2019","Bremen","middle vocational","","","","","2"
"No","2019","Bremen","vocational + Abi","","","","","2"
"No","2019","Bremen","higher vocational","","","","","2"
"No","2019","Bremen","higher education","1","","","","2"
"No","2019","North Rhine-Westphalia","in school","1","","","","2"
"No","2019","North Rhine-Westphalia","inadequately","22","","","","2"
"No","2019","North Rhine-Westphalia","general elemantary","21","","","","2"
"No","2019","North Rhine-Westphalia","middle vocational","74","0.0557470065944192","0.0406906245837324","0.070803388605106","2"
"No","2019","North Rhine-Westphalia","vocational + Abi","12","","","","2"
"No","2019","North Rhine-Westphalia","higher vocational","5","","","","2"
"No","2019","North Rhine-Westphalia","higher education","45","0.0670289352955615","0.041582533282963","0.0924753373081601","2"
"No","2019","Hesse","in school","","","","","2"
"No","2019","Hesse","inadequately","5","","","","2"
"No","2019","Hesse","general elemantary","1","","","","2"
"No","2019","Hesse","middle vocational","18","","","","2"
"No","2019","Hesse","vocational + Abi","4","","","","2"
"No","2019","Hesse","higher vocational","2","","","","2"
"No","2019","Hesse","higher education","8","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","4","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","3","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","15","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","higher education","8","","","","2"
"No","2019","Baden-Württemberg","in school","2","","","","2"
"No","2019","Baden-Württemberg","inadequately","6","","","","2"
"No","2019","Baden-Württemberg","general elemantary","10","","","","2"
"No","2019","Baden-Württemberg","middle vocational","27","","","","2"
"No","2019","Baden-Württemberg","vocational + Abi","7","","","","2"
"No","2019","Baden-Württemberg","higher vocational","4","","","","2"
"No","2019","Baden-Württemberg","higher education","21","","","","2"
"No","2019","Bavaria","in school","","","","","2"
"No","2019","Bavaria","inadequately","5","","","","2"
"No","2019","Bavaria","general elemantary","9","","","","2"
"No","2019","Bavaria","middle vocational","39","0.0548567318339948","0.0374455121941788","0.0722679514738107","2"
"No","2019","Bavaria","vocational + Abi","10","","","","2"
"No","2019","Bavaria","higher vocational","5","","","","2"
"No","2019","Bavaria","higher education","25","","","","2"
"No","2019","Berlin","in school","","","","","2"
"No","2019","Berlin","inadequately","4","","","","2"
"No","2019","Berlin","general elemantary","2","","","","2"
"No","2019","Berlin","middle vocational","8","","","","2"
"No","2019","Berlin","vocational + Abi","2","","","","2"
"No","2019","Berlin","higher vocational","","","","","2"
"No","2019","Berlin","higher education","15","","","","2"
"No","2019","Brandenburg","in school","","","","","2"
"No","2019","Brandenburg","inadequately","1","","","","2"
"No","2019","Brandenburg","general elemantary","4","","","","2"
"No","2019","Brandenburg","middle vocational","15","","","","2"
"No","2019","Brandenburg","vocational + Abi","1","","","","2"
"No","2019","Brandenburg","higher vocational","2","","","","2"
"No","2019","Brandenburg","higher education","13","","","","2"
"No","2019","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2019","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2019","Mecklenburg-Western Pomerania","general elemantary","2","","","","2"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","1","","","","2"
"No","2019","Mecklenburg-Western Pomerania","higher education","1","","","","2"
"No","2019","Saxony","in school","","","","","2"
"No","2019","Saxony","inadequately","2","","","","2"
"No","2019","Saxony","general elemantary","3","","","","2"
"No","2019","Saxony","middle vocational","18","","","","2"
"No","2019","Saxony","vocational + Abi","2","","","","2"
"No","2019","Saxony","higher vocational","6","","","","2"
"No","2019","Saxony","higher education","14","","","","2"
"No","2019","Saxony-Anhalt","in school","","","","","2"
"No","2019","Saxony-Anhalt","inadequately","1","","","","2"
"No","2019","Saxony-Anhalt","general elemantary","3","","","","2"
"No","2019","Saxony-Anhalt","middle vocational","10","","","","2"
"No","2019","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2019","Saxony-Anhalt","higher vocational","1","","","","2"
"No","2019","Saxony-Anhalt","higher education","7","","","","2"
"No","2019","Thuringia","in school","","","","","2"
"No","2019","Thuringia","inadequately","1","","","","2"
"No","2019","Thuringia","general elemantary","","","","","2"
"No","2019","Thuringia","middle vocational","15","","","","2"
"No","2019","Thuringia","vocational + Abi","2","","","","2"
"No","2019","Thuringia","higher vocational","","","","","2"
"No","2019","Thuringia","higher education","5","","","","2"
"Yes","2019","Saxony-Anhalt","in school","","","","","1"
"Yes","2019","Saxony-Anhalt","inadequately","18","","","","1"
"Yes","2019","Saxony-Anhalt","general elemantary","27","","","","1"
"Yes","2019","Saxony-Anhalt","middle vocational","193","0.966853074654637","0.94222661743142","0.991479531877854","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","15","","","","1"
"Yes","2019","Saxony-Anhalt","higher vocational","20","","","","1"
"Yes","2019","Saxony-Anhalt","higher education","86","0.86377636542496","0.794060197572878","0.933492533277042","1"
"Yes","2019","Bremen","vocational + Abi","6","","","","1"
"Yes","2019","Bremen","higher vocational","3","","","","1"
"Yes","2019","Bremen","higher education","20","","","","1"
"Yes","2019","North Rhine-Westphalia","in school","8","","","","1"
"Yes","2019","North Rhine-Westphalia","inadequately","133","0.97826431249045","0.955308269042185","1.00122035593872","1"
"Yes","2019","North Rhine-Westphalia","general elemantary","231","0.952252277142732","0.925925350533085","0.97857920375238","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","818","0.944252993405581","0.929196611394894","0.959309375416268","1"
"Yes","2019","Bavaria","general elemantary","157","0.968362322037637","0.941735748093751","0.994988895981524","1"
"Yes","2019","Bavaria","middle vocational","618","0.945143268166005","0.927732048526189","0.962554487805821","1"
"Yes","2019","Bavaria","vocational + Abi","64","0.91833286753192","0.855936982583624","0.980728752480216","1"
"Yes","2019","Bavaria","higher vocational","89","0.936716938649155","0.887498017367359","0.98593585993095","1"
"Yes","2019","Bavaria","higher education","234","0.947014390088073","0.919733692773228","0.974295087402917","1"
"Yes","2019","Berlin","in school","2","","","","1"
"Yes","2019","Berlin","inadequately","12","","","","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","96","0.966709930608876","0.93172404721639","1.00169581400136","1"
"Yes","2019","North Rhine-Westphalia","higher education","326","0.932971064704438","0.90752466269184","0.958417466717037","1"
"Yes","2019","Hesse","in school","1","","","","1"
"Yes","2019","Hesse","inadequately","32","0.816049474932032","0.691208833979894","0.940890115884171","1"
"Yes","2019","Hesse","general elemantary","65","0.992478814325622","0.971634870175777","1.01332275847547","1"
"Yes","2019","Hesse","middle vocational","239","0.943739681901534","0.9155682624985","0.971911101304567","1"
"Yes","2019","Hesse","vocational + Abi","39","0.828158743886412","0.715404115405195","0.940913372367629","1"
"Yes","2019","Schleswig-Holstein","in school","1","","","","1"
"Yes","2019","Schleswig-Holstein","inadequately","32","0.997478957739835","0.980623111272672","1.014334804207","1"
"Yes","2019","Schleswig-Holstein","general elemantary","43","0.82819611773479","0.722579286635967","0.933812948833612","1"
"Yes","2019","Schleswig-Holstein","middle vocational","153","0.884465245436086","0.835982571455508","0.932947919416663","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","23","","","","1"
"Yes","2019","Schleswig-Holstein","higher vocational","18","","","","1"
"Yes","2019","Schleswig-Holstein","higher education","51","0.922194950442298","0.852038220297948","0.992351680586648","1"
"Yes","2019","Hamburg","in school","","","","","1"
"Yes","2019","Hamburg","inadequately","14","","","","1"
"Yes","2019","Hamburg","general elemantary","19","","","","1"
"Yes","2019","Hamburg","middle vocational","68","0.99114594889592","0.969200781988677","1.01309111580316","1"
"Yes","2019","Hamburg","vocational + Abi","12","","","","1"
"Yes","2019","Hamburg","higher vocational","8","","","","1"
"Yes","2019","Hamburg","higher education","39","0.966111001172318","0.910037073322522","1.02218492902211","1"
"Yes","2019","Lower Saxony","in school","3","","","","1"
"Yes","2019","Lower Saxony","inadequately","56","0.984495613853418","0.954689160402962","1.01430206730387","1"
"Yes","2019","Lower Saxony","general elemantary","136","0.989429969090262","0.972784549432302","1.00607538874822","1"
"Yes","2019","Lower Saxony","middle vocational","425","0.94017290172166","0.918428732192811","0.961917071250509","1"
"Yes","2019","Lower Saxony","vocational + Abi","60","0.951027956140184","0.899352841792116","1.00270307048825","1"
"Yes","2019","Lower Saxony","higher vocational","46","0.939365055248421","0.871849139037399","1.00688097145944","1"
"Yes","2019","Lower Saxony","higher education","158","0.964331786514376","0.936615324800485","0.992048248228267","1"
"Yes","2019","Bremen","in school","1","","","","1"
"Yes","2019","Bremen","inadequately","8","","","","1"
"Yes","2019","Bremen","general elemantary","9","","","","1"
"Yes","2019","Bremen","middle vocational","26","","","","1"
"Yes","2019","Berlin","general elemantary","27","","","","1"
"Yes","2019","Berlin","middle vocational","150","0.971916993669666","0.946156396030655","0.997677591308678","1"
"Yes","2019","Berlin","vocational + Abi","15","","","","1"
"Yes","2019","Berlin","higher vocational","18","","","","1"
"Yes","2019","Berlin","higher education","125","0.875427492158733","0.820725232389166","0.9301297519283","1"
"Yes","2019","Brandenburg","in school","2","","","","1"
"Yes","2019","Brandenburg","inadequately","16","","","","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","184","0.949625298930494","0.919005492957419","0.98024510490357","1"
"Yes","2019","Brandenburg","middle vocational","234","0.921709175995505","0.888343432634087","0.955074919356922","1"
"Yes","2019","Brandenburg","vocational + Abi","24","","","","1"
"Yes","2019","Brandenburg","higher vocational","33","0.980014182122534","0.933649080937993","1.02637928330708","1"
"Yes","2019","Brandenburg","higher education","95","0.890765784227529","0.831935990697911","0.949595577757147","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","11","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","18","","","","1"
"Yes","2019","Hesse","higher vocational","23","","","","1"
"Yes","2019","Hesse","higher education","130","0.942503402746645","0.903664130578491","0.9813426749148","1"
"Yes","2019","Baden-Württemberg","in school","6","","","","1"
"Yes","2019","Baden-Württemberg","inadequately","37","0.87300405391575","0.773482551807022","0.972525556024478","1"
"Yes","2019","Baden-Württemberg","general elemantary","103","0.887188575618211","0.828858386966788","0.945518764269634","1"
"Yes","2019","Baden-Württemberg","middle vocational","393","0.963807805825322","0.945945968814379","0.981669642836265","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","63","0.875612905578101","0.798301635211161","0.95292417594504","1"
"Yes","2019","Baden-Württemberg","higher vocational","62","0.876809273920945","0.797519405337559","0.956099142504332","1"
"Yes","2019","Baden-Württemberg","higher education","171","0.936270024985938","0.901718285978566","0.970821763993309","1"
"Yes","2019","Bavaria","in school","3","","","","1"
"Yes","2019","Bavaria","inadequately","57","0.845795805683456","0.755901309419252","0.93569030194766","1"
"Yes","2019","Thuringia","in school","2","","","","1"
"Yes","2019","Thuringia","inadequately","7","","","","1"
"Yes","2019","Thuringia","general elemantary","16","","","","1"
"Yes","2019","Thuringia","middle vocational","208","0.930617385187895","0.897266560940318","0.963968209435471","1"
"Yes","2019","Thuringia","vocational + Abi","13","","","","1"
"Yes","2019","Thuringia","higher vocational","24","","","","1"
"Yes","2019","Thuringia","higher education","65","0.90163348688078","0.831868466408203","0.971398507353358","1"
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","101","0.955217967876595","0.916211255015874","0.994224680737316","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","16","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher education","52","0.995507947769032","0.977504531604133","1.01351136393393","1"
"Yes","2019","Saxony","in school","5","","","","1"
"Yes","2019","Brandenburg","general elemantary","49","0.993706428568309","0.972415834051496","1.01499702308512","1"
"Yes","2019","Saxony","general elemantary","49","0.956472523409055","0.901014496544576","1.01193055027353","1"
"Yes","2019","Saxony","middle vocational","286","0.950355269460548","0.925938349944858","0.974772188976239","1"
"Yes","2019","Saxony","vocational + Abi","26","","","","1"
"Yes","2019","Saxony","inadequately","13","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","22","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","79","0.982067995597202","0.953345222837668","1.01079076835674","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","246","0.974568749671045","0.955469428386329","0.993668070955761","1"
"Yes","2019","Saxony","higher vocational","57","0.80198449188514","0.703581024036438","0.900387959733841","1"
"Yes","2019","Saxony","higher education","152","0.839688038624142","0.783874958008259","0.895501119240026","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","63","0.955395520717418","0.90737799762265","1.00341304381219","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","21","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","36","0.881030079553087","0.783117746411539","0.978942412694636","1"
