"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2012","66 and older","Saxony","306","0.817378643616587","0.778064523392413","0.85669276384076","2"
"No","2012","66 and older","Saxony-Anhalt","178","0.84256611552776","0.792950998653642","0.892181232401878","2"
"No","2012","66 and older","Thuringia","176","0.758098337839144","0.702390364266886","0.813806311411402","2"
"Yes","2012","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","2012","16-34 y.","Hamburg","1","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","11","","","","1"
"Yes","2012","16-34 y.","Bremen","2","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","8","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","28","","","","1"
"Yes","2012","16-34 y.","Hesse","3","","","","1"
"Yes","2012","16-34 y.","Bavaria","17","","","","1"
"Yes","2012","16-34 y.","Berlin","6","","","","1"
"Yes","2012","16-34 y.","Brandenburg","7","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2012","16-34 y.","Saxony","15","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","11","","","","1"
"Yes","2012","16-34 y.","Thuringia","10","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","57","0.122186808537501","0.0943573031917992","0.150016313883202","1"
"Yes","2012","35-65 y.","Hamburg","25","","","","1"
"Yes","2012","35-65 y.","Lower Saxony","173","0.157468557359869","0.139035709244802","0.175901405474936","1"
"Yes","2012","35-65 y.","Bremen","8","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","384","0.150169899724173","0.137829048895991","0.162510750552355","1"
"Yes","2012","66 and older","Hesse","94","0.292687239828973","0.241873591944248","0.343500887713699","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","61","0.212189722224499","0.165374480070221","0.259004964378777","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","108","0.134983424186903","0.113069150149308","0.156897698224499","1"
"Yes","2012","35-65 y.","Baden-Württemberg","191","0.114899056805904","0.100791799916353","0.129006313695455","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","43","0.178960192289342","0.139527620335752","0.218392764242933","1"
"Yes","2012","35-65 y.","Thuringia","83","0.161519699026921","0.132097845078507","0.190941552975335","1"
"Yes","2012","66 and older","Schleswig-Holstein","54","0.270490229314511","0.207160368073249","0.333820090555772","1"
"Yes","2012","66 and older","Hamburg","21","","","","1"
"Yes","2012","66 and older","Lower Saxony","128","0.256213020776002","0.218437166661308","0.293988874890696","1"
"Yes","2012","66 and older","Bremen","7","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","260","0.254300543391538","0.227201883619926","0.28139920316315","1"
"Yes","2012","66 and older","Baden-Württemberg","148","0.261649511914522","0.226123154919145","0.297175868909899","1"
"Yes","2012","66 and older","Bavaria","176","0.217351110920096","0.188752883195964","0.245949338644227","1"
"Yes","2012","66 and older","Berlin","66","0.355170229529337","0.291496682736676","0.418843776321999","1"
"Yes","2012","66 and older","Brandenburg","58","0.222762266595838","0.171285769907228","0.274238763284449","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","35","0.295713547598264","0.218731140830959","0.372695954365569","1"
"Yes","2012","35-65 y.","Saxony","132","0.143005554524577","0.121615797051495","0.16439531199766","1"
"Yes","2012","66 and older","Thuringia","51","0.241901662160856","0.186193688588598","0.297609635733114","1"
"Yes","2012","35-65 y.","Bavaria","289","0.13877833248933","0.125507569841807","0.152049095136854","1"
"Yes","2012","35-65 y.","Hesse","163","0.170722232529619","0.149424491039114","0.192019974020124","1"
"Yes","2012","35-65 y.","Berlin","90","0.195848206493096","0.163125238771794","0.228571174214399","1"
"Yes","2012","35-65 y.","Brandenburg","76","0.121561652053888","0.0963819903609008","0.146741313746874","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","78","0.177178863722731","0.146317287485919","0.208040439959543","1"
"Yes","2012","66 and older","Saxony","65","0.182621356383413","0.14330723615924","0.221935476607587","1"
"Yes","2012","66 and older","Saxony-Anhalt","29","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","294","0.946719001501407","0.921346600439651","0.972091402563164","2"
"No","2013","16-34 y.","Hamburg","167","0.990117661725182","0.97520421591871","1.00503110753165","2"
"No","2013","16-34 y.","Lower Saxony","729","0.975856827990963","0.964827429192791","0.986886226789136","2"
"No","2013","16-34 y.","Bremen","80","0.996220370036536","0.982857248077546","1.00958349199553","2"
"No","2013","16-34 y.","North Rhine-Westphalia","1740","0.971981003773943","0.964305943667742","0.979656063880143","2"
"No","2013","16-34 y.","Hesse","536","0.98603641259081","0.976194109154181","0.995878716027439","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","451","0.990411795134777","0.981487130482061","0.999336459787492","2"
"No","2013","16-34 y.","Baden-Württemberg","995","0.986426481356678","0.979286762822194","0.993566199891162","2"
"No","2013","16-34 y.","Bavaria","1220","0.963450427641366","0.95301420993983","0.973886645342902","2"
"No","2013","16-34 y.","Berlin","304","0.966011136780853","0.945904928347026","0.986117345214681","2"
"No","2013","16-34 y.","Brandenburg","214","0.956952499954693","0.930009931035126","0.983895068874259","2"
"No","2013","35-65 y.","Saxony-Anhalt","551","0.826072748888332","0.796356016952725","0.85578948082394","2"
"No","2013","35-65 y.","Thuringia","534","0.838590884945679","0.809370997299216","0.867810772592142","2"
"No","2013","66 and older","Schleswig-Holstein","133","0.737827624594136","0.673576200401062","0.802079048787209","2"
"No","2013","66 and older","Hamburg","81","0.742801336551805","0.657977346570809","0.827625326532801","2"
"No","2013","66 and older","Lower Saxony","379","0.739917462286866","0.701542897071626","0.778292027502105","2"
"No","2013","66 and older","Bremen","29","","","","2"
"No","2013","66 and older","North Rhine-Westphalia","709","0.730194204305782","0.702072803509836","0.758315605101728","2"
"No","2013","66 and older","Hesse","209","0.696935086801835","0.644842431955363","0.749027741648308","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","236","0.805058178351689","0.759619801572131","0.850496555131246","2"
"No","2013","66 and older","Baden-Württemberg","430","0.764078028828801","0.72919252434584","0.798963533311762","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","123","0.946621274160901","0.907830766125323","0.985411782196479","2"
"No","2013","16-34 y.","Saxony","407","0.947557786581479","0.926162238174486","0.968953334988472","2"
"No","2013","16-34 y.","Saxony-Anhalt","237","0.973169116183801","0.952935351393447","0.993402880974154","2"
"No","2013","16-34 y.","Thuringia","215","0.976040474487208","0.956014341210614","0.996066607763802","2"
"No","2013","35-65 y.","Schleswig-Holstein","533","0.871970274108045","0.845190695010122","0.898749853205968","2"
"No","2013","35-65 y.","Hamburg","269","0.896473589431878","0.861591008630174","0.931356170233582","2"
"No","2013","35-65 y.","Lower Saxony","1474","0.837408994402027","0.819653123972446","0.855164864831608","2"
"No","2013","35-65 y.","Bremen","120","0.857393120843308","0.797051986366504","0.917734255320112","2"
"No","2013","35-65 y.","North Rhine-Westphalia","3275","0.850510379719184","0.838988362350734","0.862032397087633","2"
"No","2013","35-65 y.","Hesse","1163","0.835981545830224","0.816258069585448","0.855705022075001","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","903","0.842059159242341","0.81970073626184","0.864417582222842","2"
"No","2013","35-65 y.","Baden-Württemberg","2013","0.874472748293491","0.860684488098461","0.888261008488521","2"
"No","2013","35-65 y.","Bavaria","2562","0.872024102502773","0.859763786420419","0.884284418585128","2"
"No","2013","35-65 y.","Berlin","559","0.814409928122606","0.784476291123506","0.844343565121705","2"
"No","2013","35-65 y.","Brandenburg","581","0.875271468136148","0.850044812731698","0.900498123540597","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","312","0.831044771915265","0.792174998293918","0.869914545536613","2"
"No","2013","35-65 y.","Saxony","896","0.854563477452524","0.832917863734407","0.87620909117064","2"
"No","2013","66 and older","Bavaria","617","0.792355590156587","0.76392637309389","0.820784807219285","2"
"No","2013","66 and older","Berlin","153","0.682744868948504","0.620243167627571","0.745246570269436","2"
"No","2013","66 and older","Brandenburg","187","0.783696035351906","0.732659151323064","0.834732919380749","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","92","0.749861035318773","0.672372306662747","0.827349763974799","2"
"No","2013","66 and older","Saxony","294","0.840604168039314","0.802145634601473","0.879062701477155","2"
"No","2013","66 and older","Saxony-Anhalt","173","0.847425327023466","0.797715528146296","0.897135125900636","2"
"No","2013","66 and older","Thuringia","179","0.801345046546551","0.748381223988878","0.854308869104225","2"
"Yes","2013","16-34 y.","Schleswig-Holstein","7","","","","1"
"Yes","2013","16-34 y.","Hamburg","2","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","15","","","","1"
"Yes","2013","16-34 y.","Bremen","1","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","36","0.0280189962260573","0.0203439361198567","0.0356940563322579","1"
"Yes","2013","16-34 y.","Hesse","10","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","14","","","","1"
"Yes","2013","16-34 y.","Berlin","8","","","","1"
"Yes","2013","16-34 y.","Brandenburg","4","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2013","16-34 y.","Bavaria","22","","","","1"
"Yes","2013","16-34 y.","Saxony","10","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","8","","","","1"
"Yes","2013","16-34 y.","Thuringia","9","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","65","0.128029725891955","0.101250146794032","0.154809304989878","1"
"Yes","2013","35-65 y.","Hamburg","24","","","","1"
"Yes","2013","35-65 y.","Lower Saxony","185","0.162591005597973","0.144835135168392","0.180346876027554","1"
"Yes","2013","35-65 y.","Bremen","9","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","404","0.149489620280816","0.137967602912367","0.161011637649266","1"
"Yes","2013","35-65 y.","Hesse","191","0.164018454169776","0.144294977924999","0.183741930414552","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","119","0.157940840757659","0.135582417777158","0.18029926373816","1"
"Yes","2013","35-65 y.","Baden-Württemberg","205","0.125527251706509","0.111738991511479","0.139315511901539","1"
"Yes","2013","66 and older","Hesse","90","0.303064913198165","0.250972258351692","0.355157568044637","1"
"Yes","2013","35-65 y.","Bavaria","290","0.127975897497227","0.115715581414872","0.140236213579581","1"
"Yes","2013","35-65 y.","Berlin","89","0.185590071877394","0.155656434878295","0.215523708876494","1"
"Yes","2013","35-65 y.","Brandenburg","78","0.124728531863852","0.0995018764594028","0.149955187268302","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","45","0.168955228084735","0.130085454463387","0.207825001706082","1"
"Yes","2013","35-65 y.","Saxony","123","0.145436522547476","0.12379090882936","0.167082136265593","1"
"Yes","2013","35-65 y.","Thuringia","75","0.161409115054321","0.132189227407858","0.190629002700784","1"
"Yes","2013","66 and older","Schleswig-Holstein","47","0.262172375405864","0.197920951212791","0.326423799598938","1"
"Yes","2013","66 and older","Lower Saxony","123","0.260082537713134","0.221707972497895","0.298457102928374","1"
"Yes","2013","66 and older","Bremen","4","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","248","0.269805795694218","0.241684394898272","0.297927196490164","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","56","0.194941821648311","0.149503444868754","0.240380198427869","1"
"Yes","2013","66 and older","Baden-Württemberg","139","0.235921971171199","0.201036466688238","0.27080747565416","1"
"Yes","2013","66 and older","Bavaria","165","0.207644409843413","0.179215192780715","0.23607362690611","1"
"Yes","2013","66 and older","Berlin","60","0.317255131051496","0.254753429730564","0.379756832372429","1"
"Yes","2013","66 and older","Brandenburg","63","0.216303964648094","0.165267080619251","0.267340848676936","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","74","0.173927251111668","0.14421051917606","0.203643983047276","1"
"Yes","2013","66 and older","Hamburg","21","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","28","","","","1"
"Yes","2013","66 and older","Saxony","54","0.159395831960686","0.120937298522845","0.197854365398527","1"
"Yes","2013","66 and older","Saxony-Anhalt","28","","","","1"
"Yes","2013","66 and older","Thuringia","39","0.198654953453449","0.145691130895775","0.251618776011122","1"
"No","2014","16-34 y.","Schleswig-Holstein","244","0.957212608297951","0.932225849050016","0.982199367545885","2"
"No","2014","16-34 y.","Hamburg","110","0.970126104851984","0.938597910328013","1.00165429937595","2"
"No","2014","16-34 y.","Lower Saxony","657","0.970255592891208","0.95740176245108","0.983109423331337","2"
"No","2014","16-34 y.","Bremen","69","0.994039965355841","0.976008733995689","1.01207119671599","2"
"No","2014","16-34 y.","North Rhine-Westphalia","1415","0.966758282500537","0.9575280088618","0.975988556139274","2"
"No","2014","16-34 y.","Hesse","440","0.992300761489847","0.984197872696237","1.00040365028346","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","393","0.990386169880687","0.980799736460242","0.999972603301132","2"
"No","2014","16-34 y.","Baden-Württemberg","782","0.988652666901813","0.981271438873326","0.996033894930301","2"
"No","2014","16-34 y.","Bavaria","1034","0.956206656821893","0.943876029021383","0.968537284622403","2"
"No","2014","16-34 y.","Berlin","242","0.936957321310799","0.906769925368363","0.967144717253235","2"
"No","2014","16-34 y.","Brandenburg","174","0.946728213042287","0.913736916597005","0.97971950948757","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","116","0.92411335285743","0.877502982501685","0.970723723213175","2"
"No","2014","16-34 y.","Saxony","346","0.953687784264294","0.931978388779025","0.975397179749563","2"
"No","2014","16-34 y.","Saxony-Anhalt","194","0.946704043853825","0.915955439698373","0.977452648009276","2"
"No","2014","16-34 y.","Thuringia","200","0.979115722773915","0.95977533485252","0.99845611069531","2"
"No","2014","35-65 y.","Saxony-Anhalt","478","0.8230514774601","0.791128830967796","0.854974123952404","2"
"No","2014","35-65 y.","Thuringia","504","0.861302049274695","0.833173530919468","0.889430567629922","2"
"No","2014","66 and older","Schleswig-Holstein","127","0.706045705143934","0.640750152725626","0.771341257562241","2"
"No","2014","66 and older","Hamburg","80","0.762532081009158","0.678282725687226","0.846781436331089","2"
"No","2014","66 and older","Lower Saxony","367","0.743524702307175","0.704740569741572","0.782308834872779","2"
"No","2014","66 and older","Bremen","34","0.92956031363279","0.848201653746303","1.01091897351928","2"
"No","2014","66 and older","North Rhine-Westphalia","673","0.707766880007436","0.67863154594582","0.736902214069052","2"
"No","2014","66 and older","Hesse","195","0.686505378097548","0.632833825087736","0.74017693110736","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","230","0.794139906573805","0.747604481525089","0.840675331622522","2"
"No","2014","66 and older","Baden-Württemberg","415","0.754971595292133","0.719124080903648","0.790819109680618","2"
"No","2014","66 and older","Bavaria","602","0.785281062208258","0.756464078115218","0.814098046301297","2"
"No","2014","66 and older","Berlin","139","0.666273975001289","0.60124695245315","0.731300997549429","2"
"No","2014","66 and older","Brandenburg","184","0.773782766127452","0.721286846507827","0.826278685747078","2"
"No","2014","35-65 y.","Schleswig-Holstein","442","0.876963195782729","0.847938094465532","0.905988297099926","2"
"No","2014","35-65 y.","Hamburg","217","0.909558802464635","0.872966424575044","0.946151180354226","2"
"No","2014","35-65 y.","Lower Saxony","1281","0.838390298911536","0.819450680685093","0.857329917137979","2"
"No","2014","35-65 y.","Bremen","99","0.868640968257521","0.805226994941134","0.932054941573907","2"
"No","2014","35-65 y.","North Rhine-Westphalia","2882","0.839379660284519","0.826781154352412","0.851978166216627","2"
"No","2014","35-65 y.","Hesse","980","0.826847711621819","0.805026242744457","0.848669180499182","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","789","0.841157548187533","0.817263473912032","0.865051622463034","2"
"No","2014","35-65 y.","Baden-Württemberg","1713","0.874571103997226","0.859639256324174","0.889502951670277","2"
"No","2014","35-65 y.","Bavaria","2288","0.856840010539849","0.843328161434883","0.870351859644814","2"
"No","2014","35-65 y.","Berlin","475","0.815280065656677","0.782639440297458","0.847920691015895","2"
"No","2014","35-65 y.","Brandenburg","530","0.861099966717937","0.833587362124339","0.888612571311536","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","270","0.772458862076577","0.726307332124204","0.81861039202895","2"
"No","2014","35-65 y.","Saxony","806","0.871708567168381","0.850028557173276","0.893388577163487","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","98","0.763428515222087","0.688017712760003","0.838839317684172","2"
"No","2014","66 and older","Saxony","282","0.791239439327421","0.748599795523275","0.833879083131567","2"
"No","2014","66 and older","Saxony-Anhalt","174","0.843852917075678","0.79475774807631","0.892948086075045","2"
"No","2014","66 and older","Thuringia","168","0.794782596230736","0.740289920657067","0.849275271804404","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","8","","","","1"
"Yes","2014","16-34 y.","Hamburg","2","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","14","","","","1"
"Yes","2014","16-34 y.","Bremen","1","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","34","0.0332417174994631","0.0240114438607264","0.0424719911381998","1"
"Yes","2014","16-34 y.","Hesse","7","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","9","","","","1"
"Yes","2014","16-34 y.","Berlin","7","","","","1"
"Yes","2014","16-34 y.","Brandenburg","4","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","8","","","","1"
"Yes","2014","16-34 y.","Bavaria","24","","","","1"
"Yes","2014","16-34 y.","Saxony","14","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","11","","","","1"
"Yes","2014","16-34 y.","Thuringia","10","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","50","0.123036804217271","0.0940117029000738","0.152061905534468","1"
"Yes","2014","35-65 y.","Hamburg","19","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","170","0.161609701088464","0.142670082862021","0.180549319314907","1"
"Yes","2014","35-65 y.","Bremen","10","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","381","0.16062033971548","0.148021833783373","0.173218845647588","1"
"Yes","2014","35-65 y.","Hesse","175","0.173152288378181","0.151330819500818","0.194973757255543","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","110","0.158842451812467","0.134948377536966","0.182736526087968","1"
"Yes","2014","35-65 y.","Baden-Württemberg","177","0.125428896002774","0.110497048329723","0.140360743675826","1"
"Yes","2014","35-65 y.","Bavaria","293","0.143159989460151","0.129648140355186","0.156671838565117","1"
"Yes","2014","35-65 y.","Berlin","68","0.184719934343323","0.152079308984105","0.217360559702542","1"
"Yes","2014","35-65 y.","Brandenburg","77","0.138900033282063","0.111387428688464","0.166412637875661","1"
"Yes","2014","35-65 y.","Saxony","108","0.128291432831619","0.106611422836513","0.149971442826725","1"
"Yes","2014","35-65 y.","Thuringia","76","0.138697950725305","0.110569432370078","0.166826469080532","1"
"Yes","2014","66 and older","Lower Saxony","120","0.256475297692825","0.217691165127221","0.295259430258429","1"
"Yes","2014","66 and older","Bremen","4","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","263","0.292233119992564","0.263097785930948","0.32136845405418","1"
"Yes","2014","66 and older","Hesse","92","0.313494621902452","0.25982306889264","0.367166174912264","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","60","0.205860093426195","0.159324668377478","0.252395518474911","1"
"Yes","2014","66 and older","Baden-Württemberg","138","0.245028404707867","0.209180890319382","0.280875919096352","1"
"Yes","2014","66 and older","Bavaria","178","0.214718937791743","0.185901953698703","0.243535921884782","1"
"Yes","2014","66 and older","Berlin","63","0.333726024998711","0.268699002450571","0.39875304754685","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","47","0.227541137923423","0.18138960797105","0.273692667875796","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","71","0.1769485225399","0.145025876047596","0.208871169032204","1"
"Yes","2014","66 and older","Schleswig-Holstein","60","0.293954294856066","0.228658742437759","0.359249847274374","1"
"Yes","2014","66 and older","Hamburg","18","","","","1"
"Yes","2014","66 and older","Brandenburg","60","0.226217233872548","0.173721314252922","0.278713153492173","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","24","","","","1"
"Yes","2014","66 and older","Saxony","67","0.208760560672579","0.166120916868433","0.251400204476725","1"
"Yes","2014","66 and older","Saxony-Anhalt","36","0.156147082924322","0.107051913924955","0.20524225192369","1"
"Yes","2014","66 and older","Thuringia","43","0.205217403769264","0.150724728195596","0.259710079342933","1"
"No","2015","16-34 y.","Schleswig-Holstein","232","0.965864052811875","0.942795327755795","0.988932777867956","2"
"No","2015","16-34 y.","Hamburg","119","0.988139098253537","0.968769288108951","1.00750890839812","2"
"No","2015","16-34 y.","Lower Saxony","680","0.974083582791878","0.9622369572648","0.985930208318955","2"
"No","2015","16-34 y.","Bremen","60","0.990236010668243","0.965560498285101","1.01491152305138","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1466","0.964170708618567","0.954764848023936","0.973576569213198","2"
"No","2015","16-34 y.","Hesse","474","0.990136965507488","0.981323891057263","0.998950039957714","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","389","0.986266267150313","0.974817882177885","0.997714652122742","2"
"No","2015","16-34 y.","Baden-Württemberg","808","0.983507730086588","0.974780015310265","0.99223544486291","2"
"No","2015","16-34 y.","Bavaria","1081","0.968342755193933","0.95800542461366","0.978680085774207","2"
"No","2015","16-34 y.","Berlin","276","0.974415873469656","0.955922056824835","0.992909690114477","2"
"No","2015","16-34 y.","Brandenburg","173","0.953490320141101","0.922378775307324","0.984601864974877","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","108","0.907214318885458","0.854187619077725","0.96024101869319","2"
"No","2015","16-34 y.","Saxony","319","0.938246385020828","0.912393106970079","0.964099663071577","2"
"No","2015","16-34 y.","Saxony-Anhalt","174","0.967649550493377","0.941802496631634","0.99349660435512","2"
"No","2015","16-34 y.","Thuringia","210","0.985158163863418","0.969032484806605","1.00128384292023","2"
"No","2015","35-65 y.","Saxony-Anhalt","460","0.869690237726926","0.84044467557658","0.898935799877272","2"
"No","2015","35-65 y.","Thuringia","476","0.840858028045891","0.810314022025564","0.871402034066217","2"
"No","2015","66 and older","Schleswig-Holstein","132","0.80773234521764","0.749345377872395","0.866119312562884","2"
"No","2015","66 and older","Hamburg","83","0.755532164269819","0.672128458433013","0.838935870106625","2"
"No","2015","66 and older","Lower Saxony","369","0.743787385700849","0.704976405202487","0.782598366199211","2"
"No","2015","66 and older","Bremen","28","","","","2"
"No","2015","66 and older","North Rhine-Westphalia","658","0.714910220830377","0.685737915248855","0.744082526411899","2"
"No","2015","66 and older","Hesse","185","0.637674666352103","0.580760321393428","0.694589011310778","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","229","0.790639417325201","0.743732611521744","0.837546223128658","2"
"No","2015","66 and older","Baden-Württemberg","414","0.759335405549143","0.72351113511732","0.795159675980965","2"
"No","2015","66 and older","Bavaria","590","0.78384363554667","0.754423958389997","0.813263312703344","2"
"No","2015","66 and older","Berlin","136","0.698614301947237","0.633368684351444","0.763859919543029","2"
"No","2015","66 and older","Brandenburg","181","0.756363928824816","0.702501072994758","0.810226784654874","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","96","0.713316994916322","0.634668848737637","0.791965141095007","2"
"No","2015","66 and older","Saxony","283","0.789496196078585","0.746908734545843","0.832083657611328","2"
"No","2015","66 and older","Saxony-Anhalt","176","0.893257612410512","0.850675301588861","0.935839923232163","2"
"No","2015","66 and older","Thuringia","174","0.816822537472136","0.764630201048456","0.869014873895815","2"
"No","2015","35-65 y.","Schleswig-Holstein","435","0.877243236314759","0.848068113980405","0.906418358649113","2"
"No","2015","35-65 y.","Hamburg","226","0.901305752496952","0.86372872699343","0.938882778000474","2"
"No","2015","35-65 y.","Lower Saxony","1276","0.820703262715972","0.800855963652181","0.840550561779763","2"
"No","2015","35-65 y.","Bremen","82","0.866593750179136","0.796734606293786","0.936452894064486","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2820","0.844252095811226","0.831609049490486","0.856895142131966","2"
"No","2015","35-65 y.","Hesse","986","0.849408868382431","0.828555944249525","0.870261792515337","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","801","0.838520624689718","0.814730005782092","0.862311243597343","2"
"No","2015","35-65 y.","Baden-Württemberg","1697","0.872487680408699","0.857337633502653","0.887637727314745","2"
"No","2015","35-65 y.","Bavaria","2284","0.871821572747501","0.858821298695054","0.884821846799948","2"
"No","2015","35-65 y.","Berlin","452","0.797427417353333","0.762948886357159","0.831905948349507","2"
"No","2015","35-65 y.","Brandenburg","517","0.863912649970548","0.836292181971305","0.891533117969791","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","272","0.807602208624557","0.764071914234808","0.851132503014306","2"
"No","2015","35-65 y.","Saxony","760","0.871716212405848","0.849327396327623","0.894105028484073","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","6","","","","1"
"Yes","2015","16-34 y.","Hamburg","1","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","11","","","","1"
"Yes","2015","16-34 y.","Bremen","1","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","34","0.0358292913814327","0.0264234307868017","0.0452351519760637","1"
"Yes","2015","16-34 y.","Hesse","9","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","10","","","","1"
"Yes","2015","16-34 y.","Berlin","4","","","","1"
"Yes","2015","16-34 y.","Brandenburg","3","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"Yes","2015","16-34 y.","Bavaria","21","","","","1"
"Yes","2015","16-34 y.","Saxony","14","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","2015","16-34 y.","Thuringia","6","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","51","0.122756763685241","0.0935816413508873","0.151931886019595","1"
"Yes","2015","35-65 y.","Hamburg","16","","","","1"
"Yes","2015","35-65 y.","Lower Saxony","159","0.179296737284028","0.159449438220237","0.199144036347819","1"
"Yes","2015","35-65 y.","Bremen","9","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","340","0.155747904188774","0.143104857868034","0.168390950509514","1"
"Yes","2015","35-65 y.","Hesse","144","0.150591131617569","0.129738207484663","0.171444055750475","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","118","0.161479375310282","0.137688756402657","0.185269994217908","1"
"Yes","2015","66 and older","Bavaria","162","0.21615636445333","0.186736687296656","0.245576041610003","1"
"Yes","2015","66 and older","Berlin","54","0.301385698052763","0.23614008045697","0.366631315648556","1"
"Yes","2015","35-65 y.","Baden-Württemberg","165","0.127512319591301","0.112362272685255","0.142662366497347","1"
"Yes","2015","35-65 y.","Bavaria","256","0.128178427252499","0.115178153200052","0.141178701304946","1"
"Yes","2015","35-65 y.","Berlin","70","0.202572582646667","0.168094051650493","0.237051113642841","1"
"Yes","2015","35-65 y.","Brandenburg","75","0.136087350029452","0.108466882030209","0.163707818028695","1"
"Yes","2015","35-65 y.","Saxony","97","0.128283787594152","0.105894971515927","0.150672603672377","1"
"Yes","2015","35-65 y.","Thuringia","75","0.159141971954109","0.128597965933783","0.189685977974436","1"
"Yes","2015","66 and older","Lower Saxony","117","0.256212614299151","0.217401633800789","0.295023594797513","1"
