"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Thuringia","Other degree","2","","",""
"Yes","2012","Thuringia","no degree/no degree yet","1","","",""
"No","2012","Schleswig-Holstein","lower secondary degree","241","0.78886416229675","0.742682500670608","0.835045823922892"
"No","2012","Schleswig-Holstein","secondary school degree","272","0.889972017212498","0.854679358959399","0.925264675465596"
"No","2012","Schleswig-Holstein","college entrance qualification","226","0.918995817009348","0.884690973338258","0.953300660680437"
"No","2012","Schleswig-Holstein","Other degree","58","0.872811077628674","0.791182379015743","0.954439776241605"
"No","2012","Schleswig-Holstein","no degree/no degree yet","40","0.827538223753304","0.713286199178587","0.941790248328021"
"No","2012","Hamburg","lower secondary degree","72","0.780579611699602","0.695078073533613","0.866081149865592"
"No","2012","Hamburg","secondary school degree","96","0.787215991293775","0.71175451169147","0.862677470896079"
"No","2012","Hamburg","college entrance qualification","173","0.92775465839801","0.890038252588107","0.965471064207914"
"No","2012","Hamburg","Other degree","30","0.944469411125225","0.865121921764874","1.02381690048558"
"No","2012","Hamburg","no degree/no degree yet","8","","",""
"No","2012","Lower Saxony","lower secondary degree","615","0.756712779149731","0.72646569414345","0.786959864156012"
"No","2012","Lower Saxony","secondary school degree","739","0.881203231752126","0.859098333146775","0.903308130357477"
"No","2012","Lower Saxony","college entrance qualification","639","0.907137643379767","0.885354911357622","0.928920375401912"
"No","2012","Lower Saxony","Other degree","128","0.862326269454819","0.806049625107473","0.918602913802164"
"No","2012","Lower Saxony","no degree/no degree yet","80","0.842123398272704","0.766370397733074","0.917876398812334"
"No","2012","Bremen","lower secondary degree","39","0.842364182303912","0.737059768907346","0.947668595700479"
"No","2012","Bremen","secondary school degree","46","0.840825570218271","0.740421201575049","0.941229938861492"
"No","2012","Bremen","college entrance qualification","66","0.993755192763814","0.975031441686496","1.01247894384113"
"No","2012","Bremen","Other degree","15","","",""
"No","2012","Bremen","no degree/no degree yet","5","","",""
"No","2012","North Rhine-Westphalia","lower secondary degree","1246","0.75856731469267","0.737499060331388","0.779635569053952"
"No","2012","North Rhine-Westphalia","secondary school degree","1087","0.859570491756981","0.840114651882963","0.879026331630998"
"No","2012","North Rhine-Westphalia","college entrance qualification","1654","0.915489895412328","0.902586319593573","0.928393471231083"
"No","2012","North Rhine-Westphalia","Other degree","486","0.906221991629362","0.881285448963177","0.931158534295547"
"No","2012","North Rhine-Westphalia","no degree/no degree yet","232","0.907295808243873","0.871559312134613","0.943032304353134"
"No","2012","Hesse","lower secondary degree","336","0.721678905561603","0.680453471981241","0.762904339141966"
"No","2012","Hesse","secondary school degree","433","0.852356751925433","0.821200090281377","0.883513413569489"
"No","2012","Hesse","college entrance qualification","613","0.929275371078496","0.909642446722767","0.948908295434225"
"No","2012","Hesse","Other degree","149","0.819520326916353","0.762376742362653","0.876663911470054"
"No","2012","Hesse","no degree/no degree yet","81","0.825010809257773","0.74607237309561","0.903949245419935"
"No","2012","Rhineland-Palatinate,Saarland","lower secondary degree","525","0.830091633996845","0.800337810660517","0.859845457333174"
"No","2012","Rhineland-Palatinate,Saarland","secondary school degree","313","0.885571230852062","0.851931831499494","0.919210630204631"
"No","2012","Rhineland-Palatinate,Saarland","college entrance qualification","356","0.923768256779723","0.897631605654566","0.949904907904881"
"No","2012","Rhineland-Palatinate,Saarland","Other degree","109","0.920559836668149","0.87217563900349","0.968944034332808"
"No","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","49","0.949322834259317","0.888526665573179","1.01011900294546"
"No","2012","Baden-Württemberg","lower secondary degree","807","0.814886282874183","0.790394109091488","0.839378456656879"
"No","2012","Baden-Württemberg","secondary school degree","841","0.912571011672216","0.8943188108549","0.930823212489532"
"No","2012","Baden-Württemberg","college entrance qualification","905","0.923143730640303","0.906311763788495","0.93997569749211"
"No","2012","Baden-Württemberg","Other degree","249","0.872479456609174","0.833410055176647","0.9115488580417"
"No","2012","Baden-Württemberg","no degree/no degree yet","97","0.836811385681498","0.767753947059492","0.905868824303503"
"No","2012","Bavaria","lower secondary degree","1298","0.817406168752094","0.79821040922304","0.836601928281148"
"No","2012","Bavaria","secondary school degree","1056","0.870218189916428","0.850994576045306","0.88944180378755"
"No","2012","Bavaria","college entrance qualification","1019","0.928220094501819","0.912875329454613","0.943564859549025"
"No","2012","Bavaria","Other degree","297","0.905763768416401","0.873703350656246","0.937824186176555"
"No","2012","Bavaria","no degree/no degree yet","110","0.883157647275636","0.824700400107756","0.941614894443515"
"No","2012","Berlin","lower secondary degree","134","0.714713240042877","0.648929959776873","0.780496520308882"
"No","2012","Berlin","secondary school degree","263","0.750256668615715","0.703972727245926","0.796540609985504"
"No","2012","Berlin","college entrance qualification","386","0.882585788923253","0.851762436145596","0.913409141700909"
"No","2012","Berlin","Other degree","47","0.846610837444719","0.751373773909642","0.941847900979797"
"No","2012","Berlin","no degree/no degree yet","31","0.998525208432143","0.985229302265875","1.01182111459841"
"No","2012","Brandenburg","lower secondary degree","210","0.785515109990414","0.736188315273221","0.834841904707608"
"No","2012","Brandenburg","secondary school degree","431","0.891515113767636","0.863866145479534","0.919164082055738"
"No","2012","Brandenburg","college entrance qualification","249","0.921104014810138","0.889067487862927","0.953140541757349"
"No","2012","Brandenburg","Other degree","34","0.955068343722496","0.887399262516729","1.02273742492826"
"No","2012","Brandenburg","no degree/no degree yet","18","","",""
"No","2012","Mecklenburg-Western Pomerania","lower secondary degree","99","0.713110391547662","0.635655609781738","0.790565173313587"
"No","2012","Mecklenburg-Western Pomerania","secondary school degree","288","0.824785475100649","0.783455802466361","0.866115147734937"
"No","2012","Mecklenburg-Western Pomerania","college entrance qualification","129","0.881634420956255","0.827737304563908","0.935531537348602"
"No","2012","Mecklenburg-Western Pomerania","Other degree","13","","",""
"No","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","22","","",""
"No","2012","Saxony","lower secondary degree","306","0.775094368657467","0.73305986325223","0.817128874062705"
"No","2012","Saxony","secondary school degree","810","0.899299531308111","0.879606172260906","0.918992890355316"
"No","2012","Saxony","college entrance qualification","428","0.888147047344883","0.859682531446018","0.916611563243748"
"No","2012","Saxony","Other degree","28","","",""
"No","2012","Saxony","no degree/no degree yet","26","","",""
"No","2012","Saxony-Anhalt","lower secondary degree","218","0.834130631013317","0.788742910792055","0.879518351234579"
"No","2012","Saxony-Anhalt","secondary school degree","414","0.82851321185287","0.794363250480323","0.862663173225417"
"No","2012","Saxony-Anhalt","college entrance qualification","221","0.926108863730844","0.892874543101979","0.959343184359709"
"No","2012","Saxony-Anhalt","Other degree","21","","",""
"No","2012","Saxony-Anhalt","no degree/no degree yet","21","","",""
"No","2012","Thuringia","lower secondary degree","237","0.757620017688634","0.709840369621142","0.805399665756127"
"No","2012","Thuringia","secondary school degree","432","0.889071487576429","0.861151199672893","0.916991775479965"
"No","2012","Thuringia","college entrance qualification","220","0.937650580551854","0.906670903742033","0.968630257361674"
"No","2012","Thuringia","Other degree","17","","",""
"No","2012","Thuringia","no degree/no degree yet","11","","",""
"Yes","2013","Schleswig-Holstein","lower secondary degree","55","0.22935780548239","0.180802688875597","0.277912922089183"
"Yes","2013","Schleswig-Holstein","secondary school degree","30","0.117641044703482","0.0813642537843903","0.153917835622573"
"Yes","2013","Schleswig-Holstein","college entrance qualification","15","","",""
"Yes","2013","Schleswig-Holstein","Other degree","14","","",""
"Yes","2013","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2013","Hamburg","lower secondary degree","13","","",""
"Yes","2013","Hamburg","secondary school degree","13","","",""
"Yes","2013","Hamburg","college entrance qualification","7","","",""
"Yes","2013","Hamburg","Other degree","10","","",""
"Yes","2013","Hamburg","no degree/no degree yet","3","","",""
"Yes","2013","Lower Saxony","lower secondary degree","151","0.241642842963214","0.211268304664969","0.27201738126146"
"Yes","2013","Lower Saxony","secondary school degree","87","0.126527826997287","0.10417892506508","0.148876728929494"
"Yes","2013","Lower Saxony","college entrance qualification","45","0.094199915928867","0.0729371125275969","0.115462719330137"
"Yes","2013","Lower Saxony","Other degree","22","","",""
"Yes","2013","Lower Saxony","no degree/no degree yet","11","","",""
"Yes","2013","Bremen","lower secondary degree","7","","",""
"Yes","2013","Bremen","secondary school degree","2","","",""
"Yes","2013","Bremen","college entrance qualification","2","","",""
"Yes","2013","Bremen","Other degree","3","","",""
"Yes","2013","Bremen","no degree/no degree yet","","","",""
"Yes","2013","North Rhine-Westphalia","lower secondary degree","311","0.243356276674229","0.22236312876802","0.264349424580438"
"Yes","2013","North Rhine-Westphalia","secondary school degree","130","0.13575062784439","0.116986276072574","0.154514979616205"
"Yes","2013","North Rhine-Westphalia","college entrance qualification","148","0.0925012161780146","0.0795449113936601","0.105457520962369"
"Yes","2013","North Rhine-Westphalia","Other degree","66","0.109283338226246","0.0899750226191747","0.128591653833317"
"Yes","2013","North Rhine-Westphalia","no degree/no degree yet","25","","",""
"Yes","2013","Hesse","lower secondary degree","119","0.301234769025922","0.259444440249351","0.343025097802493"
"Yes","2013","Hesse","secondary school degree","63","0.131657507503655","0.102020699257553","0.161294315749758"
"Yes","2013","Hesse","college entrance qualification","44","0.0613656212416126","0.0436622271790895","0.0790690153041357"
"Yes","2013","Hesse","Other degree","46","0.176415318541017","0.13720349358873","0.215627143493304"
"Yes","2013","Hesse","no degree/no degree yet","16","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","lower secondary degree","89","0.172382370288993","0.141800744223802","0.202963996354183"
"Yes","2013","Rhineland-Palatinate,Saarland","secondary school degree","34","0.119666352401213","0.0860917758359074","0.153240928966518"
"Yes","2013","Rhineland-Palatinate,Saarland","college entrance qualification","33","0.0879248663075862","0.0605470789409862","0.115302653674186"
"Yes","2013","Rhineland-Palatinate,Saarland","Other degree","17","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"Yes","2013","Baden-Württemberg","lower secondary degree","145","0.185037297974673","0.160574342892156","0.209500253057191"
"Yes","2013","Baden-Württemberg","secondary school degree","86","0.103939748706908","0.0846044199949019","0.123275077418914"
"Yes","2013","Baden-Württemberg","college entrance qualification","54","0.069170412470788","0.0534826742914111","0.084858150650165"
"Yes","2013","Baden-Württemberg","Other degree","55","0.138379171568924","0.111133409068826","0.165624934069022"
"Yes","2013","Baden-Württemberg","no degree/no degree yet","11","","",""
"Yes","2013","Bavaria","lower secondary degree","242","0.180758249782367","0.161399945706228","0.200116553858506"
"Yes","2013","Bavaria","secondary school degree","114","0.129374852510667","0.110111168163557","0.148638536857777"
"Yes","2013","Bavaria","college entrance qualification","57","0.0545061801833705","0.0411332523308649","0.0678791080358761"
"Yes","2013","Bavaria","Other degree","40","0.0738983378625988","0.0554205747373126","0.0923761009878851"
"Yes","2013","Bavaria","no degree/no degree yet","16","","",""
"Yes","2013","Berlin","lower secondary degree","49","0.293101442027802","0.22697122888739","0.359231655168215"
"Yes","2013","Berlin","secondary school degree","62","0.22528228973781","0.180612519339998","0.269952060135622"
"Yes","2013","Berlin","college entrance qualification","32","0.108361836925014","0.0791850576535007","0.137538616196527"
"Yes","2013","Berlin","Other degree","11","","",""
"Yes","2013","Berlin","no degree/no degree yet","3","","",""
"Yes","2013","Brandenburg","lower secondary degree","59","0.217756755598345","0.167100308067439","0.268413203129251"
"Yes","2013","Brandenburg","secondary school degree","51","0.104395185072704","0.0763915895506179","0.132398780594789"
"Yes","2013","Brandenburg","college entrance qualification","24","","",""
"Yes","2013","Brandenburg","Other degree","7","","",""
"Yes","2013","Brandenburg","no degree/no degree yet","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","lower secondary degree","29","","",""
"Yes","2013","Mecklenburg-Western Pomerania","secondary school degree","36","0.157893590125138","0.116212395076832","0.199574785173444"
"Yes","2013","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Other degree","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2013","Saxony","lower secondary degree","59","0.202851513212932","0.159596366633229","0.246106659792636"
"Yes","2013","Saxony","secondary school degree","82","0.101013594641163","0.0808381016654983","0.121189087616828"
"Yes","2013","Saxony","college entrance qualification","36","0.0960766658494599","0.0687879031688992","0.123365428530021"
"Yes","2013","Saxony","Other degree","8","","",""
"Yes","2013","Saxony","no degree/no degree yet","","","",""
"Yes","2013","Saxony-Anhalt","lower secondary degree","37","0.174892786832506","0.127228366167346","0.222557207497665"
"Yes","2013","Saxony-Anhalt","secondary school degree","52","0.157787118548147","0.124830254953627","0.190743982142668"
"Yes","2013","Saxony-Anhalt","college entrance qualification","15","","",""
"Yes","2013","Saxony-Anhalt","Other degree","4","","",""
"Yes","2013","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","2013","Thuringia","lower secondary degree","51","0.211192688778609","0.163385414995006","0.258999962562212"
"Yes","2013","Thuringia","secondary school degree","53","0.118041321266459","0.0889637137156278","0.147118928817291"
"Yes","2013","Thuringia","college entrance qualification","14","","",""
"Yes","2013","Thuringia","Other degree","2","","",""
"Yes","2013","Thuringia","no degree/no degree yet","2","","",""
"No","2013","Schleswig-Holstein","lower secondary degree","233","0.77064219451761","0.722087077910817","0.819197311124403"
"No","2013","Schleswig-Holstein","secondary school degree","273","0.882358955296518","0.846082164377427","0.91863574621561"
"No","2013","Schleswig-Holstein","college entrance qualification","236","0.914179111375547","0.879527504343003","0.948830718408091"
"No","2013","Schleswig-Holstein","Other degree","121","0.913328634560133","0.865868106831083","0.960789162289183"
"No","2013","Schleswig-Holstein","no degree/no degree yet","60","0.908587987863049","0.836266341634005","0.980909634092092"
"No","2013","Hamburg","lower secondary degree","83","0.802578911271177","0.722953237953089","0.882204584589264"
"No","2013","Hamburg","secondary school degree","110","0.82325390452879","0.75584188326056","0.890665925797019"
"No","2013","Hamburg","college entrance qualification","182","0.945255342396283","0.912824171319888","0.977686513472677"
"No","2013","Hamburg","Other degree","100","0.90116437744407","0.845393110867848","0.956935644020293"
"No","2013","Hamburg","no degree/no degree yet","21","","",""
"No","2013","Lower Saxony","lower secondary degree","612","0.758357157036786","0.72798261873854","0.788731695335031"
"No","2013","Lower Saxony","secondary school degree","763","0.873472173002713","0.851123271070506","0.89582107493492"
"No","2013","Lower Saxony","college entrance qualification","680","0.905800084071133","0.884537280669863","0.927062887472403"
"No","2013","Lower Saxony","Other degree","326","0.902215859942575","0.871009155480073","0.933422564405076"
"No","2013","Lower Saxony","no degree/no degree yet","126","0.825442077109931","0.761879588583315","0.889004565636547"
"No","2013","Bremen","lower secondary degree","47","0.836336006203693","0.737658496498588","0.935013515908799"
"No","2013","Bremen","secondary school degree","53","0.940535710610705","0.878035352208524","1.00303606901289"
"No","2013","Bremen","college entrance qualification","59","0.993085922188276","0.972291650323235","1.01388019405332"
"No","2013","Bremen","Other degree","38","0.910683608664144","0.823385364960366","0.997981852367923"
"No","2013","Bremen","no degree/no degree yet","18","","",""
"No","2013","North Rhine-Westphalia","lower secondary degree","1294","0.756643723325771","0.735650575419562","0.77763687123198"
"No","2013","North Rhine-Westphalia","secondary school degree","1150","0.86424937215561","0.845485020383795","0.883013723927426"
"No","2013","North Rhine-Westphalia","college entrance qualification","1773","0.907498783821985","0.894542479037631","0.92045508860634"
"No","2013","North Rhine-Westphalia","Other degree","937","0.890716661773754","0.871408346166683","0.910024977380825"
"No","2013","North Rhine-Westphalia","no degree/no degree yet","368","0.908108747562002","0.879548772044965","0.936668723079039"
"No","2013","Hesse","lower secondary degree","344","0.698765230974078","0.656974902197507","0.740555559750649"
"No","2013","Hesse","secondary school degree","437","0.868342492496345","0.838705684250242","0.897979300742447"
"No","2013","Hesse","college entrance qualification","662","0.938634378758387","0.920930984695864","0.95633777282091"
"No","2013","Hesse","Other degree","317","0.823584681458983","0.784372856506696","0.86279650641127"
"No","2013","Hesse","no degree/no degree yet","106","0.821602865124181","0.753667942388188","0.889537787860174"
"No","2013","Rhineland-Palatinate,Saarland","lower secondary degree","497","0.827617629711007","0.797036003645817","0.858199255776198"
"No","2013","Rhineland-Palatinate,Saarland","secondary school degree","325","0.880333647598787","0.846759071033482","0.913908224164093"
"No","2013","Rhineland-Palatinate,Saarland","college entrance qualification","378","0.912075133692414","0.884697346325814","0.939452921059014"
"No","2013","Rhineland-Palatinate,Saarland","Other degree","270","0.903700288766216","0.869570637902123","0.93782993963031"
"No","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","62","0.866576219986076","0.785757189088405","0.947395250883746"
"No","2013","Baden-Württemberg","lower secondary degree","823","0.814962702025327","0.790499746942809","0.839425657107844"
"No","2013","Baden-Württemberg","secondary school degree","871","0.896060251293092","0.876724922581086","0.915395580005098"
"No","2013","Baden-Württemberg","college entrance qualification","951","0.930829587529212","0.915141849349835","0.946517325708589"
"No","2013","Baden-Württemberg","Other degree","562","0.861620828431076","0.834375065930979","0.888866590931174"
"No","2013","Baden-Württemberg","no degree/no degree yet","131","0.885235894546347","0.832811132916234","0.93766065617646"
"No","2013","Bavaria","lower secondary degree","1276","0.819241750217633","0.799883446141494","0.838600054293772"
"No","2013","Bavaria","secondary school degree","1052","0.870625147489333","0.851361463142222","0.889888831836443"
"No","2013","Bavaria","college entrance qualification","1050","0.94549381981663","0.932120891964124","0.958866747669135"
"No","2013","Bavaria","Other degree","730","0.926101662137401","0.907623899012115","0.944579425262687"
"No","2013","Bavaria","no degree/no degree yet","164","0.856856346910058","0.805693830651332","0.908018863168783"
"No","2013","Berlin","lower secondary degree","133","0.706898557972198","0.640768344831785","0.77302877111261"
"No","2013","Berlin","secondary school degree","274","0.77471771026219","0.730047939864378","0.819387480660002"
"No","2013","Berlin","college entrance qualification","404","0.891638163074986","0.862461383803473","0.920814942346499"
"No","2013","Berlin","Other degree","133","0.879495583812171","0.826323319117874","0.932667848506469"
"No","2013","Berlin","no degree/no degree yet","48","0.987701551835221","0.957453247874515","1.01794985579593"
"No","2013","Brandenburg","lower secondary degree","196","0.782243244401655","0.731586796870749","0.832899691932561"
"No","2013","Brandenburg","secondary school degree","407","0.895604814927296","0.867601219405211","0.923608410449382"
"No","2013","Brandenburg","college entrance qualification","229","0.908255422653437","0.872685572771809","0.943825272535066"
"No","2013","Brandenburg","Other degree","97","0.91275262194049","0.85851705826254","0.96698818561844"
"No","2013","Brandenburg","no degree/no degree yet","27","","",""
"No","2013","Mecklenburg-Western Pomerania","lower secondary degree","91","0.735621554571177","0.656717791993312","0.814525317149042"
"No","2013","Mecklenburg-Western Pomerania","secondary school degree","258","0.842106409874862","0.800425214826556","0.883787604923168"
"No","2013","Mecklenburg-Western Pomerania","college entrance qualification","129","0.906251207846575","0.857795177725715","0.954707237967436"
"No","2013","Mecklenburg-Western Pomerania","Other degree","21","","",""
"No","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","20","","",""
"No","2013","Saxony","lower secondary degree","273","0.797148486787068","0.753893340207365","0.840403633366771"
"No","2013","Saxony","secondary school degree","775","0.898986405358837","0.878810912383172","0.919161898334502"
"No","2013","Saxony","college entrance qualification","412","0.90392333415054","0.876634571469979","0.931212096831101"
"No","2013","Saxony","Other degree","70","0.726195980426726","0.627238729984947","0.825153230868504"
"No","2013","Saxony","no degree/no degree yet","28","","",""
"No","2013","Saxony-Anhalt","lower secondary degree","207","0.825107213167495","0.777442792502335","0.872771633832655"
"No","2013","Saxony-Anhalt","secondary school degree","418","0.842212881451853","0.809256017857332","0.875169745046373"
"No","2013","Saxony-Anhalt","college entrance qualification","207","0.922518905877753","0.887350141193434","0.957687670562072"
"No","2013","Saxony-Anhalt","Other degree","70","0.960771454747571","0.916538762028044","1.0050041474671"
"No","2013","Saxony-Anhalt","no degree/no degree yet","35","0.974102606946575","0.922219351589956","1.02598586230319"
"No","2013","Thuringia","lower secondary degree","229","0.788807311221391","0.741000037437788","0.836614585004994"
"No","2013","Thuringia","secondary school degree","420","0.881958678733541","0.852881071182709","0.911036286284372"
"No","2013","Thuringia","college entrance qualification","201","0.911614845809059","0.873672496534375","0.949557195083743"
"No","2013","Thuringia","Other degree","45","0.952967236403233","0.892441734993699","1.01349273781277"
"No","2013","Thuringia","no degree/no degree yet","13","","",""
"Yes","2014","Schleswig-Holstein","lower secondary degree","61","0.260750337806278","0.206757116359808","0.314743559252748"
"Yes","2014","Schleswig-Holstein","secondary school degree","27","","",""
"Yes","2014","Schleswig-Holstein","college entrance qualification","14","","",""
"Yes","2014","Schleswig-Holstein","Other degree","9","","",""
"Yes","2014","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes","2014","Hamburg","lower secondary degree","11","","",""
"Yes","2014","Hamburg","secondary school degree","10","","",""
"Yes","2014","Hamburg","college entrance qualification","10","","",""
"Yes","2014","Hamburg","Other degree","6","","",""
"Yes","2014","Hamburg","no degree/no degree yet","1","","",""
"Yes","2014","Lower Saxony","lower secondary degree","143","0.240522704708002","0.208492812497112","0.272552596918893"
"Yes","2014","Lower Saxony","secondary school degree","89","0.14345970801286","0.118521452350083","0.168397963675638"
"Yes","2014","Lower Saxony","college entrance qualification","37","0.0822802523357572","0.0614106668852311","0.103149837786283"
"Yes","2014","Lower Saxony","Other degree","19","","",""
"Yes","2014","Lower Saxony","no degree/no degree yet","9","","",""
"Yes","2014","Bremen","lower secondary degree","8","","",""
"Yes","2014","Bremen","secondary school degree","2","","",""
"Yes","2014","Bremen","college entrance qualification","1","","",""
"Yes","2014","Bremen","Other degree","3","","",""
"Yes","2014","Bremen","no degree/no degree yet","","","",""
"Yes","2014","North Rhine-Westphalia","lower secondary degree","312","0.264862277072735","0.242015791421591","0.287708762723879"
"Yes","2014","North Rhine-Westphalia","secondary school degree","125","0.143016758421866","0.122826739373777","0.163206777469954"
"Yes","2014","North Rhine-Westphalia","college entrance qualification","141","0.101026516323078","0.086931130599175","0.11512190204698"
"Yes","2014","North Rhine-Westphalia","Other degree","66","0.123823114909489","0.101097895657824","0.146548334161154"
"Yes","2014","North Rhine-Westphalia","no degree/no degree yet","26","","",""
"Yes","2014","Hesse","lower secondary degree","109","0.279062810736035","0.234773422987217","0.323352198484853"
"Yes","2014","Hesse","secondary school degree","60","0.147613383266869","0.11431784619401","0.180908920339727"
"Yes","2014","Hesse","college entrance qualification","47","0.0742529302429928","0.0537799631785726","0.0947258973074131"
"Yes","2014","Hesse","Other degree","41","0.200289722275229","0.152987949770416","0.247591494780041"
"Yes","2014","Hesse","no degree/no degree yet","15","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","lower secondary degree","86","0.182062584470401","0.149454345702958","0.214670823237845"
"Yes","2014","Rhineland-Palatinate,Saarland","secondary school degree","34","0.124069908927143","0.088447925538922","0.159691892315364"
"Yes","2014","Rhineland-Palatinate,Saarland","college entrance qualification","35","0.0923233877894486","0.0627870703576643","0.121859705221233"
"Yes","2014","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Yes","2014","Baden-Württemberg","lower secondary degree","129","0.192831450837194","0.165795447625043","0.219867454049346"
"Yes","2014","Baden-Württemberg","secondary school degree","81","0.108393104298457","0.0869445087371706","0.129841699859743"
"Yes","2014","Baden-Württemberg","college entrance qualification","57","0.078515085420977","0.0611717439836924","0.0958584268582616"
"Yes","2014","Baden-Württemberg","Other degree","44","0.130972110229138","0.100822491630339","0.161121728827938"
"Yes","2014","Baden-Württemberg","no degree/no degree yet","9","","",""
"Yes","2014","Bavaria","lower secondary degree","244","0.184177745789851","0.163696553989107","0.204658937590595"
"Yes","2014","Bavaria","secondary school degree","112","0.146096540383437","0.124813698936485","0.16737938183039"
"Yes","2014","Bavaria","college entrance qualification","64","0.0619871990858714","0.0474159893229344","0.0765584088488084"
"Yes","2014","Bavaria","Other degree","47","0.108007916870513","0.0839793775475811","0.132036456193445"
"Yes","2014","Bavaria","no degree/no degree yet","16","","",""
"Yes","2014","Berlin","lower secondary degree","42","0.297270103452681","0.225083341236802","0.36945686566856"
"Yes","2014","Berlin","secondary school degree","54","0.260239013794613","0.209565180171845","0.310912847417381"
"Yes","2014","Berlin","college entrance qualification","37","0.1269230225613","0.094094902409246","0.159751142713354"
"Yes","2014","Berlin","Other degree","4","","",""
"Yes","2014","Berlin","no degree/no degree yet","1","","",""
"Yes","2014","Brandenburg","lower secondary degree","58","0.242899061366408","0.187836052274804","0.297962070458013"
"Yes","2014","Brandenburg","secondary school degree","52","0.130453811419135","0.0982048454805056","0.162702777357764"
"Yes","2014","Brandenburg","college entrance qualification","19","","",""
"Yes","2014","Brandenburg","Other degree","6","","",""
"Yes","2014","Brandenburg","no degree/no degree yet","3","","",""
"Yes","2014","Mecklenburg-Western Pomerania","lower secondary degree","31","0.304858394301728","0.219980501413567","0.389736287189889"
"Yes","2014","Mecklenburg-Western Pomerania","secondary school degree","36","0.217026786101251","0.167488908627388","0.266564663575114"
"Yes","2014","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2014","Saxony","lower secondary degree","65","0.242418344711947","0.195018083761485","0.289818605662408"
"Yes","2014","Saxony","secondary school degree","77","0.0960828384130039","0.0753478184203307","0.116817858405677"
"Yes","2014","Saxony","college entrance qualification","37","0.0926783831086577","0.064506184617457","0.120850581599859"
"Yes","2014","Saxony","Other degree","9","","",""
"Yes","2014","Saxony","no degree/no degree yet","","","",""
"Yes","2014","Saxony-Anhalt","lower secondary degree","39","0.178614710824882","0.128566459882891","0.228662961766872"
"Yes","2014","Saxony-Anhalt","secondary school degree","55","0.170438178989173","0.134129762891764","0.206746595086581"
"Yes","2014","Saxony-Anhalt","college entrance qualification","15","","",""
"Yes","2014","Saxony-Anhalt","Other degree","4","","",""
"Yes","2014","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes","2014","Thuringia","lower secondary degree","53","0.191658968705617","0.143998387856978","0.239319549554257"
"Yes","2014","Thuringia","secondary school degree","56","0.131554016715212","0.100149541004636","0.162958492425789"
"Yes","2014","Thuringia","college entrance qualification","15","","",""
"Yes","2014","Thuringia","Other degree","3","","",""
"Yes","2014","Thuringia","no degree/no degree yet","","","",""
"No","2014","Schleswig-Holstein","lower secondary degree","193","0.739249662193722","0.685256440747252","0.793242883640192"
"No","2014","Schleswig-Holstein","secondary school degree","232","0.877199622296785","0.837228413866214","0.917170830727356"
"No","2014","Schleswig-Holstein","college entrance qualification","210","0.927144565102155","0.89310932742388","0.961179802780429"
"No","2014","Schleswig-Holstein","Other degree","99","0.877012114937828","0.815072261088168","0.938951968787487"
"No","2014","Schleswig-Holstein","no degree/no degree yet","46","0.890163740579851","0.801706112605261","0.978621368554441"
"No","2014","Hamburg","lower secondary degree","63","0.795949244309191","0.704127820605352","0.887770668013029"
"No","2014","Hamburg","secondary school degree","79","0.838055789268857","0.761518642770721","0.914592935766993"
"No","2014","Hamburg","college entrance qualification","164","0.925369215559899","0.886322006834871","0.964416424284928"
"No","2014","Hamburg","Other degree","66","0.908760353246558","0.842248610678865","0.975272095814251"
"No","2014","Hamburg","no degree/no degree yet","14","","",""
"No","2014","Lower Saxony","lower secondary degree","541","0.759477295291998","0.727447403081107","0.791507187502888"
"No","2014","Lower Saxony","secondary school degree","670","0.85654029198714","0.831602036324362","0.881478547649918"
"No","2014","Lower Saxony","college entrance qualification","629","0.917719747664243","0.896850162213717","0.938589333114769"
"No","2014","Lower Saxony","Other degree","260","0.886218870555337","0.848958119354944","0.923479621755731"
"No","2014","Lower Saxony","no degree/no degree yet","115","0.828738482151716","0.76242896040266","0.895048003900771"
"No","2014","Bremen","lower secondary degree","38","0.808311637926304","0.694560312882234","0.922062962970374"
