"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Bavaria","(2b) intermediate general qualification","7","","",""
"Yes","2015","Bavaria","(2a) intermediate vocational","87","0.142808859849644","0.119246282209912","0.166371437489376"
"Yes","2015","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Yes","2015","Bavaria","(2c_voc) vocational maturity certificate","29","","",""
"Yes","2015","Bavaria","(3a) lower tertiary education","22","","",""
"Yes","2015","Bavaria","(3b) higher tertiary education","36","0.0586846163971308","0.041552593129686","0.0758166396645756"
"Yes","2015","Berlin","(0) in school","","","",""
"Yes","2015","Berlin","(1a) inadequately completed","2","","",""
"Yes","2015","Berlin","(1b) general elementary school","8","","",""
"Yes","2015","Berlin","(1c) basic vocational qualification","31","0.302394637132959","0.217710743694457","0.387078530571461"
"Yes","2015","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2015","Berlin","(2a) intermediate vocational","46","0.293564158747036","0.231225272505379","0.355903044988693"
"Yes","2015","Berlin","(2c_gen) general maturity certificate","4","","",""
"Yes","2015","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2015","Berlin","(3a) lower tertiary education","14","","",""
"Yes","2015","Berlin","(3b) higher tertiary education","16","","",""
"Yes","2015","Brandenburg","(0) in school","","","",""
"Yes","2015","Brandenburg","(1a) inadequately completed","3","","",""
"Yes","2015","Brandenburg","(1b) general elementary school","10","","",""
"Yes","2015","Brandenburg","(1c) basic vocational qualification","43","0.266309092242828","0.202613146177264","0.330005038308393"
"Yes","2015","Brandenburg","(2b) intermediate general qualification","3","","",""
"Yes","2015","Brandenburg","(2a) intermediate vocational","42","0.134821281309256","0.0969850334739165","0.172657529144596"
"Yes","2015","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2015","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2015","Brandenburg","(3a) lower tertiary education","17","","",""
"Yes","2015","Brandenburg","(3b) higher tertiary education","13","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","21","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34","0.20916474002758","0.15492614075673","0.26340333929843"
"Yes","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Yes","2015","Saxony","(0) in school","","","",""
"Yes","2015","Saxony","(1a) inadequately completed","1","","",""
"Yes","2015","Saxony","(1b) general elementary school","9","","",""
"Yes","2015","Saxony","(1c) basic vocational qualification","54","0.26145819374786","0.20731093177638","0.315605455719339"
"Yes","2015","Saxony","(2b) intermediate general qualification","4","","",""
"Yes","2015","Saxony","(2a) intermediate vocational","54","0.104262781228982","0.0793705531312241","0.129155009326739"
"Yes","2015","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2015","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2015","Saxony","(3a) lower tertiary education","26","","",""
"Yes","2015","Saxony","(3b) higher tertiary education","25","","",""
"Yes","2015","Saxony-Anhalt","(0) in school","","","",""
"Yes","2015","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2015","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Yes","2015","Saxony-Anhalt","(1c) basic vocational qualification","17","","",""
"Yes","2015","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2015","Saxony-Anhalt","(2a) intermediate vocational","31","0.113238819349521","0.0786272606343264","0.147850378064716"
"Yes","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2015","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"Yes","2015","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Yes","2015","Thuringia","(0) in school","","","",""
"Yes","2015","Thuringia","(1a) inadequately completed","","","",""
"Yes","2015","Thuringia","(1b) general elementary school","5","","",""
"Yes","2015","Thuringia","(1c) basic vocational qualification","37","0.225802197799297","0.170552895245305","0.281051500353289"
"Yes","2015","Thuringia","(2b) intermediate general qualification","3","","",""
"Yes","2015","Thuringia","(2a) intermediate vocational","48","0.141781368415599","0.104919493515739","0.178643243315458"
"Yes","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2015","Thuringia","(3a) lower tertiary education","11","","",""
"Yes","2015","Thuringia","(3b) higher tertiary education","10","","",""
"No","2015","Schleswig-Holstein","(0) in school","25","","",""
"No","2015","Schleswig-Holstein","(1a) inadequately completed","22","","",""
"No","2015","Schleswig-Holstein","(1b) general elementary school","60","0.722061678790278","0.619992741154982","0.824130616425574"
"No","2015","Schleswig-Holstein","(1c) basic vocational qualification","154","0.804365779060217","0.7481082552253","0.860623302895134"
"No","2015","Schleswig-Holstein","(2b) intermediate general qualification","23","","",""
"No","2015","Schleswig-Holstein","(2a) intermediate vocational","197","0.910529633324886","0.872641213313847","0.948418053335926"
"No","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","43","1","1","1"
"No","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","89","0.907248645254735","0.848916280415459","0.965581010094011"
"No","2015","Schleswig-Holstein","(3a) lower tertiary education","53","0.935416895060147","0.873224893960448","0.997608896159847"
"No","2015","Schleswig-Holstein","(3b) higher tertiary education","96","0.940420867136749","0.894484544786259","0.98635718948724"
"No","2015","Hamburg","(0) in school","9","","",""
"No","2015","Hamburg","(1a) inadequately completed","8","","",""
"No","2015","Hamburg","(1b) general elementary school","22","","",""
"No","2015","Hamburg","(1c) basic vocational qualification","55","0.855098960451529","0.767480385366022","0.942717535537035"
"No","2015","Hamburg","(2b) intermediate general qualification","10","","",""
"No","2015","Hamburg","(2a) intermediate vocational","67","0.77879008516559","0.6860825083566","0.87149766197458"
"No","2015","Hamburg","(2c_gen) general maturity certificate","33","1","1","1"
"No","2015","Hamburg","(2c_voc) vocational maturity certificate","49","0.910982732108748","0.832828013129147","0.989137451088348"
"No","2015","Hamburg","(3a) lower tertiary education","35","0.931674537732095","0.850378265548585","1.01297080991561"
"No","2015","Hamburg","(3b) higher tertiary education","118","0.932824930010178","0.889116324148641","0.976533535871716"
"No","2015","Lower Saxony","(0) in school","43","1","1","1"
"No","2015","Lower Saxony","(1a) inadequately completed","72","0.794924015556027","0.704741376566791","0.885106654545262"
"No","2015","Lower Saxony","(1b) general elementary school","222","0.761025647093297","0.709288422090579","0.812762872096015"
"No","2015","Lower Saxony","(1c) basic vocational qualification","422","0.769224218723436","0.732764694411354","0.805683743035517"
"No","2015","Lower Saxony","(2b) intermediate general qualification","88","0.928910919506178","0.877506441076246","0.980315397936111"
"No","2015","Lower Saxony","(2a) intermediate vocational","504","0.821499704557992","0.790495366868988","0.852504042246996"
"No","2015","Lower Saxony","(2c_gen) general maturity certificate","147","0.942299203883273","0.905107597904967","0.979490809861579"
"No","2015","Lower Saxony","(2c_voc) vocational maturity certificate","232","0.889713307801583","0.850409033980804","0.929017581622363"
"No","2015","Lower Saxony","(3a) lower tertiary education","138","0.843891883355729","0.785807603594772","0.901976163116686"
"No","2015","Lower Saxony","(3b) higher tertiary education","373","0.935541866668417","0.911385961631759","0.959697771705074"
"No","2015","Bremen","(0) in school","6","","",""
"No","2015","Bremen","(1a) inadequately completed","6","","",""
"No","2015","Bremen","(1b) general elementary school","18","","",""
"No","2015","Bremen","(1c) basic vocational qualification","24","","",""
"No","2015","Bremen","(2b) intermediate general qualification","8","","",""
"No","2015","Bremen","(2a) intermediate vocational","27","","",""
"No","2015","Bremen","(2c_gen) general maturity certificate","13","","",""
"No","2015","Bremen","(2c_voc) vocational maturity certificate","15","","",""
"No","2015","Bremen","(3a) lower tertiary education","6","","",""
"No","2015","Bremen","(3b) higher tertiary education","36","1","1","1"
"No","2015","North Rhine-Westphalia","(0) in school","90","0.950350206107414","0.905720096187458","0.99498031602737"
"No","2015","North Rhine-Westphalia","(1a) inadequately completed","169","0.837306447590274","0.785099913092172","0.889512982088376"
"No","2015","North Rhine-Westphalia","(1b) general elementary school","500","0.78894807571148","0.755507869617267","0.822388281805692"
"No","2015","North Rhine-Westphalia","(1c) basic vocational qualification","922","0.731548003569017","0.706209329135444","0.756886678002591"
"No","2015","North Rhine-Westphalia","(2b) intermediate general qualification","168","0.895251642399778","0.850515553499011","0.939987731300545"
"No","2015","North Rhine-Westphalia","(2a) intermediate vocational","754","0.862926690687272","0.839819523266627","0.886033858107918"
"No","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","431","0.945215867998912","0.924096857984869","0.966334878012956"
"No","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","652","0.890009093989472","0.867075575917941","0.912942612061003"
"No","2015","North Rhine-Westphalia","(3a) lower tertiary education","271","0.885630877397109","0.849971960536842","0.921289794257376"
"No","2015","North Rhine-Westphalia","(3b) higher tertiary education","794","0.907581268091285","0.888111472471118","0.927051063711453"
"No","2015","Hesse","(0) in school","27","","",""
"No","2015","Hesse","(1a) inadequately completed","37","0.608154327184836","0.47284506776569","0.743463586603982"
"No","2015","Hesse","(1b) general elementary school","127","0.770323980731279","0.704528994558128","0.83611896690443"
"No","2015","Hesse","(1c) basic vocational qualification","228","0.702467705619637","0.651575944333751","0.753359466905522"
"No","2015","Hesse","(2b) intermediate general qualification","50","0.909186775457288","0.831827701984633","0.986545848929942"
"No","2015","Hesse","(2a) intermediate vocational","283","0.834673418279928","0.794594060335759","0.874752776224097"
"No","2015","Hesse","(2c_gen) general maturity certificate","148","0.946762914849969","0.911189125499113","0.982336704200825"
"No","2015","Hesse","(2c_voc) vocational maturity certificate","192","0.887595289051715","0.844669708811816","0.930520869291613"
"No","2015","Hesse","(3a) lower tertiary education","93","0.837312730686197","0.76738058813412","0.907244873238275"
"No","2015","Hesse","(3b) higher tertiary education","409","0.940450824256943","0.918313671910038","0.962587976603848"
"No","2015","Rhineland-Palatinate,Saarland","(0) in school","24","","",""
"No","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","25","","",""
"No","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","224","0.925611970486625","0.8922750391075","0.958948901865749"
"No","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","342","0.761259620841683","0.720633323373808","0.801885918309557"
"No","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","48","0.980472540910641","0.942119158135182","1.0188259236861"
"No","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","223","0.875789152454021","0.835227954222171","0.916350350685871"
"No","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","90","0.943378302386683","0.896903165985199","0.989853438788167"
"No","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","135","0.941613756933869","0.903838372198225","0.979389141669513"
"No","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","81","0.885973105797918","0.820307076904267","0.951639134691569"
"No","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","174","0.886918583433306","0.842695148171853","0.931142018694758"
"No","2015","Baden-Württemberg","(0) in school","45","1","1","1"
"No","2015","Baden-Württemberg","(1a) inadequately completed","36","0.753598675766713","0.624801765341362","0.882395586192063"
"No","2015","Baden-Württemberg","(1b) general elementary school","237","0.817474420011082","0.772148675771339","0.862800164250825"
"No","2015","Baden-Württemberg","(1c) basic vocational qualification","560","0.802611736385649","0.772427980755965","0.832795492015332"
"No","2015","Baden-Württemberg","(2b) intermediate general qualification","96","0.958534514676055","0.919459842314209","0.997609187037902"
"No","2015","Baden-Württemberg","(2a) intermediate vocational","545","0.87938013020621","0.853577134399026","0.905183126013394"
"No","2015","Baden-Württemberg","(2c_gen) general maturity certificate","184","0.947588596163932","0.915647479376214","0.97952971295165"
"No","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","309","0.901696458493541","0.869671113772306","0.933721803214775"
"No","2015","Baden-Württemberg","(3a) lower tertiary education","226","0.818166814632626","0.770545067551606","0.865788561713646"
"No","2015","Baden-Württemberg","(3b) higher tertiary education","578","0.959945409252229","0.944294525981846","0.975596292522612"
"No","2015","Bavaria","(0) in school","44","1","1","1"
"No","2015","Bavaria","(1a) inadequately completed","73","0.869074378730321","0.796938846076173","0.941209911384469"
"No","2015","Bavaria","(1b) general elementary school","313","0.840628884918181","0.802713668633849","0.878544101202513"
"No","2015","Bavaria","(1c) basic vocational qualification","972","0.817572133227987","0.795328668206839","0.839815598249134"
"No","2015","Bavaria","(2b) intermediate general qualification","97","0.943586143294343","0.899244162022522","0.987928124566164"
"No","2015","Bavaria","(2a) intermediate vocational","760","0.857191140150356","0.833628562510624","0.880753717790088"
"No","2015","Bavaria","(2c_gen) general maturity certificate","230","0.984986755349959","0.969439038021945","1.00053447267797"
"No","2015","Bavaria","(2c_voc) vocational maturity certificate","368","0.919630390547458","0.892887679984825","0.946373101110092"
"No","2015","Bavaria","(3a) lower tertiary education","291","0.887629919457384","0.852642071174443","0.922617767740326"
"No","2015","Bavaria","(3b) higher tertiary education","687","0.941315383602869","0.924183360335424","0.958447406870314"
"No","2015","Berlin","(0) in school","13","","",""
"No","2015","Berlin","(1a) inadequately completed","20","","",""
"No","2015","Berlin","(1b) general elementary school","38","0.812199763486371","0.699337521820613","0.925062005152128"
"No","2015","Berlin","(1c) basic vocational qualification","82","0.697605362867041","0.612921469428539","0.782289256305543"
"No","2015","Berlin","(2b) intermediate general qualification","21","","",""
"No","2015","Berlin","(2a) intermediate vocational","159","0.706435841252964","0.644096955011307","0.768774727494621"
"No","2015","Berlin","(2c_gen) general maturity certificate","70","0.939995167182774","0.885883843661624","0.994106490703925"
"No","2015","Berlin","(2c_voc) vocational maturity certificate","74","0.892870257024969","0.824670354345235","0.961070159704703"
"No","2015","Berlin","(3a) lower tertiary education","80","0.768365115433912","0.683080643146808","0.853649587721017"
"No","2015","Berlin","(3b) higher tertiary education","285","0.941164686776898","0.914580909479856","0.967748464073939"
"No","2015","Brandenburg","(0) in school","10","","",""
"No","2015","Brandenburg","(1a) inadequately completed","6","","",""
"No","2015","Brandenburg","(1b) general elementary school","48","0.803937117289365","0.701762545506133","0.906111689072598"
"No","2015","Brandenburg","(1c) basic vocational qualification","142","0.733690907757172","0.669994961691608","0.797386853822736"
"No","2015","Brandenburg","(2b) intermediate general qualification","26","","",""
"No","2015","Brandenburg","(2a) intermediate vocational","271","0.865178718690744","0.827342470855404","0.903014966526084"
"No","2015","Brandenburg","(2c_gen) general maturity certificate","30","0.979634998578941","0.929913797313179","1.0293561998447"
"No","2015","Brandenburg","(2c_voc) vocational maturity certificate","90","0.942737310220122","0.896499906118117","0.988974714322127"
"No","2015","Brandenburg","(3a) lower tertiary education","107","0.913795570660286","0.864395614516646","0.963195526803926"
"No","2015","Brandenburg","(3b) higher tertiary education","115","0.863435421823224","0.803947736517618","0.922923107128831"
"No","2015","Mecklenburg-Western Pomerania","(0) in school","12","","",""
"No","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","12","","",""
"No","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","16","","",""
"No","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","66","0.71923729577788","0.624810713080828","0.813663878474932"
"No","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","9","","",""
"No","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","182","0.79083525997242","0.73659666070157","0.84507385924327"
"No","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","16","","",""
"No","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","32","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","49","0.740009668905631","0.627125928877025","0.852893408934237"
"No","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","67","0.875087928173211","0.799759260980945","0.950416595365477"
"No","2015","Saxony","(0) in school","11","","",""
"No","2015","Saxony","(1a) inadequately completed","8","","",""
"No","2015","Saxony","(1b) general elementary school","44","0.802498335987401","0.695317385020897","0.909679286953904"
"No","2015","Saxony","(1c) basic vocational qualification","199","0.73854180625214","0.684394544280661","0.79268906822362"
"No","2015","Saxony","(2b) intermediate general qualification","36","0.926301086032895","0.845330976638482","1.00727119542731"
"No","2015","Saxony","(2a) intermediate vocational","525","0.895737218771018","0.870844990673261","0.920629446868776"
"No","2015","Saxony","(2c_gen) general maturity certificate","41","0.961771300126219","0.903781165549135","1.0197614347033"
"No","2015","Saxony","(2c_voc) vocational maturity certificate","95","0.934457391518545","0.886192757571981","0.982722025465109"
"No","2015","Saxony","(3a) lower tertiary education","144","0.862403083356816","0.81062056930994","0.914185597403691"
"No","2015","Saxony","(3b) higher tertiary education","224","0.865974938854674","0.823659964072658","0.908289913636689"
"No","2015","Saxony-Anhalt","(0) in school","9","","",""
"No","2015","Saxony-Anhalt","(1a) inadequately completed","15","","",""
"No","2015","Saxony-Anhalt","(1b) general elementary school","55","0.972223876320685","0.929563014658101","1.01488473798327"
"No","2015","Saxony-Anhalt","(1c) basic vocational qualification","149","0.904189816533839","0.859415425416483","0.948964207651195"
"No","2015","Saxony-Anhalt","(2b) intermediate general qualification","15","","",""
"No","2015","Saxony-Anhalt","(2a) intermediate vocational","291","0.886761180650479","0.852149621935284","0.921372739365673"
"No","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","22","","",""
"No","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","39","0.912013913059201","0.826343437161839","0.997684388956562"
"No","2015","Saxony-Anhalt","(3a) lower tertiary education","75","0.807457573438429","0.726445365005837","0.888469781871021"
"No","2015","Saxony-Anhalt","(3b) higher tertiary education","119","0.958211762432466","0.922991302352611","0.993432222512321"
"No","2015","Thuringia","(0) in school","9","","",""
"No","2015","Thuringia","(1a) inadequately completed","5","","",""
"No","2015","Thuringia","(1b) general elementary school","40","0.889448798872806","0.797830116129768","0.981067481615843"
"No","2015","Thuringia","(1c) basic vocational qualification","183","0.774197802200703","0.718948499646711","0.829447104754695"
"No","2015","Thuringia","(2b) intermediate general qualification","18","","",""
"No","2015","Thuringia","(2a) intermediate vocational","296","0.858218631584401","0.821356756684542","0.895080506484261"
"No","2015","Thuringia","(2c_gen) general maturity certificate","31","1","1","1"
"No","2015","Thuringia","(2c_voc) vocational maturity certificate","48","0.958479460955988","0.903729236999939","1.01322968491204"
"No","2015","Thuringia","(3a) lower tertiary education","82","0.931548071118624","0.880226245412111","0.982869896825137"
"No","2015","Thuringia","(3b) higher tertiary education","126","0.925109951913888","0.880872778643516","0.96934712518426"
"Yes","2016","Schleswig-Holstein","(0) in school","","","",""
"Yes","2016","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2016","Schleswig-Holstein","(1b) general elementary school","13","","",""
"Yes","2016","Schleswig-Holstein","(1c) basic vocational qualification","39","0.210950071516779","0.151349020348408","0.270551122685149"
"Yes","2016","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Yes","2016","Schleswig-Holstein","(2a) intermediate vocational","15","","",""
"Yes","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2016","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Yes","2016","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Yes","2016","Hamburg","(0) in school","","","",""
"Yes","2016","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2016","Hamburg","(1b) general elementary school","4","","",""
"Yes","2016","Hamburg","(1c) basic vocational qualification","7","","",""
"Yes","2016","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","2016","Hamburg","(2a) intermediate vocational","9","","",""
"Yes","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2016","Hamburg","(3a) lower tertiary education","2","","",""
"Yes","2016","Hamburg","(3b) higher tertiary education","9","","",""
"Yes","2016","Lower Saxony","(0) in school","","","",""
"Yes","2016","Lower Saxony","(1a) inadequately completed","6","","",""
"Yes","2016","Lower Saxony","(1b) general elementary school","41","0.288398652218789","0.22959616966525","0.347201134772327"
"Yes","2016","Lower Saxony","(1c) basic vocational qualification","86","0.254217969105768","0.214811207220566","0.293624730990969"
"Yes","2016","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Yes","2016","Lower Saxony","(2a) intermediate vocational","77","0.152479074450621","0.121931789692164","0.183026359209079"
"Yes","2016","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2016","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2016","Lower Saxony","(3a) lower tertiary education","12","","",""
"Yes","2016","Lower Saxony","(3b) higher tertiary education","22","","",""
"Yes","2016","Bremen","(0) in school","","","",""
"Yes","2016","Bremen","(1a) inadequately completed","","","",""
"Yes","2016","Bremen","(1b) general elementary school","","","",""
"Yes","2016","Bremen","(1c) basic vocational qualification","6","","",""
"Yes","2016","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2016","Bremen","(2a) intermediate vocational","2","","",""
"Yes","2016","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2016","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2016","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2016","Bremen","(3b) higher tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2016","North Rhine-Westphalia","(1a) inadequately completed","19","","",""
"Yes","2016","North Rhine-Westphalia","(1b) general elementary school","67","0.231073100741224","0.193086122874074","0.269060078608373"
"Yes","2016","North Rhine-Westphalia","(1c) basic vocational qualification","237","0.265246949224011","0.238881441615214","0.291612456832807"
"Yes","2016","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Yes","2016","North Rhine-Westphalia","(2a) intermediate vocational","102","0.156083140249076","0.131042861891867","0.181123418606285"
"Yes","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","14","","",""
"Yes","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","59","0.0981178200782974","0.0756600313923137","0.120575608764281"
"Yes","2016","North Rhine-Westphalia","(3a) lower tertiary education","32","0.12240406151135","0.0851918761552264","0.159616246867473"
"Yes","2016","North Rhine-Westphalia","(3b) higher tertiary education","59","0.0907156236832816","0.0706116934005906","0.110819553965973"
"Yes","2016","Hesse","(0) in school","","","",""
"Yes","2016","Hesse","(1a) inadequately completed","6","","",""
"Yes","2016","Hesse","(1b) general elementary school","34","0.272145957834097","0.195931820824193","0.348360094844001"
"Yes","2016","Hesse","(1c) basic vocational qualification","73","0.286092629527832","0.231782412250899","0.340402846804765"
"Yes","2016","Hesse","(2b) intermediate general qualification","1","","",""
"Yes","2016","Hesse","(2a) intermediate vocational","39","0.146908592426991","0.106646972101393","0.187170212752589"
"Yes","2016","Hesse","(2c_gen) general maturity certificate","4","","",""
"Yes","2016","Hesse","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2016","Hesse","(3a) lower tertiary education","16","","",""
"Yes","2016","Hesse","(3b) higher tertiary education","30","0.0781425136663077","0.0511569263293606","0.105128101003255"
"Yes","2016","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","74","0.241185480885339","0.199313905534551","0.283057056236127"
"Yes","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","29","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24","","",""
"Yes","2016","Baden-Württemberg","(0) in school","1","","",""
"Yes","2016","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Yes","2016","Baden-Württemberg","(1b) general elementary school","38","0.180025776989019","0.131618811906513","0.228432742071526"
"Yes","2016","Baden-Württemberg","(1c) basic vocational qualification","98","0.19024764309274","0.159074887273182","0.221420398912298"
"Yes","2016","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Yes","2016","Baden-Württemberg","(2a) intermediate vocational","56","0.117302510872365","0.0902125705986825","0.144392451146047"
"Yes","2016","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Yes","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","0.156058785028617","0.115263355668221","0.196854214389013"
"Yes","2016","Baden-Württemberg","(3a) lower tertiary education","23","","",""
"Yes","2016","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Yes","2016","Bavaria","(0) in school","","","",""
"Yes","2016","Bavaria","(1a) inadequately completed","13","","",""
"Yes","2016","Bavaria","(1b) general elementary school","41","0.145888876039826","0.105743258332975","0.186034493746677"
"Yes","2016","Bavaria","(1c) basic vocational qualification","157","0.169692962998211","0.147233492879675","0.192152433116747"
"Yes","2016","Bavaria","(2b) intermediate general qualification","6","","",""
"Yes","2016","Bavaria","(2a) intermediate vocational","78","0.130308010425585","0.106468243882833","0.154147776968337"
"Yes","2016","Bavaria","(2c_gen) general maturity certificate","10","","",""
"Yes","2016","Bavaria","(2c_voc) vocational maturity certificate","25","","",""
"Yes","2016","Bavaria","(3a) lower tertiary education","23","","",""
"Yes","2016","Bavaria","(3b) higher tertiary education","36","0.0574240259106082","0.0391845194103266","0.0756635324108899"
"Yes","2016","Berlin","(0) in school","","","",""
"Yes","2016","Berlin","(1a) inadequately completed","1","","",""
"Yes","2016","Berlin","(1b) general elementary school","7","","",""
"Yes","2016","Berlin","(1c) basic vocational qualification","29","","",""
"Yes","2016","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2016","Berlin","(2a) intermediate vocational","39","0.26206664660613","0.199863561863695","0.324269731348565"
"Yes","2016","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2016","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2016","Berlin","(3a) lower tertiary education","16","","",""
"Yes","2016","Berlin","(3b) higher tertiary education","20","","",""
"Yes","2016","Brandenburg","(0) in school","","","",""
"Yes","2016","Brandenburg","(1a) inadequately completed","3","","",""
"Yes","2016","Brandenburg","(1b) general elementary school","9","","",""
"Yes","2016","Brandenburg","(1c) basic vocational qualification","36","0.273151537540239","0.205773677576276","0.340529397504201"
"Yes","2016","Brandenburg","(2b) intermediate general qualification","4","","",""
"Yes","2016","Brandenburg","(2a) intermediate vocational","36","0.122456337407424","0.0845966654033954","0.160316009411452"
"Yes","2016","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2016","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2016","Brandenburg","(3a) lower tertiary education","18","","",""
"Yes","2016","Brandenburg","(3b) higher tertiary education","14","","",""
