"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","2014","Bremen","indirect migration background","1","","",""
"Yes","2014","North Rhine-Westphalia","no migration background","547","0.175353342821099","0.163198617617433","0.187508068024765"
"Yes","2014","North Rhine-Westphalia","direct migration background","112","0.120563517571186","0.103276886744923","0.13785014839745"
"Yes","2014","North Rhine-Westphalia","indirect migration background","19","","",""
"Yes","2014","Hesse","no migration background","211","0.175079207930702","0.154111940949552","0.196046474911852"
"Yes","2014","Hesse","direct migration background","58","0.179072720180009","0.144148665883184","0.213996774476835"
"Yes","2014","Hesse","indirect migration background","5","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","no migration background","146","0.148508770620883","0.127417491809373","0.169600049432394"
"Yes","2014","Rhineland-Palatinate,Saarland","direct migration background","22","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"Yes","2014","Baden-Württemberg","no migration background","265","0.14774377080411","0.132834433946821","0.1626531076614"
"Yes","2014","Baden-Württemberg","direct migration background","50","0.0886868853156595","0.0682589189212311","0.109114851710088"
"Yes","2014","Baden-Württemberg","indirect migration background","9","","",""
"Yes","2014","Bavaria","no migration background","400","0.14160258700319","0.129571753863936","0.153633420142443"
"Yes","2014","Bavaria","direct migration background","74","0.120675556598235","0.0993699378698298","0.14198117532664"
"Yes","2014","Bavaria","indirect migration background","21","","",""
"Yes","2014","Berlin","no migration background","130","0.215771429117456","0.187194875142546","0.244347983092367"
"Yes","2014","Berlin","direct migration background","6","","",""
"Yes","2014","Berlin","indirect migration background","2","","",""
"Yes","2014","Brandenburg","no migration background","131","0.151219413941208","0.128005998811595","0.174432829070821"
"Yes","2014","Brandenburg","direct migration background","9","","",""
"Yes","2014","Brandenburg","indirect migration background","1","","",""
"Yes","2014","Mecklenburg-Western Pomerania","no migration background","77","0.201996628663634","0.167911973064682","0.236081284262586"
"Yes","2014","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2014","Saxony","no migration background","177","0.124927763287517","0.108311440551637","0.141544086023396"
"Yes","2014","Saxony","direct migration background","9","","",""
"Yes","2014","Saxony","indirect migration background","3","","",""
"Yes","2014","Saxony-Anhalt","no migration background","113","0.148675825008563","0.125062480126555","0.172289169890571"
"Yes","2014","Saxony-Anhalt","direct migration background","4","","",""
"Yes","2014","Saxony-Anhalt","indirect migration background","1","","",""
"Yes","2014","Thuringia","no migration background","126","0.130852567256954","0.10929389481868","0.152411239695229"
"Yes","2014","Thuringia","direct migration background","2","","",""
"Yes","2014","Thuringia","indirect migration background","1","","",""
"No","2014","Schleswig-Holstein","no migration background","596","0.833249527905205","0.805596578826491","0.860902476983919"
"No","2014","Schleswig-Holstein","direct migration background","164","0.874189175758409","0.8254700141524","0.922908337364419"
"No","2014","Schleswig-Holstein","indirect migration background","53","0.961156855400671","0.9100921217522","1.01222158904914"
"No","2014","Hamburg","no migration background","265","0.853420308353164","0.813263577711683","0.893577038994644"
"No","2014","Hamburg","direct migration background","106","0.930297360465158","0.882925318182951","0.977669402747364"
"No","2014","Hamburg","indirect migration background","36","0.976124915292114","0.926935417495912","1.02531441308832"
"No","2014","Lower Saxony","no migration background","1731","0.827032044063142","0.810493315569411","0.843570772556873"
"No","2014","Lower Saxony","direct migration background","461","0.946493849594505","0.926403600429795","0.966584098759216"
"No","2014","Lower Saxony","indirect migration background","113","0.945582239829264","0.904653622644777","0.986510857013752"
"No","2014","Bremen","no migration background","128","0.946373827331007","0.908787636928865","0.983960017733149"
"No","2014","Bremen","direct migration background","61","0.940379289289041","0.882816541777411","0.997942036800671"
"No","2014","Bremen","indirect migration background","13","","",""
"No","2014","North Rhine-Westphalia","no migration background","3213","0.824646657178901","0.812491931975235","0.836801382382567"
"No","2014","North Rhine-Westphalia","direct migration background","1251","0.879436482428814","0.86214985160255","0.896723113255077"
"No","2014","North Rhine-Westphalia","indirect migration background","506","0.910496849314705","0.886077908358551","0.934915790270859"
"No","2014","Hesse","no migration background","1051","0.824920792069298","0.803953525088148","0.845888059050448"
"No","2014","Hesse","direct migration background","405","0.820927279819991","0.786003225523165","0.855851334116816"
"No","2014","Hesse","indirect migration background","159","0.983580454746725","0.964130809942442","1.00303009955101"
"No","2014","Rhineland-Palatinate,Saarland","no migration background","946","0.851491229379117","0.830399950567606","0.872582508190627"
"No","2014","Rhineland-Palatinate,Saarland","direct migration background","355","0.914487449954479","0.886259377752488","0.94271552215647"
"No","2014","Rhineland-Palatinate,Saarland","indirect migration background","111","0.926107417160139","0.878907830852354","0.973307003467924"
"No","2014","Baden-Württemberg","no migration background","1911","0.85225622919589","0.8373468923386","0.86716556605318"
"No","2014","Baden-Württemberg","direct migration background","694","0.911313114684341","0.890885148289912","0.931741081078769"
"No","2014","Baden-Württemberg","indirect migration background","305","0.972067008398152","0.953841061770105","0.990292955026198"
"No","2014","Bavaria","no migration background","2826","0.85839741299681","0.846366579857557","0.870428246136064"
"No","2014","Bavaria","direct migration background","824","0.879324443401765","0.85801882467336","0.90063006213017"
"No","2014","Bavaria","indirect migration background","274","0.881121548421103","0.844189230616722","0.918053866225484"
"No","2014","Berlin","no migration background","666","0.784228570882544","0.755652016907633","0.812805124857454"
"No","2014","Berlin","direct migration background","128","0.946471204845225","0.908360838040987","0.984581571649463"
"No","2014","Berlin","indirect migration background","62","0.978137262809678","0.942310276884087","1.01396424873527"
"No","2014","Brandenburg","no migration background","784","0.848780586058792","0.825567170929179","0.871994001188405"
"No","2014","Brandenburg","direct migration background","93","0.888026521955134","0.826831152996526","0.949221890913743"
"No","2014","Brandenburg","indirect migration background","11","","",""
"No","2014","Mecklenburg-Western Pomerania","no migration background","456","0.798003371336366","0.763918715737414","0.832088026935318"
"No","2014","Mecklenburg-Western Pomerania","direct migration background","17","","",""
"No","2014","Mecklenburg-Western Pomerania","indirect migration background","11","","",""
"No","2014","Saxony","no migration background","1344","0.875072236712483","0.858455913976604","0.891688559448363"
"No","2014","Saxony","direct migration background","68","0.789976964013349","0.698997492834175","0.880956435192523"
"No","2014","Saxony","indirect migration background","22","","",""
"No","2014","Saxony-Anhalt","no migration background","759","0.851324174991437","0.827710830109429","0.874937519873445"
"No","2014","Saxony-Anhalt","direct migration background","63","0.917727974160781","0.851932840975088","0.983523107346474"
"No","2014","Saxony-Anhalt","indirect migration background","24","","",""
"No","2014","Thuringia","no migration background","814","0.869147432743046","0.847588760304771","0.89070610518132"
"No","2014","Thuringia","direct migration background","44","0.921129081086116","0.843237974756597","0.999020187415635"
"No","2014","Thuringia","indirect migration background","14","","",""
"Yes","2015","Schleswig-Holstein","no migration background","89","0.13010698440727","0.104913627878369","0.155300340936172"
"Yes","2015","Schleswig-Holstein","direct migration background","10","","",""
"Yes","2015","Schleswig-Holstein","indirect migration background","1","","",""
"Yes","2015","Hamburg","no migration background","30","0.147506805993628","0.107578740742549","0.187434871244708"
"Yes","2015","Hamburg","direct migration background","5","","",""
"Yes","2015","Hamburg","indirect migration background","1","","",""
"Yes","2015","Lower Saxony","no migration background","261","0.180885377850919","0.163559190963928","0.19821156473791"
"Yes","2015","Lower Saxony","direct migration background","22","","",""
"Yes","2015","Lower Saxony","indirect migration background","4","","",""
"Yes","2015","Bremen","no migration background","8","","",""
"Yes","2015","Bremen","direct migration background","5","","",""
"Yes","2015","Bremen","indirect migration background","1","","",""
"Yes","2015","North Rhine-Westphalia","no migration background","519","0.177850079600429","0.165274901229708","0.19042525797115"
"Yes","2015","North Rhine-Westphalia","direct migration background","96","0.100366593149703","0.085339331040162","0.115393855259244"
"Yes","2015","North Rhine-Westphalia","indirect migration background","21","","",""
"Yes","2015","Hesse","no migration background","188","0.174895510312096","0.153393339621305","0.196397681002887"
"Yes","2015","Hesse","direct migration background","49","0.148676156871439","0.118641562561371","0.178710751181507"
"Yes","2015","Hesse","indirect migration background","5","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","no migration background","153","0.158761022336528","0.136666817813127","0.180855226859929"
"Yes","2015","Rhineland-Palatinate,Saarland","direct migration background","27","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
"Yes","2015","Baden-Württemberg","no migration background","256","0.153063358298752","0.137564149815016","0.168562566782487"
"Yes","2015","Baden-Württemberg","direct migration background","43","0.0812055870879882","0.0628102176652343","0.0996009565107422"
"Yes","2015","Baden-Württemberg","indirect migration background","9","","",""
"Yes","2015","Bavaria","no migration background","370","0.144385722974076","0.131950579968376","0.156820865979776"
"Yes","2015","Bavaria","direct migration background","54","0.0697355524561791","0.0543297694590146","0.0851413354533436"
"Yes","2015","Bavaria","indirect migration background","15","","",""
"Yes","2015","Berlin","no migration background","116","0.201655724963239","0.172940128276699","0.230371321649779"
"Yes","2015","Berlin","direct migration background","8","","",""
"Yes","2015","Berlin","indirect migration background","4","","",""
"Yes","2015","Brandenburg","no migration background","130","0.152910935634517","0.129145600268476","0.176676271000559"
"Yes","2015","Brandenburg","direct migration background","10","","",""
"Yes","2015","Brandenburg","indirect migration background","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","no migration background","78","0.196252317022654","0.162343702375174","0.230160931670135"
"Yes","2015","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2015","Saxony","no migration background","170","0.130682456090276","0.113219163102452","0.148145749078099"
"Yes","2015","Saxony","direct migration background","7","","",""
"Yes","2015","Saxony","indirect migration background","3","","",""
"Yes","2015","Saxony-Anhalt","no migration background","80","0.107573393014383","0.0862883477980776","0.128858438230688"
"Yes","2015","Saxony-Anhalt","direct migration background","","","",""
"Yes","2015","Saxony-Anhalt","indirect migration background","1","","",""
"Yes","2015","Thuringia","no migration background","116","0.133811872032059","0.111241131333265","0.156382612730853"
"Yes","2015","Thuringia","direct migration background","2","","",""
"Yes","2015","Thuringia","indirect migration background","","","",""
"No","2015","Schleswig-Holstein","no migration background","596","0.86989301559273","0.844699659063828","0.895086372121631"
"No","2015","Schleswig-Holstein","direct migration background","155","0.923515223226929","0.882962908383748","0.964067538070111"
"No","2015","Schleswig-Holstein","indirect migration background","48","0.998463686591063","0.987497488192254","1.00942988498987"
"No","2015","Hamburg","no migration background","273","0.852493194006372","0.812565128755292","0.892421259257451"
"No","2015","Hamburg","direct migration background","122","0.919160103272721","0.8717517698881","0.966568436657341"
"No","2015","Hamburg","indirect migration background","33","0.955995438613869","0.887053198475185","1.02493767875255"
"No","2015","Lower Saxony","no migration background","1635","0.819114622149081","0.801788435262091","0.836440809036072"
"No","2015","Lower Saxony","direct migration background","581","0.92858509360699","0.908031170642991","0.94913901657099"
"No","2015","Lower Saxony","indirect migration background","109","0.942832174855519","0.900026445438793","0.985637904272245"
"No","2015","Bremen","no migration background","101","0.948256296431165","0.906672277035822","0.989840315826509"
"No","2015","Bremen","direct migration background","59","0.901392075063713","0.828350373535456","0.97443377659197"
"No","2015","Bremen","indirect migration background","10","","",""
"No","2015","North Rhine-Westphalia","no migration background","3033","0.822149920399571","0.80957474202885","0.834725098770292"
"No","2015","North Rhine-Westphalia","direct migration background","1440","0.899633406850297","0.884606144740756","0.914660668959838"
"No","2015","North Rhine-Westphalia","indirect migration background","471","0.927446963694518","0.904525735883006","0.950368191506029"
"No","2015","Hesse","no migration background","1011","0.825104489687904","0.803602318997113","0.846606660378695"
"No","2015","Hesse","direct migration background","490","0.851323843128561","0.821289248818493","0.881358437438629"
"No","2015","Hesse","indirect migration background","144","0.970096013951901","0.942747932949186","0.997444094954616"
"No","2015","Rhineland-Palatinate,Saarland","no migration background","898","0.841238977663472","0.819144773140071","0.863333182186873"
"No","2015","Rhineland-Palatinate,Saarland","direct migration background","413","0.910096370082108","0.88336913353385","0.936823606630366"
"No","2015","Rhineland-Palatinate,Saarland","indirect migration background","108","0.969805851703643","0.938393571893345","1.00121813151394"
"No","2015","Baden-Württemberg","no migration background","1817","0.846936641701249","0.831437433217513","0.862435850184984"
"No","2015","Baden-Württemberg","direct migration background","804","0.918794412912012","0.900399043489258","0.937189782334766"
"No","2015","Baden-Württemberg","indirect migration background","298","0.965576833519383","0.945183053489664","0.985970613549103"
"No","2015","Bavaria","no migration background","2699","0.855614277025924","0.843179134020224","0.868049420031624"
"No","2015","Bavaria","direct migration background","996","0.930264447543821","0.914858664546656","0.945670230540985"
"No","2015","Bavaria","indirect migration background","260","0.94109763081202","0.913270689897211","0.96892457172683"
"No","2015","Berlin","no migration background","634","0.798344275036761","0.769628678350221","0.827059871723301"
"No","2015","Berlin","direct migration background","182","0.938040523396143","0.903760906400399","0.972320140391887"
"No","2015","Berlin","indirect migration background","48","0.912621247760472","0.835868377304089","0.989374118216854"
"No","2015","Brandenburg","no migration background","751","0.847089064365483","0.823323728999441","0.870854399731524"
"No","2015","Brandenburg","direct migration background","108","0.889816266926744","0.833320488230844","0.946312045622645"
"No","2015","Brandenburg","indirect migration background","12","","",""
"No","2015","Mecklenburg-Western Pomerania","no migration background","449","0.803747682977346","0.769839068329865","0.837656297624826"
"No","2015","Mecklenburg-Western Pomerania","direct migration background","14","","",""
"No","2015","Mecklenburg-Western Pomerania","indirect migration background","13","","",""
"No","2015","Saxony","no migration background","1261","0.869317543909724","0.851854250921901","0.886780836897548"
"No","2015","Saxony","direct migration background","74","0.79526593729362","0.707392659905118","0.883139214682122"
"No","2015","Saxony","indirect migration background","27","","",""
"No","2015","Saxony-Anhalt","no migration background","734","0.892426606985617","0.871141561769312","0.913711652201922"
"No","2015","Saxony-Anhalt","direct migration background","55","1","1","1"
"No","2015","Saxony-Anhalt","indirect migration background","21","","",""
"No","2015","Thuringia","no migration background","758","0.866188127967941","0.843617387269147","0.888758868666735"
"No","2015","Thuringia","direct migration background","88","0.854974197767573","0.78222537351823","0.927723022016916"
"No","2015","Thuringia","indirect migration background","14","","",""
"Yes","2016","Schleswig-Holstein","no migration background","85","0.145596180338219","0.118098495294761","0.173093865381676"
"Yes","2016","Schleswig-Holstein","direct migration background","12","","",""
"Yes","2016","Schleswig-Holstein","indirect migration background","1","","",""
"Yes","2016","Hamburg","no migration background","30","0.134303674817619","0.0946470584536797","0.173960291181559"
"Yes","2016","Hamburg","direct migration background","6","","",""
"Yes","2016","Hamburg","indirect migration background","1","","",""
"Yes","2016","Lower Saxony","no migration background","247","0.176104531061788","0.158424063663644","0.193784998459933"
"Yes","2016","Lower Saxony","direct migration background","23","","",""
"Yes","2016","Lower Saxony","indirect migration background","4","","",""
"Yes","2016","Bremen","no migration background","6","","",""
"Yes","2016","Bremen","direct migration background","4","","",""
"Yes","2016","Bremen","indirect migration background","1","","",""
"Yes","2016","North Rhine-Westphalia","no migration background","501","0.181668982180002","0.168569282774458","0.194768681585546"
"Yes","2016","North Rhine-Westphalia","direct migration background","88","0.0930534943012606","0.0772372716788491","0.108869716923672"
"Yes","2016","North Rhine-Westphalia","indirect migration background","20","","",""
"Yes","2016","Hesse","no migration background","177","0.173089116609301","0.150619359088002","0.1955588741306"
"Yes","2016","Hesse","direct migration background","43","0.146302361026583","0.112093873716177","0.180510848336988"
"Yes","2016","Hesse","indirect migration background","4","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","no migration background","144","0.156795825025115","0.134111642344365","0.179480007705865"
"Yes","2016","Rhineland-Palatinate,Saarland","direct migration background","26","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
"Yes","2016","Baden-Württemberg","no migration background","234","0.15175747850148","0.135641759373887","0.167873197629072"
"Yes","2016","Baden-Württemberg","direct migration background","40","0.0866734067783091","0.06566493482421","0.107681878732408"
"Yes","2016","Baden-Württemberg","indirect migration background","9","","",""
"Yes","2016","Bavaria","no migration background","332","0.133504249860726","0.120904050815323","0.146104448906129"
"Yes","2016","Bavaria","direct migration background","53","0.103981670511693","0.0833767403995433","0.124586600623843"
"Yes","2016","Bavaria","indirect migration background","15","","",""
"Yes","2016","Berlin","no migration background","111","0.192625034461743","0.16355588075191","0.221694188171577"
"Yes","2016","Berlin","direct migration background","10","","",""
"Yes","2016","Berlin","indirect migration background","2","","",""
"Yes","2016","Brandenburg","no migration background","118","0.15238324329081","0.127784691568447","0.176981795013174"
"Yes","2016","Brandenburg","direct migration background","9","","",""
"Yes","2016","Brandenburg","indirect migration background","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","no migration background","74","0.209060067759522","0.173092204411919","0.245027931107124"
"Yes","2016","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Yes","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2016","Saxony","no migration background","153","0.1184085343906","0.10126868676148","0.135548382019721"
"Yes","2016","Saxony","direct migration background","7","","",""
"Yes","2016","Saxony","indirect migration background","2","","",""
"Yes","2016","Saxony-Anhalt","no migration background","80","0.107422810967405","0.0854514494446673","0.129394172490143"
"Yes","2016","Saxony-Anhalt","direct migration background","","","",""
"Yes","2016","Saxony-Anhalt","indirect migration background","1","","",""
"Yes","2016","Thuringia","no migration background","116","0.135575661428428","0.112158682154395","0.158992640702461"
"Yes","2016","Thuringia","direct migration background","","","",""
"Yes","2016","Thuringia","indirect migration background","1","","",""
"No","2016","Schleswig-Holstein","no migration background","547","0.854403819661781","0.826906134618324","0.881901504705239"
"No","2016","Schleswig-Holstein","direct migration background","131","0.912408416805433","0.866073765204217","0.95874306840665"
"No","2016","Schleswig-Holstein","indirect migration background","44","0.998222811457736","0.985916657855594","1.01052896505988"
"No","2016","Hamburg","no migration background","254","0.865696325182381","0.826039708818441","0.90535294154632"
"No","2016","Hamburg","direct migration background","101","0.898543287708125","0.841334058461845","0.955752516954405"
"No","2016","Hamburg","indirect migration background","36","0.965630931318513","0.906931121343323","1.0243307412937"
"No","2016","Lower Saxony","no migration background","1536","0.823895468938212","0.806215001540067","0.841575936336356"
"No","2016","Lower Saxony","direct migration background","470","0.921885589331375","0.898197571308836","0.945573607353914"
"No","2016","Lower Saxony","indirect migration background","104","0.955147995016531","0.916112249476141","0.994183740556921"
"No","2016","Bremen","no migration background","105","0.928622232054485","0.880727513939257","0.976516950169714"
"No","2016","Bremen","direct migration background","57","0.930827380149873","0.867150047885875","0.99450471241387"
"No","2016","Bremen","indirect migration background","5","","",""
"No","2016","North Rhine-Westphalia","no migration background","2827","0.818331017819998","0.805231318414454","0.831430717225542"
"No","2016","North Rhine-Westphalia","direct migration background","1208","0.906946505698739","0.891130283076328","0.922762728321151"
"No","2016","North Rhine-Westphalia","indirect migration background","439","0.938181561209632","0.916150053881025","0.96021306853824"
"No","2016","Hesse","no migration background","912","0.826910883390699","0.8044411258694","0.849380640911998"
"No","2016","Hesse","direct migration background","367","0.853697638973417","0.819489151663012","0.887906126283823"
"No","2016","Hesse","indirect migration background","120","0.986046373444253","0.965400680385962","1.00669206650254"
"No","2016","Rhineland-Palatinate,Saarland","no migration background","843","0.843204174974885","0.820519992294135","0.865888357655635"
"No","2016","Rhineland-Palatinate,Saarland","direct migration background","368","0.928979387152614","0.903616702219576","0.954342072085652"
"No","2016","Rhineland-Palatinate,Saarland","indirect migration background","108","0.959763562972421","0.923690123500958","0.995837002443884"
"No","2016","Baden-Württemberg","no migration background","1670","0.84824252149852","0.832126802370928","0.864358240626113"
"No","2016","Baden-Württemberg","direct migration background","649","0.913326593221691","0.892318121267592","0.93433506517579"
"No","2016","Baden-Württemberg","indirect migration background","260","0.956841593395457","0.932557344525436","0.981125842265478"
"No","2016","Bavaria","no migration background","2467","0.866495750139274","0.853895551093871","0.879095949184677"
"No","2016","Bavaria","direct migration background","790","0.896018329488307","0.875413399376156","0.916623259600457"
"No","2016","Bavaria","indirect migration background","244","0.938457307422077","0.909189262306388","0.967725352537767"
"No","2016","Berlin","no migration background","596","0.807374965538256","0.778305811828423","0.83644411924809"
"No","2016","Berlin","direct migration background","145","0.915249167136838","0.87140378086468","0.959094553408995"
"No","2016","Berlin","indirect migration background","50","0.987026625786271","0.956270096500774","1.01778315507177"
"No","2016","Brandenburg","no migration background","702","0.84761675670919","0.823018204986826","0.872215308431553"
"No","2016","Brandenburg","direct migration background","92","0.942785500086421","0.897490850460836","0.988080149712005"
"No","2016","Brandenburg","indirect migration background","20","","",""
"No","2016","Mecklenburg-Western Pomerania","no migration background","417","0.790939932240478","0.754972068892876","0.826907795588081"
"No","2016","Mecklenburg-Western Pomerania","direct migration background","16","","",""
"No","2016","Mecklenburg-Western Pomerania","indirect migration background","12","","",""
"No","2016","Saxony","no migration background","1212","0.8815914656094","0.864451617980279","0.89873131323852"
"No","2016","Saxony","direct migration background","55","0.699897052904852","0.585818380387617","0.813975725422088"
"No","2016","Saxony","indirect migration background","26","","",""
"No","2016","Saxony-Anhalt","no migration background","683","0.892577189032595","0.870605827509857","0.914548550555333"
"No","2016","Saxony-Anhalt","direct migration background","48","1","1","1"
"No","2016","Saxony-Anhalt","indirect migration background","22","","",""
"No","2016","Thuringia","no migration background","705","0.864424338571572","0.841007359297539","0.887841317845605"
"No","2016","Thuringia","direct migration background","71","1","1","1"
"No","2016","Thuringia","indirect migration background","13","","",""
"Yes","2017","Schleswig-Holstein","no migration background","98","0.140361965040316","0.115649860400394","0.165074069680238"
"Yes","2017","Schleswig-Holstein","direct migration background","13","","",""
"Yes","2017","Schleswig-Holstein","indirect migration background","2","","",""
"Yes","2017","Hamburg","no migration background","37","0.136939927415097","0.0995640006670888","0.174315854163105"
"Yes","2017","Hamburg","direct migration background","8","","",""
"Yes","2017","Hamburg","indirect migration background","1","","",""
"Yes","2017","Lower Saxony","no migration background","268","0.173310667856701","0.157129288121165","0.189492047592237"
"Yes","2017","Lower Saxony","direct migration background","24","","",""
"Yes","2017","Lower Saxony","indirect migration background","7","","",""
"Yes","2017","Bremen","no migration background","10","","",""
"Yes","2017","Bremen","direct migration background","3","","",""
"Yes","2017","Bremen","indirect migration background","1","","",""
"Yes","2017","North Rhine-Westphalia","no migration background","584","0.187967130660284","0.175561656639274","0.200372604681294"
"Yes","2017","North Rhine-Westphalia","direct migration background","98","0.100755410663505","0.0838925796622474","0.117618241664763"
"Yes","2017","North Rhine-Westphalia","indirect migration background","24","","",""
"Yes","2017","Hesse","no migration background","168","0.138925077267567","0.119789700298436","0.158060454236697"
"Yes","2017","Hesse","direct migration background","38","0.117793553453231","0.0858000601329684","0.149787046773493"
"Yes","2017","Hesse","indirect migration background","5","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","no migration background","146","0.150018577758465","0.128388803400509","0.171648352116422"
"Yes","2017","Rhineland-Palatinate,Saarland","direct migration background","26","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"Yes","2017","Baden-Württemberg","no migration background","239","0.137162389138802","0.122511392539696","0.151813385737908"
"Yes","2017","Baden-Württemberg","direct migration background","44","0.0949875674878208","0.0720744899902144","0.117900644985427"
"Yes","2017","Baden-Württemberg","indirect migration background","9","","",""
"Yes","2017","Bavaria","no migration background","386","0.13624462142018","0.124261063072701","0.148228179767659"
"Yes","2017","Bavaria","direct migration background","60","0.113244029411162","0.0915676756548184","0.134920383167505"
"Yes","2017","Bavaria","indirect migration background","21","","",""
"Yes","2017","Berlin","no migration background","127","0.197386033973302","0.169381471163685","0.225390596782919"
"Yes","2017","Berlin","direct migration background","10","","",""
"Yes","2017","Berlin","indirect migration background","4","","",""
"Yes","2017","Brandenburg","no migration background","127","0.138658200785464","0.116375252761353","0.160941148809575"
"Yes","2017","Brandenburg","direct migration background","8","","",""
"Yes","2017","Brandenburg","indirect migration background","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","no migration background","82","0.19944895845118","0.166175066006264","0.232722850896096"
"Yes","2017","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2017","Saxony","no migration background","175","0.121474617029491","0.105310330302846","0.137638903756136"
"Yes","2017","Saxony","direct migration background","6","","",""
"Yes","2017","Saxony","indirect migration background","2","","",""
"Yes","2017","Saxony-Anhalt","no migration background","80","0.0940054472605302","0.074455278441245","0.113555616079815"
"Yes","2017","Saxony-Anhalt","direct migration background","","","",""
"Yes","2017","Saxony-Anhalt","indirect migration background","2","","",""
"Yes","2017","Thuringia","no migration background","134","0.14665564029223","0.123543594855466","0.169767685728995"
"Yes","2017","Thuringia","direct migration background","","","",""
"Yes","2017","Thuringia","indirect migration background","1","","",""
"No","2017","Schleswig-Holstein","no migration background","661","0.859638034959684","0.834925930319762","0.884350139599606"
"No","2017","Schleswig-Holstein","direct migration background","133","0.905261103832629","0.857757916172904","0.952764291492355"
"No","2017","Schleswig-Holstein","indirect migration background","44","0.965102030923583","0.912067849899294","1.01813621194787"
"No","2017","Hamburg","no migration background","288","0.863060072584903","0.825684145836895","0.900435999332911"
"No","2017","Hamburg","direct migration background","90","0.861969905084652","0.79367819341878","0.930261616750524"
"No","2017","Hamburg","indirect migration background","44","0.981098360346355","0.941310750670314","1.0208859700224"
"No","2017","Lower Saxony","no migration background","1834","0.826689332143299","0.810507952407763","0.842870711878835"
"No","2017","Lower Saxony","direct migration background","435","0.89511192747971","0.867080612421974","0.923143242537447"
"No","2017","Lower Saxony","indirect migration background","130","0.926693686829679","0.883049480669691","0.970337892989666"
"No","2017","Bremen","no migration background","131","0.900479052031925","0.851067033698889","0.94989107036496"
"No","2017","Bremen","direct migration background","64","0.946396725058353","0.892465167114249","1.00032828300246"
"No","2017","Bremen","indirect migration background","11","","",""
"No","2017","North Rhine-Westphalia","no migration background","3226","0.812032869339716","0.799627395318706","0.824438343360726"
"No","2017","North Rhine-Westphalia","direct migration background","1126","0.899244589336495","0.882381758335237","0.916107420337753"
"No","2017","North Rhine-Westphalia","indirect migration background","490","0.954759887422679","0.936792892201017","0.972726882644342"
"No","2017","Hesse","no migration background","1087","0.861074922732433","0.841939545763303","0.880210299701564"
"No","2017","Hesse","direct migration background","352","0.882206446546769","0.850212953226507","0.914199939867032"
"No","2017","Hesse","indirect migration background","142","0.975542262940484","0.950572144409568","1.0005123814714"
"No","2017","Rhineland-Palatinate,Saarland","no migration background","901","0.849981422241535","0.828351647883579","0.871611196599491"
"No","2017","Rhineland-Palatinate,Saarland","direct migration background","345","0.914524635892511","0.886074829153894","0.942974442631128"
"No","2017","Rhineland-Palatinate,Saarland","indirect migration background","99","0.875249324687232","0.81292988239753","0.937568766976934"
"No","2017","Baden-Württemberg","no migration background","1879","0.862837610861198","0.848186614262092","0.877488607460304"
"No","2017","Baden-Württemberg","direct migration background","585","0.905012432512179","0.882099355014573","0.927925510009786"
"No","2017","Baden-Württemberg","indirect migration background","282","0.974579867293055","0.956495670639766","0.992664063946345"
"No","2017","Bavaria","no migration background","2762","0.86375537857982","0.851771820232341","0.875738936927299"
"No","2017","Bavaria","direct migration background","761","0.886755970588838","0.865079616832495","0.908432324345182"
"No","2017","Bavaria","indirect migration background","237","0.934008716314726","0.903714690520812","0.964302742108639"
"No","2017","Berlin","no migration background","649","0.802613966026698","0.774609403217081","0.830618528836315"
"No","2017","Berlin","direct migration background","144","0.895134209649864","0.846744978100175","0.943523441199553"
"No","2017","Berlin","indirect migration background","57","0.944190007497687","0.886583856883861","1.00179615811151"
"No","2017","Brandenburg","no migration background","797","0.861341799214536","0.839058851190425","0.883624747238647"
"No","2017","Brandenburg","direct migration background","91","0.934517989826463","0.88578923339115","0.983246746261775"
"No","2017","Brandenburg","indirect migration background","16","","",""
"No","2017","Mecklenburg-Western Pomerania","no migration background","472","0.80055104154882","0.767277149103904","0.833824933993736"
"No","2017","Mecklenburg-Western Pomerania","direct migration background","14","","",""
"No","2017","Mecklenburg-Western Pomerania","indirect migration background","11","","",""
