"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2014","Hesse","general elemantary","37","0.218111635250956","0.161718495775693","0.274504774726218"
"Yes","2014","Hesse","middle vocational","151","0.214702869535816","0.185886668895636","0.243519070175996"
"Yes","2014","Hesse","vocational + Abi","11","","",""
"Yes","2014","Hesse","higher vocational","10","","",""
"Yes","2014","Hesse","higher education","54","0.0793326560305487","0.056302460681687","0.10236285137941"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","19","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","93","0.146367336106283","0.121069984554017","0.171664687658549"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","11","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","16","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","30","0.115009782203815","0.0770258369588447","0.152993727448786"
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","9","","",""
"Yes","2014","Baden-Württemberg","general elemantary","52","0.152100088770825","0.11750734985267","0.186692827688979"
"Yes","2014","Baden-Württemberg","middle vocational","169","0.142934223130359","0.124780772979248","0.161087673281469"
"Yes","2014","Baden-Württemberg","vocational + Abi","15","","",""
"Yes","2014","Baden-Württemberg","higher vocational","27","","",""
"Yes","2014","Baden-Württemberg","higher education","50","0.0883965482313426","0.0687133650070178","0.108079731455667"
"Yes","2014","Bavaria","in school","1","","",""
"Yes","2014","Bavaria","inadequately","11","","",""
"Yes","2014","Bavaria","general elemantary","59","0.147448579002961","0.116214688848508","0.178682469157414"
"Yes","2014","Bavaria","middle vocational","293","0.161054492073371","0.145592285288397","0.176516698858345"
"Yes","2014","Bavaria","vocational + Abi","23","","",""
"Yes","2014","Bavaria","higher vocational","39","0.118157274722479","0.0802125423470746","0.156102007097883"
"Yes","2014","Bavaria","higher education","62","0.0855059434346734","0.0677521878805789","0.103259698988768"
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","1","","",""
"Yes","2014","Berlin","general elemantary","8","","",""
"Yes","2014","Berlin","middle vocational","69","0.231772449097367","0.189064540832682","0.274480357362052"
"Yes","2014","Berlin","vocational + Abi","3","","",""
"Yes","2014","Berlin","higher vocational","15","","",""
"Yes","2014","Berlin","higher education","42","0.148705601114431","0.112979209486529","0.184431992742332"
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","3","","",""
"Yes","2014","Brandenburg","general elemantary","15","","",""
"Yes","2014","Brandenburg","middle vocational","72","0.167465747564378","0.134539012593295","0.20039248253546"
"Yes","2014","Brandenburg","vocational + Abi","3","","",""
"Yes","2014","Brandenburg","higher vocational","14","","",""
"Yes","2014","Brandenburg","higher education","31","0.116541460785075","0.077687905899408","0.155395015670742"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","44","0.21699252298096","0.168968314846586","0.265016731115334"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","14","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","10","","",""
"Yes","2014","Saxony","middle vocational","107","0.143205659831817","0.119517744951117","0.166893574712516"
"Yes","2014","Saxony","vocational + Abi","4","","",""
"Yes","2014","Saxony","higher vocational","15","","",""
"Yes","2014","Saxony","higher education","52","0.126658240625029","0.0956171025809364","0.157699378669121"
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","1","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","6","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","73","0.171999637071053","0.139182910108141","0.204816364033965"
"Yes","2014","Saxony-Anhalt","vocational + Abi","4","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","11","","",""
"Yes","2014","Saxony-Anhalt","higher education","21","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","8","","",""
"Yes","2014","Thuringia","middle vocational","86","0.143814516614515","0.115133175040179","0.17249585818885"
"Yes","2014","Thuringia","vocational + Abi","3","","",""
"Yes","2014","Thuringia","higher vocational","8","","",""
"Yes","2014","Thuringia","higher education","23","","",""
"No","2014","Schleswig-Holstein","in school","20","","",""
"No","2014","Schleswig-Holstein","inadequately","18","","",""
"No","2014","Schleswig-Holstein","general elemantary","103","0.804226901990307","0.733232636074193","0.875221167906421"
"No","2014","Schleswig-Holstein","middle vocational","386","0.820058650181518","0.784878045806619","0.855239254556416"
"No","2014","Schleswig-Holstein","vocational + Abi","71","0.868081650207939","0.793459555075119","0.942703745340759"
"No","2014","Schleswig-Holstein","higher vocational","50","0.962267621136085","0.910476960749649","1.01405828152252"
"No","2014","Schleswig-Holstein","higher education","143","0.916794024127388","0.873313438172916","0.96027461008186"
"No","2014","Hamburg","in school","7","","",""
"No","2014","Hamburg","inadequately","4","","",""
"No","2014","Hamburg","general elemantary","31","0.632884798625314","0.481605569187849","0.784164028062778"
"No","2014","Hamburg","middle vocational","153","0.908138726472656","0.864201121897837","0.952076331047475"
"No","2014","Hamburg","vocational + Abi","40","0.894389796891256","0.801441849642436","0.987337744140076"
"No","2014","Hamburg","higher vocational","18","","",""
"No","2014","Hamburg","higher education","144","0.926564656486189","0.885366464125976","0.967762848846402"
"No","2014","Lower Saxony","in school","56","1","1","1"
"No","2014","Lower Saxony","inadequately","55","0.751494450197782","0.646438090598952","0.856550809796612"
"No","2014","Lower Saxony","general elemantary","302","0.832383871750945","0.793473427370829","0.871294316131061"
"No","2014","Lower Saxony","middle vocational","1062","0.814468202810554","0.792892690989277","0.836043714631832"
"No","2014","Lower Saxony","vocational + Abi","170","0.906383394259182","0.863829015569543","0.948937772948821"
"No","2014","Lower Saxony","higher vocational","113","0.819060914497188","0.751842677912314","0.886279151082063"
"No","2014","Lower Saxony","higher education","478","0.920989678322092","0.897508850292229","0.944470506351955"
"No","2014","Bremen","in school","12","","",""
"No","2014","Bremen","inadequately","10","","",""
"No","2014","Bremen","general elemantary","26","","",""
"No","2014","Bremen","middle vocational","77","0.846937986530875","0.772136090753508","0.921739882308243"
"No","2014","Bremen","vocational + Abi","15","","",""
"No","2014","Bremen","higher vocational","4","","",""
"No","2014","Bremen","higher education","49","0.995294712232208","0.976326254030786","1.01426317043363"
"No","2014","North Rhine-Westphalia","in school","103","0.96478396999303","0.929527512044701","1.00004042794136"
"No","2014","North Rhine-Westphalia","inadequately","132","0.805722240315583","0.743234912970155","0.86820956766101"
"No","2014","North Rhine-Westphalia","general elemantary","675","0.815703828018706","0.788282285033279","0.843125371004133"
"No","2014","North Rhine-Westphalia","middle vocational","2057","0.811717045281453","0.796131657902177","0.827302432660729"
"No","2014","North Rhine-Westphalia","vocational + Abi","555","0.902947533994813","0.879181347173762","0.926713720815865"
"No","2014","North Rhine-Westphalia","higher vocational","230","0.736135336381923","0.685410746797646","0.786859925966199"
"No","2014","North Rhine-Westphalia","higher education","1062","0.898268175797795","0.880864627777869","0.91567172381772"
"No","2014","Hesse","in school","41","0.998064115266953","0.984770521176265","1.01135770935764"
"No","2014","Hesse","inadequately","36","0.724360482326835","0.593806552418919","0.854914412234752"
"No","2014","Hesse","general elemantary","169","0.781888364749044","0.725495225273782","0.838281504224307"
"No","2014","Hesse","middle vocational","629","0.785297130464184","0.756480929824004","0.814113331104364"
"No","2014","Hesse","vocational + Abi","147","0.896538021109584","0.849048882290638","0.94402715992853"
"No","2014","Hesse","higher vocational","75","0.814205544061543","0.731521438819631","0.896889649303456"
"No","2014","Hesse","higher education","475","0.920667343969451","0.897637148620589","0.943697539318313"
"No","2014","Rhineland-Palatinate,Saarland","in school","17","","",""
"No","2014","Rhineland-Palatinate,Saarland","inadequately","29","","",""
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","249","0.910957881608625","0.876859985381076","0.945055777836173"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","657","0.853632663893717","0.828335312341451","0.878930015445983"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","104","0.913566381554187","0.862208089463713","0.964924673644661"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","81","0.745365050501479","0.658667716592506","0.832062384410452"
"No","2014","Rhineland-Palatinate,Saarland","higher education","241","0.884990217796185","0.847006272551214","0.922974163041155"
"No","2014","Baden-Württemberg","in school","53","1","1","1"
"No","2014","Baden-Württemberg","inadequately","32","0.675387037925556","0.532064182467985","0.818709893383127"
"No","2014","Baden-Württemberg","general elemantary","362","0.847899911229175","0.813307172311021","0.88249265014733"
"No","2014","Baden-Württemberg","middle vocational","1259","0.857065776869641","0.838912326718531","0.875219227020752"
"No","2014","Baden-Württemberg","vocational + Abi","216","0.91072822032761","0.873958223324956","0.947498217330265"
"No","2014","Baden-Württemberg","higher vocational","176","0.851060091290636","0.80208381902692","0.900036363554351"
"No","2014","Baden-Württemberg","higher education","749","0.911603451768657","0.891920268544332","0.931286634992982"
"No","2014","Bavaria","in school","66","0.973463983038584","0.934979247932246","1.01194871814492"
"No","2014","Bavaria","inadequately","54","0.728508029176003","0.620392748748702","0.836623309603305"
"No","2014","Bavaria","general elemantary","436","0.852551420997039","0.821317530842586","0.883785311151492"
"No","2014","Bavaria","middle vocational","1878","0.838945507926629","0.823483301141655","0.854407714711603"
"No","2014","Bavaria","vocational + Abi","277","0.940481954956733","0.913709572153708","0.967254337759758"
"No","2014","Bavaria","higher vocational","239","0.881842725277521","0.843897992902117","0.919787457652925"
"No","2014","Bavaria","higher education","891","0.914494056565327","0.896740301011232","0.932247812119421"
"No","2014","Berlin","in school","15","","",""
"No","2014","Berlin","inadequately","15","","",""
"No","2014","Berlin","general elemantary","59","0.870120643583812","0.789625349787686","0.950615937379938"
"No","2014","Berlin","middle vocational","306","0.768227550902633","0.725519642637948","0.810935459167318"
"No","2014","Berlin","vocational + Abi","61","0.843708590102909","0.754743034789127","0.93267414541669"
"No","2014","Berlin","higher vocational","43","0.694720144945686","0.57620110800486","0.813239181886512"
"No","2014","Berlin","higher education","339","0.851294398885569","0.815568007257668","0.887020790513471"
"No","2014","Brandenburg","in school","9","","",""
"No","2014","Brandenburg","inadequately","7","","",""
"No","2014","Brandenburg","general elemantary","70","0.842283459134609","0.764800466561088","0.919766451708129"
"No","2014","Brandenburg","middle vocational","422","0.832534252435622","0.79960751746454","0.865460987406705"
"No","2014","Brandenburg","vocational + Abi","73","0.939658652388377","0.886124139424939","0.993193165351816"
"No","2014","Brandenburg","higher vocational","54","0.842261305528021","0.755627741696537","0.928894869359505"
"No","2014","Brandenburg","higher education","231","0.883458539214925","0.844604984329258","0.922312094100592"
"No","2014","Mecklenburg-Western Pomerania","in school","8","","",""
"No","2014","Mecklenburg-Western Pomerania","inadequately","8","","",""
"No","2014","Mecklenburg-Western Pomerania","general elemantary","29","","",""
"No","2014","Mecklenburg-Western Pomerania","middle vocational","239","0.78300747701904","0.734983268884666","0.831031685153413"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","26","","",""
"No","2014","Mecklenburg-Western Pomerania","higher vocational","44","0.813080785623534","0.707121202308271","0.919040368938798"
"No","2014","Mecklenburg-Western Pomerania","higher education","123","0.832829682088102","0.770349039252768","0.895310324923436"
"No","2014","Saxony","in school","10","","",""
"No","2014","Saxony","inadequately","7","","",""
"No","2014","Saxony","general elemantary","87","0.861870450542681","0.793206858841806","0.930534042243557"
"No","2014","Saxony","middle vocational","733","0.856794340168183","0.833106425287484","0.880482255048883"
"No","2014","Saxony","vocational + Abi","74","0.948579366393987","0.899566924737197","0.997591808050777"
"No","2014","Saxony","higher vocational","113","0.901774696277835","0.85021577542695","0.95333361712872"
"No","2014","Saxony","higher education","389","0.873341759374971","0.842300621330879","0.904382897419064"
"No","2014","Saxony-Anhalt","in school","15","","",""
"No","2014","Saxony-Anhalt","inadequately","18","","",""
"No","2014","Saxony-Anhalt","general elemantary","73","0.877195054164658","0.804819723403664","0.949570384925651"
"No","2014","Saxony-Anhalt","middle vocational","435","0.828000362928947","0.795183635966035","0.860817089891858"
"No","2014","Saxony-Anhalt","vocational + Abi","37","0.916916363636364","0.832431526252321","1.00140120102041"
"No","2014","Saxony-Anhalt","higher vocational","52","0.917818234993054","0.850000404982522","0.985636065003586"
"No","2014","Saxony-Anhalt","higher education","197","0.870081597427391","0.825450746015621","0.914712448839161"
"No","2014","Thuringia","in school","8","","",""
"No","2014","Thuringia","inadequately","7","","",""
"No","2014","Thuringia","general elemantary","53","0.87937760627856","0.79764697642106","0.961108236136061"
"No","2014","Thuringia","middle vocational","489","0.856185483385485","0.82750414181115","0.884866824959821"
"No","2014","Thuringia","vocational + Abi","44","0.925621827227901","0.850608451799859","1.00063520265594"
"No","2014","Thuringia","higher vocational","63","0.844857323428012","0.760644884958408","0.929069761897616"
"No","2014","Thuringia","higher education","196","0.901673402528628","0.862238009946572","0.941108795110685"
"Yes","2015","Schleswig-Holstein","in school","2","","",""
"Yes","2015","Schleswig-Holstein","inadequately","1","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","15","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","58","0.136365203354096","0.104115901978706","0.168614504729485"
"Yes","2015","Schleswig-Holstein","vocational + Abi","6","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","1","","",""
"Yes","2015","Schleswig-Holstein","higher education","13","","",""
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","1","","",""
"Yes","2015","Hamburg","general elemantary","5","","",""
"Yes","2015","Hamburg","middle vocational","14","","",""
"Yes","2015","Hamburg","vocational + Abi","1","","",""
"Yes","2015","Hamburg","higher vocational","4","","",""
"Yes","2015","Hamburg","higher education","10","","",""
"Yes","2015","Lower Saxony","in school","","","",""
"Yes","2015","Lower Saxony","inadequately","6","","",""
"Yes","2015","Lower Saxony","general elemantary","44","0.18037704288966","0.139862799748811","0.22089128603051"
"Yes","2015","Lower Saxony","middle vocational","170","0.192450481228446","0.170070792315872","0.21483017014102"
"Yes","2015","Lower Saxony","vocational + Abi","12","","",""
"Yes","2015","Lower Saxony","higher vocational","12","","",""
"Yes","2015","Lower Saxony","higher education","36","0.0931842827959498","0.0688238342438305","0.117544731348069"
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","","","",""
"Yes","2015","Bremen","general elemantary","1","","",""
"Yes","2015","Bremen","middle vocational","11","","",""
"Yes","2015","Bremen","vocational + Abi","1","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","1","","",""
"Yes","2015","North Rhine-Westphalia","in school","1","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","21","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","82","0.181792338132295","0.153967062901742","0.209617613362849"
"Yes","2015","North Rhine-Westphalia","middle vocational","345","0.186658546497148","0.171040788228107","0.202276304766188"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","37","0.0800620824685195","0.0583105329644896","0.101813631972549"
"Yes","2015","North Rhine-Westphalia","higher vocational","54","0.256390733241173","0.20371996093741","0.309061505544935"
"Yes","2015","North Rhine-Westphalia","higher education","91","0.0997003961826678","0.0824296482554959","0.11697114410984"
"Yes","2015","Hesse","in school","","","",""
"Yes","2015","Hesse","inadequately","11","","",""
"Yes","2015","Hesse","general elemantary","31","0.186771939524977","0.133551743115559","0.239992135934394"
"Yes","2015","Hesse","middle vocational","134","0.216041562841751","0.186859459833758","0.245223665849744"
"Yes","2015","Hesse","vocational + Abi","12","","",""
"Yes","2015","Hesse","higher vocational","8","","",""
"Yes","2015","Hesse","higher education","44","0.0783143205269627","0.0557789978146091","0.100849643239316"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","16","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","105","0.172169924594638","0.144839564832272","0.199500284357003"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","11","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","15","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","32","0.113413024456171","0.0767271156426797","0.150098933269663"
"Yes","2015","Baden-Württemberg","in school","","","",""
"Yes","2015","Baden-Württemberg","inadequately","9","","",""
"Yes","2015","Baden-Württemberg","general elemantary","43","0.144123328035354","0.108480971449385","0.179765684621323"
"Yes","2015","Baden-Württemberg","middle vocational","164","0.158205124871339","0.138817150317262","0.177593099425417"
"Yes","2015","Baden-Württemberg","vocational + Abi","13","","",""
"Yes","2015","Baden-Württemberg","higher vocational","27","","",""
"Yes","2015","Baden-Württemberg","higher education","51","0.0904419201438168","0.0712169736920845","0.109666866595549"
"Yes","2015","Bavaria","in school","","","",""
"Yes","2015","Bavaria","inadequately","8","","",""
"Yes","2015","Bavaria","general elemantary","51","0.134457688415145","0.103214717550037","0.165700659280252"
"Yes","2015","Bavaria","middle vocational","258","0.154799923483288","0.139344163744831","0.170255683221745"
"Yes","2015","Bavaria","vocational + Abi","21","","",""
"Yes","2015","Bavaria","higher vocational","37","0.132566633347076","0.0920431167146125","0.173090149979539"
"Yes","2015","Bavaria","higher education","58","0.0782074285887086","0.0618577650893359","0.0945570920880812"
"Yes","2015","Berlin","in school","","","",""
"Yes","2015","Berlin","inadequately","2","","",""
"Yes","2015","Berlin","general elemantary","9","","",""
"Yes","2015","Berlin","middle vocational","68","0.23467631765648","0.190898505910655","0.278454129402305"
"Yes","2015","Berlin","vocational + Abi","2","","",""
"Yes","2015","Berlin","higher vocational","16","","",""
"Yes","2015","Berlin","higher education","30","0.1027529961004","0.0728094798048286","0.132696512395972"
"Yes","2015","Brandenburg","in school","","","",""
"Yes","2015","Brandenburg","inadequately","3","","",""
"Yes","2015","Brandenburg","general elemantary","13","","",""
"Yes","2015","Brandenburg","middle vocational","74","0.175027390328406","0.14145066691987","0.208604113736943"
"Yes","2015","Brandenburg","vocational + Abi","3","","",""
"Yes","2015","Brandenburg","higher vocational","16","","",""
"Yes","2015","Brandenburg","higher education","30","0.109847319037261","0.0712395413623076","0.148455096712213"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","48","0.205440223124052","0.158778811394121","0.252101634853984"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","16","","",""
"Yes","2015","Saxony","in school","","","",""
"Yes","2015","Saxony","inadequately","1","","",""
"Yes","2015","Saxony","general elemantary","13","","",""
"Yes","2015","Saxony","middle vocational","96","0.137155957433404","0.113121505933877","0.161190408932931"
"Yes","2015","Saxony","vocational + Abi","4","","",""
"Yes","2015","Saxony","higher vocational","15","","",""
"Yes","2015","Saxony","higher education","51","0.135664489367964","0.102876457402071","0.168452521333858"
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","1","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","3","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","43","0.107766555271345","0.0796127966794691","0.13592031386322"
"Yes","2015","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","8","","",""
"Yes","2015","Saxony-Anhalt","higher education","21","","",""
"Yes","2015","Thuringia","in school","","","",""
"Yes","2015","Thuringia","inadequately","","","",""
"Yes","2015","Thuringia","general elemantary","8","","",""
"Yes","2015","Thuringia","middle vocational","80","0.159172578717887","0.128598434790628","0.189746722645147"
"Yes","2015","Thuringia","vocational + Abi","3","","",""
"Yes","2015","Thuringia","higher vocational","5","","",""
"Yes","2015","Thuringia","higher education","21","","",""
"No","2015","Schleswig-Holstein","in school","23","","",""
"No","2015","Schleswig-Holstein","inadequately","18","","",""
"No","2015","Schleswig-Holstein","general elemantary","81","0.768172806362585","0.683756931076374","0.852588681648796"
"No","2015","Schleswig-Holstein","middle vocational","377","0.863634796645904","0.831385495270515","0.895884098021294"
"No","2015","Schleswig-Holstein","vocational + Abi","73","0.888647397630849","0.819280947838654","0.958013847423045"
"No","2015","Schleswig-Holstein","higher vocational","47","0.998991853542111","0.990014046644815","1.00796966043941"
"No","2015","Schleswig-Holstein","higher education","149","0.93867153639072","0.901724598489843","0.975618474291597"
"No","2015","Hamburg","in school","8","","",""
"No","2015","Hamburg","inadequately","6","","",""
"No","2015","Hamburg","general elemantary","32","0.66780366007667","0.516039561021603","0.819567759131736"
"No","2015","Hamburg","middle vocational","153","0.878446578485342","0.828886597937789","0.928006559032895"
"No","2015","Hamburg","vocational + Abi","41","0.923266308089632","0.842769254072318","1.00376336210695"
"No","2015","Hamburg","higher vocational","19","","",""
"No","2015","Hamburg","higher education","153","0.932465768939814","0.89394164979343","0.970989888086198"
"No","2015","Lower Saxony","in school","43","1","1","1"
"No","2015","Lower Saxony","inadequately","70","0.799716361675627","0.709739255433273","0.889693467917982"
"No","2015","Lower Saxony","general elemantary","302","0.81962295711034","0.779108713969491","0.860137200251189"
"No","2015","Lower Saxony","middle vocational","1022","0.807549518771554","0.78516982985898","0.829929207684128"
"No","2015","Lower Saxony","vocational + Abi","200","0.868278453149773","0.822754697502518","0.913802208797027"
"No","2015","Lower Saxony","higher vocational","107","0.819887012754176","0.750843301362892","0.888930724145461"
"No","2015","Lower Saxony","higher education","511","0.90681571720405","0.882455268651931","0.931176165756169"
"No","2015","Bremen","in school","6","","",""
"No","2015","Bremen","inadequately","9","","",""
"No","2015","Bremen","general elemantary","23","","",""
"No","2015","Bremen","middle vocational","62","0.829808517512567","0.743601123721477","0.916015911303657"
"No","2015","Bremen","vocational + Abi","15","","",""
"No","2015","Bremen","higher vocational","3","","",""
"No","2015","Bremen","higher education","42","0.99484947893905","0.973454191014384","1.01624476686372"
"No","2015","North Rhine-Westphalia","in school","90","0.950350206107414","0.905720096187458","0.99498031602737"
"No","2015","North Rhine-Westphalia","inadequately","159","0.804977319689307","0.747094960884526","0.862859678494087"
"No","2015","North Rhine-Westphalia","general elemantary","656","0.818207661867705","0.790382386637151","0.846032937098258"
"No","2015","North Rhine-Westphalia","middle vocational","2046","0.813341453502852","0.797723695233812","0.828959211771893"
"No","2015","North Rhine-Westphalia","vocational + Abi","561","0.91993791753148","0.898186368027451","0.94168946703551"
"No","2015","North Rhine-Westphalia","higher vocational","210","0.743609266758827","0.690938494455065","0.79628003906259"
"No","2015","North Rhine-Westphalia","higher education","1065","0.900299603817332","0.88302885589016","0.917570351744504"
"No","2015","Hesse","in school","27","","",""
"No","2015","Hesse","inadequately","33","0.595991969699748","0.451002335018248","0.740981604381249"
"No","2015","Hesse","general elemantary","175","0.813228060475023","0.760007864065606","0.866448256884441"
"No","2015","Hesse","middle vocational","630","0.783958437158249","0.754776334150256","0.813140540166242"
"No","2015","Hesse","vocational + Abi","164","0.912390631368317","0.870621307912901","0.954159954823733"
"No","2015","Hesse","higher vocational","70","0.852802820833077","0.774175251997286","0.931430389668868"
"No","2015","Hesse","higher education","502","0.921685679473037","0.899150356760684","0.944221002185391"
"No","2015","Rhineland-Palatinate,Saarland","in school","24","","",""
"No","2015","Rhineland-Palatinate,Saarland","inadequately","24","","",""
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","269","0.937436326637748","0.909320058887701","0.965552594387795"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","628","0.827830075405362","0.800499715642996","0.855160435167728"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","108","0.931712267820368","0.886392584934641","0.977031950706094"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","78","0.80636205349467","0.726052559045818","0.886671547943522"
"No","2015","Rhineland-Palatinate,Saarland","higher education","255","0.886586975543829","0.849901066730337","0.92327288435732"
"No","2015","Baden-Württemberg","in school","45","1","1","1"
"No","2015","Baden-Württemberg","inadequately","33","0.669932115187791","0.527718728265656","0.812145502109925"
"No","2015","Baden-Württemberg","general elemantary","330","0.855876671964646","0.820234315378677","0.891519028550615"
"No","2015","Baden-Württemberg","middle vocational","1197","0.841794875128661","0.822406900574583","0.861182849682739"
"No","2015","Baden-Württemberg","vocational + Abi","260","0.922495655930605","0.890777206031022","0.954214105830188"
"No","2015","Baden-Württemberg","higher vocational","178","0.879143026353458","0.834522284577903","0.923763768129014"
"No","2015","Baden-Württemberg","higher education","804","0.909558079856183","0.890333133404451","0.928783026307916"
"No","2015","Bavaria","in school","43","1","1","1"
"No","2015","Bavaria","inadequately","59","0.859266815309262","0.775999805829873","0.942533824788651"
"No","2015","Bavaria","general elemantary","407","0.865542311584855","0.834299340719748","0.896785282449963"
"No","2015","Bavaria","middle vocational","1846","0.845200076516712","0.829744316778255","0.860655836255169"
"No","2015","Bavaria","vocational + Abi","309","0.926047804921122","0.897813093121823","0.95428251672042"
"No","2015","Bavaria","higher vocational","232","0.867433366652924","0.826909850020461","0.907956883285387"
"No","2015","Bavaria","higher education","978","0.921792571411291","0.905442907911919","0.938142234910664"
"No","2015","Berlin","in school","13","","",""
"No","2015","Berlin","inadequately","17","","",""
"No","2015","Berlin","general elemantary","57","0.863126338409562","0.780203673503581","0.946049003315544"
"No","2015","Berlin","middle vocational","292","0.76532368234352","0.721545870597695","0.809101494089345"
"No","2015","Berlin","vocational + Abi","60","0.898537533344485","0.823379905218348","0.973695161470622"
"No","2015","Berlin","higher vocational","43","0.681674552049908","0.562811656578814","0.800537447521003"
"No","2015","Berlin","higher education","365","0.8972470038996","0.867303487604028","0.927190520195171"
"No","2015","Brandenburg","in school","10","","",""
"No","2015","Brandenburg","inadequately","6","","",""
"No","2015","Brandenburg","general elemantary","71","0.846825842668358","0.769806776370792","0.923844908965925"
"No","2015","Brandenburg","middle vocational","418","0.824972609671594","0.791395886263057","0.85854933308013"
"No","2015","Brandenburg","vocational + Abi","73","0.97487835182387","0.939694727671862","1.01006197597588"
"No","2015","Brandenburg","higher vocational","52","0.832359503147381","0.74357471239723","0.921144293897531"
"No","2015","Brandenburg","higher education","222","0.890152680962739","0.851544903287787","0.928760458637692"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","",""
"No","2015","Mecklenburg-Western Pomerania","inadequately","9","","",""
"No","2015","Mecklenburg-Western Pomerania","general elemantary","24","","",""
"No","2015","Mecklenburg-Western Pomerania","middle vocational","240","0.794559776875948","0.747898365146016","0.841221188605879"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","26","","",""
"No","2015","Mecklenburg-Western Pomerania","higher vocational","39","0.787400547424585","0.670429578009285","0.904371516839885"
"No","2015","Mecklenburg-Western Pomerania","higher education","116","0.814874598392811","0.748616415358997","0.881132781426625"
"No","2015","Saxony","in school","11","","",""
"No","2015","Saxony","inadequately","5","","",""
"No","2015","Saxony","general elemantary","79","0.850476319338005","0.777607743828648","0.923344894847362"
"No","2015","Saxony","middle vocational","691","0.862844042566596","0.838809591067069","0.886878494066123"
