"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Lower Saxony","in school","49","0.991252437435569","0.965441798731026","1.01706307614011","2"
"No","2011","Lower Saxony","inadequately","34","0.70926593951002","0.571932608163105","0.846599270856935","2"
"No","2011","Lower Saxony","general elemantary","288","0.849452015941236","0.81069225296721","0.888211778915261","2"
"No","2011","Lower Saxony","middle vocational","1165","0.83377348576358","0.813892474002077","0.853654497525083","2"
"No","2011","Lower Saxony","vocational + Abi","165","0.886964710129082","0.840708288276878","0.933221131981287","2"
"No","2011","Lower Saxony","higher vocational","133","0.870476636202801","0.816196361040809","0.924756911364794","2"
"No","2011","Lower Saxony","higher education","458","0.942765326485135","0.922070736999096","0.963459915971174","2"
"No","2011","Bremen","in school","3","","","","2"
"No","2011","Bremen","inadequately","3","","","","2"
"No","2011","Bremen","general elemantary","15","","","","2"
"No","2011","Bremen","middle vocational","75","0.822730937997853","0.742483005428937","0.902978870566769","2"
"No","2011","Bremen","vocational + Abi","14","","","","2"
"No","2011","Bremen","higher vocational","4","","","","2"
"No","2011","Bremen","higher education","53","1","1","1","2"
"No","2011","North Rhine-Westphalia","in school","130","1","1","1","2"
"No","2011","North Rhine-Westphalia","inadequately","111","0.781463232760858","0.711752806431196","0.851173659090521","2"
"No","2011","North Rhine-Westphalia","general elemantary","615","0.82274345078047","0.794573953105905","0.850912948455035","2"
"No","2011","North Rhine-Westphalia","middle vocational","2198","0.824794324894412","0.810142870167669","0.839445779621155","2"
"No","2011","North Rhine-Westphalia","vocational + Abi","528","0.915509964691619","0.892474957024204","0.938544972359035","2"
"No","2011","North Rhine-Westphalia","higher vocational","269","0.82202731773893","0.779721210584601","0.864333424893258","2"
"No","2011","North Rhine-Westphalia","higher education","1049","0.899796795823619","0.882373982054498","0.917219609592741","2"
"No","2011","Hesse","in school","46","1","1","1","2"
"No","2011","Hesse","inadequately","33","0.811014372056479","0.68486767223856","0.937161071874398","2"
"No","2011","Hesse","general elemantary","160","0.765896348270096","0.706464412105446","0.825328284434746","2"
"No","2011","Hesse","middle vocational","697","0.812945360939811","0.786303589775235","0.839587132104387","2"
"No","2011","Hesse","vocational + Abi","162","0.965701731074052","0.938343926941717","0.993059535206386","2"
"No","2011","Hesse","higher vocational","101","0.824381944118017","0.754227096212203","0.894536792023832","2"
"No","2011","Hesse","higher education","493","0.914880092504907","0.891255552751725","0.938504632258089","2"
"No","2011","Rhineland-Palatinate,Saarland","in school","22","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","inadequately","18","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","224","0.892729726985451","0.854215432933124","0.931244021037778","2"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","695","0.848350415816365","0.823433183143155","0.873267648489574","2"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","102","0.935864614039635","0.88922547465519","0.98250375342408","2"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","100","0.823936226940768","0.754020083154992","0.893852370726543","2"
"No","2011","Rhineland-Palatinate,Saarland","higher education","230","0.894659561045897","0.857053783387082","0.932265338704712","2"
"No","2011","Baden-Württemberg","in school","67","0.994599947040953","0.977181202094195","1.01201869198771","2"
"No","2011","Baden-Württemberg","inadequately","34","0.772160778537863","0.646794141442434","0.897527415633293","2"
"No","2011","Baden-Württemberg","general elemantary","372","0.84652479598806","0.812175577623679","0.880874014352442","2"
"No","2011","Baden-Württemberg","middle vocational","1447","0.867599329162193","0.851135699541108","0.884062958783278","2"
"No","2011","Baden-Württemberg","vocational + Abi","236","0.920655141642832","0.887084758066712","0.954225525218952","2"
"No","2011","Baden-Württemberg","higher vocational","222","0.915801681792036","0.88110140298073","0.950501960603341","2"
"No","2011","Baden-Württemberg","higher education","765","0.898551715237936","0.877772384436711","0.919331046039162","2"
"No","2011","Bavaria","in school","58","0.966083203221991","0.919894394055414","1.01227201238857","2"
"No","2011","Bavaria","inadequately","41","0.923878864179908","0.84885704031294","0.998900688046876","2"
"No","2011","Bavaria","general elemantary","405","0.867351172827042","0.836554462722346","0.898147882931737","2"
"No","2011","Bavaria","middle vocational","2060","0.843580678804619","0.828884647894392","0.858276709714846","2"
"No","2011","Bavaria","vocational + Abi","241","0.899304965902983","0.862866929297798","0.935743002508168","2"
"No","2011","Bavaria","higher vocational","275","0.87514201533306","0.838638033315129","0.911645997350992","2"
"No","2011","Bavaria","higher education","812","0.927826014502477","0.910610823521863","0.945041205483091","2"
"No","2011","Berlin","in school","19","","","","2"
"No","2011","Berlin","inadequately","14","","","","2"
"No","2011","Berlin","general elemantary","63","0.795034913052995","0.700469545067404","0.889600281038585","2"
"No","2011","Berlin","middle vocational","331","0.814367650737999","0.775828973911117","0.852906327564881","2"
"No","2011","Berlin","vocational + Abi","59","0.692027420300386","0.578923988925567","0.805130851675205","2"
"No","2011","Berlin","higher vocational","48","0.697691105075549","0.586043742403575","0.809338467747522","2"
"No","2011","Berlin","higher education","346","0.893654133466178","0.862535360987949","0.924772905944408","2"
"No","2011","Brandenburg","in school","13","","","","2"
"No","2011","Brandenburg","inadequately","6","","","","2"
"No","2011","Brandenburg","general elemantary","84","0.888608397050118","0.825998403779056","0.95121839032118","2"
"No","2011","Brandenburg","middle vocational","508","0.878616837672517","0.852016460544601","0.905217214800433","2"
"No","2011","Brandenburg","vocational + Abi","61","0.84570670657454","0.758558283078","0.932855130071079","2"
"No","2011","Brandenburg","higher vocational","63","0.850655126354729","0.770521791557024","0.930788461152434","2"
"No","2011","Brandenburg","higher education","261","0.887663471018901","0.851505924357664","0.923821017680138","2"
"No","2011","Mecklenburg-Western Pomerania","in school","7","","","","2"
"No","2011","Mecklenburg-Western Pomerania","inadequately","11","","","","2"
"No","2011","Mecklenburg-Western Pomerania","general elemantary","32","0.825445024142712","0.703136303739891","0.947753744545534","2"
"No","2011","Mecklenburg-Western Pomerania","middle vocational","308","0.848701481755798","0.810943840205663","0.886459123305932","2"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","27","","","","2"
"No","2011","Mecklenburg-Western Pomerania","higher vocational","47","0.771397688400165","0.66041730479241","0.88237807200792","2"
"No","2011","Mecklenburg-Western Pomerania","higher education","137","0.793388893006609","0.730654169226116","0.856123616787102","2"
"No","2011","Saxony","in school","13","","","","2"
"No","2011","Saxony","inadequately","6","","","","2"
"No","2011","Saxony","general elemantary","94","0.877036741090874","0.813922408011684","0.940151074170063","2"
"No","2011","Saxony","middle vocational","903","0.888198651990054","0.868783696036669","0.907613607943439","2"
"No","2011","Saxony","vocational + Abi","79","0.89669605653742","0.831609764865644","0.961782348209196","2"
"No","2011","Saxony","higher vocational","131","0.926491805262356","0.883867676534431","0.969115933990281","2"
"No","2011","Saxony","higher education","397","0.882286094016258","0.852242245828528","0.912329942203988","2"
"No","2011","Saxony-Anhalt","in school","5","","","","2"
"No","2011","Saxony-Anhalt","inadequately","12","","","","2"
"No","2011","Saxony-Anhalt","general elemantary","75","0.856979159574225","0.781662016497767","0.932296302650683","2"
"No","2011","Saxony-Anhalt","middle vocational","513","0.842118121487886","0.812795181093299","0.871441061882474","2"
"No","2011","Saxony-Anhalt","vocational + Abi","44","0.991909155854087","0.965734878421771","1.0180834332864","2"
"No","2011","Saxony-Anhalt","higher vocational","74","0.953766184787385","0.908859677839165","0.998672691735606","2"
"No","2011","Saxony-Anhalt","higher education","223","0.871677854999091","0.829884296635016","0.913471413363166","2"
"No","2011","Thuringia","in school","5","","","","2"
"No","2011","Thuringia","inadequately","7","","","","2"
"No","2011","Thuringia","general elemantary","42","0.817296894379213","0.711243177934794","0.923350610823632","2"
"No","2011","Thuringia","middle vocational","582","0.866248782178858","0.840416940807016","0.8920806235507","2"
"No","2011","Thuringia","vocational + Abi","41","0.99860415228642","0.987312977004369","1.00989532756847","2"
"No","2011","Thuringia","higher vocational","67","0.802671520233385","0.715461395121523","0.889881645345247","2"
"No","2011","Thuringia","higher education","216","0.866973881224298","0.823737893481421","0.910209868967174","2"
"Yes","2011","Schleswig-Holstein","in school","","","","","1"
"Yes","2011","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2011","Schleswig-Holstein","general elemantary","15","","","","1"
"Yes","2011","Schleswig-Holstein","middle vocational","68","0.124244022275245","0.0954460354030699","0.153042009147419","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","2011","Bremen","middle vocational","12","","","","1"
"Yes","2011","Bremen","vocational + Abi","2","","","","1"
"Yes","2011","Bremen","higher vocational","1","","","","1"
"Yes","2011","Bremen","higher education","","","","","1"
"Yes","2011","North Rhine-Westphalia","in school","","","","","1"
"Yes","2011","North Rhine-Westphalia","inadequately","24","","","","1"
"Yes","2011","North Rhine-Westphalia","general elemantary","91","0.17725654921953","0.149087051544965","0.205426046894095","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","388","0.175205675105588","0.160554220378845","0.189857129832331","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","32","0.0844900353083806","0.0614550276409654","0.107525042975796","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","45","0.17797268226107","0.135666575106742","0.220278789415399","1"
"Yes","2011","North Rhine-Westphalia","higher education","92","0.100203204176381","0.0827803904072594","0.117626017945502","1"
"Yes","2011","Hesse","in school","","","","","1"
"Yes","2011","Hesse","inadequately","4","","","","1"
"Yes","2011","Hesse","general elemantary","35","0.234103651729904","0.174671715565253","0.293535587894554","1"
"Yes","2011","Hesse","middle vocational","126","0.187054639060189","0.160412867895613","0.213696410224765","1"
"Yes","2011","Hesse","vocational + Abi","8","","","","1"
"Yes","2011","Hesse","higher vocational","12","","","","1"
"Yes","2011","Hesse","higher education","43","0.0851199074950933","0.0614953677419113","0.108744447248275","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2011","Berlin","vocational + Abi","5","","","","1"
"Yes","2011","Berlin","higher vocational","17","","","","1"
"Yes","2011","Berlin","higher education","31","0.106345866533822","0.0752270940555921","0.137464639012051","1"
"Yes","2011","Brandenburg","in school","","","","","1"
"Yes","2011","Brandenburg","inadequately","1","","","","1"
"Yes","2011","Brandenburg","general elemantary","13","","","","1"
"Yes","2011","Brandenburg","middle vocational","71","0.121383162327483","0.0947827851995669","0.147983539455399","1"
"Yes","2011","Brandenburg","vocational + Abi","5","","","","1"
"Yes","2011","Brandenburg","higher vocational","13","","","","1"
"Yes","2011","Brandenburg","higher education","32","0.112336528981099","0.0761789823198619","0.148494075642336","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","38","0.151298518244202","0.113540876694068","0.189056159794337","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","8","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher education","23","","","","1"
"Yes","2011","Saxony","in school","","","","","1"
"Yes","2011","Saxony","inadequately","","","","","1"
"Yes","2011","Hamburg","vocational + Abi","4","","","","1"
"Yes","2011","Schleswig-Holstein","higher vocational","6","","","","1"
"Yes","2011","Schleswig-Holstein","higher education","13","","","","1"
"Yes","2011","Hamburg","in school","","","","","1"
"Yes","2011","Hamburg","inadequately","1","","","","1"
"Yes","2011","Hamburg","general elemantary","7","","","","1"
"Yes","2011","Hamburg","middle vocational","26","","","","1"
"Yes","2011","Hamburg","higher vocational","5","","","","1"
"Yes","2011","Hamburg","higher education","7","","","","1"
"Yes","2011","Lower Saxony","in school","1","","","","1"
"Yes","2011","Lower Saxony","inadequately","8","","","","1"
"Yes","2011","Lower Saxony","general elemantary","39","0.150547984058764","0.111788221084739","0.18930774703279","1"
"Yes","2011","Lower Saxony","middle vocational","182","0.16622651423642","0.146345502474917","0.186107525997923","1"
"Yes","2011","Lower Saxony","vocational + Abi","15","","","","1"
"Yes","2011","Lower Saxony","higher vocational","14","","","","1"
"Yes","2011","Lower Saxony","higher education","26","","","","1"
"Yes","2011","Bremen","in school","","","","","1"
"Yes","2011","Bremen","inadequately","","","","","1"
"Yes","2011","Bremen","general elemantary","1","","","","1"
"Yes","2011","Baden-Württemberg","in school","1","","","","1"
"Yes","2011","Baden-Württemberg","inadequately","9","","","","1"
"Yes","2011","Baden-Württemberg","general elemantary","51","0.15347520401194","0.119125985647558","0.187824422376321","1"
"Yes","2011","Baden-Württemberg","middle vocational","181","0.132400670837807","0.115937041216722","0.148864300458892","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","13","","","","1"
"Yes","2011","Baden-Württemberg","higher vocational","24","","","","1"
"Yes","2011","Baden-Württemberg","higher education","46","0.101448284762064","0.0806689539608378","0.122227615563289","1"
"Yes","2011","Bavaria","in school","1","","","","1"
"Yes","2011","Bavaria","inadequately","7","","","","1"
"Yes","2011","Bavaria","general elemantary","61","0.132648827172958","0.101852117068263","0.163445537277654","1"
"Yes","2011","Bavaria","middle vocational","287","0.156419321195381","0.141723290285154","0.171115352105608","1"
"Yes","2011","Bavaria","vocational + Abi","21","","","","1"
"Yes","2011","Bavaria","higher vocational","40","0.12485798466694","0.0883540026490081","0.161361966684871","1"
"Yes","2011","Bavaria","higher education","56","0.0721739854975232","0.0549587945169094","0.0893891764781369","1"
"Yes","2011","Berlin","in school","","","","","1"
"Yes","2011","Berlin","inadequately","2","","","","1"
"Yes","2011","Berlin","general elemantary","7","","","","1"
"Yes","2011","Berlin","middle vocational","60","0.185632349262001","0.147093672435119","0.224171026088883","1"
"Yes","2011","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2011","Saxony-Anhalt","general elemantary","8","","","","1"
"Yes","2011","Saxony-Anhalt","middle vocational","81","0.157881878512114","0.128558938117526","0.187204818906701","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Yes","2011","Saxony-Anhalt","higher vocational","10","","","","1"
"Yes","2011","Saxony-Anhalt","higher education","23","","","","1"
"Yes","2011","Thuringia","in school","","","","","1"
"Yes","2011","Thuringia","inadequately","1","","","","1"
"Yes","2011","Thuringia","general elemantary","9","","","","1"
"Yes","2011","Thuringia","middle vocational","85","0.133751217821142","0.1079193764493","0.159583059192984","1"
"Yes","2011","Thuringia","vocational + Abi","1","","","","1"
"Yes","2011","Thuringia","higher vocational","13","","","","1"
"Yes","2011","Thuringia","higher education","21","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Yes","2011","Saxony","higher education","45","0.117713905983742","0.0876700577960116","0.147757754171472","1"
"Yes","2011","Saxony-Anhalt","in school","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","24","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","101","0.151649584183635","0.126732351510426","0.176566816856845","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","14","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","26","","","","1"
"Yes","2011","Saxony","general elemantary","10","","","","1"
"Yes","2011","Saxony","middle vocational","109","0.111801348009946","0.0923863920565612","0.131216303963331","1"
"Yes","2011","Saxony","vocational + Abi","5","","","","1"
"Yes","2011","Saxony","higher vocational","13","","","","1"
"No","2012","Schleswig-Holstein","in school","23","","","","2"
"No","2012","Schleswig-Holstein","inadequately","14","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","96","0.870329748908755","0.808113880149685","0.932545617667825","2"
"No","2012","Schleswig-Holstein","middle vocational","439","0.858441069550818","0.828037380529539","0.888844758572097","2"
"No","2012","Schleswig-Holstein","vocational + Abi","75","0.874815958177012","0.803622206741181","0.946009709612844","2"
"No","2012","Schleswig-Holstein","higher vocational","58","0.828757020405245","0.737174748959518","0.920339291850972","2"
"No","2012","Schleswig-Holstein","higher education","143","0.892636621719934","0.844212282939211","0.941060960500658","2"
"No","2012","Hamburg","in school","6","","","","2"
"No","2012","Hamburg","inadequately","1","","","","2"
"No","2012","Hamburg","general elemantary","25","","","","2"
"No","2012","Hamburg","middle vocational","156","0.829624883347597","0.774853618354799","0.884396148340395","2"
"No","2012","Hamburg","vocational + Abi","41","0.896254742925517","0.805113756999524","0.98739572885151","2"
"No","2012","Hamburg","higher vocational","23","","","","2"
"No","2012","Hamburg","higher education","131","0.942731144015874","0.903822957546803","0.981639330484945","2"
"No","2012","Lower Saxony","in school","45","0.93644983119349","0.866706967774299","1.00619269461268","2"
"No","2012","Lower Saxony","inadequately","30","0.744396172571249","0.605707166806972","0.883085178335526","2"
"No","2012","Lower Saxony","general elemantary","280","0.834870293869217","0.794688133986068","0.875052453752366","2"
"No","2012","Lower Saxony","middle vocational","1125","0.816790828478514","0.79591447100045","0.837667185956578","2"
"No","2012","Lower Saxony","vocational + Abi","160","0.910617021072802","0.867730686977768","0.953503355167836","2"
"No","2012","Lower Saxony","higher vocational","127","0.871752996400815","0.816950491426969","0.926555501374661","2"
"No","2012","Lower Saxony","higher education","451","0.904897525760301","0.878762615178817","0.931032436341785","2"
"No","2012","Bremen","in school","3","","","","2"
"No","2012","Bremen","inadequately","4","","","","2"
"No","2012","Bremen","general elemantary","17","","","","2"
"No","2012","Bremen","middle vocational","73","0.836693641968551","0.758111582000284","0.915275701936819","2"
"No","2012","Bremen","vocational + Abi","14","","","","2"
"No","2012","Bremen","higher vocational","3","","","","2"
"No","2012","Bremen","higher education","58","0.99557135882648","0.978628233279119","1.01251448437384","2"
"No","2012","North Rhine-Westphalia","in school","132","0.985257926195236","0.964775729626163","1.00574012276431","2"
"No","2012","North Rhine-Westphalia","inadequately","97","0.814792965007308","0.743483358462037","0.886102571552579","2"
"No","2012","North Rhine-Westphalia","general elemantary","601","0.818438782140996","0.789861945842923","0.84701561843907","2"
"No","2012","North Rhine-Westphalia","middle vocational","2080","0.830610285867604","0.815757523975691","0.845463047759517","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","521","0.906231315018204","0.882022756034892","0.930439874001516","2"
"No","2012","North Rhine-Westphalia","higher vocational","254","0.808380401237672","0.764568197841831","0.852192604633514","2"
"No","2012","North Rhine-Westphalia","higher education","1067","0.905430377407971","0.888583875654193","0.922276879161748","2"
"No","2012","Hesse","in school","53","1","1","1","2"
"No","2012","Hesse","inadequately","28","","","","2"
"No","2012","Hesse","general elemantary","152","0.745670261593393","0.684390197633518","0.806950325553268","2"
"No","2012","Hesse","middle vocational","667","0.788093149036382","0.760036838385468","0.816149459687295","2"
"No","2012","Hesse","vocational + Abi","154","0.905515198166558","0.861019000866227","0.95001139546689","2"
"No","2012","Hesse","higher vocational","91","0.864313288632136","0.797526331430884","0.931100245833388","2"
"No","2012","Hesse","higher education","476","0.929252506015725","0.907172173358491","0.951332838672958","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","26","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","23","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","200","0.921470491849781","0.88592423247787","0.957016751221692","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","693","0.846396634977892","0.821269256674418","0.871524013281366","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","98","0.924672135064786","0.87512636802439","0.974217902105182","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","91","0.85625875445281","0.788506665047418","0.924010843858203","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","238","0.906391592209656","0.871452805169495","0.941330379249817","2"
"No","2012","Baden-Württemberg","in school","64","1","1","1","2"
"No","2012","Baden-Württemberg","inadequately","29","","","","2"
"No","2012","Baden-Württemberg","general elemantary","351","0.868032043557774","0.834822434147883","0.901241652967665","2"
"No","2012","Baden-Württemberg","middle vocational","1366","0.863428537038516","0.846355304174134","0.880501769902899","2"
"No","2012","Baden-Württemberg","vocational + Abi","216","0.902214729932467","0.863911642881741","0.940517816983193","2"
"No","2012","Baden-Württemberg","higher vocational","206","0.889006189251551","0.848929313057973","0.92908306544513","2"
"No","2012","Baden-Württemberg","higher education","716","0.900631104907835","0.879473515615454","0.921788694200216","2"
"No","2012","Bavaria","in school","49","0.939050510727559","0.872738438317609","1.00536258313751","2"
"No","2012","Bavaria","inadequately","47","0.925389710444408","0.85255728303237","0.998222137856447","2"
"No","2012","Bavaria","general elemantary","412","0.864497669414479","0.833588101553639","0.895407237275318","2"
"No","2012","Bavaria","middle vocational","2004","0.841434029210451","0.826499617831671","0.856368440589232","2"
"No","2012","Bavaria","vocational + Abi","233","0.886889298274463","0.848316178609539","0.925462417939388","2"
"No","2012","Bavaria","higher vocational","270","0.892410842669533","0.857636026449833","0.927185658889233","2"
"No","2012","Bavaria","higher education","813","0.920387478919073","0.902410568558452","0.938364389279695","2"
"No","2012","Berlin","in school","16","","","","2"
"No","2012","Berlin","inadequately","13","","","","2"
"No","2012","Berlin","general elemantary","54","0.785169795187421","0.686085326109939","0.884254264264903","2"
"No","2012","Berlin","middle vocational","338","0.778243343086103","0.738654396351599","0.817832289820607","2"
"No","2012","Berlin","vocational + Abi","57","0.690723462146995","0.576592518544459","0.804854405749531","2"
"No","2012","Berlin","higher vocational","48","0.695268898747686","0.585052686542451","0.805485110952921","2"
"No","2012","Berlin","higher education","341","0.868859094642524","0.83492001529553","0.902798173989517","2"
"No","2012","Brandenburg","in school","11","","","","2"
"No","2012","Brandenburg","inadequately","6","","","","2"
"No","2012","Brandenburg","general elemantary","70","0.847480324687611","0.770134514496485","0.924826134878737","2"
"No","2012","Brandenburg","middle vocational","486","0.86194047341288","0.833292604527254","0.890588342298505","2"
"No","2012","Brandenburg","vocational + Abi","62","0.97105466759537","0.930607582011433","1.01150175317931","2"
"No","2012","Brandenburg","higher vocational","59","0.832233255294822","0.748226005595901","0.916240504993743","2"
"No","2012","Brandenburg","higher education","251","0.881196993963156","0.843433362111812","0.918960625814501","2"
"No","2012","Mecklenburg-Western Pomerania","in school","8","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","10","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","31","0.690388119232927","0.545286836803571","0.835489401662283","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","299","0.818247181118756","0.777612872181571","0.858881490055941","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","29","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","53","0.77513740953401","0.672045218542204","0.878229600525816","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","128","0.820145360561224","0.757415678872032","0.882875042250417","2"
"No","2012","Saxony","in school","17","","","","2"
"No","2012","Saxony","inadequately","5","","","","2"
"No","2012","Saxony","general elemantary","88","0.840926334503034","0.769947947459418","0.911904721546651","2"
"No","2012","Saxony","middle vocational","890","0.863212963809844","0.842000101560055","0.884425826059632","2"
"No","2012","Saxony","vocational + Abi","80","0.917812732587585","0.859425493732562","0.976199971442608","2"
"No","2012","Saxony","higher vocational","128","0.848447245075389","0.790676020558164","0.906218469592615","2"
"No","2012","Saxony","higher education","410","0.864511205940495","0.83337066854901","0.89565174333198","2"
"No","2012","Saxony-Anhalt","in school","10","","","","2"
"No","2012","Saxony-Anhalt","inadequately","13","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","66","0.891673444837085","0.819381601385727","0.963965288288443","2"
"No","2012","Saxony-Anhalt","middle vocational","487","0.824311415632679","0.79267930840856","0.855943522856798","2"
"No","2012","Saxony-Anhalt","vocational + Abi","42","0.943747262667703","0.876427664199252","1.01106686113615","2"
"No","2012","Saxony-Anhalt","higher vocational","70","0.920672142828848","0.862532225785564","0.978812059872132","2"
"No","2012","Saxony-Anhalt","higher education","215","0.876988203159134","0.835259982201057","0.918716424117211","2"
"No","2012","Thuringia","in school","5","","","","2"
"No","2012","Thuringia","inadequately","8","","","","2"
"No","2012","Thuringia","general elemantary","45","0.809536521178466","0.706692711300552","0.912380331056381","2"
"No","2012","Thuringia","middle vocational","557","0.851220297148632","0.824008436699693","0.878432157597571","2"
"No","2012","Thuringia","vocational + Abi","44","0.860798236796085","0.761835382086074","0.959761091506096","2"
"No","2012","Thuringia","higher vocational","66","0.84091743442561","0.75814124482706","0.92369362402416","2"
"No","2012","Thuringia","higher education","202","0.893290052547261","0.85267656303124","0.933903542063282","2"
"Yes","2012","Berlin","vocational + Abi","6","","","","1"
"Yes","2012","Berlin","higher vocational","19","","","","1"
"Yes","2012","Berlin","higher education","39","0.131140905357476","0.0972018260104828","0.16507998470447","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","2","","","","1"
"Yes","2012","Brandenburg","general elemantary","13","","","","1"
"Yes","2012","Schleswig-Holstein","in school","","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","16","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","66","0.141558930449182","0.111155241427903","0.171962619470462","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","8","","","","1"
"Yes","2012","Bremen","middle vocational","12","","","","1"
"Yes","2012","Bremen","vocational + Abi","1","","","","1"
"Yes","2012","Bremen","higher vocational","1","","","","1"
"Yes","2012","Bremen","higher education","1","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","17","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","98","0.181561217859004","0.15298438156093","0.210138054157077","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","370","0.169389714132396","0.154536952240483","0.184242476024309","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","36","0.0937686849817962","0.0695601259984841","0.117977243965108","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","56","0.191619598762328","0.147807395366486","0.235431802158169","1"
"Yes","2012","North Rhine-Westphalia","higher education","92","0.0945696225920294","0.0777231208382515","0.111416124345807","1"
"Yes","2012","Hesse","in school","","","","","1"
"Yes","2012","Hesse","inadequately","5","","","","1"
"Yes","2012","Hesse","general elemantary","42","0.254329738406607","0.193049674446732","0.315609802366482","1"
"Yes","2012","Hesse","middle vocational","148","0.211906850963618","0.183850540312705","0.239963161614532","1"
"Yes","2012","Hesse","vocational + Abi","12","","","","1"
"Yes","2012","Hesse","higher vocational","10","","","","1"
"Yes","2012","Hesse","higher education","42","0.0707474939842755","0.0486671613270421","0.0928278266415089","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2012","Brandenburg","middle vocational","71","0.13805952658712","0.109411657701495","0.166707395472746","1"
"Yes","2012","Brandenburg","vocational + Abi","4","","","","1"
"Yes","2012","Brandenburg","higher vocational","17","","","","1"
"Yes","2012","Brandenburg","higher education","31","0.118803006036844","0.0810393741854989","0.156566637888189","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","8","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","47","0.181752818881244","0.141118509944059","0.222387127818429","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","10","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","16","","","","1"
"Yes","2012","Saxony","in school","","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","2","","","","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","15","","","","1"
