"plh0206i06","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Bremen","Not Working","3","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","4","","",""
"1 Strongly disagree","2017","Hesse","Full Time","","","",""
"1 Strongly disagree","2017","Hesse","Part Time","","","",""
"1 Strongly disagree","2017","Hesse","Not Working","5","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","2","","",""
"1 Strongly disagree","2017","Bavaria","Full Time","","","",""
"1 Strongly disagree","2017","Bavaria","Part Time","","","",""
"1 Strongly disagree","2017","Bavaria","Not Working","13","","",""
"1 Strongly disagree","2017","Berlin","Full Time","","","",""
"1 Strongly disagree","2017","Berlin","Part Time","","","",""
"1 Strongly disagree","2017","Berlin","Not Working","","","",""
"1 Strongly disagree","2017","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2017","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2017","Brandenburg","Not Working","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2017","Saxony","Full Time","","","",""
"1 Strongly disagree","2017","Saxony","Part Time","","","",""
"1 Strongly disagree","2017","Saxony","Not Working","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2017","Thuringia","Full Time","","","",""
"1 Strongly disagree","2017","Thuringia","Part Time","","","",""
"1 Strongly disagree","2017","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2017","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","3","","",""
"2 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2017","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2017","Bremen","Not Working","5","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","2","","",""
"2 on scale 1-7 ","2017","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2017","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2017","Hesse","Not Working","3","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","1","","",""
"2 on scale 1-7 ","2017","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2017","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Working","4","","",""
"2 on scale 1-7 ","2017","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2017","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2017","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Working","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","1","","",""
"2 on scale 1-7 ","2017","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2017","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2017","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2017","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","1","","",""
"3 on scale 1-7 ","2017","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Working","1","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","3","","",""
"3 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2017","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2017","Bremen","Not Working","5","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","7","","",""
"3 on scale 1-7 ","2017","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2017","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2017","Hesse","Not Working","1","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","5","","",""
"3 on scale 1-7 ","2017","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2017","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Working","2","","",""
"3 on scale 1-7 ","2017","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2017","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2017","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2017","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2017","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2017","Saxony","Not Working","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2017","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2017","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Working","2","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","15","","",""
"4 on scale 1-7","2017","Hamburg","Full Time","","","",""
"4 on scale 1-7","2017","Hamburg","Part Time","","","",""
"4 on scale 1-7","2017","Hamburg","Not Working","1","","",""
"4 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2017","Lower Saxony","Not Working","7","","",""
"4 on scale 1-7","2017","Bremen","Full Time","","","",""
"4 on scale 1-7","2017","Bremen","Part Time","","","",""
"4 on scale 1-7","2017","Bremen","Not Working","5","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","30","0.0524908757441666","0.0372821903219506","0.0676995611663826"
"4 on scale 1-7","2017","Hesse","Full Time","","","",""
"4 on scale 1-7","2017","Hesse","Part Time","","","",""
"4 on scale 1-7","2017","Hesse","Not Working","19","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","9","","",""
"4 on scale 1-7","2017","Bavaria","Full Time","","","",""
"4 on scale 1-7","2017","Bavaria","Part Time","","","",""
"4 on scale 1-7","2017","Bavaria","Not Working","14","","",""
"4 on scale 1-7","2017","Berlin","Full Time","","","",""
"4 on scale 1-7","2017","Berlin","Part Time","","","",""
"4 on scale 1-7","2017","Berlin","Not Working","2","","",""
"4 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2017","Brandenburg","Not Working","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","1","","",""
"4 on scale 1-7","2017","Saxony","Full Time","","","",""
"4 on scale 1-7","2017","Saxony","Part Time","","","",""
"4 on scale 1-7","2017","Saxony","Not Working","8","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2017","Thuringia","Full Time","","","",""
"4 on scale 1-7","2017","Thuringia","Part Time","","","",""
"4 on scale 1-7","2017","Thuringia","Not Working","6","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","6","","",""
"5 on scale 1-7","2017","Hamburg","Full Time","","","",""
"5 on scale 1-7","2017","Hamburg","Part Time","","","",""
"5 on scale 1-7","2017","Hamburg","Not Working","4","","",""
"5 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2017","Lower Saxony","Not Working","24","","",""
"5 on scale 1-7","2017","Bremen","Full Time","","","",""
"5 on scale 1-7","2017","Bremen","Part Time","","","",""
"5 on scale 1-7","2017","Bremen","Not Working","5","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","72","0.0860412072019764","0.0669173882900194","0.105165026113933"
"5 on scale 1-7","2017","Hesse","Full Time","","","",""
"5 on scale 1-7","2017","Hesse","Part Time","","","",""
"5 on scale 1-7","2017","Hesse","Not Working","20","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","16","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","54","0.281990068303027","0.227814024671714","0.336166111934339"
"5 on scale 1-7","2017","Bavaria","Full Time","","","",""
"5 on scale 1-7","2017","Bavaria","Part Time","","","",""
"5 on scale 1-7","2017","Bavaria","Not Working","26","","",""
"5 on scale 1-7","2017","Berlin","Full Time","","","",""
"5 on scale 1-7","2017","Berlin","Part Time","","","",""
"5 on scale 1-7","2017","Berlin","Not Working","3","","",""
"5 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2017","Brandenburg","Not Working","2","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2017","Saxony","Full Time","","","",""
"5 on scale 1-7","2017","Saxony","Part Time","","","",""
"5 on scale 1-7","2017","Saxony","Not Working","10","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","3","","",""
"5 on scale 1-7","2017","Thuringia","Full Time","","","",""
"5 on scale 1-7","2017","Thuringia","Part Time","","","",""
"5 on scale 1-7","2017","Thuringia","Not Working","6","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","9","","",""
"6 on scale 1-7","2017","Hamburg","Full Time","","","",""
"6 on scale 1-7","2017","Hamburg","Part Time","","","",""
"6 on scale 1-7","2017","Hamburg","Not Working","10","","",""
"6 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Working","17","","",""
"6 on scale 1-7","2017","Bremen","Full Time","","","",""
"6 on scale 1-7","2017","Bremen","Part Time","","","",""
"6 on scale 1-7","2017","Bremen","Not Working","13","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","101","0.128659747483995","0.105826204554833","0.151493290413157"
"6 on scale 1-7","2017","Hesse","Full Time","","","",""
"6 on scale 1-7","2017","Hesse","Part Time","","","",""
"6 on scale 1-7","2017","Hesse","Not Working","22","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","54","0.358965061577872","0.282955309486907","0.434974813668837"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","43","0.16326524365216","0.118764637257577","0.207765850046743"
"6 on scale 1-7","2017","Bavaria","Full Time","","","",""
"6 on scale 1-7","2017","Bavaria","Part Time","","","",""
"6 on scale 1-7","2017","Bavaria","Not Working","42","0.124453270226966","0.0887841035160144","0.160122436937919"
"6 on scale 1-7","2017","Berlin","Full Time","","","",""
"6 on scale 1-7","2017","Berlin","Part Time","","","",""
"6 on scale 1-7","2017","Berlin","Not Working","1","","",""
"6 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2017","Brandenburg","Not Working","6","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2017","Saxony","Full Time","","","",""
"6 on scale 1-7","2017","Saxony","Part Time","","","",""
"6 on scale 1-7","2017","Saxony","Not Working","6","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","2","","",""
"6 on scale 1-7","2017","Thuringia","Full Time","","","",""
"6 on scale 1-7","2017","Thuringia","Part Time","","","",""
"6 on scale 1-7","2017","Thuringia","Not Working","1","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","88","0.688759297853056","0.606262453496346","0.771256142209765"
"7 Strongly agree","2017","Hamburg","Full Time","","","",""
"7 Strongly agree","2017","Hamburg","Part Time","","","",""
"7 Strongly agree","2017","Hamburg","Not Working","84","0.833117436065735","0.760036065304282","0.906198806827187"
"7 Strongly agree","2017","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2017","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2017","Lower Saxony","Not Working","313","0.877997229387788","0.844738317199462","0.911256141576113"
"7 Strongly agree","2017","Bremen","Full Time","","","",""
"7 Strongly agree","2017","Bremen","Part Time","","","",""
"7 Strongly agree","2017","Bremen","Not Working","8","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","610","0.710342109743217","0.679408220278716","0.741275999207718"
"7 Strongly agree","2017","Hesse","Full Time","","","",""
"7 Strongly agree","2017","Hesse","Part Time","","","",""
"7 Strongly agree","2017","Hesse","Not Working","280","0.788140584356038","0.745331119428123","0.830950049283954"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","70","0.445675127434818","0.366917294605909","0.524432960263727"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Not Working","151","0.473358758551792","0.413244458375617","0.533473058727967"
"7 Strongly agree","2017","Bavaria","Full Time","","","",""
"7 Strongly agree","2017","Bavaria","Part Time","","","",""
"7 Strongly agree","2017","Bavaria","Not Working","228","0.67249438066662","0.621783185061547","0.723205576271693"
"7 Strongly agree","2017","Berlin","Full Time","","","",""
"7 Strongly agree","2017","Berlin","Part Time","","","",""
"7 Strongly agree","2017","Berlin","Not Working","39","0.80051402340355","0.683757140525017","0.917270906282083"
"7 Strongly agree","2017","Brandenburg","Full Time","","","",""
"7 Strongly agree","2017","Brandenburg","Part Time","","","",""
"7 Strongly agree","2017","Brandenburg","Not Working","46","0.853417915859314","0.761599036649136","0.945236795069492"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","14","","",""
"7 Strongly agree","2017","Saxony","Full Time","","","",""
"7 Strongly agree","2017","Saxony","Part Time","","","",""
"7 Strongly agree","2017","Saxony","Not Working","49","0.619526142895821","0.509648410350059","0.729403875441584"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","30","0.6254510023346","0.465102453139736","0.785799551529465"
"7 Strongly agree","2017","Thuringia","Full Time","","","",""
"7 Strongly agree","2017","Thuringia","Part Time","","","",""
"7 Strongly agree","2017","Thuringia","Not Working","46","0.724760279308245","0.61267826700876","0.836842291607729"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2018","Hamburg","Full Time","","","",""
"1 Strongly disagree","2018","Hamburg","Part Time","","","",""
"1 Strongly disagree","2018","Hamburg","Not Working","","","",""
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Working","1","","",""
"1 Strongly disagree","2018","Bremen","Full Time","","","",""
"1 Strongly disagree","2018","Bremen","Part Time","","","",""
"1 Strongly disagree","2018","Bremen","Not Working","1","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","1","","",""
"1 Strongly disagree","2018","Hesse","Full Time","","","",""
"1 Strongly disagree","2018","Hesse","Part Time","","","",""
"1 Strongly disagree","2018","Hesse","Not Working","1","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2018","Bavaria","Full Time","","","",""
"1 Strongly disagree","2018","Bavaria","Part Time","","","",""
"1 Strongly disagree","2018","Bavaria","Not Working","1","","",""
"1 Strongly disagree","2018","Berlin","Full Time","","","",""
"1 Strongly disagree","2018","Berlin","Part Time","","","",""
"1 Strongly disagree","2018","Berlin","Not Working","1","","",""
"1 Strongly disagree","2018","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2018","Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2018","Thuringia","Full Time","","","",""
"1 Strongly disagree","2018","Thuringia","Part Time","","","",""
"1 Strongly disagree","2018","Thuringia","Not Working","2","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","3","","",""
"2 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Working","2","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","1","","",""
"2 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Working","1","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
