"plh0206i06","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2016","Brandenburg","1","","","","3"
"3 on scale 1-7 ","2016","Saxony","4","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","5","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","5","","","","3"
"3 on scale 1-7 ","2016","Hesse","3","","","","3"
"3 on scale 1-7 ","2016","Bremen","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","11","","","","4"
"4 on scale 1-7","2016","Hamburg","5","","","","4"
"4 on scale 1-7","2016","Lower Saxony","18","","","","4"
"4 on scale 1-7","2016","Bremen","","","","","4"
"4 on scale 1-7","2016","Bavaria","16","","","","4"
"4 on scale 1-7","2016","Berlin","11","","","","4"
"4 on scale 1-7","2016","Brandenburg","8","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","2","","","","4"
"4 on scale 1-7","2016","Saxony","8","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","2","","","","4"
"4 on scale 1-7","2016","Thuringia","3","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","14","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","33","0.0651884483758262","0.0458967649977789","0.0844801317538736","4"
"4 on scale 1-7","2016","Hesse","19","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","32","0.134565877644976","0.111151237205534","0.157980518084418","4"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","6","","","","5"
"5 on scale 1-7","2016","Brandenburg","7","","","","5"
"5 on scale 1-7","2016","Saxony","11","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","8","","","","5"
"5 on scale 1-7","2016","Hamburg","3","","","","5"
"5 on scale 1-7","2016","Lower Saxony","21","","","","5"
"5 on scale 1-7","2016","Bremen","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","82","0.142947512128606","0.11893182471233","0.166963199544881","5"
"5 on scale 1-7","2016","Bavaria","46","0.10611553001292","0.0820084566005335","0.130222603425307","5"
"5 on scale 1-7","2016","Berlin","26","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","2","","","","5"
"5 on scale 1-7","2016","Thuringia","7","","","","5"
"5 on scale 1-7","2016","Hesse","25","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","32","0.147090054913584","0.10537897339443","0.188801136432737","5"
"5 on scale 1-7","2016","Baden-Württemberg","63","0.114664348823356","0.0897648303005639","0.139563867346148","5"
"6 on scale 1-7","2016","Saxony-Anhalt","8","","","","6"
"6 on scale 1-7","2016","Saxony","12","","","","6"
"6 on scale 1-7","2016","Thuringia","6","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","11","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","25","","","","6"
"6 on scale 1-7","2016","Hamburg","8","","","","6"
"6 on scale 1-7","2016","Lower Saxony","22","","","","6"
"6 on scale 1-7","2016","Bremen","12","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","115","0.142883068407728","0.118871892311682","0.166894244503774","6"
"6 on scale 1-7","2016","Hesse","26","","","","6"
"6 on scale 1-7","2016","Bavaria","70","0.126580078271441","0.100554011043229","0.152606145499653","6"
"6 on scale 1-7","2016","Berlin","39","0.273066515706555","0.221340714974811","0.324792316438298","6"
"6 on scale 1-7","2016","Brandenburg","26","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","116","0.235744687027527","0.202573351402711","0.268916022652343","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","61","0.356113847502278","0.299723187211664","0.412504507792891","6"
"7 Strongly agree","2016","Brandenburg","158","0.75548789232156","0.696070443436763","0.814905341206357","7"
"7 Strongly agree","2016","Saxony","131","0.804366751472165","0.744910376841278","0.863823126103051","7"
"7 Strongly agree","2016","Saxony-Anhalt","91","0.728179826440806","0.642674811816171","0.813684841065442","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","46","0.528998517554989","0.411221131829644","0.646775903280334","7"
"7 Strongly agree","2016","Thuringia","75","0.682040936377068","0.586883002679672","0.777198870074463","7"
"7 Strongly agree","2016","Schleswig-Holstein","167","0.711931117550099","0.652089418954952","0.771772816145245","7"
"7 Strongly agree","2016","Hamburg","77","0.332372118367336","0.239108002300319","0.425636234434353","7"
"7 Strongly agree","2016","Lower Saxony","299","0.705667329354328","0.659230081809003","0.752104576899653","7"
"7 Strongly agree","2016","Bremen","45","0.793816518029104","0.688790315264891","0.898842720793317","7"
"7 Strongly agree","2016","North Rhine-Westphalia","570","0.542716951376905","0.508536148773827","0.576897753979983","7"
"7 Strongly agree","2016","Hesse","251","0.499006894070069","0.444978844490861","0.553034943649278","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","161","0.403536984808","0.345761760719751","0.46131220889625","7"
"7 Strongly agree","2016","Baden-Württemberg","400","0.499982204594277","0.460907763715623","0.53905664547293","7"
"7 Strongly agree","2016","Bavaria","470","0.624905874764475","0.587010015795629","0.66280173373332","7"
"7 Strongly agree","2016","Berlin","202","0.495632065326677","0.43758515705583","0.553678973597525","7"
"1 Strongly disagree","2017","Bavaria","13","","","","1"
"1 Strongly disagree","2017","Saxony","1","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","2","","","","1"
"1 Strongly disagree","2017","Hamburg","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","5","","","","1"
"1 Strongly disagree","2017","Bremen","3","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","4","","","","1"
"1 Strongly disagree","2017","Hesse","5","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","2","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","2","","","","1"
"1 Strongly disagree","2017","Berlin","","","","","1"
"1 Strongly disagree","2017","Brandenburg","1","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2017","Thuringia","","","","","1"
"2 on scale 1-7 ","2017","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","4","","","","2"
"2 on scale 1-7 ","2017","Berlin","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2017","Saxony","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","2","","","","2"
"2 on scale 1-7 ","2017","Hesse","3","","","","2"
"2 on scale 1-7 ","2017","Hamburg","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","3","","","","2"
"2 on scale 1-7 ","2017","Bremen","5","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","1","","","","2"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","1","","","","3"
"3 on scale 1-7 ","2017","Hamburg","1","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","3","","","","3"
"3 on scale 1-7 ","2017","Bavaria","2","","","","3"
"3 on scale 1-7 ","2017","Berlin","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","5","","","","3"
"3 on scale 1-7 ","2017","Thuringia","2","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","7","","","","3"
"3 on scale 1-7 ","2017","Hesse","1","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2017","Bremen","5","","","","3"
"3 on scale 1-7 ","2017","Saxony","1","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","15","","","","4"
"4 on scale 1-7","2017","Hamburg","1","","","","4"
"4 on scale 1-7","2017","Lower Saxony","7","","","","4"
"4 on scale 1-7","2017","Bremen","5","","","","4"
"4 on scale 1-7","2017","Bavaria","14","","","","4"
"4 on scale 1-7","2017","Berlin","2","","","","4"
"4 on scale 1-7","2017","Brandenburg","1","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","1","","","","4"
"4 on scale 1-7","2017","Saxony","8","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","9","","","","4"
"4 on scale 1-7","2017","Hesse","19","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","30","0.0524908757441666","0.0372821903219506","0.0676995611663826","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","9","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2017","Thuringia","6","","","","4"
"5 on scale 1-7","2017","Brandenburg","2","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2017","Saxony","10","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","3","","","","5"
"5 on scale 1-7","2017","Thuringia","6","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","6","","","","5"
"5 on scale 1-7","2017","Hamburg","4","","","","5"
"5 on scale 1-7","2017","Lower Saxony","24","","","","5"
"5 on scale 1-7","2017","Bremen","5","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","72","0.0860412072019764","0.0669173882900194","0.105165026113933","5"
"5 on scale 1-7","2017","Bavaria","26","","","","5"
"5 on scale 1-7","2017","Berlin","3","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","54","0.281990068303027","0.227814024671714","0.336166111934339","5"
"5 on scale 1-7","2017","Hesse","20","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","16","","","","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2017","Saxony","6","","","","6"
"6 on scale 1-7","2017","Brandenburg","6","","","","6"
"6 on scale 1-7","2017","Thuringia","1","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","2","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","9","","","","6"
"6 on scale 1-7","2017","Hamburg","10","","","","6"
"6 on scale 1-7","2017","Lower Saxony","17","","","","6"
"6 on scale 1-7","2017","Bremen","13","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","101","0.128659747483995","0.105826204554833","0.151493290413157","6"
"6 on scale 1-7","2017","Hesse","22","","","","6"
"6 on scale 1-7","2017","Bavaria","42","0.124453270226966","0.0887841035160144","0.160122436937919","6"
"6 on scale 1-7","2017","Berlin","1","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","43","0.16326524365216","0.118764637257577","0.207765850046743","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","54","0.358965061577872","0.282955309486907","0.434974813668837","6"
"7 Strongly agree","2017","Schleswig-Holstein","88","0.688759297853056","0.606262453496346","0.771256142209765","7"
"7 Strongly agree","2017","Hamburg","84","0.833117436065735","0.760036065304282","0.906198806827187","7"
"7 Strongly agree","2017","Lower Saxony","313","0.877997229387788","0.844738317199462","0.911256141576113","7"
"7 Strongly agree","2017","Bremen","8","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","610","0.710342109743217","0.679408220278716","0.741275999207718","7"
"7 Strongly agree","2017","Hesse","280","0.788140584356038","0.745331119428123","0.830950049283954","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","70","0.445675127434818","0.366917294605909","0.524432960263727","7"
"7 Strongly agree","2017","Baden-Württemberg","151","0.473358758551792","0.413244458375617","0.533473058727967","7"
"7 Strongly agree","2017","Bavaria","228","0.67249438066662","0.621783185061547","0.723205576271693","7"
"7 Strongly agree","2017","Berlin","39","0.80051402340355","0.683757140525017","0.917270906282083","7"
"7 Strongly agree","2017","Brandenburg","46","0.853417915859314","0.761599036649136","0.945236795069492","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","14","","","","7"
"7 Strongly agree","2017","Saxony","49","0.619526142895821","0.509648410350059","0.729403875441584","7"
"7 Strongly agree","2017","Saxony-Anhalt","30","0.6254510023346","0.465102453139736","0.785799551529465","7"
"7 Strongly agree","2017","Thuringia","46","0.724760279308245","0.61267826700876","0.836842291607729","7"
"1 Strongly disagree","2018","Bavaria","1","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","Hamburg","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","1","","","","1"
"1 Strongly disagree","2018","Bremen","1","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","1","","","","1"
"1 Strongly disagree","2018","Hesse","1","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","Berlin","1","","","","1"
"1 Strongly disagree","2018","Brandenburg","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","Saxony","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","Thuringia","2","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","Berlin","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","Saxony","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","3","","","","2"
"2 on scale 1-7 ","2018","Bremen","2","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","1","","","","2"
"2 on scale 1-7 ","2018","Hesse","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","","","2"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","Berlin","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","Hesse","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","Saxony","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","Bremen","1","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","3","","","","4"
"4 on scale 1-7","2018","Hamburg","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","7","","","","4"
"4 on scale 1-7","2018","Bremen","1","","","","4"
"4 on scale 1-7","2018","Bavaria","1","","","","4"
"4 on scale 1-7","2018","Berlin","1","","","","4"
"4 on scale 1-7","2018","Brandenburg","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","Saxony","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","3","","","","4"
"4 on scale 1-7","2018","Hesse","2","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2018","Thuringia","2","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","5","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2018","Brandenburg","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","Saxony","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","1","","","","5"
"5 on scale 1-7","2018","Hamburg","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","9","","","","5"
"5 on scale 1-7","2018","Bremen","1","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","7","","","","5"
"5 on scale 1-7","2018","Bavaria","2","","","","5"
"5 on scale 1-7","2018","Berlin","1","","","","5"
"5 on scale 1-7","2018","Thuringia","1","","","","5"
"5 on scale 1-7","2018","Hesse","3","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","5","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","1","","","","5"
"6 on scale 1-7","2018","Brandenburg","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","Saxony","1","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","Thuringia","3","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","3","","","","6"
"6 on scale 1-7","2018","Hamburg","1","","","","6"
"6 on scale 1-7","2018","Lower Saxony","7","","","","6"
"6 on scale 1-7","2018","Bremen","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","12","","","","6"
"6 on scale 1-7","2018","Hesse","6","","","","6"
"6 on scale 1-7","2018","Bavaria","9","","","","6"
"6 on scale 1-7","2018","Berlin","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","6","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","2","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","11","","","","7"
"7 Strongly agree","2018","Hamburg","8","","","","7"
"7 Strongly agree","2018","Lower Saxony","77","0.838718228114876","0.768032439879477","0.909404016350276","7"
"7 Strongly agree","2018","Bremen","3","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","60","0.718242212604416","0.623165908198057","0.813318517010775","7"
"7 Strongly agree","2018","Hesse","38","0.800804687568631","0.690100015635908","0.911509359501354","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","23","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","10","","","","7"
"7 Strongly agree","2018","Bavaria","25","","","","7"
"7 Strongly agree","2018","Berlin","5","","","","7"
"7 Strongly agree","2018","Brandenburg","10","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","6","","","","7"
"7 Strongly agree","2018","Saxony","7","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","3","","","","7"
"7 Strongly agree","2018","Thuringia","10","","","","7"
"1 Strongly disagree","2019","Bavaria","1","","","","1"
"1 Strongly disagree","2019","Berlin","","","","","1"
"1 Strongly disagree","2019","Brandenburg","1","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2019","Saxony","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2019","Thuringia","","","","","1"
"1 Strongly disagree","2019","Hamburg","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","1","","","","1"
"1 Strongly disagree","2019","Bremen","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2019","Hesse","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","","","","","1"
"2 on scale 1-7 ","2019","Hamburg","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","","","","","2"
"2 on scale 1-7 ","2019","Berlin","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2019","Saxony","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","","","","","2"
"2 on scale 1-7 ","2019","Bremen","1","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","1","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","1","","","","2"
"2 on scale 1-7 ","2019","Hesse","1","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","","","","","2"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","5","","","","3"
"3 on scale 1-7 ","2019","Bavaria","1","","","","3"
"3 on scale 1-7 ","2019","Berlin","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","","","","","3"
"3 on scale 1-7 ","2019","Saxony","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2019","Bremen","2","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2019","Hesse","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","","","3"
"4 on scale 1-7","2019","Hamburg","1","","","","4"
"4 on scale 1-7","2019","Lower Saxony","6","","","","4"
"4 on scale 1-7","2019","Bremen","2","","","","4"
"4 on scale 1-7","2019","Bavaria","1","","","","4"
"4 on scale 1-7","2019","Berlin","","","","","4"
"4 on scale 1-7","2019","Brandenburg","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2019","Saxony","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2019","Thuringia","","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","1","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","5","","","","4"
"4 on scale 1-7","2019","Hesse","1","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","2","","","","4"
"5 on scale 1-7","2019","Saxony","","","","","5"
"5 on scale 1-7","2019","Thuringia","","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2019","Hamburg","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","9","","","","5"
"5 on scale 1-7","2019","Bremen","1","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","11","","","","5"
"5 on scale 1-7","2019","Hesse","4","","","","5"
"5 on scale 1-7","2019","Bavaria","1","","","","5"
"5 on scale 1-7","2019","Berlin","","","","","5"
"5 on scale 1-7","2019","Brandenburg","","","","","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","4","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","2","","","","5"
"5 on scale 1-7","2019","Schleswig-Holstein","3","","","","5"
"6 on scale 1-7","2019","Saxony","","","","","6"
"6 on scale 1-7","2019","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2019","Thuringia","1","","","","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2019","Hamburg","","","","","6"
"6 on scale 1-7","2019","Lower Saxony","9","","","","6"
"6 on scale 1-7","2019","Bremen","","","","","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","8","","","","6"
"6 on scale 1-7","2019","Hesse","3","","","","6"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1","","","","6"
"6 on scale 1-7","2019","Bavaria","1","","","","6"
"6 on scale 1-7","2019","Berlin","","","","","6"
"6 on scale 1-7","2019","Brandenburg","3","","","","6"
"6 on scale 1-7","2019","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2019","Baden-Württemberg","4","","","","6"
"7 Strongly agree","2019","Schleswig-Holstein","17","","","","7"
"7 Strongly agree","2019","Hamburg","3","","","","7"
"7 Strongly agree","2019","Lower Saxony","40","0.648618655312974","0.537572638624449","0.759664672001499","7"
"7 Strongly agree","2019","Bremen","","","","","7"
"7 Strongly agree","2019","North Rhine-Westphalia","42","0.700609622890445","0.590944720260373","0.810274525520517","7"
"7 Strongly agree","2019","Hesse","4","","","","7"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","9","","","","7"
"7 Strongly agree","2019","Baden-Württemberg","19","","","","7"
"7 Strongly agree","2019","Bavaria","23","","","","7"
"7 Strongly agree","2019","Berlin","3","","","","7"
"7 Strongly agree","2019","Brandenburg","9","","","","7"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","3","","","","7"
"7 Strongly agree","2019","Saxony","","","","","7"
"7 Strongly agree","2019","Saxony-Anhalt","3","","","","7"
"7 Strongly agree","2019","Thuringia","1","","","","7"
