"plh0206i06","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2015","Thuringia","Employed","172","0.326643216562238","0.288276769205849","0.365009663918627","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Employed","271","0.294515672883151","0.265711298597299","0.323320047169003","6"
"6 on scale 1-7","2015","Baden-Württemberg","Not Employed","275","0.253726740386811","0.228093332936912","0.27936014783671","6"
"6 on scale 1-7","2015","Baden-Württemberg","Employed","597","0.292340735783156","0.27284552923906","0.311835942327252","6"
"6 on scale 1-7","2015","Lower Saxony","Employed","442","0.26240533806217","0.240657452680828","0.284153223443511","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Not Employed","168","0.258053186056005","0.223555111747356","0.292551260364654","6"
"6 on scale 1-7","2015","Lower Saxony","Not Employed","258","0.262673299042239","0.235652452934546","0.289694145149932","6"
"7 Strongly agree","2015","Schleswig-Holstein","Not Employed","85","0.250098124587634","0.203723209769375","0.296473039405893","7"
"7 Strongly agree","2015","Schleswig-Holstein","Employed","116","0.179891706520284","0.14810775913415","0.211675653906418","7"
"7 Strongly agree","2015","Hamburg","Not Employed","27","","","","7"
"7 Strongly agree","2015","Hamburg","Employed","52","0.16118182911939","0.11849266846602","0.20387098977276","7"
"7 Strongly agree","2015","Lower Saxony","Not Employed","261","0.222906356498151","0.197352355708797","0.248460357287506","7"
"7 Strongly agree","2015","Lower Saxony","Employed","346","0.214920413374473","0.194614735312822","0.235226091436125","7"
"7 Strongly agree","2015","Bremen","Not Employed","28","","","","7"
"7 Strongly agree","2015","Bremen","Employed","23","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Not Employed","589","0.276219839158928","0.257209082833847","0.295230595484009","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Employed","822","0.22343032222557","0.209441310326343","0.237419334124797","7"
"7 Strongly agree","2015","Hesse","Not Employed","234","0.31183340222801","0.277142873722228","0.346523930733792","7"
"7 Strongly agree","2015","Hesse","Employed","279","0.22048623647028","0.196901807384168","0.244070665556391","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Not Employed","149","0.258088917293638","0.223589285445929","0.292588549141347","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Employed","217","0.228141793352427","0.201624344271947","0.254659242432906","7"
"7 Strongly agree","2015","Baden-Württemberg","Not Employed","334","0.268600440186303","0.242490553446974","0.294710326925631","7"
"7 Strongly agree","2015","Baden-Württemberg","Employed","528","0.242644486303413","0.224270381722887","0.261018590883938","7"
"7 Strongly agree","2015","Bavaria","Not Employed","404","0.266531073602686","0.244140925388325","0.288921221817047","7"
"7 Strongly agree","2015","Bavaria","Employed","668","0.244050544599795","0.228303348035385","0.259797741164205","7"
"7 Strongly agree","2015","Berlin","Not Employed","95","0.206436446751736","0.16721076672978","0.245662126773692","7"
"7 Strongly agree","2015","Berlin","Employed","120","0.188941349961015","0.15730043269005","0.22058226723198","7"
"7 Strongly agree","2015","Brandenburg","Not Employed","88","0.222491050138898","0.183934044334959","0.261048055942837","7"
"7 Strongly agree","2015","Brandenburg","Employed","117","0.201217841689908","0.168130950735262","0.234304732644554","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Not Employed","44","0.242555533736436","0.185394219213894","0.299716848258977","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Employed","81","0.254565243009356","0.208598586415762","0.300531899602951","7"
"7 Strongly agree","2015","Saxony","Not Employed","128","0.222301812520363","0.187802690970112","0.256800934070614","7"
"7 Strongly agree","2015","Saxony","Employed","198","0.235484923571057","0.208973983822107","0.261995863320006","7"
"7 Strongly agree","2015","Saxony-Anhalt","Not Employed","91","0.191945059388442","0.152399791931156","0.231490326845727","7"
"7 Strongly agree","2015","Saxony-Anhalt","Employed","106","0.213205951201529","0.177867018016975","0.248544884386083","7"
"7 Strongly agree","2015","Thuringia","Not Employed","87","0.179644740630069","0.142257034854065","0.217032446406072","7"
"7 Strongly agree","2015","Thuringia","Employed","107","0.194698642453664","0.162305519301287","0.22709176560604","7"
"1 Strongly disagree","2016","Bavaria","Not Employed","11","","","","1"
"1 Strongly disagree","2016","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2016","Berlin","Not Employed","3","","","","1"
"1 Strongly disagree","2016","Berlin","Employed","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2016","Saxony","Not Employed","4","","","","1"
"1 Strongly disagree","2016","Saxony","Employed","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2016","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2016","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2016","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2016","Bremen","Employed","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Not Employed","7","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Not Employed","2","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2016","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2016","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Not Employed","4","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2016","Hesse","Not Employed","3","","","","1"
"1 Strongly disagree","2016","Hesse","Employed","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Not Employed","7","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Employed","","","","","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2016","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony","Not Employed","1","","","","2"
"2 on scale 1-7 ","2016","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Not Employed","4","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","5","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Not Employed","2","","","","2"
"2 on scale 1-7 ","2016","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Not Employed","6","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2016","Berlin","Not Employed","2","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","1","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Not Employed","1","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Not Employed","8","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Not Employed","2","","","","3"
"3 on scale 1-7 ","2016","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","5","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Not Employed","3","","","","3"
"3 on scale 1-7 ","2016","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Not Employed","3","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Not Employed","2","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","5","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Not Employed","4","","","","3"
"3 on scale 1-7 ","2016","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Not Employed","11","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2016","Hamburg","Not Employed","5","","","","4"
"4 on scale 1-7","2016","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Not Employed","18","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2016","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2016","Bremen","Employed","","","","","4"
"4 on scale 1-7","2016","Bavaria","Not Employed","16","","","","4"
"4 on scale 1-7","2016","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2016","Berlin","Not Employed","11","","","","4"
"4 on scale 1-7","2016","Berlin","Employed","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Not Employed","8","","","","4"
"4 on scale 1-7","2016","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2016","Saxony","Not Employed","8","","","","4"
"4 on scale 1-7","2016","Saxony","Employed","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Not Employed","2","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2016","Thuringia","Not Employed","3","","","","4"
"4 on scale 1-7","2016","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2016","Hesse","Employed","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","14","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Not Employed","33","0.0652263958227477","0.045914132242937","0.0845386594025583","4"
"4 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2016","Hesse","Not Employed","17","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","31","0.134201119915152","0.110770196846142","0.157632042984163","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","4"
"5 on scale 1-7","2016","Berlin","Employed","","","","","5"
"5 on scale 1-7","2016","Bavaria","Not Employed","46","0.106162114843864","0.0820118308493897","0.130312398838338","5"
"5 on scale 1-7","2016","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2016","Berlin","Not Employed","26","","","","5"
"5 on scale 1-7","2016","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2016","Bremen","Employed","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","82","0.143091772180342","0.11902170480917","0.167161839551514","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Not Employed","8","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2016","Hamburg","Not Employed","3","","","","5"
"5 on scale 1-7","2016","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Not Employed","21","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Hesse","Not Employed","25","","","","5"
"5 on scale 1-7","2016","Hesse","Employed","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","32","0.148019911781934","0.106048213997676","0.189991609566192","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","63","0.114731097141488","0.0898054497562304","0.139656744526746","5"
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Not Employed","7","","","","5"
"5 on scale 1-7","2016","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","6","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Employed","11","","","","5"
"5 on scale 1-7","2016","Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","2","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Employed","7","","","","5"
"5 on scale 1-7","2016","Thuringia","Employed","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","25","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Employed","8","","","","6"
"6 on scale 1-7","2016","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Employed","70","0.126635647060914","0.100563079579449","0.15270821454238","6"
"6 on scale 1-7","2016","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Employed","39","0.273232121428042","0.221405528399296","0.325058714456787","6"
"6 on scale 1-7","2016","Berlin","Employed","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Employed","26","","","","6"
"6 on scale 1-7","2016","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","11","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony","Not Employed","12","","","","6"
"6 on scale 1-7","2016","Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","8","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Employed","6","","","","6"
"6 on scale 1-7","2016","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Employed","12","","","","6"
"6 on scale 1-7","2016","Bremen","Employed","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","114","0.142808930045749","0.11875869529058","0.166859164800918","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Employed","26","","","","6"
"6 on scale 1-7","2016","Hesse","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","61","0.358365086766613","0.30169047106762","0.415039702465606","6"
"6 on scale 1-7","2016","Lower Saxony","Not Employed","22","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","116","0.235881918534349","0.202677503535581","0.269086333533117","6"
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","166","0.710145976699769","0.650057732282318","0.77023422111722","7"
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Employed","77","0.332372118367336","0.239108002300319","0.425636234434353","7"
"7 Strongly agree","2016","Hamburg","Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Employed","299","0.705667329354328","0.659230081809003","0.752104576899653","7"
"7 Strongly agree","2016","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Not Employed","45","0.793816518029104","0.688790315264891","0.898842720793317","7"
"7 Strongly agree","2016","Berlin","Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Employed","158","0.75548789232156","0.696070443436763","0.814905341206357","7"
"7 Strongly agree","2016","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","46","0.528998517554989","0.411221131829644","0.646775903280334","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Not Employed","131","0.804366751472165","0.744910376841278","0.863823126103051","7"
"7 Strongly agree","2016","Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","90","0.726913824102915","0.64086978267273","0.812957865533099","7"
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Employed","74","0.677103678455961","0.581033957288105","0.773173399623816","7"
"7 Strongly agree","2016","Thuringia","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","569","0.542974362135004","0.508732075222742","0.577216649047266","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Not Employed","243","0.494348314078917","0.439483361524117","0.549213266633718","7"
"7 Strongly agree","2016","Hesse","Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","160","0.404074699843944","0.346077305078934","0.462072094608954","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","399","0.499691134639036","0.460585603347945","0.538796665930128","7"
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Employed","468","0.62474120804312","0.586781435894458","0.662700980191782","7"
"7 Strongly agree","2016","Bavaria","Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Not Employed","201","0.495326183019941","0.437177490962908","0.553474875076974","7"
"1 Strongly disagree","2017","Bavaria","Not Employed","13","","","","1"
"1 Strongly disagree","2017","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2017","Bremen","Not Employed","3","","","","1"
"1 Strongly disagree","2017","Bremen","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","4","","","","1"
"1 Strongly disagree","2017","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2017","Berlin","Employed","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2017","Saxony","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Saxony","Employed","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2017","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2017","Hesse","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2017","Hesse","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","3","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Not Employed","3","","","","2"
"2 on scale 1-7 ","2017","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","4","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","2","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","3","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","5","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","7","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on scale 1-7 ","2017","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","5","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","2","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2017","Bremen","Not Employed","5","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","14","","","","4"
"4 on scale 1-7","2017","Saxony","Employed","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","15","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","7","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","9","","","","4"
"4 on scale 1-7","2017","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","9","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","30","0.0524908757441666","0.0372821903219506","0.0676995611663826","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","4"
