"plh0206i06","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","18","","",""
"5 on scale 1-7","2017","35-65 y.","Bavaria","6","","",""
"5 on scale 1-7","2017","35-65 y.","Berlin","1","","",""
"5 on scale 1-7","2017","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","35-65 y.","Saxony","4","","",""
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","35-65 y.","Thuringia","1","","",""
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","66 and older","Hamburg","1","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","2","","",""
"5 on scale 1-7","2017","66 and older","Hesse","1","","",""
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2017","66 and older","Bavaria","1","","",""
"5 on scale 1-7","2017","66 and older","Berlin","","","",""
"5 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","66 and older","Saxony","","","",""
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","66 and older","Thuringia","","","",""
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","7","","",""
"6 on scale 1-7","2017","16-34 y.","Hamburg","5","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","12","","",""
"6 on scale 1-7","2017","16-34 y.","Bremen","6","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","64","0.123202414275717","0.0954039867415919","0.151000841809843"
"6 on scale 1-7","2017","16-34 y.","Hesse","17","","",""
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","34","0.359426261501037","0.263937625064604","0.45491489793747"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","35","0.196560439274357","0.138666451280316","0.254454427268398"
"6 on scale 1-7","2017","16-34 y.","Bavaria","30","0.136587153561729","0.0906839451811237","0.182490361942334"
"6 on scale 1-7","2017","16-34 y.","Berlin","1","","",""
"6 on scale 1-7","2017","16-34 y.","Brandenburg","4","","",""
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","5","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","1","","",""
"6 on scale 1-7","2017","16-34 y.","Thuringia","1","","",""
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","2","","",""
"6 on scale 1-7","2017","35-65 y.","Hamburg","5","","",""
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","5","","",""
"6 on scale 1-7","2017","35-65 y.","Bremen","7","","",""
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","35","0.141621270284479","0.100709364941829","0.182533175627129"
"6 on scale 1-7","2017","35-65 y.","Hesse","5","","",""
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","19","","",""
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","8","","",""
"6 on scale 1-7","2017","35-65 y.","Bavaria","12","","",""
"6 on scale 1-7","2017","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2017","35-65 y.","Brandenburg","2","","",""
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony","1","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","1","","",""
"6 on scale 1-7","2017","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","2","","",""
"6 on scale 1-7","2017","66 and older","Hesse","","","",""
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2017","66 and older","Bavaria","","","",""
"6 on scale 1-7","2017","66 and older","Berlin","","","",""
"6 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","66 and older","Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","66 and older","Thuringia","","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","53","0.67376473847551","0.567659445524484","0.779870031426535"
"7 Strongly agree","2017","16-34 y.","Hamburg","56","0.895406072960642","0.819230540490925","0.971581605430359"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","190","0.851775321759091","0.805552341107488","0.897998302410695"
"7 Strongly agree","2017","16-34 y.","Bremen","4","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","400","0.70782257099186","0.669359276203413","0.746285865780307"
"7 Strongly agree","2017","16-34 y.","Hesse","178","0.746688114297751","0.690964719673502","0.802411508922"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","43","0.442480046584342","0.343638558068725","0.54132153509996"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","94","0.451389208363958","0.378892788061278","0.523885628666639"
"7 Strongly agree","2017","16-34 y.","Bavaria","148","0.65573835934688","0.592228891608713","0.719247827085047"
"7 Strongly agree","2017","16-34 y.","Berlin","22","","",""
"7 Strongly agree","2017","16-34 y.","Brandenburg","35","0.901952212507509","0.812016100476598","0.991888324538419"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","31","0.631912312366542","0.498232095046953","0.765592529686131"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","18","","",""
"7 Strongly agree","2017","16-34 y.","Thuringia","35","0.753210846453201","0.628618750429607","0.877802942476796"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","35","0.723895568211114","0.594701128480337","0.85309000794189"
"7 Strongly agree","2017","35-65 y.","Hamburg","26","","",""
"7 Strongly agree","2017","35-65 y.","Lower Saxony","120","0.936903068784328","0.896912703764427","0.976893433804229"
"7 Strongly agree","2017","35-65 y.","Bremen","4","","",""
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","205","0.725937109778876","0.673598690122545","0.778275529435206"
"7 Strongly agree","2017","35-65 y.","Hesse","96","0.895949050864575","0.838629929839192","0.953268171889957"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","27","","",""
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","57","0.551391700212549","0.445033198080475","0.657750202344622"
"7 Strongly agree","2017","35-65 y.","Bavaria","76","0.73615671055227","0.653038845906695","0.819274575197844"
"7 Strongly agree","2017","35-65 y.","Berlin","16","","",""
"7 Strongly agree","2017","35-65 y.","Brandenburg","11","","",""
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"7 Strongly agree","2017","35-65 y.","Saxony","17","","",""
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","12","","",""
"7 Strongly agree","2017","35-65 y.","Thuringia","9","","",""
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","66 and older","Hamburg","2","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","3","","",""
"7 Strongly agree","2017","66 and older","Bremen","","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","5","","",""
"7 Strongly agree","2017","66 and older","Hesse","6","","",""
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2017","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2017","66 and older","Bavaria","4","","",""
"7 Strongly agree","2017","66 and older","Berlin","1","","",""
"7 Strongly agree","2017","66 and older","Brandenburg","","","",""
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","66 and older","Saxony","1","","",""
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","66 and older","Thuringia","2","","",""
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","1","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","1","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","2","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","1","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","1","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","1","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","2","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","1","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","1","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","2","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bremen","1","","",""
"3 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"4 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","1","","",""
"4 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Lower Saxony","2","","",""
"4 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","2","","",""
"4 on scale 1-7","2018","16-34 y.","Hesse","1","","",""
"4 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"4 on scale 1-7","2018","16-34 y.","Baden-Württemberg","2","","",""
"4 on scale 1-7","2018","16-34 y.","Bavaria","1","","",""
"4 on scale 1-7","2018","16-34 y.","Berlin","1","","",""
"4 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","16-34 y.","Thuringia","1","","",""
"4 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","2","","",""
"4 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Lower Saxony","5","","",""
"4 on scale 1-7","2018","35-65 y.","Bremen","1","","",""
"4 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","3","","",""
"4 on scale 1-7","2018","35-65 y.","Hesse","1","","",""
"4 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","35-65 y.","Baden-Württemberg","1","","",""
"4 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","35-65 y.","Thuringia","1","","",""
"4 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","66 and older","Hamburg","","","",""
"4 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Bremen","","","",""
"4 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","66 and older","Hesse","","","",""
"4 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","66 and older","Bavaria","","","",""
"4 on scale 1-7","2018","66 and older","Berlin","","","",""
"4 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","66 and older","Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","66 and older","Thuringia","","","",""
"5 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Lower Saxony","6","","",""
"5 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","3","","",""
"5 on scale 1-7","2018","16-34 y.","Hesse","2","","",""
"5 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"5 on scale 1-7","2018","16-34 y.","Baden-Württemberg","2","","",""
"5 on scale 1-7","2018","16-34 y.","Bavaria","2","","",""
"5 on scale 1-7","2018","16-34 y.","Berlin","1","","",""
"5 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","16-34 y.","Thuringia","1","","",""
"5 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Lower Saxony","3","","",""
"5 on scale 1-7","2018","35-65 y.","Bremen","1","","",""
"5 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","4","","",""
"5 on scale 1-7","2018","35-65 y.","Hesse","1","","",""
"5 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","35-65 y.","Baden-Württemberg","3","","",""
"5 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","66 and older","Hamburg","","","",""
"5 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Bremen","","","",""
"5 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","66 and older","Hesse","","","",""
"5 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","66 and older","Bavaria","","","",""
"5 on scale 1-7","2018","66 and older","Berlin","","","",""
"5 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","66 and older","Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","66 and older","Thuringia","","","",""
"6 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","2","","",""
"6 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2018","16-34 y.","Lower Saxony","4","","",""
"6 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","8","","",""
"6 on scale 1-7","2018","16-34 y.","Hesse","1","","",""
"6 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","16-34 y.","Baden-Württemberg","5","","",""
"6 on scale 1-7","2018","16-34 y.","Bavaria","8","","",""
"6 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","16-34 y.","Thuringia","1","","",""
"6 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","1","","",""
"6 on scale 1-7","2018","35-65 y.","Hamburg","1","","",""
"6 on scale 1-7","2018","35-65 y.","Lower Saxony","3","","",""
"6 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","4","","",""
"6 on scale 1-7","2018","35-65 y.","Hesse","4","","",""
"6 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"6 on scale 1-7","2018","35-65 y.","Baden-Württemberg","1","","",""
"6 on scale 1-7","2018","35-65 y.","Bavaria","1","","",""
"6 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony","1","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","35-65 y.","Thuringia","2","","",""
"6 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","66 and older","Hamburg","","","",""
"6 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Bremen","","","",""
"6 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","66 and older","Hesse","1","","",""
"6 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","66 and older","Bavaria","","","",""
"6 on scale 1-7","2018","66 and older","Berlin","","","",""
"6 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","66 and older","Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","66 and older","Thuringia","","","",""
"7 Strongly agree","2018","16-34 y.","Schleswig-Holstein","5","","",""
"7 Strongly agree","2018","16-34 y.","Hamburg","4","","",""
"7 Strongly agree","2018","16-34 y.","Lower Saxony","48","0.882789171029456","0.803358142963509","0.962220199095403"
"7 Strongly agree","2018","16-34 y.","Bremen","3","","",""
