"plh0206i06","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Hesse","Male","17","","",""
"6 on scale 1-7","2016","Hesse","Female","9","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","44","0.440366583926375","0.368243980618596","0.512489187234153"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","17","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","76","0.252978306661382","0.20949818742734","0.296458425895425"
"6 on scale 1-7","2016","Baden-Württemberg","Female","40","0.205021304802253","0.154468845242149","0.255573764362358"
"6 on scale 1-7","2016","Bavaria","Male","40","0.132904787933838","0.100005223784516","0.165804352083161"
"6 on scale 1-7","2016","Bavaria","Female","30","0.11237678219943","0.0704518405128401","0.15430172388602"
"6 on scale 1-7","2016","Berlin","Male","18","","",""
"6 on scale 1-7","2016","Berlin","Female","21","","",""
"6 on scale 1-7","2016","Brandenburg","Male","18","","",""
"6 on scale 1-7","2016","Brandenburg","Female","8","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","8","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","3","","",""
"6 on scale 1-7","2016","Saxony","Male","4","","",""
"6 on scale 1-7","2016","Saxony","Female","8","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","3","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","5","","",""
"6 on scale 1-7","2016","Thuringia","Male","3","","",""
"6 on scale 1-7","2016","Thuringia","Female","3","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","108","0.696781827380931","0.622477271217512","0.77108638354435"
"7 Strongly agree","2016","Schleswig-Holstein","Female","59","0.77178568833613","0.675512255115539","0.868059121556722"
"7 Strongly agree","2016","Hamburg","Male","44","0.660206702731648","0.537248351315952","0.783165054147345"
"7 Strongly agree","2016","Hamburg","Female","33","0.17329149956467","0.0574348422324036","0.289148156896937"
"7 Strongly agree","2016","Lower Saxony","Male","181","0.73378759813919","0.675251285819918","0.792323910458463"
"7 Strongly agree","2016","Lower Saxony","Female","118","0.664640204300182","0.589337873359402","0.739942535240962"
"7 Strongly agree","2016","Bremen","Male","29","","",""
"7 Strongly agree","2016","Bremen","Female","16","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","346","0.517780723123666","0.473894455999548","0.561666990247784"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","224","0.601480474694292","0.547669593984404","0.65529135540418"
"7 Strongly agree","2016","Hesse","Male","140","0.581709409366595","0.5115697935782","0.65184902515499"
"7 Strongly agree","2016","Hesse","Female","111","0.410605776267891","0.32882407215792","0.492387480377862"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","106","0.40699508852252","0.335621731131659","0.47836844591338"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","55","0.394245498551308","0.295976170803143","0.492514826299473"
"7 Strongly agree","2016","Baden-Württemberg","Male","243","0.52180087888173","0.471838941726854","0.571762816036606"
"7 Strongly agree","2016","Baden-Württemberg","Female","157","0.46108477712261","0.398665940981113","0.523503613264106"
"7 Strongly agree","2016","Bavaria","Male","308","0.622780157443488","0.575806855970194","0.669753458916783"
"7 Strongly agree","2016","Bavaria","Female","162","0.629679563058006","0.565578020101654","0.693781106014358"
"7 Strongly agree","2016","Berlin","Male","123","0.455495238314756","0.380411221141843","0.530579255487669"
"7 Strongly agree","2016","Berlin","Female","79","0.628576114341405","0.540646949558696","0.716505279124114"
"7 Strongly agree","2016","Brandenburg","Male","109","0.756189241198588","0.684550123592703","0.827828358804473"
"7 Strongly agree","2016","Brandenburg","Female","49","0.75224491069564","0.645642079843741","0.85884774154754"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","28","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","18","","",""
"7 Strongly agree","2016","Saxony","Male","82","0.790830005215398","0.710305824410431","0.871354186020366"
"7 Strongly agree","2016","Saxony","Female","49","0.822390445147779","0.734718861433566","0.910062028861992"
"7 Strongly agree","2016","Saxony-Anhalt","Male","53","0.784368092562258","0.679428697381803","0.889307487742713"
"7 Strongly agree","2016","Saxony-Anhalt","Female","38","0.641101017904266","0.500951637968822","0.781250397839711"
"7 Strongly agree","2016","Thuringia","Male","52","0.746516713375156","0.639942401681703","0.85309102506861"
"7 Strongly agree","2016","Thuringia","Female","23","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","1","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Female","1","","",""
"1 Strongly disagree","2017","Hamburg","Male","","","",""
"1 Strongly disagree","2017","Hamburg","Female","","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","4","","",""
"1 Strongly disagree","2017","Lower Saxony","Female","1","","",""
"1 Strongly disagree","2017","Bremen","Male","2","","",""
"1 Strongly disagree","2017","Bremen","Female","1","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","4","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2017","Hesse","Male","2","","",""
"1 Strongly disagree","2017","Hesse","Female","3","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Male","2","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2017","Bavaria","Male","7","","",""
"1 Strongly disagree","2017","Bavaria","Female","6","","",""
"1 Strongly disagree","2017","Berlin","Male","","","",""
"1 Strongly disagree","2017","Berlin","Female","","","",""
"1 Strongly disagree","2017","Brandenburg","Male","","","",""
"1 Strongly disagree","2017","Brandenburg","Female","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","1","","",""
"1 Strongly disagree","2017","Saxony","Female","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2017","Thuringia","Male","","","",""
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","1","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","2","","",""
"2 on scale 1-7 ","2017","Bremen","Male","2","","",""
"2 on scale 1-7 ","2017","Bremen","Female","3","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","2","","",""
"2 on scale 1-7 ","2017","Hesse","Male","2","","",""
"2 on scale 1-7 ","2017","Hesse","Female","1","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","1","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","3","","",""
"2 on scale 1-7 ","2017","Bavaria","Female","1","","",""
"2 on scale 1-7 ","2017","Berlin","Male","","","",""
"2 on scale 1-7 ","2017","Berlin","Female","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","1","","",""
"2 on scale 1-7 ","2017","Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","1","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","1","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","2","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Female","1","","",""
"3 on scale 1-7 ","2017","Bremen","Male","3","","",""
"3 on scale 1-7 ","2017","Bremen","Female","2","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","4","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","3","","",""
"3 on scale 1-7 ","2017","Hesse","Male","1","","",""
"3 on scale 1-7 ","2017","Hesse","Female","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","1","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","1","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","3","","",""
"3 on scale 1-7 ","2017","Bavaria","Male","1","","",""
"3 on scale 1-7 ","2017","Bavaria","Female","1","","",""
"3 on scale 1-7 ","2017","Berlin","Male","","","",""
"3 on scale 1-7 ","2017","Berlin","Female","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","1","","",""
"3 on scale 1-7 ","2017","Saxony","Female","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","","","",""
"3 on scale 1-7 ","2017","Thuringia","Female","2","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","8","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Female","7","","",""
"4 on scale 1-7","2017","Hamburg","Male","1","","",""
"4 on scale 1-7","2017","Hamburg","Female","","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","2","","",""
"4 on scale 1-7","2017","Lower Saxony","Female","5","","",""
"4 on scale 1-7","2017","Bremen","Male","","","",""
"4 on scale 1-7","2017","Bremen","Female","5","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","20","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","10","","",""
"4 on scale 1-7","2017","Hesse","Male","11","","",""
"4 on scale 1-7","2017","Hesse","Female","8","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","6","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","3","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Male","3","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Female","6","","",""
"4 on scale 1-7","2017","Bavaria","Male","11","","",""
"4 on scale 1-7","2017","Bavaria","Female","3","","",""
"4 on scale 1-7","2017","Berlin","Male","2","","",""
"4 on scale 1-7","2017","Berlin","Female","","","",""
"4 on scale 1-7","2017","Brandenburg","Male","1","","",""
"4 on scale 1-7","2017","Brandenburg","Female","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2017","Saxony","Male","3","","",""
"4 on scale 1-7","2017","Saxony","Female","5","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2017","Thuringia","Male","4","","",""
"4 on scale 1-7","2017","Thuringia","Female","2","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Male","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Female","5","","",""
"5 on scale 1-7","2017","Hamburg","Male","1","","",""
"5 on scale 1-7","2017","Hamburg","Female","3","","",""
"5 on scale 1-7","2017","Lower Saxony","Male","11","","",""
"5 on scale 1-7","2017","Lower Saxony","Female","13","","",""
"5 on scale 1-7","2017","Bremen","Male","4","","",""
"5 on scale 1-7","2017","Bremen","Female","1","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","40","0.0824929952450983","0.0582571192231981","0.106728871266998"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","32","0.0932493966825731","0.0619236785350456","0.124575114830101"
"5 on scale 1-7","2017","Hesse","Male","11","","",""
"5 on scale 1-7","2017","Hesse","Female","9","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","9","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","7","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Male","34","0.286531211778103","0.213440383842012","0.359622039714194"
"5 on scale 1-7","2017","Baden-Württemberg","Female","20","","",""
"5 on scale 1-7","2017","Bavaria","Male","14","","",""
"5 on scale 1-7","2017","Bavaria","Female","12","","",""
"5 on scale 1-7","2017","Berlin","Male","1","","",""
"5 on scale 1-7","2017","Berlin","Female","2","","",""
"5 on scale 1-7","2017","Brandenburg","Male","1","","",""
"5 on scale 1-7","2017","Brandenburg","Female","1","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2017","Saxony","Male","5","","",""
"5 on scale 1-7","2017","Saxony","Female","5","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Male","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Female","2","","",""
"5 on scale 1-7","2017","Thuringia","Male","4","","",""
"5 on scale 1-7","2017","Thuringia","Female","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Male","7","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Female","2","","",""
"6 on scale 1-7","2017","Hamburg","Male","5","","",""
"6 on scale 1-7","2017","Hamburg","Female","5","","",""
"6 on scale 1-7","2017","Lower Saxony","Male","10","","",""
"6 on scale 1-7","2017","Lower Saxony","Female","7","","",""
"6 on scale 1-7","2017","Bremen","Male","10","","",""
"6 on scale 1-7","2017","Bremen","Female","3","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","56","0.124311378808877","0.0952460134489548","0.1533767441688"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","45","0.137493454636405","0.100394958415337","0.174591950857474"
"6 on scale 1-7","2017","Hesse","Male","13","","",""
"6 on scale 1-7","2017","Hesse","Female","9","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","32","0.389079232749377","0.287215819469516","0.490942646029239"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","22","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Male","27","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Female","16","","",""
"6 on scale 1-7","2017","Bavaria","Male","24","","",""
"6 on scale 1-7","2017","Bavaria","Female","18","","",""
"6 on scale 1-7","2017","Berlin","Male","1","","",""
"6 on scale 1-7","2017","Berlin","Female","","","",""
"6 on scale 1-7","2017","Brandenburg","Male","3","","",""
"6 on scale 1-7","2017","Brandenburg","Female","3","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2017","Saxony","Male","5","","",""
"6 on scale 1-7","2017","Saxony","Female","1","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Female","2","","",""
"6 on scale 1-7","2017","Thuringia","Male","1","","",""
"6 on scale 1-7","2017","Thuringia","Female","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Male","45","0.663168661009667","0.546461888333074","0.779875433686261"
"7 Strongly agree","2017","Schleswig-Holstein","Female","43","0.734827115782862","0.621223739880199","0.848430491685524"
"7 Strongly agree","2017","Hamburg","Male","51","0.867934831288493","0.780804011894887","0.955065650682098"
"7 Strongly agree","2017","Hamburg","Female","33","0.762478296948108","0.633775247119735","0.89118134677648"
"7 Strongly agree","2017","Lower Saxony","Male","182","0.894790437070248","0.853488688763953","0.936092185376542"
"7 Strongly agree","2017","Lower Saxony","Female","131","0.844978732621667","0.788898910116376","0.901058555126958"
"7 Strongly agree","2017","Bremen","Male","6","","",""
"7 Strongly agree","2017","Bremen","Female","2","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","371","0.714947781572718","0.67517876372113","0.754716799424306"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","239","0.70098569145819","0.651664375439492","0.750307007476888"
"7 Strongly agree","2017","Hesse","Male","163","0.784767735130688","0.728231832604728","0.841303637656647"
"7 Strongly agree","2017","Hesse","Female","117","0.793998633803725","0.728620224228369","0.859377043379081"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","39","0.441573776004628","0.337823014206147","0.545324537803109"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","31","0.453522570669893","0.332497044285434","0.574548097054353"
"7 Strongly agree","2017","Baden-Württemberg","Male","79","0.463881219726635","0.383264832932685","0.544497606520586"
"7 Strongly agree","2017","Baden-Württemberg","Female","72","0.494082989781685","0.403874652207093","0.584291327356277"
"7 Strongly agree","2017","Bavaria","Male","133","0.637701064949078","0.569888286880228","0.705513843017927"
"7 Strongly agree","2017","Bavaria","Female","95","0.732585114808602","0.658197527874287","0.806972701742918"
"7 Strongly agree","2017","Berlin","Male","21","","",""
"7 Strongly agree","2017","Berlin","Female","18","","",""
"7 Strongly agree","2017","Brandenburg","Male","25","","",""
"7 Strongly agree","2017","Brandenburg","Female","21","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","10","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","4","","",""
"7 Strongly agree","2017","Saxony","Male","23","","",""
"7 Strongly agree","2017","Saxony","Female","26","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Male","15","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Female","15","","",""
"7 Strongly agree","2017","Thuringia","Male","25","","",""
"7 Strongly agree","2017","Thuringia","Female","21","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","1","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","1","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","1","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","1","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","1","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","1","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","1","","",""
"1 Strongly disagree","2018","Thuringia","Female","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","3","","",""
"2 on scale 1-7 ","2018","Bremen","Male","1","","",""
"2 on scale 1-7 ","2018","Bremen","Female","1","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","1","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","1","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","1","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","3","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","4","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","3","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","1","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","3","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","2","","",""
"4 on scale 1-7","2018","Hesse","Male","1","","",""
"4 on scale 1-7","2018","Hesse","Female","1","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","1","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","2","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","1","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","1","","",""
"4 on scale 1-7","2018","Berlin","Male","1","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","2","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","1","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","5","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","4","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","1","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","5","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","2","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","3","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","1","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","5","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","2","","",""
"5 on scale 1-7","2018","Berlin","Male","1","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
