"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2016","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","direct migration background","4","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2016","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","direct migration background","6","","","","2"
"2 on scale 1-7 ","2016","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2016","Hesse","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","direct migration background","2","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2016","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2016","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","direct migration background","4","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2016","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","direct migration background","5","","","","2"
"2 on scale 1-7 ","2016","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2016","Hesse","direct migration background","1","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Saxony","direct migration background","4","","","","3"
"3 on scale 1-7 ","2016","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","direct migration background","5","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","direct migration background","3","","","","3"
"3 on scale 1-7 ","2016","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","direct migration background","2","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Berlin","direct migration background","2","","","","3"
"3 on scale 1-7 ","2016","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","direct migration background","1","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","direct migration background","5","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","direct migration background","8","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","direct migration background","2","","","","3"
"3 on scale 1-7 ","2016","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2016","Bremen","direct migration background","","","","","3"
"3 on scale 1-7 ","2016","Hesse","direct migration background","3","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2016","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","direct migration background","4","","","","3"
"3 on scale 1-7 ","2016","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","no migration background","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","direct migration background","11","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Hamburg","no migration background","1","","","","4"
"4 on scale 1-7","2016","Hamburg","direct migration background","3","","","","4"
"4 on scale 1-7","2016","Hamburg","indirect migration background","1","","","","4"
"4 on scale 1-7","2016","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","direct migration background","17","","","","4"
"4 on scale 1-7","2016","Lower Saxony","indirect migration background","1","","","","4"
"4 on scale 1-7","2016","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2016","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2016","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","no migration background","1","","","","4"
"4 on scale 1-7","2016","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Berlin","no migration background","1","","","","4"
"4 on scale 1-7","2016","Berlin","direct migration background","10","","","","4"
"4 on scale 1-7","2016","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2016","Brandenburg","direct migration background","8","","","","4"
"4 on scale 1-7","2016","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2016","Saxony","direct migration background","8","","","","4"
"4 on scale 1-7","2016","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","no migration background","1","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","direct migration background","1","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2016","Thuringia","direct migration background","3","","","","4"
"4 on scale 1-7","2016","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","direct migration background","33","0.0704237014812459","0.0503806948874081","0.0904667080750838","4"
"4 on scale 1-7","2016","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2016","Bavaria","direct migration background","16","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","direct migration background","13","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","no migration background","1","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","indirect migration background","2","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","direct migration background","29","","","","4"
"4 on scale 1-7","2016","Hesse","direct migration background","19","","","","4"
"4 on scale 1-7","2016","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2016","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"5 on scale 1-7","2016","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2016","Brandenburg","direct migration background","7","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","direct migration background","6","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","direct migration background","8","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2016","Hamburg","direct migration background","3","","","","5"
"5 on scale 1-7","2016","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","no migration background","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","direct migration background","21","","","","5"
"5 on scale 1-7","2016","Lower Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Bremen","no migration background","","","","","5"
"5 on scale 1-7","2016","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2016","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","no migration background","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","direct migration background","81","0.145344858671453","0.1210280478889","0.169661669454006","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","indirect migration background","1","","","","5"
"5 on scale 1-7","2016","Hesse","no migration background","","","","","5"
"5 on scale 1-7","2016","Hesse","direct migration background","25","","","","5"
"5 on scale 1-7","2016","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2016","Berlin","direct migration background","26","","","","5"
"5 on scale 1-7","2016","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2016","Saxony","direct migration background","11","","","","5"
"5 on scale 1-7","2016","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","no migration background","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","direct migration background","2","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Thuringia","no migration background","","","","","5"
"5 on scale 1-7","2016","Thuringia","direct migration background","7","","","","5"
"5 on scale 1-7","2016","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Hesse","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","direct migration background","32","0.151223127941571","0.108802344335992","0.193643911547149","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","no migration background","1","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","direct migration background","61","0.108532444321579","0.0841659254824925","0.132898963160666","5"
"5 on scale 1-7","2016","Baden-Württemberg","indirect migration background","1","","","","5"
"5 on scale 1-7","2016","Bavaria","no migration background","","","","","5"
"5 on scale 1-7","2016","Bavaria","direct migration background","46","0.116871514359479","0.0916239678412528","0.142119060877706","5"
"6 on scale 1-7","2016","Saxony","direct migration background","12","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","direct migration background","11","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Saxony","no migration background","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","no migration background","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","direct migration background","8","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","no migration background","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","direct migration background","25","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Hamburg","no migration background","","","","","6"
"6 on scale 1-7","2016","Hamburg","direct migration background","8","","","","6"
"6 on scale 1-7","2016","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","no migration background","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","direct migration background","22","","","","6"
"6 on scale 1-7","2016","Lower Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Bremen","no migration background","","","","","6"
"6 on scale 1-7","2016","Bremen","direct migration background","12","","","","6"
"6 on scale 1-7","2016","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","no migration background","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","direct migration background","114","0.157031178781169","0.131929080540053","0.182133277022285","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","indirect migration background","1","","","","6"
"6 on scale 1-7","2016","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2016","Hesse","direct migration background","26","","","","6"
"6 on scale 1-7","2016","Hesse","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","direct migration background","61","0.366120265263622","0.309079134328347","0.423161396198897","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Bavaria","indirect migration background","2","","","","6"
"6 on scale 1-7","2016","Berlin","no migration background","1","","","","6"
"6 on scale 1-7","2016","Berlin","direct migration background","38","0.261370988290846","0.210179619267206","0.312562357314485","6"
"6 on scale 1-7","2016","Berlin","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Brandenburg","no migration background","","","","","6"
"6 on scale 1-7","2016","Brandenburg","direct migration background","26","","","","6"
"6 on scale 1-7","2016","Thuringia","no migration background","","","","","6"
"6 on scale 1-7","2016","Thuringia","direct migration background","6","","","","6"
"6 on scale 1-7","2016","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","no migration background","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","direct migration background","116","0.254677230071529","0.220547867434831","0.288806592708228","6"
"6 on scale 1-7","2016","Baden-Württemberg","indirect migration background","","","","","6"
"6 on scale 1-7","2016","Bavaria","direct migration background","67","0.0770312108720382","0.0560765918802682","0.0979858298638083","6"
"6 on scale 1-7","2016","Bavaria","no migration background","1","","","","6"
"7 Strongly agree","2016","Brandenburg","direct migration background","158","0.75548789232156","0.696070443436763","0.814905341206357","7"
"7 Strongly agree","2016","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","direct migration background","46","0.528998517554989","0.411221131829644","0.646775903280334","7"
"7 Strongly agree","2016","Saxony","no migration background","1","","","","7"
"7 Strongly agree","2016","Saxony","direct migration background","130","0.775361265148281","0.712625094952332","0.83809743534423","7"
"7 Strongly agree","2016","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","no migration background","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","direct migration background","91","0.810244371709761","0.734520149147799","0.885968594271722","7"
"7 Strongly agree","2016","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2016","Thuringia","no migration background","","","","","7"
"7 Strongly agree","2016","Thuringia","direct migration background","75","0.682040936377068","0.586883002679672","0.777198870074463","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2016","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","direct migration background","167","0.711931117550099","0.652089418954952","0.771772816145245","7"
"7 Strongly agree","2016","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2016","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2016","Hamburg","direct migration background","77","0.426548392465886","0.327614518178766","0.525482266753006","7"
"7 Strongly agree","2016","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2016","Lower Saxony","no migration background","2","","","","7"
"7 Strongly agree","2016","Lower Saxony","direct migration background","295","0.697897251658724","0.650791412925529","0.745003090391919","7"
"7 Strongly agree","2016","Lower Saxony","indirect migration background","2","","","","7"
"7 Strongly agree","2016","Bremen","no migration background","","","","","7"
"7 Strongly agree","2016","Bremen","direct migration background","45","0.793816518029104","0.688790315264891","0.898842720793317","7"
"7 Strongly agree","2016","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","direct migration background","567","0.588757788762651","0.554808670490038","0.622706907035263","7"
"7 Strongly agree","2016","North Rhine-Westphalia","indirect migration background","3","","","","7"
"7 Strongly agree","2016","Hesse","no migration background","","","","","7"
"7 Strongly agree","2016","Hesse","direct migration background","251","0.511475339587307","0.457379138897278","0.565571540277336","7"
"7 Strongly agree","2016","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","no migration background","2","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","direct migration background","159","0.395665850176743","0.337766237073795","0.453565463279692","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","no migration background","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","direct migration background","400","0.540135536273013","0.501093970646926","0.579177101899101","7"
"7 Strongly agree","2016","Baden-Württemberg","indirect migration background","","","","","7"
"7 Strongly agree","2016","Bavaria","no migration background","1","","","","7"
"7 Strongly agree","2016","Bavaria","direct migration background","468","0.649265090859114","0.61176317785476","0.686767003863467","7"
"7 Strongly agree","2016","Bavaria","indirect migration background","1","","","","7"
"7 Strongly agree","2016","Berlin","no migration background","","","","","7"
"7 Strongly agree","2016","Berlin","direct migration background","202","0.564256024779931","0.506485186252001","0.62202686330786","7"
"7 Strongly agree","2016","Berlin","indirect migration background","","","","","7"
"7 Strongly agree","2016","Brandenburg","no migration background","","","","","7"
"1 Strongly disagree","2017","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2017","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2017","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","direct migration background","2","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2017","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2017","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2017","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","direct migration background","5","","","","1"
"1 Strongly disagree","2017","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2017","Bremen","direct migration background","3","","","","1"
"1 Strongly disagree","2017","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","direct migration background","4","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2017","Hesse","direct migration background","5","","","","1"
"1 Strongly disagree","2017","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","direct migration background","2","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","direct migration background","2","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2017","Bavaria","direct migration background","13","","","","1"
"1 Strongly disagree","2017","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2017","Brandenburg","direct migration background","1","","","","1"
"1 Strongly disagree","2017","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2017","Saxony","direct migration background","1","","","","1"
"1 Strongly disagree","2017","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2017","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2017","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2017","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2017","Brandenburg","direct migration background","1","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2017","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2017","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","direct migration background","3","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Bremen","direct migration background","5","","","","2"
"2 on scale 1-7 ","2017","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","2","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Hesse","direct migration background","3","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","1","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","direct migration background","4","","","","2"
"3 on scale 1-7 ","2017","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Saxony","direct migration background","1","","","","3"
"3 on scale 1-7 ","2017","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","1","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","direct migration background","1","","","","3"
"3 on scale 1-7 ","2017","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","direct migration background","3","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2017","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Bremen","direct migration background","5","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","5","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Bavaria","direct migration background","2","","","","3"
