"plh0206i06","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2017","Thuringia","higher education","1","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","inadequately","8","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","general elemantary","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","middle vocational","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher education","3","","",""
"4 on scale 1-7","2017","Hamburg","in school","","","",""
"4 on scale 1-7","2017","Hamburg","inadequately","1","","",""
"4 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2017","Hamburg","middle vocational","","","",""
"4 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2017","Hamburg","higher education","","","",""
"4 on scale 1-7","2017","Lower Saxony","in school","","","",""
"4 on scale 1-7","2017","Lower Saxony","inadequately","3","","",""
"4 on scale 1-7","2017","Lower Saxony","general elemantary","3","","",""
"4 on scale 1-7","2017","Lower Saxony","middle vocational","1","","",""
"4 on scale 1-7","2017","Lower Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"4 on scale 1-7","2017","Lower Saxony","higher education","","","",""
"4 on scale 1-7","2017","Bremen","in school","1","","",""
"4 on scale 1-7","2017","Bremen","inadequately","1","","",""
"4 on scale 1-7","2017","Bremen","general elemantary","","","",""
"4 on scale 1-7","2017","Bremen","middle vocational","3","","",""
"4 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2017","Bremen","higher vocational","","","",""
"4 on scale 1-7","2017","Bremen","higher education","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","inadequately","13","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","5","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","3","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","2","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","higher education","3","","",""
"4 on scale 1-7","2017","Hesse","in school","","","",""
"4 on scale 1-7","2017","Hesse","inadequately","9","","",""
"4 on scale 1-7","2017","Hesse","general elemantary","3","","",""
"4 on scale 1-7","2017","Hesse","middle vocational","4","","",""
"4 on scale 1-7","2017","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2017","Hesse","higher vocational","","","",""
"4 on scale 1-7","2017","Hesse","higher education","2","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","2","","",""
"4 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","inadequately","4","","",""
"4 on scale 1-7","2017","Baden-Württemberg","general elemantary","1","","",""
"4 on scale 1-7","2017","Baden-Württemberg","middle vocational","2","","",""
"4 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","higher education","2","","",""
"4 on scale 1-7","2017","Bavaria","in school","","","",""
"4 on scale 1-7","2017","Bavaria","inadequately","8","","",""
"4 on scale 1-7","2017","Bavaria","general elemantary","3","","",""
"4 on scale 1-7","2017","Bavaria","middle vocational","","","",""
"4 on scale 1-7","2017","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2017","Bavaria","higher vocational","","","",""
"4 on scale 1-7","2017","Bavaria","higher education","2","","",""
"4 on scale 1-7","2017","Berlin","in school","","","",""
"4 on scale 1-7","2017","Berlin","inadequately","","","",""
"4 on scale 1-7","2017","Berlin","general elemantary","","","",""
"4 on scale 1-7","2017","Berlin","middle vocational","","","",""
"4 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2017","Berlin","higher vocational","","","",""
"4 on scale 1-7","2017","Berlin","higher education","2","","",""
"4 on scale 1-7","2017","Brandenburg","in school","","","",""
"4 on scale 1-7","2017","Brandenburg","inadequately","1","","",""
"4 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2017","Brandenburg","middle vocational","","","",""
"4 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2017","Brandenburg","higher education","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2017","Saxony","in school","","","",""
"4 on scale 1-7","2017","Saxony","inadequately","5","","",""
"4 on scale 1-7","2017","Saxony","general elemantary","1","","",""
"4 on scale 1-7","2017","Saxony","middle vocational","","","",""
"4 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2017","Saxony","higher vocational","","","",""
"4 on scale 1-7","2017","Saxony","higher education","2","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","middle vocational","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher education","","","",""
"4 on scale 1-7","2017","Thuringia","in school","","","",""
"4 on scale 1-7","2017","Thuringia","inadequately","3","","",""
"4 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2017","Thuringia","middle vocational","1","","",""
"4 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2017","Thuringia","higher education","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","inadequately","5","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","middle vocational","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2017","Hamburg","in school","","","",""
"5 on scale 1-7","2017","Hamburg","inadequately","4","","",""
"5 on scale 1-7","2017","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2017","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2017","Hamburg","higher education","","","",""
"5 on scale 1-7","2017","Lower Saxony","in school","","","",""
"5 on scale 1-7","2017","Lower Saxony","inadequately","8","","",""
"5 on scale 1-7","2017","Lower Saxony","general elemantary","7","","",""
"5 on scale 1-7","2017","Lower Saxony","middle vocational","2","","",""
"5 on scale 1-7","2017","Lower Saxony","vocational + Abi","1","","",""
"5 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2017","Lower Saxony","higher education","4","","",""
"5 on scale 1-7","2017","Bremen","in school","1","","",""
"5 on scale 1-7","2017","Bremen","inadequately","1","","",""
"5 on scale 1-7","2017","Bremen","general elemantary","","","",""
"5 on scale 1-7","2017","Bremen","middle vocational","1","","",""
"5 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2017","Bremen","higher vocational","","","",""
"5 on scale 1-7","2017","Bremen","higher education","1","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","inadequately","28","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","14","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","8","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","5","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","higher education","11","","",""
"5 on scale 1-7","2017","Hesse","in school","","","",""
"5 on scale 1-7","2017","Hesse","inadequately","6","","",""
"5 on scale 1-7","2017","Hesse","general elemantary","4","","",""
"5 on scale 1-7","2017","Hesse","middle vocational","3","","",""
"5 on scale 1-7","2017","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2017","Hesse","higher vocational","","","",""
"5 on scale 1-7","2017","Hesse","higher education","4","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","4","","",""
"5 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","inadequately","15","","",""
"5 on scale 1-7","2017","Baden-Württemberg","general elemantary","15","","",""
"5 on scale 1-7","2017","Baden-Württemberg","middle vocational","9","","",""
"5 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","higher education","14","","",""
"5 on scale 1-7","2017","Bavaria","in school","","","",""
"5 on scale 1-7","2017","Bavaria","inadequately","18","","",""
"5 on scale 1-7","2017","Bavaria","general elemantary","1","","",""
"5 on scale 1-7","2017","Bavaria","middle vocational","4","","",""
"5 on scale 1-7","2017","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2017","Bavaria","higher vocational","","","",""
"5 on scale 1-7","2017","Bavaria","higher education","1","","",""
"5 on scale 1-7","2017","Berlin","in school","","","",""
"5 on scale 1-7","2017","Berlin","inadequately","1","","",""
"5 on scale 1-7","2017","Berlin","general elemantary","1","","",""
"5 on scale 1-7","2017","Berlin","middle vocational","","","",""
"5 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2017","Berlin","higher vocational","","","",""
"5 on scale 1-7","2017","Berlin","higher education","1","","",""
"5 on scale 1-7","2017","Brandenburg","in school","","","",""
"5 on scale 1-7","2017","Brandenburg","inadequately","1","","",""
"5 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2017","Brandenburg","middle vocational","1","","",""
"5 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2017","Brandenburg","higher education","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2017","Saxony","in school","","","",""
"5 on scale 1-7","2017","Saxony","inadequately","1","","",""
"5 on scale 1-7","2017","Saxony","general elemantary","3","","",""
"5 on scale 1-7","2017","Saxony","middle vocational","2","","",""
"5 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2017","Saxony","higher vocational","","","",""
"5 on scale 1-7","2017","Saxony","higher education","3","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","inadequately","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","general elemantary","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","middle vocational","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher education","","","",""
"5 on scale 1-7","2017","Thuringia","in school","","","",""
"5 on scale 1-7","2017","Thuringia","inadequately","1","","",""
"5 on scale 1-7","2017","Thuringia","general elemantary","1","","",""
"5 on scale 1-7","2017","Thuringia","middle vocational","3","","",""
"5 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2017","Thuringia","higher education","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","in school","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","inadequately","5","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","general elemantary","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","middle vocational","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","higher vocational","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","higher education","2","","",""
"6 on scale 1-7","2017","Hamburg","in school","","","",""
"6 on scale 1-7","2017","Hamburg","inadequately","6","","",""
"6 on scale 1-7","2017","Hamburg","general elemantary","1","","",""
"6 on scale 1-7","2017","Hamburg","middle vocational","","","",""
"6 on scale 1-7","2017","Hamburg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"6 on scale 1-7","2017","Hamburg","higher education","2","","",""
"6 on scale 1-7","2017","Lower Saxony","in school","","","",""
"6 on scale 1-7","2017","Lower Saxony","inadequately","7","","",""
"6 on scale 1-7","2017","Lower Saxony","general elemantary","3","","",""
"6 on scale 1-7","2017","Lower Saxony","middle vocational","1","","",""
"6 on scale 1-7","2017","Lower Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2017","Lower Saxony","higher vocational","","","",""
"6 on scale 1-7","2017","Lower Saxony","higher education","5","","",""
"6 on scale 1-7","2017","Bremen","in school","1","","",""
"6 on scale 1-7","2017","Bremen","inadequately","6","","",""
"6 on scale 1-7","2017","Bremen","general elemantary","2","","",""
"6 on scale 1-7","2017","Bremen","middle vocational","1","","",""
"6 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2017","Bremen","higher vocational","","","",""
"6 on scale 1-7","2017","Bremen","higher education","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","inadequately","37","0.100330753176412","0.0679644894853149","0.132697016867508"
"6 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","20","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","17","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","5","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","higher education","17","","",""
"6 on scale 1-7","2017","Hesse","in school","","","",""
"6 on scale 1-7","2017","Hesse","inadequately","5","","",""
"6 on scale 1-7","2017","Hesse","general elemantary","5","","",""
"6 on scale 1-7","2017","Hesse","middle vocational","8","","",""
"6 on scale 1-7","2017","Hesse","vocational + Abi","","","",""
"6 on scale 1-7","2017","Hesse","higher vocational","","","",""
"6 on scale 1-7","2017","Hesse","higher education","4","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","13","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","12","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","9","","",""
"6 on scale 1-7","2017","Baden-Württemberg","in school","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","inadequately","13","","",""
"6 on scale 1-7","2017","Baden-Württemberg","general elemantary","14","","",""
"6 on scale 1-7","2017","Baden-Württemberg","middle vocational","7","","",""
"6 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","higher vocational","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","higher education","8","","",""
"6 on scale 1-7","2017","Bavaria","in school","1","","",""
"6 on scale 1-7","2017","Bavaria","inadequately","15","","",""
"6 on scale 1-7","2017","Bavaria","general elemantary","10","","",""
"6 on scale 1-7","2017","Bavaria","middle vocational","9","","",""
"6 on scale 1-7","2017","Bavaria","vocational + Abi","2","","",""
"6 on scale 1-7","2017","Bavaria","higher vocational","","","",""
"6 on scale 1-7","2017","Bavaria","higher education","4","","",""
"6 on scale 1-7","2017","Berlin","in school","","","",""
"6 on scale 1-7","2017","Berlin","inadequately","","","",""
"6 on scale 1-7","2017","Berlin","general elemantary","","","",""
"6 on scale 1-7","2017","Berlin","middle vocational","","","",""
"6 on scale 1-7","2017","Berlin","vocational + Abi","","","",""
"6 on scale 1-7","2017","Berlin","higher vocational","","","",""
"6 on scale 1-7","2017","Berlin","higher education","1","","",""
"6 on scale 1-7","2017","Brandenburg","in school","","","",""
"6 on scale 1-7","2017","Brandenburg","inadequately","4","","",""
"6 on scale 1-7","2017","Brandenburg","general elemantary","","","",""
"6 on scale 1-7","2017","Brandenburg","middle vocational","1","","",""
"6 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2017","Brandenburg","higher vocational","","","",""
"6 on scale 1-7","2017","Brandenburg","higher education","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"6 on scale 1-7","2017","Saxony","in school","","","",""
"6 on scale 1-7","2017","Saxony","inadequately","","","",""
"6 on scale 1-7","2017","Saxony","general elemantary","3","","",""
"6 on scale 1-7","2017","Saxony","middle vocational","1","","",""
"6 on scale 1-7","2017","Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2017","Saxony","higher vocational","","","",""
"6 on scale 1-7","2017","Saxony","higher education","2","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","in school","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","inadequately","2","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","general elemantary","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","middle vocational","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher vocational","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher education","","","",""
"6 on scale 1-7","2017","Thuringia","in school","","","",""
"6 on scale 1-7","2017","Thuringia","inadequately","","","",""
"6 on scale 1-7","2017","Thuringia","general elemantary","","","",""
"6 on scale 1-7","2017","Thuringia","middle vocational","1","","",""
"6 on scale 1-7","2017","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2017","Thuringia","higher vocational","","","",""
"6 on scale 1-7","2017","Thuringia","higher education","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","inadequately","37","0.638951852283089","0.514263096717883","0.763640607848295"
"7 Strongly agree","2017","Schleswig-Holstein","general elemantary","17","","",""
"7 Strongly agree","2017","Schleswig-Holstein","middle vocational","12","","",""
"7 Strongly agree","2017","Schleswig-Holstein","vocational + Abi","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","higher vocational","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","higher education","17","","",""
"7 Strongly agree","2017","Hamburg","in school","","","",""
"7 Strongly agree","2017","Hamburg","inadequately","38","0.76400711806062","0.645116330109799","0.882897906011442"
"7 Strongly agree","2017","Hamburg","general elemantary","21","","",""
"7 Strongly agree","2017","Hamburg","middle vocational","6","","",""
"7 Strongly agree","2017","Hamburg","vocational + Abi","2","","",""
"7 Strongly agree","2017","Hamburg","higher vocational","","","",""
"7 Strongly agree","2017","Hamburg","higher education","10","","",""
"7 Strongly agree","2017","Lower Saxony","in school","2","","",""
"7 Strongly agree","2017","Lower Saxony","inadequately","133","0.857181129116571","0.802450887783278","0.911911370449863"
"7 Strongly agree","2017","Lower Saxony","general elemantary","73","0.902412534258755","0.840055127769837","0.964769940747672"
"7 Strongly agree","2017","Lower Saxony","middle vocational","49","0.918277898499003","0.845880397572174","0.990675399425833"
"7 Strongly agree","2017","Lower Saxony","vocational + Abi","8","","",""
"7 Strongly agree","2017","Lower Saxony","higher vocational","","","",""
"7 Strongly agree","2017","Lower Saxony","higher education","38","0.833737288505463","0.729490641971612","0.937983935039313"
"7 Strongly agree","2017","Bremen","in school","1","","",""
"7 Strongly agree","2017","Bremen","inadequately","5","","",""
"7 Strongly agree","2017","Bremen","general elemantary","1","","",""
"7 Strongly agree","2017","Bremen","middle vocational","1","","",""
"7 Strongly agree","2017","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2017","Bremen","higher vocational","","","",""
"7 Strongly agree","2017","Bremen","higher education","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","in school","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","inadequately","249","0.775990558899082","0.73107513796677","0.820905979831393"
"7 Strongly agree","2017","North Rhine-Westphalia","general elemantary","110","0.68108488636897","0.606251891035481","0.755917881702458"
"7 Strongly agree","2017","North Rhine-Westphalia","middle vocational","95","0.649723771632833","0.566754755284884","0.732692787980782"
"7 Strongly agree","2017","North Rhine-Westphalia","vocational + Abi","12","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","higher vocational","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","higher education","118","0.812064524080468","0.749754306099971","0.874374742060964"
"7 Strongly agree","2017","Hesse","in school","1","","",""
"7 Strongly agree","2017","Hesse","inadequately","138","0.845197979463506","0.789324889417298","0.901071069509714"
"7 Strongly agree","2017","Hesse","general elemantary","37","0.704510167758549","0.578042941854861","0.830977393662236"
"7 Strongly agree","2017","Hesse","middle vocational","45","0.675902823791242","0.56032950881317","0.791476138769314"
"7 Strongly agree","2017","Hesse","vocational + Abi","7","","",""
"7 Strongly agree","2017","Hesse","higher vocational","","","",""
"7 Strongly agree","2017","Hesse","higher education","40","0.837047199262887","0.73666601671016","0.937428381815613"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","inadequately","29","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","general elemantary","15","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","middle vocational","12","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","higher education","10","","",""
"7 Strongly agree","2017","Baden-Württemberg","in school","2","","",""
"7 Strongly agree","2017","Baden-Württemberg","inadequately","70","0.570893652947041","0.477547528884805","0.664239777009278"
"7 Strongly agree","2017","Baden-Württemberg","general elemantary","35","0.349991284380965","0.234920697532256","0.465061871229675"
"7 Strongly agree","2017","Baden-Württemberg","middle vocational","17","","",""
"7 Strongly agree","2017","Baden-Württemberg","vocational + Abi","3","","",""
"7 Strongly agree","2017","Baden-Württemberg","higher vocational","","","",""
"7 Strongly agree","2017","Baden-Württemberg","higher education","21","","",""
"7 Strongly agree","2017","Bavaria","in school","3","","",""
"7 Strongly agree","2017","Bavaria","inadequately","100","0.647982558782608","0.570776181851263","0.725188935713952"
"7 Strongly agree","2017","Bavaria","general elemantary","43","0.616512352489475","0.498306768286478","0.734717936692471"
"7 Strongly agree","2017","Bavaria","middle vocational","43","0.742032264321621","0.62943491036537","0.854629618277872"
"7 Strongly agree","2017","Bavaria","vocational + Abi","4","","",""
"7 Strongly agree","2017","Bavaria","higher vocational","","","",""
"7 Strongly agree","2017","Bavaria","higher education","27","","",""
"7 Strongly agree","2017","Berlin","in school","","","",""
"7 Strongly agree","2017","Berlin","inadequately","16","","",""
"7 Strongly agree","2017","Berlin","general elemantary","7","","",""
"7 Strongly agree","2017","Berlin","middle vocational","7","","",""
"7 Strongly agree","2017","Berlin","vocational + Abi","1","","",""
"7 Strongly agree","2017","Berlin","higher vocational","","","",""
"7 Strongly agree","2017","Berlin","higher education","7","","",""
"7 Strongly agree","2017","Brandenburg","in school","1","","",""
"7 Strongly agree","2017","Brandenburg","inadequately","18","","",""
"7 Strongly agree","2017","Brandenburg","general elemantary","6","","",""
"7 Strongly agree","2017","Brandenburg","middle vocational","7","","",""
"7 Strongly agree","2017","Brandenburg","vocational + Abi","1","","",""
"7 Strongly agree","2017","Brandenburg","higher vocational","","","",""
"7 Strongly agree","2017","Brandenburg","higher education","7","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","middle vocational","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","higher education","6","","",""
"7 Strongly agree","2017","Saxony","in school","1","","",""
"7 Strongly agree","2017","Saxony","inadequately","24","","",""
"7 Strongly agree","2017","Saxony","general elemantary","14","","",""
"7 Strongly agree","2017","Saxony","middle vocational","2","","",""
