"plh0206i06","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2015","Brandenburg","Single parent ","11","","","","4"
"4 on scale 1-7","2015","Brandenburg","Couple + C. LE 16 ","33","0.197801839648109","0.143004930048074","0.252598749248144","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Single parent ","89","0.182004997725228","0.148712971956334","0.215297023494122","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE 16 ","244","0.151845839295562","0.133519084709694","0.17017259388143","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. GT 16 ","98","0.128026606528325","0.10378907456402","0.152264138492629","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","78","0.163572026944106","0.131052914127878","0.196091139760334","4"
"4 on scale 1-7","2015","Hesse","1-pers.-HH","27","","","","4"
"4 on scale 1-7","2015","Hesse","(Married) couple without C. ","73","0.171489051725565","0.138807327106181","0.204170776344949","4"
"4 on scale 1-7","2015","Hesse","Single parent ","26","","","","4"
"4 on scale 1-7","2015","Hesse","Couple + C. LE 16 ","68","0.13935157988545","0.10917696965569","0.169526190115209","4"
"4 on scale 1-7","2015","Hesse","Couple + C. GT 16 ","24","","","","4"
"4 on scale 1-7","2015","Hesse","Couple + C. LE and GT 16","29","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.162474976190939","0.114381517782565","0.210568434599313","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","63","0.14243854529797","0.110395308297173","0.174481782298767","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Single parent ","16","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","58","0.13560991430375","0.100437837854441","0.170781990753059","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","","","4"
"4 on scale 1-7","2015","Baden-Württemberg","1-pers.-HH","47","0.102861364020638","0.0722780597331718","0.133444668308105","4"
"4 on scale 1-7","2015","Baden-Württemberg","(Married) couple without C. ","109","0.126472688229569","0.104322539010772","0.148622837448365","4"
"4 on scale 1-7","2015","Baden-Württemberg","Single parent ","33","0.120436995579809","0.0788241328855145","0.162049858274103","4"
"4 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE 16 ","122","0.129156667213569","0.10729454557618","0.151018788850958","4"
"4 on scale 1-7","2015","Baden-Württemberg","Couple + C. GT 16 ","72","0.211290768992749","0.171033133157608","0.25154840482789","4"
"4 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE and GT 16","54","0.167037065137054","0.125975289694004","0.208098840580104","4"
"4 on scale 1-7","2015","Bavaria","1-pers.-HH","74","0.123258344083296","0.0967551427521447","0.149761545414448","4"
"4 on scale 1-7","2015","Bavaria","(Married) couple without C. ","159","0.121648251433491","0.103290832570746","0.140005670296237","4"
"4 on scale 1-7","2015","Bavaria","Single parent ","72","0.160313742614027","0.122725549660715","0.197901935567338","4"
"4 on scale 1-7","2015","Bavaria","Couple + C. LE 16 ","161","0.163215699241404","0.141781721969933","0.184649676512875","4"
"4 on scale 1-7","2015","Brandenburg","Couple + C. GT 16 ","15","","","","4"
"4 on scale 1-7","2015","Brandenburg","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","1-pers.-HH","17","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.193178117796583","0.139396889390882","0.246959346202284","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Single parent ","13","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","27","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2015","Saxony","1-pers.-HH","39","0.144826944540753","0.100938387447427","0.188715501634079","4"
"4 on scale 1-7","2015","Saxony","(Married) couple without C. ","87","0.163253006761158","0.132586898385815","0.193919115136502","4"
"4 on scale 1-7","2015","Saxony","Single parent ","22","","","","4"
"4 on scale 1-7","2015","Saxony","Couple + C. LE 16 ","47","0.16804718103724","0.127520673474021","0.208573688600458","4"
"4 on scale 1-7","2015","Saxony","Couple + C. GT 16 ","23","","","","4"
"4 on scale 1-7","2015","Saxony","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","1-pers.-HH","25","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","(Married) couple without C. ","50","0.195243126921516","0.152859445476139","0.237626808366893","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Single parent ","11","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE 16 ","29","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Couple + C. GT 16 ","18","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2015","Thuringia","1-pers.-HH","22","","","","4"
"4 on scale 1-7","2015","Thuringia","(Married) couple without C. ","52","0.146901051354569","0.110383079847153","0.183419022861985","4"
"4 on scale 1-7","2015","Thuringia","Single parent ","11","","","","4"
"4 on scale 1-7","2015","Thuringia","Couple + C. LE 16 ","33","0.173449251546181","0.122238703869366","0.224659799222997","4"
"4 on scale 1-7","2015","Thuringia","Couple + C. GT 16 ","22","","","","4"
"4 on scale 1-7","2015","Thuringia","Couple + C. LE and GT 16","5","","","","4"
"5 on scale 1-7","2015","Bavaria","Couple + C. GT 16 ","121","0.234014315097628","0.198205290840322","0.269823339354933","5"
"5 on scale 1-7","2015","Bavaria","Couple + C. LE and GT 16","87","0.265005308721546","0.220863322894058","0.309147294549035","5"
"5 on scale 1-7","2015","Berlin","1-pers.-HH","47","0.207301601770098","0.154912676138158","0.259690527402038","5"
"5 on scale 1-7","2015","Berlin","(Married) couple without C. ","69","0.226110674822218","0.179619785094168","0.272601564550268","5"
"5 on scale 1-7","2015","Berlin","Single parent ","11","","","","5"
"5 on scale 1-7","2015","Berlin","Couple + C. LE 16 ","59","0.273637683727221","0.21485944622123","0.332415921233212","5"
"5 on scale 1-7","2015","Berlin","Couple + C. GT 16 ","11","","","","5"
"5 on scale 1-7","2015","Berlin","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2015","Brandenburg","1-pers.-HH","29","","","","5"
"5 on scale 1-7","2015","Brandenburg","(Married) couple without C. ","96","0.291346310648879","0.24720220992077","0.335490411376988","5"
"5 on scale 1-7","2015","Brandenburg","Single parent ","18","","","","5"
"5 on scale 1-7","2015","Brandenburg","Couple + C. LE 16 ","35","0.181937870831153","0.128867176433744","0.235008565228562","5"
"5 on scale 1-7","2015","Brandenburg","Couple + C. GT 16 ","13","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","(Married) couple without C. ","45","0.209492725461302","0.158639565309175","0.260345885613428","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Single parent ","20","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE 16 ","61","0.222705839331877","0.170923608619924","0.27448807004383","5"
"5 on scale 1-7","2015","Bremen","Couple + C. LE 16 ","12","","","","5"
"5 on scale 1-7","2015","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on scale 1-7","2015","Bremen","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","1-pers.-HH","125","0.202850866874917","0.17249264254574","0.233209091204093","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","(Married) couple without C. ","307","0.233075825085157","0.211396397449797","0.254755252720518","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Single parent ","99","0.219728409554938","0.184002010603973","0.255454808505903","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE 16 ","312","0.233269577303835","0.21167239388355","0.254866760724119","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. GT 16 ","147","0.222533126295375","0.192359678196496","0.252706574394254","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","99","0.203448439749021","0.168056527803988","0.238840351694055","5"
"5 on scale 1-7","2015","Hesse","1-pers.-HH","54","0.218942842492416","0.167986926284074","0.269898758700757","5"
"5 on scale 1-7","2015","Hesse","(Married) couple without C. ","107","0.227569240748322","0.191217584654483","0.263920896842161","5"
"5 on scale 1-7","2015","Hesse","Single parent ","32","0.195598370448205","0.13543821601138","0.25575852488503","5"
"5 on scale 1-7","2015","Hesse","Couple + C. LE 16 ","111","0.214016681847262","0.178280898204653","0.249752465489871","5"
"5 on scale 1-7","2015","Brandenburg","Couple + C. LE and GT 16","17","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","1-pers.-HH","21","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","46","0.205534341384056","0.150486197403262","0.26058248536485","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Single parent ","5","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2015","Lower Saxony","Single parent ","56","0.200919547919642","0.15212126299602","0.249717832843265","5"
"5 on scale 1-7","2015","Lower Saxony","Couple + C. LE 16 ","166","0.33410206156977","0.297897132076635","0.370306991062905","5"
"5 on scale 1-7","2015","Lower Saxony","Couple + C. GT 16 ","50","0.187729526247347","0.140264028166133","0.23519502432856","5"
"5 on scale 1-7","2015","Lower Saxony","Couple + C. LE and GT 16","62","0.372183942141049","0.313085428953958","0.431282455328139","5"
"5 on scale 1-7","2015","Bremen","1-pers.-HH","8","","","","5"
"5 on scale 1-7","2015","Bremen","(Married) couple without C. ","5","","","","5"
"5 on scale 1-7","2015","Bremen","Single parent ","4","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","48","0.221698188407136","0.167541891037111","0.27585448577716","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","108","0.219385606100431","0.18144429506435","0.257326917136511","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Single parent ","41","0.278420420738819","0.205963131301203","0.350877710176435","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","91","0.284933723372368","0.238563149125728","0.331304297619008","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","30","0.197637731138519","0.133910853521034","0.261364608756004","5"
"5 on scale 1-7","2015","Baden-Württemberg","(Married) couple without C. ","163","0.204874267543402","0.177977403448255","0.23177113163855","5"
"5 on scale 1-7","2015","Baden-Württemberg","Single parent ","50","0.218418535587358","0.165592741879846","0.27124432929487","5"
"5 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE 16 ","210","0.231542137270173","0.204044908686603","0.259039365853743","5"
"5 on scale 1-7","2015","Baden-Württemberg","Couple + C. GT 16 ","87","0.235544509143276","0.193697720280956","0.277391298005596","5"
"5 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE and GT 16","67","0.234588552471316","0.187942022275467","0.281235082667166","5"
"5 on scale 1-7","2015","Bavaria","1-pers.-HH","121","0.218236389491614","0.184935513331114","0.251537265652114","5"
"5 on scale 1-7","2015","Bavaria","(Married) couple without C. ","261","0.213477186766591","0.190465108400138","0.236489265133045","5"
"5 on scale 1-7","2015","Bavaria","Single parent ","67","0.177203851673352","0.138084625796246","0.216323077550458","5"
"5 on scale 1-7","2015","Bavaria","Couple + C. LE 16 ","252","0.218548498426342","0.19458004744898","0.242516949403704","5"
"5 on scale 1-7","2015","Saxony","Single parent ","32","0.253078692736223","0.176243399890808","0.329913985581637","5"
"5 on scale 1-7","2015","Saxony","Couple + C. LE 16 ","88","0.256846102570254","0.209492820594504","0.304199384546004","5"
"5 on scale 1-7","2015","Saxony","Couple + C. GT 16 ","35","0.133469390627372","0.0815787643966365","0.185360016858108","5"
"5 on scale 1-7","2015","Saxony","Couple + C. LE and GT 16","26","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","1-pers.-HH","32","0.214206655219245","0.149197723609676","0.279215586828815","5"
"5 on scale 1-7","2015","Saxony-Anhalt","(Married) couple without C. ","74","0.161019179129301","0.121719113742377","0.200319244516224","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Single parent ","14","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE 16 ","44","0.254434445361004","0.189154331032043","0.319714559689965","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE and GT 16","15","","","","5"
"5 on scale 1-7","2015","Thuringia","1-pers.-HH","38","0.224736665195259","0.160460172310901","0.289013158079616","5"
"5 on scale 1-7","2015","Thuringia","(Married) couple without C. ","98","0.23262620280491","0.189042182448276","0.276210223161544","5"
"5 on scale 1-7","2015","Thuringia","Single parent ","14","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Couple + C. GT 16 ","24","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2015","Hamburg","1-pers.-HH","14","","","","5"
"5 on scale 1-7","2015","Hamburg","(Married) couple without C. ","39","0.267399186061645","0.193820093101361","0.34097827902193","5"
"5 on scale 1-7","2015","Hamburg","Single parent ","9","","","","5"
"5 on scale 1-7","2015","Hamburg","Couple + C. LE 16 ","34","0.347572500850491","0.259380760492921","0.435764241208061","5"
"5 on scale 1-7","2015","Hamburg","Couple + C. GT 16 ","17","","","","5"
"5 on scale 1-7","2015","Hamburg","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2015","Lower Saxony","1-pers.-HH","76","0.230885613003521","0.183670473045428","0.278100752961614","5"
"5 on scale 1-7","2015","Lower Saxony","(Married) couple without C. ","170","0.227820983771802","0.19827261776046","0.257369349783144","5"
"5 on scale 1-7","2015","Saxony","1-pers.-HH","60","0.255453695931723","0.201065886683809","0.309841505179637","5"
"5 on scale 1-7","2015","Saxony","(Married) couple without C. ","136","0.233673647034624","0.198562684106702","0.268784609962546","5"
"5 on scale 1-7","2015","Hesse","Couple + C. GT 16 ","55","0.26274521266729","0.201595029909642","0.323895395424939","5"
"5 on scale 1-7","2015","Hesse","Couple + C. LE and GT 16","37","0.277909450237204","0.206927183521317","0.348891716953092","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39","0.179569350022591","0.119720392350492","0.239418307694691","5"
"5 on scale 1-7","2015","Baden-Württemberg","1-pers.-HH","84","0.219616818767455","0.177938016057264","0.261295621477647","5"
"5 on scale 1-7","2015","Thuringia","Couple + C. LE 16 ","50","0.22978960269723","0.172890119834708","0.286689085559751","5"
"5 on scale 1-7","2015","Thuringia","Couple + C. GT 16 ","28","","","","5"
"5 on scale 1-7","2015","Thuringia","Couple + C. LE and GT 16","15","","","","5"
"6 on scale 1-7","2015","Schleswig-Holstein","1-pers.-HH","34","0.241811178358008","0.171136244626023","0.312486112089993","6"
"6 on scale 1-7","2015","Schleswig-Holstein","(Married) couple without C. ","74","0.288457192578456","0.231843466383827","0.345070918773085","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Single parent ","23","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE 16 ","78","0.285128107069376","0.228938450587498","0.341317763551254","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Couple + C. GT 16 ","28","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE and GT 16","17","","","","6"
"6 on scale 1-7","2015","Hamburg","1-pers.-HH","26","","","","6"
"6 on scale 1-7","2015","Hamburg","(Married) couple without C. ","37","0.195650729489119","0.129702405510659","0.261599053467579","6"
"6 on scale 1-7","2015","Hamburg","Single parent ","9","","","","6"
"6 on scale 1-7","2015","Hamburg","Couple + C. LE 16 ","27","","","","6"
"6 on scale 1-7","2015","Hamburg","Couple + C. GT 16 ","12","","","","6"
"6 on scale 1-7","2015","Hamburg","Couple + C. LE and GT 16","17","","","","6"
"6 on scale 1-7","2015","Lower Saxony","1-pers.-HH","78","0.265550853127317","0.216069440047137","0.315032266207498","6"
"6 on scale 1-7","2015","Berlin","Couple + C. LE and GT 16","11","","","","6"
"6 on scale 1-7","2015","Brandenburg","1-pers.-HH","33","0.236196074739236","0.165585788533811","0.306806360944662","6"
"6 on scale 1-7","2015","Brandenburg","(Married) couple without C. ","132","0.344623484983028","0.298452540497469","0.390794429468586","6"
"6 on scale 1-7","2015","Brandenburg","Single parent ","29","","","","6"
"6 on scale 1-7","2015","Brandenburg","Couple + C. LE 16 ","56","0.284049137817312","0.222013904785686","0.346084370848937","6"
"6 on scale 1-7","2015","Brandenburg","Couple + C. GT 16 ","12","","","","6"
"6 on scale 1-7","2015","Brandenburg","Couple + C. LE and GT 16","20","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","1-pers.-HH","21","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","64","0.286127416104866","0.224559705249743","0.347695126959989","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Single parent ","15","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","36","0.245271579692639","0.167311167551953","0.323231991833324","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","6"
"6 on scale 1-7","2015","Saxony","1-pers.-HH","75","0.279299737753888","0.223348175346469","0.335251300161307","6"
"6 on scale 1-7","2015","Bremen","Couple + C. LE 16 ","6","","","","6"
"6 on scale 1-7","2015","Bremen","Couple + C. GT 16 ","8","","","","6"
"6 on scale 1-7","2015","Bremen","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","1-pers.-HH","184","0.274099033701442","0.240423802798116","0.307774264604768","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","(Married) couple without C. ","417","0.287169783000456","0.263969920888547","0.310369645112365","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Single parent ","111","0.185585499226646","0.152041255198216","0.219129743255077","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE 16 ","390","0.269234539293302","0.246582823157323","0.291886255429281","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. GT 16 ","232","0.324986289966864","0.29101003728535","0.358962542648378","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","128","0.257720232672298","0.21926743299169","0.296173032352907","6"
"6 on scale 1-7","2015","Hesse","1-pers.-HH","55","0.237330505226409","0.184906185911512","0.289754824541305","6"
"6 on scale 1-7","2015","Hesse","(Married) couple without C. ","155","0.268592647470331","0.230163180397523","0.307022114543139","6"
"6 on scale 1-7","2015","Hesse","Single parent ","43","0.304223069946141","0.23444468069603","0.374001459196252","6"
"6 on scale 1-7","2015","Hesse","Couple + C. LE 16 ","159","0.353385541830626","0.31173506989335","0.395036013767902","6"
"6 on scale 1-7","2015","Hesse","Couple + C. GT 16 ","53","0.260472466494027","0.199493559164878","0.321451373823177","6"
"6 on scale 1-7","2015","Hesse","Couple + C. LE and GT 16","37","0.234144382666493","0.167045127666775","0.301243637666211","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","56","0.246166797390954","0.190004322136342","0.302329272645566","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","146","0.30820008975908","0.265865376546543","0.350534802971617","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Single parent ","34","0.225366103893674","0.157822851329199","0.292909356458149","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","92","0.274701749707474","0.228846778307308","0.32055672110764","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","48","0.348384948650993","0.272137080234594","0.424632817067393","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","43","0.262870282120832","0.194232656213888","0.331507908027777","6"
"6 on scale 1-7","2015","Bavaria","Couple + C. GT 16 ","180","0.328471175852635","0.288748187759438","0.368194163945833","6"
"6 on scale 1-7","2015","Bavaria","Couple + C. LE and GT 16","103","0.30543913417612","0.259371068876935","0.351507199475304","6"
"6 on scale 1-7","2015","Berlin","1-pers.-HH","73","0.312351572061864","0.252456754239709","0.37224638988402","6"
"6 on scale 1-7","2015","Berlin","(Married) couple without C. ","107","0.331559333077455","0.279237860679908","0.383880805475003","6"
"6 on scale 1-7","2015","Berlin","Single parent ","39","0.327316575979289","0.238820181700467","0.415812970258111","6"
"6 on scale 1-7","2015","Berlin","Couple + C. LE 16 ","66","0.338135304928385","0.275764432183833","0.400506177672936","6"
"6 on scale 1-7","2015","Berlin","Couple + C. GT 16 ","17","","","","6"
"6 on scale 1-7","2015","Saxony","(Married) couple without C. ","175","0.309157500662343","0.270812353511648","0.347502647813037","6"
"6 on scale 1-7","2015","Saxony","Single parent ","31","0.224726848653875","0.150961841613304","0.298491855694446","6"
"6 on scale 1-7","2015","Saxony","Couple + C. LE 16 ","99","0.341564463477782","0.290163982148002","0.392964944807563","6"
"6 on scale 1-7","2015","Saxony","Couple + C. GT 16 ","55","0.325953811654852","0.254433568965566","0.397474054344138","6"
"6 on scale 1-7","2015","Saxony","Couple + C. LE and GT 16","28","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","1-pers.-HH","42","0.27486119524853","0.204120444559474","0.345601945937586","6"
"6 on scale 1-7","2015","Saxony-Anhalt","(Married) couple without C. ","89","0.210146483739932","0.166583983878181","0.253708983601684","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Single parent ","22","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE 16 ","51","0.30362251480133","0.234703448828071","0.372541580774588","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Couple + C. GT 16 ","25","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE and GT 16","18","","","","6"
"6 on scale 1-7","2015","Thuringia","1-pers.-HH","40","0.23366144409874","0.168499437411238","0.298823450786242","6"
"6 on scale 1-7","2015","Thuringia","(Married) couple without C. ","98","0.326351135746401","0.277983612924948","0.374718658567855","6"
"6 on scale 1-7","2015","Thuringia","Single parent ","17","","","","6"
"6 on scale 1-7","2015","Thuringia","Couple + C. LE 16 ","67","0.324542363781233","0.26121765531356","0.387867072248907","6"
"6 on scale 1-7","2015","Thuringia","Couple + C. GT 16 ","26","","","","6"
"6 on scale 1-7","2015","Thuringia","Couple + C. LE and GT 16","13","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","(Married) couple without C. ","240","0.279718499354344","0.249806064727986","0.309630933980702","6"
"6 on scale 1-7","2015","Baden-Württemberg","Single parent ","65","0.298818464608632","0.240294584712623","0.357342344504641","6"
"6 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE 16 ","260","0.327408564217271","0.296818206189099","0.357998922245444","6"
"6 on scale 1-7","2015","Baden-Württemberg","Couple + C. GT 16 ","114","0.281743632068641","0.23738109857803","0.326106165559251","6"
"6 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE and GT 16","78","0.194052292895634","0.150518021407111","0.237586564384157","6"
"6 on scale 1-7","2015","Bavaria","1-pers.-HH","168","0.266333707668403","0.230695430494471","0.301971984842336","6"
"6 on scale 1-7","2015","Bavaria","(Married) couple without C. ","385","0.293775327570375","0.26819515032421","0.31935550481654","6"
"6 on scale 1-7","2015","Bavaria","Single parent ","91","0.288980041557064","0.242541094006864","0.335418989107265","6"
"6 on scale 1-7","2015","Bavaria","Couple + C. LE 16 ","302","0.311211257814812","0.284358697013823","0.338063818615801","6"
"6 on scale 1-7","2015","Lower Saxony","Couple + C. LE 16 ","179","0.239716130185591","0.206947309602796","0.272484950768387","6"
"6 on scale 1-7","2015","Lower Saxony","(Married) couple without C. ","211","0.260628546595723","0.229702817932203","0.291554275259244","6"
"6 on scale 1-7","2015","Lower Saxony","Single parent ","58","0.26876927138691","0.214779034531166","0.322759508242654","6"
"6 on scale 1-7","2015","Lower Saxony","Couple + C. GT 16 ","70","0.285682823635287","0.230773129001875","0.3405925182687","6"
"6 on scale 1-7","2015","Lower Saxony","Couple + C. LE and GT 16","79","0.251267122460392","0.198238198541142","0.304296046379641","6"
"6 on scale 1-7","2015","Bremen","1-pers.-HH","9","","","","6"
"6 on scale 1-7","2015","Bremen","(Married) couple without C. ","15","","","","6"
"6 on scale 1-7","2015","Bremen","Single parent ","7","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","1-pers.-HH","98","0.273714073167216","0.228826010266791","0.318602136067641","6"
"7 Strongly agree","2015","Schleswig-Holstein","1-pers.-HH","43","0.267472480233153","0.194410732039527","0.340534228426779","7"
"7 Strongly agree","2015","Schleswig-Holstein","(Married) couple without C. ","47","0.21831663130072","0.166694089558746","0.269939173042694","7"
"7 Strongly agree","2015","Schleswig-Holstein","Single parent ","23","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","Couple + C. LE 16 ","53","0.177734390252543","0.130155528468746","0.225313252036339","7"
"7 Strongly agree","2015","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","Couple + C. LE and GT 16","13","","","","7"
"7 Strongly agree","2015","Hamburg","1-pers.-HH","16","","","","7"
"7 Strongly agree","2015","Hamburg","(Married) couple without C. ","22","","","","7"
"7 Strongly agree","2015","Hamburg","Single parent ","5","","","","7"
"7 Strongly agree","2015","Hamburg","Couple + C. LE 16 ","18","","","","7"
"7 Strongly agree","2015","Hamburg","Couple + C. GT 16 ","7","","","","7"
"7 Strongly agree","2015","Hamburg","Couple + C. LE and GT 16","9","","","","7"
"7 Strongly agree","2015","Lower Saxony","1-pers.-HH","64","0.201119977674338","0.156208663407521","0.246031291941154","7"
"7 Strongly agree","2015","Lower Saxony","(Married) couple without C. ","192","0.243522158583094","0.213284722825375","0.273759594340813","7"
"7 Strongly agree","2015","Lower Saxony","Single parent ","63","0.253699846382425","0.200707264857605","0.306692427907244","7"
"7 Strongly agree","2015","Lower Saxony","Couple + C. LE 16 ","151","0.213634453385899","0.18217347830682","0.245095428464978","7"
"7 Strongly agree","2015","Lower Saxony","Couple + C. GT 16 ","54","0.153668760229162","0.109833418485437","0.197504101972887","7"
"7 Strongly agree","2015","Lower Saxony","Couple + C. LE and GT 16","57","0.197501321071631","0.148828256098961","0.2461743860443","7"
"7 Strongly agree","2015","Bremen","1-pers.-HH","11","","","","7"
"7 Strongly agree","2015","Bremen","(Married) couple without C. ","6","","","","7"
"7 Strongly agree","2015","Bremen","Single parent ","10","","","","7"
"7 Strongly agree","2015","Bremen","Couple + C. LE 16 ","16","","","","7"
"7 Strongly agree","2015","Bremen","Couple + C. GT 16 ","2","","","","7"
