"plh0206i06","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2016","Saxony","Rural Area","5","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","5","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","3","","","","6"
"6 on scale 1-7","2016","Thuringia","Urban Area","1","","","","6"
"6 on scale 1-7","2016","Thuringia","Rural Area","5","","","","6"
"6 on scale 1-7","2016","Bremen","Urban Area","12","","","","6"
"6 on scale 1-7","2016","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","111","0.146108063939118","0.121175930012513","0.171040197865723","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","4","","","","6"
"6 on scale 1-7","2016","Hesse","Urban Area","13","","","","6"
"6 on scale 1-7","2016","Hesse","Rural Area","13","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","59","0.387814679126173","0.326926341782039","0.448703016470307","6"
"6 on scale 1-7","2016","Lower Saxony","Urban Area","14","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Rural Area","8","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","97","0.252579767293327","0.21483377001355","0.290325764573104","6"
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","19","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","136","0.756673233036096","0.692360174421469","0.820986291650723","7"
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","31","0.608198318050078","0.471518054856273","0.744878581243884","7"
"7 Strongly agree","2016","Hamburg","Urban Area","77","0.332372118367336","0.239108002300319","0.425636234434353","7"
"7 Strongly agree","2016","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Urban Area","199","0.748495375482984","0.693488536471808","0.803502214494159","7"
"7 Strongly agree","2016","Lower Saxony","Rural Area","100","0.653679328410713","0.572202516669467","0.735156140151959","7"
"7 Strongly agree","2016","Bremen","Urban Area","45","0.793816518029104","0.688790315264891","0.898842720793317","7"
"7 Strongly agree","2016","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2016","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2016","Brandenburg","Rural Area","158","0.75548789232156","0.696070443436763","0.814905341206357","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","12","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","34","0.717705400084727","0.592941919761095","0.842468880408359","7"
"7 Strongly agree","2016","Saxony","Urban Area","83","0.818119620102698","0.745029692364303","0.891209547841093","7"
"7 Strongly agree","2016","Saxony","Rural Area","48","0.782260904784546","0.681149039088407","0.883372770480684","7"
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","48","0.68847506918711","0.568248300037058","0.808701838337162","7"
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","43","0.800269976409002","0.685971852844891","0.914568099973112","7"
"7 Strongly agree","2016","Thuringia","Urban Area","7","","","","7"
"7 Strongly agree","2016","Thuringia","Rural Area","68","0.670792322047454","0.568454869782025","0.773129774312883","7"
"7 Strongly agree","2016","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","535","0.532356347410974","0.497137134800902","0.567575560021045","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","35","0.887431926525488","0.795086163228525","0.97977768982245","7"
"7 Strongly agree","2016","Hesse","Urban Area","210","0.454020190553416","0.393962033373635","0.514078347733197","7"
"7 Strongly agree","2016","Hesse","Rural Area","41","0.647296644975535","0.531138976535349","0.763454313415721","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","137","0.371664749619836","0.31127657027367","0.432052928966003","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","24","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","320","0.449696557365048","0.406480007149677","0.492913107580418","7"
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","80","0.686460496284327","0.603454135003486","0.769466857565168","7"
"7 Strongly agree","2016","Bavaria","Urban Area","115","0.539353661232415","0.465291889989492","0.613415432475337","7"
"7 Strongly agree","2016","Bavaria","Rural Area","355","0.681903579550005","0.639015177434139","0.724791981665872","7"
"7 Strongly agree","2016","Berlin","Urban Area","202","0.495632065326677","0.43758515705583","0.553678973597525","7"
"1 Strongly disagree","2017","Bavaria","Urban Area","1","","","","1"
"1 Strongly disagree","2017","Bavaria","Rural Area","12","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Rural Area","5","","","","1"
"1 Strongly disagree","2017","Bremen","Urban Area","3","","","","1"
"1 Strongly disagree","2017","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","4","","","","1"
"1 Strongly disagree","2017","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2017","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Rural Area","1","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2017","Saxony","Urban Area","1","","","","1"
"1 Strongly disagree","2017","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2017","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2017","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","2","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","2","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2017","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2017","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2017","Hesse","Urban Area","5","","","","1"
"1 Strongly disagree","2017","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","1","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","2","","","","2"
"2 on scale 1-7 ","2017","Bremen","Urban Area","5","","","","2"
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","2","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Urban Area","3","","","","2"
"2 on scale 1-7 ","2017","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Urban Area","1","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","3","","","","2"
"2 on scale 1-7 ","2017","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","1","","","","2"
"2 on scale 1-7 ","2017","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","1","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Urban Area","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Urban Area","1","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","1","","","","3"
"3 on scale 1-7 ","2017","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","1","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","1","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","1","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","2","","","","3"
"3 on scale 1-7 ","2017","Bremen","Urban Area","5","","","","3"
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","5","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on scale 1-7 ","2017","Hesse","Urban Area","1","","","","3"
"3 on scale 1-7 ","2017","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","1","","","","3"
"3 on scale 1-7 ","2017","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Urban Area","1","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","5","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","2","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","","","","","3"
"4 on scale 1-7","2017","Bremen","Urban Area","5","","","","4"
"4 on scale 1-7","2017","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2017","Bavaria","Urban Area","5","","","","4"
"4 on scale 1-7","2017","Saxony","Rural Area","3","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","8","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Urban Area","1","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","6","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","9","","","","4"
"4 on scale 1-7","2017","Brandenburg","Rural Area","1","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","8","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","7","","","","4"
"4 on scale 1-7","2017","Hamburg","Urban Area","1","","","","4"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","30","0.0537435351296083","0.0381846358840634","0.0693024343751531","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2017","Hesse","Urban Area","17","","","","4"
"4 on scale 1-7","2017","Hesse","Rural Area","2","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2017","Bavaria","Rural Area","9","","","","4"
"4 on scale 1-7","2017","Berlin","Urban Area","2","","","","4"
"4 on scale 1-7","2017","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","1","","","","4"
"4 on scale 1-7","2017","Saxony","Urban Area","5","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2017","Thuringia","Urban Area","3","","","","4"
"4 on scale 1-7","2017","Thuringia","Rural Area","3","","","","4"
"5 on scale 1-7","2017","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2017","Bavaria","Urban Area","11","","","","5"
"5 on scale 1-7","2017","Bavaria","Rural Area","15","","","","5"
"5 on scale 1-7","2017","Berlin","Urban Area","3","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","4","","","","5"
"5 on scale 1-7","2017","Bremen","Urban Area","5","","","","5"
"5 on scale 1-7","2017","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","66","0.0854870607756211","0.0661959851468401","0.104778136404402","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","6","","","","5"
"5 on scale 1-7","2017","Saxony","Rural Area","1","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","1","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Thuringia","Urban Area","2","","","","5"
"5 on scale 1-7","2017","Thuringia","Rural Area","4","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Urban Area","16","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2017","Saxony","Urban Area","9","","","","5"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","8","","","","5"
"5 on scale 1-7","2017","Hesse","Urban Area","18","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Hesse","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Hamburg","Urban Area","4","","","","5"
"5 on scale 1-7","2017","Brandenburg","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","3","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","11","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","51","0.29146293618533","0.234325873714785","0.348599998655874","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","5","","","","5"
"5 on scale 1-7","2017","Brandenburg","Urban Area","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","5","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","4","","","","6"
"6 on scale 1-7","2017","Hamburg","Urban Area","10","","","","6"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","9","","","","6"
"6 on scale 1-7","2017","Bremen","Urban Area","13","","","","6"
"6 on scale 1-7","2017","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","97","0.128265364346564","0.105194802347952","0.151335926345175","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","4","","","","6"
"6 on scale 1-7","2017","Hesse","Urban Area","22","","","","6"
"6 on scale 1-7","2017","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2017","Bavaria","Urban Area","19","","","","6"
"6 on scale 1-7","2017","Bavaria","Rural Area","23","","","","6"
"6 on scale 1-7","2017","Berlin","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Rural Area","6","","","","6"
"6 on scale 1-7","2017","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Urban Area","8","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","11","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","32","0.140718910946835","0.0969980390813097","0.18443978281236","6"
"6 on scale 1-7","2017","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2017","Saxony","Urban Area","6","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","42","0.372919989273566","0.284918827332115","0.460921151215018","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","12","","","","6"
"6 on scale 1-7","2017","Thuringia","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","1","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","42","0.654759273707166","0.535447029832643","0.774071517581689","7"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","46","0.726568132927275","0.613787324649881","0.83934894120467","7"
"7 Strongly agree","2017","Hamburg","Urban Area","84","0.833117436065735","0.760036065304282","0.906198806827187","7"
"7 Strongly agree","2017","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Urban Area","95","0.883073979305186","0.826054623744447","0.940093334865924","7"
"7 Strongly agree","2017","Lower Saxony","Rural Area","218","0.875364016881324","0.83441965059762","0.916308383165029","7"
"7 Strongly agree","2017","Bremen","Urban Area","8","","","","7"
"7 Strongly agree","2017","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","603","0.717710772468701","0.686655652684651","0.748765892252751","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","7","","","","7"
"7 Strongly agree","2017","Hesse","Urban Area","237","0.756909594512373","0.708611200404055","0.80520798862069","7"
"7 Strongly agree","2017","Hesse","Rural Area","43","0.948383546240812","0.88512994604992","1.0116371464317","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","54","0.417031904625937","0.327304288242334","0.506759521009541","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","16","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","143","0.481740264716937","0.418916325807767","0.544564203626107","7"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","8","","","","7"
"7 Strongly agree","2017","Bavaria","Urban Area","91","0.767655548940979","0.694776518697862","0.840534579184095","7"
"7 Strongly agree","2017","Bavaria","Rural Area","137","0.597115029385629","0.529139495424701","0.665090563346556","7"
"7 Strongly agree","2017","Berlin","Urban Area","39","0.80051402340355","0.683757140525017","0.917270906282083","7"
"7 Strongly agree","2017","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2017","Brandenburg","Urban Area","2","","","","7"
"7 Strongly agree","2017","Brandenburg","Rural Area","44","0.852157624848047","0.758352583558877","0.945962666137216","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","14","","","","7"
"7 Strongly agree","2017","Saxony","Urban Area","37","0.600596025208512","0.475622073275428","0.725569977141597","7"
"7 Strongly agree","2017","Saxony","Rural Area","12","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","17","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","13","","","","7"
"7 Strongly agree","2017","Thuringia","Urban Area","24","","","","7"
"7 Strongly agree","2017","Thuringia","Rural Area","22","","","","7"
"1 Strongly disagree","2018","Bavaria","Urban Area","1","","","","1"
"1 Strongly disagree","2018","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2018","Berlin","Urban Area","1","","","","1"
"1 Strongly disagree","2018","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Urban Area","1","","","","1"
"1 Strongly disagree","2018","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","1","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Rural Area","1","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Thuringia","Rural Area","1","","","","1"
"1 Strongly disagree","2018","Hesse","Urban Area","1","","","","1"
"1 Strongly disagree","2018","Thuringia","Urban Area","1","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","2","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","1","","","","2"
"2 on scale 1-7 ","2018","Bremen","Urban Area","2","","","","2"
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","1","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","1","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Urban Area","1","","","","3"
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Rural Area","6","","","","4"
