"plh0184","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2013","Lower Saxony","West Germany","230","0.102387402336117","0.0904560414345645","0.114318763237669","1"
"Very rare","2013","Lower Saxony","East Germany","","","","","1"
"Very rare","2013","Schleswig-Holstein","West Germany","100","0.120463061716928","0.0993838510395157","0.141542272394341","1"
"Very rare","2013","Bremen","West Germany","22","","","","1"
"Very rare","2013","Bremen","East Germany","","","","","1"
"Often","2014","Saxony","West Germany","","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","East Germany","86","0.12207971313119","0.0950374405542192","0.149121985708161","4"
"Often","2014","Thuringia","East Germany","162","0.151578311987812","0.129362844006288","0.173793779969335","4"
"Often","2014","Saxony","East Germany","325","0.211659466913901","0.191816954162009","0.231501979665794","4"
"Often","2014","Saxony-Anhalt","West Germany","","","","","4"
"Often","2014","Saxony-Anhalt","East Germany","164","0.171698422155579","0.147941629417291","0.195455214893868","4"
"Often","2014","Thuringia","West Germany","","","","","4"
"Often","2014","Schleswig-Holstein","West Germany","187","0.166909081351989","0.142956107846089","0.190862054857888","4"
"Often","2014","North Rhine-Westphalia","West Germany","1034","0.174931288870791","0.165027818532451","0.184834759209131","4"
"Often","2014","Lower Saxony","East Germany","","","","","4"
"Often","2014","Bremen","West Germany","41","0.169801896755804","0.119846735974627","0.219757057536982","4"
"Often","2014","Rhineland-Palatinate,Saarland","West Germany","267","0.182745440030835","0.163689889594332","0.201800990467338","4"
"Often","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2014","Schleswig-Holstein","East Germany","","","","","4"
"Often","2014","Hamburg","West Germany","72","0.174210731443639","0.139049312001149","0.209372150886129","4"
"Often","2014","Hamburg","East Germany","","","","","4"
"Often","2014","Lower Saxony","West Germany","482","0.161750659217476","0.147624064774283","0.175877253660669","4"
"Often","2014","Bremen","East Germany","","","","","4"
"Often","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2014","Hesse","West Germany","395","0.203853433733369","0.185671805406097","0.222035062060642","4"
"Often","2014","Hesse","East Germany","","","","","4"
"Often","2014","Baden-Württemberg","West Germany","637","0.169816511606122","0.156865876354276","0.182767146857967","4"
"Often","2014","Baden-Württemberg","East Germany","","","","","4"
"Often","2014","Bavaria","West Germany","797","0.168344382219657","0.157309810842398","0.179378953596915","4"
"Often","2014","Bavaria","East Germany","","","","","4"
"Often","2014","Berlin","West Germany","115","0.170328029734618","0.139440140711676","0.20121591875756","4"
"Often","2014","Berlin","East Germany","90","0.229102930445821","0.188958937965327","0.269246922926315","4"
"Often","2014","Brandenburg","West Germany","","","","","4"
"Often","2014","Brandenburg","East Germany","197","0.186770883763773","0.162981685546906","0.21056008198064","4"
"Rarely","2014","Saxony","West Germany","","","","","2"
"Rarely","2014","Saxony","East Germany","401","0.247374438502297","0.226414607165244","0.268334269839351","2"
"Rarely","2014","Saxony-Anhalt","East Germany","242","0.275617227410716","0.247469220511288","0.303765234310145","2"
"Rarely","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2014","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","East Germany","171","0.328167264894621","0.28938152301873","0.366953006770512","2"
"Rarely","2014","Thuringia","West Germany","","","","","2"
"Rarely","2014","Thuringia","East Germany","265","0.26851782282271","0.241062946901498","0.295972698743923","2"
"Rarely","2014","Schleswig-Holstein","West Germany","246","0.302760872071618","0.273247828446098","0.332273915697137","2"
"Rarely","2014","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2014","Hamburg","West Germany","124","0.244535470333421","0.204690610790285","0.284380329876557","2"
"Rarely","2014","Hamburg","East Germany","","","","","2"
"Rarely","2014","North Rhine-Westphalia","West Germany","1404","0.269715975105405","0.258146655103352","0.281285295107459","2"
"Rarely","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2014","Hesse","West Germany","449","0.258492305127977","0.238733581455122","0.278251028800831","2"
"Rarely","2014","Hesse","East Germany","","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","West Germany","464","0.297355180422117","0.274816669148632","0.319893691695601","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2014","Baden-Württemberg","West Germany","828","0.266045212814971","0.25080375716844","0.281286668461501","2"
"Rarely","2014","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2014","Bavaria","West Germany","1095","0.257680991152994","0.244783035675499","0.270578946630488","2"
"Rarely","2014","Bavaria","East Germany","","","","","2"
"Rarely","2014","Berlin","West Germany","148","0.31369094765246","0.275566565469264","0.351815329835655","2"
"Rarely","2014","Berlin","East Germany","90","0.241409497074212","0.20053165896181","0.282287335186614","2"
"Rarely","2014","Brandenburg","West Germany","","","","","2"
"Rarely","2014","Brandenburg","East Germany","301","0.297450762864444","0.269546877107083","0.325354648621805","2"
"Rarely","2014","Bremen","East Germany","","","","","2"
"Rarely","2014","Bremen","West Germany","47","0.218419411415556","0.163446248808247","0.273392574022865","2"
"Rarely","2014","Lower Saxony","West Germany","674","0.28262200425253","0.265347529583554","0.299896478921507","2"
"Rarely","2014","Lower Saxony","East Germany","","","","","2"
"Sometimes","2014","Saxony","East Germany","689","0.414374984894461","0.390445824241868","0.438304145547055","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","East Germany","219","0.3864918051903","0.346268827079149","0.42671478330145","3"
"Sometimes","2014","Saxony","West Germany","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2014","Schleswig-Holstein","West Germany","354","0.381291230980415","0.350091934947236","0.412490527013595","3"
"Sometimes","2014","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2014","Hamburg","West Germany","179","0.420908660392624","0.375140675088943","0.466676645696305","3"
"Sometimes","2014","Hamburg","East Germany","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","West Germany","2199","0.38931626941236","0.376605610934226","0.402026927890495","3"
"Sometimes","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2014","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2014","Saxony-Anhalt","East Germany","386","0.367728853205844","0.337353177482057","0.398104528929631","3"
"Sometimes","2014","Thuringia","West Germany","","","","","3"
"Sometimes","2014","Thuringia","East Germany","379","0.359139489255463","0.329419791499775","0.388859187011151","3"
"Sometimes","2014","Hesse","West Germany","782","0.379049510152526","0.357154068805771","0.400944951499281","3"
"Sometimes","2014","Lower Saxony","West Germany","1055","0.403660715419458","0.384837977725522","0.422483453113394","3"
"Sometimes","2014","Lower Saxony","East Germany","","","","","3"
"Sometimes","2014","Bremen","West Germany","95","0.447968395753575","0.381804071257434","0.514132720249716","3"
"Sometimes","2014","Bremen","East Germany","","","","","3"
"Sometimes","2014","Hesse","East Germany","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","West Germany","555","0.335918764754989","0.312629955480959","0.35920757402902","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2014","Baden-Württemberg","West Germany","1296","0.417006405299104","0.39999981211436","0.434012998483847","3"
"Sometimes","2014","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2014","Bavaria","West Germany","1808","0.404304640969167","0.389831897542816","0.418777384395519","3"
"Sometimes","2014","Bavaria","East Germany","","","","","3"
"Sometimes","2014","Berlin","West Germany","220","0.36455277234744","0.325005921574615","0.404099623120266","3"
"Sometimes","2014","Berlin","East Germany","183","0.390416393919007","0.343816201993972","0.437016585844043","3"
"Sometimes","2014","Brandenburg","West Germany","","","","","3"
"Sometimes","2014","Brandenburg","East Germany","384","0.368039386352059","0.338601209271357","0.397477563432761","3"
"Very often","2014","Mecklenburg-Western Pomerania","East Germany","24","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2014","Saxony","West Germany","","","","","5"
"Very often","2014","Saxony","East Germany","67","0.0425057270562535","0.0327060287021963","0.0523054254103106","5"
"Very often","2014","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2014","Saxony-Anhalt","East Germany","48","0.0511436089475569","0.0372662653522018","0.0650209525429119","5"
"Very often","2014","Thuringia","West Germany","","","","","5"
"Very often","2014","Thuringia","East Germany","40","0.0291957092126411","0.0187663791844348","0.0396250392408475","5"
"Very often","2014","Schleswig-Holstein","West Germany","46","0.0335557369342764","0.0219880893997172","0.0451233844688356","5"
"Very often","2014","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2014","Hamburg","West Germany","18","","","","5"
"Very often","2014","Hamburg","East Germany","","","","","5"
"Very often","2014","Lower Saxony","West Germany","127","0.0359022638358413","0.0287647118249361","0.0430398158467465","5"
"Very often","2014","Lower Saxony","East Germany","","","","","5"
"Very often","2014","Bremen","West Germany","15","","","","5"
"Very often","2014","Bremen","East Germany","","","","","5"
"Very often","2014","North Rhine-Westphalia","West Germany","293","0.0466258921196974","0.0411298019141728","0.0521219823252219","5"
"Very often","2014","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2014","Hesse","West Germany","76","0.032600487351974","0.0245856959208676","0.0406152787830804","5"
"Very often","2014","Hesse","East Germany","","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","West Germany","76","0.0422575225120726","0.0323378818980754","0.0521771631260699","5"
"Very often","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2014","Baden-Württemberg","West Germany","180","0.0475356500472597","0.0401964596965624","0.0548748403979569","5"
"Very often","2014","Baden-Württemberg","East Germany","","","","","5"
"Very often","2014","Bavaria","West Germany","210","0.0392553747840103","0.033528232969278","0.0449825165987425","5"
"Very often","2014","Bavaria","East Germany","","","","","5"
"Very often","2014","Berlin","West Germany","29","","","","5"
"Very often","2014","Berlin","East Germany","26","","","","5"
"Very often","2014","Brandenburg","West Germany","","","","","5"
"Very often","2014","Brandenburg","East Germany","45","0.0460722054878708","0.0332755637567496","0.058868847218992","5"
"Very rare","2014","Mecklenburg-Western Pomerania","East Germany","63","0.13180808524002","0.10386510087899","0.15975106960105","1"
"Very rare","2014","Saxony","West Germany","","","","","1"
"Very rare","2014","Saxony","East Germany","146","0.0840853826330864","0.0706048007663676","0.0975659644998052","1"
"Very rare","2014","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2014","Saxony-Anhalt","East Germany","128","0.133811888280303","0.112365020646321","0.155258755914286","1"
"Very rare","2014","Thuringia","West Germany","","","","","1"
"Very rare","2014","Thuringia","East Germany","155","0.191568666721374","0.167189724425176","0.215947609017571","1"
"Very rare","2014","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2014","Hamburg","West Germany","54","0.130837149190094","0.0995756037678338","0.162098694612355","1"
"Very rare","2014","Hamburg","East Germany","","","","","1"
"Very rare","2014","Lower Saxony","West Germany","272","0.116064357274694","0.103776176384525","0.128352538164863","1"
"Very rare","2014","North Rhine-Westphalia","West Germany","723","0.119410574491746","0.110957460507777","0.127863688475714","1"
"Very rare","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2014","Hesse","West Germany","184","0.126004263634154","0.111027274173818","0.14098125309449","1"
"Very rare","2014","Hesse","East Germany","","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","West Germany","218","0.141723092279987","0.124526057432411","0.158920127127562","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2014","Baden-Württemberg","West Germany","288","0.0995962202325446","0.0892673183567095","0.10992512210838","1"
"Very rare","2014","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2014","Bavaria","West Germany","507","0.130414610874172","0.120483367304133","0.140345854444211","1"
"Very rare","2014","Bavaria","East Germany","","","","","1"
"Very rare","2014","Berlin","West Germany","57","0.109052830918165","0.0834412488754426","0.134664412960888","1"
"Very rare","2014","Berlin","East Germany","32","0.0754769319486715","0.0502436908007688","0.100710173096574","1"
"Very rare","2014","Brandenburg","West Germany","","","","","1"
"Very rare","2014","Brandenburg","East Germany","104","0.101666761531853","0.0832197088610297","0.120113814202677","1"
"Very rare","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2014","Schleswig-Holstein","West Germany","98","0.115483078661702","0.0949532417220566","0.136012915601348","1"
"Very rare","2014","Bremen","West Germany","19","","","","1"
"Very rare","2014","Lower Saxony","East Germany","","","","","1"
"Very rare","2014","Bremen","East Germany","","","","","1"
"Often","2015","North Rhine-Westphalia","West Germany","952","0.168056450586413","0.157873872858215","0.178239028314611","4"
"Often","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2015","Hesse","West Germany","311","0.172193642460303","0.154299002245726","0.19008828267488","4"
"Often","2015","Hesse","East Germany","","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","West Germany","246","0.151393204201","0.133224082339245","0.169562326062756","4"
"Often","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2015","Baden-Württemberg","West Germany","549","0.170753900202734","0.157284157137268","0.184223643268199","4"
"Often","2015","Baden-Württemberg","East Germany","","","","","4"
"Often","2015","Bavaria","West Germany","688","0.165816234839571","0.154345022335421","0.177287447343722","4"
"Often","2015","Bavaria","East Germany","","","","","4"
"Often","2015","Berlin","West Germany","112","0.20473130549574","0.170016600143669","0.23944601084781","4"
"Often","2015","Berlin","East Germany","85","0.220036440177286","0.179285531323186","0.260787349031385","4"
"Often","2015","Brandenburg","West Germany","","","","","4"
"Often","2015","Brandenburg","East Germany","179","0.167095978105839","0.143845578409008","0.19034637780267","4"
"Often","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","East Germany","111","0.192423151828215","0.159831938782892","0.225014364873537","4"
"Often","2015","Saxony","West Germany","","","","","4"
"Often","2015","Thuringia","East Germany","143","0.153198975785627","0.129975312633663","0.176422638937592","4"
"Often","2015","Schleswig-Holstein","East Germany","","","","","4"
"Often","2015","Saxony","East Germany","279","0.197131249276817","0.177144563753419","0.217117934800215","4"
"Often","2015","Saxony-Anhalt","West Germany","","","","","4"
"Often","2015","Saxony-Anhalt","East Germany","167","0.185195301208924","0.159631347334271","0.210759255083576","4"
"Often","2015","Thuringia","West Germany","","","","","4"
"Often","2015","Lower Saxony","East Germany","","","","","4"
"Often","2015","Bremen","West Germany","30","0.116580089258726","0.0686200366351709","0.164540141882282","4"
"Often","2015","Bremen","East Germany","","","","","4"
"Often","2015","Schleswig-Holstein","West Germany","153","0.144319077932886","0.121021532246771","0.167616623619001","4"
"Often","2015","Hamburg","West Germany","63","0.139568412664032","0.1066609017669","0.172475923561164","4"
"Often","2015","Hamburg","East Germany","","","","","4"
"Often","2015","Lower Saxony","West Germany","442","0.170705096142404","0.155720716657763","0.185689475627045","4"
"Rarely","2015","North Rhine-Westphalia","West Germany","1384","0.281254999967276","0.269011072299159","0.293498927635394","2"
"Rarely","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2015","Hesse","West Germany","426","0.275034098609613","0.253869886945222","0.296198310274003","2"
"Rarely","2015","Hesse","East Germany","","","","","2"
"Rarely","2015","Bremen","East Germany","","","","","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","West Germany","415","0.271591379496943","0.249045196707682","0.294137562286204","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2015","Baden-Württemberg","West Germany","791","0.287393505039229","0.271194227749778","0.30359278232868","2"
"Rarely","2015","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2015","Bavaria","West Germany","1097","0.269871756860543","0.256180502908482","0.283563010812605","2"
"Rarely","2015","Bavaria","East Germany","","","","","2"
"Rarely","2015","Berlin","West Germany","127","0.242180157953428","0.205323438466082","0.279036877440774","2"
"Rarely","2015","Berlin","East Germany","96","0.233981396277357","0.192336368091702","0.275626424463012","2"
"Rarely","2015","Brandenburg","West Germany","","","","","2"
"Rarely","2015","Brandenburg","East Germany","275","0.282113649828608","0.254066428418022","0.310160871239194","2"
"Rarely","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","East Germany","166","0.276321593680123","0.239350682629696","0.31329250473055","2"
"Rarely","2015","Saxony","West Germany","","","","","2"
"Rarely","2015","Saxony","East Germany","422","0.27262672347719","0.250254783398806","0.294998663555574","2"
"Rarely","2015","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2015","Saxony-Anhalt","East Germany","248","0.271344711790689","0.242082441148781","0.300606982432598","2"
"Rarely","2015","Thuringia","West Germany","","","","","2"
"Rarely","2015","Thuringia","East Germany","235","0.264248494544372","0.2358180306537","0.292678958435044","2"
"Rarely","2015","Schleswig-Holstein","West Germany","251","0.30936571166876","0.278721212252073","0.340010211085447","2"
"Rarely","2015","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2015","Hamburg","West Germany","121","0.247245259675211","0.206278272311798","0.288212247038624","2"
"Rarely","2015","Hamburg","East Germany","","","","","2"
"Rarely","2015","Lower Saxony","West Germany","676","0.279300267912192","0.261432352901538","0.297168182922847","2"
"Rarely","2015","Lower Saxony","East Germany","","","","","2"
"Rarely","2015","Bremen","West Germany","32","0.161683263164578","0.106663278012377","0.216703248316778","2"
"Sometimes","2015","Schleswig-Holstein","West Germany","351","0.401854313569325","0.3693508097618","0.434357817376849","3"
"Sometimes","2015","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2015","Hamburg","West Germany","166","0.422509740541142","0.375603137140535","0.469416343941749","3"
"Sometimes","2015","Hamburg","East Germany","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","West Germany","1972","0.381134397803247","0.36790864332017","0.394360152286323","3"
"Sometimes","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2015","Hesse","West Germany","752","0.392007651026778","0.368868556267427","0.415146745786129","3"
"Sometimes","2015","Hesse","East Germany","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","West Germany","560","0.370123738599391","0.345648406948464","0.394599070250317","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2015","Baden-Württemberg","West Germany","1230","0.393688002669518","0.376199346166306","0.41117665917273","3"
"Sometimes","2015","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2015","Bavaria","West Germany","1623","0.397054129655908","0.381962749651395","0.41214550966042","3"
"Sometimes","2015","Bavaria","East Germany","","","","","3"
"Sometimes","2015","Berlin","West Germany","206","0.417981775870373","0.375548029402435","0.460415522338311","3"
"Sometimes","2015","Berlin","East Germany","162","0.402490980125163","0.354251441373337","0.45073051887699","3"
"Sometimes","2015","Brandenburg","West Germany","","","","","3"
"Sometimes","2015","Brandenburg","East Germany","385","0.396228640691557","0.365745540647557","0.426711740735557","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","East Germany","216","0.391282362667969","0.350933340712675","0.431631384623264","3"
"Sometimes","2015","Saxony","West Germany","","","","","3"
"Sometimes","2015","Saxony","East Germany","665","0.436158029483375","0.411244147611983","0.461071911354767","3"
"Sometimes","2015","Lower Saxony","East Germany","","","","","3"
"Sometimes","2015","Bremen","West Germany","78","0.556077436573234","0.481825956645018","0.63032891650145","3"
"Sometimes","2015","Bremen","East Germany","","","","","3"
"Sometimes","2015","Lower Saxony","West Germany","950","0.395117692502914","0.375647972722235","0.414587412283593","3"
"Sometimes","2015","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2015","Saxony-Anhalt","East Germany","347","0.388491217425427","0.356415363049633","0.420567071801222","3"
"Sometimes","2015","Thuringia","East Germany","377","0.402305212845675","0.370687556887932","0.433922868803418","3"
"Sometimes","2015","Thuringia","West Germany","","","","","3"
"Very often","2015","Bremen","East Germany","","","","","5"
"Very often","2015","North Rhine-Westphalia","West Germany","252","0.0431895152402166","0.0376536521767364","0.0487253783036968","5"
"Very often","2015","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2015","Hesse","West Germany","60","0.0334929955925945","0.02496534230279","0.0420206488823989","5"
"Very often","2015","Hesse","East Germany","","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","West Germany","59","0.0390101740545827","0.0291955010767508","0.0488248470324145","5"
"Very often","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2015","Baden-Württemberg","West Germany","137","0.0397452338957454","0.032752161230746","0.0467383065607448","5"
"Very often","2015","Baden-Württemberg","East Germany","","","","","5"
"Very often","2015","Bavaria","West Germany","201","0.0469468084529729","0.0404226193520919","0.0534709975538538","5"
"Very often","2015","Bavaria","East Germany","","","","","5"
"Very often","2015","Berlin","West Germany","26","","","","5"
"Very often","2015","Berlin","East Germany","20","","","","5"
"Very often","2015","Brandenburg","West Germany","","","","","5"
"Very often","2015","Brandenburg","East Germany","50","0.0593021944175217","0.0445821068748248","0.0740222819602187","5"
"Very often","2015","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","East Germany","12","","","","5"
"Very often","2015","Saxony","West Germany","","","","","5"
"Very often","2015","Saxony","East Germany","53","0.0340706504019331","0.0249567630151671","0.043184537788699","5"
"Very often","2015","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2015","Saxony-Anhalt","East Germany","37","0.0520177676544411","0.037403998755921","0.0666315365529611","5"
"Very often","2015","Thuringia","West Germany","","","","","5"
"Very often","2015","Thuringia","East Germany","39","0.0441570004731099","0.0309103776803483","0.0574036232658715","5"
"Very often","2015","Schleswig-Holstein","West Germany","43","0.0336190883563477","0.0216693192894783","0.0455688574232171","5"
"Very often","2015","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2015","Hamburg","West Germany","9","","","","5"
"Very often","2015","Hamburg","East Germany","","","","","5"
"Very often","2015","Lower Saxony","West Germany","103","0.0374981042745462","0.0299321018764726","0.0450641066726198","5"
"Very often","2015","Lower Saxony","East Germany","","","","","5"
"Very often","2015","Bremen","West Germany","17","","","","5"
"Very rare","2015","North Rhine-Westphalia","West Germany","620","0.126364636402847","0.117316459356408","0.135412813449286","1"
"Very rare","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2015","Hesse","West Germany","161","0.127271612310712","0.111475312784906","0.143067911836518","1"
"Very rare","2015","Hesse","East Germany","","","","","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","West Germany","215","0.167881503648084","0.148935330251268","0.186827677044899","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2015","Baden-Württemberg","West Germany","291","0.108419358192774","0.0972901053794279","0.11954861100612","1"
"Very rare","2015","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2015","Bavaria","West Germany","429","0.120311070191005","0.110276880842157","0.130345259539853","1"
"Very rare","2015","Bavaria","East Germany","","","","","1"
"Very rare","2015","Berlin","West Germany","48","0.0891893914343671","0.0646685678620518","0.113710215006682","1"
"Very rare","2015","Berlin","East Germany","34","0.0881412335652061","0.0602539515466239","0.116028515583788","1"
"Very rare","2015","Brandenburg","West Germany","","","","","1"
"Very rare","2015","Brandenburg","East Germany","100","0.0952595369564735","0.0769631142541716","0.113555959658775","1"
"Very rare","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","East Germany","57","0.110429972741804","0.0845172238506493","0.136342721632958","1"
"Very rare","2015","Saxony","West Germany","","","","","1"
"Very rare","2015","Saxony","East Germany","103","0.0600133473606851","0.0480810097203492","0.0719456850010209","1"
"Very rare","2015","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2015","Saxony-Anhalt","East Germany","88","0.102951001920518","0.0829519387310422","0.122950065109995","1"
"Very rare","2015","Thuringia","West Germany","","","","","1"
"Very rare","2015","Thuringia","East Germany","130","0.136090316351216","0.113981785280131","0.158198847422302","1"
"Very rare","2015","Schleswig-Holstein","West Germany","76","0.110841808472682","0.0900288559688685","0.131654760976495","1"
"Very rare","2015","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2015","Hamburg","West Germany","67","0.173378537644513","0.137428918165248","0.209328157123778","1"
"Very rare","2015","Hamburg","East Germany","","","","","1"
"Very rare","2015","Lower Saxony","West Germany","251","0.117378839167943","0.104560165416471","0.130197512919416","1"
"Very rare","2015","Lower Saxony","East Germany","","","","","1"
"Very rare","2015","Bremen","West Germany","15","","","","1"
"Very rare","2015","Bremen","East Germany","","","","","1"
"Often","2016","North Rhine-Westphalia","West Germany","888","0.183430644549841","0.172752225672014","0.194109063427667","4"
"Often","2016","Schleswig-Holstein","West Germany","143","0.166447661672581","0.14096869570432","0.191926627640842","4"
"Often","2016","Schleswig-Holstein","East Germany","","","","","4"
"Often","2016","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2016","Hesse","West Germany","296","0.178979326719869","0.160266299311382","0.197692354128355","4"
"Often","2016","Hesse","East Germany","","","","","4"
"Often","2016","Rhineland-Palatinate,Saarland","West Germany","218","0.160391558682307","0.14170827787362","0.179074839490995","4"
"Often","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2016","Baden-Württemberg","West Germany","547","0.180953931772589","0.166824929098775","0.195082934446403","4"
"Often","2016","Baden-Württemberg","East Germany","","","","","4"
"Often","2016","Bavaria","West Germany","693","0.183252145918384","0.171100960358962","0.195403331477807","4"
"Often","2016","Bavaria","East Germany","","","","","4"
"Often","2016","Berlin","West Germany","104","0.179080869427843","0.14606231949844","0.212099419357245","4"
"Often","2016","Berlin","East Germany","68","0.161855501584019","0.125394529781821","0.198316473386218","4"
"Often","2016","Brandenburg","West Germany","","","","","4"
"Often","2016","Brandenburg","East Germany","165","0.177597668766394","0.153282584358171","0.201912753174618","4"
"Often","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2016","Mecklenburg-Western Pomerania","East Germany","91","0.157662314006574","0.126429989348844","0.188894638664305","4"
"Often","2016","Saxony","West Germany","","","","","4"
"Often","2016","Saxony","East Germany","244","0.179318282993296","0.159620471352533","0.199016094634058","4"
"Often","2016","Saxony-Anhalt","West Germany","","","","","4"
"Often","2016","Saxony-Anhalt","East Germany","122","0.139415581938803","0.115921566467335","0.162909597410271","4"
"Often","2016","Thuringia","West Germany","","","","","4"
"Often","2016","Thuringia","East Germany","147","0.142124025107325","0.119362053470551","0.164885996744099","4"
"Often","2016","Lower Saxony","East Germany","","","","","4"
"Often","2016","Bremen","West Germany","38","0.168749184765814","0.113416895211578","0.224081474320051","4"
"Often","2016","Hamburg","West Germany","51","0.126591161609292","0.094941020805277","0.158241302413308","4"
"Often","2016","Bremen","East Germany","","","","","4"
"Often","2016","Hamburg","East Germany","","","","","4"
"Often","2016","Lower Saxony","West Germany","396","0.150311750256773","0.135923758173951","0.164699742339595","4"
"Rarely","2016","North Rhine-Westphalia","West Germany","1275","0.249248325378227","0.237312876765782","0.261183773990672","2"
"Rarely","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2016","Hesse","West Germany","401","0.258454573030504","0.237083488445432","0.279825657615577","2"
"Rarely","2016","Hesse","East Germany","","","","","2"
"Rarely","2016","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2016","Hamburg","West Germany","140","0.318255339715697","0.273918586680111","0.362592092751283","2"
"Rarely","2016","Hamburg","East Germany","","","","","2"
"Rarely","2016","Lower Saxony","West Germany","660","0.290982828434947","0.272696101695244","0.30926955517465","2"
"Rarely","2016","Schleswig-Holstein","West Germany","237","0.318662669066225","0.28678965021505","0.3505356879174","2"
"Rarely","2016","Lower Saxony","East Germany","","","","","2"
