"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2016","Baden-Württemberg","Urban Area","122","0.0435408040439998","0.035607725324683","0.0514738827633166","5"
"Very often","2016","Baden-Württemberg","Rural Area","13","","","","5"
"Very often","2016","Bavaria","Urban Area","87","0.045051235105969","0.0354344657246873","0.0546680044872508","5"
"Very often","2016","Bavaria","Rural Area","95","0.0470352681450611","0.0379953177071148","0.0560752185830073","5"
"Very often","2016","Berlin","Urban Area","49","0.0497526700788558","0.0356255407710456","0.0638797993866659","5"
"Very often","2016","Berlin","Rural Area","","","","","5"
"Very often","2016","Brandenburg","Urban Area","","","","","5"
"Very often","2016","Brandenburg","Rural Area","45","0.0497894379843182","0.035377492744921","0.0642013832237154","5"
"Very often","2016","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","Rural Area","18","","","","5"
"Very often","2016","Saxony","Urban Area","42","0.0475644739043593","0.0324719958281547","0.0626569519805639","5"
"Very often","2016","Saxony","Rural Area","38","0.0639416698986981","0.0457268485092922","0.0821564912881041","5"
"Very often","2016","Saxony-Anhalt","Urban Area","13","","","","5"
"Very often","2016","Saxony-Anhalt","Rural Area","15","","","","5"
"Very often","2016","Thuringia","Urban Area","13","","","","5"
"Very often","2016","Thuringia","Rural Area","30","0.0364456995519879","0.0217305286608153","0.0511608704431605","5"
"Very rare","2016","North Rhine-Westphalia","Urban Area","679","0.136348739659536","0.126782361263473","0.145915118055598","1"
"Very rare","2016","North Rhine-Westphalia","Rural Area","16","","","","1"
"Very rare","2016","Hesse","Urban Area","136","0.1101680617347","0.093296704625891","0.12703941884351","1"
"Very rare","2016","Hesse","Rural Area","27","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","Urban Area","143","0.131816779810474","0.11155654854347","0.152077011077479","1"
"Very rare","2016","Schleswig-Holstein","Urban Area","29","","","","1"
"Very rare","2016","Schleswig-Holstein","Rural Area","45","0.098353313640983","0.074425539434831","0.122281087847135","1"
"Very rare","2016","Hamburg","Urban Area","51","0.127984293876436","0.0961858655759588","0.159782722176912","1"
"Very rare","2016","Hamburg","Rural Area","","","","","1"
"Very rare","2016","Lower Saxony","Urban Area","125","0.135051264049173","0.114148323753236","0.15595420434511","1"
"Very rare","2016","Lower Saxony","Rural Area","129","0.0872103901498623","0.0721207270585215","0.102300053241203","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","Rural Area","63","0.145089115080669","0.111040063500699","0.179138166660639","1"
"Very rare","2016","Baden-Württemberg","Urban Area","219","0.0959678424465121","0.0845175883851497","0.107418096507875","1"
"Very rare","2016","Baden-Württemberg","Rural Area","20","","","","1"
"Very rare","2016","Bavaria","Urban Area","246","0.142110584640721","0.125921783713607","0.158299385567836","1"
"Very rare","2016","Bavaria","Rural Area","244","0.122580067485818","0.108576796301739","0.136583338669896","1"
"Very rare","2016","Berlin","Urban Area","102","0.111086558252339","0.0906697482493262","0.131503368255351","1"
"Very rare","2016","Berlin","Rural Area","","","","","1"
"Very rare","2016","Brandenburg","Urban Area","10","","","","1"
"Very rare","2016","Brandenburg","Rural Area","69","0.0742460473931","0.0568748993655375","0.0916171954206624","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Urban Area","10","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Rural Area","49","0.120618327104973","0.0907912492672295","0.150445404942717","1"
"Very rare","2016","Saxony","Urban Area","68","0.0852939830457144","0.0654877731377491","0.10510019295368","1"
"Very rare","2016","Saxony","Rural Area","71","0.0855389407306801","0.0647158104686894","0.106362070992671","1"
"Very rare","2016","Saxony-Anhalt","Urban Area","31","0.146881086130477","0.105043225680402","0.188718946580552","1"
"Very rare","2016","Saxony-Anhalt","Rural Area","74","0.141560159148024","0.11268798215996","0.170432336136089","1"
"Very rare","2016","Thuringia","Urban Area","33","0.161845794403688","0.118782464924143","0.204909123883233","1"
"Very rare","2016","Thuringia","Rural Area","107","0.199919494717027","0.168514517353994","0.23132447208006","1"
"Very rare","2016","Bremen","Rural Area","","","","","1"
"Very rare","2016","Bremen","Urban Area","18","","","","1"
"Often","2017","Baden-Württemberg","Rural Area","50","0.127400748860552","0.0915356148821781","0.163265882838927","4"
"Often","2017","North Rhine-Westphalia","Urban Area","931","0.170689850379422","0.160650289776261","0.180729410982583","4"
"Often","2017","North Rhine-Westphalia","Rural Area","14","","","","4"
"Often","2017","Hesse","Urban Area","236","0.156739015050478","0.13788284232947","0.175595187771487","4"
"Often","2017","Schleswig-Holstein","Urban Area","52","0.200229030559556","0.154330053615199","0.246128007503913","4"
"Often","2017","Schleswig-Holstein","Rural Area","103","0.161100400807433","0.132989891765119","0.189210909849747","4"
"Often","2017","Hamburg","Urban Area","64","0.137348367586667","0.106095878804041","0.168600856369292","4"
"Often","2017","Bremen","Rural Area","","","","","4"
"Often","2017","Hesse","Rural Area","48","0.126941918678664","0.0920150641791586","0.16186877317817","4"
"Often","2017","Rhineland-Palatinate,Saarland","Urban Area","164","0.160364542726576","0.138816637543664","0.181912447909488","4"
"Often","2017","Rhineland-Palatinate,Saarland","Rural Area","72","0.166724233375775","0.130512890814386","0.202935575937163","4"
"Often","2017","Baden-Württemberg","Urban Area","464","0.165784203708414","0.151746407753039","0.17982199966379","4"
"Often","2017","Bavaria","Urban Area","296","0.153739219421724","0.137558807645851","0.169919631197596","4"
"Often","2017","Bavaria","Rural Area","357","0.168534986408463","0.153199688409762","0.183870284407163","4"
"Often","2017","Berlin","Urban Area","171","0.189616426971075","0.165222846589524","0.214010007352625","4"
"Often","2017","Berlin","Rural Area","","","","","4"
"Often","2017","Brandenburg","Urban Area","16","","","","4"
"Often","2017","Brandenburg","Rural Area","159","0.167265643990463","0.143545656953072","0.190985631027853","4"
"Often","2017","Mecklenburg-Western Pomerania","Urban Area","10","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","Rural Area","94","0.17326311463515","0.140122089062078","0.206404140208223","4"
"Often","2017","Saxony","Urban Area","167","0.198600390548601","0.172286664342066","0.224914116755135","4"
"Often","2017","Saxony","Rural Area","136","0.193547406889904","0.165786005052886","0.221308808726921","4"
"Often","2017","Saxony-Anhalt","Urban Area","19","","","","4"
"Often","2017","Saxony-Anhalt","Rural Area","115","0.146318215610673","0.120922595104594","0.171713836116752","4"
"Often","2017","Thuringia","Urban Area","51","0.154671172783818","0.113408760697898","0.195933584869738","4"
"Often","2017","Thuringia","Rural Area","108","0.128041744252762","0.103200157862295","0.15288333064323","4"
"Often","2017","Hamburg","Rural Area","","","","","4"
"Often","2017","Lower Saxony","Urban Area","201","0.159901235723534","0.138359198085666","0.181443273361402","4"
"Often","2017","Lower Saxony","Rural Area","293","0.161722338155318","0.143607328069875","0.179837348240761","4"
"Often","2017","Bremen","Urban Area","48","0.238921531358271","0.182185286689872","0.29565777602667","4"
"Rarely","2017","North Rhine-Westphalia","Urban Area","1430","0.270043764076505","0.258196505852738","0.281891022300272","2"
"Rarely","2017","North Rhine-Westphalia","Rural Area","29","","","","2"
"Rarely","2017","Hesse","Urban Area","375","0.27409696454591","0.250961650104719","0.297232278987101","2"
"Rarely","2017","Hesse","Rural Area","104","0.302898523098182","0.254689097518931","0.351107948677432","2"
"Rarely","2017","Baden-Württemberg","Urban Area","722","0.291283133491707","0.274132419671151","0.308433847312263","2"
"Rarely","2017","Baden-Württemberg","Rural Area","75","0.198626228153795","0.155710655786489","0.241541800521101","2"
"Rarely","2017","Bavaria","Urban Area","519","0.286487719932252","0.266206276602244","0.306769163262259","2"
"Rarely","2017","Bavaria","Rural Area","644","0.260542646459976","0.242561342982992","0.27852394993696","2"
"Rarely","2017","Berlin","Urban Area","253","0.225724979492006","0.199709628464312","0.2517403305197","2"
"Rarely","2017","Berlin","Rural Area","","","","","2"
"Rarely","2017","Brandenburg","Urban Area","32","0.359299530672794","0.260174648904221","0.458424412441367","2"
"Rarely","2017","Brandenburg","Rural Area","283","0.290959877829552","0.262092336852539","0.319827418806566","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","27","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","166","0.368380043735621","0.326141863673133","0.410618223798109","2"
"Rarely","2017","Saxony","Urban Area","239","0.274611846458407","0.24517355486621","0.304050138050604","2"
"Rarely","2017","Saxony","Rural Area","205","0.247395900346592","0.217075297514029","0.277716503179156","2"
"Rarely","2017","Saxony-Anhalt","Urban Area","53","0.30088368909575","0.234067324332386","0.367700053859115","2"
"Rarely","2017","Saxony-Anhalt","Rural Area","216","0.300824570688106","0.267870326541528","0.333778814834683","2"
"Rarely","2017","Schleswig-Holstein","Urban Area","86","0.290766165218021","0.238679887448628","0.342852442987413","2"
"Rarely","2017","Schleswig-Holstein","Rural Area","202","0.351532412381181","0.315024060287932","0.388040764474431","2"
"Rarely","2017","Hamburg","Urban Area","140","0.27551072319863","0.234946761219367","0.316074685177893","2"
"Rarely","2017","Hamburg","Rural Area","","","","","2"
"Rarely","2017","Lower Saxony","Urban Area","296","0.274234896079804","0.248013543060899","0.30045624909871","2"
"Rarely","2017","Lower Saxony","Rural Area","424","0.284609058729268","0.262408919129572","0.306809198328964","2"
"Rarely","2017","Bremen","Rural Area","","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","310","0.285425680109668","0.258905545738941","0.311945814480395","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","112","0.280085799438853","0.236460662652241","0.323710936225465","2"
"Rarely","2017","Thuringia","Urban Area","85","0.327168471220749","0.27362876639965","0.380708176041849","2"
"Rarely","2017","Thuringia","Rural Area","209","0.308388179161126","0.274053281770537","0.342723076551715","2"
"Rarely","2017","Bremen","Urban Area","50","0.206123729682604","0.152301878570516","0.259945580794692","2"
"Sometimes","2017","Baden-Württemberg","Urban Area","1144","0.402803437458828","0.384289730692692","0.421317144224963","3"
"Sometimes","2017","Baden-Württemberg","Rural Area","155","0.523131337684631","0.469405424087537","0.576857251281725","3"
"Sometimes","2017","Bavaria","Urban Area","753","0.38382253363752","0.362007129299681","0.40563793797536","3"
"Sometimes","2017","Bavaria","Rural Area","924","0.409019644500741","0.388878515984386","0.429160773017096","3"
"Sometimes","2017","Berlin","Urban Area","416","0.41234301416057","0.381710437631597","0.442975590689543","3"
"Sometimes","2017","Berlin","Rural Area","","","","","3"
"Sometimes","2017","Brandenburg","Urban Area","35","0.375661273110409","0.2756071047451","0.475715441475718","3"
"Sometimes","2017","Brandenburg","Rural Area","376","0.40265065874182","0.371480699522764","0.433820617960875","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Urban Area","31","0.386002726120644","0.278650030813255","0.493355421428033","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Rural Area","161","0.32337566047024","0.282415966746368","0.364335354194112","3"
"Sometimes","2017","Saxony","Urban Area","361","0.392794898814955","0.360582848820492","0.425006948809417","3"
"Sometimes","2017","Saxony","Rural Area","347","0.46030526337025","0.425282101265205","0.495328425475294","3"
"Sometimes","2017","Saxony-Anhalt","Urban Area","80","0.39006140637802","0.319002527407698","0.461120285348342","3"
"Sometimes","2017","Saxony-Anhalt","Rural Area","297","0.382002549528939","0.34708947498589","0.416915624071988","3"
"Sometimes","2017","Thuringia","Urban Area","116","0.344430616984865","0.290205900605926","0.398655333363805","3"
"Sometimes","2017","Thuringia","Rural Area","239","0.353997945406734","0.318445210954515","0.389550679858953","3"
"Sometimes","2017","Schleswig-Holstein","Urban Area","105","0.345715203492865","0.2911646301964","0.400265776789329","3"
"Sometimes","2017","Schleswig-Holstein","Rural Area","263","0.329719547149745","0.293772267455034","0.365666826844456","3"
"Sometimes","2017","Hamburg","Urban Area","195","0.433408047920743","0.388415683241444","0.478400412600042","3"
"Sometimes","2017","Hamburg","Rural Area","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Urban Area","2069","0.376846146585654","0.363915148471712","0.389777144699596","3"
"Sometimes","2017","North Rhine-Westphalia","Rural Area","56","0.560735728599103","0.470807256475799","0.650664200722408","3"
"Sometimes","2017","Hesse","Urban Area","608","0.40533066215024","0.379866670134135","0.430794654166345","3"
"Sometimes","2017","Hesse","Rural Area","149","0.425154334797592","0.373288148739396","0.477020520855788","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Urban Area","454","0.390403078638468","0.36175579190373","0.419050365373207","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Rural Area","156","0.390025223151355","0.342638882538375","0.437411563764334","3"
"Sometimes","2017","Bremen","Urban Area","80","0.399633331830638","0.334461885043446","0.46480477861783","3"
"Sometimes","2017","Lower Saxony","Rural Area","669","0.406710678175037","0.382542958155177","0.430878398194896","3"
"Sometimes","2017","Bremen","Rural Area","","","","","3"
"Sometimes","2017","Lower Saxony","Urban Area","442","0.406253144386523","0.377386604729518","0.435119684043529","3"
"Very often","2017","Schleswig-Holstein","Urban Area","11","","","","5"
"Very often","2017","Schleswig-Holstein","Rural Area","17","","","","5"
"Very often","2017","Baden-Württemberg","Urban Area","117","0.0421532787616152","0.0345683442431372","0.0497382132800933","5"
"Very often","2017","Baden-Württemberg","Rural Area","17","","","","5"
"Very often","2017","Bavaria","Urban Area","77","0.0349852500901046","0.0267428328740824","0.0432276673061269","5"
"Very often","2017","Bavaria","Rural Area","96","0.0410429700075408","0.0329157099157579","0.0491702300993236","5"
"Very often","2017","Berlin","Urban Area","45","0.0449265405996689","0.0320362670862053","0.0578168141131326","5"
"Very often","2017","Berlin","Rural Area","","","","","5"
"Very often","2017","Brandenburg","Urban Area","1","","","","5"
"Very often","2017","Brandenburg","Rural Area","50","0.0520975947467412","0.0379738948254837","0.0662212946679988","5"
"Very often","2017","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","Rural Area","22","","","","5"
"Very often","2017","Saxony","Urban Area","36","0.0350102949049095","0.0228868242996407","0.0471337655101784","5"
"Very often","2017","Saxony","Rural Area","22","","","","5"
"Very often","2017","Saxony-Anhalt","Urban Area","9","","","","5"
"Very often","2017","Saxony-Anhalt","Rural Area","28","","","","5"
"Very often","2017","Thuringia","Urban Area","11","","","","5"
"Very often","2017","Thuringia","Rural Area","34","0.0536990468651801","0.0369398340400351","0.0704582596903251","5"
"Very often","2017","Hamburg","Urban Area","16","","","","5"
"Very often","2017","Hamburg","Rural Area","","","","","5"
"Very often","2017","Lower Saxony","Urban Area","36","0.0293275659838574","0.0194108002056568","0.0392443317620581","5"
"Very often","2017","Lower Saxony","Rural Area","61","0.0444653239998529","0.034324025072676","0.0546066229270299","5"
"Very often","2017","Bremen","Urban Area","14","","","","5"
"Very often","2017","Bremen","Rural Area","","","","","5"
"Very often","2017","North Rhine-Westphalia","Urban Area","282","0.0525693652259026","0.0466142187969374","0.0585245116548678","5"
"Very often","2017","North Rhine-Westphalia","Rural Area","5","","","","5"
"Very often","2017","Hesse","Urban Area","63","0.0524833221112566","0.0409171918937958","0.0640494523287174","5"
"Very often","2017","Hesse","Rural Area","16","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Urban Area","38","0.0324300513501087","0.0220279639268745","0.0428321387733429","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Rural Area","13","","","","5"
"Very rare","2017","North Rhine-Westphalia","Urban Area","683","0.129850873732516","0.120881303209529","0.138820444255503","1"
"Very rare","2017","North Rhine-Westphalia","Rural Area","13","","","","1"
"Very rare","2017","Hesse","Urban Area","146","0.111350036142115","0.0950347561130697","0.12766531617116","1"
"Very rare","2017","Hesse","Rural Area","32","0.0895910547723754","0.0596280088094973","0.119554100735254","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Urban Area","148","0.131376647175179","0.111539448941924","0.151213845408434","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Rural Area","54","0.131847396853646","0.0989785322701668","0.164716261437126","1"
"Very rare","2017","Baden-Württemberg","Urban Area","249","0.0979759465794355","0.086754290859862","0.109197602299009","1"
"Very rare","2017","Baden-Württemberg","Rural Area","35","0.113155117133072","0.0790797941753427","0.147230440090801","1"
"Very rare","2017","Bavaria","Urban Area","264","0.1409652769184","0.125355145451952","0.156575408384848","1"
"Very rare","2017","Bavaria","Rural Area","268","0.12085975262328","0.107506252138543","0.134213253108017","1"
"Very rare","2017","Berlin","Urban Area","107","0.127389038776681","0.106641402909504","0.148136674643857","1"
"Very rare","2017","Berlin","Rural Area","","","","","1"
"Very rare","2017","Brandenburg","Urban Area","6","","","","1"
"Very rare","2017","Brandenburg","Rural Area","83","0.0870262246914243","0.069111420907794","0.104941028475055","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Rural Area","58","0.0959238932529961","0.0701372315656683","0.121710554940324","1"
"Very rare","2017","Saxony","Urban Area","80","0.0989825692731282","0.0792849519063763","0.11868018663988","1"
"Very rare","2017","Saxony","Rural Area","68","0.0744703475673758","0.056022523355347","0.0929181717794046","1"
"Very rare","2017","Saxony-Anhalt","Urban Area","20","","","","1"
"Very rare","2017","Saxony-Anhalt","Rural Area","88","0.123858668619207","0.100187924478538","0.147529412759877","1"
"Very rare","2017","Thuringia","Urban Area","32","0.105610369307243","0.0705389177224342","0.140681820892052","1"
"Very rare","2017","Thuringia","Rural Area","105","0.155873084314198","0.128905308611305","0.182840860017092","1"
"Very rare","2017","Schleswig-Holstein","Rural Area","72","0.139517309302606","0.113023126926507","0.166011491678705","1"
"Very rare","2017","Hamburg","Urban Area","51","0.121989924790509","0.0922755317086606","0.151704317872358","1"
"Very rare","2017","Hamburg","Rural Area","","","","","1"
"Very rare","2017","Lower Saxony","Urban Area","137","0.130283157826281","0.11049848942032","0.150067826232242","1"
"Very rare","2017","Lower Saxony","Rural Area","140","0.102492600940524","0.087570674196281","0.117414527684767","1"
"Very rare","2017","Bremen","Urban Area","25","","","","1"
"Very rare","2017","Bremen","Rural Area","","","","","1"
"Very rare","2017","Schleswig-Holstein","Urban Area","38","0.131431100796106","0.0926778735307019","0.17018432806151","1"
"Often","2018","Baden-Württemberg","Urban Area","437","0.158167695325572","0.143780259307324","0.17255513134382","4"
"Often","2018","Baden-Württemberg","Rural Area","52","0.158593389107572","0.118569563107878","0.198617215107265","4"
"Often","2018","North Rhine-Westphalia","Rural Area","12","","","","4"
"Often","2018","North Rhine-Westphalia","Urban Area","989","0.185125764823818","0.174687896304579","0.195563633343058","4"
"Often","2018","Schleswig-Holstein","Rural Area","96","0.16817796189293","0.138472302412115","0.197883621373745","4"
"Often","2018","Hamburg","Urban Area","65","0.147408599738364","0.115922744477237","0.17889445499949","4"
"Often","2018","Bremen","Rural Area","","","","","4"
"Often","2018","Hesse","Urban Area","261","0.199667152703677","0.178421637360006","0.220912668047348","4"
"Often","2018","Hesse","Rural Area","52","0.167643804696339","0.128111749460638","0.20717585993204","4"
"Often","2018","Rhineland-Palatinate,Saarland","Urban Area","190","0.178603131297883","0.155812609021359","0.201393653574407","4"
"Often","2018","Rhineland-Palatinate,Saarland","Rural Area","54","0.14201227044778","0.107588929603568","0.176435611291991","4"
"Often","2018","Schleswig-Holstein","Urban Area","44","0.0972341944597186","0.0646193343129133","0.129849054606524","4"
"Often","2018","Hamburg","Rural Area","","","","","4"
"Often","2018","Lower Saxony","Urban Area","191","0.145621326238706","0.124367215066988","0.166875437410425","4"
"Often","2018","Lower Saxony","Rural Area","241","0.151170187923219","0.132938750796195","0.169401625050244","4"
"Often","2018","Bremen","Urban Area","31","0.146653795802701","0.100532324185905","0.192775267419497","4"
"Often","2018","Bavaria","Urban Area","301","0.139833813338222","0.123789795050061","0.155877831626382","4"
"Often","2018","Bavaria","Rural Area","368","0.161420239631936","0.146046202255255","0.176794277008616","4"
"Often","2018","Berlin","Urban Area","169","0.168156829279032","0.144964555476331","0.191349103081734","4"
"Often","2018","Berlin","Rural Area","","","","","4"
"Often","2018","Brandenburg","Urban Area","18","","","","4"
"Often","2018","Brandenburg","Rural Area","155","0.166654465238477","0.142830985419946","0.190477945057008","4"
"Often","2018","Mecklenburg-Western Pomerania","Urban Area","14","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","Rural Area","79","0.153172364528333","0.12163561363903","0.184709115417636","4"
"Often","2018","Saxony","Urban Area","129","0.152782893044058","0.128807001785833","0.176758784302283","4"
"Often","2018","Saxony","Rural Area","113","0.136574444791846","0.112224466249942","0.16092442333375","4"
"Often","2018","Saxony-Anhalt","Urban Area","29","","","","4"
"Often","2018","Saxony-Anhalt","Rural Area","115","0.139363379940924","0.114171299948021","0.164555459933827","4"
"Often","2018","Thuringia","Urban Area","41","0.105695550046877","0.0706709420741933","0.140720158019561","4"
"Often","2018","Thuringia","Rural Area","109","0.1713836458188","0.142278713327516","0.200488578310085","4"
"Rarely","2018","North Rhine-Westphalia","Urban Area","1436","0.278903097643706","0.266851168221149","0.290955027066262","2"
"Rarely","2018","North Rhine-Westphalia","Rural Area","31","0.343625096250205","0.251908506181611","0.435341686318798","2"
"Rarely","2018","Hesse","Urban Area","346","0.245666259812102","0.222787464096186","0.268545055528019","2"
"Rarely","2018","Hesse","Rural Area","100","0.284253134269002","0.236518523078473","0.331987745459532","2"
"Rarely","2018","Schleswig-Holstein","Rural Area","188","0.33662920583883","0.29909791388518","0.37416049779248","2"
"Rarely","2018","Hamburg","Urban Area","136","0.242766952014062","0.204687282279063","0.280846621749061","2"
"Rarely","2018","Hamburg","Rural Area","","","","","2"
"Rarely","2018","Lower Saxony","Urban Area","283","0.264640270023395","0.238058546030047","0.291221994016742","2"
"Rarely","2018","Bremen","Rural Area","","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","281","0.270249994546289","0.243825716999383","0.296674272093195","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","99","0.304668676381246","0.259278764128187","0.350058588634305","2"
"Rarely","2018","Baden-Württemberg","Urban Area","654","0.262925577686542","0.245568212249002","0.280282943124081","2"
"Rarely","2018","Baden-Württemberg","Rural Area","83","0.271998244316857","0.223242884534976","0.320753604098737","2"
"Rarely","2018","Bavaria","Urban Area","454","0.271817018276576","0.251235640275262","0.292398396277889","2"
"Rarely","2018","Bavaria","Rural Area","581","0.273084895830971","0.254467135418126","0.291702656243816","2"
"Rarely","2018","Berlin","Urban Area","265","0.280227495468761","0.252377934972602","0.30807705596492","2"
"Rarely","2018","Berlin","Rural Area","","","","","2"
"Rarely","2018","Brandenburg","Urban Area","32","0.382101875310221","0.282812632097128","0.481391118523314","2"
"Rarely","2018","Brandenburg","Rural Area","302","0.313580205368566","0.283921418453584","0.343238992283547","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","31","0.401461475178723","0.303404054113057","0.49951889624439","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","156","0.304541579697108","0.264243151146251","0.344840008247966","2"
"Rarely","2018","Saxony","Urban Area","246","0.251961936426431","0.223030542765967","0.280893330086896","2"
"Rarely","2018","Saxony","Rural Area","250","0.331866016881739","0.298476157964065","0.365255875799413","2"
"Rarely","2018","Saxony-Anhalt","Urban Area","63","0.376396080051848","0.307687911628228","0.445104248475468","2"
"Rarely","2018","Saxony-Anhalt","Rural Area","222","0.345219621681746","0.310635611923236","0.379803631440256","2"
"Rarely","2018","Thuringia","Urban Area","83","0.343093897413215","0.289010946435558","0.397176848390871","2"
"Rarely","2018","Thuringia","Rural Area","167","0.249311870450127","0.215899567531378","0.282724173368876","2"
"Rarely","2018","Schleswig-Holstein","Urban Area","98","0.358046748674911","0.305270316371367","0.410823180978455","2"
"Rarely","2018","Lower Saxony","Rural Area","455","0.334695067567861","0.310678411254951","0.358711723880771","2"
"Rarely","2018","Bremen","Urban Area","56","0.208613573212103","0.155639977703908","0.261587168720297","2"
"Sometimes","2018","Schleswig-Holstein","Rural Area","242","0.349398646272619","0.31153193964217","0.387265352903068","3"
"Sometimes","2018","Hamburg","Urban Area","210","0.442209208775218","0.398099603482157","0.486318814068278","3"
"Sometimes","2018","Hamburg","Rural Area","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Urban Area","1996","0.363170529889144","0.350246439936674","0.376094619841614","3"
"Sometimes","2018","North Rhine-Westphalia","Rural Area","42","0.459745443492892","0.36349839624677","0.555992490739013","3"
"Sometimes","2018","Hesse","Urban Area","546","0.403407230774706","0.377334322985952","0.42948013856346","3"
"Sometimes","2018","Hesse","Rural Area","151","0.42260081964358","0.370324587238763","0.474877052048397","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Urban Area","421","0.387432492539725","0.358445162145627","0.416419822933824","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Rural Area","168","0.403928333330999","0.355538854861776","0.452317811800223","3"
"Sometimes","2018","Baden-Württemberg","Urban Area","1021","0.435748655120471","0.416197786943928","0.455299523297013","3"
"Sometimes","2018","Baden-Württemberg","Rural Area","144","0.435441741323211","0.381117644658643","0.489765837987779","3"
"Sometimes","2018","Bavaria","Urban Area","710","0.403105997424476","0.38041392808218","0.425798066766773","3"
"Sometimes","2018","Schleswig-Holstein","Urban Area","128","0.400809700401697","0.346862369953756","0.454757030849638","3"
"Sometimes","2018","Bavaria","Rural Area","893","0.384933691840844","0.364601196468284","0.405266187213404","3"
"Sometimes","2018","Berlin","Urban Area","396","0.391987280844098","0.361714127078395","0.422260434609801","3"
"Sometimes","2018","Berlin","Rural Area","","","","","3"
"Sometimes","2018","Brandenburg","Urban Area","34","0.392008834068711","0.292250143736643","0.491767524400778","3"
"Sometimes","2018","Brandenburg","Rural Area","336","0.376384696878704","0.345413461776122","0.407355931981286","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Urban Area","29","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Rural Area","180","0.371887109733308","0.329566331648928","0.414207887817689","3"
"Sometimes","2018","Saxony","Urban Area","367","0.452276237122025","0.419107975224631","0.48544449901942","3"
"Sometimes","2018","Saxony","Rural Area","312","0.42338172367317","0.388345953658012","0.458417493688329","3"
"Sometimes","2018","Saxony-Anhalt","Urban Area","77","0.404043428469144","0.3344524828681","0.473634374070187","3"
"Sometimes","2018","Saxony-Anhalt","Rural Area","284","0.389860075233841","0.35438291219009","0.425337238277592","3"
"Sometimes","2018","Thuringia","Urban Area","119","0.335859811051536","0.282056235760522","0.389663386342549","3"
"Sometimes","2018","Thuringia","Rural Area","240","0.356041783825343","0.319060286951905","0.393023280698781","3"
"Sometimes","2018","Lower Saxony","Urban Area","383","0.385810507955476","0.356478386532605","0.415142629378346","3"
"Sometimes","2018","Lower Saxony","Rural Area","580","0.369433932205765","0.344869246884668","0.393998617526862","3"
"Sometimes","2018","Bremen","Urban Area","92","0.431050916154991","0.366486257560537","0.495615574749444","3"
"Sometimes","2018","Bremen","Rural Area","","","","","3"
"Very often","2018","Schleswig-Holstein","Urban Area","11","","","","5"
"Very often","2018","Schleswig-Holstein","Rural Area","22","","","","5"
"Very often","2018","Hamburg","Urban Area","19","","","","5"
"Very often","2018","Hamburg","Rural Area","","","","","5"
"Very often","2018","Lower Saxony","Urban Area","51","0.0416149729393019","0.0295812481357603","0.0536486977428435","5"
"Very often","2018","Lower Saxony","Rural Area","58","0.040236001043146","0.0302344547707638","0.0502375473155283","5"
"Very often","2018","Bremen","Urban Area","21","","","","5"
"Very often","2018","Bremen","Rural Area","","","","","5"
"Very often","2018","North Rhine-Westphalia","Urban Area","270","0.041827370985272","0.0364473340107607","0.0472074079597832","5"
"Very often","2018","North Rhine-Westphalia","Rural Area","1","","","","5"
"Very often","2018","Hesse","Urban Area","58","0.0497877977981475","0.0382279957572744","0.0613475998390206","5"
"Very often","2018","Hesse","Rural Area","15","","","","5"
