"plh0184","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2017","Schleswig-Holstein","Female","77","0.149613367504273","0.118595663566969","0.180631071441578","4"
"Often","2017","Hamburg","Male","31","0.169639510467162","0.118756617964481","0.220522402969842","4"
"Often","2017","Bremen","Female","25","","","","4"
"Often","2017","Hesse","Female","164","0.177615578197889","0.15324812440258","0.201983031993199","4"
"Often","2017","Rhineland-Palatinate,Saarland","Male","107","0.176904992563863","0.148777344942741","0.205032640184986","4"
"Often","2017","Rhineland-Palatinate,Saarland","Female","129","0.147790225277514","0.123410320797081","0.172170129757948","4"
"Often","2017","Baden-Württemberg","Male","216","0.155113894995888","0.136041532981711","0.174186257010066","4"
"Often","2017","Bavaria","Male","263","0.153776994480927","0.137695727496843","0.169858261465011","4"
"Often","2017","Bavaria","Female","390","0.168482536099889","0.153068118487008","0.183896953712771","4"
"Often","2017","Berlin","Male","73","0.180174569191161","0.145575345123065","0.214773793259257","4"
"Often","2017","Berlin","Female","98","0.199167313195298","0.164774861261024","0.233559765129572","4"
"Often","2017","Brandenburg","Male","82","0.189809771889586","0.154728102104571","0.2248914416746","4"
"Often","2017","Brandenburg","Female","93","0.152765591305301","0.122995427394949","0.182535755215653","4"
"Often","2017","Mecklenburg-Western Pomerania","Male","44","0.145971819643573","0.1032186757056","0.188724963581546","4"
"Often","2017","Mecklenburg-Western Pomerania","Female","60","0.184832587618021","0.142169998578521","0.227495176657521","4"
"Often","2017","Saxony","Male","138","0.206846860495186","0.178548340968322","0.23514538002205","4"
"Often","2017","Saxony","Female","165","0.184715706790459","0.158988133414666","0.210443280166252","4"
"Often","2017","Saxony-Anhalt","Male","51","0.138587983887522","0.105345589787205","0.171830377987839","4"
"Often","2017","Saxony-Anhalt","Female","83","0.138237502496048","0.108282473962283","0.168192531029813","4"
"Often","2017","Thuringia","Male","66","0.137379541651672","0.105537872246004","0.169221211057339","4"
"Often","2017","Thuringia","Female","93","0.134902762197383","0.106116031681449","0.163689492713318","4"
"Often","2017","Hamburg","Female","33","0.105828451991487","0.0682193317463806","0.143437572236593","4"
"Often","2017","Lower Saxony","Male","214","0.153988290558307","0.1341061438481","0.173870437268514","4"
"Often","2017","Lower Saxony","Female","280","0.167709091026055","0.148365331978877","0.187052850073232","4"
"Often","2017","Bremen","Male","23","","","","4"
"Rarely","2017","North Rhine-Westphalia","Male","742","0.285055159716803","0.267467715223565","0.30264260421004","2"
"Rarely","2017","North Rhine-Westphalia","Female","717","0.251623214414566","0.236045540459352","0.26720088836978","2"
"Rarely","2017","Hesse","Male","245","0.328329044219444","0.29641959091485","0.360238497524038","2"
"Rarely","2017","Hesse","Female","234","0.231891983932781","0.20498368748858","0.258800280376982","2"
"Rarely","2017","Baden-Württemberg","Male","392","0.286774964582919","0.262948261494385","0.310601667671453","2"
"Rarely","2017","Baden-Württemberg","Female","405","0.277261366185258","0.255622599758584","0.298900132611933","2"
"Rarely","2017","Bavaria","Male","582","0.286419998931038","0.26626628135173","0.306573716510347","2"
"Rarely","2017","Bavaria","Female","581","0.260635994563271","0.242557580205419","0.278714408921124","2"
"Rarely","2017","Berlin","Male","131","0.250260232755388","0.211265125807138","0.289255339703639","2"
"Rarely","2017","Berlin","Female","122","0.200906409051387","0.166401655445611","0.235411162657164","2"
"Rarely","2017","Brandenburg","Male","153","0.300794670797991","0.259768129477243","0.34182121211874","2"
"Rarely","2017","Brandenburg","Female","162","0.295340305195229","0.257590237414124","0.333090372976333","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Male","89","0.39539467030485","0.336190972051727","0.454598368557974","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Female","104","0.338386733942015","0.286381949841916","0.390391518042114","2"
"Rarely","2017","Saxony","Male","218","0.257933756944681","0.22736792966483","0.288499584224533","2"
"Rarely","2017","Saxony","Female","226","0.264908437459154","0.2356527040982","0.294164170820109","2"
"Rarely","2017","Saxony-Anhalt","Male","143","0.361244479360394","0.315028518641382","0.407460440079406","2"
"Rarely","2017","Saxony-Anhalt","Female","126","0.247448699187181","0.209996817227163","0.284900581147199","2"
"Rarely","2017","Schleswig-Holstein","Male","152","0.371253985186879","0.326161727405091","0.416346242968667","2"
"Rarely","2017","Schleswig-Holstein","Female","136","0.294429471116853","0.2547946328387","0.334064309395005","2"
"Rarely","2017","Hamburg","Male","68","0.285517900738962","0.2242846529214","0.346751148556524","2"
"Rarely","2017","Hamburg","Female","72","0.265742552632955","0.211737267843273","0.319747837422638","2"
"Rarely","2017","Lower Saxony","Male","380","0.306503011982355","0.281106685523669","0.331899338441041","2"
"Rarely","2017","Lower Saxony","Female","340","0.254457714337042","0.231906551177726","0.277008877496358","2"
"Rarely","2017","Bremen","Female","22","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","211","0.293124688933265","0.259571330949263","0.326678046917267","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","211","0.276036436291541","0.245326603690181","0.306746268892901","2"
"Rarely","2017","Thuringia","Male","134","0.306625596580296","0.263976186719012","0.34927500644158","2"
"Rarely","2017","Thuringia","Female","160","0.321140034029468","0.281795284763559","0.360484783295377","2"
"Rarely","2017","Bremen","Male","28","","","","2"
"Sometimes","2017","Baden-Württemberg","Male","599","0.425049457369719","0.399005017411642","0.451093897327796","3"
"Sometimes","2017","Baden-Württemberg","Female","700","0.405987103302429","0.382248714407133","0.429725492197724","3"
"Sometimes","2017","Bavaria","Male","733","0.375907958300892","0.354315740793609","0.397500175808174","3"
"Sometimes","2017","Bavaria","Female","944","0.416334581198418","0.396033591447465","0.436635570949371","3"
"Sometimes","2017","Berlin","Male","202","0.408865243638081","0.364607194699889","0.453123292576273","3"
"Sometimes","2017","Berlin","Female","214","0.415860943719403","0.373417032163586","0.45830485527522","3"
"Sometimes","2017","Brandenburg","Male","187","0.394363438401684","0.350643268886005","0.438083607917363","3"
"Sometimes","2017","Brandenburg","Female","224","0.405095854990828","0.364473129547507","0.445718580434149","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Male","90","0.332294597584302","0.275258273146268","0.389330922022336","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Female","102","0.329544315348067","0.277881688816591","0.381206941879543","3"
"Sometimes","2017","Saxony","Male","334","0.425680688067431","0.391136148475401","0.460225227659461","3"
"Sometimes","2017","Saxony","Female","374","0.425903253327947","0.393120879653187","0.458685627002706","3"
"Sometimes","2017","Saxony-Anhalt","Male","161","0.376830029060302","0.330207046430756","0.423453011689848","3"
"Sometimes","2017","Saxony-Anhalt","Female","216","0.389393214772021","0.347073960540103","0.431712469003939","3"
"Sometimes","2017","Thuringia","Male","163","0.370433236518206","0.325764796072808","0.415101676963604","3"
"Sometimes","2017","Thuringia","Female","192","0.332773728645677","0.293067325855139","0.372480131436215","3"
"Sometimes","2017","Schleswig-Holstein","Male","148","0.284561809798913","0.242450072053946","0.32667354754388","3"
"Sometimes","2017","Schleswig-Holstein","Female","220","0.381820455644468","0.339572748335159","0.424068162953777","3"
"Sometimes","2017","Hamburg","Male","87","0.438291094814755","0.371022566575427","0.505559623054083","3"
"Sometimes","2017","Hamburg","Female","108","0.428641625545536","0.368137777089924","0.489145474001149","3"
"Sometimes","2017","North Rhine-Westphalia","Male","924","0.365224042992056","0.346465809700394","0.383982276283717","3"
"Sometimes","2017","North Rhine-Westphalia","Female","1201","0.397347771768672","0.379781245992268","0.414914297545076","3"
"Sometimes","2017","Hesse","Male","349","0.405073078783764","0.37171623668099","0.438429920886538","3"
"Sometimes","2017","Hesse","Female","408","0.413092793446239","0.381699222596561","0.444486364295917","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Male","266","0.372595609321588","0.336956156521013","0.408235062122164","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Female","344","0.406696779851382","0.372951766198342","0.440441793504421","3"
"Sometimes","2017","Bremen","Male","29","","","","3"
"Sometimes","2017","Lower Saxony","Female","612","0.416365873417789","0.390842804211455","0.441888942624124","3"
"Sometimes","2017","Bremen","Female","51","0.423055243841924","0.334290548502219","0.511819939181628","3"
"Sometimes","2017","Lower Saxony","Male","499","0.396401308447752","0.369456635118443","0.423345981777061","3"
"Very often","2017","Schleswig-Holstein","Male","7","","","","5"
"Very often","2017","Schleswig-Holstein","Female","21","","","","5"
"Very often","2017","Baden-Württemberg","Male","41","0.0288570693756376","0.020037492821247","0.0376766459300282","5"
"Very often","2017","Baden-Württemberg","Female","93","0.0534662920407047","0.0425918931428896","0.0643406909385199","5"
"Very often","2017","Bavaria","Male","62","0.0325713687075602","0.0246580321555117","0.0404847052596087","5"
"Very often","2017","Bavaria","Female","111","0.0432758796042103","0.0348961442823552","0.0516556149260654","5"
"Very often","2017","Berlin","Male","22","","","","5"
"Very often","2017","Berlin","Female","23","","","","5"
"Very often","2017","Brandenburg","Male","17","","","","5"
"Very often","2017","Brandenburg","Female","34","0.0559114258963545","0.0368996224696172","0.0749232293230919","5"
"Very often","2017","Mecklenburg-Western Pomerania","Male","13","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","Female","12","","","","5"
"Very often","2017","Saxony","Male","23","","","","5"
"Very often","2017","Saxony","Female","35","0.0422128285522227","0.0288822465872821","0.0555434105171632","5"
"Very often","2017","Saxony-Anhalt","Male","13","","","","5"
"Very often","2017","Saxony-Anhalt","Female","24","","","","5"
"Very often","2017","Thuringia","Male","19","","","","5"
"Very often","2017","Thuringia","Female","26","","","","5"
"Very often","2017","Hamburg","Male","3","","","","5"
"Very often","2017","Hamburg","Female","13","","","","5"
"Very often","2017","Lower Saxony","Male","38","0.0348611799606085","0.0247570907575216","0.0449652691636955","5"
"Very often","2017","Lower Saxony","Female","59","0.0409517391427456","0.0306909349045476","0.0512125433809435","5"
"Very often","2017","Bremen","Male","4","","","","5"
"Very often","2017","Bremen","Female","10","","","","5"
"Very often","2017","North Rhine-Westphalia","Male","112","0.0503629469160287","0.0418430093668783","0.058882884465179","5"
"Very often","2017","North Rhine-Westphalia","Female","175","0.0543318465117601","0.0461948577249157","0.0624688352986045","5"
"Very often","2017","Hesse","Male","32","0.0460282826459638","0.0317897064665502","0.0602668588253774","5"
"Very often","2017","Hesse","Female","47","0.0599158117180549","0.0447841618172785","0.0750474616188313","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Male","20","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Female","31","0.0367691992899679","0.0238408476659422","0.0496975509139936","5"
"Very rare","2017","North Rhine-Westphalia","Male","355","0.132532515074166","0.119322909783486","0.145742120364846","1"
"Very rare","2017","North Rhine-Westphalia","Female","341","0.123686300726964","0.111867927422937","0.135504674030991","1"
"Very rare","2017","Hesse","Male","86","0.096671130132102","0.0765914046607305","0.116750855603473","1"
"Very rare","2017","Hesse","Female","92","0.117483832705036","0.0969541340343565","0.138013531375716","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Male","103","0.13015359038668","0.105351530705582","0.154955650067777","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Female","99","0.132707359289595","0.10940144081805","0.15601327776114","1"
"Very rare","2017","Baden-Württemberg","Male","136","0.104204613675836","0.0881082442640304","0.120300983087641","1"
"Very rare","2017","Baden-Württemberg","Female","148","0.0952403949773097","0.0810506568860258","0.109430133068594","1"
"Very rare","2017","Bavaria","Male","293","0.151323679579583","0.135348098897414","0.167299260261752","1"
"Very rare","2017","Bavaria","Female","239","0.111271008534211","0.0983204149703835","0.124221602098038","1"
"Very rare","2017","Berlin","Male","46","0.102448443619045","0.0751497851667264","0.129747102071363","1"
"Very rare","2017","Berlin","Female","61","0.152617631736613","0.121648767526358","0.183586495946868","1"
"Very rare","2017","Brandenburg","Male","41","0.0773028191678529","0.0534106965218428","0.101194941813863","1"
"Very rare","2017","Brandenburg","Female","48","0.0908868226122873","0.0671005661447483","0.114673079079826","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Male","26","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Female","40","0.114548881581703","0.0795453185989833","0.149552444564423","1"
"Very rare","2017","Saxony","Male","74","0.0914556705059275","0.0713166147172269","0.111594726294628","1"
"Very rare","2017","Saxony","Female","74","0.0822597738702179","0.0640440676114474","0.100475480128988","1"
"Very rare","2017","Saxony-Anhalt","Male","47","0.0932645678324506","0.0652861805706936","0.121242955094208","1"
"Very rare","2017","Saxony-Anhalt","Female","61","0.173482337628754","0.140618618887943","0.206346056369565","1"
"Very rare","2017","Thuringia","Male","67","0.133953033865698","0.102448582573659","0.165457485157736","1"
"Very rare","2017","Thuringia","Female","70","0.14699432896668","0.117155916866808","0.176832741066551","1"
"Very rare","2017","Schleswig-Holstein","Female","54","0.143907554733058","0.113385176906859","0.174429932559256","1"
"Very rare","2017","Hamburg","Male","20","","","","1"
"Very rare","2017","Hamburg","Female","31","0.144656162168925","0.101651022328425","0.187661302009424","1"
"Very rare","2017","Lower Saxony","Male","135","0.108246209050978","0.0911318724982797","0.125360545603676","1"
"Very rare","2017","Lower Saxony","Female","142","0.120515582076369","0.103659343408022","0.137371820744715","1"
"Very rare","2017","Bremen","Male","14","","","","1"
"Very rare","2017","Bremen","Female","11","","","","1"
"Very rare","2017","Schleswig-Holstein","Male","56","0.129215812251245","0.0979087804527244","0.160522844049766","1"
"Often","2018","Baden-Württemberg","Male","186","0.1289057491632","0.110605421032885","0.147206077293514","4"
"Often","2018","Baden-Württemberg","Female","303","0.185494407091936","0.165843570424927","0.205145243758945","4"
"Often","2018","North Rhine-Westphalia","Female","568","0.182789543103759","0.168826001246825","0.196753084960693","4"
"Often","2018","North Rhine-Westphalia","Male","433","0.183538794312315","0.168300318085504","0.198777270539125","4"
"Often","2018","Schleswig-Holstein","Female","81","0.168021329823875","0.135282169774603","0.200760489873146","4"
"Often","2018","Hamburg","Male","26","","","","4"
"Often","2018","Bremen","Female","21","","","","4"
"Often","2018","Hesse","Male","135","0.180900562318541","0.154159427751763","0.207641696885318","4"
"Often","2018","Hesse","Female","178","0.205528115588408","0.179230320687016","0.2318259104898","4"
"Often","2018","Rhineland-Palatinate,Saarland","Male","99","0.175880685603375","0.147328335487753","0.204433035718997","4"
"Often","2018","Rhineland-Palatinate,Saarland","Female","145","0.164722664517814","0.138970664832844","0.190474664202784","4"
"Often","2018","Schleswig-Holstein","Male","59","0.117477768630262","0.0868655858571213","0.148089951403402","4"
"Often","2018","Hamburg","Female","39","0.116292117320305","0.0783342054660331","0.154250029174578","4"
"Often","2018","Lower Saxony","Male","197","0.145173553348633","0.125082353637303","0.165264753059962","4"
"Often","2018","Lower Saxony","Female","235","0.152398741143712","0.133297344486869","0.171500137800555","4"
"Often","2018","Bremen","Male","10","","","","4"
"Often","2018","Bavaria","Male","269","0.147074472805924","0.130784724449751","0.163364221162097","4"
"Often","2018","Bavaria","Female","400","0.155347405082994","0.140138059154047","0.170556751011941","4"
"Often","2018","Berlin","Male","71","0.170143388052365","0.136667317242735","0.203619458861996","4"
"Often","2018","Berlin","Female","98","0.166036914332738","0.133898812897055","0.19817501576842","4"
"Often","2018","Brandenburg","Male","76","0.186478524260209","0.151561834383539","0.22139521413688","4"
"Often","2018","Brandenburg","Female","97","0.149125579496038","0.119463471297977","0.178787687694099","4"
"Often","2018","Mecklenburg-Western Pomerania","Male","41","0.167248915173359","0.122484623313988","0.21201320703273","4"
"Often","2018","Mecklenburg-Western Pomerania","Female","52","0.143855144240733","0.105991061084566","0.181719227396899","4"
"Often","2018","Saxony","Male","104","0.137970111094653","0.113658596658106","0.162281625531201","4"
"Often","2018","Saxony","Female","138","0.151878809816916","0.127835804175535","0.175921815458297","4"
"Often","2018","Saxony-Anhalt","Male","56","0.119124993084769","0.0876153370466892","0.150634649122848","4"
"Often","2018","Saxony-Anhalt","Female","88","0.147284698085455","0.11655781672339","0.178011579447521","4"
"Often","2018","Thuringia","Male","66","0.145491306683562","0.112047868556506","0.178934744810617","4"
"Often","2018","Thuringia","Female","84","0.155041013256448","0.123720380873959","0.186361645638936","4"
"Rarely","2018","North Rhine-Westphalia","Male","733","0.298347440420866","0.280336680272819","0.316358200568913","2"
"Rarely","2018","North Rhine-Westphalia","Female","734","0.262764922506554","0.24686336552289","0.278666479490218","2"
"Rarely","2018","Hesse","Male","228","0.265668990510381","0.234985276660269","0.296352704360494","2"
"Rarely","2018","Hesse","Female","218","0.241094048401475","0.213256455996521","0.26893164080643","2"
"Rarely","2018","Schleswig-Holstein","Female","135","0.322357654124795","0.281431730444989","0.363283577804602","2"
"Rarely","2018","Hamburg","Male","65","0.235151344128968","0.178197928353533","0.292104759904402","2"
"Rarely","2018","Hamburg","Female","71","0.250074455003405","0.198798170467198","0.301350739539612","2"
"Rarely","2018","Lower Saxony","Male","370","0.325255261886638","0.298537193259033","0.351973330514243","2"
"Rarely","2018","Bremen","Female","27","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Male","205","0.311955190082753","0.277210198681342","0.346700181484164","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Female","175","0.248150838447773","0.218163207069758","0.278138469825788","2"
"Rarely","2018","Baden-Württemberg","Male","379","0.274706120509301","0.250329060094316","0.299083180924287","2"
"Rarely","2018","Baden-Württemberg","Female","358","0.253644187893764","0.231647665868334","0.275640709919194","2"
"Rarely","2018","Bavaria","Male","511","0.286571825545463","0.265775718596085","0.30736793249484","2"
"Rarely","2018","Bavaria","Female","524","0.259026591472462","0.240631880744886","0.277421302200038","2"
"Rarely","2018","Berlin","Male","140","0.307824514902812","0.266701483730863","0.348947546074762","2"
"Rarely","2018","Berlin","Female","125","0.250777909200904","0.213341481343295","0.288214337058513","2"
"Rarely","2018","Brandenburg","Male","169","0.325055221011614","0.283065127980239","0.367045314042989","2"
"Rarely","2018","Brandenburg","Female","165","0.31832136422485","0.279531706814912","0.357111021634788","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Male","89","0.352394655669728","0.295093638799229","0.409695672540228","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Female","98","0.282052586924679","0.233501105901916","0.330604067947442","2"
"Rarely","2018","Saxony","Male","253","0.311418710848319","0.27877433991373","0.344063081782907","2"
"Rarely","2018","Saxony","Female","243","0.270310729305532","0.240559026232114","0.30006243237895","2"
"Rarely","2018","Saxony-Anhalt","Male","146","0.442678270199682","0.394363250100098","0.490993290299265","2"
"Rarely","2018","Saxony-Anhalt","Female","139","0.268154997569391","0.22974536573792","0.306564629400862","2"
"Rarely","2018","Thuringia","Male","120","0.28813162077453","0.245175063707717","0.331088177841343","2"
"Rarely","2018","Thuringia","Female","130","0.270943919635294","0.232483892946286","0.309403946324302","2"
"Rarely","2018","Schleswig-Holstein","Male","151","0.367433912995464","0.321599022578794","0.413268803412133","2"
"Rarely","2018","Lower Saxony","Female","368","0.285616653012344","0.261609754268774","0.309623551755913","2"
"Rarely","2018","Bremen","Male","29","","","","2"
"Sometimes","2018","Schleswig-Holstein","Female","216","0.36632662751272","0.324137921903622","0.408515333121818","3"
"Sometimes","2018","Hamburg","Male","84","0.403252837837439","0.33737456770941","0.469131107965468","3"
"Sometimes","2018","Hamburg","Female","126","0.479589520547698","0.420435990231556","0.538743050863839","3"
"Sometimes","2018","North Rhine-Westphalia","Male","894","0.355770163186508","0.33692434458498","0.374615981788035","3"
"Sometimes","2018","North Rhine-Westphalia","Female","1144","0.374254367890977","0.356770588732054","0.391738147049901","3"
"Sometimes","2018","Hesse","Male","318","0.410704901457793","0.376528768977106","0.444881033938481","3"
"Sometimes","2018","Hesse","Female","379","0.403662717850112","0.371732656844226","0.435592778855998","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Male","256","0.361714483273353","0.325679179832946","0.39774978671376","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Female","333","0.417889721080585","0.383648250452088","0.452131191709082","3"
"Sometimes","2018","Baden-Württemberg","Male","539","0.445293076973126","0.418150884607981","0.472435269338271","3"
"Sometimes","2018","Baden-Württemberg","Female","626","0.42680418024647","0.401798743742146","0.451809616750795","3"
"Sometimes","2018","Bavaria","Male","715","0.373065613128213","0.350822589422978","0.395308636833448","3"
"Sometimes","2018","Schleswig-Holstein","Male","154","0.367939876274654","0.322091785965788","0.413787966583521","3"
"Sometimes","2018","Bavaria","Female","888","0.412941704250483","0.392268658605129","0.433614749895838","3"
"Sometimes","2018","Berlin","Male","193","0.372885821800841","0.329804734537508","0.415966909064173","3"
"Sometimes","2018","Berlin","Female","203","0.412371006241713","0.36985620572526","0.454885806758166","3"
"Sometimes","2018","Brandenburg","Male","168","0.376888444994494","0.333445080056376","0.420331809932611","3"
"Sometimes","2018","Brandenburg","Female","202","0.379389974225397","0.338984005135729","0.419795943315065","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Male","92","0.317929685543152","0.26207333272358","0.373786038362723","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Female","117","0.392434089771286","0.33975100658479","0.445117172957782","3"
"Sometimes","2018","Saxony","Male","312","0.420696653568377","0.385895319581816","0.455497987554938","3"
"Sometimes","2018","Saxony","Female","367","0.455961521867933","0.422596599823072","0.489326443912794","3"
"Sometimes","2018","Saxony-Anhalt","Male","150","0.343846845474042","0.297643842135018","0.390049848813065","3"
"Sometimes","2018","Saxony-Anhalt","Female","211","0.435824527128863","0.392831247483554","0.478817806774173","3"
"Sometimes","2018","Thuringia","Male","157","0.34067519778942","0.295722669971991","0.385627725606848","3"
"Sometimes","2018","Thuringia","Female","202","0.35781841412294","0.316337370345953","0.399299457899928","3"
"Sometimes","2018","Lower Saxony","Male","432","0.360624506537049","0.333238497101719","0.388010515972379","3"
"Sometimes","2018","Lower Saxony","Female","531","0.391643912168244","0.365701924049087","0.4175859002874","3"
"Sometimes","2018","Bremen","Male","40","0.390060647875673","0.296317222767596","0.48380407298375","3"
"Sometimes","2018","Bremen","Female","52","0.471346675659982","0.382769080818725","0.55992427050124","3"
"Very often","2018","Schleswig-Holstein","Male","12","","","","5"
"Very often","2018","Schleswig-Holstein","Female","21","","","","5"
"Very often","2018","Hamburg","Male","8","","","","5"
"Very often","2018","Hamburg","Female","11","","","","5"
"Very often","2018","Lower Saxony","Male","36","0.0354034857082108","0.0248640102241746","0.045942961192247","5"
"Very often","2018","Lower Saxony","Female","73","0.046093240795506","0.0349490068094666","0.0572374747815454","5"
"Very often","2018","Bremen","Male","11","","","","5"
"Very often","2018","Bremen","Female","10","","","","5"
"Very often","2018","North Rhine-Westphalia","Male","102","0.0395913681396423","0.0319153125741696","0.0472674237051151","5"
"Very often","2018","North Rhine-Westphalia","Female","169","0.0431206369043045","0.0357818523615074","0.0504594214471016","5"
"Very often","2018","Hesse","Male","29","","","","5"
"Very often","2018","Hesse","Female","44","0.0657583113359765","0.0496277531914641","0.0818888694804889","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Male","19","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Female","42","0.0326462197580255","0.0203086947278501","0.0449837447882008","5"
"Very often","2018","Baden-Württemberg","Male","45","0.0418099227516872","0.0308790289079491","0.0527408165954252","5"
"Very often","2018","Baden-Württemberg","Female","84","0.0471818771592247","0.0364627058181259","0.0579010485003235","5"
"Very often","2018","Bavaria","Male","61","0.0345509421546734","0.0261508355496499","0.0429510487596969","5"
"Very often","2018","Bavaria","Female","117","0.0501189163247382","0.0409576621743291","0.0592801704751473","5"
"Very often","2018","Berlin","Male","17","","","","5"
"Very often","2018","Berlin","Female","31","0.0649365058958932","0.0436546506108313","0.0862183611809551","5"
"Very often","2018","Brandenburg","Male","19","","","","5"
"Very often","2018","Brandenburg","Female","32","0.0533712031682358","0.0346541893394134","0.0720882169970582","5"
"Very often","2018","Mecklenburg-Western Pomerania","Male","9","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","Female","19","","","","5"
"Very often","2018","Saxony","Male","22","","","","5"
"Very often","2018","Saxony","Female","37","0.0429402212218629","0.0293598112771619","0.0565206311665638","5"
"Very often","2018","Saxony-Anhalt","Male","6","","","","5"
"Very often","2018","Saxony-Anhalt","Female","20","","","","5"
"Very often","2018","Thuringia","Male","15","","","","5"
"Very often","2018","Thuringia","Female","27","","","","5"
"Very rare","2018","North Rhine-Westphalia","Male","317","0.122752233940669","0.109834519929275","0.135669947952063","1"
"Very rare","2018","North Rhine-Westphalia","Female","328","0.137070529594405","0.124645064436741","0.149495994752069","1"
"Very rare","2018","Hesse","Male","86","0.110368164811967","0.0886001599606021","0.132136169663331","1"
"Very rare","2018","Hesse","Female","88","0.0839568068240286","0.0659087529079387","0.102004860740119","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Male","104","0.12969610680367","0.104499812516364","0.154892401090976","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Female","102","0.136590556195802","0.112748831744567","0.160432280647038","1"
"Very rare","2018","Baden-Württemberg","Male","139","0.109285130602686","0.0922462896714856","0.126323971533886","1"
"Very rare","2018","Baden-Württemberg","Female","132","0.086875347608605","0.072636268188375","0.101114427028835","1"
"Very rare","2018","Bavaria","Male","260","0.158737146365727","0.141929948624339","0.175544344107114","1"
"Very rare","2018","Bavaria","Female","250","0.122565382869322","0.108796117460432","0.136334648278213","1"
"Very rare","2018","Berlin","Male","63","0.115368737931825","0.0869077073145076","0.143829768549142","1"
"Very rare","2018","Berlin","Female","58","0.105877664328752","0.0793043867226108","0.132450941934893","1"
"Very rare","2018","Brandenburg","Male","46","0.0848360142265322","0.0598570899528139","0.109814938500251","1"
"Very rare","2018","Brandenburg","Female","58","0.0997918788854793","0.0748337357116723","0.124750022059286","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Male","36","0.103237488565792","0.0667410994640805","0.139733877667503","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Female","44","0.135958842171909","0.098979254456135","0.172938429887684","1"
"Very rare","2018","Saxony","Male","82","0.104291597250172","0.0827456135144057","0.125837580985939","1"
"Very rare","2018","Saxony","Female","71","0.0789087177877566","0.0608484145548986","0.0969690210206145","1"
"Very rare","2018","Saxony-Anhalt","Male","48","0.0818583032516185","0.0551914789853146","0.108525127517922","1"
"Very rare","2018","Saxony-Anhalt","Female","53","0.111863320789695","0.0845344682055271","0.139192173373863","1"
"Very rare","2018","Thuringia","Male","69","0.186314142804319","0.149383620605256","0.223244665003383","1"
"Very rare","2018","Thuringia","Female","70","0.167238414543382","0.134944717182486","0.199532111904278","1"
"Very rare","2018","Schleswig-Holstein","Male","49","0.116588627101905","0.0860771513917483","0.147100102812062","1"
"Very rare","2018","Schleswig-Holstein","Female","48","0.110219595030034","0.0827975365762947","0.137641653483774","1"
"Very rare","2018","Hamburg","Male","30","0.134539882317582","0.0887143687567523","0.180365395878412","1"
"Very rare","2018","Hamburg","Female","27","","","","1"
"Very rare","2018","Lower Saxony","Male","146","0.13354319251947","0.114142935728398","0.152943449310541","1"
"Very rare","2018","Lower Saxony","Female","153","0.124247452880195","0.106716194580157","0.141778711180233","1"
"Very rare","2018","Bremen","Male","14","","","","1"
"Very rare","2018","Bremen","Female","12","","","","1"
"Often","2019","Baden-Württemberg","Female","241","0.16044786297702","0.141774525557991","0.179121200396048","4"
"Often","2019","Baden-Württemberg","Male","190","0.123622979936562","0.105920090860906","0.141325869012218","4"
"Often","2019","North Rhine-Westphalia","Female","513","0.172587450306483","0.15871378161131","0.186461119001656","4"
"Often","2019","North Rhine-Westphalia","Male","399","0.162713625719605","0.148457272487006","0.176969978952204","4"
"Often","2019","Hesse","Male","149","0.148898651413549","0.125009011873078","0.17278829095402","4"
"Often","2019","Hesse","Female","170","0.190201928133567","0.164048063953117","0.216355792314017","4"
"Often","2019","Rhineland-Palatinate,Saarland","Male","99","0.16638942245554","0.138540128583156","0.194238716327925","4"
