"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2017","16-34 y.","Bavaria","97","0.104147199930799","0.0847338734026826","0.123560526458916","1"
"Very rare","2017","16-34 y.","Berlin","23","","","","1"
"Very rare","2017","16-34 y.","Brandenburg","12","","","","1"
"Very rare","2017","16-34 y.","Mecklenburg-Western Pomerania","14","","","","1"
"Very rare","2017","35-65 y.","Bavaria","273","0.106682157034585","0.0944805305839099","0.118883783485261","1"
"Very rare","2017","35-65 y.","Berlin","53","0.119598066939367","0.0921785671958266","0.147017566682908","1"
"Very rare","2017","35-65 y.","Brandenburg","46","0.0693929394572572","0.0494702073065794","0.0893156716079349","1"
"Very rare","2017","35-65 y.","Mecklenburg-Western Pomerania","23","","","","1"
"Very rare","2017","35-65 y.","Saxony","66","0.0731618634450685","0.0563988323398097","0.0899248945503273","1"
"Very rare","2017","35-65 y.","Saxony-Anhalt","55","0.084046241836467","0.0607521510580888","0.107340332614845","1"
"Very rare","2017","35-65 y.","Thuringia","69","0.118137748301512","0.0920044633482314","0.144271033254793","1"
"Very rare","2017","66 and older","Schleswig-Holstein","31","0.201738097844446","0.142785255087588","0.260690940601304","1"
"Very rare","2017","66 and older","Hamburg","18","","","","1"
"Very rare","2017","66 and older","Lower Saxony","110","0.201974818349713","0.166749516025331","0.237200120674095","1"
"Very rare","2017","66 and older","Bremen","10","","","","1"
"Very rare","2017","66 and older","North Rhine-Westphalia","215","0.225156646661189","0.198181263766136","0.252132029556241","1"
"Very rare","2017","66 and older","Hesse","60","0.230462689348233","0.181047422749195","0.27987795594727","1"
"Very rare","2017","66 and older","Rhineland-Palatinate,Saarland","60","0.19047780211563","0.146336222967217","0.234619381264042","1"
"Very rare","2017","66 and older","Baden-Württemberg","77","0.139229511232712","0.110402305843338","0.168056716622087","1"
"Very rare","2017","66 and older","Bavaria","162","0.204722945070845","0.176550310061743","0.232895580079947","1"
"Very rare","2017","66 and older","Berlin","31","0.214737575158245","0.159460940913504","0.270014209402986","1"
"Very rare","2017","66 and older","Brandenburg","31","0.123650168798771","0.0828450922285905","0.164455245368952","1"
"Very rare","2017","66 and older","Mecklenburg-Western Pomerania","29","","","","1"
"Often","2018","16-34 y.","Schleswig-Holstein","40","0.160012661571961","0.112108816245335","0.207916506898588","4"
"Often","2018","16-34 y.","Hamburg","15","","","","4"
"Often","2018","16-34 y.","Lower Saxony","138","0.205549006765589","0.174411258866498","0.23668675466468","4"
"Often","2018","16-34 y.","Bremen","10","","","","4"
"Often","2018","16-34 y.","Saxony","56","0.173131543893938","0.133206550158797","0.213056537629079","4"
"Often","2018","16-34 y.","Saxony-Anhalt","38","0.186509774714063","0.130380530423782","0.242639019004343","4"
"Often","2018","16-34 y.","Thuringia","43","0.200038266670894","0.142394364220796","0.257682169120992","4"
"Often","2018","35-65 y.","Schleswig-Holstein","83","0.169798282825141","0.137434350818889","0.202162214831394","4"
"Often","2018","35-65 y.","Hamburg","43","0.178219293104503","0.133632092910911","0.222806493298096","4"
"Often","2018","35-65 y.","Lower Saxony","262","0.171134509320444","0.151552291447136","0.190716727193752","4"
"Often","2018","35-65 y.","Bremen","20","","","","4"
"Often","2018","35-65 y.","North Rhine-Westphalia","609","0.202424938356079","0.188246176842826","0.216603699869332","4"
"Often","2018","35-65 y.","Hesse","199","0.220820044039056","0.195187764381908","0.246452323696204","4"
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","145","0.179415807447334","0.153374847415749","0.205456767478919","4"
"Often","2018","35-65 y.","Baden-Württemberg","305","0.182968590269205","0.16401761754692","0.201919562991489","4"
"Often","2018","35-65 y.","Bavaria","391","0.16089433408301","0.145897584430699","0.175891083735322","4"
"Often","2018","66 and older","Saxony","35","0.0886583435606354","0.0599652196836714","0.117351467437599","4"
"Often","2018","66 and older","Saxony-Anhalt","13","","","","4"
"Often","2018","16-34 y.","North Rhine-Westphalia","307","0.24090876205012","0.218476210776598","0.263341313323641","4"
"Often","2018","16-34 y.","Hesse","87","0.208696342774519","0.169878084181223","0.247514601367815","4"
"Often","2018","16-34 y.","Rhineland-Palatinate,Saarland","71","0.244278200031935","0.1989402505472","0.289616149516669","4"
"Often","2018","16-34 y.","Baden-Württemberg","138","0.198767832297908","0.16813574913875","0.229399915457065","4"
"Often","2018","16-34 y.","Bavaria","204","0.19187470410298","0.165931436951678","0.217817971254281","4"
"Often","2018","35-65 y.","Berlin","103","0.19208425721279","0.158703197346162","0.225465317079419","4"
"Often","2018","35-65 y.","Brandenburg","110","0.193619324863179","0.162185433210566","0.225053216515791","4"
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","56","0.149248622976853","0.111033843797109","0.187463402156597","4"
"Often","2018","66 and older","Baden-Württemberg","46","0.0694151537282416","0.0479785320171714","0.0908517754393118","4"
"Often","2018","66 and older","Bavaria","74","0.0995461152464464","0.0788512328423559","0.120240997650537","4"
"Often","2018","66 and older","Berlin","13","","","","4"
"Often","2018","66 and older","Brandenburg","27","","","","4"
"Often","2018","66 and older","Mecklenburg-Western Pomerania","12","","","","4"
"Often","2018","66 and older","Thuringia","18","","","","4"
"Often","2018","16-34 y.","Berlin","53","0.213625526187935","0.163515710437822","0.263735341938048","4"
"Often","2018","16-34 y.","Brandenburg","36","0.192245521641407","0.133354149855299","0.251136893427515","4"
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","25","","","","4"
"Often","2018","35-65 y.","Saxony","151","0.15978146224415","0.135936108325934","0.183626816162367","4"
"Often","2018","35-65 y.","Saxony-Anhalt","93","0.161268313459174","0.130191033471019","0.192345593447328","4"
"Often","2018","35-65 y.","Thuringia","89","0.159121060531023","0.128633961928789","0.189608159133256","4"
"Often","2018","66 and older","Schleswig-Holstein","17","","","","4"
"Often","2018","66 and older","Hamburg","7","","","","4"
"Often","2018","66 and older","Lower Saxony","32","0.0606248222457724","0.0391186906049134","0.0821309538866314","4"
"Often","2018","66 and older","Bremen","1","","","","4"
"Often","2018","66 and older","North Rhine-Westphalia","85","0.0810279110888921","0.0635929187320302","0.098462903445754","4"
"Often","2018","66 and older","Hesse","27","","","","4"
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","28","","","","4"
"Rarely","2018","16-34 y.","Schleswig-Holstein","70","0.300495187630409","0.240589101590679","0.36040127367014","2"
"Rarely","2018","16-34 y.","Hamburg","25","","","","2"
"Rarely","2018","16-34 y.","Lower Saxony","170","0.282010000711016","0.247337321379387","0.316682680042645","2"
"Rarely","2018","16-34 y.","Bremen","10","","","","2"
"Rarely","2018","16-34 y.","North Rhine-Westphalia","339","0.251778923914408","0.229010653694805","0.274547194134011","2"
"Rarely","2018","16-34 y.","Hesse","112","0.26013218812537","0.21822571065021","0.30203866560053","2"
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","80","0.268498191059824","0.221733622956727","0.315262759162921","2"
"Rarely","2018","16-34 y.","Baden-Württemberg","161","0.278512692708912","0.244104557445282","0.312920827972542","2"
"Rarely","2018","16-34 y.","Saxony","90","0.188238530212244","0.146990138311956","0.229486922112531","2"
"Rarely","2018","16-34 y.","Saxony-Anhalt","44","0.254840127562975","0.192045735016846","0.317634520109104","2"
"Rarely","2018","16-34 y.","Thuringia","39","0.254736200221129","0.19195023527633","0.317522165165928","2"
"Rarely","2018","35-65 y.","Schleswig-Holstein","144","0.311738700049848","0.271810948477632","0.351666451622064","2"
"Rarely","2018","35-65 y.","Hamburg","78","0.245384048268863","0.195249047318939","0.295519049218787","2"
"Rarely","2018","35-65 y.","Lower Saxony","387","0.284994633693953","0.261524041693392","0.308465225694514","2"
"Rarely","2018","35-65 y.","Bremen","30","0.199022103665497","0.12930750357454","0.268736703756455","2"
"Rarely","2018","35-65 y.","North Rhine-Westphalia","798","0.260737106558633","0.245244610953906","0.276229602163359","2"
"Rarely","2018","35-65 y.","Hesse","255","0.229467383490555","0.203483438029969","0.255451328951141","2"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","198","0.232570387740446","0.203898152532192","0.261242622948699","2"
"Rarely","2018","35-65 y.","Baden-Württemberg","414","0.242275361420212","0.221274641215021","0.263276081625403","2"
"Rarely","2018","35-65 y.","Bavaria","590","0.264949709029935","0.246937843753234","0.282961574306637","2"
"Rarely","2018","35-65 y.","Berlin","131","0.275781248975775","0.237911846762434","0.313650651189116","2"
"Rarely","2018","35-65 y.","Brandenburg","179","0.30157690457936","0.26506688371061","0.338086925448111","2"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","96","0.310336867018814","0.260722203691163","0.359951530346464","2"
"Rarely","2018","35-65 y.","Saxony","261","0.28823663640356","0.258759393988062","0.317713878819058","2"
"Rarely","2018","35-65 y.","Saxony-Anhalt","167","0.362500053088208","0.321879010405865","0.403121095770552","2"
"Rarely","2018","35-65 y.","Thuringia","137","0.259623044811262","0.223081778696458","0.296164310926067","2"
"Rarely","2018","66 and older","Schleswig-Holstein","72","0.43011220813767","0.358576193545853","0.501648222729486","2"
"Rarely","2018","66 and older","Hamburg","33","0.232811425560945","0.15119403850471","0.31442881261718","2"
"Rarely","2018","66 and older","Lower Saxony","181","0.361886499084938","0.318580039757939","0.405192958411936","2"
"Rarely","2018","66 and older","Bremen","16","","","","2"
"Rarely","2018","66 and older","North Rhine-Westphalia","330","0.352193810329193","0.321675064271611","0.382712556386775","2"
"Rarely","2018","66 and older","Hesse","79","0.302730761761234","0.248527917101554","0.356933606420915","2"
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","102","0.375183471938654","0.320486542479704","0.429880401397604","2"
"Rarely","2018","66 and older","Baden-Württemberg","162","0.293379861307301","0.254977372971797","0.331782349642805","2"
"Rarely","2018","66 and older","Bavaria","240","0.310792047549283","0.278800875206864","0.342783219891702","2"
"Rarely","2018","66 and older","Berlin","64","0.349728523703136","0.284764068944566","0.414692978461707","2"
"Rarely","2018","66 and older","Brandenburg","107","0.367821815375516","0.308402680448757","0.427240950302275","2"
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","61","0.386165249044378","0.307990357554996","0.464340140533761","2"
"Rarely","2018","66 and older","Saxony","145","0.390479974768136","0.341233994302518","0.439725955233754","2"
"Rarely","2018","66 and older","Saxony-Anhalt","74","0.396547076294844","0.32771096944432","0.465383183145369","2"
"Rarely","2018","66 and older","Thuringia","74","0.350159785689332","0.284377519327562","0.415942052051101","2"
"Rarely","2018","16-34 y.","Bavaria","205","0.24358473976067","0.215304594553327","0.271864884968012","2"
"Rarely","2018","16-34 y.","Berlin","70","0.23373051603277","0.18199008962336","0.28547094244218","2"
"Rarely","2018","16-34 y.","Brandenburg","48","0.316008266771676","0.246528473764127","0.385488059779225","2"
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","30","0.255897293754262","0.175794999730466","0.335999587778059","2"
"Sometimes","2018","16-34 y.","Saxony","150","0.494780557192795","0.442022975035279","0.547538139350311","3"
"Sometimes","2018","16-34 y.","Saxony-Anhalt","80","0.450868906821617","0.379167877962422","0.522569935680811","3"
"Sometimes","2018","16-34 y.","Thuringia","71","0.411640275460587","0.340724537780492","0.482556013140682","3"
"Sometimes","2018","35-65 y.","Schleswig-Holstein","224","0.406127475632668","0.363794322084615","0.448460629180721","3"
"Sometimes","2018","16-34 y.","Schleswig-Holstein","86","0.405782222780855","0.341620478713812","0.469943966847899","3"
"Sometimes","2018","16-34 y.","Hamburg","51","0.504044327104159","0.406535664273041","0.601552989935278","3"
"Sometimes","2018","16-34 y.","Lower Saxony","259","0.383317839113527","0.345854527987108","0.420781150239947","3"
"Sometimes","2018","16-34 y.","Bremen","31","0.607758331099428","0.479880164252943","0.735636497945913","3"
"Sometimes","2018","16-34 y.","North Rhine-Westphalia","544","0.385563186163654","0.36003077812621","0.411095594201099","3"
"Sometimes","2018","16-34 y.","Hesse","166","0.388155567531006","0.341604412705521","0.43470672235649","3"
"Sometimes","2018","16-34 y.","Rhineland-Palatinate,Saarland","142","0.399818975855674","0.34812839947897","0.451509552232378","3"
"Sometimes","2018","16-34 y.","Baden-Württemberg","252","0.37871938003084","0.341486471684493","0.415952288377187","3"
"Sometimes","2018","16-34 y.","Bavaria","345","0.410655129673922","0.378243577055936","0.443066682291909","3"
"Sometimes","2018","16-34 y.","Berlin","101","0.41554189320482","0.355290703074019","0.475793083335622","3"
"Sometimes","2018","16-34 y.","Brandenburg","60","0.386460354684687","0.313689469602707","0.459231239766667","3"
"Sometimes","2018","16-34 y.","Mecklenburg-Western Pomerania","38","0.327785796566556","0.241618082220455","0.413953510912657","3"
"Sometimes","2018","35-65 y.","Hamburg","117","0.406510633198031","0.349284118125116","0.463737148270947","3"
"Sometimes","2018","35-65 y.","Lower Saxony","554","0.381658576916172","0.356400357248691","0.406916796583653","3"
"Sometimes","2018","35-65 y.","Bremen","46","0.341622560059475","0.258814318904557","0.424430801214392","3"
"Sometimes","2018","35-65 y.","North Rhine-Westphalia","1203","0.378338746923218","0.361225287197472","0.395452206648963","3"
"Sometimes","2018","35-65 y.","Hesse","427","0.437175041689506","0.406522714359681","0.467827369019332","3"
"Sometimes","2018","35-65 y.","Rhineland-Palatinate,Saarland","349","0.42704328399678","0.393472466193075","0.460614101800486","3"
"Sometimes","2018","35-65 y.","Baden-Württemberg","666","0.428876926979505","0.404618923544413","0.453134930414597","3"
"Sometimes","2018","35-65 y.","Bavaria","933","0.39870051465587","0.37871629227824","0.4186847370335","3"
"Sometimes","2018","35-65 y.","Berlin","208","0.375995936468145","0.334951293277637","0.417040579658653","3"
"Sometimes","2018","35-65 y.","Brandenburg","229","0.368776323185149","0.330394385078642","0.407158261291656","3"
"Sometimes","2018","35-65 y.","Mecklenburg-Western Pomerania","123","0.368704041696338","0.316963578632722","0.420444504759953","3"
"Sometimes","2018","35-65 y.","Saxony","389","0.455543778128515","0.423132885675658","0.487954670581372","3"
"Sometimes","2018","35-65 y.","Saxony-Anhalt","203","0.368761602024082","0.327992935729509","0.409530268318654","3"
"Sometimes","2018","35-65 y.","Thuringia","227","0.355641075736854","0.315742682456226","0.395539469017483","3"
"Sometimes","2018","66 and older","Schleswig-Holstein","60","0.273713863478828","0.209290787938575","0.338136939019081","3"
"Sometimes","2018","66 and older","Hamburg","42","0.459015497575129","0.362779940408653","0.555251054741606","3"
"Sometimes","2018","66 and older","Lower Saxony","150","0.360658193889955","0.31738370230888","0.403932685471029","3"
"Sometimes","2018","66 and older","Bremen","15","","","","3"
"Sometimes","2018","66 and older","North Rhine-Westphalia","291","0.315383766541462","0.285694699973624","0.3450728331093","3"
"Sometimes","2018","66 and older","Hesse","104","0.355834621971809","0.299351806012054","0.412317437931563","3"
"Sometimes","2018","66 and older","Rhineland-Palatinate,Saarland","98","0.315093049904169","0.262612298827542","0.367573800980796","3"
"Sometimes","2018","66 and older","Baden-Württemberg","247","0.503883830211968","0.461713392082828","0.546054268341108","3"
"Sometimes","2018","66 and older","Bavaria","325","0.369119132408907","0.335762897525514","0.4024753672923","3"
"Sometimes","2018","66 and older","Berlin","87","0.403226133264858","0.336400643214874","0.470051623314842","3"
"Sometimes","2018","66 and older","Brandenburg","81","0.39273562958509","0.332559135445168","0.452912123725012","3"
"Sometimes","2018","66 and older","Mecklenburg-Western Pomerania","48","0.356526090246936","0.27961905202768","0.433433128466192","3"
"Sometimes","2018","66 and older","Saxony","140","0.351079545429382","0.302898534124257","0.399260556734507","3"
"Sometimes","2018","66 and older","Saxony-Anhalt","78","0.394192239203994","0.325427044465329","0.462957433942658","3"
"Sometimes","2018","66 and older","Thuringia","61","0.27427937420659","0.212754077828922","0.335804670584258","3"
"Very often","2018","16-34 y.","Schleswig-Holstein","11","","","","5"
"Very often","2018","16-34 y.","Hamburg","2","","","","5"
"Very often","2018","16-34 y.","Lower Saxony","27","","","","5"
"Very often","2018","16-34 y.","Bremen","5","","","","5"
"Very often","2018","16-34 y.","North Rhine-Westphalia","82","0.0486040426779466","0.0373237016494182","0.0598843837064751","5"
"Very often","2018","16-34 y.","Hesse","23","","","","5"
"Very often","2018","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"Very often","2018","16-34 y.","Baden-Württemberg","35","0.0553154711573249","0.0377689508813225","0.0728619914333273","5"
"Very often","2018","16-34 y.","Bavaria","48","0.0605129429294434","0.0448040350242406","0.0762218508346463","5"
"Very often","2018","16-34 y.","Berlin","16","","","","5"
"Very often","2018","16-34 y.","Brandenburg","16","","","","5"
"Very often","2018","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Very often","2018","16-34 y.","Saxony","20","","","","5"
"Very often","2018","16-34 y.","Saxony-Anhalt","7","","","","5"
"Very often","2018","16-34 y.","Thuringia","11","","","","5"
"Very often","2018","35-65 y.","Schleswig-Holstein","16","","","","5"
"Very often","2018","35-65 y.","Hamburg","14","","","","5"
"Very often","2018","35-65 y.","Lower Saxony","78","0.0606886960219554","0.0482747535189178","0.073102638524993","5"
"Very often","2018","35-65 y.","Bremen","15","","","","5"
"Very often","2018","35-65 y.","North Rhine-Westphalia","169","0.0477787127517572","0.0402519769448765","0.0553054485586378","5"
"Very often","2018","35-65 y.","Hesse","46","0.0521837192419023","0.0384408094025531","0.0659266290812514","5"
"Very often","2018","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0325023029494494","0.0204672750146839","0.0445373308842148","5"
"Very often","2018","35-65 y.","Baden-Württemberg","84","0.0524618446408242","0.0415337614813339","0.0633899278003145","5"
"Very often","2018","35-65 y.","Bavaria","111","0.038769598069962","0.0308904758365072","0.0466487203034168","5"
"Very often","2018","35-65 y.","Berlin","29","","","","5"
"Very often","2018","35-65 y.","Brandenburg","29","","","","5"
"Very often","2018","35-65 y.","Mecklenburg-Western Pomerania","16","","","","5"
"Very often","2018","35-65 y.","Saxony","35","0.0304805146094256","0.019292993546586","0.0416680356722652","5"
"Very often","2018","35-65 y.","Saxony-Anhalt","17","","","","5"
"Very often","2018","35-65 y.","Thuringia","29","","","","5"
"Very often","2018","66 and older","Schleswig-Holstein","6","","","","5"
"Very often","2018","66 and older","Hamburg","3","","","","5"
"Very often","2018","66 and older","Lower Saxony","4","","","","5"
"Very often","2018","66 and older","Bremen","1","","","","5"
"Very often","2018","66 and older","North Rhine-Westphalia","20","","","","5"
"Very often","2018","66 and older","Hesse","4","","","","5"
"Very often","2018","66 and older","Rhineland-Palatinate,Saarland","6","","","","5"
"Very often","2018","66 and older","Baden-Württemberg","10","","","","5"
"Very often","2018","66 and older","Bavaria","19","","","","5"
"Very often","2018","66 and older","Berlin","3","","","","5"
"Very often","2018","66 and older","Brandenburg","6","","","","5"
"Very often","2018","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2018","66 and older","Saxony","4","","","","5"
"Very often","2018","66 and older","Saxony-Anhalt","2","","","","5"
"Very often","2018","66 and older","Thuringia","2","","","","5"
"Very rare","2018","16-34 y.","Saxony","29","","","","1"
"Very rare","2018","16-34 y.","Saxony-Anhalt","16","","","","1"
"Very rare","2018","16-34 y.","Thuringia","21","","","","1"
"Very rare","2018","35-65 y.","Schleswig-Holstein","50","0.0862822439571363","0.0620792235262348","0.110485264388038","1"
"Very rare","2018","35-65 y.","Hamburg","31","0.114240381717397","0.0771789122802095","0.151301851154584","1"
"Very rare","2018","35-65 y.","Lower Saxony","140","0.101523584047476","0.0858203948405033","0.117226773254448","1"
"Very rare","2018","35-65 y.","Bremen","15","","","","1"
"Very rare","2018","35-65 y.","North Rhine-Westphalia","306","0.110720495410314","0.0996477922199215","0.121793198600706","1"
"Very rare","2018","16-34 y.","Schleswig-Holstein","18","","","","1"
"Very rare","2018","16-34 y.","Hamburg","8","","","","1"
"Very rare","2018","35-65 y.","Thuringia","71","0.166454229285967","0.135408800062212","0.197499658509722","1"
"Very rare","2018","66 and older","Schleswig-Holstein","29","","","","1"
"Very rare","2018","66 and older","Hamburg","18","","","","1"
"Very rare","2018","66 and older","Lower Saxony","106","0.211476728642997","0.174676029461532","0.248277427824462","1"
"Very rare","2018","66 and older","Bremen","11","","","","1"
"Very rare","2018","66 and older","North Rhine-Westphalia","215","0.23136950493869","0.204425314249232","0.258313695628147","1"
"Very rare","2018","66 and older","Hesse","62","0.20143493803878","0.154118057804928","0.248751818272633","1"
"Very rare","2018","66 and older","Rhineland-Palatinate,Saarland","67","0.202593599234059","0.157187147867233","0.248000050600885","1"
"Very rare","2018","16-34 y.","Lower Saxony","53","0.0902765578083211","0.0681945713439963","0.112358544272646","1"
"Very rare","2018","16-34 y.","Bremen","","","","","1"
"Very rare","2018","16-34 y.","North Rhine-Westphalia","124","0.0731450851938716","0.0594865591370443","0.0868036112506989","1"
"Very rare","2018","16-34 y.","Hesse","33","0.084374728931032","0.0578242644162493","0.110925193445815","1"
"Very rare","2018","16-34 y.","Rhineland-Palatinate,Saarland","33","0.0525107544640741","0.0289738243851569","0.0760476845429912","1"
"Very rare","2018","66 and older","Brandenburg","32","0.11727544390031","0.0776290239143684","0.156921863886252","1"
"Very rare","2018","16-34 y.","Baden-Württemberg","66","0.0886846238050155","0.0668632139601095","0.110506033649922","1"
"Very rare","2018","16-34 y.","Bavaria","83","0.093372483532985","0.0742034437452422","0.112541523320728","1"
"Very rare","2018","16-34 y.","Berlin","17","","","","1"
"Very rare","2018","16-34 y.","Brandenburg","12","","","","1"
"Very rare","2018","16-34 y.","Mecklenburg-Western Pomerania","10","","","","1"
"Very rare","2018","66 and older","Baden-Württemberg","75","0.114887638981908","0.087991677984527","0.141783599979288","1"
"Very rare","2018","35-65 y.","Saxony","71","0.0659576086143492","0.0498043483085436","0.0821108689201547","1"
"Very rare","2018","35-65 y.","Saxony-Anhalt","58","0.088492148839191","0.0644933486081992","0.112490949070183","1"
"Very rare","2018","66 and older","Mecklenburg-Western Pomerania","27","","","","1"
"Very rare","2018","35-65 y.","Hesse","79","0.0603538115389796","0.0456380198978893","0.07506960318007","1"
"Very rare","2018","35-65 y.","Rhineland-Palatinate,Saarland","106","0.12846821786599","0.105758876949987","0.151177558781994","1"
"Very rare","2018","35-65 y.","Baden-Württemberg","130","0.0934172766902541","0.0791532816336387","0.107681271746869","1"
"Very rare","2018","66 and older","Berlin","40","0.17847781355408","0.126314558376255","0.230641068731905","1"
"Very rare","2018","35-65 y.","Mecklenburg-Western Pomerania","43","0.130313457049375","0.0942098273815609","0.166417086717189","1"
"Very rare","2018","66 and older","Bavaria","146","0.184899759553817","0.158065244547625","0.211734274560009","1"
"Very rare","2018","66 and older","Saxony","53","0.157692537892758","0.120903510074797","0.194481565710719","1"
"Very rare","2018","66 and older","Saxony-Anhalt","27","","","","1"
"Very rare","2018","66 and older","Thuringia","47","0.290181191196477","0.227594673603848","0.352767708789106","1"
"Very rare","2018","35-65 y.","Berlin","64","0.113460075755003","0.0865854835024437","0.140334668007562","1"
"Very rare","2018","35-65 y.","Brandenburg","60","0.097853097432994","0.0742167880846409","0.121489406781347","1"
"Very rare","2018","35-65 y.","Bavaria","281","0.136685844161222","0.122665307406342","0.150706380916102","1"
"Often","2019","16-34 y.","Schleswig-Holstein","35","0.16014902297824","0.110067475070016","0.210230570886464","4"
"Often","2019","16-34 y.","Hamburg","19","","","","4"
"Often","2019","16-34 y.","Lower Saxony","128","0.249653568095949","0.214550791747578","0.28475634444432","4"
"Often","2019","16-34 y.","Bremen","16","","","","4"
"Often","2019","16-34 y.","Saxony","53","0.123795948027986","0.0868340712419693","0.160757824814003","4"
"Often","2019","16-34 y.","Saxony-Anhalt","35","0.280308522026734","0.21156726052221","0.349049783531259","4"
"Often","2019","16-34 y.","Thuringia","27","","","","4"
"Often","2019","35-65 y.","Schleswig-Holstein","91","0.187510183118592","0.15506635533139","0.219954010905794","4"
"Often","2019","35-65 y.","Hamburg","50","0.135858893619387","0.0982587833509078","0.173459003887867","4"
"Often","2019","35-65 y.","Lower Saxony","300","0.206619735344891","0.185780072570761","0.227459398119021","4"
"Often","2019","35-65 y.","Bremen","22","","","","4"
"Often","2019","35-65 y.","North Rhine-Westphalia","567","0.176157603407677","0.162847774124692","0.189467432690663","4"
"Often","2019","35-65 y.","Hesse","207","0.185845200793352","0.162328526626327","0.209361874960377","4"
"Often","2019","35-65 y.","Rhineland-Palatinate,Saarland","148","0.188119110240238","0.161831151564801","0.214407068915674","4"
"Often","2019","35-65 y.","Baden-Württemberg","289","0.171534752975327","0.153470777756105","0.18959872819455","4"
"Often","2019","35-65 y.","Bavaria","370","0.159989400747772","0.145151766671405","0.174827034824139","4"
"Often","2019","66 and older","Rhineland-Palatinate,Saarland","21","","","","4"
"Often","2019","66 and older","Baden-Württemberg","36","0.0586579533143004","0.0390729924989109","0.0782429141296899","4"
"Often","2019","66 and older","Bavaria","76","0.0954824836717561","0.0751939381131865","0.115771029230326","4"
"Often","2019","16-34 y.","North Rhine-Westphalia","255","0.224355287373144","0.201529049670488","0.2471815250758","4"
"Often","2019","16-34 y.","Hesse","86","0.209792684584243","0.168193015606227","0.251392353562258","4"
"Often","2019","35-65 y.","Thuringia","97","0.163679291588385","0.132980994465572","0.194377588711197","4"
"Often","2019","66 and older","Schleswig-Holstein","7","","","","4"
"Often","2019","66 and older","Hamburg","6","","","","4"
"Often","2019","66 and older","Lower Saxony","31","0.078587577350854","0.0542078330420705","0.102967321659637","4"
"Often","2019","66 and older","Bremen","4","","","","4"
"Often","2019","66 and older","North Rhine-Westphalia","91","0.0888105476290821","0.071161574726048","0.106459520532116","4"
"Often","2019","66 and older","Hesse","26","","","","4"
"Often","2019","35-65 y.","Berlin","125","0.221319493416595","0.187991094850126","0.254647891983064","4"
"Often","2019","66 and older","Mecklenburg-Western Pomerania","13","","","","4"
"Often","2019","66 and older","Berlin","21","","","","4"
"Often","2019","66 and older","Brandenburg","25","","","","4"
"Often","2019","35-65 y.","Saxony","168","0.199851375443484","0.174462670818245","0.225240080068724","4"
"Often","2019","16-34 y.","Rhineland-Palatinate,Saarland","67","0.185590050884095","0.143192017690442","0.227988084077748","4"
"Often","2019","16-34 y.","Baden-Württemberg","106","0.169035470935084","0.138691008387002","0.199379933483166","4"
"Often","2019","16-34 y.","Bavaria","164","0.19284952021871","0.165796011524284","0.219903028913135","4"
"Often","2019","16-34 y.","Berlin","47","0.163778572112457","0.115951547984404","0.21160559624051","4"
"Often","2019","16-34 y.","Brandenburg","36","0.218175140235592","0.155535792731851","0.280814487739334","4"
"Often","2019","35-65 y.","Mecklenburg-Western Pomerania","66","0.190778813352155","0.150020831002274","0.231536795702037","4"
"Often","2019","66 and older","Saxony-Anhalt","13","","","","4"
"Often","2019","66 and older","Saxony","28","","","","4"
"Often","2019","35-65 y.","Brandenburg","128","0.196315298219895","0.166125709873046","0.226504886566745","4"
"Often","2019","66 and older","Thuringia","12","","","","4"
"Often","2019","35-65 y.","Saxony-Anhalt","91","0.179893382490654","0.147467152369396","0.212319612611911","4"
"Often","2019","16-34 y.","Mecklenburg-Western Pomerania","25","","","","4"
"Rarely","2019","16-34 y.","Schleswig-Holstein","57","0.312564480127112","0.249264980551094","0.375863979703131","2"
"Rarely","2019","16-34 y.","Hamburg","27","","","","2"
"Rarely","2019","16-34 y.","Lower Saxony","166","0.291931317938528","0.25505736437825","0.328805271498806","2"
"Rarely","2019","16-34 y.","Bremen","12","","","","2"
"Rarely","2019","16-34 y.","North Rhine-Westphalia","345","0.270023825400736","0.245730322063278","0.294317328738194","2"
"Rarely","2019","16-34 y.","Hesse","90","0.24258138810215","0.198786753570776","0.286376022633523","2"
"Rarely","2019","16-34 y.","Rhineland-Palatinate,Saarland","87","0.290019378729096","0.240533237953388","0.339505519504804","2"
"Rarely","2019","16-34 y.","Baden-Württemberg","148","0.256671595185251","0.221306196997675","0.292036993372826","2"
"Rarely","2019","16-34 y.","Saxony","90","0.278435174046924","0.228131709466407","0.328738638627441","2"
