"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very often","2017","Lower Saxony","indirect migration background","6","","","","5"
"Very often","2017","Bremen","no migration background","11","","","","5"
"Very often","2017","Bremen","direct migration background","3","","","","5"
"Very often","2017","Bremen","indirect migration background","","","","","5"
"Very often","2017","North Rhine-Westphalia","no migration background","175","0.0488300760666531","0.0419814951399032","0.0556786569934031","5"
"Very often","2017","North Rhine-Westphalia","direct migration background","75","0.0593226059033651","0.0459681462283468","0.0726770655783834","5"
"Very often","2017","North Rhine-Westphalia","indirect migration background","37","0.0711261369839816","0.0487303764644323","0.0935218975035308","5"
"Very often","2017","Hesse","no migration background","52","0.0555093353113345","0.0428362846463058","0.0681823859763632","5"
"Very often","2017","Hesse","direct migration background","16","","","","5"
"Very often","2017","Hesse","indirect migration background","11","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","no migration background","30","0.0256310995365687","0.0160769494681363","0.0351852496050011","5"
"Very often","2017","Rhineland-Palatinate,Saarland","direct migration background","12","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","5"
"Very often","2017","Baden-Württemberg","no migration background","80","0.0364572635756102","0.0284808937529601","0.0444336333982602","5"
"Very often","2017","Baden-Württemberg","direct migration background","34","0.0556967862297007","0.0376156942432907","0.0737778782161106","5"
"Very often","2017","Baden-Württemberg","indirect migration background","20","","","","5"
"Very often","2017","Bavaria","no migration background","105","0.0310044019231791","0.0249428098822741","0.0370659939640841","5"
"Very often","2017","Bavaria","direct migration background","53","0.0668279093625598","0.0495556111937919","0.0841002075313278","5"
"Very often","2017","Bavaria","indirect migration background","15","","","","5"
"Very often","2017","Berlin","no migration background","34","0.0375473239879581","0.024189445769377","0.0509052022065392","5"
"Very often","2017","Berlin","direct migration background","8","","","","5"
"Very often","2017","Berlin","indirect migration background","3","","","","5"
"Very often","2017","Brandenburg","no migration background","44","0.0462343766426637","0.0327091069543271","0.0597596463310003","5"
"Very often","2017","Brandenburg","direct migration background","5","","","","5"
"Very often","2017","Brandenburg","indirect migration background","2","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","no migration background","25","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2017","Saxony","no migration background","54","0.0302131554430861","0.0217406618590221","0.0386856490271501","5"
"Very often","2017","Saxony","direct migration background","1","","","","5"
"Very often","2017","Saxony","indirect migration background","3","","","","5"
"Very often","2017","Saxony-Anhalt","no migration background","33","0.034829945549472","0.0225688344870572","0.0470910566118869","5"
"Very often","2017","Saxony-Anhalt","direct migration background","4","","","","5"
"Very often","2017","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2017","Thuringia","no migration background","41","0.0609773167264803","0.0453440753745865","0.076610558078374","5"
"Very often","2017","Thuringia","direct migration background","2","","","","5"
"Very often","2017","Thuringia","indirect migration background","2","","","","5"
"Very rare","2017","North Rhine-Westphalia","no migration background","442","0.122852300901145","0.112420582655198","0.133284019147092","1"
"Very rare","2017","North Rhine-Westphalia","direct migration background","216","0.177881817265304","0.156263157692591","0.199500476838016","1"
"Very rare","2017","North Rhine-Westphalia","indirect migration background","38","0.0647995077964774","0.0433503102291383","0.0862487053638165","1"
"Very rare","2017","Hesse","no migration background","126","0.108808847219491","0.091573626060003","0.126044068378979","1"
"Very rare","2017","Hesse","direct migration background","41","0.126569676409498","0.0930514400767995","0.160087912742197","1"
"Very rare","2017","Hesse","indirect migration background","11","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","no migration background","138","0.139937250966245","0.118963385835916","0.160911116096575","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","direct migration background","53","0.132597622199495","0.0977578287612895","0.1674374156377","1"
"Very rare","2017","Schleswig-Holstein","indirect migration background","4","","","","1"
"Very rare","2017","Hamburg","no migration background","36","0.127995242711531","0.0916178199591822","0.16437266546388","1"
"Very rare","2017","Hamburg","direct migration background","12","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","1"
"Very rare","2017","Baden-Württemberg","no migration background","190","0.0945627775855954","0.082109976842105","0.107015578329086","1"
"Very rare","2017","Baden-Württemberg","direct migration background","72","0.106268073400789","0.0819707243220495","0.130565422479528","1"
"Very rare","2017","Schleswig-Holstein","no migration background","89","0.143811114593335","0.118847456712796","0.168774772473873","1"
"Very rare","2017","Schleswig-Holstein","direct migration background","17","","","","1"
"Very rare","2017","Thuringia","no migration background","122","0.14229185780541","0.11946812746386","0.16511558814696","1"
"Very rare","2017","Thuringia","direct migration background","14","","","","1"
"Very rare","2017","Thuringia","indirect migration background","1","","","","1"
"Very rare","2017","Hamburg","indirect migration background","3","","","","1"
"Very rare","2017","Lower Saxony","no migration background","206","0.108326636150175","0.0950593128212266","0.121593959479123","1"
"Very rare","2017","Lower Saxony","direct migration background","60","0.159479381223172","0.125912078305722","0.193046684140622","1"
"Very rare","2017","Lower Saxony","indirect migration background","11","","","","1"
"Very rare","2017","Bremen","no migration background","14","","","","1"
"Very rare","2017","Bremen","direct migration background","11","","","","1"
"Very rare","2017","Bremen","indirect migration background","","","","","1"
"Very rare","2017","Baden-Württemberg","indirect migration background","22","","","","1"
"Very rare","2017","Bavaria","no migration background","373","0.127911472084588","0.11623130223728","0.139591641931897","1"
"Very rare","2017","Bavaria","direct migration background","131","0.168607171234388","0.142711243374754","0.194503099094022","1"
"Very rare","2017","Bavaria","indirect migration background","28","","","","1"
"Very rare","2017","Berlin","no migration background","79","0.133837873688484","0.109913124058961","0.157762623318008","1"
"Very rare","2017","Berlin","direct migration background","25","","","","1"
"Very rare","2017","Berlin","indirect migration background","3","","","","1"
"Very rare","2017","Brandenburg","no migration background","79","0.0845348450661068","0.066617181098567","0.102452509033647","1"
"Very rare","2017","Brandenburg","direct migration background","9","","","","1"
"Very rare","2017","Brandenburg","indirect migration background","1","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","no migration background","63","0.0954110982364011","0.0709033377595357","0.119918858713266","1"
"Very rare","2017","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2017","Saxony","no migration background","136","0.0846982627352576","0.0709168272484601","0.0984796982220551","1"
"Very rare","2017","Saxony","direct migration background","12","","","","1"
"Very rare","2017","Saxony","indirect migration background","","","","","1"
"Very rare","2017","Saxony-Anhalt","no migration background","100","0.136414102863883","0.113461395724613","0.159366810003153","1"
"Very rare","2017","Saxony-Anhalt","direct migration background","7","","","","1"
"Very rare","2017","Saxony-Anhalt","indirect migration background","1","","","","1"
"Often","2018","Schleswig-Holstein","no migration background","103","0.136893734165882","0.112060510294889","0.161726958036874","4"
"Often","2018","Schleswig-Holstein","direct migration background","25","","","","4"
"Often","2018","Schleswig-Holstein","indirect migration background","12","","","","4"
"Often","2018","Hamburg","no migration background","44","0.158348077997302","0.118658263558381","0.198037892436224","4"
"Often","2018","North Rhine-Westphalia","no migration background","659","0.175653763771334","0.163369362755439","0.187938164787228","4"
"Often","2018","North Rhine-Westphalia","direct migration background","221","0.18502269974371","0.163170107929539","0.206875291557881","4"
"Often","2018","North Rhine-Westphalia","indirect migration background","121","0.244323012553375","0.207497607508137","0.281148417598612","4"
"Often","2018","Hesse","no migration background","218","0.194080098454927","0.171896770428513","0.216263426481341","4"
"Often","2018","Hesse","direct migration background","60","0.185783899044164","0.144563810752576","0.227003987335752","4"
"Often","2018","Hesse","indirect migration background","35","0.205650947544157","0.138700247634223","0.272601647454092","4"
"Often","2018","Rhineland-Palatinate,Saarland","no migration background","185","0.175287556596013","0.152301019487806","0.198274093704219","4"
"Often","2018","Rhineland-Palatinate,Saarland","direct migration background","39","0.13863078212953","0.101571298124344","0.175690266134717","4"
"Often","2018","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","4"
"Often","2018","Baden-Württemberg","no migration background","331","0.152201500110956","0.136363132848376","0.168039867373535","4"
"Often","2018","Baden-Württemberg","direct migration background","99","0.153662898690021","0.123874298596384","0.183451498783658","4"
"Often","2018","Baden-Württemberg","indirect migration background","59","0.222815250978969","0.171436633691802","0.274193868266135","4"
"Often","2018","Thuringia","no migration background","134","0.146617634786965","0.12285206409404","0.170383205479889","4"
"Often","2018","Thuringia","direct migration background","8","","","","4"
"Often","2018","Hamburg","direct migration background","16","","","","4"
"Often","2018","Hamburg","indirect migration background","5","","","","4"
"Often","2018","Lower Saxony","no migration background","321","0.146279671713622","0.130650817173604","0.161908526253639","4"
"Often","2018","Lower Saxony","direct migration background","82","0.164005052141805","0.129288402044851","0.198721702238758","4"
"Often","2018","Lower Saxony","indirect migration background","29","","","","4"
"Often","2018","Bavaria","no migration background","482","0.148052277199434","0.135328713990961","0.160775840407906","4"
"Often","2018","Bavaria","direct migration background","124","0.154466700753436","0.128339840958863","0.180593560548009","4"
"Often","2018","Bavaria","indirect migration background","63","0.183901427003388","0.137433176792631","0.230369677214145","4"
"Often","2018","Saxony","direct migration background","14","","","","4"
"Often","2018","Saxony","indirect migration background","6","","","","4"
"Often","2018","Saxony-Anhalt","no migration background","131","0.129104331645865","0.106509121667256","0.151699541624475","4"
"Often","2018","Saxony-Anhalt","direct migration background","8","","","","4"
"Often","2018","Saxony-Anhalt","indirect migration background","5","","","","4"
"Often","2018","Thuringia","indirect migration background","8","","","","4"
"Often","2018","Bremen","no migration background","20","","","","4"
"Often","2018","Bremen","direct migration background","10","","","","4"
"Often","2018","Bremen","indirect migration background","1","","","","4"
"Often","2018","Berlin","no migration background","132","0.166206282437044","0.14016476483242","0.192247800041667","4"
"Often","2018","Berlin","direct migration background","22","","","","4"
"Often","2018","Berlin","indirect migration background","15","","","","4"
"Often","2018","Brandenburg","no migration background","156","0.167890374822266","0.143751254023091","0.192029495621441","4"
"Often","2018","Brandenburg","direct migration background","12","","","","4"
"Often","2018","Brandenburg","indirect migration background","5","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","no migration background","87","0.150974828880059","0.121531529209653","0.180418128550466","4"
"Often","2018","Mecklenburg-Western Pomerania","direct migration background","5","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Often","2018","Saxony","no migration background","222","0.143675105919704","0.126087915668275","0.161262296171133","4"
"Rarely","2018","Schleswig-Holstein","no migration background","234","0.343005270987145","0.308709503712909","0.377301038261382","2"
"Rarely","2018","Schleswig-Holstein","direct migration background","45","0.378612199122403","0.298551901971796","0.45867249627301","2"
"Rarely","2018","Schleswig-Holstein","indirect migration background","7","","","","2"
"Rarely","2018","Hamburg","no migration background","100","0.254020189182456","0.206693724342716","0.301346654022196","2"
"Rarely","2018","Hamburg","direct migration background","19","","","","2"
"Rarely","2018","Hamburg","indirect migration background","17","","","","2"
"Rarely","2018","Lower Saxony","no migration background","588","0.302029952291346","0.281724122135254","0.322335782447437","2"
"Rarely","2018","Lower Saxony","direct migration background","104","0.311510853630819","0.268090584289344","0.354931122972295","2"
"Rarely","2018","North Rhine-Westphalia","no migration background","1048","0.296673086716932","0.281926615114006","0.311419558319859","2"
"Rarely","2018","North Rhine-Westphalia","direct migration background","322","0.250872720124418","0.226476518375938","0.275268921872898","2"
"Rarely","2018","North Rhine-Westphalia","indirect migration background","97","0.204606570132174","0.170032697013768","0.239180443250581","2"
"Rarely","2018","Hesse","no migration background","317","0.247787530624366","0.223571651112682","0.27200341013605","2"
"Rarely","2018","Hesse","direct migration background","96","0.289917373493736","0.241830493229903","0.338004253757568","2"
"Rarely","2018","Hesse","indirect migration background","33","0.21880203744154","0.150317850353784","0.287286224529296","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","no migration background","268","0.275749855715958","0.248732137046643","0.302767574385273","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","direct migration background","87","0.285317707486203","0.23688979694935","0.333745618023056","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","indirect migration background","25","","","","2"
"Rarely","2018","Baden-Württemberg","no migration background","544","0.271428905359795","0.251821567289115","0.291036243430475","2"
"Rarely","2018","Baden-Württemberg","direct migration background","134","0.225593318031862","0.191067692537128","0.260118943526597","2"
"Rarely","2018","Baden-Württemberg","indirect migration background","59","0.289191264566304","0.233213341103235","0.345169188029373","2"
"Rarely","2018","Bavaria","no migration background","789","0.274050863434643","0.258071354957297","0.29003037191199","2"
"Rarely","2018","Bavaria","direct migration background","199","0.297788671671246","0.264729465310364","0.330847878032128","2"
"Rarely","2018","Bavaria","indirect migration background","47","0.182099047821998","0.135808038018908","0.228390057625089","2"
"Rarely","2018","Berlin","no migration background","196","0.269138512334424","0.238113016908197","0.300164007760652","2"
"Rarely","2018","Berlin","direct migration background","53","0.350998312307775","0.275122784654589","0.426873839960961","2"
"Rarely","2018","Berlin","indirect migration background","16","","","","2"
"Rarely","2018","Brandenburg","no migration background","311","0.32190525210507","0.291731626485969","0.352078877724172","2"
"Rarely","2018","Brandenburg","direct migration background","17","","","","2"
"Rarely","2018","Brandenburg","indirect migration background","6","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","no migration background","184","0.322832060388468","0.284380811843783","0.361283308933154","2"
"Rarely","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","","","2"
"Rarely","2018","Saxony","no migration background","473","0.29401348287345","0.271169688576993","0.316857277169907","2"
"Rarely","2018","Saxony","direct migration background","18","","","","2"
"Rarely","2018","Saxony","indirect migration background","5","","","","2"
"Rarely","2018","Saxony-Anhalt","no migration background","266","0.355471697532496","0.323217486733356","0.387725908331637","2"
"Rarely","2018","Saxony-Anhalt","direct migration background","13","","","","2"
"Rarely","2018","Saxony-Anhalt","indirect migration background","6","","","","2"
"Rarely","2018","Thuringia","no migration background","236","0.295718173868074","0.265056521204433","0.326379826531714","2"
"Rarely","2018","Thuringia","direct migration background","12","","","","2"
"Rarely","2018","Thuringia","indirect migration background","2","","","","2"
"Rarely","2018","Lower Saxony","indirect migration background","46","0.354467532104873","0.275229925466119","0.433705138743627","2"
"Rarely","2018","Bremen","no migration background","43","0.222444716721755","0.155214252566929","0.289675180876581","2"
"Rarely","2018","Bremen","direct migration background","11","","","","2"
"Rarely","2018","Bremen","indirect migration background","2","","","","2"
"Sometimes","2018","North Rhine-Westphalia","no migration background","1390","0.357169736579763","0.341700962041094","0.372638511118433","3"
"Sometimes","2018","North Rhine-Westphalia","direct migration background","423","0.386572803293375","0.35916874691442","0.41397685967233","3"
"Sometimes","2018","North Rhine-Westphalia","indirect migration background","225","0.385696697939345","0.343979836024996","0.427413559853694","3"
"Sometimes","2018","Hesse","no migration background","513","0.412306630514913","0.384696032441983","0.439917228587844","3"
"Sometimes","2018","Schleswig-Holstein","no migration background","295","0.366629571860069","0.331815740527352","0.401443403192786","3"
"Sometimes","2018","Schleswig-Holstein","direct migration background","55","0.352513996519095","0.273656695322498","0.431371297715691","3"
"Sometimes","2018","Schleswig-Holstein","indirect migration background","20","","","","3"
"Sometimes","2018","Hamburg","no migration background","128","0.398801115409101","0.34556655455918","0.452035676259022","3"
"Sometimes","2018","Hamburg","direct migration background","59","0.671701228872605","0.584341897457922","0.759060560287288","3"
"Sometimes","2018","Hamburg","indirect migration background","23","","","","3"
"Sometimes","2018","Lower Saxony","no migration background","750","0.38313076126442","0.361630317807941","0.404631204720899","3"
"Sometimes","2018","Lower Saxony","direct migration background","169","0.330960998952037","0.286842421616738","0.375079576287336","3"
"Sometimes","2018","Lower Saxony","indirect migration background","44","0.397635329893623","0.316566052629878","0.478704607157367","3"
"Sometimes","2018","Bremen","no migration background","54","0.421103341751695","0.3412883838601","0.50091829964329","3"
"Sometimes","2018","Bremen","direct migration background","30","0.452017962974039","0.332846657252293","0.571189268695786","3"
"Sometimes","2018","Bremen","indirect migration background","8","","","","3"
"Sometimes","2018","Hesse","direct migration background","132","0.365881224812537","0.314831852539536","0.416930597085538","3"
"Sometimes","2018","Hesse","indirect migration background","52","0.452237422872436","0.369792578784876","0.534682266959995","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","no migration background","410","0.389129600329854","0.359653609839326","0.418605590820382","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","direct migration background","142","0.400736300933506","0.348181404390811","0.4532911974762","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","indirect migration background","37","0.390486635126107","0.292383927975931","0.488589342276284","3"
"Sometimes","2018","Baden-Württemberg","no migration background","840","0.443669320472489","0.421763938764808","0.465574702180169","3"
"Sometimes","2018","Baden-Württemberg","direct migration background","227","0.450144748560084","0.409049257323247","0.491240239796921","3"
"Sometimes","2018","Baden-Württemberg","indirect migration background","98","0.329671264618636","0.271630612125039","0.387711917112233","3"
"Sometimes","2018","Bavaria","no migration background","1254","0.398286454247272","0.38074815827136","0.415824750223184","3"
"Sometimes","2018","Bavaria","direct migration background","242","0.355898619972661","0.321285185932635","0.390512054012687","3"
"Sometimes","2018","Bavaria","indirect migration background","107","0.436523204061422","0.377034549642189","0.496011858480656","3"
"Sometimes","2018","Berlin","no migration background","326","0.411930483914027","0.377500282575569","0.446360685252486","3"
"Sometimes","2018","Berlin","direct migration background","50","0.297008723390237","0.224367045414845","0.369650401365628","3"
"Sometimes","2018","Berlin","indirect migration background","20","","","","3"
"Sometimes","2018","Brandenburg","no migration background","329","0.377268833913284","0.345965251493651","0.408572416332917","3"
"Sometimes","2018","Brandenburg","direct migration background","33","0.51157956904389","0.408877095865905","0.614282042221875","3"
"Sometimes","2018","Brandenburg","indirect migration background","8","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","no migration background","202","0.359764931225446","0.320296209029437","0.399233653421454","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","direct migration background","5","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"Sometimes","2018","Saxony","no migration background","637","0.437294517738847","0.412422329067412","0.462166706410283","3"
"Sometimes","2018","Saxony","direct migration background","24","","","","3"
"Sometimes","2018","Saxony","indirect migration background","18","","","","3"
"Sometimes","2018","Saxony-Anhalt","no migration background","335","0.391370964070615","0.358483260883475","0.424258667257755","3"
"Sometimes","2018","Saxony-Anhalt","direct migration background","18","","","","3"
"Sometimes","2018","Saxony-Anhalt","indirect migration background","8","","","","3"
"Sometimes","2018","Thuringia","no migration background","325","0.34679714575287","0.314819601760136","0.378774689745604","3"
"Sometimes","2018","Thuringia","direct migration background","27","","","","3"
"Sometimes","2018","Thuringia","indirect migration background","7","","","","3"
"Very often","2018","Schleswig-Holstein","no migration background","25","","","","5"
"Very often","2018","Schleswig-Holstein","direct migration background","4","","","","5"
"Very often","2018","Schleswig-Holstein","indirect migration background","4","","","","5"
"Very often","2018","Hamburg","no migration background","10","","","","5"
"Very often","2018","Hamburg","direct migration background","4","","","","5"
"Very often","2018","Hamburg","indirect migration background","5","","","","5"
"Very often","2018","Lower Saxony","no migration background","81","0.0443461915370597","0.0352416976016302","0.0534506854724892","5"
"Very often","2018","Lower Saxony","direct migration background","21","","","","5"
"Very often","2018","Lower Saxony","indirect migration background","7","","","","5"
"Very often","2018","Bremen","no migration background","12","","","","5"
"Very often","2018","Bremen","direct migration background","9","","","","5"
"Very often","2018","Bremen","indirect migration background","","","","","5"
"Very often","2018","North Rhine-Westphalia","no migration background","150","0.0349497283630234","0.0290209215876734","0.0408785351383734","5"
"Very often","2018","North Rhine-Westphalia","direct migration background","77","0.0526179658719698","0.04005340570438","0.0651825260395596","5"
"Very often","2018","North Rhine-Westphalia","indirect migration background","44","0.0716673210644307","0.0495613472471916","0.0937732948816698","5"
"Very often","2018","Hesse","no migration background","44","0.0479499935780782","0.0359656454582951","0.0599343416978613","5"
"Very often","2018","Hesse","direct migration background","19","","","","5"
"Very often","2018","Hesse","indirect migration background","10","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","no migration background","42","0.0256585451227046","0.0160994157988047","0.0352176744466045","5"
"Very often","2018","Rhineland-Palatinate,Saarland","direct migration background","12","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","5"
"Very often","2018","Baden-Württemberg","no migration background","71","0.0354680294712064","0.0273128886465222","0.0436231702958906","5"
"Very often","2018","Baden-Württemberg","direct migration background","37","0.0611827168663987","0.0413857429537601","0.0809796907790373","5"
"Very often","2018","Baden-Württemberg","indirect migration background","21","","","","5"
"Very often","2018","Bavaria","no migration background","111","0.0357122343249133","0.0290639961123368","0.0423604725374899","5"
"Very often","2018","Bavaria","direct migration background","51","0.0624804696700537","0.0449833433959441","0.0799775959441634","5"
"Very often","2018","Bavaria","indirect migration background","16","","","","5"
"Very often","2018","Berlin","no migration background","35","0.0456407979587857","0.0310410348294185","0.0602405610881528","5"
"Very often","2018","Berlin","direct migration background","6","","","","5"
"Very often","2018","Berlin","indirect migration background","7","","","","5"
"Very often","2018","Brandenburg","no migration background","48","0.0411823803362142","0.0283489723351871","0.0540157883372412","5"
"Very often","2018","Brandenburg","direct migration background","2","","","","5"
"Very often","2018","Brandenburg","indirect migration background","1","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","no migration background","24","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","indirect migration background","4","","","","5"
"Very often","2018","Saxony","no migration background","54","0.0331854395379986","0.0242042927991595","0.0421665862768376","5"
"Very often","2018","Saxony","direct migration background","2","","","","5"
"Very often","2018","Saxony","indirect migration background","3","","","","5"
"Very often","2018","Saxony-Anhalt","no migration background","24","","","","5"
"Very often","2018","Saxony-Anhalt","direct migration background","2","","","","5"
"Very often","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2018","Thuringia","no migration background","37","0.0424026928729294","0.0288641636050308","0.0559412221408281","5"
"Very often","2018","Thuringia","direct migration background","3","","","","5"
"Very often","2018","Thuringia","indirect migration background","2","","","","5"
"Very rare","2018","North Rhine-Westphalia","no migration background","439","0.135553684568947","0.124502849358105","0.146604519779789","1"
"Very rare","2018","North Rhine-Westphalia","direct migration background","170","0.124913810966527","0.10630801155197","0.143519610381084","1"
"Very rare","2018","North Rhine-Westphalia","indirect migration background","36","0.0937063983106758","0.0687307755295189","0.118682021091833","1"
"Very rare","2018","Hesse","no migration background","129","0.0978757468277148","0.0812086106853462","0.114542882970083","1"
"Very rare","2018","Hesse","direct migration background","35","0.101947252510856","0.0698791159816675","0.134015389040044","1"
"Very rare","2018","Hesse","indirect migration background","10","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","no migration background","146","0.134174442235471","0.113568293370634","0.154780591100307","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","direct migration background","54","0.153621734161434","0.114950908876234","0.192292559446634","1"
"Very rare","2018","Schleswig-Holstein","no migration background","79","0.119119712369728","0.0957173635903499","0.142522061149105","1"
"Very rare","2018","Schleswig-Holstein","direct migration background","12","","","","1"
"Very rare","2018","Berlin","indirect migration background","4","","","","1"
"Very rare","2018","Brandenburg","no migration background","77","0.0917531588231657","0.0731095176187701","0.110396800027561","1"
"Very rare","2018","Brandenburg","direct migration background","27","","","","1"
"Very rare","2018","Brandenburg","indirect migration background","","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","no migration background","71","0.113613093546827","0.0875155409292585","0.139710646164395","1"
"Very rare","2018","Mecklenburg-Western Pomerania","direct migration background","7","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","indirect migration background","2","","","","1"
"Very rare","2018","Saxony","no migration background","142","0.09183145393","0.0773515602766651","0.106311347583335","1"
"Very rare","2018","Schleswig-Holstein","indirect migration background","6","","","","1"
"Very rare","2018","Hamburg","no migration background","43","0.147181563612721","0.108663769540386","0.185699357685056","1"
"Very rare","2018","Hamburg","direct migration background","13","","","","1"
"Very rare","2018","Hamburg","indirect migration background","1","","","","1"
"Very rare","2018","Lower Saxony","no migration background","224","0.124213423193553","0.109626598725688","0.138800247661418","1"
"Very rare","2018","Saxony-Anhalt","direct migration background","8","","","","1"
"Very rare","2018","Lower Saxony","direct migration background","61","0.167603209227299","0.132583403202769","0.202623015251829","1"
"Very rare","2018","Lower Saxony","indirect migration background","14","","","","1"
"Very rare","2018","Bremen","no migration background","18","","","","1"
"Very rare","2018","Bremen","direct migration background","7","","","","1"
"Very rare","2018","Bremen","indirect migration background","1","","","","1"
"Very rare","2018","Saxony","direct migration background","9","","","","1"
"Very rare","2018","Berlin","no migration background","96","0.107083923355719","0.0854527179604602","0.128715128750977","1"
"Very rare","2018","Berlin","direct migration background","21","","","","1"
"Very rare","2018","Saxony-Anhalt","indirect migration background","3","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","1"
"Very rare","2018","Baden-Württemberg","no migration background","190","0.0972322445855543","0.0841690981266848","0.110295391044424","1"
"Very rare","2018","Baden-Württemberg","direct migration background","66","0.109416317851634","0.0836310107569322","0.135201624946335","1"
"Very rare","2018","Saxony-Anhalt","no migration background","90","0.0974396067795918","0.0774562332341067","0.117422980325077","1"
"Very rare","2018","Bavaria","indirect migration background","34","0.124056585481828","0.0845162456065718","0.163596925357085","1"
"Very rare","2018","Saxony","indirect migration background","2","","","","1"
"Very rare","2018","Thuringia","no migration background","119","0.168464352719162","0.143317840610902","0.193610864827422","1"
"Very rare","2018","Thuringia","direct migration background","19","","","","1"
"Very rare","2018","Thuringia","indirect migration background","1","","","","1"
"Very rare","2018","Bavaria","no migration background","357","0.143898170793737","0.131323834192765","0.15647250739471","1"
"Very rare","2018","Bavaria","direct migration background","119","0.129365537932604","0.105103255849224","0.153627820015983","1"
"Very rare","2018","Baden-Württemberg","indirect migration background","15","","","","1"
"Often","2019","Schleswig-Holstein","no migration background","114","0.14475506697512","0.120110036914264","0.169400097035977","4"
"Often","2019","Schleswig-Holstein","direct migration background","9","","","","4"
"Often","2019","Schleswig-Holstein","indirect migration background","10","","","","4"
"Often","2019","Hamburg","no migration background","47","0.134261833753513","0.0999378209549409","0.168585846552084","4"
"Often","2019","North Rhine-Westphalia","no migration background","643","0.167553849443527","0.155761404259309","0.179346294627746","4"
"Often","2019","North Rhine-Westphalia","direct migration background","159","0.138209680088727","0.117453096665543","0.15896626351191","4"
"Often","2019","North Rhine-Westphalia","indirect migration background","111","0.243477970971252","0.206338985598611","0.280616956343894","4"
"Often","2019","Hesse","no migration background","240","0.179185048869618","0.158345757028155","0.20002434071108","4"
"Often","2019","Hesse","direct migration background","49","0.147341242831066","0.106334343178735","0.188348142483397","4"
"Often","2019","Hesse","indirect migration background","30","0.127350775278534","0.0700451751441448","0.184656375412923","4"
"Often","2019","Rhineland-Palatinate,Saarland","no migration background","167","0.162267623217752","0.140051215098987","0.184484031336517","4"
"Often","2019","Rhineland-Palatinate,Saarland","direct migration background","43","0.130034790137452","0.0924723795099264","0.167597200764978","4"
"Often","2019","Rhineland-Palatinate,Saarland","indirect migration background","26","","","","4"
"Often","2019","Baden-Württemberg","no migration background","303","0.142699647516767","0.127580946202314","0.157818348831221","4"
"Often","2019","Baden-Württemberg","direct migration background","76","0.147537056127625","0.116606287417344","0.178467824837907","4"
"Often","2019","Baden-Württemberg","indirect migration background","52","0.132130916834914","0.0902380035070958","0.174023830162733","4"
"Often","2019","Saxony","no migration background","235","0.146697609422246","0.129095479101275","0.164299739743217","4"
"Often","2019","Saxony","direct migration background","9","","","","4"
"Often","2019","Saxony","indirect migration background","5","","","","4"
"Often","2019","Hamburg","direct migration background","21","","","","4"
"Often","2019","Hamburg","indirect migration background","7","","","","4"
"Often","2019","Berlin","indirect migration background","15","","","","4"
