"plh0184","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2019","Couple + C. LE and GT 16","Urban Area","60","0.0547240892431947","0.0429027451374126","0.0665454333489768","5"
"Very often","2019","Couple + C. LE 16 ","Urban Area","158","0.0441708786034674","0.036985125835914","0.0513566313710208","5"
"Very often","2019","Couple + C. LE and GT 16","Rural Area","25","","","","5"
"Very often","2019","Single parent ","Rural Area","38","0.0325722444966712","0.0191906502351894","0.0459538387581529","5"
"Very rare","2019","(Married) couple without C. ","Rural Area","458","0.139251369722281","0.127091562357667","0.151411177086895","1"
"Very rare","2019","(Married) couple without C. ","Urban Area","700","0.136975434794679","0.127378920546826","0.146571949042532","1"
"Very rare","2019","1-pers.-HH","Rural Area","199","0.159475659176311","0.139363613830526","0.179587704522096","1"
"Very rare","2019","1-pers.-HH","Urban Area","415","0.172027359776559","0.157101455061935","0.186953264491183","1"
"Very rare","2019","Couple + C. GT 16 ","Rural Area","96","0.0847484361078834","0.0678300546611437","0.101666817554623","1"
"Very rare","2019","Couple + C. GT 16 ","Urban Area","204","0.0994748611067593","0.0858913117801887","0.11305841043333","1"
"Very rare","2019","Couple + C. LE 16 ","Rural Area","151","0.0840119623088497","0.0713847148482774","0.0966392097694221","1"
"Very rare","2019","Couple + C. LE 16 ","Urban Area","306","0.0937008551594959","0.0835097405625562","0.103891969756436","1"
"Very rare","2019","Couple + C. LE and GT 16","Rural Area","70","0.0919090636963032","0.0706887433595946","0.113129384033012","1"
"Very rare","2019","Couple + C. LE and GT 16","Urban Area","143","0.0933028491770494","0.078185457293527","0.108420241060572","1"
"Very rare","2019","Single parent ","Rural Area","64","0.0902424399310725","0.0686429749306249","0.11184190493152","1"
"Very rare","2019","Single parent ","Urban Area","124","0.0952657272657999","0.0791950957504156","0.111336358781184","1"
