"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very often","2016","Saxony","(3b) higher tertiary education","7","","",""
"Very often","2016","Saxony-Anhalt","(0) in school","","","",""
"Very often","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very often","2016","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Very often","2016","Saxony-Anhalt","(1c) basic vocational qualification","5","","",""
"Very often","2016","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Very often","2016","Saxony-Anhalt","(2a) intermediate vocational","11","","",""
"Very often","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Very often","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2016","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"Very often","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very often","2016","Thuringia","(0) in school","1","","",""
"Very often","2016","Thuringia","(1a) inadequately completed","","","",""
"Very often","2016","Thuringia","(1b) general elementary school","6","","",""
"Very often","2016","Thuringia","(1c) basic vocational qualification","8","","",""
"Very often","2016","Thuringia","(2b) intermediate general qualification","1","","",""
"Very often","2016","Thuringia","(2a) intermediate vocational","19","","",""
"Very often","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2016","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2016","Thuringia","(3a) lower tertiary education","2","","",""
"Very often","2016","Thuringia","(3b) higher tertiary education","3","","",""
"Very rare","2017","Schleswig-Holstein","(0) in school","3","","",""
"Very rare","2017","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Very rare","2017","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Very rare","2017","Schleswig-Holstein","(1c) basic vocational qualification","25","","",""
"Very rare","2017","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Very rare","2017","Schleswig-Holstein","(2a) intermediate vocational","17","","",""
"Very rare","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Very rare","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"Very rare","2017","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Very rare","2017","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"Very rare","2017","Hamburg","(0) in school","","","",""
"Very rare","2017","Hamburg","(1a) inadequately completed","2","","",""
"Very rare","2017","Hamburg","(1b) general elementary school","3","","",""
"Very rare","2017","Hamburg","(1c) basic vocational qualification","2","","",""
"Very rare","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"Very rare","2017","Hamburg","(2a) intermediate vocational","8","","",""
"Very rare","2017","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Very rare","2017","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Very rare","2017","Hamburg","(3a) lower tertiary education","4","","",""
"Very rare","2017","Hamburg","(3b) higher tertiary education","16","","",""
"Very rare","2017","Lower Saxony","(0) in school","2","","",""
"Very rare","2017","Lower Saxony","(1a) inadequately completed","8","","",""
"Very rare","2017","Lower Saxony","(1b) general elementary school","26","","",""
"Very rare","2017","Lower Saxony","(1c) basic vocational qualification","63","0.130549390205959","0.100839947962932","0.160258832448985"
"Very rare","2017","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Very rare","2017","Lower Saxony","(2a) intermediate vocational","53","0.0964547350489858","0.073707286885201","0.119202183212771"
"Very rare","2017","Lower Saxony","(2c_gen) general maturity certificate","19","","",""
"Very rare","2017","Lower Saxony","(2c_voc) vocational maturity certificate","25","","",""
"Very rare","2017","Lower Saxony","(3a) lower tertiary education","9","","",""
"Very rare","2017","Lower Saxony","(3b) higher tertiary education","55","0.140969775992814","0.107078508880554","0.174861043105073"
"Very rare","2017","Bremen","(0) in school","","","",""
"Very rare","2017","Bremen","(1a) inadequately completed","","","",""
"Very rare","2017","Bremen","(1b) general elementary school","3","","",""
"Very rare","2017","Bremen","(1c) basic vocational qualification","4","","",""
"Very rare","2017","Bremen","(2b) intermediate general qualification","","","",""
"Very rare","2017","Bremen","(2a) intermediate vocational","2","","",""
"Very rare","2017","Bremen","(2c_gen) general maturity certificate","5","","",""
"Very rare","2017","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Very rare","2017","Bremen","(3a) lower tertiary education","2","","",""
"Very rare","2017","Bremen","(3b) higher tertiary education","5","","",""
"Very rare","2017","North Rhine-Westphalia","(0) in school","15","","",""
"Very rare","2017","North Rhine-Westphalia","(1a) inadequately completed","34","0.209777653625151","0.146886520711628","0.272668786538674"
"Very rare","2017","North Rhine-Westphalia","(1b) general elementary school","64","0.180666175766847","0.146103012521754","0.21522933901194"
"Very rare","2017","North Rhine-Westphalia","(1c) basic vocational qualification","156","0.134733070919858","0.114619627069965","0.15484651476975"
"Very rare","2017","North Rhine-Westphalia","(2b) intermediate general qualification","16","","",""
"Very rare","2017","North Rhine-Westphalia","(2a) intermediate vocational","87","0.09739650106908","0.0784322594949562","0.116360742643204"
"Very rare","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","61","0.135859069279639","0.102773692202486","0.168944446356792"
"Very rare","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","76","0.12171264210331","0.0982506524954425","0.145174631711178"
"Very rare","2017","North Rhine-Westphalia","(3a) lower tertiary education","33","0.085690276280534","0.0559379400520232","0.115442612509045"
"Very rare","2017","North Rhine-Westphalia","(3b) higher tertiary education","125","0.133662062061202","0.110799175792509","0.156524948329895"
"Very rare","2017","Hesse","(0) in school","2","","",""
"Very rare","2017","Hesse","(1a) inadequately completed","4","","",""
"Very rare","2017","Hesse","(1b) general elementary school","17","","",""
"Very rare","2017","Hesse","(1c) basic vocational qualification","30","0.12514028689613","0.0863844733846228","0.163896100407638"
"Very rare","2017","Hesse","(2b) intermediate general qualification","6","","",""
"Very rare","2017","Hesse","(2a) intermediate vocational","29","","",""
"Very rare","2017","Hesse","(2c_gen) general maturity certificate","9","","",""
"Very rare","2017","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Very rare","2017","Hesse","(3a) lower tertiary education","10","","",""
"Very rare","2017","Hesse","(3b) higher tertiary education","51","0.159652643693952","0.123346745240528","0.195958542147377"
"Very rare","2017","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","43","0.225328572105851","0.166986496012235","0.283670648199466"
"Very rare","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","65","0.145245353647666","0.111181087336526","0.179309619958806"
"Very rare","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","0.148231561730325","0.104533482617626","0.191929640843023"
"Very rare","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24","","",""
"Very rare","2017","Baden-Württemberg","(0) in school","1","","",""
"Very rare","2017","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Very rare","2017","Baden-Württemberg","(1b) general elementary school","32","0.166730165990084","0.118027049418428","0.21543328256174"
"Very rare","2017","Baden-Württemberg","(1c) basic vocational qualification","48","0.0792037042716572","0.0575226952737851","0.100884713269529"
"Very rare","2017","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Very rare","2017","Baden-Württemberg","(2a) intermediate vocational","47","0.0831383070602377","0.0610283864988913","0.105248227621584"
"Very rare","2017","Baden-Württemberg","(2c_gen) general maturity certificate","24","","",""
"Very rare","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","29","","",""
"Very rare","2017","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Very rare","2017","Baden-Württemberg","(3b) higher tertiary education","61","0.0865754349252599","0.0640177456561749","0.109133124194345"
"Very rare","2017","Bavaria","(0) in school","9","","",""
"Very rare","2017","Bavaria","(1a) inadequately completed","13","","",""
"Very rare","2017","Bavaria","(1b) general elementary school","41","0.17090631019146","0.128591523776634","0.213221096606287"
"Very rare","2017","Bavaria","(1c) basic vocational qualification","132","0.110616308139716","0.0921059638986322","0.1291266523808"
"Very rare","2017","Bavaria","(2b) intermediate general qualification","13","","",""
"Very rare","2017","Bavaria","(2a) intermediate vocational","83","0.104289727250931","0.0835716477295664","0.125007806772296"
"Very rare","2017","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Very rare","2017","Bavaria","(2c_voc) vocational maturity certificate","58","0.142421422916151","0.10666618428582","0.178176661546482"
"Very rare","2017","Bavaria","(3a) lower tertiary education","57","0.198555410415246","0.155901773687755","0.241209047142737"
"Very rare","2017","Bavaria","(3b) higher tertiary education","89","0.131460617728837","0.106375029219442","0.156546206238233"
"Very rare","2017","Berlin","(0) in school","2","","",""
"Very rare","2017","Berlin","(1a) inadequately completed","2","","",""
"Very rare","2017","Berlin","(1b) general elementary school","4","","",""
"Very rare","2017","Berlin","(1c) basic vocational qualification","19","","",""
"Very rare","2017","Berlin","(2b) intermediate general qualification","2","","",""
"Very rare","2017","Berlin","(2a) intermediate vocational","20","","",""
"Very rare","2017","Berlin","(2c_gen) general maturity certificate","3","","",""
"Very rare","2017","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2017","Berlin","(3a) lower tertiary education","8","","",""
"Very rare","2017","Berlin","(3b) higher tertiary education","38","0.167250158282107","0.125298237749619","0.209202078814595"
"Very rare","2017","Brandenburg","(0) in school","1","","",""
"Very rare","2017","Brandenburg","(1a) inadequately completed","2","","",""
"Very rare","2017","Brandenburg","(1b) general elementary school","7","","",""
"Very rare","2017","Brandenburg","(1c) basic vocational qualification","16","","",""
"Very rare","2017","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very rare","2017","Brandenburg","(2a) intermediate vocational","17","","",""
"Very rare","2017","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Very rare","2017","Brandenburg","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2017","Brandenburg","(3a) lower tertiary education","9","","",""
"Very rare","2017","Brandenburg","(3b) higher tertiary education","19","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","17","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","24","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8","","",""
"Very rare","2017","Saxony","(0) in school","2","","",""
"Very rare","2017","Saxony","(1a) inadequately completed","1","","",""
"Very rare","2017","Saxony","(1b) general elementary school","7","","",""
"Very rare","2017","Saxony","(1c) basic vocational qualification","28","","",""
"Very rare","2017","Saxony","(2b) intermediate general qualification","5","","",""
"Very rare","2017","Saxony","(2a) intermediate vocational","45","0.055119079712145","0.0374934486206201","0.07274471080367"
"Very rare","2017","Saxony","(2c_gen) general maturity certificate","5","","",""
"Very rare","2017","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Very rare","2017","Saxony","(3a) lower tertiary education","12","","",""
"Very rare","2017","Saxony","(3b) higher tertiary education","30","0.0737063270450353","0.0422468218381565","0.105165832251914"
"Very rare","2017","Saxony-Anhalt","(0) in school","","","",""
"Very rare","2017","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Very rare","2017","Saxony-Anhalt","(1b) general elementary school","7","","",""
"Very rare","2017","Saxony-Anhalt","(1c) basic vocational qualification","22","","",""
"Very rare","2017","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Very rare","2017","Saxony-Anhalt","(2a) intermediate vocational","35","0.0784087088582775","0.0496229939546192","0.107194423761936"
"Very rare","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Very rare","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2017","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"Very rare","2017","Saxony-Anhalt","(3b) higher tertiary education","11","","",""
"Very rare","2017","Thuringia","(0) in school","1","","",""
"Very rare","2017","Thuringia","(1a) inadequately completed","","","",""
"Very rare","2017","Thuringia","(1b) general elementary school","4","","",""
"Very rare","2017","Thuringia","(1c) basic vocational qualification","48","0.295153599294983","0.230468731865541","0.359838466724424"
"Very rare","2017","Thuringia","(2b) intermediate general qualification","1","","",""
"Very rare","2017","Thuringia","(2a) intermediate vocational","45","0.110714566446559","0.0790826749482836","0.142346457944835"
"Very rare","2017","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Very rare","2017","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2017","Thuringia","(3a) lower tertiary education","12","","",""
"Very rare","2017","Thuringia","(3b) higher tertiary education","10","","",""
"Rarely","2017","Schleswig-Holstein","(0) in school","3","","",""
"Rarely","2017","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Rarely","2017","Schleswig-Holstein","(1b) general elementary school","28","","",""
"Rarely","2017","Schleswig-Holstein","(1c) basic vocational qualification","65","0.361201196680622","0.291415079682519","0.430987313678726"
"Rarely","2017","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Rarely","2017","Schleswig-Holstein","(2a) intermediate vocational","65","0.331173671267093","0.269949947028976","0.392397395505209"
"Rarely","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"Rarely","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","30","0.319837701580281","0.229763466197132","0.40991193696343"
"Rarely","2017","Schleswig-Holstein","(3a) lower tertiary education","21","","",""
"Rarely","2017","Schleswig-Holstein","(3b) higher tertiary education","42","0.347002101080366","0.263886076542167","0.430118125618564"
"Rarely","2017","Hamburg","(0) in school","3","","",""
"Rarely","2017","Hamburg","(1a) inadequately completed","","","",""
"Rarely","2017","Hamburg","(1b) general elementary school","9","","",""
"Rarely","2017","Hamburg","(1c) basic vocational qualification","16","","",""
"Rarely","2017","Hamburg","(2b) intermediate general qualification","2","","",""
"Rarely","2017","Hamburg","(2a) intermediate vocational","22","","",""
"Rarely","2017","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Rarely","2017","Hamburg","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2017","Hamburg","(3a) lower tertiary education","14","","",""
"Rarely","2017","Hamburg","(3b) higher tertiary education","44","0.302446737921053","0.225812703945789","0.379080771896316"
"Rarely","2017","Lower Saxony","(0) in school","8","","",""
"Rarely","2017","Lower Saxony","(1a) inadequately completed","18","","",""
"Rarely","2017","Lower Saxony","(1b) general elementary school","66","0.308024942072967","0.249615826154409","0.366434057991524"
"Rarely","2017","Lower Saxony","(1c) basic vocational qualification","142","0.302456119084546","0.261951778066788","0.342960460102305"
"Rarely","2017","Lower Saxony","(2b) intermediate general qualification","31","0.252559644652594","0.173493721413443","0.331625567891745"
"Rarely","2017","Lower Saxony","(2a) intermediate vocational","176","0.285218068176155","0.250426720598497","0.320009415753814"
"Rarely","2017","Lower Saxony","(2c_gen) general maturity certificate","41","0.230919290383049","0.16602497575689","0.295813605009208"
"Rarely","2017","Lower Saxony","(2c_voc) vocational maturity certificate","64","0.265483867328834","0.212908395029013","0.318059339628654"
"Rarely","2017","Lower Saxony","(3a) lower tertiary education","53","0.377988479733676","0.302856195001716","0.453120764465636"
"Rarely","2017","Lower Saxony","(3b) higher tertiary education","102","0.213117991476351","0.173235209493031","0.25300077345967"
"Rarely","2017","Bremen","(0) in school","2","","",""
"Rarely","2017","Bremen","(1a) inadequately completed","","","",""
"Rarely","2017","Bremen","(1b) general elementary school","3","","",""
"Rarely","2017","Bremen","(1c) basic vocational qualification","10","","",""
"Rarely","2017","Bremen","(2b) intermediate general qualification","","","",""
"Rarely","2017","Bremen","(2a) intermediate vocational","9","","",""
"Rarely","2017","Bremen","(2c_gen) general maturity certificate","5","","",""
"Rarely","2017","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Rarely","2017","Bremen","(3a) lower tertiary education","5","","",""
"Rarely","2017","Bremen","(3b) higher tertiary education","11","","",""
"Rarely","2017","North Rhine-Westphalia","(0) in school","32","0.210797436278206","0.135259348655248","0.286335523901163"
"Rarely","2017","North Rhine-Westphalia","(1a) inadequately completed","36","0.229898400760309","0.164903820896838","0.294892980623779"
"Rarely","2017","North Rhine-Westphalia","(1b) general elementary school","113","0.224855586492131","0.187350707690596","0.262360465293667"
"Rarely","2017","North Rhine-Westphalia","(1c) basic vocational qualification","333","0.315579833299535","0.288202553114814","0.342957113484256"
"Rarely","2017","North Rhine-Westphalia","(2b) intermediate general qualification","25","","",""
"Rarely","2017","North Rhine-Westphalia","(2a) intermediate vocational","245","0.254325688979425","0.226471853855001","0.282179524103848"
"Rarely","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","100","0.24911706493645","0.207354483121061","0.29087964675184"
"Rarely","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","185","0.249374020915851","0.218327275757239","0.280420766074462"
"Rarely","2017","North Rhine-Westphalia","(3a) lower tertiary education","96","0.276622797658996","0.229074494179879","0.324171101138112"
"Rarely","2017","North Rhine-Westphalia","(3b) higher tertiary education","254","0.290482721343575","0.259980957706847","0.320984484980303"
"Rarely","2017","Hesse","(0) in school","6","","",""
"Rarely","2017","Hesse","(1a) inadequately completed","14","","",""
"Rarely","2017","Hesse","(1b) general elementary school","40","0.322230001993994","0.246164410422749","0.39829559356524"
"Rarely","2017","Hesse","(1c) basic vocational qualification","73","0.262658083362494","0.211111614169126","0.314204552555863"
"Rarely","2017","Hesse","(2b) intermediate general qualification","12","","",""
"Rarely","2017","Hesse","(2a) intermediate vocational","78","0.226092089716236","0.182206422618931","0.269977756813542"
"Rarely","2017","Hesse","(2c_gen) general maturity certificate","40","0.424693440595768","0.336982126999812","0.512404754191723"
"Rarely","2017","Hesse","(2c_voc) vocational maturity certificate","54","0.310361304646676","0.244921488295253","0.3758011209981"
"Rarely","2017","Hesse","(3a) lower tertiary education","32","0.287431238647225","0.203616681919558","0.371245795374891"
"Rarely","2017","Hesse","(3b) higher tertiary education","126","0.29567329140427","0.250440557362078","0.340906025446461"
"Rarely","2017","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","55","0.23573974339198","0.17646741075194","0.295012076032019"
"Rarely","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","113","0.312507143303741","0.267695460873998","0.357318825733484"
"Rarely","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","64","0.246179919030855","0.193202426835935","0.299157411225774"
"Rarely","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","31","0.429739480199548","0.328028772821393","0.531450187577703"
"Rarely","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","35","0.252577869985545","0.18304613183696","0.32210960813413"
"Rarely","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","31","0.379675525613799","0.278279130633812","0.481071920593786"
"Rarely","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.260559251582148","0.198472002834205","0.322646500330091"
"Rarely","2017","Baden-Württemberg","(0) in school","10","","",""
"Rarely","2017","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Rarely","2017","Baden-Württemberg","(1b) general elementary school","55","0.291185204308027","0.23182329363436","0.350547114981695"
"Rarely","2017","Baden-Württemberg","(1c) basic vocational qualification","152","0.282288605781624","0.246152066726234","0.318425144837014"
"Rarely","2017","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"Rarely","2017","Baden-Württemberg","(2a) intermediate vocational","145","0.247836413565247","0.213260521800477","0.282412305330018"
"Rarely","2017","Baden-Württemberg","(2c_gen) general maturity certificate","38","0.254261293892975","0.189185820457346","0.319336767328605"
"Rarely","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","74","0.243405472576219","0.195557271075152","0.291253674077286"
"Rarely","2017","Baden-Württemberg","(3a) lower tertiary education","87","0.395486535936276","0.336167145737868","0.454805926134684"
"Rarely","2017","Baden-Württemberg","(3b) higher tertiary education","180","0.311514351821749","0.274365328421442","0.348663375222055"
"Rarely","2017","Bavaria","(0) in school","15","","",""
"Rarely","2017","Bavaria","(1a) inadequately completed","12","","",""
"Rarely","2017","Bavaria","(1b) general elementary school","84","0.287883353752119","0.236986006831463","0.338780700672774"
"Rarely","2017","Bavaria","(1c) basic vocational qualification","308","0.268738478549516","0.242577039899521","0.294899917199512"
"Rarely","2017","Bavaria","(2b) intermediate general qualification","46","0.308754133048187","0.228721746079056","0.388786520017319"
"Rarely","2017","Bavaria","(2a) intermediate vocational","219","0.256510156820283","0.226907222922899","0.286113090717667"
"Rarely","2017","Bavaria","(2c_gen) general maturity certificate","46","0.266638059623545","0.203427531304737","0.329848587942353"
"Rarely","2017","Bavaria","(2c_voc) vocational maturity certificate","98","0.257865462561394","0.213109286899598","0.30262163822319"
"Rarely","2017","Bavaria","(3a) lower tertiary education","93","0.265012347375727","0.217822178837979","0.312202515913474"
"Rarely","2017","Bavaria","(3b) higher tertiary education","211","0.326653893653676","0.291836617014752","0.3614711702926"
"Rarely","2017","Berlin","(0) in school","2","","",""
"Rarely","2017","Berlin","(1a) inadequately completed","2","","",""
"Rarely","2017","Berlin","(1b) general elementary school","11","","",""
"Rarely","2017","Berlin","(1c) basic vocational qualification","26","","",""
"Rarely","2017","Berlin","(2b) intermediate general qualification","4","","",""
"Rarely","2017","Berlin","(2a) intermediate vocational","46","0.204805809442935","0.149962436255555","0.259649182630315"
"Rarely","2017","Berlin","(2c_gen) general maturity certificate","22","","",""
"Rarely","2017","Berlin","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2017","Berlin","(3a) lower tertiary education","25","","",""
"Rarely","2017","Berlin","(3b) higher tertiary education","94","0.274638920497522","0.224465990298863","0.32481185069618"
"Rarely","2017","Brandenburg","(0) in school","3","","",""
"Rarely","2017","Brandenburg","(1a) inadequately completed","2","","",""
"Rarely","2017","Brandenburg","(1b) general elementary school","19","","",""
"Rarely","2017","Brandenburg","(1c) basic vocational qualification","51","0.254976374833084","0.189265124307369","0.320687625358799"
"Rarely","2017","Brandenburg","(2b) intermediate general qualification","10","","",""
"Rarely","2017","Brandenburg","(2a) intermediate vocational","118","0.328624132136233","0.27934444215405","0.377903822118417"
"Rarely","2017","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Rarely","2017","Brandenburg","(2c_voc) vocational maturity certificate","27","","",""
"Rarely","2017","Brandenburg","(3a) lower tertiary education","35","0.295200227877081","0.213247043723601","0.377153412030562"
"Rarely","2017","Brandenburg","(3b) higher tertiary education","38","0.229829081147174","0.159120082793804","0.300538079500544"
"Rarely","2017","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","28","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","80","0.377589239334813","0.31573913446751","0.439439344202115"
"Rarely","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","24","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29","","",""
"Rarely","2017","Saxony","(0) in school","4","","",""
"Rarely","2017","Saxony","(1a) inadequately completed","2","","",""
"Rarely","2017","Saxony","(1b) general elementary school","12","","",""
"Rarely","2017","Saxony","(1c) basic vocational qualification","69","0.272742778842859","0.216160522218292","0.329325035467425"
"Rarely","2017","Saxony","(2b) intermediate general qualification","14","","",""
"Rarely","2017","Saxony","(2a) intermediate vocational","166","0.226994521072535","0.19464229782225","0.25934674432282"
"Rarely","2017","Saxony","(2c_gen) general maturity certificate","19","","",""
"Rarely","2017","Saxony","(2c_voc) vocational maturity certificate","24","","",""
"Rarely","2017","Saxony","(3a) lower tertiary education","53","0.343489712033854","0.272105648688169","0.414873775379539"
"Rarely","2017","Saxony","(3b) higher tertiary education","70","0.273418605341306","0.219754817701738","0.327082392980875"
"Rarely","2017","Saxony-Anhalt","(0) in school","2","","",""
"Rarely","2017","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Rarely","2017","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Rarely","2017","Saxony-Anhalt","(1c) basic vocational qualification","51","0.272318988587293","0.202464345874544","0.342173631300043"
"Rarely","2017","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Rarely","2017","Saxony-Anhalt","(2a) intermediate vocational","91","0.334412616370996","0.283891893621344","0.384933339120648"
"Rarely","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","12","","",""
"Rarely","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2017","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"Rarely","2017","Saxony-Anhalt","(3b) higher tertiary education","39","0.302718380888584","0.219111388480797","0.38632537329637"
"Rarely","2017","Thuringia","(0) in school","3","","",""
"Rarely","2017","Thuringia","(1a) inadequately completed","1","","",""
"Rarely","2017","Thuringia","(1b) general elementary school","9","","",""
"Rarely","2017","Thuringia","(1c) basic vocational qualification","58","0.334456913167333","0.267547135878944","0.401366690455722"
"Rarely","2017","Thuringia","(2b) intermediate general qualification","4","","",""
"Rarely","2017","Thuringia","(2a) intermediate vocational","113","0.312618270270697","0.265886916615381","0.359349623926012"
"Rarely","2017","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Rarely","2017","Thuringia","(2c_voc) vocational maturity certificate","23","","",""
"Rarely","2017","Thuringia","(3a) lower tertiary education","31","0.336178012404366","0.235751334301052","0.43660469050768"
"Rarely","2017","Thuringia","(3b) higher tertiary education","38","0.233219767148631","0.16438906135551","0.302050472941752"
"Sometimes","2017","Schleswig-Holstein","(0) in school","3","","",""
"Sometimes","2017","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Sometimes","2017","Schleswig-Holstein","(1b) general elementary school","28","","",""
"Sometimes","2017","Schleswig-Holstein","(1c) basic vocational qualification","67","0.310796333913953","0.243556887354848","0.378035780473059"
"Sometimes","2017","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Sometimes","2017","Schleswig-Holstein","(2a) intermediate vocational","101","0.411851810965503","0.347826892441585","0.47587672948942"
"Sometimes","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","23","","",""
"Sometimes","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","40","0.370426276704363","0.277164503486207","0.463688049922519"
