"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2016","Bavaria","in school","22","","","","3"
"Sometimes","2016","Bavaria","inadequately","12","","","","3"
"Sometimes","2016","Bavaria","middle vocational","778","0.3917532935907","0.369652416521566","0.413854170659834","3"
"Sometimes","2016","Bavaria","vocational + Abi","97","0.336411855302157","0.282767390805876","0.390056319798437","3"
"Sometimes","2016","Bavaria","higher vocational","119","0.456623440157484","0.39412304997049","0.519123830344478","3"
"Sometimes","2016","Bavaria","higher education","352","0.359053362529978","0.327986972524379","0.390119752535577","3"
"Sometimes","2016","Berlin","in school","4","","","","3"
"Sometimes","2016","Berlin","inadequately","7","","","","3"
"Sometimes","2016","Berlin","higher education","156","0.442494492264545","0.391679299812883","0.493309684716207","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher education","63","0.449476805624433","0.364936517429928","0.534017093818938","3"
"Sometimes","2016","Saxony","in school","5","","","","3"
"Sometimes","2016","Saxony","inadequately","","","","","3"
"Sometimes","2016","Saxony","general elemantary","23","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","middle vocational","90","0.364363453139262","0.306853397799663","0.421873508478862","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher vocational","19","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher vocational","26","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher education","79","0.402301068792647","0.335011175422186","0.469590962163107","3"
"Sometimes","2016","Thuringia","in school","1","","","","3"
"Sometimes","2016","Thuringia","inadequately","","","","","3"
"Sometimes","2016","Saxony","middle vocational","329","0.403786662986825","0.368601090745514","0.438972235228136","3"
"Sometimes","2016","Saxony","vocational + Abi","41","0.599216038827388","0.489039740694693","0.709392336960083","3"
"Sometimes","2016","Saxony","higher vocational","47","0.456679653658696","0.366032762855237","0.547326544462156","3"
"Sometimes","2016","Saxony","higher education","169","0.458118341911521","0.408605898852268","0.507630784970773","3"
"Sometimes","2016","Saxony-Anhalt","in school","2","","","","3"
"Sometimes","2016","Saxony-Anhalt","inadequately","5","","","","3"
"Sometimes","2016","Saxony-Anhalt","general elemantary","24","","","","3"
"Sometimes","2016","Saxony-Anhalt","middle vocational","183","0.418837910383839","0.372580746379111","0.465095074388567","3"
"Sometimes","2016","Saxony-Anhalt","vocational + Abi","15","","","","3"
"Sometimes","2016","Thuringia","general elemantary","16","","","","3"
"Sometimes","2016","Thuringia","middle vocational","171","0.303642810305233","0.263695574520507","0.343590046089959","3"
"Sometimes","2016","Thuringia","vocational + Abi","18","","","","3"
"Sometimes","2016","Thuringia","higher vocational","33","0.421627269842399","0.303383316923585","0.539871222761212","3"
"Sometimes","2016","Thuringia","higher education","87","0.402697057216652","0.33652213819131","0.468871976241993","3"
"Very often","2016","Schleswig-Holstein","in school","1","","","","5"
"Very often","2016","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2016","Schleswig-Holstein","general elemantary","7","","","","5"
"Very often","2016","Schleswig-Holstein","middle vocational","17","","","","5"
"Very often","2016","Schleswig-Holstein","vocational + Abi","2","","","","5"
"Very often","2016","Schleswig-Holstein","higher vocational","1","","","","5"
"Very often","2016","Schleswig-Holstein","higher education","2","","","","5"
"Very often","2016","Hamburg","in school","","","","","5"
"Very often","2016","Hamburg","inadequately","","","","","5"
"Very often","2016","Hamburg","general elemantary","4","","","","5"
"Very often","2016","Hamburg","middle vocational","8","","","","5"
"Very often","2016","Hamburg","vocational + Abi","1","","","","5"
"Very often","2016","Hamburg","higher vocational","","","","","5"
"Very often","2016","Hamburg","higher education","2","","","","5"
"Very often","2016","Lower Saxony","in school","5","","","","5"
"Very often","2016","Lower Saxony","inadequately","5","","","","5"
"Very often","2016","Lower Saxony","general elemantary","19","","","","5"
"Very often","2016","Lower Saxony","middle vocational","44","0.0402829737703453","0.0286423788765248","0.0519235686641658","5"
"Very often","2016","Lower Saxony","vocational + Abi","7","","","","5"
"Very often","2016","Lower Saxony","higher vocational","3","","","","5"
"Very often","2016","Lower Saxony","higher education","13","","","","5"
"Very often","2016","Bremen","in school","","","","","5"
"Very often","2016","Bremen","inadequately","","","","","5"
"Very often","2016","Bremen","general elemantary","2","","","","5"
"Very often","2016","Bremen","middle vocational","4","","","","5"
"Very often","2016","Bremen","vocational + Abi","1","","","","5"
"Very often","2016","Bremen","higher vocational","","","","","5"
"Very often","2016","Bremen","higher education","","","","","5"
"Very often","2016","North Rhine-Westphalia","in school","6","","","","5"
"Very often","2016","North Rhine-Westphalia","inadequately","12","","","","5"
"Very often","2016","North Rhine-Westphalia","general elemantary","43","0.0479949678293669","0.0312502282013734","0.0647397074573603","5"
"Very often","2016","North Rhine-Westphalia","middle vocational","126","0.0527332165586198","0.0433208864437656","0.0621455466734739","5"
"Very often","2016","North Rhine-Westphalia","vocational + Abi","28","","","","5"
"Very often","2016","North Rhine-Westphalia","higher vocational","11","","","","5"
"Very often","2016","North Rhine-Westphalia","higher education","28","","","","5"
"Very often","2016","Hesse","in school","1","","","","5"
"Very often","2016","Hesse","inadequately","4","","","","5"
"Very often","2016","Hesse","general elemantary","8","","","","5"
"Very often","2016","Hesse","middle vocational","33","0.0442118671269782","0.0285408348056331","0.0598828994483233","5"
"Very often","2016","Hesse","vocational + Abi","9","","","","5"
"Very often","2016","Hesse","higher vocational","3","","","","5"
"Very often","2016","Hesse","higher education","11","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","inadequately","1","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","general elemantary","10","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","middle vocational","20","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","higher vocational","7","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","higher education","7","","","","5"
"Very often","2016","Baden-Württemberg","in school","2","","","","5"
"Very often","2016","Baden-Württemberg","inadequately","1","","","","5"
"Very often","2016","Baden-Württemberg","general elemantary","15","","","","5"
"Very often","2016","Baden-Württemberg","middle vocational","65","0.051801275343853","0.0392566293840661","0.0643459213036399","5"
"Very often","2016","Baden-Württemberg","vocational + Abi","10","","","","5"
"Very often","2016","Baden-Württemberg","higher vocational","7","","","","5"
"Very often","2016","Baden-Württemberg","higher education","29","","","","5"
"Very often","2016","Bavaria","in school","3","","","","5"
"Very often","2016","Bavaria","inadequately","8","","","","5"
"Very often","2016","Bavaria","general elemantary","24","","","","5"
"Very often","2016","Bavaria","middle vocational","90","0.0500352362948673","0.0401643755825745","0.0599060970071601","5"
"Very often","2016","Bavaria","vocational + Abi","18","","","","5"
"Very often","2016","Bavaria","higher vocational","11","","","","5"
"Very often","2016","Bavaria","higher education","23","","","","5"
"Very often","2016","Berlin","in school","2","","","","5"
"Very often","2016","Berlin","inadequately","1","","","","5"
"Very often","2016","Berlin","general elemantary","5","","","","5"
"Very often","2016","Berlin","middle vocational","17","","","","5"
"Very often","2016","Berlin","vocational + Abi","5","","","","5"
"Very often","2016","Berlin","higher vocational","3","","","","5"
"Very often","2016","Berlin","higher education","16","","","","5"
"Very often","2016","Brandenburg","in school","1","","","","5"
"Very often","2016","Brandenburg","inadequately","1","","","","5"
"Very often","2016","Brandenburg","general elemantary","5","","","","5"
"Very often","2016","Brandenburg","middle vocational","25","","","","5"
"Very often","2016","Brandenburg","vocational + Abi","2","","","","5"
"Very often","2016","Brandenburg","higher vocational","3","","","","5"
"Very often","2016","Brandenburg","higher education","6","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","in school","","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","general elemantary","3","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","middle vocational","13","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","higher education","2","","","","5"
"Very often","2016","Saxony","in school","2","","","","5"
"Very often","2016","Saxony","inadequately","3","","","","5"
"Very often","2016","Saxony","general elemantary","10","","","","5"
"Very often","2016","Saxony","middle vocational","42","0.0531852347007037","0.0370930191513908","0.0692774502500167","5"
"Very often","2016","Saxony","vocational + Abi","1","","","","5"
"Very often","2016","Saxony","higher vocational","6","","","","5"
"Very often","2016","Saxony","higher education","14","","","","5"
"Very often","2016","Saxony-Anhalt","in school","","","","","5"
"Very often","2016","Saxony-Anhalt","inadequately","1","","","","5"
"Very often","2016","Saxony-Anhalt","general elemantary","3","","","","5"
"Very often","2016","Saxony-Anhalt","middle vocational","16","","","","5"
"Very often","2016","Saxony-Anhalt","vocational + Abi","1","","","","5"
"Very often","2016","Saxony-Anhalt","higher vocational","1","","","","5"
"Very often","2016","Saxony-Anhalt","higher education","6","","","","5"
"Very often","2016","Thuringia","in school","1","","","","5"
"Very often","2016","Thuringia","inadequately","2","","","","5"
"Very often","2016","Thuringia","general elemantary","5","","","","5"
"Very often","2016","Thuringia","middle vocational","26","","","","5"
"Very often","2016","Thuringia","vocational + Abi","1","","","","5"
"Very often","2016","Thuringia","higher vocational","2","","","","5"
"Very often","2016","Thuringia","higher education","5","","","","5"
"Very rare","2016","Schleswig-Holstein","in school","2","","","","1"
"Very rare","2016","Schleswig-Holstein","inadequately","3","","","","1"
"Very rare","2016","Schleswig-Holstein","general elemantary","10","","","","1"
"Very rare","2016","Schleswig-Holstein","middle vocational","30","0.096396003296618","0.0668385311125981","0.125953475480638","1"
"Very rare","2016","Schleswig-Holstein","vocational + Abi","3","","","","1"
"Very rare","2016","Schleswig-Holstein","higher vocational","6","","","","1"
"Very rare","2016","Schleswig-Holstein","higher education","15","","","","1"
"Very rare","2016","Hamburg","in school","1","","","","1"
"Very rare","2016","Hamburg","inadequately","2","","","","1"
"Very rare","2016","Hamburg","general elemantary","2","","","","1"
"Very rare","2016","Hamburg","middle vocational","23","","","","1"
"Very rare","2016","Hamburg","vocational + Abi","5","","","","1"
"Very rare","2016","Hamburg","higher vocational","2","","","","1"
"Very rare","2016","Hamburg","higher education","16","","","","1"
"Very rare","2016","Lower Saxony","in school","3","","","","1"
"Very rare","2016","Lower Saxony","inadequately","9","","","","1"
"Very rare","2016","Lower Saxony","general elemantary","31","0.138942193507967","0.0998022050419286","0.178082181974005","1"
"Very rare","2016","Lower Saxony","middle vocational","113","0.1117952358317","0.0931395589412647","0.130450912722135","1"
"Very rare","2016","Lower Saxony","vocational + Abi","14","","","","1"
"Very rare","2016","Lower Saxony","higher vocational","13","","","","1"
"Very rare","2016","Lower Saxony","higher education","61","0.101845761406339","0.0752558531909886","0.12843566962169","1"
"Very rare","2016","Bremen","in school","","","","","1"
"Very rare","2016","Bremen","inadequately","2","","","","1"
"Very rare","2016","Bremen","general elemantary","1","","","","1"
"Very rare","2016","Bremen","middle vocational","7","","","","1"
"Very rare","2016","Bremen","vocational + Abi","","","","","1"
"Very rare","2016","Bremen","higher vocational","1","","","","1"
"Very rare","2016","Bremen","higher education","5","","","","1"
"Very rare","2016","North Rhine-Westphalia","in school","7","","","","1"
"Very rare","2016","North Rhine-Westphalia","inadequately","28","","","","1"
"Very rare","2016","North Rhine-Westphalia","general elemantary","82","0.127478013155359","0.101352384038498","0.153603642272221","1"
"Very rare","2016","North Rhine-Westphalia","middle vocational","322","0.158205282453772","0.142836748067822","0.173573816839722","1"
"Very rare","2016","North Rhine-Westphalia","vocational + Abi","70","0.0967859001629761","0.0723847700816152","0.121187030244337","1"
"Very rare","2016","North Rhine-Westphalia","higher vocational","20","","","","1"
"Very rare","2016","North Rhine-Westphalia","higher education","150","0.120779683945444","0.101317747896749","0.140241619994138","1"
"Very rare","2016","Hesse","in school","1","","","","1"
"Very rare","2016","Hesse","inadequately","5","","","","1"
"Very rare","2016","Hesse","general elemantary","16","","","","1"
"Very rare","2016","Hesse","middle vocational","68","0.108396788961257","0.0846971690004885","0.132096408922025","1"
"Very rare","2016","Hesse","vocational + Abi","8","","","","1"
"Very rare","2016","Hesse","higher vocational","6","","","","1"
"Very rare","2016","Hesse","higher education","53","0.156162672627426","0.123483059766622","0.18884228548823","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","in school","3","","","","1"
"Very rare","2016","Brandenburg","middle vocational","36","0.0872110221288827","0.0614276297983173","0.112994414459448","1"
"Very rare","2016","Brandenburg","vocational + Abi","5","","","","1"
"Very rare","2016","Brandenburg","higher vocational","6","","","","1"
"Very rare","2016","Brandenburg","higher education","18","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","middle vocational","28","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","higher vocational","8","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","higher education","12","","","","1"
"Very rare","2016","Saxony","in school","3","","","","1"
"Very rare","2016","Saxony","inadequately","","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","general elemantary","42","0.201493924454677","0.150956803351746","0.252031045557608","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","middle vocational","98","0.15060615376431","0.123644243624555","0.177568063904066","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","higher vocational","9","","","","1"
"Very rare","2016","Berlin","vocational + Abi","5","","","","1"
"Very rare","2016","Berlin","higher vocational","8","","","","1"
"Very rare","2016","Berlin","higher education","35","0.0955784266955387","0.0654982450763015","0.125658608314776","1"
"Very rare","2016","Brandenburg","in school","3","","","","1"
"Very rare","2016","Brandenburg","inadequately","2","","","","1"
"Very rare","2016","Brandenburg","general elemantary","7","","","","1"
"Very rare","2016","Bavaria","middle vocational","216","0.139356766777469","0.12367702494147","0.155036508613468","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","higher education","30","0.0882740006794283","0.0546216549383646","0.121926346420492","1"
"Very rare","2016","Baden-Württemberg","in school","1","","","","1"
"Very rare","2016","Bavaria","general elemantary","53","0.146247045513529","0.111222752888527","0.181271338138531","1"
"Very rare","2016","Bavaria","vocational + Abi","54","0.140336393586525","0.100900708896859","0.179772078276191","1"
"Very rare","2016","Bavaria","higher vocational","20","","","","1"
"Very rare","2016","Bavaria","higher education","131","0.131891634488871","0.10997893161088","0.153804337366863","1"
"Very rare","2016","Baden-Württemberg","inadequately","4","","","","1"
"Very rare","2016","Baden-Württemberg","general elemantary","28","","","","1"
"Very rare","2016","Baden-Württemberg","middle vocational","88","0.087099786346236","0.0711388377585804","0.103060734933892","1"
"Very rare","2016","Baden-Württemberg","vocational + Abi","28","","","","1"
"Very rare","2016","Baden-Württemberg","higher vocational","15","","","","1"
"Very rare","2016","Baden-Württemberg","higher education","67","0.0872056361040247","0.0671996407410299","0.107211631467019","1"
"Very rare","2016","Bavaria","in school","3","","","","1"
"Very rare","2016","Bavaria","inadequately","4","","","","1"
"Very rare","2016","Saxony","general elemantary","9","","","","1"
"Very rare","2016","Saxony","middle vocational","74","0.0756372732698182","0.0566755879613762","0.0945989585782603","1"
"Very rare","2016","Berlin","in school","","","","","1"
"Very rare","2016","Berlin","inadequately","","","","","1"
"Very rare","2016","Berlin","general elemantary","7","","","","1"
"Very rare","2016","Berlin","middle vocational","44","0.136249294726959","0.0988953110334179","0.1736032784205","1"
"Very rare","2016","Saxony-Anhalt","higher education","22","","","","1"
"Very rare","2016","Thuringia","in school","","","","","1"
"Very rare","2016","Thuringia","inadequately","","","","","1"
"Very rare","2016","Thuringia","general elemantary","7","","","","1"
"Very rare","2016","Saxony","vocational + Abi","7","","","","1"
"Very rare","2016","Saxony","higher vocational","8","","","","1"
"Very rare","2016","Saxony","higher education","37","0.11813749716663","0.0860624272628012","0.150212567070458","1"
"Very rare","2016","Saxony-Anhalt","in school","","","","","1"
"Very rare","2016","Saxony-Anhalt","higher vocational","6","","","","1"
"Very rare","2016","Thuringia","middle vocational","96","0.217022290557782","0.18121132173599","0.252833259379575","1"
"Very rare","2016","Thuringia","vocational + Abi","6","","","","1"
"Very rare","2016","Thuringia","higher vocational","7","","","","1"
"Very rare","2016","Thuringia","higher education","22","","","","1"
"Very rare","2016","Saxony-Anhalt","inadequately","1","","","","1"
"Very rare","2016","Saxony-Anhalt","general elemantary","14","","","","1"
"Very rare","2016","Saxony-Anhalt","middle vocational","58","0.139247970190654","0.106788544098092","0.171707396283215","1"
"Very rare","2016","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Often","2017","Schleswig-Holstein","in school","4","","","","4"
"Often","2017","Schleswig-Holstein","inadequately","6","","","","4"
"Often","2017","Schleswig-Holstein","general elemantary","18","","","","4"
"Often","2017","Schleswig-Holstein","middle vocational","66","0.146665093784462","0.113420073656349","0.179910113912576","4"
"Often","2017","Schleswig-Holstein","vocational + Abi","18","","","","4"
"Often","2017","Schleswig-Holstein","higher vocational","7","","","","4"
"Often","2017","Schleswig-Holstein","higher education","31","0.241156096570695","0.181720462486922","0.300591730654468","4"
"Often","2017","Hamburg","in school","2","","","","4"
"Often","2017","Hamburg","inadequately","2","","","","4"
"Often","2017","Hamburg","general elemantary","6","","","","4"
"Often","2017","Hamburg","middle vocational","23","","","","4"
"Often","2017","Hamburg","vocational + Abi","7","","","","4"
"Often","2017","Hamburg","higher vocational","2","","","","4"
"Often","2017","Hamburg","higher education","20","","","","4"
"Often","2017","Lower Saxony","in school","7","","","","4"
"Often","2017","Lower Saxony","inadequately","11","","","","4"
"Often","2017","Lower Saxony","general elemantary","55","0.106949737594414","0.0742436312987108","0.139655843890117","4"
"Often","2017","North Rhine-Westphalia","inadequately","28","","","","4"
"Often","2017","North Rhine-Westphalia","general elemantary","127","0.180127365344428","0.150331177343105","0.20992355334575","4"
"Often","2017","North Rhine-Westphalia","middle vocational","417","0.172364328337748","0.157196601155692","0.187532055519803","4"
"Often","2017","North Rhine-Westphalia","vocational + Abi","100","0.189660070427464","0.159071795511474","0.220248345343455","4"
"Often","2017","North Rhine-Westphalia","higher vocational","41","0.145694590523922","0.103297547828604","0.18809163321924","4"
"Often","2017","North Rhine-Westphalia","higher education","187","0.155325120122133","0.134754004333106","0.175896235911159","4"
"Often","2017","Hesse","in school","12","","","","4"
"Often","2017","Hesse","inadequately","8","","","","4"
"Often","2017","Hesse","general elemantary","30","0.159701879052358","0.108547044171946","0.210856713932771","4"
"Often","2017","Hesse","middle vocational","109","0.140346580801388","0.115010344086412","0.165682817516363","4"
"Often","2017","Hesse","vocational + Abi","29","","","","4"
"Often","2017","Hesse","higher vocational","15","","","","4"
"Often","2017","Hesse","higher education","73","0.117316794928372","0.0891947676641073","0.145438822192636","4"
"Often","2017","Rhineland-Palatinate,Saarland","in school","7","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","3","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","32","0.152836703562724","0.106633985297423","0.199039421828026","4"
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","114","0.158970862598425","0.132225397451991","0.185716327744858","4"
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","21","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","15","","","","4"
"Often","2017","Brandenburg","higher vocational","15","","","","4"
"Often","2017","Brandenburg","higher education","37","0.185982221463663","0.138225922608378","0.233738520318949","4"
"Often","2017","Mecklenburg-Western Pomerania","in school","1","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","inadequately","1","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","8","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","56","0.177916192187147","0.134854354322601","0.220978030051694","4"
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","11","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","5","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","higher education","18","","","","4"
"Often","2017","Saxony","in school","8","","","","4"
"Often","2017","Saxony","inadequately","","","","","4"
"Often","2017","Saxony","general elemantary","24","","","","4"
"Often","2017","Saxony","middle vocational","153","0.207432547844884","0.180222447520726","0.234642648169041","4"
"Often","2017","Saxony","vocational + Abi","13","","","","4"
"Often","2017","Saxony","higher vocational","15","","","","4"
"Often","2017","Saxony","higher education","84","0.17952529829951","0.143459222725133","0.215591373873887","4"
"Often","2017","Lower Saxony","middle vocational","216","0.155246808311439","0.135179196241796","0.175314420381083","4"
"Often","2017","Lower Saxony","vocational + Abi","51","0.207215359874809","0.154834483667414","0.259596236082205","4"
"Often","2017","Lower Saxony","higher vocational","26","","","","4"
"Often","2017","Lower Saxony","higher education","106","0.175892356225164","0.144498886254667","0.20728582619566","4"
"Often","2017","Bremen","in school","1","","","","4"
"Often","2017","Bremen","inadequately","4","","","","4"
"Often","2017","Bremen","general elemantary","4","","","","4"
"Often","2017","Bremen","middle vocational","19","","","","4"
"Often","2017","Bremen","vocational + Abi","5","","","","4"
"Often","2017","Bremen","higher vocational","3","","","","4"
"Often","2017","Bremen","higher education","12","","","","4"
"Often","2017","North Rhine-Westphalia","in school","18","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","higher education","40","0.165908793057357","0.122336486674623","0.209481099440091","4"
"Often","2017","Baden-Württemberg","in school","5","","","","4"
"Often","2017","Baden-Württemberg","inadequately","9","","","","4"
"Often","2017","Baden-Württemberg","general elemantary","59","0.13998731192065","0.101362710531563","0.178611913309737","4"
"Often","2017","Baden-Württemberg","middle vocational","237","0.177232523891722","0.156263720582513","0.198201327200931","4"
"Often","2017","Baden-Württemberg","vocational + Abi","45","0.151624552569898","0.10751729614407","0.195731808995727","4"
"Often","2017","Baden-Württemberg","higher vocational","37","0.217097650724277","0.158165739432798","0.276029562015756","4"
"Often","2017","Baden-Württemberg","higher education","111","0.127672792801665","0.105342555651603","0.150003029951727","4"
"Often","2017","Bavaria","in school","7","","","","4"
"Often","2017","Bavaria","inadequately","15","","","","4"
"Often","2017","Bavaria","general elemantary","72","0.157701898226055","0.123253801284369","0.192149995167741","4"
"Often","2017","Bavaria","middle vocational","312","0.160092965529921","0.143933139484657","0.176252791575185","4"
"Often","2017","Bavaria","vocational + Abi","37","0.101581567092576","0.06756632565831","0.135596808526843","4"
"Often","2017","Brandenburg","general elemantary","14","","","","4"
"Often","2017","Brandenburg","middle vocational","93","0.181533417575246","0.148242693249849","0.214824141900644","4"
"Often","2017","Brandenburg","vocational + Abi","10","","","","4"
"Often","2017","Brandenburg","inadequately","1","","","","4"
"Often","2017","Berlin","vocational + Abi","9","","","","4"
"Often","2017","Saxony-Anhalt","in school","1","","","","4"
"Often","2017","Saxony-Anhalt","inadequately","3","","","","4"
"Often","2017","Berlin","higher vocational","11","","","","4"
"Often","2017","Berlin","higher education","52","0.134312838152873","0.100854767433554","0.167770908872192","4"
"Often","2017","Brandenburg","in school","3","","","","4"
"Often","2017","Saxony-Anhalt","middle vocational","71","0.141153300541142","0.109841745949959","0.172464855132324","4"
"Often","2017","Saxony-Anhalt","vocational + Abi","6","","","","4"
"Often","2017","Saxony-Anhalt","higher vocational","13","","","","4"
"Often","2017","Saxony-Anhalt","higher education","20","","","","4"
"Often","2017","Thuringia","in school","1","","","","4"
"Often","2017","Berlin","inadequately","7","","","","4"
"Often","2017","Thuringia","inadequately","3","","","","4"
"Often","2017","Thuringia","general elemantary","9","","","","4"
"Often","2017","Saxony-Anhalt","general elemantary","16","","","","4"
"Often","2017","Thuringia","vocational + Abi","8","","","","4"
"Often","2017","Thuringia","middle vocational","85","0.127533575607094","0.0998069304365585","0.155260220777629","4"
"Often","2017","Berlin","middle vocational","73","0.221919774803434","0.178693868777482","0.265145680829387","4"
"Often","2017","Thuringia","higher education","38","0.141961723142063","0.0968568843317092","0.187066561952416","4"
"Often","2017","Berlin","in school","","","","","4"
"Often","2017","Berlin","general elemantary","9","","","","4"
"Often","2017","Thuringia","higher vocational","12","","","","4"
"Often","2017","Bavaria","higher vocational","53","0.223922852861696","0.174106307416882","0.273739398306511","4"
"Often","2017","Bavaria","higher education","141","0.157231997375477","0.135033559430431","0.179430435320523","4"
"Rarely","2017","Schleswig-Holstein","in school","3","","","","2"
"Rarely","2017","Schleswig-Holstein","inadequately","6","","","","2"
"Rarely","2017","Schleswig-Holstein","general elemantary","35","0.384527418167701","0.295614025451066","0.473440810884336","2"
"Rarely","2017","Schleswig-Holstein","middle vocational","132","0.330504887800141","0.286300425603826","0.374709349996455","2"
"Rarely","2017","Schleswig-Holstein","vocational + Abi","21","","","","2"
"Rarely","2017","Schleswig-Holstein","higher vocational","23","","","","2"
"Rarely","2017","Schleswig-Holstein","higher education","63","0.329070778072631","0.263787107336448","0.394354448808814","2"
"Rarely","2017","Hamburg","in school","3","","","","2"
"Rarely","2017","Hamburg","inadequately","","","","","2"
"Rarely","2017","Hamburg","general elemantary","11","","","","2"
"Rarely","2017","Hamburg","middle vocational","44","0.252746183160204","0.184108264689996","0.321384101630412","2"
"Rarely","2017","Hamburg","vocational + Abi","15","","","","2"
"Rarely","2017","Hamburg","higher vocational","7","","","","2"
"Rarely","2017","Hamburg","higher education","58","0.303280044929184","0.235560738655262","0.370999351203106","2"
"Rarely","2017","Lower Saxony","in school","8","","","","2"
"Rarely","2017","Lower Saxony","inadequately","20","","","","2"
"Rarely","2017","Lower Saxony","general elemantary","91","0.274166063099408","0.226956876909884","0.321375249288932","2"
"Rarely","2017","Lower Saxony","middle vocational","340","0.279543734034952","0.254675317751308","0.304412150318597","2"
"Rarely","2017","Lower Saxony","vocational + Abi","54","0.280522422698794","0.222462481013868","0.33858236438372","2"
"Rarely","2017","Lower Saxony","higher vocational","38","0.337720749033679","0.25764608259761","0.417795415469749","2"
"Rarely","2017","Lower Saxony","higher education","155","0.265568282406796","0.229152664660565","0.301983900153027","2"
"Rarely","2017","Bremen","in school","2","","","","2"
"Rarely","2017","Bremen","inadequately","1","","","","2"
"Rarely","2017","Bremen","general elemantary","2","","","","2"
"Rarely","2017","North Rhine-Westphalia","inadequately","31","0.235198150513576","0.164943433448206","0.305452867578946","2"
"Rarely","2017","North Rhine-Westphalia","general elemantary","137","0.233062486276523","0.200282117116649","0.265842855436396","2"
"Rarely","2017","North Rhine-Westphalia","middle vocational","644","0.276823940036693","0.258855885558091","0.294791994515294","2"
"Rarely","2017","North Rhine-Westphalia","vocational + Abi","151","0.251611080137186","0.217753028191287","0.285469132083085","2"
"Rarely","2017","North Rhine-Westphalia","higher vocational","81","0.299639069902269","0.2445877864745","0.354690353330037","2"
"Rarely","2017","North Rhine-Westphalia","higher education","350","0.286045569519226","0.260380344900015","0.311710794138436","2"
"Rarely","2017","Hesse","in school","6","","","","2"
"Rarely","2017","Hesse","inadequately","12","","","","2"
"Rarely","2017","Hesse","general elemantary","50","0.285819237845515","0.222728620057262","0.348909855633767","2"
"Rarely","2017","Hesse","middle vocational","180","0.255386042823703","0.223577508517465","0.28719457712994","2"
"Rarely","2017","Hesse","vocational + Abi","48","0.300779684017084","0.229044943225814","0.372514424808354","2"
"Rarely","2017","Hesse","higher vocational","21","","","","2"
"Rarely","2017","Hesse","higher education","158","0.294006459322999","0.254191809693224","0.333821108952773","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","in school","4","","","","2"
