"ple0012","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Thuringia","inadequately","","","",""
"Yes","2015","Thuringia","general elemantary","7","","",""
"Yes","2015","Thuringia","middle vocational","60","0.1063732009307","0.0801494363952686","0.132596965466132"
"Yes","2015","Thuringia","vocational + Abi","1","","",""
"Yes","2015","Thuringia","higher vocational","8","","",""
"Yes","2015","Thuringia","higher education","18","","",""
"No","2015","Schleswig-Holstein","in school","25","","",""
"No","2015","Schleswig-Holstein","inadequately","16","","",""
"No","2015","Schleswig-Holstein","general elemantary","86","0.898392265728137","0.836987369385308","0.959797162070966"
"No","2015","Schleswig-Holstein","middle vocational","395","0.935480587129644","0.912259825711644","0.958701348547645"
"No","2015","Schleswig-Holstein","vocational + Abi","74","0.987007725821713","0.961714420123472","1.01230103151996"
"No","2015","Schleswig-Holstein","higher vocational","46","0.914028777660915","0.835540185996533","0.992517369325298"
"No","2015","Schleswig-Holstein","higher education","141","0.946233283975052","0.910137346360626","0.982329221589477"
"No","2015","Hamburg","in school","7","","",""
"No","2015","Hamburg","inadequately","5","","",""
"No","2015","Hamburg","general elemantary","30","0.985997721667282","0.94463543379347","1.02736000954109"
"No","2015","Hamburg","middle vocational","154","0.936001047942678","0.898311998640538","0.973690097244819"
"No","2015","Hamburg","vocational + Abi","38","1","1","1"
"No","2015","Hamburg","higher vocational","21","","",""
"No","2015","Hamburg","higher education","144","0.972014621921158","0.945352702476302","0.998676541366014"
"No","2015","Lower Saxony","in school","39","1","1","1"
"No","2015","Lower Saxony","inadequately","52","0.891626072173423","0.810927760308815","0.972324384038031"
"No","2015","Lower Saxony","general elemantary","297","0.897242383671429","0.864025607829451","0.930459159513407"
"No","2015","Lower Saxony","middle vocational","1042","0.910691563297841","0.894107504623102","0.92727562197258"
"No","2015","Lower Saxony","vocational + Abi","178","0.969956616498791","0.945357879876709","0.994555353120873"
"No","2015","Lower Saxony","higher vocational","107","0.898605875902917","0.844143308761233","0.953068443044601"
"No","2015","Lower Saxony","higher education","475","0.922967024678849","0.899618434800086","0.946315614557611"
"No","2015","Bremen","in school","5","","",""
"No","2015","Bremen","inadequately","8","","",""
"No","2015","Bremen","general elemantary","23","","",""
"No","2015","Bremen","middle vocational","65","0.855001940457293","0.772519079483593","0.937484801430993"
"No","2015","Bremen","vocational + Abi","16","","",""
"No","2015","Bremen","higher vocational","3","","",""
"No","2015","Bremen","higher education","38","1","1","1"
"No","2015","North Rhine-Westphalia","in school","80","1","1","1"
"No","2015","North Rhine-Westphalia","inadequately","121","0.857971663783454","0.798194347237599","0.917748980329309"
"No","2015","North Rhine-Westphalia","general elemantary","602","0.889236687437984","0.865147012095699","0.913326362780268"
"No","2015","North Rhine-Westphalia","middle vocational","2088","0.911688943668617","0.900016385516826","0.923361501820407"
"No","2015","North Rhine-Westphalia","vocational + Abi","531","0.949138988724107","0.930876157835987","0.967401819612227"
"No","2015","North Rhine-Westphalia","higher vocational","233","0.86555230591545","0.824402341361054","0.906702270469845"
"No","2015","North Rhine-Westphalia","higher education","1025","0.933147991734432","0.918238212858432","0.948057770610432"
"No","2015","Hesse","in school","25","","",""
"No","2015","Hesse","inadequately","29","","",""
"No","2015","Hesse","general elemantary","154","0.837554543875632","0.783367130150073","0.891741957601191"
"No","2015","Hesse","middle vocational","645","0.859947348195034","0.834509716846242","0.885384979543825"
"No","2015","Hesse","vocational + Abi","147","0.955919398247602","0.923809963566648","0.988028832928557"
"No","2015","Hesse","higher vocational","73","0.92854783264452","0.871385409118758","0.985710256170282"
"No","2015","Hesse","higher education","456","0.946443378077981","0.926260269839169","0.966626486316794"
"No","2015","Rhineland-Palatinate,Saarland","in school","22","","",""
"No","2015","Rhineland-Palatinate,Saarland","inadequately","20","","",""
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","225","0.9226445885206","0.889123682566093","0.956165494475107"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","652","0.895042551005606","0.872449917430317","0.917635184580894"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","111","0.990149822554528","0.97194102139892","1.00835862371014"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","89","0.941952009503021","0.894170247497766","0.989733771508277"
"No","2015","Rhineland-Palatinate,Saarland","higher education","257","0.945034397440791","0.917798527238501","0.972270267643081"
"No","2015","Baden-Württemberg","in school","45","1","1","1"
"No","2015","Baden-Württemberg","inadequately","30","0.987990898443952","0.950250643246987","1.02573115364092"
"No","2015","Baden-Württemberg","general elemantary","334","0.93076655993522","0.904359973972335","0.957173145898105"
"No","2015","Baden-Württemberg","middle vocational","1218","0.930785097942644","0.917008759281254","0.944561436604035"
"No","2015","Baden-Württemberg","vocational + Abi","216","0.932306503370732","0.899769078335765","0.9648439284057"
"No","2015","Baden-Württemberg","higher vocational","193","0.90718281833512","0.867460667405914","0.946904969264326"
"No","2015","Baden-Württemberg","higher education","734","0.927836233436663","0.909487897945532","0.946184568927795"
"No","2015","Bavaria","in school","42","1","1","1"
"No","2015","Bavaria","inadequately","42","0.82894740170314","0.720130213363662","0.937764590042618"
"No","2015","Bavaria","general elemantary","378","0.905441302812081","0.877187274649134","0.933695330975029"
"No","2015","Bavaria","middle vocational","1889","0.928259890841864","0.91699521661664","0.939524565067087"
"No","2015","Bavaria","vocational + Abi","266","0.947089468555727","0.920962435039339","0.973216502072116"
"No","2015","Bavaria","higher vocational","250","0.936386693047051","0.907220915822924","0.965552470271179"
"No","2015","Bavaria","higher education","856","0.955191225541635","0.941667543846806","0.968714907236465"
"No","2015","Berlin","in school","12","","",""
"No","2015","Berlin","inadequately","11","","",""
"No","2015","Berlin","general elemantary","55","0.833926743964763","0.73896779777152","0.928885690158005"
"No","2015","Berlin","middle vocational","300","0.843193602840305","0.804824284545997","0.881562921134613"
"No","2015","Berlin","vocational + Abi","54","0.848419395408443","0.75612800139719","0.940710789419696"
"No","2015","Berlin","higher vocational","53","0.85475610444325","0.765601759040641","0.943910449845858"
"No","2015","Berlin","higher education","333","0.946057153828822","0.922491127746898","0.969623179910745"
"No","2015","Brandenburg","in school","9","","",""
"No","2015","Brandenburg","inadequately","6","","",""
"No","2015","Brandenburg","general elemantary","72","0.883901218924934","0.813704179836618","0.95409825801325"
"No","2015","Brandenburg","middle vocational","431","0.879564265338206","0.850568346088217","0.908560184588195"
"No","2015","Brandenburg","vocational + Abi","67","0.886148581333489","0.813779222038336","0.958517940628643"
"No","2015","Brandenburg","higher vocational","61","0.924213275696655","0.860841867324914","0.987584684068395"
"No","2015","Brandenburg","higher education","211","0.870169937531153","0.82850528566686","0.911834589395446"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","",""
"No","2015","Mecklenburg-Western Pomerania","inadequately","8","","",""
"No","2015","Mecklenburg-Western Pomerania","general elemantary","28","","",""
"No","2015","Mecklenburg-Western Pomerania","middle vocational","267","0.92860468692434","0.898970065818945","0.958239308029735"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","26","","",""
"No","2015","Mecklenburg-Western Pomerania","higher vocational","40","0.868806405572836","0.772286478597043","0.965326332548629"
"No","2015","Mecklenburg-Western Pomerania","higher education","126","0.918955737501149","0.872749125507533","0.965162349494765"
"No","2015","Saxony","in school","11","","",""
"No","2015","Saxony","inadequately","5","","",""
"No","2015","Saxony","general elemantary","74","0.82317948348051","0.743917180988531","0.902441785972488"
"No","2015","Saxony","middle vocational","711","0.887371462662896","0.865256296149069","0.909486629176723"
"No","2015","Saxony","vocational + Abi","77","0.981682389566541","0.951923227465878","1.0114415516672"
"No","2015","Saxony","higher vocational","106","0.882264355506406","0.825537253438295","0.938991457574518"
"No","2015","Saxony","higher education","362","0.877542768962973","0.845850484631874","0.909235053294072"
"No","2015","Saxony-Anhalt","in school","9","","",""
"No","2015","Saxony-Anhalt","inadequately","16","","",""
"No","2015","Saxony-Anhalt","general elemantary","56","0.755494069159361","0.652580908040226","0.858407230278496"
"No","2015","Saxony-Anhalt","middle vocational","403","0.841095930410635","0.807903014294503","0.874288846526767"
"No","2015","Saxony-Anhalt","vocational + Abi","35","1","1","1"
"No","2015","Saxony-Anhalt","higher vocational","58","0.801966884708761","0.705085900932154","0.898847868485367"
"No","2015","Saxony-Anhalt","higher education","186","0.886024943731318","0.843348701533513","0.928701185929124"
"No","2015","Thuringia","in school","9","","",""
"No","2015","Thuringia","inadequately","5","","",""
"No","2015","Thuringia","general elemantary","46","0.840332501234738","0.74171726993613","0.938947732533345"
"No","2015","Thuringia","middle vocational","471","0.8936267990693","0.867403034533868","0.919850563604731"
"No","2015","Thuringia","vocational + Abi","36","0.986390931577329","0.949058527040024","1.02372333611463"
"No","2015","Thuringia","higher vocational","61","0.928431076968819","0.867609087575656","0.989253066361982"
"No","2015","Thuringia","higher education","190","0.915366078334665","0.877540457639094","0.953191699030236"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"No","2016","Schleswig-Holstein","in school","","","",""
"No","2016","Schleswig-Holstein","inadequately","","","",""
"No","2016","Schleswig-Holstein","general elemantary","","","",""
"No","2016","Schleswig-Holstein","middle vocational","","","",""
"No","2016","Schleswig-Holstein","vocational + Abi","","","",""
"No","2016","Schleswig-Holstein","higher vocational","","","",""
"No","2016","Schleswig-Holstein","higher education","","","",""
"No","2016","Hamburg","in school","","","",""
"No","2016","Hamburg","inadequately","","","",""
"No","2016","Hamburg","general elemantary","","","",""
"No","2016","Hamburg","middle vocational","","","",""
"No","2016","Hamburg","vocational + Abi","","","",""
"No","2016","Hamburg","higher vocational","","","",""
"No","2016","Hamburg","higher education","","","",""
"No","2016","Lower Saxony","in school","","","",""
"No","2016","Lower Saxony","inadequately","","","",""
"No","2016","Lower Saxony","general elemantary","","","",""
"No","2016","Lower Saxony","middle vocational","","","",""
"No","2016","Lower Saxony","vocational + Abi","","","",""
"No","2016","Lower Saxony","higher vocational","","","",""
"No","2016","Lower Saxony","higher education","","","",""
"No","2016","Bremen","in school","","","",""
"No","2016","Bremen","inadequately","","","",""
"No","2016","Bremen","general elemantary","","","",""
"No","2016","Bremen","middle vocational","","","",""
"No","2016","Bremen","vocational + Abi","","","",""
"No","2016","Bremen","higher vocational","","","",""
"No","2016","Bremen","higher education","","","",""
"No","2016","North Rhine-Westphalia","in school","","","",""
"No","2016","North Rhine-Westphalia","inadequately","","","",""
"No","2016","North Rhine-Westphalia","general elemantary","","","",""
"No","2016","North Rhine-Westphalia","middle vocational","","","",""
"No","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2016","North Rhine-Westphalia","higher vocational","","","",""
"No","2016","North Rhine-Westphalia","higher education","","","",""
"No","2016","Hesse","in school","","","",""
"No","2016","Hesse","inadequately","","","",""
"No","2016","Hesse","general elemantary","","","",""
"No","2016","Hesse","middle vocational","","","",""
"No","2016","Hesse","vocational + Abi","","","",""
"No","2016","Hesse","higher vocational","","","",""
"No","2016","Hesse","higher education","","","",""
"No","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2016","Baden-Württemberg","in school","","","",""
"No","2016","Baden-Württemberg","inadequately","","","",""
"No","2016","Baden-Württemberg","general elemantary","","","",""
"No","2016","Baden-Württemberg","middle vocational","","","",""
"No","2016","Baden-Württemberg","vocational + Abi","","","",""
"No","2016","Baden-Württemberg","higher vocational","","","",""
"No","2016","Baden-Württemberg","higher education","","","",""
"No","2016","Bavaria","in school","","","",""
"No","2016","Bavaria","inadequately","","","",""
"No","2016","Bavaria","general elemantary","","","",""
"No","2016","Bavaria","middle vocational","","","",""
"No","2016","Bavaria","vocational + Abi","","","",""
"No","2016","Bavaria","higher vocational","","","",""
"No","2016","Bavaria","higher education","","","",""
"No","2016","Berlin","in school","","","",""
"No","2016","Berlin","inadequately","","","",""
"No","2016","Berlin","general elemantary","","","",""
"No","2016","Berlin","middle vocational","","","",""
"No","2016","Berlin","vocational + Abi","","","",""
"No","2016","Berlin","higher vocational","","","",""
"No","2016","Berlin","higher education","","","",""
"No","2016","Brandenburg","in school","","","",""
"No","2016","Brandenburg","inadequately","","","",""
"No","2016","Brandenburg","general elemantary","","","",""
"No","2016","Brandenburg","middle vocational","","","",""
"No","2016","Brandenburg","vocational + Abi","","","",""
"No","2016","Brandenburg","higher vocational","","","",""
"No","2016","Brandenburg","higher education","","","",""
"No","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2016","Saxony","in school","","","",""
"No","2016","Saxony","inadequately","","","",""
"No","2016","Saxony","general elemantary","","","",""
"No","2016","Saxony","middle vocational","","","",""
"No","2016","Saxony","vocational + Abi","","","",""
"No","2016","Saxony","higher vocational","","","",""
"No","2016","Saxony","higher education","","","",""
"No","2016","Saxony-Anhalt","in school","","","",""
"No","2016","Saxony-Anhalt","inadequately","","","",""
"No","2016","Saxony-Anhalt","general elemantary","","","",""
"No","2016","Saxony-Anhalt","middle vocational","","","",""
"No","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No","2016","Saxony-Anhalt","higher vocational","","","",""
"No","2016","Saxony-Anhalt","higher education","","","",""
"No","2016","Thuringia","in school","","","",""
"No","2016","Thuringia","inadequately","","","",""
"No","2016","Thuringia","general elemantary","","","",""
"No","2016","Thuringia","middle vocational","","","",""
"No","2016","Thuringia","vocational + Abi","","","",""
"No","2016","Thuringia","higher vocational","","","",""
"No","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","","","",""
"Yes","2017","Schleswig-Holstein","inadequately","","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","7","","",""
"Yes","2017","Schleswig-Holstein","middle vocational","26","","",""
"Yes","2017","Schleswig-Holstein","vocational + Abi","4","","",""
"Yes","2017","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2017","Schleswig-Holstein","higher education","11","","",""
"Yes","2017","Hamburg","in school","","","",""
"Yes","2017","Hamburg","inadequately","1","","",""
"Yes","2017","Hamburg","general elemantary","2","","",""
"Yes","2017","Hamburg","middle vocational","13","","",""
"Yes","2017","Hamburg","vocational + Abi","1","","",""
"Yes","2017","Hamburg","higher vocational","","","",""
"Yes","2017","Hamburg","higher education","3","","",""
"Yes","2017","Lower Saxony","in school","","","",""
"Yes","2017","Lower Saxony","inadequately","6","","",""
"Yes","2017","Lower Saxony","general elemantary","28","","",""
"Yes","2017","Lower Saxony","middle vocational","97","0.0892419846178016","0.0734816090260509","0.105002360209552"
"Yes","2017","Lower Saxony","vocational + Abi","10","","",""
"Yes","2017","Lower Saxony","higher vocational","9","","",""
"Yes","2017","Lower Saxony","higher education","29","","",""
"Yes","2017","Bremen","in school","","","",""
"Yes","2017","Bremen","inadequately","","","",""
"Yes","2017","Bremen","general elemantary","","","",""
"Yes","2017","Bremen","middle vocational","11","","",""
"Yes","2017","Bremen","vocational + Abi","1","","",""
"Yes","2017","Bremen","higher vocational","","","",""
"Yes","2017","Bremen","higher education","3","","",""
"Yes","2017","North Rhine-Westphalia","in school","","","",""
"Yes","2017","North Rhine-Westphalia","inadequately","17","","",""
"Yes","2017","North Rhine-Westphalia","general elemantary","63","0.126502380952584","0.100927951411208","0.152076810493961"
"Yes","2017","North Rhine-Westphalia","middle vocational","189","0.0945199330620397","0.0828181198676784","0.106221746256401"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","32","0.08384430501991","0.0622535582661781","0.105435051773642"
"Yes","2017","North Rhine-Westphalia","higher vocational","26","","",""
"Yes","2017","North Rhine-Westphalia","higher education","50","0.0537221867255587","0.0409279601046275","0.06651641334649"
"Yes","2017","Hesse","in school","","","",""
"Yes","2017","Hesse","inadequately","6","","",""
"Yes","2017","Hesse","general elemantary","24","","",""
"Yes","2017","Hesse","middle vocational","66","0.119933741123644","0.0963822841954765","0.143485198051812"
"Yes","2017","Hesse","vocational + Abi","11","","",""
"Yes","2017","Hesse","higher vocational","7","","",""
"Yes","2017","Hesse","higher education","27","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","22","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","66","0.12015186083362","0.0964682498750067","0.143835471792233"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","16","","",""
"Yes","2017","Baden-Württemberg","in school","1","","",""
"Yes","2017","Baden-Württemberg","inadequately","2","","",""
"Yes","2017","Baden-Württemberg","general elemantary","29","","",""
"Yes","2017","Baden-Württemberg","middle vocational","67","0.0509288030987531","0.0388799988042322","0.062977607393274"
"Yes","2017","Baden-Württemberg","vocational + Abi","14","","",""
"Yes","2017","Baden-Württemberg","higher vocational","10","","",""
"Yes","2017","Baden-Württemberg","higher education","35","0.0656832189574214","0.0491553453943891","0.0822110925204536"
"Yes","2017","Bavaria","in school","","","",""
"Yes","2017","Bavaria","inadequately","5","","",""
"Yes","2017","Bavaria","general elemantary","38","0.0892941907223002","0.0624342655109368","0.116154115933664"
"Yes","2017","Bavaria","middle vocational","135","0.0772503454323071","0.0655375655082939","0.0889631253563204"
"Yes","2017","Bavaria","vocational + Abi","11","","",""
"Yes","2017","Bavaria","higher vocational","18","","",""
"Yes","2017","Bavaria","higher education","51","0.0422923845745818","0.0300726495605392","0.0545121195886243"
"Yes","2017","Berlin","in school","","","",""
"Yes","2017","Berlin","inadequately","2","","",""
"Yes","2017","Berlin","general elemantary","5","","",""
"Yes","2017","Berlin","middle vocational","44","0.155776935483826","0.118159068411516","0.193394802556136"
"Yes","2017","Berlin","vocational + Abi","3","","",""
"Yes","2017","Berlin","higher vocational","7","","",""
"Yes","2017","Berlin","higher education","22","","",""
"Yes","2017","Brandenburg","in school","","","",""
"Yes","2017","Brandenburg","inadequately","3","","",""
"Yes","2017","Brandenburg","general elemantary","12","","",""
"Yes","2017","Brandenburg","middle vocational","66","0.170184427572079","0.137759878907517","0.202608976236642"
"Yes","2017","Brandenburg","vocational + Abi","7","","",""
"Yes","2017","Brandenburg","higher vocational","11","","",""
"Yes","2017","Brandenburg","higher education","42","0.12031931327196","0.0803884957632447","0.160250130780675"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","20","","",""
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","7","","",""
"Yes","2017","Saxony","in school","","","",""
"Yes","2017","Saxony","inadequately","1","","",""
"Yes","2017","Saxony","general elemantary","19","","",""
"Yes","2017","Saxony","middle vocational","89","0.111775959789365","0.0906556395374986","0.132896280041231"
"Yes","2017","Saxony","vocational + Abi","2","","",""
"Yes","2017","Saxony","higher vocational","13","","",""
"Yes","2017","Saxony","higher education","40","0.10572364921407","0.0768284689587884","0.134618829469353"
"Yes","2017","Saxony-Anhalt","in school","","","",""
"Yes","2017","Saxony-Anhalt","inadequately","","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","10","","",""
"Yes","2017","Saxony-Anhalt","middle vocational","60","0.146663498619144","0.114882627544888","0.178444369693399"
"Yes","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","8","","",""
"Yes","2017","Saxony-Anhalt","higher education","28","","",""
"Yes","2017","Thuringia","in school","","","",""
"Yes","2017","Thuringia","inadequately","","","",""
"Yes","2017","Thuringia","general elemantary","6","","",""
"Yes","2017","Thuringia","middle vocational","67","0.113419739965095","0.0870853146272208","0.139754165302968"
"Yes","2017","Thuringia","vocational + Abi","","","",""
"Yes","2017","Thuringia","higher vocational","8","","",""
"Yes","2017","Thuringia","higher education","19","","",""
"No","2017","Schleswig-Holstein","in school","14","","",""
"No","2017","Schleswig-Holstein","inadequately","22","","",""
"No","2017","Schleswig-Holstein","general elemantary","108","0.929193992389039","0.882314012016375","0.976073972761703"
"No","2017","Schleswig-Holstein","middle vocational","411","0.94630479326422","0.92517035778516","0.96743922874328"
"No","2017","Schleswig-Holstein","vocational + Abi","79","0.976973423625562","0.944705939477312","1.00924090777381"
"No","2017","Schleswig-Holstein","higher vocational","55","0.958477265094902","0.907135833113326","1.00981869707648"
"No","2017","Schleswig-Holstein","higher education","189","0.927031808884092","0.890986628654435","0.963076989113749"
"No","2017","Hamburg","in school","7","","",""
"No","2017","Hamburg","inadequately","8","","",""
"No","2017","Hamburg","general elemantary","34","0.961246321441075","0.898198417559919","1.02429422532223"
"No","2017","Hamburg","middle vocational","142","0.910753256298886","0.865870574583382","0.955635938014391"
"No","2017","Hamburg","vocational + Abi","45","0.989264861331227","0.959484545715922","1.01904517694653"
"No","2017","Hamburg","higher vocational","20","","",""
"No","2017","Hamburg","higher education","174","0.987098167536715","0.97047295026543","1.003723384808"
"No","2017","Lower Saxony","in school","33","1","1","1"
"No","2017","Lower Saxony","inadequately","59","0.850323816872729","0.76359569647466","0.937051937270797"
"No","2017","Lower Saxony","general elemantary","316","0.880020682557256","0.845683195968671","0.914358169145842"
"No","2017","Lower Saxony","middle vocational","1160","0.910758015382198","0.894997639790448","0.926518390973949"
