"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","39","0.0946644596039464","0.0673415427123524","0.12198737649554"
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Yes","2015","Baden-Württemberg","1-pers.-HH","38","0.10207126320006","0.0707547395181365","0.133387786881983"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","75","0.0983704615120083","0.0780113602553504","0.118729562768666"
"Yes","2015","Baden-Württemberg","Single parent ","5","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","15","","",""
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","15","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","10","","",""
"Yes","2015","Bavaria","1-pers.-HH","42","0.0698747080834338","0.0484122639381791","0.0913371522286884"
"Yes","2015","Bavaria","(Married) couple without C. ","114","0.0904901325011784","0.0737781028599367","0.10720216214242"
"Yes","2015","Bavaria","Single parent ","10","","",""
"Yes","2015","Bavaria","Couple + C. LE 16 ","29","","",""
"Yes","2015","Bavaria","Couple + C. GT 16 ","33","0.0843920027993995","0.0606817292106133","0.108102276388186"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","8","","",""
"Yes","2015","Berlin","1-pers.-HH","27","","",""
"Yes","2015","Berlin","(Married) couple without C. ","36","0.162497162450956","0.119742733627625","0.205251591274286"
"Yes","2015","Berlin","Single parent ","4","","",""
"Yes","2015","Berlin","Couple + C. LE 16 ","8","","",""
"Yes","2015","Berlin","Couple + C. GT 16 ","2","","",""
"Yes","2015","Berlin","Couple + C. LE and GT 16","3","","",""
"Yes","2015","Brandenburg","1-pers.-HH","23","","",""
"Yes","2015","Brandenburg","(Married) couple without C. ","71","0.161967277328305","0.125772102032132","0.198162452624478"
"Yes","2015","Brandenburg","Single parent ","2","","",""
"Yes","2015","Brandenburg","Couple + C. LE 16 ","3","","",""
"Yes","2015","Brandenburg","Couple + C. GT 16 ","10","","",""
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2015","Saxony","1-pers.-HH","40","0.156330654480376","0.111040080762328","0.201621228198423"
"Yes","2015","Saxony","(Married) couple without C. ","85","0.157066247038588","0.126601612869391","0.187530881207784"
"Yes","2015","Saxony","Single parent ","5","","",""
"Yes","2015","Saxony","Couple + C. LE 16 ","8","","",""
"Yes","2015","Saxony","Couple + C. GT 16 ","8","","",""
"Yes","2015","Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","2015","Saxony-Anhalt","1-pers.-HH","31","0.216728010542092","0.151011659993087","0.282444361091097"
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","61","0.166507526015056","0.126313741813301","0.206701310216812"
"Yes","2015","Saxony-Anhalt","Single parent ","3","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2015","Thuringia","1-pers.-HH","26","","",""
"Yes","2015","Thuringia","(Married) couple without C. ","46","0.107406277638178","0.0746388176464057","0.140173737629949"
"Yes","2015","Thuringia","Single parent ","1","","",""
"Yes","2015","Thuringia","Couple + C. LE 16 ","4","","",""
"Yes","2015","Thuringia","Couple + C. GT 16 ","10","","",""
"Yes","2015","Thuringia","Couple + C. LE and GT 16","3","","",""
"No","2015","Schleswig-Holstein","1-pers.-HH","127","0.940739607506988","0.901346020799546","0.98013319421443"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","213","0.9068669286892","0.870326915559677","0.943406941818723"
"No","2015","Schleswig-Holstein","Single parent ","93","0.967859210330469","0.932577726696847","1.00314069396409"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","230","0.98023107923665","0.962433133665053","0.998029024808247"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","98","0.979839925852517","0.952429799811312","1.00725005189372"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","42","0.870111428632658","0.772961590414123","0.967261266851194"
"No","2015","Hamburg","1-pers.-HH","59","0.943153243451199","0.885976187087109","1.00033029981529"
"No","2015","Hamburg","(Married) couple without C. ","124","0.963743756569738","0.931486648685543","0.996000864453933"
"No","2015","Hamburg","Single parent ","40","0.974693174282546","0.926619317852958","1.02276703071213"
"No","2015","Hamburg","Couple + C. LE 16 ","103","0.964105772033816","0.928523957525948","0.999687586541683"
"No","2015","Hamburg","Couple + C. GT 16 ","44","0.957825535571105","0.899102320120654","1.01654875102156"
"No","2015","Hamburg","Couple + C. LE and GT 16","35","1","1","1"
"No","2015","Lower Saxony","1-pers.-HH","266","0.893254455465892","0.857836854604902","0.928672056326883"
"No","2015","Lower Saxony","(Married) couple without C. ","647","0.899228673623217","0.877391812013597","0.921065535232837"
"No","2015","Lower Saxony","Single parent ","246","0.977413609768886","0.959177146953972","0.9956500725838"
"No","2015","Lower Saxony","Couple + C. LE 16 ","579","0.973654276753872","0.96074173314713","0.986566820360613"
"No","2015","Lower Saxony","Couple + C. GT 16 ","231","0.903470015861705","0.86736483551047","0.93957519621294"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","238","0.957992668310368","0.932924409019056","0.98306092760168"
"No","2015","Bremen","1-pers.-HH","28","","",""
"No","2015","Bremen","(Married) couple without C. ","36","0.922223630058444","0.837070963904523","1.00737629621237"
"No","2015","Bremen","Single parent ","29","","",""
"No","2015","Bremen","Couple + C. LE 16 ","38","1","1","1"
"No","2015","Bremen","Couple + C. GT 16 ","16","","",""
"No","2015","Bremen","Couple + C. LE and GT 16","18","","",""
"No","2015","North Rhine-Westphalia","1-pers.-HH","580","0.884573789521115","0.85989496842908","0.909252610613149"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1222","0.876291729531017","0.859020267353248","0.893563191708786"
"No","2015","North Rhine-Westphalia","Single parent ","462","0.932323245572917","0.910036780051308","0.954609711094526"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1289","0.975928643635805","0.967660263422275","0.984197023849335"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","677","0.963635631247493","0.949875969994294","0.977395292500692"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","467","0.97383016753346","0.959548807904249","0.988111527162671"
"No","2015","Hesse","1-pers.-HH","194","0.822580461913968","0.772774218300343","0.872386705527593"
"No","2015","Hesse","(Married) couple without C. ","399","0.861840058456306","0.830272124682704","0.893407992229908"
"No","2015","Hesse","Single parent ","156","0.981334533669897","0.960297839548201","1.00237122779159"
"No","2015","Hesse","Couple + C. LE 16 ","438","0.982034334525048","0.969775623415366","0.99429304563473"
"No","2015","Hesse","Couple + C. GT 16 ","177","0.9438031846729","0.91122746280713","0.976378906538669"
"No","2015","Hesse","Couple + C. LE and GT 16","146","0.949775424931475","0.915391864856356","0.984158985006593"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","194","0.87989293706403","0.836837775535192","0.922948098592869"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","402","0.905335540396054","0.87801262350446","0.932658457287648"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","133","0.897027651602786","0.847214582972818","0.946840720232754"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","325","0.984015595423391","0.970545359671258","0.997485831175524"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","145","0.96772620292035","0.939349872069741","0.99610253377096"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","154","0.991255377905122","0.976645415679951","1.00586534013029"
"No","2015","Baden-Württemberg","1-pers.-HH","321","0.89792873679994","0.866612213118017","0.929245260481864"
"No","2015","Baden-Württemberg","(Married) couple without C. ","747","0.901629538487992","0.881270437231334","0.92198863974465"
"No","2015","Baden-Württemberg","Single parent ","223","0.986568210558697","0.971626126894894","1.0015102942225"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","789","0.98202999844042","0.972847592226063","0.991212404654778"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","374","0.969193485202154","0.952022317977189","0.986364652427119"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","303","0.981501267788377","0.96657358707277","0.996428948503984"
"No","2015","Bavaria","1-pers.-HH","500","0.930125291916566","0.908662847771312","0.951587736061821"
"No","2015","Bavaria","(Married) couple without C. ","1018","0.909509867498822","0.89279783785758","0.926221897140063"
"No","2015","Bavaria","Single parent ","357","0.981470601323928","0.967673610691847","0.995267591956009"
"No","2015","Bavaria","Couple + C. LE 16 ","984","0.979370861602447","0.970617850034685","0.98812387317021"
"No","2015","Bavaria","Couple + C. GT 16 ","495","0.915607997200601","0.891897723611814","0.939318270789387"
"No","2015","Bavaria","Couple + C. LE and GT 16","365","0.981401300064795","0.967690642520413","0.995111957609177"
"No","2015","Berlin","1-pers.-HH","188","0.867640310010781","0.822342564018536","0.912938056003026"
"No","2015","Berlin","(Married) couple without C. ","250","0.837502837549044","0.794748408725714","0.880257266372375"
"No","2015","Berlin","Single parent ","103","0.903201447236024","0.847176307722274","0.959226586749775"
"No","2015","Berlin","Couple + C. LE 16 ","185","0.962359784469382","0.935508552257742","0.989211016681023"
"No","2015","Berlin","Couple + C. GT 16 ","52","0.980205319680938","0.943053166827466","1.01735747253441"
"No","2015","Berlin","Couple + C. LE and GT 16","37","0.928501156320135","0.848654114881214","1.00834819775906"
"No","2015","Brandenburg","1-pers.-HH","116","0.857736543039873","0.799664871586224","0.915808214493521"
"No","2015","Brandenburg","(Married) couple without C. ","327","0.838032722671695","0.801837547375522","0.874227897967868"
"No","2015","Brandenburg","Single parent ","88","0.979295461567936","0.949877235312172","1.0087136878237"
"No","2015","Brandenburg","Couple + C. LE 16 ","193","0.99699592811396","0.989334285180019","1.0046575710479"
"No","2015","Brandenburg","Couple + C. GT 16 ","67","0.915364265556126","0.85319487798572","0.977533653126531"
"No","2015","Brandenburg","Couple + C. LE and GT 16","56","0.978575482145963","0.941311712367576","1.01583925192435"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","93","0.913359984636436","0.859295549225962","0.96742442004691"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","179","0.85201004103645","0.803637221772248","0.900382860300652"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","57","0.96474524337163","0.917686831264065","1.01180365547919"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","116","0.997590557357027","0.988706944557475","1.00647417015658"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.984366618276102","0.94138547069941","1.02734776585279"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","",""
"No","2015","Saxony","1-pers.-HH","207","0.843669345519624","0.798378771801577","0.888959919237671"
"No","2015","Saxony","(Married) couple without C. ","463","0.842933752961412","0.812469118792216","0.873398387130609"
"No","2015","Saxony","Single parent ","117","0.969405135448467","0.938845715883403","0.99996455501353"
"No","2015","Saxony","Couple + C. LE 16 ","322","0.982709672719283","0.968645786524197","0.996773558914369"
"No","2015","Saxony","Couple + C. GT 16 ","158","0.939460726409799","0.903182005677406","0.975739447142192"
"No","2015","Saxony","Couple + C. LE and GT 16","90","0.94828637292026","0.904442661791207","0.992130084049313"
"No","2015","Saxony-Anhalt","1-pers.-HH","120","0.783271989457908","0.717555638908903","0.848988340006913"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","269","0.833492473984944","0.793298689783188","0.873686258186699"
"No","2015","Saxony-Anhalt","Single parent ","78","0.960169751190965","0.917581863388115","1.00275763899381"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","163","0.956945469072685","0.926433048874051","0.987457889271319"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","71","0.928532951157211","0.870995010636344","0.986070891678077"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","58","1","1","1"
"No","2015","Thuringia","1-pers.-HH","128","0.879176984211563","0.827701466692631","0.930652501730495"
"No","2015","Thuringia","(Married) couple without C. ","297","0.892593722361823","0.859826262370051","0.925361182353594"
"No","2015","Thuringia","Single parent ","63","0.959740947408835","0.91158311938577","1.0078987754319"
"No","2015","Thuringia","Couple + C. LE 16 ","184","0.976576386464903","0.954956708390793","0.998196064539013"
"No","2015","Thuringia","Couple + C. GT 16 ","99","0.911692309325537","0.858425307661962","0.964959310989112"
"No","2015","Thuringia","Couple + C. LE and GT 16","51","0.949877611789644","0.891680569293603","1.00807465428568"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2016","Schleswig-Holstein","Single parent ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hamburg","1-pers.-HH","","","",""
"Yes","2016","Hamburg","(Married) couple without C. ","","","",""
"Yes","2016","Hamburg","Single parent ","","","",""
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Lower Saxony","1-pers.-HH","","","",""
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Lower Saxony","Single parent ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bremen","1-pers.-HH","","","",""
"Yes","2016","Bremen","(Married) couple without C. ","","","",""
"Yes","2016","Bremen","Single parent ","","","",""
"Yes","2016","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2016","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2016","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hesse","1-pers.-HH","","","",""
"Yes","2016","Hesse","(Married) couple without C. ","","","",""
"Yes","2016","Hesse","Single parent ","","","",""
"Yes","2016","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2016","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2016","Baden-Württemberg","Single parent ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bavaria","1-pers.-HH","","","",""
"Yes","2016","Bavaria","(Married) couple without C. ","","","",""
"Yes","2016","Bavaria","Single parent ","","","",""
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2016","Berlin","1-pers.-HH","","","",""
"Yes","2016","Berlin","(Married) couple without C. ","","","",""
"Yes","2016","Berlin","Single parent ","","","",""
"Yes","2016","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2016","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2016","Brandenburg","1-pers.-HH","","","",""
"Yes","2016","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2016","Brandenburg","Single parent ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony","1-pers.-HH","","","",""
"Yes","2016","Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Saxony","Single parent ","","","",""
"Yes","2016","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2016","Saxony-Anhalt","Single parent ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2016","Thuringia","1-pers.-HH","","","",""
"Yes","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes","2016","Thuringia","Single parent ","","","",""
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2016","Schleswig-Holstein","Single parent ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2016","Hamburg","1-pers.-HH","","","",""
"No","2016","Hamburg","(Married) couple without C. ","","","",""
"No","2016","Hamburg","Single parent ","","","",""
"No","2016","Hamburg","Couple + C. LE 16 ","","","",""
"No","2016","Hamburg","Couple + C. GT 16 ","","","",""
"No","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2016","Lower Saxony","1-pers.-HH","","","",""
"No","2016","Lower Saxony","(Married) couple without C. ","","","",""
"No","2016","Lower Saxony","Single parent ","","","",""
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Bremen","1-pers.-HH","","","",""
"No","2016","Bremen","(Married) couple without C. ","","","",""
"No","2016","Bremen","Single parent ","","","",""
"No","2016","Bremen","Couple + C. LE 16 ","","","",""
"No","2016","Bremen","Couple + C. GT 16 ","","","",""
"No","2016","Bremen","Couple + C. LE and GT 16","","","",""
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2016","North Rhine-Westphalia","Single parent ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2016","Hesse","1-pers.-HH","","","",""
"No","2016","Hesse","(Married) couple without C. ","","","",""
"No","2016","Hesse","Single parent ","","","",""
"No","2016","Hesse","Couple + C. LE 16 ","","","",""
"No","2016","Hesse","Couple + C. GT 16 ","","","",""
"No","2016","Hesse","Couple + C. LE and GT 16","","","",""
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2016","Baden-Württemberg","1-pers.-HH","","","",""
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2016","Baden-Württemberg","Single parent ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2016","Bavaria","1-pers.-HH","","","",""
"No","2016","Bavaria","(Married) couple without C. ","","","",""
"No","2016","Bavaria","Single parent ","","","",""
"No","2016","Bavaria","Couple + C. LE 16 ","","","",""
"No","2016","Bavaria","Couple + C. GT 16 ","","","",""
"No","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2016","Berlin","1-pers.-HH","","","",""
"No","2016","Berlin","(Married) couple without C. ","","","",""
"No","2016","Berlin","Single parent ","","","",""
"No","2016","Berlin","Couple + C. LE 16 ","","","",""
"No","2016","Berlin","Couple + C. GT 16 ","","","",""
"No","2016","Berlin","Couple + C. LE and GT 16","","","",""
"No","2016","Brandenburg","1-pers.-HH","","","",""
"No","2016","Brandenburg","(Married) couple without C. ","","","",""
"No","2016","Brandenburg","Single parent ","","","",""
"No","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony","1-pers.-HH","","","",""
"No","2016","Saxony","(Married) couple without C. ","","","",""
"No","2016","Saxony","Single parent ","","","",""
"No","2016","Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2016","Saxony-Anhalt","Single parent ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2016","Thuringia","1-pers.-HH","","","",""
"No","2016","Thuringia","(Married) couple without C. ","","","",""
"No","2016","Thuringia","Single parent ","","","",""
"No","2016","Thuringia","Couple + C. LE 16 ","","","",""
"No","2016","Thuringia","Couple + C. GT 16 ","","","",""
"No","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Schleswig-Holstein","1-pers.-HH","8","","",""
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","26","","",""
"Yes","2017","Schleswig-Holstein","Single parent ","3","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Yes","2017","Hamburg","1-pers.-HH","7","","",""
"Yes","2017","Hamburg","(Married) couple without C. ","6","","",""
"Yes","2017","Hamburg","Single parent ","1","","",""
"Yes","2017","Hamburg","Couple + C. LE 16 ","3","","",""
"Yes","2017","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Lower Saxony","1-pers.-HH","29","","",""
"Yes","2017","Lower Saxony","(Married) couple without C. ","97","0.127452587948949","0.104669267428108","0.15023590846979"
"Yes","2017","Lower Saxony","Single parent ","10","","",""
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","11","","",""
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","22","","",""
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"Yes","2017","Bremen","1-pers.-HH","4","","",""
"Yes","2017","Bremen","(Married) couple without C. ","5","","",""
"Yes","2017","Bremen","Single parent ","3","","",""
"Yes","2017","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2017","Bremen","Couple + C. GT 16 ","5","","",""
"Yes","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","69","0.118271513883562","0.0946343140392865","0.141908713727838"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","174","0.109162562576853","0.0938489980042349","0.12447612714947"
"Yes","2017","North Rhine-Westphalia","Single parent ","20","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","28","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","52","0.0624989952887976","0.0455981910600791","0.0793997995175161"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Yes","2017","Hesse","1-pers.-HH","24","","",""
"Yes","2017","Hesse","(Married) couple without C. ","63","0.147856450562785","0.116586873291068","0.179126027834502"
"Yes","2017","Hesse","Single parent ","5","","",""
"Yes","2017","Hesse","Couple + C. LE 16 ","13","","",""
"Yes","2017","Hesse","Couple + C. GT 16 ","19","","",""
"Yes","2017","Hesse","Couple + C. LE and GT 16","13","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.164326531022707","0.115798101972263","0.212854960073151"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.112460057828719","0.0833988761665047","0.141521239490933"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
