"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hamburg","Single parent ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2014","Lower Saxony","Single parent ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Bremen","1-pers.-HH","","","","","1"
"Yes","2014","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2014","Bremen","Single parent ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hesse","1-pers.-HH","","","","","1"
"No","2015","Schleswig-Holstein","1-pers.-HH","127","0.940739607506988","0.901346020799546","0.98013319421443","2"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","213","0.9068669286892","0.870326915559677","0.943406941818723","2"
"No","2015","Schleswig-Holstein","Single parent ","93","0.967859210330469","0.932577726696847","1.00314069396409","2"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","230","0.98023107923665","0.962433133665053","0.998029024808247","2"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","98","0.979839925852517","0.952429799811312","1.00725005189372","2"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","42","0.870111428632658","0.772961590414123","0.967261266851194","2"
"No","2015","Hamburg","1-pers.-HH","59","0.943153243451199","0.885976187087109","1.00033029981529","2"
"No","2015","Hamburg","(Married) couple without C. ","124","0.963743756569738","0.931486648685543","0.996000864453933","2"
"No","2015","Hamburg","Single parent ","40","0.974693174282546","0.926619317852958","1.02276703071213","2"
"No","2015","Hamburg","Couple + C. LE 16 ","103","0.964105772033816","0.928523957525948","0.999687586541683","2"
"No","2015","Hamburg","Couple + C. GT 16 ","44","0.957825535571105","0.899102320120654","1.01654875102156","2"
"No","2015","Hamburg","Couple + C. LE and GT 16","35","1","1","1","2"
"No","2015","Lower Saxony","1-pers.-HH","266","0.893254455465892","0.857836854604902","0.928672056326883","2"
"No","2015","Lower Saxony","(Married) couple without C. ","647","0.899228673623217","0.877391812013597","0.921065535232837","2"
"No","2015","Lower Saxony","Single parent ","246","0.977413609768886","0.959177146953972","0.9956500725838","2"
"No","2015","Lower Saxony","Couple + C. LE 16 ","579","0.973654276753872","0.96074173314713","0.986566820360613","2"
"No","2015","Lower Saxony","Couple + C. GT 16 ","231","0.903470015861705","0.86736483551047","0.93957519621294","2"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","238","0.957992668310368","0.932924409019056","0.98306092760168","2"
"No","2015","Bremen","1-pers.-HH","28","","","","2"
"No","2015","Bremen","(Married) couple without C. ","36","0.922223630058444","0.837070963904523","1.00737629621237","2"
"No","2015","Bremen","Single parent ","29","","","","2"
"No","2015","Bremen","Couple + C. LE 16 ","38","1","1","1","2"
"No","2015","Bremen","Couple + C. GT 16 ","16","","","","2"
"No","2015","Bremen","Couple + C. LE and GT 16","18","","","","2"
"No","2015","North Rhine-Westphalia","1-pers.-HH","580","0.884573789521115","0.85989496842908","0.909252610613149","2"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1222","0.876291729531017","0.859020267353248","0.893563191708786","2"
"No","2015","North Rhine-Westphalia","Single parent ","462","0.932323245572917","0.910036780051308","0.954609711094526","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1289","0.975928643635805","0.967660263422275","0.984197023849335","2"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","677","0.963635631247493","0.949875969994294","0.977395292500692","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","467","0.97383016753346","0.959548807904249","0.988111527162671","2"
"No","2015","Hesse","1-pers.-HH","194","0.822580461913968","0.772774218300343","0.872386705527593","2"
"No","2015","Hesse","(Married) couple without C. ","399","0.861840058456306","0.830272124682704","0.893407992229908","2"
"No","2015","Hesse","Single parent ","156","0.981334533669897","0.960297839548201","1.00237122779159","2"
"No","2015","Hesse","Couple + C. LE 16 ","438","0.982034334525048","0.969775623415366","0.99429304563473","2"
"No","2015","Hesse","Couple + C. GT 16 ","177","0.9438031846729","0.91122746280713","0.976378906538669","2"
"No","2015","Hesse","Couple + C. LE and GT 16","146","0.949775424931475","0.915391864856356","0.984158985006593","2"
"No","2015","Berlin","Couple + C. LE and GT 16","37","0.928501156320135","0.848654114881214","1.00834819775906","2"
"No","2015","Brandenburg","1-pers.-HH","116","0.857736543039873","0.799664871586224","0.915808214493521","2"
"No","2015","Brandenburg","(Married) couple without C. ","327","0.838032722671695","0.801837547375522","0.874227897967868","2"
"No","2015","Brandenburg","Single parent ","88","0.979295461567936","0.949877235312172","1.0087136878237","2"
"No","2015","Brandenburg","Couple + C. LE 16 ","193","0.99699592811396","0.989334285180019","1.0046575710479","2"
"No","2015","Brandenburg","Couple + C. GT 16 ","67","0.915364265556126","0.85319487798572","0.977533653126531","2"
"No","2015","Brandenburg","Couple + C. LE and GT 16","56","0.978575482145963","0.941311712367576","1.01583925192435","2"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","93","0.913359984636436","0.859295549225962","0.96742442004691","2"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","179","0.85201004103645","0.803637221772248","0.900382860300652","2"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","57","0.96474524337163","0.917686831264065","1.01180365547919","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","116","0.997590557357027","0.988706944557475","1.00647417015658","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.984366618276102","0.94138547069941","1.02734776585279","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","","","2"
"No","2015","Saxony","1-pers.-HH","207","0.843669345519624","0.798378771801577","0.888959919237671","2"
"No","2015","Saxony","(Married) couple without C. ","463","0.842933752961412","0.812469118792216","0.873398387130609","2"
"No","2015","Saxony","Single parent ","117","0.969405135448467","0.938845715883403","0.99996455501353","2"
"No","2015","Saxony","Couple + C. LE 16 ","322","0.982709672719283","0.968645786524197","0.996773558914369","2"
"No","2015","Saxony","Couple + C. GT 16 ","158","0.939460726409799","0.903182005677406","0.975739447142192","2"
"No","2015","Saxony","Couple + C. LE and GT 16","90","0.94828637292026","0.904442661791207","0.992130084049313","2"
"No","2015","Saxony-Anhalt","1-pers.-HH","120","0.783271989457908","0.717555638908903","0.848988340006913","2"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","269","0.833492473984944","0.793298689783188","0.873686258186699","2"
"No","2015","Saxony-Anhalt","Single parent ","78","0.960169751190965","0.917581863388115","1.00275763899381","2"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","163","0.956945469072685","0.926433048874051","0.987457889271319","2"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","71","0.928532951157211","0.870995010636344","0.986070891678077","2"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","58","1","1","1","2"
"No","2015","Thuringia","1-pers.-HH","128","0.879176984211563","0.827701466692631","0.930652501730495","2"
"No","2015","Thuringia","(Married) couple without C. ","297","0.892593722361823","0.859826262370051","0.925361182353594","2"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","194","0.87989293706403","0.836837775535192","0.922948098592869","2"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","402","0.905335540396054","0.87801262350446","0.932658457287648","2"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","133","0.897027651602786","0.847214582972818","0.946840720232754","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","325","0.984015595423391","0.970545359671258","0.997485831175524","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","145","0.96772620292035","0.939349872069741","0.99610253377096","2"
"No","2015","Berlin","Single parent ","103","0.903201447236024","0.847176307722274","0.959226586749775","2"
"No","2015","Berlin","Couple + C. LE 16 ","185","0.962359784469382","0.935508552257742","0.989211016681023","2"
"No","2015","Berlin","Couple + C. GT 16 ","52","0.980205319680938","0.943053166827466","1.01735747253441","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","154","0.991255377905122","0.976645415679951","1.00586534013029","2"
"No","2015","Baden-Württemberg","1-pers.-HH","321","0.89792873679994","0.866612213118017","0.929245260481864","2"
"No","2015","Baden-Württemberg","(Married) couple without C. ","747","0.901629538487992","0.881270437231334","0.92198863974465","2"
"No","2015","Baden-Württemberg","Single parent ","223","0.986568210558697","0.971626126894894","1.0015102942225","2"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","789","0.98202999844042","0.972847592226063","0.991212404654778","2"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","374","0.969193485202154","0.952022317977189","0.986364652427119","2"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","303","0.981501267788377","0.96657358707277","0.996428948503984","2"
"No","2015","Bavaria","1-pers.-HH","500","0.930125291916566","0.908662847771312","0.951587736061821","2"
"No","2015","Bavaria","(Married) couple without C. ","1018","0.909509867498822","0.89279783785758","0.926221897140063","2"
"No","2015","Bavaria","Single parent ","357","0.981470601323928","0.967673610691847","0.995267591956009","2"
"No","2015","Bavaria","Couple + C. LE 16 ","984","0.979370861602447","0.970617850034685","0.98812387317021","2"
"No","2015","Bavaria","Couple + C. GT 16 ","495","0.915607997200601","0.891897723611814","0.939318270789387","2"
"No","2015","Bavaria","Couple + C. LE and GT 16","365","0.981401300064795","0.967690642520413","0.995111957609177","2"
"No","2015","Berlin","1-pers.-HH","188","0.867640310010781","0.822342564018536","0.912938056003026","2"
"No","2015","Berlin","(Married) couple without C. ","250","0.837502837549044","0.794748408725714","0.880257266372375","2"
"No","2015","Thuringia","Single parent ","63","0.959740947408835","0.91158311938577","1.0078987754319","2"
"No","2015","Thuringia","Couple + C. LE 16 ","184","0.976576386464903","0.954956708390793","0.998196064539013","2"
"No","2015","Thuringia","Couple + C. GT 16 ","99","0.911692309325537","0.858425307661962","0.964959310989112","2"
"No","2015","Thuringia","Couple + C. LE and GT 16","51","0.949877611789644","0.891680569293603","1.00807465428568","2"
"Yes","2015","Schleswig-Holstein","1-pers.-HH","11","","","","1"
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","30","0.0931330713108002","0.056593058181277","0.129673084440323","1"
"Yes","2015","Schleswig-Holstein","Single parent ","3","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","39","0.0946644596039464","0.0673415427123524","0.12198737649554","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","10","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Baden-Württemberg","1-pers.-HH","38","0.10207126320006","0.0707547395181365","0.133387786881983","1"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","75","0.0983704615120083","0.0780113602553504","0.118729562768666","1"
"Yes","2015","Baden-Württemberg","Single parent ","5","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","15","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","15","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","1"
"Yes","2015","Bavaria","1-pers.-HH","42","0.0698747080834338","0.0484122639381791","0.0913371522286884","1"
"Yes","2015","Bavaria","(Married) couple without C. ","114","0.0904901325011784","0.0737781028599367","0.10720216214242","1"
"Yes","2015","Bavaria","Single parent ","10","","","","1"
"Yes","2015","Bavaria","Couple + C. LE 16 ","29","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","1"
"Yes","2015","Hamburg","1-pers.-HH","4","","","","1"
"Yes","2015","Hamburg","(Married) couple without C. ","5","","","","1"
"Yes","2015","Hesse","Couple + C. GT 16 ","15","","","","1"
"Yes","2015","Hesse","Couple + C. LE and GT 16","9","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","","","1"
"Yes","2015","Bavaria","Couple + C. GT 16 ","33","0.0843920027993995","0.0606817292106133","0.108102276388186","1"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","8","","","","1"
"Yes","2015","Berlin","1-pers.-HH","27","","","","1"
"Yes","2015","Berlin","(Married) couple without C. ","36","0.162497162450956","0.119742733627625","0.205251591274286","1"
"Yes","2015","Berlin","Single parent ","4","","","","1"
"Yes","2015","Hesse","(Married) couple without C. ","60","0.138159941543694","0.106592007770092","0.169727875317296","1"
"Yes","2015","Hesse","Single parent ","3","","","","1"
"Yes","2015","Hesse","Couple + C. LE 16 ","13","","","","1"
"Yes","2015","Berlin","Couple + C. LE 16 ","8","","","","1"
"Yes","2015","Berlin","Couple + C. GT 16 ","2","","","","1"
"Yes","2015","Berlin","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Brandenburg","1-pers.-HH","23","","","","1"
"Yes","2015","Brandenburg","(Married) couple without C. ","71","0.161967277328305","0.125772102032132","0.198162452624478","1"
"Yes","2015","Bremen","1-pers.-HH","1","","","","1"
"Yes","2015","Bremen","(Married) couple without C. ","2","","","","1"
"Yes","2015","Bremen","Single parent ","1","","","","1"
"Yes","2015","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2015","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Bremen","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","64","0.115426210478885","0.0907473893868505","0.14010503157092","1"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","174","0.123708270468983","0.106436808291214","0.140979732646752","1"
"Yes","2015","North Rhine-Westphalia","Single parent ","26","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.0240713563641948","0.0158029761506649","0.0323397365777247","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.0363643687525073","0.0226047074993084","0.0501240300057062","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","1"
"Yes","2015","Hamburg","Single parent ","1","","","","1"
"Yes","2015","Hamburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2015","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Lower Saxony","1-pers.-HH","26","","","","1"
"Yes","2015","Lower Saxony","(Married) couple without C. ","83","0.100771326376783","0.0789344647671634","0.122608187986403","1"
"Yes","2015","Lower Saxony","Single parent ","9","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","12","","","","1"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","26","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","8","","","","1"
"Yes","2015","Brandenburg","Single parent ","2","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Brandenburg","Couple + C. GT 16 ","10","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"Yes","2015","Hesse","1-pers.-HH","32","0.177419538086032","0.127613294472407","0.227225781699657","1"
"Yes","2015","Saxony","Couple + C. LE and GT 16","8","","","","1"
"Yes","2015","Saxony-Anhalt","1-pers.-HH","31","0.216728010542092","0.151011659993087","0.282444361091097","1"
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","61","0.166507526015056","0.126313741813301","0.206701310216812","1"
"Yes","2015","Saxony-Anhalt","Single parent ","3","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Thuringia","1-pers.-HH","26","","","","1"
"Yes","2015","Thuringia","(Married) couple without C. ","46","0.107406277638178","0.0746388176464057","0.140173737629949","1"
"Yes","2015","Thuringia","Single parent ","1","","","","1"
"Yes","2015","Thuringia","Couple + C. LE 16 ","4","","","","1"
"Yes","2015","Thuringia","Couple + C. GT 16 ","10","","","","1"
"Yes","2015","Thuringia","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Saxony","1-pers.-HH","40","0.156330654480376","0.111040080762328","0.201621228198423","1"
"Yes","2015","Saxony","(Married) couple without C. ","85","0.157066247038588","0.126601612869391","0.187530881207784","1"
"Yes","2015","Saxony","Single parent ","5","","","","1"
"Yes","2015","Saxony","Couple + C. LE 16 ","8","","","","1"
"Yes","2015","Saxony","Couple + C. GT 16 ","8","","","","1"
"No","2016","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2016","Brandenburg","1-pers.-HH","","","","","2"
"No","2016","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2016","Brandenburg","Single parent ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony","1-pers.-HH","","","","","2"
"No","2016","Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Saxony","Single parent ","","","","","2"
"No","2016","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2016","Saxony-Anhalt","Single parent ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2016","Thuringia","1-pers.-HH","","","","","2"
"No","2016","Thuringia","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","Single parent ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hamburg","1-pers.-HH","","","","","2"
"No","2016","Hamburg","(Married) couple without C. ","","","","","2"
"No","2016","Hamburg","Single parent ","","","","","2"
"No","2016","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Lower Saxony","1-pers.-HH","","","","","2"
"No","2016","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Lower Saxony","Single parent ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bremen","1-pers.-HH","","","","","2"
"No","2016","Bremen","(Married) couple without C. ","","","","","2"
"No","2016","Bremen","Single parent ","","","","","2"
"No","2016","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2016","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2016","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2016","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hesse","1-pers.-HH","","","","","2"
"No","2016","Hesse","(Married) couple without C. ","","","","","2"
"No","2016","Hesse","Single parent ","","","","","2"
"No","2016","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2016","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2016","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2016","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2016","Berlin","Single parent ","","","","","2"
"No","2016","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2016","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Single parent ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bavaria","1-pers.-HH","","","","","2"
"No","2016","Bavaria","(Married) couple without C. ","","","","","2"
"No","2016","Bavaria","Single parent ","","","","","2"
"No","2016","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2016","Berlin","1-pers.-HH","","","","","2"
"No","2016","Berlin","(Married) couple without C. ","","","","","2"
"No","2016","Thuringia","Single parent ","","","","","2"
"No","2016","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2016","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hamburg","1-pers.-HH","","","","","1"
"Yes","2016","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2016","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Bavaria","1-pers.-HH","","","","","1"
"Yes","2016","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2016","Bavaria","Single parent ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Berlin","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2016","Berlin","Single parent ","","","","","1"
"Yes","2016","Hamburg","Single parent ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2016","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2016","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Thuringia","1-pers.-HH","","","","","1"
"Yes","2016","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2016","Thuringia","Single parent ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","","","1"
