"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Disabled","2015","Lower Saxony","middle vocational","157","0.169226385854598","0.147940812629096","0.1905119590801","1"
"Disabled","2015","Lower Saxony","vocational + Abi","12","","","","1"
"Disabled","2015","Lower Saxony","higher vocational","12","","","","1"
"Disabled","2015","Lower Saxony","higher education","31","0.0848704783073368","0.0615371108989375","0.108203845715736","1"
"Disabled","2015","Bremen","in school","","","","","1"
"Disabled","2015","Bremen","inadequately","","","","","1"
"Disabled","2015","Bremen","general elemantary","1","","","","1"
"Disabled","2015","Bremen","middle vocational","10","","","","1"
"Disabled","2015","Bremen","vocational + Abi","1","","","","1"
"Disabled","2015","Bremen","higher vocational","","","","","1"
"Disabled","2015","Bremen","higher education","1","","","","1"
"Disabled","2015","North Rhine-Westphalia","in school","1","","","","1"
"Disabled","2015","North Rhine-Westphalia","inadequately","19","","","","1"
"Disabled","2015","North Rhine-Westphalia","general elemantary","77","0.17169453170573","0.144560168470836","0.198828894940624","1"
"Disabled","2015","North Rhine-Westphalia","middle vocational","329","0.176471131625816","0.161209874019962","0.191732389231669","1"
"Disabled","2015","North Rhine-Westphalia","vocational + Abi","32","0.0701786058726008","0.0497047503361877","0.0906524614090139","1"
"Disabled","2015","North Rhine-Westphalia","higher vocational","49","0.232634635489901","0.181764436331818","0.283504834647984","1"
"Disabled","2015","North Rhine-Westphalia","higher education","84","0.0914878280207033","0.0748899179654003","0.108085738076006","1"
"Disabled","2015","Hesse","in school","","","","","1"
"Disabled","2015","Hesse","inadequately","11","","","","1"
"Disabled","2015","Hesse","general elemantary","29","","","","1"
"Disabled","2015","Hesse","middle vocational","119","0.182915843675946","0.155520520352939","0.210311166998953","1"
"Disabled","2015","Hesse","vocational + Abi","12","","","","1"
"Disabled","2015","Hesse","higher vocational","6","","","","1"
"Disabled","2015","Hesse","higher education","40","0.0737598370544419","0.0518556970597254","0.0956639770491584","1"
"Disabled","2015","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","2015","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Disabled","2015","Rhineland-Palatinate,Saarland","general elemantary","15","","","","1"
"Disabled","2015","Rhineland-Palatinate,Saarland","middle vocational","97","0.167153655128429","0.140270972056492","0.194036338200366","1"
"Disabled","2015","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","1"
"Disabled","2015","Rhineland-Palatinate,Saarland","higher vocational","12","","","","1"
"Disabled","2015","Rhineland-Palatinate,Saarland","higher education","31","0.101459444932491","0.0665882419471717","0.13633064791781","1"
"Disabled","2015","Baden-Württemberg","in school","","","","","1"
"Disabled","2015","Baden-Württemberg","inadequately","9","","","","1"
"Disabled","2015","Baden-Württemberg","general elemantary","41","0.139534449100668","0.104370216827241","0.174698681374096","1"
"Disabled","2015","Baden-Württemberg","middle vocational","155","0.145315876508802","0.126599624317169","0.164032128700435","1"
"Disabled","2015","Baden-Württemberg","vocational + Abi","13","","","","1"
"Disabled","2015","Baden-Württemberg","higher vocational","27","","","","1"
"Disabled","2015","Baden-Württemberg","higher education","47","0.0893206304841294","0.0702369082743255","0.108404352693933","1"
"Disabled","2015","Bavaria","in school","","","","","1"
"Disabled","2015","Bavaria","inadequately","8","","","","1"
"Disabled","2015","Bavaria","general elemantary","48","0.122232148415898","0.0922664567708513","0.152197840060946","1"
"Disabled","2015","Bavaria","middle vocational","236","0.14266153719711","0.127742747980259","0.157580326413961","1"
"Disabled","2015","Bavaria","vocational + Abi","19","","","","1"
"Disabled","2015","Bavaria","higher vocational","36","0.125931278245131","0.0863576559430935","0.165504900547168","1"
"Disabled","2015","Bavaria","higher education","55","0.0753450844162","0.0592569707894183","0.0914331980429816","1"
"Disabled","2015","Berlin","in school","","","","","1"
"Disabled","2015","Berlin","inadequately","2","","","","1"
"Disabled","2015","Berlin","general elemantary","8","","","","1"
"Disabled","2015","Berlin","middle vocational","64","0.224072303980625","0.180939709376932","0.267204898584318","1"
"Disabled","2015","Berlin","vocational + Abi","2","","","","1"
"Disabled","2015","Berlin","higher vocational","15","","","","1"
"Disabled","2015","Berlin","higher education","27","","","","1"
"Disabled","2015","Brandenburg","in school","","","","","1"
"Disabled","2015","Brandenburg","inadequately","3","","","","1"
"Disabled","2015","Brandenburg","general elemantary","12","","","","1"
"Disabled","2015","Brandenburg","middle vocational","66","0.161938284192756","0.129353105080536","0.194523463304975","1"
"Disabled","2015","Brandenburg","vocational + Abi","3","","","","1"
"Disabled","2015","Brandenburg","higher vocational","13","","","","1"
"Disabled","2015","Brandenburg","higher education","30","0.109847319037261","0.0712395413623076","0.148455096712213","1"
"Disabled","2015","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","2015","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Disabled","2015","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Disabled","2015","Mecklenburg-Western Pomerania","middle vocational","44","0.187305479996717","0.142401172872917","0.232209787120516","1"
"Disabled","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","2015","Mecklenburg-Western Pomerania","higher vocational","8","","","","1"
"Disabled","2015","Mecklenburg-Western Pomerania","higher education","15","","","","1"
"Disabled","2015","Saxony","in school","","","","","1"
"Disabled","2015","Saxony","inadequately","1","","","","1"
"Disabled","2015","Saxony","general elemantary","12","","","","1"
"Disabled","2015","Saxony","middle vocational","90","0.123802329090829","0.100879038906875","0.146725619274783","1"
"Disabled","2015","Saxony","vocational + Abi","4","","","","1"
"Disabled","2015","Saxony","higher vocational","13","","","","1"
"Disabled","2015","Saxony","higher education","47","0.126566376704325","0.094654364424849","0.158478388983801","1"
"Disabled","2015","Saxony-Anhalt","in school","","","","","1"
"Disabled","2015","Saxony-Anhalt","inadequately","1","","","","1"
"Disabled","2015","Saxony-Anhalt","general elemantary","3","","","","1"
"Disabled","2015","Saxony-Anhalt","middle vocational","41","0.102450143582921","0.0750353652517188","0.129864921914123","1"
"Disabled","2015","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Disabled","2015","Saxony-Anhalt","higher vocational","8","","","","1"
"Disabled","2015","Saxony-Anhalt","higher education","20","","","","1"
"Disabled","2015","Thuringia","in school","","","","","1"
"Disabled","2015","Thuringia","inadequately","","","","","1"
"Disabled","2015","Thuringia","general elemantary","7","","","","1"
"Disabled","2015","Thuringia","middle vocational","77","0.154182799034475","0.124057263818057","0.184308334250894","1"
"Disabled","2015","Thuringia","vocational + Abi","3","","","","1"
"Disabled","2015","Thuringia","higher vocational","5","","","","1"
"Disabled","2015","Thuringia","higher education","20","","","","1"
"Not disabled","2015","Schleswig-Holstein","in school","23","","","","0"
"Not disabled","2015","Schleswig-Holstein","inadequately","18","","","","0"
"Not disabled","2015","Schleswig-Holstein","general elemantary","81","0.784161337622028","0.701433128715808","0.866889546528248","0"
"Not disabled","2015","Schleswig-Holstein","middle vocational","382","0.879295884329607","0.848751179545608","0.909840589113606","0"
"Not disabled","2015","Schleswig-Holstein","vocational + Abi","74","0.892925346149728","0.825168370567453","0.960682321732002","0"
"Not disabled","2015","Hesse","inadequately","33","0.595991969699748","0.451002335018248","0.740981604381249","0"
"Not disabled","2015","Hesse","general elemantary","175","0.822536960248429","0.770108792979177","0.874965127517681","0"
"Not disabled","2015","Hesse","middle vocational","646","0.817084156324054","0.789688833001047","0.844479479647061","0"
"Not disabled","2015","Hesse","vocational + Abi","164","0.912390631368317","0.870621307912901","0.954159954823733","0"
"Not disabled","2015","Hesse","higher vocational","72","0.872992368904283","0.799096370493117","0.94688836731545","0"
"Not disabled","2015","Hesse","higher education","507","0.926240162945558","0.904336022950842","0.948144302940275","0"
"Not disabled","2015","Rhineland-Palatinate,Saarland","in school","25","","","","0"
"Not disabled","2015","Baden-Württemberg","vocational + Abi","260","0.922495655930605","0.890777206031022","0.954214105830188","0"
"Not disabled","2015","Berlin","vocational + Abi","60","0.898537533344485","0.823379905218348","0.973695161470622","0"
"Not disabled","2015","Berlin","higher vocational","46","0.71976528807102","0.607061221308058","0.832469354833982","0"
"Not disabled","2015","Berlin","higher education","369","0.908279305021559","0.879851464138607","0.936707145904512","0"
"Not disabled","2015","Brandenburg","in school","10","","","","0"
"Not disabled","2015","Brandenburg","inadequately","6","","","","0"
"Not disabled","2015","Brandenburg","general elemantary","73","0.855890151663712","0.781229036344751","0.930551266982674","0"
"Not disabled","2015","Hamburg","vocational + Abi","41","0.923266308089632","0.842769254072318","1.00376336210695","0"
"Not disabled","2015","Hamburg","higher vocational","19","","","","0"
"Not disabled","2015","Hamburg","higher education","154","0.932975640692807","0.894703949389963","0.971247331995651","0"
"Not disabled","2015","Lower Saxony","in school","43","1","1","1","0"
"Not disabled","2015","Lower Saxony","inadequately","70","0.818982614490117","0.731843138380505","0.906122090599729","0"
"Not disabled","2015","Bremen","middle vocational","65","0.837336197326987","0.753811895782823","0.920860498871152","0"
"Not disabled","2015","Bremen","vocational + Abi","15","","","","0"
"Not disabled","2015","Bremen","higher vocational","3","","","","0"
"Not disabled","2015","Bremen","higher education","42","0.99484947893905","0.973454191014384","1.01624476686372","0"
"Not disabled","2015","North Rhine-Westphalia","in school","90","0.950350206107414","0.905720096187458","0.99498031602737","0"
"Not disabled","2015","North Rhine-Westphalia","inadequately","162","0.810607563710459","0.753526054803862","0.867689072617056","0"
"Not disabled","2015","North Rhine-Westphalia","general elemantary","665","0.82830546829427","0.801171105059376","0.855439831529164","0"
"Not disabled","2015","North Rhine-Westphalia","middle vocational","2068","0.823528868374184","0.808267610768331","0.838790125980038","0"
"Not disabled","2015","North Rhine-Westphalia","vocational + Abi","566","0.929821394127399","0.909347538590986","0.950295249663812","0"
"Not disabled","2015","North Rhine-Westphalia","higher vocational","216","0.767365364510099","0.716495165352016","0.818235563668182","0"
"Not disabled","2015","North Rhine-Westphalia","higher education","1075","0.908512171979297","0.891914261923993","0.9251100820346","0"
"Not disabled","2015","Hesse","in school","27","","","","0"
"Not disabled","2015","Baden-Württemberg","in school","45","1","1","1","0"
"Not disabled","2015","Baden-Württemberg","inadequately","33","0.669932115187791","0.527718728265656","0.812145502109925","0"
"Not disabled","2015","Baden-Württemberg","general elemantary","332","0.860465550899332","0.825301318625904","0.895629783172759","0"
"Not disabled","2015","Baden-Württemberg","middle vocational","1207","0.854684123491198","0.835967871299565","0.873400375682831","0"
"Not disabled","2015","Baden-Württemberg","higher vocational","179","0.879678756833061","0.835251685182608","0.924105828483514","0"
"Not disabled","2015","Baden-Württemberg","higher education","811","0.910679369515871","0.891595647306067","0.929763091725675","0"
"Not disabled","2015","Bavaria","in school","44","1","1","1","0"
"Not disabled","2015","Bavaria","inadequately","60","0.863091253049464","0.781388330798705","0.944794175300224","0"
"Not disabled","2015","Bavaria","general elemantary","411","0.877767851584101","0.847802159939054","0.907733543229149","0"
"Not disabled","2015","Bavaria","middle vocational","1875","0.85733846280289","0.842419673586039","0.872257252019741","0"
"Not disabled","2015","Brandenburg","middle vocational","425","0.838061715807244","0.805476536695025","0.870646894919464","0"
"Not disabled","2015","Brandenburg","vocational + Abi","74","0.976018642888291","0.941846779366261","1.01019050641032","0"
"Not disabled","2015","Brandenburg","higher vocational","55","0.877767750481081","0.799914572147281","0.955620928814882","0"
"Not disabled","2015","Brandenburg","higher education","222","0.890152680962739","0.851544903287787","0.928760458637692","0"
"Not disabled","2015","Mecklenburg-Western Pomerania","in school","12","","","","0"
"Not disabled","2015","Mecklenburg-Western Pomerania","inadequately","10","","","","0"
"Not disabled","2015","Mecklenburg-Western Pomerania","general elemantary","24","","","","0"
"Not disabled","2015","Mecklenburg-Western Pomerania","middle vocational","246","0.812694520003283","0.767790212879484","0.857598827127083","0"
"Not disabled","2015","Mecklenburg-Western Pomerania","vocational + Abi","26","","","","0"
"Not disabled","2015","Mecklenburg-Western Pomerania","higher vocational","39","0.787400547424585","0.670429578009285","0.904371516839885","0"
"Not disabled","2015","Mecklenburg-Western Pomerania","higher education","119","0.818249185021048","0.752954675181266","0.883543694860831","0"
"Not disabled","2015","Saxony","in school","11","","","","0"
"Not disabled","2015","Saxony","inadequately","5","","","","0"
"Not disabled","2015","Saxony-Anhalt","in school","9","","","","0"
"Not disabled","2015","Saxony-Anhalt","inadequately","15","","","","0"
"Not disabled","2015","Saxony-Anhalt","general elemantary","67","0.935082432659775","0.877365248034686","0.992799617284863","0"
"Not disabled","2015","Saxony-Anhalt","middle vocational","429","0.897549856417079","0.870135078085877","0.924964634748281","0"
"Not disabled","2015","Saxony-Anhalt","vocational + Abi","35","0.947981142143844","0.875441218193455","1.02052106609423","0"
"Not disabled","2015","Saxony-Anhalt","higher vocational","57","0.949591824136522","0.896404224994642","1.0027794232784","0"
"Not disabled","2015","Saxony-Anhalt","higher education","197","0.884821144365488","0.842346245850482","0.927296042880494","0"
"Not disabled","2015","Schleswig-Holstein","higher vocational","48","0.999030298698991","0.990315479730193","1.00774511766779","0"
"Not disabled","2015","Schleswig-Holstein","higher education","151","0.941903817210047","0.90599249742334","0.977815136996753","0"
"Not disabled","2015","Hamburg","in school","8","","","","0"
"Not disabled","2015","Hamburg","inadequately","6","","","","0"
"Not disabled","2015","Lower Saxony","higher education","517","0.915129521692663","0.891796154284264","0.938462889101063","0"
"Not disabled","2015","Thuringia","inadequately","5","","","","0"
"Not disabled","2015","Thuringia","general elemantary","57","0.901132471489505","0.828005217982617","0.974259724996393","0"
"Not disabled","2015","Thuringia","middle vocational","475","0.845817200965525","0.815691665749106","0.875942736181943","0"
"Not disabled","2015","Thuringia","vocational + Abi","37","0.92655961495422","0.845720369442456","1.00739886046598","0"
"Not disabled","2015","Thuringia","higher vocational","64","0.874541886943486","0.796385724136313","0.952698049750659","0"
"Not disabled","2015","Hamburg","general elemantary","33","0.815493523666439","0.69050696957743","0.940480077755447","0"
"Not disabled","2015","Hamburg","middle vocational","153","0.878446578485342","0.828886597937789","0.928006559032895","0"
"Not disabled","2015","Lower Saxony","general elemantary","307","0.840498502985229","0.801974251655105","0.879022754315354","0"
"Not disabled","2015","Lower Saxony","middle vocational","1035","0.830773614145402","0.8094880409199","0.852059187370904","0"
"Not disabled","2015","Lower Saxony","vocational + Abi","201","0.869301764093521","0.824035106033598","0.914568422153444","0"
"Not disabled","2015","Lower Saxony","higher vocational","108","0.820345849411904","0.75165884311794","0.889032855705867","0"
"Not disabled","2015","Bremen","in school","6","","","","0"
"Not disabled","2015","Bremen","inadequately","9","","","","0"
"Not disabled","2015","Bremen","general elemantary","23","","","","0"
"Not disabled","2015","Rhineland-Palatinate,Saarland","inadequately","24","","","","0"
"Not disabled","2015","Rhineland-Palatinate,Saarland","general elemantary","272","0.951295970164041","0.92639321380707","0.976198726521013","0"
"Not disabled","2015","Rhineland-Palatinate,Saarland","middle vocational","643","0.832846344871571","0.805963661799634","0.859729027943508","0"
"Not disabled","2015","Rhineland-Palatinate,Saarland","vocational + Abi","109","0.936213277730631","0.892121295011467","0.980305260449796","0"
"Not disabled","2015","Rhineland-Palatinate,Saarland","higher vocational","81","0.828553460386223","0.751953023528412","0.905153897244034","0"
"Not disabled","2015","Rhineland-Palatinate,Saarland","higher education","257","0.898540555067509","0.86366935208219","0.933411758052828","0"
"Not disabled","2015","Bavaria","vocational + Abi","310","0.932132165870529","0.904953953723907","0.959310378017151","0"
"Not disabled","2015","Bavaria","higher vocational","234","0.874068721754869","0.834495099452832","0.913642344056907","0"
"Not disabled","2015","Bavaria","higher education","979","0.9246549155838","0.908566801957018","0.940743029210582","0"
"Not disabled","2015","Berlin","in school","13","","","","0"
"Not disabled","2015","Berlin","inadequately","17","","","","0"
"Not disabled","2015","Berlin","general elemantary","57","0.868003069074456","0.785715551695318","0.950290586453595","0"
"Not disabled","2015","Berlin","middle vocational","295","0.775927696019375","0.732795101415682","0.819060290623068","0"
"Not disabled","2015","Saxony","general elemantary","80","0.853546140306337","0.781299427841963","0.925792852770711","0"
"Not disabled","2015","Saxony","middle vocational","703","0.876197670909171","0.853274380725217","0.899120961093125","0"
"Not disabled","2015","Saxony","vocational + Abi","78","0.941425513806574","0.890599226074078","0.99225180153907","0"
"Not disabled","2015","Saxony","higher vocational","111","0.903825739507319","0.851932709600252","0.955718769414387","0"
"Not disabled","2015","Saxony","higher education","370","0.873433623295675","0.841521611016199","0.905345635575151","0"
"Not disabled","2015","Thuringia","in school","9","","","","0"
"Not disabled","2015","Thuringia","higher education","209","0.942422408009507","0.912252089109963","0.972592726909051","0"
"Disabled","2016","Schleswig-Holstein","in school","","","","","1"
"Disabled","2016","Schleswig-Holstein","inadequately","1","","","","1"
"Disabled","2016","Schleswig-Holstein","general elemantary","16","","","","1"
"Disabled","2016","Schleswig-Holstein","middle vocational","50","0.132306339782718","0.0982843944177882","0.166328285147648","1"
"Disabled","2016","Schleswig-Holstein","vocational + Abi","10","","","","1"
"Disabled","2016","Schleswig-Holstein","higher vocational","1","","","","1"
"Disabled","2016","Schleswig-Holstein","higher education","12","","","","1"
"Disabled","2016","Hamburg","in school","","","","","1"
"Disabled","2016","Hamburg","inadequately","1","","","","1"
"Disabled","2016","Hamburg","general elemantary","6","","","","1"
"Disabled","2016","Hamburg","middle vocational","13","","","","1"
"Disabled","2016","Hamburg","vocational + Abi","1","","","","1"
"Disabled","2016","Hamburg","higher vocational","4","","","","1"
"Disabled","2016","Hamburg","higher education","11","","","","1"
"Disabled","2016","Lower Saxony","in school","","","","","1"
"Disabled","2016","Lower Saxony","inadequately","7","","","","1"
"Disabled","2016","Lower Saxony","general elemantary","41","0.194348408291818","0.149940297263835","0.238756519319801","1"
"Disabled","2016","Lower Saxony","middle vocational","146","0.161668240209422","0.139892785319673","0.183443695099172","1"
"Disabled","2016","Lower Saxony","vocational + Abi","11","","","","1"
"Disabled","2016","Lower Saxony","higher vocational","9","","","","1"
"Disabled","2016","Lower Saxony","higher education","31","0.0853857928855068","0.0610125014554698","0.109759084315544","1"
"Disabled","2016","Bremen","in school","","","","","1"
"Disabled","2016","Bremen","inadequately","","","","","1"
"Disabled","2016","Bremen","general elemantary","","","","","1"
"Disabled","2016","Bremen","middle vocational","8","","","","1"
"Disabled","2016","Bremen","vocational + Abi","1","","","","1"
"Disabled","2016","Bremen","higher vocational","","","","","1"
"Disabled","2016","Bremen","higher education","","","","","1"
"Disabled","2016","North Rhine-Westphalia","in school","","","","","1"
"Disabled","2016","North Rhine-Westphalia","inadequately","14","","","","1"
"Disabled","2016","North Rhine-Westphalia","general elemantary","74","0.182743214380643","0.152590021286175","0.21289640747511","1"
"Disabled","2016","North Rhine-Westphalia","middle vocational","309","0.179774550474668","0.163647688121249","0.195901412828087","1"
"Disabled","2016","North Rhine-Westphalia","vocational + Abi","32","0.0697882540707804","0.0487977942834135","0.0907787138581474","1"
"Disabled","2016","North Rhine-Westphalia","higher vocational","47","0.206345167917672","0.156080663906921","0.256609671928424","1"
"Disabled","2016","North Rhine-Westphalia","higher education","88","0.0968977280517524","0.0792796257562344","0.114515830347271","1"
"Disabled","2016","Hesse","in school","","","","","1"
"Disabled","2016","Hesse","inadequately","5","","","","1"
"Disabled","2016","Hesse","general elemantary","32","0.184083153860269","0.127149630249151","0.241016677471388","1"
"Disabled","2016","Hesse","middle vocational","108","0.186625860278973","0.156991528223815","0.216260192334132","1"
"Disabled","2016","Hesse","vocational + Abi","12","","","","1"
"Disabled","2016","Hesse","higher vocational","7","","","","1"
"Disabled","2016","Hesse","higher education","43","0.0881131391500663","0.0626753292488861","0.113550949051247","1"
"Disabled","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","2016","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Disabled","2016","Rhineland-Palatinate,Saarland","general elemantary","16","","","","1"
"Disabled","2016","Rhineland-Palatinate,Saarland","middle vocational","88","0.159654046134354","0.132001370199098","0.187306722069609","1"
"Disabled","2016","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","1"
"Disabled","2016","Rhineland-Palatinate,Saarland","higher vocational","10","","","","1"
"Disabled","2016","Rhineland-Palatinate,Saarland","higher education","29","","","","1"
"Disabled","2016","Baden-Württemberg","in school","1","","","","1"
"Disabled","2016","Baden-Württemberg","inadequately","3","","","","1"
"Disabled","2016","Baden-Württemberg","general elemantary","38","0.133729716745361","0.0968954660345594","0.170563967456163","1"
"Disabled","2016","Baden-Württemberg","middle vocational","135","0.141071702047741","0.121417610429195","0.160725793666287","1"
"Disabled","2016","Baden-Württemberg","vocational + Abi","18","","","","1"
"Disabled","2016","Baden-Württemberg","higher vocational","30","0.17792083968376","0.121419078343982","0.234422601023538","1"
"Disabled","2016","Baden-Württemberg","higher education","44","0.0790919821300188","0.0600047991076941","0.0981791651523435","1"
"Disabled","2016","Bavaria","in school","","","","","1"
"Disabled","2016","Bavaria","inadequately","11","","","","1"
"Disabled","2016","Bavaria","general elemantary","40","0.112804342330195","0.0816066726194144","0.144002012040976","1"
"Disabled","2016","Bavaria","middle vocational","210","0.140000981524612","0.124303482211432","0.155698480837792","1"
"Disabled","2016","Bavaria","vocational + Abi","16","","","","1"
"Disabled","2016","Bavaria","higher vocational","33","0.122975626702161","0.0817688606910031","0.164182392713319","1"
"Disabled","2016","Bavaria","higher education","57","0.0775489887186976","0.0602567962656766","0.0948411811717186","1"
"Disabled","2016","Berlin","in school","","","","","1"
"Disabled","2016","Berlin","inadequately","1","","","","1"
"Disabled","2016","Berlin","general elemantary","7","","","","1"
"Disabled","2016","Berlin","middle vocational","60","0.225623872276306","0.180109968366524","0.271137776186088","1"
"Disabled","2016","Berlin","vocational + Abi","1","","","","1"
"Disabled","2016","Berlin","higher vocational","13","","","","1"
"Disabled","2016","Berlin","higher education","35","0.122720211310713","0.0892872890755338","0.156153133545893","1"
"Disabled","2016","Brandenburg","in school","","","","","1"
"Disabled","2016","Brandenburg","inadequately","3","","","","1"
"Disabled","2016","Brandenburg","general elemantary","10","","","","1"
"Disabled","2016","Brandenburg","middle vocational","58","0.164071278022018","0.130191336461641","0.197951219582395","1"
"Disabled","2016","Brandenburg","vocational + Abi","1","","","","1"
"Disabled","2016","Brandenburg","higher vocational","11","","","","1"
"Disabled","2016","Brandenburg","higher education","29","","","","1"
"Disabled","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","2016","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Disabled","2016","Mecklenburg-Western Pomerania","general elemantary","6","","","","1"
"Disabled","2016","Mecklenburg-Western Pomerania","middle vocational","39","0.177518895119089","0.131856655484899","0.223181134753278","1"
"Disabled","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","2016","Mecklenburg-Western Pomerania","higher vocational","9","","","","1"
"Disabled","2016","Mecklenburg-Western Pomerania","higher education","13","","","","1"
"Disabled","2016","Saxony","in school","","","","","1"
"Disabled","2016","Saxony","inadequately","1","","","","1"
"Disabled","2016","Saxony","general elemantary","12","","","","1"
"Disabled","2016","Saxony","middle vocational","86","0.133421835506611","0.109021488442756","0.157822182570467","1"
"Disabled","2016","Saxony","vocational + Abi","3","","","","1"
"Disabled","2016","Saxony","higher vocational","13","","","","1"
"Disabled","2016","Saxony","higher education","39","0.0989330231708965","0.0693764394852854","0.128489606856508","1"
"Disabled","2016","Saxony-Anhalt","in school","","","","","1"
"Disabled","2016","Saxony-Anhalt","inadequately","1","","","","1"
"Disabled","2016","Saxony-Anhalt","general elemantary","4","","","","1"
"Disabled","2016","Saxony-Anhalt","middle vocational","40","0.116071395122724","0.0860053681451635","0.146137422100285","1"
"Disabled","2016","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Disabled","2016","Saxony-Anhalt","higher vocational","7","","","","1"
"Disabled","2016","Saxony-Anhalt","higher education","19","","","","1"
"Disabled","2016","Thuringia","in school","","","","","1"
"Disabled","2016","Thuringia","inadequately","","","","","1"
"Disabled","2016","Thuringia","general elemantary","7","","","","1"
"Disabled","2016","Thuringia","middle vocational","74","0.134193752827454","0.104610937001186","0.163776568653722","1"
"Disabled","2016","Thuringia","vocational + Abi","2","","","","1"
"Disabled","2016","Thuringia","higher vocational","7","","","","1"
"Disabled","2016","Thuringia","higher education","20","","","","1"
"Not disabled","2016","Schleswig-Holstein","in school","12","","","","0"
"Not disabled","2016","Schleswig-Holstein","inadequately","16","","","","0"
"Not disabled","2016","Schleswig-Holstein","general elemantary","89","0.778289221425895","0.698834931096183","0.857743511755607","0"
"Not disabled","2016","Schleswig-Holstein","middle vocational","331","0.867693660217282","0.833671714852352","0.901715605582212","0"
"Not disabled","2016","Schleswig-Holstein","vocational + Abi","65","0.856846899036162","0.777584090989368","0.936109707082956","0"
"Not disabled","2016","Bremen","middle vocational","61","0.797088681002035","0.702196592849345","0.891980769154724","0"
"Not disabled","2016","Bremen","vocational + Abi","16","","","","0"
"Not disabled","2016","Bremen","higher vocational","3","","","","0"
"Not disabled","2016","Bremen","higher education","40","1","1","1","0"
"Not disabled","2016","North Rhine-Westphalia","in school","97","1","1","1","0"
"Not disabled","2016","North Rhine-Westphalia","inadequately","131","0.854849775114331","0.797515035129175","0.912184515099487","0"
"Not disabled","2016","North Rhine-Westphalia","general elemantary","557","0.817256785619357","0.78710359252489","0.847409978713825","0"
"Not disabled","2016","North Rhine-Westphalia","middle vocational","1869","0.820225449525332","0.804098587171913","0.836352311878751","0"
"Not disabled","2016","North Rhine-Westphalia","vocational + Abi","534","0.93021174592922","0.909221286141853","0.951202205716586","0"
"Not disabled","2016","North Rhine-Westphalia","higher vocational","202","0.793654832082328","0.743390328071576","0.843919336093079","0"
"Not disabled","2016","North Rhine-Westphalia","higher education","995","0.903102271948248","0.885484169652729","0.920720374243766","0"
"Not disabled","2016","Hesse","in school","24","","","","0"
"Not disabled","2016","Hesse","inadequately","26","","","","0"
"Not disabled","2016","Hesse","general elemantary","146","0.815916846139731","0.758983322528612","0.872850369750849","0"
"Not disabled","2016","Hesse","middle vocational","556","0.813374139721027","0.783739807665868","0.843008471776185","0"
"Not disabled","2016","Hesse","vocational + Abi","136","0.903435127864204","0.855849554699606","0.951020701028802","0"
"Not disabled","2016","Hesse","higher vocational","66","0.880920462535919","0.806623068787558","0.95521785628428","0"
"Not disabled","2016","Hesse","higher education","434","0.911886860849934","0.886449050948753","0.937324670751114","0"
"Not disabled","2016","Rhineland-Palatinate,Saarland","in school","23","","","","0"
"Not disabled","2016","Schleswig-Holstein","higher vocational","47","0.99867697822352","0.988393891751162","1.00896006469588","0"
"Not disabled","2016","Schleswig-Holstein","higher education","143","0.934540529445712","0.895603074948589","0.973477983942835","0"
"Not disabled","2016","Hamburg","in school","8","","","","0"
"Not disabled","2016","Hamburg","inadequately","3","","","","0"
"Not disabled","2016","Hamburg","general elemantary","31","0.733189013079837","0.590675167952665","0.87570285820701","0"
"Not disabled","2016","Hamburg","middle vocational","139","0.894981870954518","0.846244112128535","0.943719629780501","0"
"Not disabled","2016","Hamburg","vocational + Abi","42","0.934579383817406","0.860673455461793","1.00848531217302","0"
"Not disabled","2016","Hamburg","higher vocational","16","","","","0"
"Not disabled","2016","Hamburg","higher education","142","0.931979945907856","0.892084424461432","0.97187546735428","0"
"Not disabled","2016","Lower Saxony","in school","31","1","1","1","0"
"Not disabled","2016","Lower Saxony","inadequately","54","0.755945164219723","0.648156763368795","0.863733565070651","0"
"Not disabled","2016","Lower Saxony","general elemantary","264","0.805651591708182","0.761243480680199","0.850059702736165","0"
"Not disabled","2016","Rhineland-Palatinate,Saarland","inadequately","20","","","","0"
"Not disabled","2016","Rhineland-Palatinate,Saarland","general elemantary","232","0.941465532765893","0.91224889083235","0.970682174699437","0"
"Not disabled","2016","Rhineland-Palatinate,Saarland","middle vocational","586","0.840345953865646","0.812693277930391","0.867998629800902","0"
