"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not disabled","2014","35-65 y.","Saxony-Anhalt","489","0.834085076384963","0.803051884035478","0.865118268734447"
"Not disabled","2014","35-65 y.","Thuringia","507","0.875903900623564","0.849002959123079","0.902804842124048"
"Not disabled","2014","66 and older","Schleswig-Holstein","130","0.736935625842914","0.673659859509965","0.800211392175864"
"Not disabled","2014","66 and older","Hamburg","80","0.762532081009158","0.678282725687226","0.846781436331089"
"Not disabled","2014","66 and older","Lower Saxony","371","0.750407441925891","0.712009976123199","0.788804907728583"
"Not disabled","2014","66 and older","Bremen","34","0.92956031363279","0.848201653746303","1.01091897351928"
"Not disabled","2014","66 and older","North Rhine-Westphalia","682","0.715816778197014","0.686938024333931","0.744695532060098"
"Not disabled","2014","66 and older","Hesse","197","0.692114337950156","0.638708246127271","0.745520429773041"
"Not disabled","2014","66 and older","Rhineland-Palatinate,Saarland","231","0.794583431293372","0.748085184337154","0.841081678249591"
"Not disabled","2014","66 and older","Baden-Württemberg","417","0.757047504971584","0.721335399412898","0.79275961053027"
"Not disabled","2014","66 and older","Bavaria","606","0.78734859914936","0.758651352685526","0.816045845613195"
"Not disabled","2014","66 and older","Berlin","141","0.681754971471059","0.617520615061799","0.745989327880318"
"Not disabled","2014","66 and older","Brandenburg","187","0.789653597459407","0.738411038700876","0.840896156217938"
"Not disabled","2014","66 and older","Mecklenburg-Western Pomerania","101","0.782887518048803","0.710027778269468","0.855747257828137"
"Not disabled","2014","66 and older","Saxony","285","0.795878586104553","0.753712603368053","0.838044568841052"
"Not disabled","2014","66 and older","Saxony-Anhalt","177","0.853391962725056","0.805551914624034","0.901232010826077"
"Not disabled","2014","66 and older","Thuringia","168","0.798646006808228","0.74440899808383","0.852883015532625"
"Disabled","2014","16-34 y.","Schleswig-Holstein","8","","",""
"Disabled","2014","16-34 y.","Hamburg","2","","",""
"Disabled","2014","16-34 y.","Lower Saxony","13","","",""
"Disabled","2014","16-34 y.","Bremen","1","","",""
"Disabled","2014","16-34 y.","North Rhine-Westphalia","32","0.0296935917567533","0.0209718663192634","0.0384153171942432"
"Disabled","2014","16-34 y.","Hesse","7","","",""
"Disabled","2014","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Disabled","2014","16-34 y.","Baden-Württemberg","9","","",""
"Disabled","2014","16-34 y.","Bavaria","23","","",""
"Disabled","2014","16-34 y.","Berlin","7","","",""
"Disabled","2014","16-34 y.","Brandenburg","3","","",""
"Disabled","2014","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Disabled","2014","16-34 y.","Saxony","13","","",""
"Disabled","2014","16-34 y.","Saxony-Anhalt","9","","",""
"Disabled","2014","16-34 y.","Thuringia","9","","",""
"Disabled","2014","35-65 y.","Schleswig-Holstein","48","0.117150019002838","0.0887328914058285","0.145567146599848"
"Disabled","2014","35-65 y.","Hamburg","18","","",""
"Disabled","2014","35-65 y.","Lower Saxony","155","0.14026969701148","0.122420078669739","0.158119315353221"
"Disabled","2014","35-65 y.","Bremen","10","","",""
"Disabled","2014","35-65 y.","North Rhine-Westphalia","340","0.143966243299657","0.131917313525044","0.156015173074271"
"Disabled","2014","35-65 y.","Hesse","152","0.150229458178449","0.129579101506465","0.170879814850432"
"Disabled","2014","35-65 y.","Rhineland-Palatinate,Saarland","95","0.13435648114924","0.11203871509044","0.156674247208039"
"Disabled","2014","35-65 y.","Baden-Württemberg","165","0.117630272978686","0.103101900549445","0.132158645407927"
"Disabled","2014","35-65 y.","Bavaria","262","0.13297225571371","0.119872864751639","0.14607164667578"
"Disabled","2014","35-65 y.","Berlin","63","0.170025602601165","0.138341550386367","0.201709654815963"
"Disabled","2014","35-65 y.","Brandenburg","69","0.121936335944658","0.0959272029979984","0.147945468891318"
"Disabled","2014","35-65 y.","Mecklenburg-Western Pomerania","45","0.22196668313234","0.176219805921086","0.267713560343594"
"Disabled","2014","35-65 y.","Saxony","98","0.118957940677357","0.0979814620778016","0.139934419276913"
"Disabled","2014","35-65 y.","Saxony-Anhalt","63","0.165914923615037","0.134881731265553","0.196948115964522"
"Disabled","2014","35-65 y.","Thuringia","70","0.124096099376436","0.0971951578759516","0.150997040876921"
"Disabled","2014","66 and older","Schleswig-Holstein","56","0.263064374157086","0.199788607824136","0.326340140490036"
"Disabled","2014","66 and older","Hamburg","18","","",""
"Disabled","2014","66 and older","Lower Saxony","117","0.249592558074109","0.211195092271416","0.287990023876801"
"Disabled","2014","66 and older","Bremen","4","","",""
"Disabled","2014","66 and older","North Rhine-Westphalia","255","0.284183221802986","0.255304467939902","0.313061975666069"
"Disabled","2014","66 and older","Hesse","90","0.307885662049844","0.254479570226959","0.361291753872729"
"Disabled","2014","66 and older","Rhineland-Palatinate,Saarland","59","0.205416568706628","0.158918321750409","0.251914815662846"
"Disabled","2014","66 and older","Baden-Württemberg","137","0.242952495028416","0.20724038946973","0.278664600587102"
"Disabled","2014","66 and older","Bavaria","175","0.21265140085064","0.183954154386805","0.241348647314474"
"Disabled","2014","66 and older","Berlin","61","0.318245028528941","0.254010672119682","0.382479384938201"
"Disabled","2014","66 and older","Brandenburg","56","0.210346402540593","0.159103843782062","0.261588961299124"
"Disabled","2014","66 and older","Mecklenburg-Western Pomerania","22","","",""
"Disabled","2014","66 and older","Saxony","66","0.204121413895447","0.161955431158948","0.246287396631947"
"Disabled","2014","66 and older","Saxony-Anhalt","33","0.146608037274945","0.0987679891739228","0.194448085375966"
"Disabled","2014","66 and older","Thuringia","42","0.201353993191773","0.147116984467375","0.25559100191617"
"Not disabled","2015","16-34 y.","Schleswig-Holstein","232","0.965864052811875","0.942795327755795","0.988932777867956"
"Not disabled","2015","16-34 y.","Hamburg","119","0.988139098253537","0.968769288108951","1.00750890839812"
"Not disabled","2015","16-34 y.","Lower Saxony","681","0.976850219636095","0.965629751613524","0.988070687658665"
"Not disabled","2015","16-34 y.","Bremen","61","0.990247356584348","0.965785733793116","1.01470897937558"
"Not disabled","2015","16-34 y.","North Rhine-Westphalia","1472","0.967826310998781","0.958905224655478","0.976747397342085"
"Not disabled","2015","16-34 y.","Hesse","475","0.994931587136397","0.988592055496687","1.00127111877611"
"Not disabled","2015","16-34 y.","Rhineland-Palatinate,Saarland","393","0.986386937964817","0.975045255794981","0.997728620134652"
"Not disabled","2015","16-34 y.","Baden-Württemberg","811","0.986031436898218","0.977993818416389","0.994069055380046"
"Not disabled","2015","16-34 y.","Bavaria","1084","0.968482481504333","0.958181257175515","0.978783705833152"
"Not disabled","2015","16-34 y.","Berlin","276","0.974415873469656","0.955922056824835","0.992909690114477"
"Not disabled","2015","16-34 y.","Brandenburg","174","0.958887679998659","0.929554333049554","0.988221026947765"
"Not disabled","2015","16-34 y.","Mecklenburg-Western Pomerania","109","0.940325817914153","0.897031431540421","0.983620204287885"
"Not disabled","2015","16-34 y.","Saxony","323","0.948931380595328","0.92535809322567","0.972504667964985"
"Not disabled","2015","16-34 y.","Saxony-Anhalt","174","0.967649550493377","0.941802496631634","0.99349660435512"
"Not disabled","2015","16-34 y.","Thuringia","211","0.985247576287427","0.969206902736694","1.00128824983816"
"Not disabled","2015","35-65 y.","Schleswig-Holstein","440","0.885507872669977","0.857257628501913","0.913758116838041"
"Not disabled","2015","35-65 y.","Hamburg","227","0.927542794415891","0.89488038814806","0.960205200683723"
"Not disabled","2015","35-65 y.","Lower Saxony","1292","0.846390722130287","0.827708761825901","0.865072682434674"
"Not disabled","2015","35-65 y.","Bremen","83","0.873668323888914","0.805409811524652","0.941926836253177"
"Not disabled","2015","35-65 y.","North Rhine-Westphalia","2854","0.855702206948569","0.84347179344668","0.867932620450458"
"Not disabled","2015","35-65 y.","Hesse","1003","0.86735811552763","0.847590405880322","0.887125825174939"
"Not disabled","2015","35-65 y.","Rhineland-Palatinate,Saarland","815","0.853155933610376","0.830284331540957","0.876027535679795"
"Not disabled","2015","35-65 y.","Baden-Württemberg","1710","0.880468750756944","0.865741460727615","0.895196040786273"
"Not disabled","2015","35-65 y.","Bavaria","2309","0.884109240347643","0.871663431452089","0.896555049243197"
"Not disabled","2015","35-65 y.","Berlin","458","0.82126510431727","0.788303315492472","0.854226893142068"
"Not disabled","2015","35-65 y.","Brandenburg","523","0.873891685746464","0.847104767693081","0.900678603799847"
"Not disabled","2015","35-65 y.","Mecklenburg-Western Pomerania","278","0.811456211879067","0.768465643213658","0.854446780544476"
"Not disabled","2015","35-65 y.","Saxony","773","0.892630875312401","0.871940206746275","0.913321543878526"
"Not disabled","2015","35-65 y.","Saxony-Anhalt","465","0.874682907482949","0.845977209185009","0.903388605780888"
"Not disabled","2015","35-65 y.","Thuringia","482","0.847648775279817","0.817697420622778","0.877600129936855"
"Not disabled","2015","66 and older","Schleswig-Holstein","136","0.834619473829405","0.779886644442923","0.889352303215886"
"Not disabled","2015","66 and older","Hamburg","84","0.75712031070037","0.674305592878187","0.839935028522552"
"Not disabled","2015","66 and older","Lower Saxony","380","0.759264167030065","0.721563291321971","0.796965042738159"
"Not disabled","2015","66 and older","Bremen","29","","",""
"Not disabled","2015","66 and older","North Rhine-Westphalia","674","0.729018679283898","0.700329268022009","0.757708090545787"
"Not disabled","2015","66 and older","Hesse","190","0.67056026508123","0.614908402111376","0.726212128051084"
"Not disabled","2015","66 and older","Rhineland-Palatinate,Saarland","238","0.798388091265285","0.752605307184779","0.84417087534579"
"Not disabled","2015","66 and older","Baden-Württemberg","419","0.766981881417574","0.731651026671489","0.802312736163659"
"Not disabled","2015","66 and older","Bavaria","601","0.793203938919664","0.764333674900952","0.822074202938377"
"Not disabled","2015","66 and older","Berlin","141","0.705244375477462","0.641086778041132","0.769401972913792"
"Not disabled","2015","66 and older","Brandenburg","187","0.777866372832067","0.726027056284269","0.829705689379865"
"Not disabled","2015","66 and older","Mecklenburg-Western Pomerania","99","0.723747494464993","0.646586132392088","0.800908856537899"
"Not disabled","2015","66 and older","Saxony","286","0.798933098356314","0.757181610210141","0.840684586502486"
"Not disabled","2015","66 and older","Saxony-Anhalt","184","0.902360573769651","0.862118753861762","0.94260239367754"
"Not disabled","2015","66 and older","Thuringia","176","0.828752189425653","0.778040857337015","0.87946352151429"
"Disabled","2015","16-34 y.","Schleswig-Holstein","6","","",""
"Disabled","2015","16-34 y.","Hamburg","1","","",""
"Disabled","2015","16-34 y.","Lower Saxony","9","","",""
"Disabled","2015","16-34 y.","Bremen","1","","",""
"Disabled","2015","16-34 y.","North Rhine-Westphalia","31","0.0321736890012186","0.023252602657915","0.0410947753445223"
"Disabled","2015","16-34 y.","Hesse","7","","",""
"Disabled","2015","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Disabled","2015","16-34 y.","Baden-Württemberg","8","","",""
"Disabled","2015","16-34 y.","Bavaria","21","","",""
"Disabled","2015","16-34 y.","Berlin","4","","",""
"Disabled","2015","16-34 y.","Brandenburg","2","","",""
"Disabled","2015","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Disabled","2015","16-34 y.","Saxony","12","","",""
"Disabled","2015","16-34 y.","Saxony-Anhalt","6","","",""
"Disabled","2015","16-34 y.","Thuringia","6","","",""
"Disabled","2015","35-65 y.","Schleswig-Holstein","48","0.114492127330023","0.0862418831619591","0.142742371498087"
"Disabled","2015","35-65 y.","Hamburg","15","","",""
"Disabled","2015","35-65 y.","Lower Saxony","139","0.153609277869713","0.134927317565327","0.172291238174099"
"Disabled","2015","35-65 y.","Bremen","8","","",""
"Disabled","2015","35-65 y.","North Rhine-Westphalia","317","0.144297793051432","0.132067379549542","0.156528206553321"
"Disabled","2015","35-65 y.","Hesse","128","0.13264188447237","0.112874174825061","0.152409594119678"
"Disabled","2015","35-65 y.","Rhineland-Palatinate,Saarland","105","0.146844066389624","0.123972464320205","0.169715668459043"
"Disabled","2015","35-65 y.","Baden-Württemberg","154","0.119531249243056","0.104803959213727","0.134258539272384"
"Disabled","2015","35-65 y.","Bavaria","232","0.115890759652357","0.103444950756803","0.128336568547911"
"Disabled","2015","35-65 y.","Berlin","61","0.17873489568273","0.145773106857932","0.211696684507528"
"Disabled","2015","35-65 y.","Brandenburg","67","0.126108314253536","0.099321396200153","0.152895232306919"
"Disabled","2015","35-65 y.","Mecklenburg-Western Pomerania","40","0.188543788120933","0.145553219455524","0.231534356786342"
"Disabled","2015","35-65 y.","Saxony","87","0.107369124687599","0.086678456121474","0.128059793253725"
"Disabled","2015","35-65 y.","Saxony-Anhalt","46","0.125317092517051","0.0966113942191118","0.154022790814991"
"Disabled","2015","35-65 y.","Thuringia","71","0.152351224720183","0.122399870063145","0.182302579377222"
"Disabled","2015","66 and older","Schleswig-Holstein","41","0.165380526170595","0.110647696784113","0.220113355557077"
"Disabled","2015","66 and older","Hamburg","19","","",""
"Disabled","2015","66 and older","Lower Saxony","114","0.240735832969935","0.203034957261841","0.278436708678029"
"Disabled","2015","66 and older","Bremen","4","","",""
"Disabled","2015","66 and older","North Rhine-Westphalia","248","0.270981320716102","0.242291909454213","0.299670731977991"
"Disabled","2015","66 and older","Hesse","84","0.32943973491877","0.273787871948916","0.385091597888624"
"Disabled","2015","66 and older","Rhineland-Palatinate,Saarland","57","0.201611908734715","0.15582912465421","0.247394692815221"
"Disabled","2015","66 and older","Baden-Württemberg","131","0.233018118582426","0.197687263836341","0.268348973328511"
"Disabled","2015","66 and older","Bavaria","155","0.206796061080335","0.177925797061623","0.235666325099048"
"Disabled","2015","66 and older","Berlin","53","0.294755624522538","0.230598027086208","0.358913221958868"
"Disabled","2015","66 and older","Brandenburg","60","0.222133627167933","0.170294310620135","0.273972943715731"
"Disabled","2015","66 and older","Mecklenburg-Western Pomerania","30","0.276252505535007","0.199091143462102","0.353413867607912"
"Disabled","2015","66 and older","Saxony","68","0.201066901643686","0.159315413497514","0.242818389789859"
"Disabled","2015","66 and older","Saxony-Anhalt","25","","",""
"Disabled","2015","66 and older","Thuringia","36","0.171247810574347","0.12053647848571","0.221959142662985"
"Not disabled","2016","16-34 y.","Schleswig-Holstein","199","0.96634791860733","0.941601877477561","0.9910939597371"
"Not disabled","2016","16-34 y.","Hamburg","99","0.963028716666184","0.926229439686417","0.999827993645951"
"Not disabled","2016","16-34 y.","Lower Saxony","604","0.984494689830127","0.974722074067773","0.99426730559248"
"Not disabled","2016","16-34 y.","Bremen","48","0.987644793178363","0.956715111517288","1.01857447483944"
"Not disabled","2016","16-34 y.","North Rhine-Westphalia","1247","0.970015624301995","0.960643427369327","0.979387821234663"
"Not disabled","2016","16-34 y.","Hesse","379","0.998233733926761","0.994017450592604","1.00245001726092"
"Not disabled","2016","16-34 y.","Rhineland-Palatinate,Saarland","347","0.982368003909304","0.968677426682875","0.996058581135734"
"Not disabled","2016","16-34 y.","Baden-Württemberg","681","0.977263866647199","0.966133673402412","0.988394059891985"
"Not disabled","2016","16-34 y.","Bavaria","876","0.960529895494253","0.947780673962891","0.973279117025616"
"Not disabled","2016","16-34 y.","Berlin","230","0.971001408009612","0.949501403654176","0.992501412365048"
"Not disabled","2016","16-34 y.","Brandenburg","157","0.940539715912346","0.903896788762437","0.977182643062255"
"Not disabled","2016","16-34 y.","Mecklenburg-Western Pomerania","95","0.950919990518556","0.908364578333706","0.993475402703406"
"Not disabled","2016","16-34 y.","Saxony","290","0.964967976345614","0.94412779181814","0.985808160873088"
"Not disabled","2016","16-34 y.","Saxony-Anhalt","155","0.96564542437319","0.937511112939943","0.993779735806437"
"Not disabled","2016","16-34 y.","Thuringia","166","0.985393408814973","0.967411768782549","1.0033750488474"
"Not disabled","2016","35-65 y.","Schleswig-Holstein","413","0.887507278469718","0.858569610742819","0.916444946196616"
"Not disabled","2016","35-65 y.","Hamburg","216","0.912585574078391","0.876319671962504","0.948851476194277"
"Not disabled","2016","35-65 y.","Lower Saxony","1176","0.869646717358315","0.851316061356288","0.887977373360342"
"Not disabled","2016","35-65 y.","Bremen","90","0.840916469025208","0.767751782789687","0.914081155260729"
"Not disabled","2016","35-65 y.","North Rhine-Westphalia","2634","0.855335517608467","0.84258992179574","0.868081113421195"
"Not disabled","2016","35-65 y.","Hesse","856","0.85398658859022","0.831866918554695","0.876106258625744"
"Not disabled","2016","35-65 y.","Rhineland-Palatinate,Saarland","750","0.878851358729623","0.856837617563199","0.900865099896047"
"Not disabled","2016","35-65 y.","Baden-Württemberg","1517","0.874947517962917","0.859035282131043","0.890859753794792"
"Not disabled","2016","35-65 y.","Bavaria","2073","0.88750245860897","0.874512592605498","0.900492324612442"
"Not disabled","2016","35-65 y.","Berlin","420","0.82658610068","0.792751461159906","0.860420740200094"
"Not disabled","2016","35-65 y.","Brandenburg","490","0.880495223139181","0.853385637410884","0.907604808867477"
"Not disabled","2016","35-65 y.","Mecklenburg-Western Pomerania","262","0.807275128402111","0.762640992406515","0.851909264397707"
"Not disabled","2016","35-65 y.","Saxony","736","0.882515483160934","0.860436018101727","0.904594948220141"
"Not disabled","2016","35-65 y.","Saxony-Anhalt","440","0.875180678410576","0.845796082294608","0.904565274526543"
"Not disabled","2016","35-65 y.","Thuringia","459","0.867381876240624","0.83847994480697","0.896283807674279"
"Not disabled","2016","66 and older","Schleswig-Holstein","115","0.77088027045326","0.705141288511701","0.836619252394819"
"Not disabled","2016","66 and older","Hamburg","78","0.77252746370654","0.688671505992231","0.856383421420849"
"Not disabled","2016","66 and older","Lower Saxony","356","0.717930835063357","0.677462028609685","0.758399641517028"
"Not disabled","2016","66 and older","Bremen","30","0.948463835778759","0.87186193686618","1.02506573469134"
"Not disabled","2016","66 and older","North Rhine-Westphalia","637","0.721317753752052","0.691845376165938","0.750790131338165"
"Not disabled","2016","66 and older","Hesse","183","0.672232633908844","0.616138867392475","0.728326400425213"
"Not disabled","2016","66 and older","Rhineland-Palatinate,Saarland","233","0.787187600278362","0.740080466685151","0.834294733871573"
"Not disabled","2016","66 and older","Baden-Württemberg","398","0.778863114826388","0.743123952115541","0.814602277537234"
"Not disabled","2016","66 and older","Bavaria","586","0.794928533295627","0.765818511302171","0.824038555289082"
"Not disabled","2016","66 and older","Berlin","145","0.713702192487083","0.65057993761399","0.776824447360176"
"Not disabled","2016","66 and older","Brandenburg","185","0.788078137684195","0.735938908025339","0.84021736734305"
"Not disabled","2016","66 and older","Mecklenburg-Western Pomerania","96","0.724816889099165","0.646209696032964","0.803424082165367"
"Not disabled","2016","66 and older","Saxony","278","0.799623016572477","0.757261881228267","0.841984151916687"
"Not disabled","2016","66 and older","Saxony-Anhalt","165","0.898972351355959","0.855778634430505","0.942166068281413"
"Not disabled","2016","66 and older","Thuringia","170","0.813813249594125","0.760785929102091","0.866840570086159"
"Disabled","2016","16-34 y.","Schleswig-Holstein","5","","",""
"Disabled","2016","16-34 y.","Hamburg","2","","",""
"Disabled","2016","16-34 y.","Lower Saxony","10","","",""
"Disabled","2016","16-34 y.","Bremen","1","","",""
"Disabled","2016","16-34 y.","North Rhine-Westphalia","25","","",""
"Disabled","2016","16-34 y.","Hesse","2","","",""
"Disabled","2016","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Disabled","2016","16-34 y.","Baden-Württemberg","8","","",""
"Disabled","2016","16-34 y.","Bavaria","20","","",""
"Disabled","2016","16-34 y.","Berlin","4","","",""
"Disabled","2016","16-34 y.","Brandenburg","3","","",""
"Disabled","2016","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Disabled","2016","16-34 y.","Saxony","9","","",""
"Disabled","2016","16-34 y.","Saxony-Anhalt","6","","",""
"Disabled","2016","16-34 y.","Thuringia","5","","",""
"Disabled","2016","35-65 y.","Schleswig-Holstein","45","0.112492721530282","0.0835550538033837","0.141430389257181"
"Disabled","2016","35-65 y.","Hamburg","17","","",""
"Disabled","2016","35-65 y.","Lower Saxony","120","0.130353282641685","0.112022626639658","0.148683938643712"
"Disabled","2016","35-65 y.","Bremen","6","","",""
"Disabled","2016","35-65 y.","North Rhine-Westphalia","292","0.144664482391533","0.131918886578805","0.15741007820426"
"Disabled","2016","35-65 y.","Hesse","123","0.14601341140978","0.123893741374256","0.168133081445305"
"Disabled","2016","35-65 y.","Rhineland-Palatinate,Saarland","94","0.121148641270377","0.0991349001039534","0.143162382436801"
"Disabled","2016","35-65 y.","Baden-Württemberg","143","0.125052482037083","0.109140246205208","0.140964717868957"
"Disabled","2016","35-65 y.","Bavaria","200","0.11249754139103","0.0995076753875576","0.125487407394502"
"Disabled","2016","35-65 y.","Berlin","61","0.17341389932","0.139579259799906","0.207248538840094"
"Disabled","2016","35-65 y.","Brandenburg","60","0.11950477686082","0.0923951911325228","0.146614362589116"
"Disabled","2016","35-65 y.","Mecklenburg-Western Pomerania","38","0.192724871597889","0.148090735602293","0.237359007593485"
"Disabled","2016","35-65 y.","Saxony","81","0.117484516839066","0.0954050517798586","0.139563981898273"
"Disabled","2016","35-65 y.","Saxony-Anhalt","46","0.124819321589424","0.0954347254734569","0.154203917705392"
"Disabled","2016","35-65 y.","Thuringia","70","0.132618123759376","0.103716192325721","0.16152005519303"
"Disabled","2016","66 and older","Schleswig-Holstein","42","0.22911972954674","0.163380747605181","0.294858711488299"
"Disabled","2016","66 and older","Hamburg","18","","",""
"Disabled","2016","66 and older","Lower Saxony","119","0.282069164936643","0.241600358482972","0.322537971390315"
"Disabled","2016","66 and older","Bremen","2","","",""
"Disabled","2016","66 and older","North Rhine-Westphalia","252","0.278682246247948","0.249209868661835","0.308154623834062"
"Disabled","2016","66 and older","Hesse","86","0.327767366091156","0.271673599574787","0.383861132607525"
"Disabled","2016","66 and older","Rhineland-Palatinate,Saarland","57","0.212812399721638","0.165705266128427","0.259919533314849"
"Disabled","2016","66 and older","Baden-Württemberg","120","0.221136885173612","0.185397722462766","0.256876047884459"
"Disabled","2016","66 and older","Bavaria","153","0.205071466704374","0.175961444710918","0.234181488697829"
"Disabled","2016","66 and older","Berlin","52","0.286297807512917","0.223175552639824","0.34942006238601"
"Disabled","2016","66 and older","Brandenburg","51","0.211921862315805","0.15978263265695","0.264061091974661"
"Disabled","2016","66 and older","Mecklenburg-Western Pomerania","28","","",""
"Disabled","2016","66 and older","Saxony","65","0.200376983427523","0.158015848083313","0.242738118771733"
"Disabled","2016","66 and older","Saxony-Anhalt","22","","",""
"Disabled","2016","66 and older","Thuringia","37","0.186186750405875","0.133159429913841","0.239214070897909"
"Not disabled","2017","16-34 y.","Schleswig-Holstein","229","0.971284020935929","0.949885926574906","0.992682115296951"
"Not disabled","2017","16-34 y.","Hamburg","99","0.971581450611354","0.939175261327976","1.00398763989473"
"Not disabled","2017","16-34 y.","Lower Saxony","699","0.966616213906212","0.953439903496795","0.979792524315629"
"Not disabled","2017","16-34 y.","Bremen","60","0.987352567014722","0.95930982369801","1.01539531033143"
"Not disabled","2017","16-34 y.","North Rhine-Westphalia","1354","0.972462318784591","0.963847095236469","0.981077542332714"
"Not disabled","2017","16-34 y.","Hesse","427","0.990704803121351","0.981666111416932","0.99974349482577"
"Not disabled","2017","16-34 y.","Rhineland-Palatinate,Saarland","346","0.998197012431107","0.993752556872801","1.00264146798941"
"Not disabled","2017","16-34 y.","Baden-Württemberg","719","0.983269779576083","0.973940095069118","0.992599464083048"
"Not disabled","2017","16-34 y.","Bavaria","937","0.957575587690416","0.944858757133601","0.970292418247231"
"Not disabled","2017","16-34 y.","Berlin","239","0.988116484647067","0.974463834980963","1.00176913431317"
"Not disabled","2017","16-34 y.","Brandenburg","162","0.98309795976797","0.963488663417033","1.00270725611891"
"Not disabled","2017","16-34 y.","Mecklenburg-Western Pomerania","110","0.928661770196381","0.881822615971741","0.975500924421021"
"Not disabled","2017","16-34 y.","Saxony","358","0.962525135946844","0.943147045401798","0.98190322649189"
"Not disabled","2017","16-34 y.","Saxony-Anhalt","183","0.989736425025518","0.975252017833985","1.00422083221705"
"Not disabled","2017","16-34 y.","Thuringia","188","0.944864645745234","0.912663648571361","0.977065642919108"
"Not disabled","2017","35-65 y.","Schleswig-Holstein","487","0.893072036805477","0.867008094603649","0.919135979007304"
"Not disabled","2017","35-65 y.","Hamburg","247","0.904638956700098","0.869669685156462","0.939608228243733"
"Not disabled","2017","35-65 y.","Lower Saxony","1354","0.873808618371671","0.856936499171466","0.890680737571875"
"Not disabled","2017","35-65 y.","Bremen","115","0.830604080327078","0.76484714152978","0.896361019124376"
"Not disabled","2017","35-65 y.","North Rhine-Westphalia","2853","0.839480820902831","0.826836994538552","0.85212464726711"
"Not disabled","2017","35-65 y.","Hesse","963","0.881152413890854","0.86186136044108","0.900443467340628"
"Not disabled","2017","35-65 y.","Rhineland-Palatinate,Saarland","775","0.874733836723937","0.852788248513515","0.896679424934358"
"Not disabled","2017","35-65 y.","Baden-Württemberg","1601","0.873751551473185","0.858248080527601","0.88925502241877"
"Not disabled","2017","35-65 y.","Bavaria","2241","0.885706193536899","0.873168881570318","0.898243505503481"
"Not disabled","2017","35-65 y.","Berlin","466","0.828373329642672","0.796422904421214","0.86032375486413"
"Not disabled","2017","35-65 y.","Brandenburg","560","0.879701961332233","0.854218525732315","0.90518539693215"
"Not disabled","2017","35-65 y.","Mecklenburg-Western Pomerania","288","0.797556051463449","0.754591383555386","0.840520719371512"
"Not disabled","2017","35-65 y.","Saxony","830","0.877957550169202","0.856874433350703","0.899040666987702"
"Not disabled","2017","35-65 y.","Saxony-Anhalt","497","0.897478206691635","0.87194128759418","0.923015125789091"
"Not disabled","2017","35-65 y.","Thuringia","504","0.848490847420758","0.819485901775453","0.877495793066062"
"Not disabled","2017","66 and older","Schleswig-Holstein","129","0.77130197690665","0.709428448145668","0.833175505667632"
"Not disabled","2017","66 and older","Hamburg","76","0.758057210134864","0.671939272267192","0.844175148002535"
"Not disabled","2017","66 and older","Lower Saxony","376","0.723211040900374","0.68391576660043","0.762506315200319"
"Not disabled","2017","66 and older","Bremen","32","0.946049488291782","0.870110755763001","1.02198822082056"
"Not disabled","2017","66 and older","North Rhine-Westphalia","678","0.73547743228959","0.707022124931873","0.763932739647306"
"Not disabled","2017","66 and older","Hesse","210","0.750827913404678","0.700165138321265","0.801490688488091"
"Not disabled","2017","66 and older","Rhineland-Palatinate,Saarland","243","0.782792574869424","0.736516250796873","0.829068898941974"
"Not disabled","2017","66 and older","Baden-Württemberg","443","0.817945246247365","0.785782831095127","0.850107661399603"
"Not disabled","2017","66 and older","Bavaria","619","0.795510373134576","0.767385335637609","0.823635410631544"
"Not disabled","2017","66 and older","Berlin","152","0.670090588312502","0.606947996989667","0.733233179635336"
"Not disabled","2017","66 and older","Brandenburg","194","0.789536182424396","0.738802429308311","0.840269935540482"
"Not disabled","2017","66 and older","Mecklenburg-Western Pomerania","103","0.738120070934732","0.662542830642876","0.813697311226587"
"Not disabled","2017","66 and older","Saxony","306","0.837773586117062","0.799901300582326","0.875645871651797"
"Not disabled","2017","66 and older","Saxony-Anhalt","172","0.896923843800494","0.854464637637088","0.939383049963899"
"Not disabled","2017","66 and older","Thuringia","170","0.846179793663866","0.797384665432819","0.894974921894912"
"Disabled","2017","16-34 y.","Schleswig-Holstein","5","","",""
"Disabled","2017","16-34 y.","Hamburg","2","","",""
"Disabled","2017","16-34 y.","Lower Saxony","15","","",""
"Disabled","2017","16-34 y.","Bremen","1","","",""
"Disabled","2017","16-34 y.","North Rhine-Westphalia","32","0.0275376812154086","0.0189224576672857","0.0361529047635314"
"Disabled","2017","16-34 y.","Hesse","6","","",""
"Disabled","2017","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Disabled","2017","16-34 y.","Baden-Württemberg","7","","",""
"Disabled","2017","16-34 y.","Bavaria","28","","",""
"Disabled","2017","16-34 y.","Berlin","3","","",""
"Disabled","2017","16-34 y.","Brandenburg","4","","",""
"Disabled","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
