"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Not disabled","2011","Mecklenburg-Western Pomerania","direct migration background","10","","",""
"Not disabled","2011","Mecklenburg-Western Pomerania","indirect migration background","5","","",""
"Not disabled","2011","Saxony","no migration background","1611","0.898401833486477","0.884362762595352","0.912440904377602"
"Not disabled","2011","Saxony","direct migration background","32","0.871479816624675","0.765072711604807","0.977886921644542"
"Not disabled","2011","Saxony","indirect migration background","24","","",""
"Not disabled","2011","Saxony-Anhalt","no migration background","954","0.873695459875488","0.853725785691438","0.893665134059538"
"Not disabled","2011","Saxony-Anhalt","direct migration background","23","","",""
"Not disabled","2011","Saxony-Anhalt","indirect migration background","14","","",""
"Not disabled","2011","Thuringia","no migration background","952","0.87140845694725","0.851416406986154","0.891400506908346"
"Not disabled","2011","Thuringia","direct migration background","20","","",""
"Not disabled","2011","Thuringia","indirect migration background","14","","",""
"Disabled","2011","Schleswig-Holstein","no migration background","92","0.117322053321124","0.0956501351861015","0.138993971456147"
"Disabled","2011","Schleswig-Holstein","direct migration background","5","","",""
"Disabled","2011","Schleswig-Holstein","indirect migration background","3","","",""
"Disabled","2011","Hamburg","no migration background","47","0.186913547477843","0.146754578137937","0.227072516817749"
"Disabled","2011","Hamburg","direct migration background","1","","",""
"Disabled","2011","Hamburg","indirect migration background","","","",""
"Disabled","2011","Lower Saxony","no migration background","249","0.141059014629148","0.12679941668338","0.155318612574917"
"Disabled","2011","Lower Saxony","direct migration background","17","","",""
"Disabled","2011","Lower Saxony","indirect migration background","2","","",""
"Disabled","2011","Bremen","no migration background","12","","",""
"Disabled","2011","Bremen","direct migration background","2","","",""
"Disabled","2011","Bremen","indirect migration background","1","","",""
"Disabled","2011","North Rhine-Westphalia","no migration background","549","0.15497315609088","0.144291427641561","0.165654884540199"
"Disabled","2011","North Rhine-Westphalia","direct migration background","65","0.0831972279635105","0.0657176406664954","0.100676815260526"
"Disabled","2011","North Rhine-Westphalia","indirect migration background","20","","",""
"Disabled","2011","Hesse","no migration background","175","0.142756869536694","0.12514728924368","0.160366449829708"
"Disabled","2011","Hesse","direct migration background","33","0.128959467303636","0.0931230776590147","0.164795856948257"
"Disabled","2011","Hesse","indirect migration background","4","","",""
"Disabled","2011","Rhineland-Palatinate,Saarland","no migration background","137","0.123567488831374","0.105760416466117","0.14137456119663"
"Disabled","2011","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"Disabled","2011","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Disabled","2011","Baden-Württemberg","no migration background","265","0.125511625852059","0.113099970999516","0.137923280704602"
"Disabled","2011","Baden-Württemberg","direct migration background","42","0.0874034918584375","0.0638431089049333","0.110963874811942"
"Disabled","2011","Baden-Württemberg","indirect migration background","8","","",""
"Disabled","2011","Bavaria","no migration background","404","0.134173003677153","0.123252458193327","0.14509354916098"
"Disabled","2011","Bavaria","direct migration background","28","","",""
"Disabled","2011","Bavaria","indirect migration background","9","","",""
"Disabled","2011","Berlin","no migration background","109","0.176015465747708","0.15078187766826","0.201249053827156"
"Disabled","2011","Berlin","direct migration background","8","","",""
"Disabled","2011","Berlin","indirect migration background","2","","",""
"Disabled","2011","Brandenburg","no migration background","116","0.107205479039866","0.0888728952308884","0.125538062848843"
"Disabled","2011","Brandenburg","direct migration background","4","","",""
"Disabled","2011","Brandenburg","indirect migration background","1","","",""
"Disabled","2011","Mecklenburg-Western Pomerania","no migration background","69","0.153507112031821","0.125709483982899","0.181304740080743"
"Disabled","2011","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Disabled","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2011","Saxony","no migration background","168","0.101598166513523","0.0875590956223979","0.115637237404648"
"Disabled","2011","Saxony","direct migration background","6","","",""
"Disabled","2011","Saxony","indirect migration background","1","","",""
"Disabled","2011","Saxony-Anhalt","no migration background","109","0.126304540124512","0.106334865940462","0.146274214308562"
"Disabled","2011","Saxony-Anhalt","direct migration background","2","","",""
"Disabled","2011","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","2011","Thuringia","no migration background","125","0.12859154305275","0.108599493091654","0.148583593013846"
"Disabled","2011","Thuringia","direct migration background","1","","",""
"Disabled","2011","Thuringia","indirect migration background","","","",""
"Not disabled","2012","Schleswig-Holstein","no migration background","754","0.864856725002039","0.841940961230771","0.887772488773307"
"Not disabled","2012","Schleswig-Holstein","direct migration background","91","0.919144009966612","0.864892715632357","0.973395304300868"
"Not disabled","2012","Schleswig-Holstein","indirect migration background","28","","",""
"Not disabled","2012","Hamburg","no migration background","326","0.840750238855445","0.803415956950781","0.878084520760109"
"Not disabled","2012","Hamburg","direct migration background","44","0.951108542263022","0.888103781272536","1.01411330325351"
"Not disabled","2012","Hamburg","indirect migration background","26","","",""
"Not disabled","2012","Lower Saxony","no migration background","1974","0.849455741071318","0.834633472832631","0.864278009310005"
"Not disabled","2012","Lower Saxony","direct migration background","243","0.934902740916278","0.904916226634812","0.964889255197744"
"Not disabled","2012","Lower Saxony","indirect migration background","72","0.931304237706619","0.874438319242887","0.988170156170352"
"Not disabled","2012","Bremen","no migration background","144","0.903474185598915","0.857427416937579","0.949520954260252"
"Not disabled","2012","Bremen","direct migration background","28","","",""
"Not disabled","2012","Bremen","indirect migration background","8","","",""
"Not disabled","2012","North Rhine-Westphalia","no migration background","3749","0.852449515415791","0.841828190169657","0.863070840661924"
"Not disabled","2012","North Rhine-Westphalia","direct migration background","834","0.911148388177239","0.892559472935314","0.929737303419164"
"Not disabled","2012","North Rhine-Westphalia","indirect migration background","338","0.908429993486198","0.878511733080846","0.938348253891551"
"Not disabled","2012","Hesse","no migration background","1290","0.841958365349389","0.823436444607686","0.860480286091092"
"Not disabled","2012","Hesse","direct migration background","270","0.873207314274852","0.835617461371677","0.910797167178027"
"Not disabled","2012","Hesse","indirect migration background","117","0.983395566644895","0.960436683211557","1.00635445007823"
"Not disabled","2012","Rhineland-Palatinate,Saarland","no migration background","1150","0.876793387151572","0.85886461236421","0.894722161938934"
"Not disabled","2012","Rhineland-Palatinate,Saarland","direct migration background","182","0.940005511887727","0.906588462368438","0.973422561407017"
"Not disabled","2012","Rhineland-Palatinate,Saarland","indirect migration background","84","0.933985655162576","0.881808820784086","0.986162489541066"
"Not disabled","2012","Baden-Württemberg","no migration background","2326","0.869172070994857","0.856230189697624","0.882113952292089"
"Not disabled","2012","Baden-Württemberg","direct migration background","460","0.911475307602489","0.886601979697946","0.936348635507031"
"Not disabled","2012","Baden-Württemberg","indirect migration background","229","0.971895431312397","0.950809619694586","0.992981242930208"
"Not disabled","2012","Bavaria","no migration background","3238","0.865237417770284","0.854144400031099","0.876330435509468"
"Not disabled","2012","Bavaria","direct migration background","467","0.906142526230137","0.88063144185099","0.931653610609284"
"Not disabled","2012","Bavaria","indirect migration background","217","0.925869586255169","0.89193805404906","0.959801118461278"
"Not disabled","2012","Berlin","no migration background","774","0.80675406979279","0.781170372688531","0.832337766897049"
"Not disabled","2012","Berlin","direct migration background","73","0.817586055076716","0.734504464893938","0.900667645259493"
"Not disabled","2012","Berlin","indirect migration background","43","0.975788104672201","0.930879042303542","1.02069716704086"
"Not disabled","2012","Brandenburg","no migration background","936","0.880895898954176","0.861387314287043","0.900404483621309"
"Not disabled","2012","Brandenburg","direct migration background","33","0.908722213693945","0.815922774714649","1.00152165267324"
"Not disabled","2012","Brandenburg","indirect migration background","6","","",""
"Not disabled","2012","Mecklenburg-Western Pomerania","no migration background","545","0.82257476605542","0.792528004155571","0.852621527955269"
"Not disabled","2012","Mecklenburg-Western Pomerania","direct migration background","14","","",""
"Not disabled","2012","Mecklenburg-Western Pomerania","indirect migration background","9","","",""
"Not disabled","2012","Saxony","no migration background","1601","0.891478162615306","0.877052981073372","0.90590334415724"
"Not disabled","2012","Saxony","direct migration background","36","0.772658017131259","0.647387940634616","0.897928093627903"
"Not disabled","2012","Saxony","indirect migration background","17","","",""
"Not disabled","2012","Saxony-Anhalt","no migration background","899","0.860404089440777","0.838934752436728","0.881873426444826"
"Not disabled","2012","Saxony-Anhalt","direct migration background","22","","",""
"Not disabled","2012","Saxony-Anhalt","indirect migration background","15","","",""
"Not disabled","2012","Thuringia","no migration background","922","0.872137388581245","0.851977319164612","0.892297457997878"
"Not disabled","2012","Thuringia","direct migration background","17","","",""
"Not disabled","2012","Thuringia","indirect migration background","14","","",""
"Disabled","2012","Schleswig-Holstein","no migration background","101","0.135143274997961","0.112227511226693","0.158059038769229"
"Disabled","2012","Schleswig-Holstein","direct migration background","6","","",""
"Disabled","2012","Schleswig-Holstein","indirect migration background","2","","",""
"Disabled","2012","Hamburg","no migration background","43","0.159249761144555","0.121915479239891","0.196584043049219"
"Disabled","2012","Hamburg","direct migration background","1","","",""
"Disabled","2012","Hamburg","indirect migration background","","","",""
"Disabled","2012","Lower Saxony","no migration background","262","0.150544258928682","0.135721990689995","0.165366527167369"
"Disabled","2012","Lower Saxony","direct migration background","17","","",""
"Disabled","2012","Lower Saxony","indirect migration background","4","","",""
"Disabled","2012","Bremen","no migration background","14","","",""
"Disabled","2012","Bremen","direct migration background","2","","",""
"Disabled","2012","Bremen","indirect migration background","1","","",""
"Disabled","2012","North Rhine-Westphalia","no migration background","534","0.147550484584209","0.136929159338076","0.158171809830343"
"Disabled","2012","North Rhine-Westphalia","direct migration background","66","0.088851611822761","0.0702626965808363","0.107440527064686"
"Disabled","2012","North Rhine-Westphalia","indirect migration background","19","","",""
"Disabled","2012","Hesse","no migration background","200","0.158041634650611","0.139519713908908","0.176563555392314"
"Disabled","2012","Hesse","direct migration background","31","0.126792685725148","0.0892028328219731","0.164382538628323"
"Disabled","2012","Hesse","indirect migration background","2","","",""
"Disabled","2012","Rhineland-Palatinate,Saarland","no migration background","141","0.123206612848428","0.105277838061066","0.14113538763579"
"Disabled","2012","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"Disabled","2012","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Disabled","2012","Baden-Württemberg","no migration background","282","0.130827929005143","0.117886047707911","0.143769810302376"
"Disabled","2012","Baden-Württemberg","direct migration background","41","0.0885246923975114","0.0636513644929693","0.113398020302054"
"Disabled","2012","Baden-Württemberg","indirect migration background","7","","",""
"Disabled","2012","Bavaria","no migration background","402","0.134762582229716","0.123669564490532","0.145855599968901"
"Disabled","2012","Bavaria","direct migration background","35","0.093857473769863","0.0683463893907162","0.11936855814901"
"Disabled","2012","Bavaria","indirect migration background","12","","",""
"Disabled","2012","Berlin","no migration background","141","0.19324593020721","0.167662233102951","0.218829627311469"
"Disabled","2012","Berlin","direct migration background","10","","",""
"Disabled","2012","Berlin","indirect migration background","2","","",""
"Disabled","2012","Brandenburg","no migration background","123","0.119104101045824","0.0995955163786905","0.138612685712957"
"Disabled","2012","Brandenburg","direct migration background","4","","",""
"Disabled","2012","Brandenburg","indirect migration background","2","","",""
"Disabled","2012","Mecklenburg-Western Pomerania","no migration background","76","0.17742523394458","0.147378472044731","0.207471995844429"
"Disabled","2012","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Disabled","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2012","Saxony","no migration background","185","0.108521837384694","0.0940966558427598","0.122947018926628"
"Disabled","2012","Saxony","direct migration background","7","","",""
"Disabled","2012","Saxony","indirect migration background","3","","",""
"Disabled","2012","Saxony-Anhalt","no migration background","102","0.139595910559223","0.118126573555174","0.161065247563272"
"Disabled","2012","Saxony-Anhalt","direct migration background","1","","",""
"Disabled","2012","Saxony-Anhalt","indirect migration background","1","","",""
"Disabled","2012","Thuringia","no migration background","132","0.127862611418755","0.107702542002122","0.148022680835388"
"Disabled","2012","Thuringia","direct migration background","1","","",""
"Disabled","2012","Thuringia","indirect migration background","","","",""
"Not disabled","2013","Schleswig-Holstein","no migration background","715","0.856140807858509","0.831927577640232","0.880354038076786"
"Not disabled","2013","Schleswig-Holstein","direct migration background","196","0.932314528627652","0.898257723614276","0.966371333641028"
"Not disabled","2013","Schleswig-Holstein","indirect migration background","58","0.967164959758002","0.922444915280772","1.01188500423523"
"Not disabled","2013","Hamburg","no migration background","311","0.855787241537561","0.818770789726053","0.89280369334907"
"Not disabled","2013","Hamburg","direct migration background","160","0.923151268316108","0.882875091605385","0.96342744502683"
"Not disabled","2013","Hamburg","indirect migration background","51","0.982130457847272","0.946123392933713","1.01813752276083"
"Not disabled","2013","Lower Saxony","no migration background","1915","0.839485674760282","0.824101038132549","0.854870311388014"
"Not disabled","2013","Lower Saxony","direct migration background","552","0.938324347878053","0.918746386738129","0.957902309017976"
"Not disabled","2013","Lower Saxony","indirect migration background","133","0.970057585740881","0.941414434099885","0.998700737381876"
"Not disabled","2013","Bremen","no migration background","142","0.939616208297417","0.901623954531873","0.977608462062961"
"Not disabled","2013","Bremen","direct migration background","72","0.947059205605019","0.896717829074498","0.997400582135541"
"Not disabled","2013","Bremen","indirect migration background","16","","",""
"Not disabled","2013","North Rhine-Westphalia","no migration background","3597","0.847647956805967","0.836660127057256","0.858635786554679"
"Not disabled","2013","North Rhine-Westphalia","direct migration background","1592","0.898143297233525","0.883731586553306","0.912555007913744"
"Not disabled","2013","North Rhine-Westphalia","indirect migration background","613","0.946545369746126","0.929063699827382","0.96402703966487"
"Not disabled","2013","Hesse","no migration background","1200","0.846917958549913","0.828043378441654","0.865792538658173"
"Not disabled","2013","Hesse","direct migration background","538","0.838947774953222","0.809535860525797","0.868359689380647"
"Not disabled","2013","Hesse","indirect migration background","196","0.963669734439325","0.937866698799308","0.989472770079342"
"Not disabled","2013","Rhineland-Palatinate,Saarland","no migration background","1078","0.874974882049817","0.856384952969424","0.893564811130209"
"Not disabled","2013","Rhineland-Palatinate,Saarland","direct migration background","414","0.897556351897228","0.869093512218609","0.926019191575847"
"Not disabled","2013","Rhineland-Palatinate,Saarland","indirect migration background","120","0.969303293215081","0.938819340988058","0.999787245442104"
"Not disabled","2013","Baden-Württemberg","no migration background","2166","0.863166961255985","0.849508266610778","0.876825655901192"
"Not disabled","2013","Baden-Württemberg","direct migration background","914","0.908982093996752","0.890927535733482","0.927036652260022"
"Not disabled","2013","Baden-Württemberg","indirect migration background","374","0.961225857643703","0.941991555616234","0.980460159671171"
"Not disabled","2013","Bavaria","no migration background","3098","0.870535442080238","0.859370296906287","0.881700587254189"
"Not disabled","2013","Bavaria","direct migration background","1000","0.906047054759306","0.888499507990446","0.923594601528165"
"Not disabled","2013","Bavaria","indirect migration background","340","0.945137979590243","0.921315989529046","0.96895996965144"
"Not disabled","2013","Berlin","no migration background","758","0.812308447642725","0.786655579095788","0.837961316189663"
"Not disabled","2013","Berlin","direct migration background","194","0.889738854318857","0.847376413785584","0.932101294852131"
"Not disabled","2013","Berlin","indirect migration background","72","0.935670133003006","0.880871409932724","0.990468856073289"
"Not disabled","2013","Brandenburg","no migration background","863","0.876061669097513","0.855504671948849","0.896618666246177"
"Not disabled","2013","Brandenburg","direct migration background","122","0.893652778232439","0.840861774127562","0.946443782337317"
"Not disabled","2013","Brandenburg","indirect migration background","11","","",""
"Not disabled","2013","Mecklenburg-Western Pomerania","no migration background","501","0.84532242138752","0.8156375248366","0.87500731793844"
"Not disabled","2013","Mecklenburg-Western Pomerania","direct migration background","22","","",""
"Not disabled","2013","Mecklenburg-Western Pomerania","indirect migration background","12","","",""
"Not disabled","2013","Saxony","no migration background","1509","0.897333012155824","0.882793072734843","0.911872951576804"
"Not disabled","2013","Saxony","direct migration background","79","0.644402616250456","0.544387721800094","0.744417510700818"
"Not disabled","2013","Saxony","indirect migration background","24","","",""
"Not disabled","2013","Saxony-Anhalt","no migration background","856","0.866405752932647","0.844794290373913","0.888017215491381"
"Not disabled","2013","Saxony-Anhalt","direct migration background","95","0.947414765770623","0.902996233417733","0.991833298123513"
"Not disabled","2013","Saxony-Anhalt","indirect migration background","26","","",""
"Not disabled","2013","Thuringia","no migration background","871","0.866453676370712","0.845253543245601","0.887653809495822"
"Not disabled","2013","Thuringia","direct migration background","50","0.956549848898579","0.900598256365455","1.0125014414317"
"Not disabled","2013","Thuringia","indirect migration background","12","","",""
"Disabled","2013","Schleswig-Holstein","no migration background","92","0.143859192141491","0.119645961923214","0.168072422359768"
"Disabled","2013","Schleswig-Holstein","direct migration background","13","","",""
"Disabled","2013","Schleswig-Holstein","indirect migration background","3","","",""
"Disabled","2013","Hamburg","no migration background","35","0.144212758462439","0.10719630665093","0.181229210273948"
"Disabled","2013","Hamburg","direct migration background","8","","",""
"Disabled","2013","Hamburg","indirect migration background","1","","",""
"Disabled","2013","Lower Saxony","no migration background","272","0.160514325239718","0.145129688611986","0.175898961867451"
"Disabled","2013","Lower Saxony","direct migration background","28","","",""
"Disabled","2013","Lower Saxony","indirect migration background","3","","",""
"Disabled","2013","Bremen","no migration background","9","","",""
"Disabled","2013","Bremen","direct migration background","4","","",""
"Disabled","2013","Bremen","indirect migration background","1","","",""
"Disabled","2013","North Rhine-Westphalia","no migration background","512","0.152352043194033","0.141364213445321","0.163339872942744"
"Disabled","2013","North Rhine-Westphalia","direct migration background","100","0.101856702766475","0.0874449920862562","0.116268413446694"
"Disabled","2013","North Rhine-Westphalia","indirect migration background","23","","",""
"Disabled","2013","Hesse","no migration background","198","0.153082041450087","0.134207461341827","0.171956621558346"
"Disabled","2013","Hesse","direct migration background","62","0.161052225046778","0.131640310619353","0.190464139474203"
"Disabled","2013","Hesse","indirect migration background","6","","",""
"Disabled","2013","Rhineland-Palatinate,Saarland","no migration background","138","0.125025117950183","0.106435188869791","0.143615047030576"
"Disabled","2013","Rhineland-Palatinate,Saarland","direct migration background","22","","",""
"Disabled","2013","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Disabled","2013","Baden-Württemberg","no migration background","266","0.136833038744015","0.123174344098808","0.150491733389222"
"Disabled","2013","Baden-Württemberg","direct migration background","61","0.0910179060032479","0.0729633477399781","0.109072464266518"
"Disabled","2013","Baden-Württemberg","indirect migration background","13","","",""
"Disabled","2013","Bavaria","no migration background","375","0.129464557919762","0.118299412745811","0.140629703093714"
"Disabled","2013","Bavaria","direct migration background","62","0.0939529452406945","0.0764053984718353","0.111500492009554"
"Disabled","2013","Bavaria","indirect migration background","11","","",""
"Disabled","2013","Berlin","no migration background","132","0.187691552357275","0.162038683810337","0.213344420904212"
"Disabled","2013","Berlin","direct migration background","16","","",""
"Disabled","2013","Berlin","indirect migration background","5","","",""
"Disabled","2013","Brandenburg","no migration background","124","0.123938330902487","0.103381333753823","0.144495328051151"
"Disabled","2013","Brandenburg","direct migration background","9","","",""
"Disabled","2013","Brandenburg","indirect migration background","2","","",""
"Disabled","2013","Mecklenburg-Western Pomerania","no migration background","69","0.15467757861248","0.12499268206156","0.1843624751634"
"Disabled","2013","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Disabled","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2013","Saxony","no migration background","165","0.102666987844176","0.088127048423196","0.117206927265157"
"Disabled","2013","Saxony","direct migration background","9","","",""
"Disabled","2013","Saxony","indirect migration background","3","","",""
"Disabled","2013","Saxony-Anhalt","no migration background","96","0.133594247067353","0.111982784508619","0.155205709626087"
"Disabled","2013","Saxony-Anhalt","direct migration background","2","","",""
"Disabled","2013","Saxony-Anhalt","indirect migration background","1","","",""
"Disabled","2013","Thuringia","no migration background","118","0.133546323629288","0.112346190504178","0.154746456754399"
"Disabled","2013","Thuringia","direct migration background","1","","",""
"Disabled","2013","Thuringia","indirect migration background","","","",""
"Not disabled","2014","Schleswig-Holstein","no migration background","601","0.846716679852695","0.819990499997515","0.873442859707875"
"Not disabled","2014","Schleswig-Holstein","direct migration background","164","0.883160151097408","0.835836669993469","0.930483632201347"
"Not disabled","2014","Schleswig-Holstein","indirect migration background","53","0.961156855400671","0.9100921217522","1.01222158904914"
"Not disabled","2014","Hamburg","no migration background","267","0.854946741663417","0.815030855810174","0.894862627516661"
"Not disabled","2014","Hamburg","direct migration background","106","0.930297360465158","0.882925318182951","0.977669402747364"
"Not disabled","2014","Hamburg","indirect migration background","36","0.976124915292114","0.926935417495912","1.02531441308832"
"Not disabled","2014","Lower Saxony","no migration background","1751","0.841628664463767","0.825679984168415","0.857577344759119"
"Not disabled","2014","Lower Saxony","direct migration background","462","0.946876155855402","0.926853766195813","0.966898545514992"
"Not disabled","2014","Lower Saxony","indirect migration background","115","0.95948658402355","0.923913135161322","0.995060032885778"
"Not disabled","2014","Bremen","no migration background","128","0.946373827331007","0.908787636928865","0.983960017733149"
"Not disabled","2014","Bremen","direct migration background","61","0.940379289289041","0.882816541777411","0.997942036800671"
"Not disabled","2014","Bremen","indirect migration background","13","","",""
"Not disabled","2014","North Rhine-Westphalia","no migration background","3256","0.837167910104164","0.825371298881429","0.8489645213269"
"Not disabled","2014","North Rhine-Westphalia","direct migration background","1261","0.889401055829046","0.872750663392269","0.906051448265824"
"Not disabled","2014","North Rhine-Westphalia","indirect migration background","509","0.914734026093441","0.89089008287322","0.938577969313663"
"Not disabled","2014","Hesse","no migration background","1067","0.840017412043051","0.819791928346525","0.860242895739576"
"Not disabled","2014","Hesse","direct migration background","409","0.83438393597037","0.800339233058364","0.868428638882376"
"Not disabled","2014","Hesse","indirect migration background","160","0.9836048340658","0.964228377712784","1.00298129041882"
"Not disabled","2014","Rhineland-Palatinate,Saarland","no migration background","959","0.862050637481616","0.841616059752976","0.882485215210255"
"Not disabled","2014","Rhineland-Palatinate,Saarland","direct migration background","358","0.931476611976338","0.905974108981227","0.956979114971448"
"Not disabled","2014","Rhineland-Palatinate,Saarland","indirect migration background","112","0.953811147374763","0.915778641230598","0.991843653518928"
"Not disabled","2014","Baden-Württemberg","no migration background","1921","0.857074209408581","0.842365215255024","0.871783203562138"
"Not disabled","2014","Baden-Württemberg","direct migration background","697","0.915444882853395","0.895466699108793","0.935423066597997"
"Not disabled","2014","Baden-Württemberg","indirect migration background","305","0.972067008398152","0.953841061770105","0.990292955026198"
"Not disabled","2014","Bavaria","no migration background","2851","0.864079752454666","0.852255665876303","0.875903839033029"
"Not disabled","2014","Bavaria","direct migration background","832","0.884581064822967","0.863694087454919","0.905468042191014"
"Not disabled","2014","Bavaria","indirect migration background","278","0.89897355509966","0.864583879707956","0.933363230491364"
"Not disabled","2014","Berlin","no migration background","670","0.7970875955791","0.76909656934943","0.82507862180877"
"Not disabled","2014","Berlin","direct migration background","128","0.946471204845225","0.908360838040987","0.984581571649463"
"Not disabled","2014","Berlin","indirect migration background","62","0.978137262809678","0.942310276884087","1.01396424873527"
"Not disabled","2014","Brandenburg","no migration background","795","0.864380734663215","0.842184044175698","0.886577425150733"
"Not disabled","2014","Brandenburg","direct migration background","95","0.895546631640353","0.836481006371655","0.95461225690905"
"Not disabled","2014","Brandenburg","indirect migration background","12","","",""
"Not disabled","2014","Mecklenburg-Western Pomerania","no migration background","463","0.811232629402095","0.778042141929414","0.844423116874776"
"Not disabled","2014","Mecklenburg-Western Pomerania","direct migration background","17","","",""
"Not disabled","2014","Mecklenburg-Western Pomerania","indirect migration background","11","","",""
"Not disabled","2014","Saxony","no migration background","1359","0.881967957607815","0.865774502044887","0.898161413170742"
"Not disabled","2014","Saxony","direct migration background","69","0.792525572821311","0.701954052482917","0.883097093159705"
"Not disabled","2014","Saxony","indirect migration background","22","","",""
"Not disabled","2014","Saxony-Anhalt","no migration background","774","0.862990830015281","0.840194219311602","0.88578744071896"
"Not disabled","2014","Saxony-Anhalt","direct migration background","63","0.917727974160781","0.851932840975088","0.983523107346474"
"Not disabled","2014","Saxony-Anhalt","indirect migration background","24","","",""
"Not disabled","2014","Thuringia","no migration background","819","0.879029215726181","0.858149710720782","0.89990872073158"
"Not disabled","2014","Thuringia","direct migration background","44","0.921129081086116","0.843237974756597","0.999020187415635"
"Not disabled","2014","Thuringia","indirect migration background","14","","",""
"Disabled","2014","Schleswig-Holstein","no migration background","97","0.153283320147305","0.126557140292125","0.180009500002484"
"Disabled","2014","Schleswig-Holstein","direct migration background","13","","",""
"Disabled","2014","Schleswig-Holstein","indirect migration background","2","","",""
"Disabled","2014","Hamburg","no migration background","32","0.145053258336582","0.105137372483339","0.184969144189826"
"Disabled","2014","Hamburg","direct migration background","5","","",""
"Disabled","2014","Hamburg","indirect migration background","1","","",""
"Disabled","2014","Lower Saxony","no migration background","262","0.158371335536233","0.142422655240881","0.174320015831585"
"Disabled","2014","Lower Saxony","direct migration background","20","","",""
"Disabled","2014","Lower Saxony","indirect migration background","3","","",""
"Disabled","2014","Bremen","no migration background","10","","",""
"Disabled","2014","Bremen","direct migration background","4","","",""
"Disabled","2014","Bremen","indirect migration background","1","","",""
"Disabled","2014","North Rhine-Westphalia","no migration background","507","0.162832089895836","0.1510354786731","0.174628701118571"
"Disabled","2014","North Rhine-Westphalia","direct migration background","102","0.110598944170954","0.0939485517341763","0.127249336607731"
"Disabled","2014","North Rhine-Westphalia","indirect migration background","18","","",""
"Disabled","2014","Hesse","no migration background","195","0.159982587956949","0.139757104260424","0.180208071653475"
"Disabled","2014","Hesse","direct migration background","49","0.16561606402963","0.131571361117624","0.199660766941636"
"Disabled","2014","Hesse","indirect migration background","5","","",""
"Disabled","2014","Rhineland-Palatinate,Saarland","no migration background","135","0.137949362518384","0.117514784789745","0.158383940247024"
"Disabled","2014","Rhineland-Palatinate,Saarland","direct migration background","19","","",""
"Disabled","2014","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"Disabled","2014","Baden-Württemberg","no migration background","254","0.142925790591419","0.128216796437862","0.157634784744976"
"Disabled","2014","Baden-Württemberg","direct migration background","48","0.0845551171466048","0.0645769334020029","0.104533300891207"
"Disabled","2014","Baden-Württemberg","indirect migration background","9","","",""
"Disabled","2014","Bavaria","no migration background","376","0.135920247545334","0.124096160966971","0.147744334123696"
"Disabled","2014","Bavaria","direct migration background","67","0.115418935177033","0.0945319578089863","0.136305912545081"
"Disabled","2014","Bavaria","indirect migration background","17","","",""
"Disabled","2014","Berlin","no migration background","123","0.2029124044209","0.17492137819123","0.23090343065057"
"Disabled","2014","Berlin","direct migration background","6","","",""
"Disabled","2014","Berlin","indirect migration background","2","","",""
"Disabled","2014","Brandenburg","no migration background","119","0.135619265336785","0.113422574849267","0.157815955824302"
"Disabled","2014","Brandenburg","direct migration background","8","","",""
"Disabled","2014","Brandenburg","indirect migration background","1","","",""
"Disabled","2014","Mecklenburg-Western Pomerania","no migration background","71","0.188767370597905","0.155576883125224","0.221957858070586"
"Disabled","2014","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Disabled","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2014","Saxony","no migration background","166","0.118032042392185","0.101838586829258","0.134225497955113"
"Disabled","2014","Saxony","direct migration background","8","","",""
"Disabled","2014","Saxony","indirect migration background","3","","",""
"Disabled","2014","Saxony-Anhalt","no migration background","100","0.137009169984719","0.11421255928104","0.159805780688398"
"Disabled","2014","Saxony-Anhalt","direct migration background","4","","",""
"Disabled","2014","Saxony-Anhalt","indirect migration background","1","","",""
"Disabled","2014","Thuringia","no migration background","118","0.120970784273819","0.10009127926842","0.141850289279218"
"Disabled","2014","Thuringia","direct migration background","2","","",""
"Disabled","2014","Thuringia","indirect migration background","1","","",""
"Not disabled","2015","Schleswig-Holstein","no migration background","603","0.882331825043799","0.858237475673463","0.906426174414134"
"Not disabled","2015","Schleswig-Holstein","direct migration background","157","0.925970703501985","0.886261581025462","0.965679825978508"
"Not disabled","2015","Schleswig-Holstein","indirect migration background","48","0.998463686591063","0.987497488192254","1.00942988498987"
"Not disabled","2015","Hamburg","no migration background","275","0.86738951635888","0.829264739270541","0.905514293447218"
