"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Other degree","general elemantary","1.35","1","39","1","1","1","2","4","1.13","1.57","1","4","1","1"
"2014","Other degree","higher education","1.17","1","38","1","1","1","2","2","1.07","1.27","1","2","1","1"
"2014","Other degree","higher vocational","","","","","","","","","","","","","",""
"2014","Other degree","in school","","","","","","","","","","","","","",""
"2014","Other degree","inadequately","","","","","","","","","","","","","",""
"2014","Other degree","middle vocational","1.32","1","59","1","1","1","2","4","1.15","1.49","1","4","1","1"
"2014","Other degree","vocational + Abi","1.11","1","34","1","1","1","2","2","1","1.22","1","2","1","1"
"2014","secondary school degree","general elemantary","1.47","1","85","1","1","1","3","6","1.29","1.65","1","6","1","1"
"2014","secondary school degree","higher education","1.49","1","79","1","1","2","3","4","1.35","1.63","1","4","1","1"
"2014","secondary school degree","higher vocational","1.2","1","80","1","1","1","2","3","1.03","1.37","1","5","1","1"
"2014","secondary school degree","in school","","","","","","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2014","secondary school degree","middle vocational","1.42","1","615","1","1","2","2","5","1.33","1.51","1","15","1","1"
"2014","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2015","college entrance qualification","higher education","1.41","1","476","1","1","1","2","6","1.29","1.53","1","20","1","1"
"2015","college entrance qualification","higher vocational","1.49","1","54","1","1","2","3","4","1.27","1.71","1","4","1","1"
"2015","college entrance qualification","in school","","","","","","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2015","college entrance qualification","middle vocational","1.18","1","80","1","1","1","2","3","1.08","1.28","1","3","1","1"
"2015","college entrance qualification","vocational + Abi","1.34","1","161","1","1","1","2","5","1.18","1.5","1","8","1","1"
"2015","lower secondary degree","general elemantary","1.4","1","246","1","1","2","2","5","1.29","1.51","1","7","1","1"
"2015","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2015","lower secondary degree","higher vocational","2","1","58","1","1","2","4","10","1.62","2.38","1","10","1","1"
"2015","lower secondary degree","in school","","","","","","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2015","lower secondary degree","middle vocational","1.57","1","751","1","1","2","2","11","1.39","1.75","1","50","1","1"
"2015","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","inadequately","1.3","1","63","1","1","1","2","3","0.96","1.64","1","10","1","1"
"2015","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2015","Other degree","general elemantary","1.55","1","64","1","1","2","3","3","1.28","1.82","1","8","1","1"
"2015","Other degree","higher education","1.33","1","100","1","1","1","2","6","1.14","1.52","1","8","1","1"
"2015","Other degree","higher vocational","","","","","","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","","","","","","",""
"2015","Other degree","middle vocational","1.2","1","116","1","1","1","2","4","1.09","1.31","1","4","1","1"
"2015","Other degree","vocational + Abi","1.39","1","69","1","1","2","2","5","1.22","1.56","1","5","1","1"
"2015","secondary school degree","general elemantary","1.39","1","97","1","1","2","2","5","1.21","1.57","1","7","1","1"
"2015","secondary school degree","higher education","1.32","1","83","1","1","1","2","4","1.11","1.53","1","8","1","1"
"2015","secondary school degree","higher vocational","1.47","1","79","1","1","2","2","8","1.24","1.7","1","8","1","1"
"2015","secondary school degree","in school","","","","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","1.37","1","621","1","1","1","2","5","1.27","1.47","1","25","1","1"
"2015","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2016","college entrance qualification","higher education","1.41","1","437","1","1","2","2","6","1.33","1.49","1","10","1","1"
"2016","college entrance qualification","higher vocational","1.3","1","49","1","1","1","2","5","1.09","1.51","1","5","1","1"
"2016","college entrance qualification","in school","","","","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","1.27","1","78","1","1","2","2","2","1.19","1.35","1","2","1","1"
"2016","college entrance qualification","vocational + Abi","2.12","1","134","1","1","1","2","48","1.42","2.82","1","48","1","1"
"2016","lower secondary degree","general elemantary","1.57","1","256","1","1","2","2","6","1.33","1.81","1","30","1","1"
"2016","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2016","lower secondary degree","higher vocational","1.3","1","58","1","1","1","2","4","1.12","1.48","1","4","1","1"
"2016","lower secondary degree","in school","","","","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","1.58","1","661","1","1","2","3","7","1.49","1.67","1","13","1","1"
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","inadequately","1.61","1","66","1","1","1","3","8","1.35","1.87","1","8","1","1"
"2016","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2016","Other degree","general elemantary","1.38","1","74","1","1","2","2","4","1.23","1.53","1","4","1","1"
"2016","Other degree","higher education","1.26","1","129","1","1","1","2","4","1.17","1.35","1","4","1","1"
"2016","Other degree","higher vocational","","","","","","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","","","","","","",""
"2016","Other degree","middle vocational","1.29","1","145","1","1","1","2","3","1.12","1.46","1","12","1","1"
"2016","Other degree","vocational + Abi","1.24","1","79","1","1","1","2","4","0.98","1.5","1","10","1","1"
"2016","secondary school degree","general elemantary","1.23","1","92","1","1","1","2","3","1.14","1.32","1","3","1","1"
"2016","secondary school degree","higher education","1.53","1","84","1","1","2","3","9","1.3","1.76","1","9","1","1"
"2016","secondary school degree","higher vocational","1.33","1","75","1","1","1","2","4","1.08","1.58","1","8","1","1"
"2016","secondary school degree","in school","","","","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","1.38","1","549","1","1","1","2","6","1.29","1.47","1","12","1","1"
"2016","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2017","college entrance qualification","higher education","1.36","1","529","1","1","1","2","5","1.28","1.44","1","10","1","1"
"2017","college entrance qualification","higher vocational","1.31","1","50","1","1","2","2","4","1.15","1.47","1","4","1","1"
"2017","college entrance qualification","in school","","","","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","1.12","1","92","1","1","1","2","3","1.03","1.21","1","3","1","1"
"2017","college entrance qualification","vocational + Abi","1.32","1","174","1","1","1","2","4","1.21","1.43","1","8","1","1"
"2017","lower secondary degree","general elemantary","1.4","1","236","1","1","1","2","5","1.29","1.51","1","6","1","1"
"2017","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2017","lower secondary degree","higher vocational","1.54","1","53","1","1","2","2","5","1.29","1.79","1","5","1","2"
"2017","lower secondary degree","in school","","","","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","1.6","1","730","1","1","2","3","9","1.51","1.69","1","15","1","1"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","inadequately","1.42","1","62","1","1","1","2","4","1.18","1.66","1","6","1","1"
"2017","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2017","Other degree","general elemantary","1.47","1","85","1","1","2","2","7","1.29","1.65","1","7","1","1"
"2017","Other degree","higher education","1.37","1","122","1","1","2","2","4","1.27","1.47","1","4","1","1"
"2017","Other degree","higher vocational","","","","","","","","","","","","","",""
"2017","Other degree","in school","","","","","","","","","","","","","",""
"2017","Other degree","inadequately","","","","","","","","","","","","","",""
"2017","Other degree","middle vocational","1.29","1","135","1","1","1","2","3","1.19","1.39","1","3","1","1"
"2017","Other degree","vocational + Abi","1.51","1","78","1","1","2","3","10","1.24","1.78","1","10","1","1"
"2017","secondary school degree","general elemantary","1.21","1","130","1","1","1","2","6","1.07","1.35","1","7","1","1"
"2017","secondary school degree","higher education","1.62","1","84","1","1","2","3","9","1.39","1.85","1","9","1","1"
"2017","secondary school degree","higher vocational","1.4","1","95","1","1","2","3","4","1.22","1.58","1","5","1","1"
"2017","secondary school degree","in school","","","","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","1.42","1","670","1","1","2","2","5","1.32","1.52","1","30","1","1"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2018","college entrance qualification","higher education","1.36","1","482","1","1","1","2","4","1.28","1.44","1","15","1","1"
"2018","college entrance qualification","higher vocational","2.01","2","41","1","1","2","3","9","1.57","2.45","1","9","1","2"
"2018","college entrance qualification","in school","","","","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","1.58","1","80","1","1","2","3","4","1.44","1.72","1","4","1","1"
"2018","college entrance qualification","vocational + Abi","1.43","1","168","1","1","1","3","5","1.3","1.56","1","6","1","1"
"2018","lower secondary degree","general elemantary","1.27","1","241","1","1","1","2","4","1.18","1.36","1","7","1","1"
"2018","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2018","lower secondary degree","higher vocational","1.45","1","52","1","1","2","2","5","1.19","1.71","1","5","1","1"
"2018","lower secondary degree","in school","","","","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","1.5","1","685","1","1","2","3","7","1.2","1.8","1","100","1","1"
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","inadequately","1.33","1","74","1","1","1","2","5","1.07","1.59","1","5","1","1"
"2018","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2018","Other degree","general elemantary","1.51","1","86","1","1","2","3","5","1.34","1.68","1","5","1","1"
"2018","Other degree","higher education","1.49","1","115","1","1","1","2","10","1.29","1.69","1","10","1","1"
"2018","Other degree","higher vocational","","","","","","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","","","","","","",""
"2018","Other degree","middle vocational","1.24","1","107","1","1","1","2","5","1.09","1.39","1","5","1","1"
"2018","Other degree","vocational + Abi","1.19","1","67","1","1","1","2","3","0.97","1.41","1","7","1","1"
"2018","secondary school degree","general elemantary","1.28","1","111","1","1","1","2","5","1.07","1.49","1","8","1","1"
"2018","secondary school degree","higher education","1.42","1","90","1","1","2","2","4","1.23","1.61","1","7","1","1"
"2018","secondary school degree","higher vocational","1.21","1","87","1","1","1","2","3","1.04","1.38","1","6","1","1"
"2018","secondary school degree","in school","","","","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","1.44","1","678","1","1","2","2","5","1.15","1.73","1","98","1","1"
"2018","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2019","college entrance qualification","higher education","1.39","1","575","1","1","1","2","9","1.31","1.47","1","12","1","1"
"2019","college entrance qualification","higher vocational","2.23","1","55","1","1","2","4","14","1.73","2.73","1","14","1","1"
"2019","college entrance qualification","in school","","","","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","1.33","1","92","1","1","1","3","3","1.2","1.46","1","5","1","1"
"2019","college entrance qualification","vocational + Abi","1.27","1","188","1","1","1","2","6","1.13","1.41","1","9","1","1"
"2019","lower secondary degree","general elemantary","1.43","1","214","1","1","2","3","4","1.29","1.57","1","11","1","1"
"2019","lower secondary degree","higher education","1.41","1","32","1","1","2","3","4","1.14","1.68","1","4","1","1"
"2019","lower secondary degree","higher vocational","2.92","1","74","1","1","2","5","19","2.4","3.44","1","19","1","1"
"2019","lower secondary degree","in school","","","","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","1.5","1","633","1","1","2","2","6","1.32","1.68","1","50","1","1"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","1.29","1","30","1","1","1","2","5","0.98","1.6","1","5","1","1"
"2019","no degree/no degree yet","inadequately","1.25","1","61","1","1","1","2","2","1.12","1.38","1","3","1","1"
"2019","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2019","Other degree","general elemantary","1.35","1","58","1","1","1","2","5","1.17","1.53","1","5","1","1"
"2019","Other degree","higher education","1.91","1","98","1","1","2","4","10","1.59","2.23","1","12","1","1"
"2019","Other degree","higher vocational","","","","","","","","","","","","","",""
"2019","Other degree","in school","","","","","","","","","","","","","",""
"2019","Other degree","inadequately","","","","","","","","","","","","","",""
"2019","Other degree","middle vocational","1.19","1","123","1","1","1","2","3","1.08","1.3","1","3","1","1"
"2019","Other degree","vocational + Abi","1.19","1","63","1","1","1","2","3","1.02","1.36","1","4","1","1"
"2019","secondary school degree","general elemantary","1.38","1","108","1","1","2","2","4","1.21","1.55","1","8","1","1"
"2019","secondary school degree","higher education","1.38","1","102","1","1","2","2","6","1.2","1.56","1","6","1","1"
"2019","secondary school degree","higher vocational","1.52","1","97","1","1","2","3","10","1.28","1.76","1","10","1","1"
"2019","secondary school degree","in school","","","","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","1.38","1","656","1","1","1","2","4","1.3","1.46","1","15","1","1"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
