"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","1.31","1","38","1","1","1","2","5","1.04","1.58","1","5","1","1"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","1.35","1","90","1","1","2","2","3","1.23","1.47","1","3","1","1"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","1.29","1","34","1","1","1","2","4","1.07","1.51","1","4","1","1"
"2013","Saxony","college entrance qualification","1.6","1","48","1","1","2","3","4","1.32","1.88","1","6","1","1"
"2013","Saxony","lower secondary degree","1.29","1","61","1","1","1","2","5","1.11","1.47","1","5","1","1"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","1.35","1","88","1","1","1","3","6","1.19","1.51","1","6","1","1"
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","1.56","1","47","1","1","2","3","4","1.33","1.79","1","4","1","1"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","1.64","1","64","1","1","2","3","5","1.45","1.83","1","5","1","1"
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","1.31","1","42","1","1","1","2","3","1.09","1.53","1","3","1","1"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","1.24","1","39","1","1","1","2","3","0.93","1.55","1","6","1","1"
"2013","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2013","Thuringia","lower secondary degree","1.5","1","60","1","1","2","2","6","1.29","1.71","1","6","1","1"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","1.18","1","56","1","1","1","2","2","0.85","1.51","1","10","1","1"
"2014","Baden-Württemberg","college entrance qualification","1.07","1","67","1","1","1","1","2","0.97","1.17","1","3","1","1"
"2014","Baden-Württemberg","lower secondary degree","1.62","1","103","1","1","2","3","8","1.4","1.84","1","8","1","1"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","1.32","1","88","1","1","1","2","3","1.14","1.5","1","7","1","1"
"2014","Bavaria","college entrance qualification","1.4","1","88","1","1","1","2","12","1.12","1.68","1","12","1","1"
"2014","Bavaria","lower secondary degree","1.28","1","185","1","1","1","2","5","1.17","1.39","1","5","1","1"
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","1.35","1","119","1","1","1","2","5","1.2","1.5","1","6","1","1"
"2014","Berlin","college entrance qualification","1.89","1","34","1","1","2","4","8","1.29","2.49","1","8","1","2"
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","1.45","1","31","1","1","2","2","4","1.17","1.73","1","4","1","2"
"2014","Brandenburg","lower secondary degree","1.07","1","40","1","1","1","1","3","0.93","1.21","1","3","1","1"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","1.55","1","61","1","1","2","3","4","1.35","1.75","1","4","1","1"
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","1.32","1","55","1","1","2","2","4","1.16","1.48","1","4","1","1"
"2014","Hesse","lower secondary degree","1.7","1","58","1","1","3","3","4","1.43","1.97","1","6","1","1"
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","1.56","1","53","1","1","2","3","5","1","2.12","1","15","1","1"
"2014","Lower Saxony","college entrance qualification","1.18","1","64","1","1","1","1","5","1.03","1.33","1","5","1","1"
"2014","Lower Saxony","lower secondary degree","1.55","1","101","1","1","2","3","4","1.4","1.7","1","4","1","1"
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","1.46","1","83","1","1","1","3","5","1.26","1.66","1","6","1","1"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","1.25","1","180","1","1","1","2","5","1.08","1.42","1","10","1","1"
"2014","North Rhine-Westphalia","lower secondary degree","1.36","1","206","1","1","2","2","4","1.26","1.46","1","4","1","1"
"2014","North Rhine-Westphalia","no degree/no degree yet","1.52","1","33","1","1","2","2","4","1.27","1.77","1","4","1","1"
"2014","North Rhine-Westphalia","Other degree","1.34","1","58","1","1","2","2","4","1.18","1.5","1","4","1","1"
"2014","North Rhine-Westphalia","secondary school degree","1.44","1","133","1","1","2","2","6","1.27","1.61","1","10","1","1"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","1.4","1","32","1","1","2","2","3","1.22","1.58","1","3","1","1"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","1.43","1","86","1","1","2","3","3","1.27","1.59","1","4","1","1"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","1.29","1","38","1","1","1","3","4","1.03","1.55","1","4","1","1"
"2014","Saxony","lower secondary degree","1.48","1","69","1","1","2","2","5","1.28","1.68","1","5","1","2"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","1.43","1","79","1","1","1","3","5","1.27","1.59","1","5","1","1"
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","1.81","1","48","1","1","2","3","6","1.1","2.52","1","17","1","2"
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","1.6","1","62","1","1","2","2","11","1.22","1.98","1","11","1","1"
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","1.43","1","58","1","1","2","3","3","1.25","1.61","1","3","1","1"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","1.32","1","30","1","1","2","2","2","1.12","1.52","1","3","1","1"
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","1.34","1","60","1","1","2","2","2","1.21","1.47","1","3","1","1"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","1.2","1","58","1","1","1","2","3","1.06","1.34","1","3","1","1"
"2015","Baden-Württemberg","college entrance qualification","1.4","1","86","1","1","2","2","3","1.28","1.52","1","3","1","1"
"2015","Baden-Württemberg","lower secondary degree","2.24","1","110","1","1","2","3","32","1.65","2.83","1","32","1","1"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","1.18","1","52","1","1","1","2","2","1.08","1.28","1","2","1","1"
"2015","Baden-Württemberg","secondary school degree","1.24","1","81","1","1","1","2","5","1.09","1.39","1","5","1","1"
"2015","Bavaria","college entrance qualification","1.29","1","113","1","1","1","2","4","1.18","1.4","1","4","1","1"
"2015","Bavaria","lower secondary degree","1.53","1","208","1","1","1","2","10","1.39","1.67","1","10","1","1"
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","1.34","1","66","1","1","1","2","8","1.1","1.58","1","8","1","1"
"2015","Bavaria","secondary school degree","1.6","1","114","1","1","2","3","8","1.15","2.05","1","25","1","1"
"2015","Berlin","college entrance qualification","1.84","1","37","1","1","1","4","12","1.1","2.58","1","12","1","1"
"2015","Berlin","lower secondary degree","1.29","1","32","1","1","1","2","4","1.04","1.54","1","4","1","1"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","1.1","1","34","1","1","1","2","2","0.99","1.21","1","2","1","1"
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","1.5","1","43","1","1","2","2","4","1.24","1.76","1","4","1","2"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","1.64","1","63","1","1","2","4","7","1.35","1.93","1","7","1","1"
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","1.14","1","58","1","1","1","2","3","1.01","1.27","1","3","1","1"
"2015","Hesse","lower secondary degree","1.45","1","61","1","1","2","3","3","0.49","2.41","1","30","1","1"
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","1.26","1","33","1","1","1","2","3","0.91","1.61","1","6","1","1"
"2015","Hesse","secondary school degree","1.35","1","42","1","1","2","2","3","1.2","1.5","1","3","1","1"
"2015","Lower Saxony","college entrance qualification","1.2","1","63","1","1","1","2","3","1.03","1.37","1","4","1","1"
"2015","Lower Saxony","lower secondary degree","1.38","1","97","1","1","2","2","3","1.23","1.53","1","5","1","1"
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","1.26","1","38","1","1","1","2","4","1.08","1.44","1","4","1","1"
"2015","Lower Saxony","secondary school degree","1.36","1","101","1","1","1","2","5","1.2","1.52","1","5","1","1"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","1.33","1","32","1","1","1","3","4","1","1.66","1","4","1","1"
"2015","North Rhine-Westphalia","college entrance qualification","1.44","1","193","1","1","2","3","4","1.29","1.59","1","8","1","1"
"2015","North Rhine-Westphalia","lower secondary degree","1.44","1","237","1","1","2","2","7","1.01","1.87","1","50","1","1"
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","1.45","1","84","1","1","2","3","5","1.22","1.68","1","8","1","1"
"2015","North Rhine-Westphalia","secondary school degree","1.18","1","120","1","1","1","2","3","1.06","1.3","1","6","1","1"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","1.73","1","43","1","1","1","2","20","0.84","2.62","1","20","1","1"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","1.36","1","84","1","1","1","2","5","1.19","1.53","1","5","1","1"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","1.45","1","44","1","1","2","3","5","1.14","1.76","1","5","1","1"
"2015","Saxony","college entrance qualification","1.3","1","52","1","1","1","2","3","1.16","1.44","1","3","1","1"
"2015","Saxony","lower secondary degree","1.48","1","64","1","1","2","3","4","1.23","1.73","1","6","1","2"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","1.26","1","81","1","1","1","2","3","1.15","1.37","1","3","1","1"
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","1.83","1.19","34","1","1","2","3","5","1.4","2.26","1","5","1","2"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","1.52","1","50","1","1","1","3","5","1.15","1.89","1","8","1","1"
"2015","Schleswig-Holstein","college entrance qualification","1.43","1","31","1","1","1","3","10","0.82","2.04","1","10","1","1"
"2015","Schleswig-Holstein","lower secondary degree","1.29","1","30","1","1","1","2","3","1.04","1.54","1","3","1","1"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","1.33","1","36","1","1","1","2","6","1.03","1.63","1","6","1","1"
"2015","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","1.44","1","46","1","1","1","2","12","0.93","1.95","1","12","1","1"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","1.47","1","64","1","1","2","2","4","1.26","1.68","1","5","1","1"
"2016","Baden-Württemberg","college entrance qualification","1.27","1","73","1","1","1","2","3","1.17","1.37","1","3","1","1"
"2016","Baden-Württemberg","lower secondary degree","1.88","1","98","1","1","2","3","13","1.56","2.2","1","13","1","1"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","1.4","1","58","1","1","1","2","12","1","1.8","1","12","1","1"
"2016","Baden-Württemberg","secondary school degree","1.25","1","85","1","1","1","2","4","1","1.5","1","10","1","1"
"2016","Bavaria","college entrance qualification","1.5","1","94","1","1","1","2","10","1.29","1.71","1","10","1","1"
"2016","Bavaria","lower secondary degree","1.38","1","202","1","1","1","2","4","1.25","1.51","1","10","1","1"
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","1.33","1","83","1","1","2","2","4","1.21","1.45","1","4","1","1"
"2016","Bavaria","secondary school degree","1.35","1","111","1","1","1","2","7","1.2","1.5","1","7","1","1"
"2016","Berlin","college entrance qualification","1.21","1","38","1","1","1","2","6","0.91","1.51","1","6","1","1"
"2016","Berlin","lower secondary degree","1.32","1","30","1","1","1","2","6","0.95","1.69","1","6","1","1"
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","1.54","1","33","1","1","2","3","3","1.21","1.87","1","5","1","1"
"2016","Brandenburg","college entrance qualification","1.58","1","33","1","1","2","2","6","1.19","1.97","1","6","1","2"
"2016","Brandenburg","lower secondary degree","1.85","1","32","1","1","2","4","7","1.38","2.32","1","7","1","2"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","1.48","1","55","1","1","1","2","9","1.16","1.8","1","9","1","1"
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","1.14","1","47","1","1","1","2","2","1.03","1.25","1","2","1","1"
"2016","Hesse","lower secondary degree","1.65","1","58","1","1","2","3","4","1.44","1.86","1","4","1","1"
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","1.17","1","37","1","1","1","2","2","0.66","1.68","1","10","1","1"
"2016","Hesse","secondary school degree","1.34","1","40","1","1","1","2","4","1.16","1.52","1","4","1","1"
"2016","Lower Saxony","college entrance qualification","1.23","1","60","1","1","1","2","3","1.06","1.4","1","4","1","1"
"2016","Lower Saxony","lower secondary degree","1.37","1","95","1","1","2","2","4","1.21","1.53","1","5","1","1"
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","1.41","1","34","1","1","2","2","4","1.17","1.65","1","4","1","1"
"2016","Lower Saxony","secondary school degree","1.27","1","78","1","1","1","2","5","1.13","1.41","1","5","1","1"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","2.16","1","155","1","1","2","3","48","1.54","2.78","1","48","1","1"
"2016","North Rhine-Westphalia","lower secondary degree","1.53","1","209","1","1","2","2","6","1.39","1.67","1","11","1","1"
"2016","North Rhine-Westphalia","no degree/no degree yet","1.28","1","35","1","1","1","2","4","1.03","1.53","1","4","1","1"
"2016","North Rhine-Westphalia","Other degree","1.25","1","115","1","1","1","2","3","1.17","1.33","1","4","1","1"
"2016","North Rhine-Westphalia","secondary school degree","1.33","1","132","1","1","1","2","6","1.15","1.51","1","7","1","1"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","1.09","1","41","1","1","1","1","2","1","1.18","1","2","1","1"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","2","1","77","1","1","2","2","30","1.24","2.76","1","30","1","1"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","1.13","1","34","1","1","1","1","4","0.86","1.4","1","4","1","1"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","1.45","1","52","1","1","2","3","5","1.23","1.67","1","5","1","1"
"2016","Saxony","lower secondary degree","1.42","1","49","1","1","1","3","5","1.05","1.79","1","8","1","1"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","1.3","1","68","1","1","1","2","3","1.15","1.45","1","4","1","1"
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","1.33","1","42","1","1","2","2","3","1.09","1.57","1","4","1","2"
"2016","Schleswig-Holstein","college entrance qualification","1.42","1","30","1","1","2","2","3","1.19","1.65","1","3","1","1"
"2016","Schleswig-Holstein","lower secondary degree","1.61","1","37","1","1","2","3","12","0.99","2.23","1","12","1","2"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","1.87","1","33","1","1","2","6","6","1.54","2.2","1","6","1","1"
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","1.58","1","35","1","1","2","4","5","1.22","1.94","1","5","1","1"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","1.3","1","61","1","1","1","2","4","1.02","1.58","1","8","1","1"
"2017","Baden-Württemberg","college entrance qualification","1.21","1","88","1","1","1","2","3","1.08","1.34","1","4","1","1"
"2017","Baden-Württemberg","lower secondary degree","1.56","1","115","1","1","2","3","5","1.39","1.73","1","5","1","1"
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","1.49","1","50","1","1","2","3","3","1.32","1.66","1","3","1","1"
"2017","Baden-Württemberg","secondary school degree","1.46","1","76","1","1","2","3","4","1.28","1.64","1","5","1","1"
"2017","Bavaria","college entrance qualification","1.41","1","121","1","1","1","2","5","1.22","1.6","1","10","1","1"
"2017","Bavaria","lower secondary degree","1.66","1","197","1","1","2","3","9","1.52","1.8","1","9","1","1"
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bavaria","Other degree","1.23","1","86","1","1","1","2","3","1.12","1.34","1","4","1","1"
"2017","Bavaria","secondary school degree","1.24","1","121","1","1","1","2","3","1.15","1.33","1","3","1","1"
"2017","Berlin","college entrance qualification","1.74","1","37","1","1","2","2","7","1.35","2.13","1","7","1","2"
"2017","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","","","","",""
"2017","Berlin","secondary school degree","1.74","1","43","1","1","2","3","4","1.49","1.99","1","4","1","1"
"2017","Brandenburg","college entrance qualification","1.48","1","37","1","1","2","2","4","1.16","1.8","1","5","1","1"
"2017","Brandenburg","lower secondary degree","1.41","1","38","1","1","2","2","5","1.12","1.7","1","5","1","1"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","1.99","1","73","1","1","2","3","30","1.16","2.82","1","30","1","1"
"2017","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","1.14","1","52","1","1","1","2","3","1","1.28","1","3","1","1"
"2017","Hesse","lower secondary degree","1.39","1","62","1","1","2","2","3","1.17","1.61","1","6","1","1"
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","1.56","1","39","1","1","2","3","7","1.17","1.95","1","7","1","1"
"2017","Hesse","secondary school degree","1.53","1","61","1","1","2","2","6","1.29","1.77","1","6","1","1"
"2017","Lower Saxony","college entrance qualification","1.32","1","84","1","1","1","2","5","1.19","1.45","1","5","1","1"
"2017","Lower Saxony","lower secondary degree","1.47","1","93","1","1","2","2","10","1.25","1.69","1","10","1","1"
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","1.28","1","40","1","1","1","1","10","0.82","1.74","1","10","1","1"
"2017","Lower Saxony","secondary school degree","1.3","1","101","1","1","2","2","3","1.19","1.41","1","4","1","1"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","1.64","1","43","1","1","2","3","5","1.27","2.01","1","7","1","2"
"2017","North Rhine-Westphalia","college entrance qualification","1.34","1","208","1","1","2","2","4","1.23","1.45","1","8","1","1"
"2017","North Rhine-Westphalia","lower secondary degree","1.59","1","252","1","1","2","3","9","1.44","1.74","1","9","1","1"
"2017","North Rhine-Westphalia","no degree/no degree yet","1.18","1","41","1","1","1","2","3","0.89","1.47","1","6","1","1"
"2017","North Rhine-Westphalia","Other degree","1.38","1","92","1","1","2","2","4","1.26","1.5","1","4","1","1"
"2017","North Rhine-Westphalia","secondary school degree","1.28","1","159","1","1","1","2","3","1.16","1.4","1","7","1","1"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","1.25","1","43","1","1","1","2","3","1.09","1.41","1","3","1","1"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","1.69","1","75","1","1","2","4","10","1.33","2.05","1","10","1","1"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","1.55","1","31","1","1","2","4","4","1.29","1.81","1","4","1","1"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","1.33","1","48","1","1","1","3","4","1.11","1.55","1","4","1","1"
"2017","Saxony","college entrance qualification","1.2","1","48","1","1","1","2","6","0.97","1.43","1","6","1","1"
