"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony","Female","1.24","1","122","1","1","1","2","4","1.13","1.35","1","5","1","1"
"2015","Saxony","Male","1.49","1","94","1","1","2","3","4","1.3","1.68","1","6","1","1"
"2015","Saxony-Anhalt","Female","1.76","1","68","1","1","2","4","5","1.44","2.08","1","8","1","1"
"2015","Saxony-Anhalt","Male","1.48","1","46","1","1","2","3","5","1.17","1.79","1","5","1","1"
"2015","Schleswig-Holstein","Female","1.19","1","69","1","1","1","2","3","1.07","1.31","1","3","1","1"
"2015","Schleswig-Holstein","Male","1.55","1","51","1","1","1","3","10","1.13","1.97","1","10","1","1"
"2015","Thuringia","Female","1.39","1","81","1","1","1","2","4","1.09","1.69","1","12","1","1"
"2015","Thuringia","Male","1.28","1","65","1","1","1","2","3","1.08","1.48","1","5","1","1"
"2016","Baden-Württemberg","Female","1.56","1","207","1","1","2","2","13","1.4","1.72","1","13","1","1"
"2016","Baden-Württemberg","Male","1.6","1","127","1","1","2","3","10","1.34","1.86","1","12","1","1"
"2016","Bavaria","Female","1.42","1","316","1","1","1","2","10","1.33","1.51","1","10","1","1"
"2016","Bavaria","Male","1.35","1","202","1","1","1","2","4","1.22","1.48","1","10","1","1"
"2016","Berlin","Female","1.31","1","66","1","1","1","2","6","1.05","1.57","1","6","1","1"
"2016","Berlin","Male","1.46","1","50","1","1","2","2","3","1.28","1.64","1","3","1","1"
"2016","Brandenburg","Female","1.34","1","90","1","1","2","2","7","1.18","1.5","1","7","1","1"
"2016","Brandenburg","Male","2.02","1","51","1","1","3","4","9","1.59","2.45","1","9","1","1"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","1.22","1","32","1","1","1","3","3","1.03","1.41","1","3","1","1"
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","1.44","1","116","1","1","2","3","4","1.26","1.62","1","10","1","1"
"2016","Hesse","Male","1.33","1","83","1","1","1","2","4","1.19","1.47","1","4","1","1"
"2016","Lower Saxony","Female","1.28","1","172","1","1","1","2","5","1.17","1.39","1","5","1","1"
"2016","Lower Saxony","Male","1.32","1","126","1","1","2","2","4","1.21","1.43","1","4","1","1"
"2016","Mecklenburg-Western Pomerania","Female","1.23","1","39","1","1","1","2","3","1.07","1.39","1","3","1","1"
"2016","Mecklenburg-Western Pomerania","Male","1.16","1","30","1","1","1","2","2","0.41","1.91","1","12","1","1"
"2016","North Rhine-Westphalia","Female","1.42","1","396","1","1","2","2","6","1.33","1.51","1","11","1","1"
"2016","North Rhine-Westphalia","Male","1.82","1","276","1","1","2","2","7","1.47","2.17","1","48","1","1"
"2016","Rhineland-Palatinate,Saarland","Female","1.13","1","99","1","1","1","2","3","1.01","1.25","1","5","1","1"
"2016","Rhineland-Palatinate,Saarland","Male","2.01","1","89","1","1","2","2","30","1.33","2.69","1","30","1","1"
"2016","Saxony","Female","1.3","1","89","1","1","1","2","5","1.09","1.51","1","8","1","1"
"2016","Saxony","Male","1.42","1","92","1","1","2","3","4","1.26","1.58","1","5","1","1"
"2016","Saxony-Anhalt","Female","1.42","1","71","1","1","2","2","4","1.23","1.61","1","4","1","1"
"2016","Saxony-Anhalt","Male","1.49","1","36","1","1","2","2","6","1.14","1.84","1","6","1","1"
"2016","Schleswig-Holstein","Female","1.63","1","68","1","1","2","3","6","1.43","1.83","1","6","1","1"
"2016","Schleswig-Holstein","Male","1.55","1","55","1","1","2","2","4","1.11","1.99","1","12","1","1"
"2016","Thuringia","Female","1.36","1","78","1","1","1","2","4","1.19","1.53","1","5","1","1"
"2016","Thuringia","Male","1.55","1","56","1","1","2","3","4","1.22","1.88","1","8","1","1"
"2017","Baden-Württemberg","Female","1.39","1","193","1","1","2","3","5","1.29","1.49","1","5","1","1"
"2017","Baden-Württemberg","Male","1.47","1","152","1","1","2","3","5","1.34","1.6","1","5","1","1"
"2017","Bavaria","Female","1.4","1","318","1","1","2","2","5","1.33","1.47","1","5","1","1"
"2017","Bavaria","Male","1.53","1","238","1","1","1","2","9","1.4","1.66","1","10","1","1"
"2017","Berlin","Female","1.53","1","64","1","1","2","3","7","1.29","1.77","1","7","1","1"
"2017","Berlin","Male","1.51","1","59","1","1","2","3","4","1.31","1.71","1","4","1","1"
"2017","Brandenburg","Female","1.54","1","107","1","1","1","2","6","0.98","2.1","1","30","1","1"
"2017","Brandenburg","Male","1.83","1","62","1","1","2","3","9","1.51","2.15","1","9","1","1"
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","1.18","1","34","1","1","1","2","3","1.01","1.35","1","3","1","1"
"2017","Hamburg","Male","","","","","","","","","","","","","",""
"2017","Hesse","Female","1.37","1","137","1","1","1","2","6","1.22","1.52","1","6","1","1"
"2017","Hesse","Male","1.35","1","96","1","1","1","2","6","1.16","1.54","1","7","1","1"
"2017","Lower Saxony","Female","1.4","1","195","1","1","1","2","10","1.26","1.54","1","10","1","1"
"2017","Lower Saxony","Male","1.3","1","149","1","1","1","2","5","1.2","1.4","1","5","1","1"
"2017","Mecklenburg-Western Pomerania","Female","1.33","1","51","1","1","1","2","3","1.06","1.6","1","7","1","1"
"2017","Mecklenburg-Western Pomerania","Male","1.71","1","37","1","1","3","3","4","1.39","2.03","1","5","1","1"
"2017","North Rhine-Westphalia","Female","1.32","1","420","1","1","1","2","4","1.24","1.4","1","8","1","1"
"2017","North Rhine-Westphalia","Male","1.55","1","352","1","1","2","2","8","1.44","1.66","1","9","1","1"
"2017","Rhineland-Palatinate,Saarland","Female","1.34","1","116","1","1","1","2","8","1.11","1.57","1","10","1","1"
"2017","Rhineland-Palatinate,Saarland","Male","1.61","1","96","1","1","2","3","5","1.44","1.78","1","5","1","1"
"2017","Saxony","Female","1.38","1","108","1","1","2","2","4","1.25","1.51","1","4","1","1"
"2017","Saxony","Male","1.31","1","88","1","1","1","2","6","1.11","1.51","1","7","1","1"
"2017","Saxony-Anhalt","Female","1.33","1","81","1","1","1","2","6","1.12","1.54","1","6","1","1"
"2017","Saxony-Anhalt","Male","1.37","1","62","1","1","1","2","5","1.14","1.6","1","5","1","1"
"2017","Schleswig-Holstein","Female","1.5","1","75","1","1","1","3","7","1.07","1.93","1","15","1","1"
"2017","Schleswig-Holstein","Male","1.47","1","60","1","1","2","2","6","1.19","1.75","1","6","1","1"
"2017","Thuringia","Female","1.45","1","79","1","1","2","3","5","1.24","1.66","1","6","1","1"
"2017","Thuringia","Male","1.65","1","49","1","1","2","3","5","1.33","1.97","1","6","1","2"
"2018","Baden-Württemberg","Female","1.37","1","193","1","1","2","2","5","1.19","1.55","1","15","1","1"
"2018","Baden-Württemberg","Male","1.44","1","133","1","1","2","3","7","1.28","1.6","1","7","1","1"
"2018","Bavaria","Female","1.37","1","286","1","1","2","2","4","1.28","1.46","1","8","1","1"
"2018","Bavaria","Male","1.42","1","237","1","1","2","2","5","1.25","1.59","1","12","1","1"
"2018","Berlin","Female","1.26","1","75","1","1","1","2","3","1.11","1.41","1","4","1","1"
"2018","Berlin","Male","1.33","1","58","1","1","2","2","3","1.17","1.49","1","3","1","1"
"2018","Brandenburg","Female","1.32","1","99","1","1","1","2","3","1.18","1.46","1","4","1","1"
"2018","Brandenburg","Male","1.52","1","75","1","1","2","3","5","1.3","1.74","1","5","1","1"
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","1.65","1","40","1","1","2","3","4","1.4","1.9","1","4","1","1"
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","1.38","1","115","1","1","1","2","6","1.18","1.58","1","7","1","1"
"2018","Hesse","Male","1.37","1","74","1","1","1","3","5","1.19","1.55","1","5","1","1"
"2018","Lower Saxony","Female","1.28","1","170","1","1","1","2","4","1.15","1.41","1","7","1","1"
"2018","Lower Saxony","Male","1.39","1","124","1","1","1","3","7","1.24","1.54","1","7","1","1"
"2018","Mecklenburg-Western Pomerania","Female","1.44","1","56","1","1","2","2","5","1.21","1.67","1","5","1","1"
"2018","Mecklenburg-Western Pomerania","Male","1.87","1","38","1","1","2","5","5","1.57","2.17","1","5","1","1"
"2018","North Rhine-Westphalia","Female","1.38","1","410","1","1","1","2","5","0.9","1.86","1","100","1","1"
"2018","North Rhine-Westphalia","Male","1.37","1","335","1","1","1","2","4","1.27","1.47","1","9","1","1"
"2018","Rhineland-Palatinate,Saarland","Female","1.37","1","116","1","1","2","2","4","1.22","1.52","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","Male","1.73","1","101","1","1","2","3","12","1.26","2.2","1","20","1","1"
"2018","Saxony","Female","1.43","1","114","1","1","1","2","12","1.21","1.65","1","12","1","1"
"2018","Saxony","Male","1.26","1","78","1","1","1","2","4","1.12","1.4","1","4","1","1"
"2018","Saxony-Anhalt","Female","1.73","1","88","1","1","1","2","5","-0.46","3.92","1","98","1","1"
"2018","Saxony-Anhalt","Male","1.24","1","52","1","1","1","2","3","0.97","1.51","1","7","1","1"
"2018","Schleswig-Holstein","Female","1.64","1","73","1","1","2","3","5","1.37","1.91","1","8","1","1"
"2018","Schleswig-Holstein","Male","1.4","1","56","1","1","2","3","4","1.1","1.7","1","7","1","1"
"2018","Thuringia","Female","1.31","1","84","1","1","1","2","5","1.1","1.52","1","5","1","1"
"2018","Thuringia","Male","1.99","1","56","1","1","2","4","15","1.45","2.53","1","15","1","1"
"2019","Baden-Württemberg","Female","1.26","1","178","1","1","1","2","4","1.07","1.45","1","12","1","1"
"2019","Baden-Württemberg","Male","1.22","1","148","1","1","1","2","4","1.12","1.32","1","5","1","1"
"2019","Bavaria","Female","1.39","1","288","1","1","1","2","9","1.27","1.51","1","10","1","1"
"2019","Bavaria","Male","1.39","1","251","1","1","1","2","8","1.29","1.49","1","8","1","1"
"2019","Berlin","Female","1.3","1","73","1","1","1","2","4","1.12","1.48","1","4","1","1"
"2019","Berlin","Male","1.42","1","78","1","1","2","2","5","1.25","1.59","1","5","1","1"
"2019","Brandenburg","Female","1.49","1","82","1","1","2","3","4","1.33","1.65","1","4","1","1"
"2019","Brandenburg","Male","1.37","1","81","1","1","1","2","6","1.1","1.64","1","7","1","1"
"2019","Bremen","Female","","","","","","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","","","","","","",""
"2019","Hamburg","Female","1.45","1","43","1","1","1","3","4","1.24","1.66","1","4","1","1"
"2019","Hamburg","Male","","","","","","","","","","","","","",""
"2019","Hesse","Female","1.54","1","115","1","1","2","3","5","1.39","1.69","1","6","1","1"
"2019","Hesse","Male","1.56","1","95","1","1","1","2","15","1.05","2.07","1","20","1","1"
"2019","Lower Saxony","Female","1.44","1","178","1","1","1","3","8","1.29","1.59","1","8","1","1"
"2019","Lower Saxony","Male","1.57","1","142","1","1","2","3","5","1.3","1.84","1","15","1","1"
"2019","Mecklenburg-Western Pomerania","Female","1.77","1","41","1","1","3","3","7","1.42","2.12","1","7","1","1"
"2019","Mecklenburg-Western Pomerania","Male","1.35","1","48","1","1","1","3","3","1.19","1.51","1","3","1","1"
"2019","North Rhine-Westphalia","Female","1.35","1","417","1","1","1","2","4","1.11","1.59","1","50","1","1"
"2019","North Rhine-Westphalia","Male","1.54","1","332","1","1","2","2","8","1.41","1.67","1","14","1","1"
"2019","Rhineland-Palatinate,Saarland","Female","1.28","1","119","1","1","1","2","4","1.14","1.42","1","6","1","1"
"2019","Rhineland-Palatinate,Saarland","Male","2.15","1","82","1","1","1","2","19","1.62","2.68","1","19","1","1"
"2019","Saxony","Female","1.37","1","105","1","1","1","2","6","1.2","1.54","1","6","1","1"
"2019","Saxony","Male","1.33","1","100","1","1","2","2","3","1.13","1.53","1","9","1","1"
"2019","Saxony-Anhalt","Female","1.27","1","58","1","1","1","2","4","1.1","1.44","1","4","1","1"
"2019","Saxony-Anhalt","Male","1.52","1","54","1","1","2","3","3","1.3","1.74","1","4","1","1"
"2019","Schleswig-Holstein","Female","1.32","1","87","1","1","1","2","3","1.13","1.51","1","8","1","1"
"2019","Schleswig-Holstein","Male","1.35","1","50","1","1","2","2","3","1.1","1.6","1","6","1","2"
"2019","Thuringia","Female","1.59","1","71","1","1","1","3","8","1.3","1.88","1","8","1","1"
"2019","Thuringia","Male","1.74","1","58","1","1","3","3","4","1.52","1.96","1","4","1","1"
