"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Thuringia","Single parent","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","(Married) couple without C.","1.49","1","96","1","1","2","3","4","1.33","1.65","1","5","1","1"
"2014","Baden-W?rttemberg","1-pers.-HH","1.5","1","54","1","1","2","2","8","1.17","1.83","1","8","1","1"
"2014","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Couple + C. LE 16","1.24","1","78","1","1","1","2","3","1.12","1.36","1","3","1","1"
"2014","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2014","Bavaria","(Married) couple without C.","1.42","1","153","1","1","1","2","6","1.22","1.62","1","12","1","1"
"2014","Bavaria","1-pers.-HH","1.35","1","90","1","1","1","2","4","1.19","1.51","1","5","1","1"
"2014","Bavaria","Couple + C. GT 16 ","1.28","1","42","1","1","1","2","3","1.11","1.45","1","3","1","1"
"2014","Bavaria","Couple + C. LE 16","1.08","1","94","1","1","1","1","2","0.96","1.2","1","5","1","1"
"2014","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bavaria","Single parent","","","","","","","","","","","","","",""
"2014","Berlin","(Married) couple without C.","1.69","1","39","1","1","1","4","8","1.14","2.24","1","8","1","1"
"2014","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Berlin","Single parent","","","","","","","","","","","","","",""
"2014","Brandenburg","(Married) couple without C.","1.39","1","65","1","1","2","2","4","1.22","1.56","1","4","1","1"
"2014","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2014","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bremen","Single parent","","","","","","","","","","","","","",""
"2014","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Hamburg","Single parent","","","","","","","","","","","","","",""
"2014","Hesse","(Married) couple without C.","1.57","1","69","1","1","2","3","4","1.12","2.02","1","15","1","1"
"2014","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. LE 16","1.43","1","49","1","1","2","2","3","1.3","1.56","1","3","1","1"
"2014","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Hesse","Single parent","","","","","","","","","","","","","",""
"2014","Lower Saxony","(Married) couple without C.","1.45","1","101","1","1","2","2","5","1.27","1.63","1","5","1","1"
"2014","Lower Saxony","1-pers.-HH","1.5","1","47","1","1","2","3","3","1.27","1.73","1","4","1","1"
"2014","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Lower Saxony","Couple + C. LE 16","1.15","1","55","1","1","1","1","6","0.95","1.35","1","6","1","1"
"2014","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(Married) couple without C.","1.38","1","232","1","1","2","2","4","1.28","1.48","1","7","1","1"
"2014","North Rhine-Westphalia","1-pers.-HH","1.31","1","89","1","1","1","2","3","1.19","1.43","1","4","1","1"
"2014","North Rhine-Westphalia","Couple + C. GT 16 ","1.31","1","58","1","1","1","2","5","1.09","1.53","1","5","1","1"
"2014","North Rhine-Westphalia","Couple + C. LE 16","1.16","1","138","1","1","1","1","5","0.94","1.38","1","10","1","1"
"2014","North Rhine-Westphalia","Couple + C. LE and GT 16","1.21","1","43","1","1","1","2","4","0.95","1.47","1","5","1","1"
"2014","North Rhine-Westphalia","Single parent","1.78","1","55","1","1","2","6","6","1.53","2.03","1","6","1","1"
"2014","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.33","1","57","1","1","1","2","3","1.17","1.49","1","3","1","1"
"2014","Rhineland-Palatinate,Saarland","1-pers.-HH","1.54","1","38","1","1","2","3","4","1.27","1.81","1","4","1","2"
"2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2014","Saxony","(Married) couple without C.","1.46","1","85","1","1","2","3","5","1.27","1.65","1","5","1","1"
"2014","Saxony","1-pers.-HH","1.33","1","38","1","1","1","3","4","1.1","1.56","1","4","1","1"
"2014","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Saxony","Couple + C. LE 16","1.53","1","38","1","1","1","3","5","1.23","1.83","1","5","1","1"
"2014","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Saxony","Single parent","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(Married) couple without C.","1.89","1","55","1","1","2","4","6","1.24","2.54","1","17","1","2"
"2014","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. LE 16","1.49","1","30","1","1","2","4","4","1.22","1.76","1","4","1","1"
"2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Married) couple without C.","1.45","1","47","1","1","2","2","4","1.22","1.68","1","4","1","1"
"2014","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2014","Thuringia","(Married) couple without C.","1.25","1","58","1","1","1","2","3","1.05","1.45","1","5","1","1"
"2014","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. LE 16","1.46","1","34","1","1","1","3","9","0.96","1.96","1","9","1","1"
"2014","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Thuringia","Single parent","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","(Married) couple without C.","1.8","1","100","1","1","2","3","11","1.57","2.03","1","11","1","1"
"2015","Baden-W?rttemberg","1-pers.-HH","1.97","1","75","1","1","2","2","32","1.14","2.8","1","32","1","1"
"2015","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Couple + C. LE 16","1.23","1","95","1","1","1","2","5","1.11","1.35","1","5","1","1"
"2015","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2015","Bavaria","(Married) couple without C.","1.55","1","178","1","1","1","2","10","1.38","1.72","1","10","1","1"
"2015","Bavaria","1-pers.-HH","1.45","1","91","1","1","2","2","8","1.21","1.69","1","8","1","1"
"2015","Bavaria","Couple + C. GT 16 ","1.4","1","59","1","1","2","2","5","1.2","1.6","1","5","1","1"
"2015","Bavaria","Couple + C. LE 16","1.3","1","102","1","1","1","2","3","1.21","1.39","1","3","1","1"
"2015","Bavaria","Couple + C. LE and GT 16","1.26","1","35","1","1","1","2","3","1.04","1.48","1","3","1","1"
"2015","Bavaria","Single parent","1.58","1","48","1","1","2","2","5","0.56","2.6","1","25","1","1"
"2015","Berlin","(Married) couple without C.","1.65","1","42","1","1","1","3","12","1","2.3","1","12","1","1"
"2015","Berlin","1-pers.-HH","1.16","1","33","1","1","1","2","3","0.93","1.39","1","4","1","1"
"2015","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Berlin","Single parent","","","","","","","","","","","","","",""
"2015","Brandenburg","(Married) couple without C.","1.41","1","73","1","1","1","2","6","1.21","1.61","1","6","1","1"
"2015","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2015","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bremen","Single parent","","","","","","","","","","","","","",""
"2015","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hamburg","Single parent","","","","","","","","","","","","","",""
"2015","Hesse","(Married) couple without C.","1.18","1","61","1","1","1","2","3","1.05","1.31","1","3","1","1"
"2015","Hesse","1-pers.-HH","1.75","1","37","1","1","2","3","5","1.43","2.07","1","5","1","2"
"2015","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. LE 16","1.15","1","57","1","1","1","2","3","1.04","1.26","1","3","1","1"
"2015","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hesse","Single parent","","","","","","","","","","","","","",""
"2015","Lower Saxony","(Married) couple without C.","1.49","1","96","1","1","2","2","5","1.33","1.65","1","5","1","1"
"2015","Lower Saxony","1-pers.-HH","1.25","1","53","1","1","1","2","4","1.05","1.45","1","4","1","1"
"2015","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. LE 16","1.17","1","71","1","1","1","2","2","1.04","1.3","1","4","1","1"
"2015","Lower Saxony","Couple + C. LE and GT 16","1.09","1","39","1","1","1","1","3","0.83","1.35","1","5","1","1"
"2015","Lower Saxony","Single parent","1.67","1","32","1","1","3","3","3","1.36","1.98","1","5","1","1"
"2015","Mecklenburg-Western Pomerania","(Married) couple without C.","1.21","1","30","1","1","1","2","4","0.97","1.45","1","4","1","1"
"2015","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(Married) couple without C.","1.43","1","240","1","1","2","3","4","1.31","1.55","1","7","1","1"
"2015","North Rhine-Westphalia","1-pers.-HH","1.28","1","105","1","1","1","2","4","1.1","1.46","1","7","1","1"
"2015","North Rhine-Westphalia","Couple + C. GT 16 ","1.27","1","63","1","1","1","2","3","1.01","1.53","1","8","1","1"
"2015","North Rhine-Westphalia","Couple + C. LE 16","1.39","1","153","1","1","1","2","4","1.21","1.57","1","10","1","1"
"2015","North Rhine-Westphalia","Couple + C. LE and GT 16","1.65","1","31","1","1","1","3","12","0.85","2.45","1","12","1","2"
"2015","North Rhine-Westphalia","Single parent","1.8","1","64","1","1","2","3","8","0.26","3.34","1","50","1","1"
"2015","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.41","1","80","1","1","2","3","3","1.25","1.57","1","4","1","1"
"2015","Rhineland-Palatinate,Saarland","1-pers.-HH","1.57","1","46","1","1","1","2","20","0.71","2.43","1","20","1","1"
"2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.34","1","33","1","1","1","3","3","1.14","1.54","1","3","1","1"
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2015","Saxony","(Married) couple without C.","1.37","1","89","1","1","1","2","4","1.19","1.55","1","6","1","1"
"2015","Saxony","1-pers.-HH","1.45","1","36","1","1","2","2","4","1.22","1.68","1","4","1","2"
"2015","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. LE 16","1.19","1","42","1","1","1","2","2","0.97","1.41","1","5","1","1"
"2015","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony","Single parent","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(Married) couple without C.","1.8","1","44","1","1","2","5","8","1.31","2.29","1","8","1","2"
"2015","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Married) couple without C.","1.42","1","35","1","1","1","3","10","0.87","1.97","1","10","1","1"
"2015","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. LE 16","1.29","1","36","1","1","1","2","3","1.09","1.49","1","3","1","1"
"2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2015","Thuringia","(Married) couple without C.","1.44","1","60","1","1","1","2","12","1.03","1.85","1","12","1","1"
"2015","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. LE 16","1.09","1","35","1","1","1","1","3","0.95","1.23","1","3","1","1"
"2015","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Thuringia","Single parent","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","(Married) couple without C.","2.14","1","84","1","1","2","3","13","1.79","2.49","1","13","1","1"
"2016","Baden-W?rttemberg","1-pers.-HH","1.43","1","60","1","1","2","2","4","1.02","1.84","1","12","1","1"
"2016","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Couple + C. LE 16","1.12","1","86","1","1","1","2","2","1.05","1.19","1","2","1","1"
"2016","Baden-W?rttemberg","Couple + C. LE and GT 16","1.19","1","35","1","1","1","2","2","0.66","1.72","1","10","1","1"
"2016","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2016","Bavaria","(Married) couple without C.","1.46","1","161","1","1","1","3","5","1.29","1.63","1","10","1","1"
"2016","Bavaria","1-pers.-HH","1.58","1","90","1","1","2","3","10","1.33","1.83","1","10","1","1"
"2016","Bavaria","Couple + C. GT 16 ","1.27","1","38","1","1","1","2","3","1.1","1.44","1","3","1","1"
"2016","Bavaria","Couple + C. LE 16","1.11","1","137","1","1","1","1","3","1.03","1.19","1","4","1","1"
"2016","Bavaria","Couple + C. LE and GT 16","1.05","1","30","1","1","1","1","2","0.92","1.18","1","2","1","1"
"2016","Bavaria","Single parent","1.21","1","51","1","1","1","2","3","1.04","1.38","1","3","1","1"
"2016","Berlin","(Married) couple without C.","1.28","1","48","1","1","1","2","5","0.97","1.59","1","6","1","1"
"2016","Berlin","1-pers.-HH","1.49","1","36","1","1","2","3","3","1.29","1.69","1","3","1","2"
"2016","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Berlin","Single parent","","","","","","","","","","","","","",""
"2016","Brandenburg","(Married) couple without C.","1.51","1","59","1","1","2","2","6","1.25","1.77","1","6","1","2"
"2016","Brandenburg","1-pers.-HH","1.88","1","34","1","1","2","4","9","1.27","2.49","1","9","1","1"
"2016","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2016","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bremen","Single parent","","","","","","","","","","","","","",""
"2016","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Hamburg","Single parent","","","","","","","","","","","","","",""
"2016","Hesse","(Married) couple without C.","1.31","1","58","1","1","2","2","3","1.17","1.45","1","3","1","1"
"2016","Hesse","1-pers.-HH","1.67","1","45","1","1","2","3","4","1.39","1.95","1","4","1","1"
"2016","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Hesse","Couple + C. LE 16","1.09","1","45","1","1","1","1","2","0.99","1.19","1","2","1","1"
"2016","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Hesse","Single parent","","","","","","","","","","","","","",""
"2016","Lower Saxony","(Married) couple without C.","1.33","1","95","1","1","2","2","4","1.18","1.48","1","5","1","1"
"2016","Lower Saxony","1-pers.-HH","1.35","1","51","1","1","2","2","5","1.1","1.6","1","5","1","1"
"2016","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Lower Saxony","Couple + C. LE 16","1.24","1","70","1","1","1","2","3","1.11","1.37","1","3","1","1"
"2016","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(Married) couple without C.","1.9","1","223","1","1","2","2","11","1.46","2.34","1","48","1","1"
"2016","North Rhine-Westphalia","1-pers.-HH","1.56","1","107","1","1","2","3","6","1.33","1.79","1","7","1","1"
"2016","North Rhine-Westphalia","Couple + C. GT 16 ","1.31","1","57","1","1","1","2","4","1.05","1.57","1","7","1","1"
"2016","North Rhine-Westphalia","Couple + C. LE 16","1.29","1","168","1","1","1","2","3","1.21","1.37","1","3","1","1"
"2016","North Rhine-Westphalia","Couple + C. LE and GT 16","1.35","1","34","1","1","1","3","4","1.08","1.62","1","4","1","1"
"2016","North Rhine-Westphalia","Single parent","1.24","1","62","1","1","1","2","3","1.07","1.41","1","4","1","1"
"2016","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.29","1","72","1","1","1","2","3","1.12","1.46","1","5","1","1"
"2016","Rhineland-Palatinate,Saarland","1-pers.-HH","2.51","1","34","1","1","2","2","30","0.77","4.25","1","30","1","2"
"2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.03","1","37","1","1","1","1","3","0.9","1.16","1","3","1","1"
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2016","Saxony","(Married) couple without C.","1.5","1","75","1","1","2","3","5","1.28","1.72","1","5","1","1"
"2016","Saxony","1-pers.-HH","1.39","1","36","1","1","2","3","3","1.18","1.6","1","3","1","1"
"2016","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Saxony","Couple + C. LE 16","1.12","1","35","1","1","1","1","8","0.69","1.55","1","8","1","1"
"2016","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Saxony","Single parent","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(Married) couple without C.","1.62","1","41","1","1","2","3","6","1.28","1.96","1","6","1","2"
"2016","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Married) couple without C.","2","1","39","1","1","2","6","6","1.37","2.63","1","12","1","2"
"2016","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. LE 16","1.21","1","36","1","1","1","2","3","1.07","1.35","1","3","1","1"
"2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2016","Thuringia","(Married) couple without C.","1.42","1","54","1","1","2","2","4","1.09","1.75","1","8","1","1"
"2016","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Thuringia","Single parent","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","(Married) couple without C.","1.52","1","107","1","1","2","3","5","1.34","1.7","1","5","1","1"
"2017","Baden-W?rttemberg","1-pers.-HH","1.54","1","65","1","1","2","3","4","1.32","1.76","1","4","1","1"
"2017","Baden-W?rttemberg","Couple + C. GT 16 ","1.32","1","44","1","1","2","2","3","1.13","1.51","1","3","1","1"
"2017","Baden-W?rttemberg","Couple + C. LE 16","1.13","1","65","1","1","1","2","3","1.02","1.24","1","3","1","1"
"2017","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2017","Bavaria","(Married) couple without C.","1.58","1","206","1","1","2","2","9","1.45","1.71","1","9","1","1"
"2017","Bavaria","1-pers.-HH","1.54","1","103","1","1","2","3","6","1.3","1.78","1","10","1","1"
"2017","Bavaria","Couple + C. GT 16 ","1.27","1","49","1","1","1","2","4","1.08","1.46","1","4","1","1"
"2017","Bavaria","Couple + C. LE 16","1.24","1","112","1","1","1","2","4","1.14","1.34","1","4","1","1"
"2017","Bavaria","Couple + C. LE and GT 16","1.24","1","32","1","1","1","2","2","1.13","1.35","1","2","1","1"
"2017","Bavaria","Single parent","1.3","1","43","1","1","2","2","3","1.13","1.47","1","3","1","1"
"2017","Berlin","(Married) couple without C.","1.75","1","49","1","1","2","3","7","1.42","2.08","1","7","1","2"
"2017","Berlin","1-pers.-HH","1.51","1","36","1","1","2","3","3","1.3","1.72","1","3","1","1"
"2017","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Berlin","Single parent","","","","","","","","","","","","","",""
"2017","Brandenburg","(Married) couple without C.","1.51","1","71","1","1","2","3","5","1.3","1.72","1","5","1","1"
"2017","Brandenburg","1-pers.-HH","1.53","1","41","1","1","1","2","9","1.04","2.02","1","9","1","1"
"2017","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2017","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Bremen","Single parent","","","","","","","","","","","","","",""
"2017","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
