"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Berlin","East Germany","1.32","1","57","1","1","2","2","3","1.13","1.51","1","4","1","1"
"2018","Berlin","West Germany","1.27","1","76","1","1","1","2","3","1.14","1.4","1","3","1","1"
"2018","Brandenburg","East Germany","1.4","1","174","1","1","2","3","4","1.27","1.53","1","5","1","1"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","1.77","1","67","1","1","2","3","10","1.46","2.08","1","10","1","1"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","1.38","1","189","1","1","1","2","5","1.24","1.52","1","7","1","1"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","1.33","1","294","1","1","1","2","7","1.23","1.43","1","7","1","1"
"2018","Mecklenburg-Western Pomerania","East Germany","1.61","1","94","1","1","2","3","5","1.43","1.79","1","5","1","1"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","1.38","1","745","1","1","1","2","5","1.11","1.65","1","100","1","1"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","1.54","1","217","1","1","2","3","8","1.31","1.77","1","20","1","1"
"2018","Saxony","East Germany","1.37","1","192","1","1","1","2","4","1.23","1.51","1","12","1","1"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","1.57","1","140","1","1","1","2","5","0.2","2.94","1","98","1","1"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","1.53","1","129","1","1","2","3","5","1.33","1.73","1","8","1","1"
"2018","Thuringia","East Germany","1.62","1","140","1","1","2","3","5","1.37","1.87","1","15","1","1"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","1.25","1","326","1","1","1","2","4","1.14","1.36","1","12","1","1"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","1.39","1","539","1","1","1","2","9","1.31","1.47","1","10","1","1"
"2019","Berlin","East Germany","1.49","1","64","1","1","2","2","5","1.28","1.7","1","5","1","1"
"2019","Berlin","West Germany","1.28","1","81","1","1","1","2","4","1.13","1.43","1","4","1","1"
"2019","Brandenburg","East Germany","1.43","1","163","1","1","2","3","5","1.28","1.58","1","7","1","1"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","","","","","","","","","","","","","",""
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","1.51","1","69","1","1","2","3","4","1.33","1.69","1","4","1","1"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","1.55","1","210","1","1","2","2","6","1.31","1.79","1","20","1","1"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","1.5","1","320","1","1","2","3","8","1.36","1.64","1","15","1","1"
"2019","Mecklenburg-Western Pomerania","East Germany","1.5","1","89","1","1","2","3","3","1.32","1.68","1","7","1","1"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","1.44","1","751","1","1","2","2","6","1.29","1.59","1","50","1","1"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","1.67","1","201","1","1","1","2","19","1.44","1.9","1","19","1","1"
"2019","Saxony","East Germany","1.35","1","205","1","1","1","2","4","1.22","1.48","1","9","1","1"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","1.4","1","112","1","1","2","3","4","1.27","1.53","1","4","1","1"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","1.33","1","137","1","1","2","2","3","1.18","1.48","1","8","1","1"
"2019","Thuringia","East Germany","1.66","1","129","1","1","2","3","5","1.48","1.84","1","8","1","1"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
