"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","Not Employed","1.52","1","135","1","1","2","3","4","1.37","1.67","1","6","1","1"
"2014","Mecklenburg-Western Pomerania","Employed","1.72","1","31","1","1","2","3","5","1.37","2.07","1","5","1","1"
"2014","Mecklenburg-Western Pomerania","Not Employed","1.34","1","43","1","1","2","2","3","1.17","1.51","1","3","1","1"
"2014","North Rhine-Westphalia","Employed","1.22","1","312","1","1","1","2","4","1.11","1.33","1","10","1","1"
"2014","North Rhine-Westphalia","Not Employed","1.46","1","315","1","1","2","2","6","1.37","1.55","1","7","1","1"
"2014","Rhineland-Palatinate,Saarland","Employed","1.28","1","69","1","1","1","2","3","1.06","1.5","1","7","1","1"
"2014","Rhineland-Palatinate,Saarland","Not Employed","1.48","1","89","1","1","2","3","4","1.33","1.63","1","4","1","1"
"2014","Saxony","Employed","1.45","1","79","1","1","2","3","5","1.29","1.61","1","5","1","1"
"2014","Saxony","Not Employed","1.46","1","113","1","1","2","3","5","1.29","1.63","1","5","1","1"
"2014","Saxony-Anhalt","Employed","1.54","1","68","1","1","1","2","11","1.2","1.88","1","11","1","1"
"2014","Saxony-Anhalt","Not Employed","1.86","1","66","1","1","2","4","6","1.32","2.4","1","17","1","2"
"2014","Schleswig-Holstein","Employed","1.19","1","53","1","1","1","2","3","1.02","1.36","1","4","1","1"
"2014","Schleswig-Holstein","Not Employed","1.51","1","60","1","1","2","3","4","1.31","1.71","1","4","1","1"
"2014","Thuringia","Employed","1.24","1","68","1","1","1","2","3","0.98","1.5","1","9","1","1"
"2014","Thuringia","Not Employed","1.32","1","80","1","1","2","2","3","1.16","1.48","1","5","1","1"
"2015","Baden-Württemberg","Employed","1.29","1","185","1","1","1","2","3","1.21","1.37","1","5","1","1"
"2015","Baden-Württemberg","Not Employed","1.94","1","165","1","1","2","2","32","1.54","2.34","1","32","1","1"
"2015","Bavaria","Employed","1.34","1","298","1","1","1","2","5","1.25","1.43","1","8","1","1"
"2015","Bavaria","Not Employed","1.6","1","227","1","1","2","2","10","1.35","1.85","1","25","1","1"
"2015","Berlin","Employed","1.09","1","54","1","1","1","1","3","0.96","1.22","1","3","1","1"
"2015","Berlin","Not Employed","1.46","1","63","1","1","1","2","8","1.01","1.91","1","12","1","1"
"2015","Brandenburg","Employed","1.24","1","61","1","1","1","2","4","1.07","1.41","1","4","1","1"
"2015","Brandenburg","Not Employed","1.63","1","92","1","1","2","3","6","1.41","1.85","1","7","1","1"
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","1.13","1","32","1","1","1","1","4","0.86","1.4","1","4","1","1"
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","1.15","1","114","1","1","1","2","3","1.07","1.23","1","3","1","1"
"2015","Hesse","Not Employed","1.61","1","92","1","1","2","3","5","0.96","2.26","1","30","1","1"
"2015","Lower Saxony","Employed","1.29","1","169","1","1","1","2","4","1.18","1.4","1","5","1","1"
"2015","Lower Saxony","Not Employed","1.38","1","158","1","1","1","3","5","1.27","1.49","1","5","1","1"
"2015","Mecklenburg-Western Pomerania","Employed","1.15","1","38","1","1","1","2","3","0.92","1.38","1","4","1","1"
"2015","Mecklenburg-Western Pomerania","Not Employed","1.39","1","34","1","1","2","2","4","1.1","1.68","1","4","1","2"
"2015","North Rhine-Westphalia","Employed","1.27","1","345","1","1","1","2","4","0.97","1.57","1","50","1","1"
"2015","North Rhine-Westphalia","Not Employed","1.49","1","335","1","1","2","3","5","1.37","1.61","1","10","1","1"
"2015","Rhineland-Palatinate,Saarland","Employed","1.27","1","90","1","1","1","3","5","1.13","1.41","1","5","1","1"
"2015","Rhineland-Palatinate,Saarland","Not Employed","1.51","1","116","1","1","2","2","5","1.16","1.86","1","20","1","1"
"2015","Saxony","Employed","1.21","1","97","1","1","1","2","3","1.11","1.31","1","3","1","1"
"2015","Saxony","Not Employed","1.44","1","119","1","1","2","2","4","1.27","1.61","1","6","1","1"
"2015","Saxony-Anhalt","Employed","1.25","1","48","1","1","1","2","3","1.1","1.4","1","3","1","1"
"2015","Saxony-Anhalt","Not Employed","1.91","1","66","1","1","2","5","5","1.55","2.27","1","8","1","2"
"2015","Schleswig-Holstein","Employed","1.25","1","54","1","1","1","2","6","1.03","1.47","1","6","1","1"
"2015","Schleswig-Holstein","Not Employed","1.42","1","66","1","1","1","2","10","1.12","1.72","1","10","1","1"
"2015","Thuringia","Employed","1.2","1","76","1","1","1","2","3","1.07","1.33","1","3","1","1"
"2015","Thuringia","Not Employed","1.51","1","70","1","1","2","3","5","1.15","1.87","1","12","1","1"
"2016","Baden-Württemberg","Employed","1.42","1","187","1","1","1","2","10","1.22","1.62","1","12","1","1"
"2016","Baden-Württemberg","Not Employed","1.69","1","147","1","1","2","3","13","1.5","1.88","1","13","1","1"
"2016","Bavaria","Employed","1.23","1","300","1","1","1","2","4","1.16","1.3","1","7","1","1"
"2016","Bavaria","Not Employed","1.58","1","218","1","1","2","3","10","1.43","1.73","1","10","1","1"
"2016","Berlin","Employed","1.33","1","55","1","1","1","2","6","1.07","1.59","1","6","1","1"
"2016","Berlin","Not Employed","1.41","1","61","1","1","2","2","3","1.2","1.62","1","6","1","1"
"2016","Brandenburg","Employed","1.55","1","60","1","1","2","4","4","1.39","1.71","1","4","1","1"
"2016","Brandenburg","Not Employed","1.71","1","81","1","1","2","3","9","1.4","2.02","1","9","1","1"
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","1.46","1","30","1","1","2","3","3","1.23","1.69","1","3","1","1"
"2016","Hesse","Employed","1.23","1","106","1","1","1","2","3","1.14","1.32","1","3","1","1"
"2016","Hesse","Not Employed","1.54","1","93","1","1","2","3","4","1.31","1.77","1","10","1","1"
"2016","Lower Saxony","Employed","1.19","1","140","1","1","1","2","3","1.09","1.29","1","4","1","1"
"2016","Lower Saxony","Not Employed","1.39","1","158","1","1","2","2","5","1.27","1.51","1","5","1","1"
"2016","Mecklenburg-Western Pomerania","Employed","1.06","1","35","1","1","1","1","2","0.96","1.16","1","2","1","1"
"2016","Mecklenburg-Western Pomerania","Not Employed","1.33","1","34","1","1","2","2","3","0.67","1.99","1","12","1","2"
"2016","North Rhine-Westphalia","Employed","1.32","1","343","1","1","1","2","4","1.24","1.4","1","7","1","1"
"2016","North Rhine-Westphalia","Not Employed","1.81","1","329","1","1","2","2","7","1.51","2.11","1","48","1","1"
"2016","Rhineland-Palatinate,Saarland","Employed","1.16","1","90","1","1","1","2","3","0.92","1.4","1","10","1","1"
"2016","Rhineland-Palatinate,Saarland","Not Employed","1.95","1","98","1","1","2","2","30","1.35","2.55","1","30","1","1"
"2016","Saxony","Employed","1.31","1","86","1","1","1","2","3","1.17","1.45","1","5","1","1"
"2016","Saxony","Not Employed","1.42","1","95","1","1","1","3","5","1.21","1.63","1","8","1","1"
"2016","Saxony-Anhalt","Employed","1.21","1","53","1","1","1","2","3","1.03","1.39","1","4","1","1"
"2016","Saxony-Anhalt","Not Employed","1.76","1","54","1","1","2","3","6","1.48","2.04","1","6","1","2"
"2016","Schleswig-Holstein","Employed","1.65","1","58","1","1","2","3","6","1.43","1.87","1","6","1","1"
"2016","Schleswig-Holstein","Not Employed","1.54","1","65","1","1","2","3","4","1.16","1.92","1","12","1","1"
"2016","Thuringia","Employed","1.13","1","66","1","1","1","1","3","0.89","1.37","1","8","1","1"
"2016","Thuringia","Not Employed","1.8","1","68","1","1","2","3","4","1.56","2.04","1","5","1","1"
"2017","Baden-Württemberg","Employed","1.19","1","192","1","1","1","2","3","1.11","1.27","1","5","1","1"
"2017","Baden-Württemberg","Not Employed","1.62","1","153","1","1","2","3","5","1.47","1.77","1","5","1","1"
"2017","Bavaria","Employed","1.43","1","305","1","1","1","2","9","1.33","1.53","1","10","1","1"
"2017","Bavaria","Not Employed","1.49","1","251","1","1","2","3","4","1.39","1.59","1","6","1","1"
"2017","Berlin","Employed","1.44","1","58","1","1","2","2","3","1.27","1.61","1","3","1","1"
"2017","Berlin","Not Employed","1.57","1","65","1","1","2","3","7","1.31","1.83","1","7","1","1"
"2017","Brandenburg","Employed","1.24","1","71","1","1","1","2","4","1.09","1.39","1","4","1","1"
"2017","Brandenburg","Not Employed","1.87","1","98","1","1","2","3","9","1.24","2.5","1","30","1","1"
"2017","Bremen","Employed","","","","","","","","","","","","","",""
"2017","Bremen","Not Employed","","","","","","","","","","","","","",""
"2017","Hamburg","Employed","","","","","","","","","","","","","",""
"2017","Hamburg","Not Employed","1.44","1","33","1","1","1","3","4","1.15","1.73","1","4","1","1"
"2017","Hesse","Employed","1.21","1","126","1","1","1","2","4","1.09","1.33","1","6","1","1"
"2017","Hesse","Not Employed","1.47","1","107","1","1","2","3","6","1.26","1.68","1","7","1","1"
"2017","Lower Saxony","Employed","1.2","1","171","1","1","1","2","3","1.13","1.27","1","3","1","1"
"2017","Lower Saxony","Not Employed","1.5","1","173","1","1","2","2","10","1.33","1.67","1","10","1","1"
"2017","Mecklenburg-Western Pomerania","Employed","1.24","1","46","1","1","1","2","3","1.12","1.36","1","3","1","1"
"2017","Mecklenburg-Western Pomerania","Not Employed","1.75","1","42","1","1","3","3","5","1.36","2.14","1","7","1","1"
"2017","North Rhine-Westphalia","Employed","1.33","1","405","1","1","1","2","4","1.25","1.41","1","9","1","1"
"2017","North Rhine-Westphalia","Not Employed","1.53","1","367","1","1","2","3","7","1.42","1.64","1","9","1","1"
"2017","Rhineland-Palatinate,Saarland","Employed","1.32","1","111","1","1","1","2","5","1.18","1.46","1","5","1","1"
"2017","Rhineland-Palatinate,Saarland","Not Employed","1.64","1","101","1","1","2","4","8","1.38","1.9","1","10","1","1"
"2017","Saxony","Employed","1.18","1","108","1","1","1","2","3","1.05","1.31","1","6","1","1"
"2017","Saxony","Not Employed","1.51","1","88","1","1","2","2","4","1.31","1.71","1","7","1","1"
"2017","Saxony-Anhalt","Employed","1.18","1","67","1","1","1","2","5","0.95","1.41","1","6","1","1"
"2017","Saxony-Anhalt","Not Employed","1.52","1","76","1","1","2","3","6","1.31","1.73","1","6","1","1"
"2017","Schleswig-Holstein","Employed","1.38","1","66","1","1","1","2","6","1.14","1.62","1","6","1","1"
"2017","Schleswig-Holstein","Not Employed","1.55","1","69","1","1","2","3","5","1.08","2.02","1","15","1","1"
"2017","Thuringia","Employed","1.53","1","67","1","1","2","2","4","1.34","1.72","1","5","1","1"
"2017","Thuringia","Not Employed","1.51","1","61","1","1","2","3","6","1.2","1.82","1","6","1","1"
"2018","Baden-Württemberg","Employed","1.29","1","204","1","1","1","2","3","1.13","1.45","1","15","1","1"
"2018","Baden-Württemberg","Not Employed","1.53","1","122","1","1","2","2","7","1.34","1.72","1","7","1","1"
"2018","Bavaria","Employed","1.21","1","298","1","1","1","2","3","1.14","1.28","1","6","1","1"
"2018","Bavaria","Not Employed","1.58","1","225","1","1","2","3","8","1.4","1.76","1","12","1","1"
"2018","Berlin","Employed","1.29","1","73","1","1","2","2","3","1.16","1.42","1","3","1","1"
"2018","Berlin","Not Employed","1.3","1","60","1","1","1","2","3","1.11","1.49","1","4","1","1"
"2018","Brandenburg","Employed","1.2","1","74","1","1","1","2","4","1.07","1.33","1","4","1","1"
"2018","Brandenburg","Not Employed","1.52","1","100","1","1","2","3","5","1.33","1.71","1","5","1","1"
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","1.82","1","41","1","1","1","4","10","1.35","2.29","1","10","1","1"
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","1.21","1","111","1","1","1","2","3","1.06","1.36","1","7","1","1"
"2018","Hesse","Not Employed","1.58","1","78","1","1","2","3","5","1.32","1.84","1","7","1","1"
"2018","Lower Saxony","Employed","1.27","1","148","1","1","1","2","4","1.17","1.37","1","4","1","1"
"2018","Lower Saxony","Not Employed","1.39","1","146","1","1","1","2","7","1.22","1.56","1","7","1","1"
"2018","Mecklenburg-Western Pomerania","Employed","1.27","1","43","1","1","2","2","2","1.17","1.37","1","2","1","1"
"2018","Mecklenburg-Western Pomerania","Not Employed","1.93","1","51","1","1","2","5","5","1.62","2.24","1","5","1","1"
"2018","North Rhine-Westphalia","Employed","1.24","1","378","1","1","1","2","4","0.72","1.76","1","100","1","1"
"2018","North Rhine-Westphalia","Not Employed","1.51","1","367","1","1","2","3","5","1.4","1.62","1","9","1","1"
"2018","Rhineland-Palatinate,Saarland","Employed","1.38","1","106","1","1","2","2","6","1.24","1.52","1","6","1","1"
"2018","Rhineland-Palatinate,Saarland","Not Employed","1.66","1","111","1","1","2","3","12","1.23","2.09","1","20","1","1"
"2018","Saxony","Employed","1.17","1","91","1","1","1","2","4","1.06","1.28","1","4","1","1"
"2018","Saxony","Not Employed","1.52","1","101","1","1","2","3","12","1.28","1.76","1","12","1","1"
"2018","Saxony-Anhalt","Employed","1.82","1","66","1","1","1","2","7","-1.12","4.76","1","98","1","1"
"2018","Saxony-Anhalt","Not Employed","1.35","1","74","1","1","1","2","5","1.15","1.55","1","5","1","1"
"2018","Schleswig-Holstein","Employed","1.37","1","69","1","1","1","2","7","1.07","1.67","1","8","1","1"
"2018","Schleswig-Holstein","Not Employed","1.65","1","60","1","1","2","3","5","1.4","1.9","1","5","1","1"
"2018","Thuringia","Employed","1.43","1","65","1","1","2","2","5","1.22","1.64","1","5","1","1"
"2018","Thuringia","Not Employed","1.83","1","75","1","1","2","4","15","1.41","2.25","1","15","1","1"
"2019","Baden-Württemberg","Employed","1.19","1","202","1","1","1","2","3","1.06","1.32","1","12","1","1"
"2019","Baden-Württemberg","Not Employed","1.3","1","124","1","1","1","2","4","1.11","1.49","1","10","1","1"
"2019","Bavaria","Employed","1.35","1","310","1","1","1","2","9","1.26","1.44","1","9","1","1"
"2019","Bavaria","Not Employed","1.43","1","229","1","1","2","2","5","1.29","1.57","1","10","1","1"
"2019","Berlin","Employed","1.25","1","80","1","1","1","2","4","1.11","1.39","1","4","1","1"
"2019","Berlin","Not Employed","1.47","1","72","1","1","2","3","5","1.27","1.67","1","5","1","1"
"2019","Brandenburg","Employed","1.33","1","78","1","1","1","2","4","1.12","1.54","1","7","1","1"
"2019","Brandenburg","Not Employed","1.52","1","85","1","1","2","3","6","1.29","1.75","1","6","1","1"
"2019","Bremen","Employed","","","","","","","","","","","","","",""
"2019","Bremen","Not Employed","","","","","","","","","","","","","",""
"2019","Hamburg","Employed","1.42","1","40","1","1","1","3","4","1.2","1.64","1","4","1","1"
"2019","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2019","Hesse","Employed","1.37","1","137","1","1","1","2","15","1.14","1.6","1","15","1","1"
"2019","Hesse","Not Employed","1.79","1","73","1","1","2","4","6","1.22","2.36","1","20","1","1"
"2019","Lower Saxony","Employed","1.34","1","170","1","1","1","2","4","1.19","1.49","1","11","1","1"
"2019","Lower Saxony","Not Employed","1.64","1","150","1","1","2","3","8","1.38","1.9","1","15","1","1"
"2019","Mecklenburg-Western Pomerania","Employed","1.56","1","40","1","1","3","3","3","1.35","1.77","1","3","1","1"
"2019","Mecklenburg-Western Pomerania","Not Employed","1.43","1","49","1","1","2","3","3","1.14","1.72","1","7","1","1"
"2019","North Rhine-Westphalia","Employed","1.22","1","416","1","1","1","2","4","0.98","1.46","1","50","1","1"
"2019","North Rhine-Westphalia","Not Employed","1.64","1","335","1","1","2","3","8","1.51","1.77","1","14","1","1"
"2019","Rhineland-Palatinate,Saarland","Employed","1.27","1","119","1","1","1","2","4","1.04","1.5","1","12","1","1"
"2019","Rhineland-Palatinate,Saarland","Not Employed","2.22","1","82","1","1","2","2","19","1.75","2.69","1","19","1","1"
"2019","Saxony","Employed","1.12","1","104","1","1","1","1","3","0.99","1.25","1","4","1","1"
"2019","Saxony","Not Employed","1.54","1","101","1","1","2","2","6","1.32","1.76","1","9","1","1"
"2019","Saxony-Anhalt","Employed","1.24","1","53","1","1","1","2","4","1.07","1.41","1","4","1","1"
"2019","Saxony-Anhalt","Not Employed","1.48","1","59","1","1","2","3","3","1.27","1.69","1","4","1","1"
"2019","Schleswig-Holstein","Employed","1.32","1","74","1","1","1","2","4","1.09","1.55","1","8","1","1"
"2019","Schleswig-Holstein","Not Employed","1.34","1","63","1","1","2","2","3","1.15","1.53","1","6","1","1"
"2019","Thuringia","Employed","1.41","1","55","1","1","1","2","8","1.09","1.73","1","8","1","1"
"2019","Thuringia","Not Employed","1.75","1","74","1","1","3","3","5","1.53","1.97","1","5","1","1"
