"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","secondary school degree","Couple + C. LE and GT 16","1.31","1","64","1","1","2","2","3","0.98","1.64","1","10","1","1"
"2013","secondary school degree","Single parent","1.28","1","106","1","1","1","2","4","1.16","1.4","1","4","1","1"
"2014","college entrance qualification","(Married) couple without C.","1.55","1","235","1","1","2","3","7","1.38","1.72","1","12","1","1"
"2014","college entrance qualification","1-pers.-HH","1.2","1","110","1","1","1","2","4","1.08","1.32","1","4","1","1"
"2014","college entrance qualification","Couple + C. GT 16 ","1.17","1","48","1","1","1","1","5","0.99","1.35","1","5","1","1"
"2014","college entrance qualification","Couple + C. LE 16","1.28","1","202","1","1","1","2","5","1.13","1.43","1","10","1","1"
"2014","college entrance qualification","Couple + C. LE and GT 16","1.2","1","40","1","1","1","2","5","0.96","1.44","1","5","1","1"
"2014","college entrance qualification","Single parent","1.13","1","45","1","1","1","1","3","0.94","1.32","1","4","1","1"
"2014","lower secondary degree","(Married) couple without C.","1.46","1","513","1","1","2","3","5","1.37","1.55","1","17","1","1"
"2014","lower secondary degree","1-pers.-HH","1.45","1","261","1","1","2","3","6","1.35","1.55","1","8","1","1"
"2014","lower secondary degree","Couple + C. GT 16 ","1.33","1","63","1","1","2","2","4","1.17","1.49","1","4","1","1"
"2014","lower secondary degree","Couple + C. LE 16","1.17","1","104","1","1","1","1","5","1.03","1.31","1","5","1","1"
"2014","lower secondary degree","Couple + C. LE and GT 16","1.26","1","38","1","1","1","2","3","1.09","1.43","1","3","1","1"
"2014","lower secondary degree","Single parent","1.58","1","67","1","1","2","3","3","1.37","1.79","1","4","1","1"
"2014","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2014","Other degree","(Married) couple without C.","1.48","1","51","1","1","2","3","5","1.26","1.7","1","5","1","1"
"2014","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Other degree","Couple + C. LE 16","1.08","1","61","1","1","1","1","3","0.99","1.17","1","3","1","1"
"2014","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Other degree","Single parent","","","","","","","","","","","","","",""
"2014","secondary school degree","(Married) couple without C.","1.43","1","280","1","1","2","2","5","1.29","1.57","1","15","1","1"
"2014","secondary school degree","1-pers.-HH","1.35","1","119","1","1","1","3","4","1.22","1.48","1","5","1","1"
"2014","secondary school degree","Couple + C. GT 16 ","1.45","1","77","1","1","2","2","11","1.16","1.74","1","11","1","1"
"2014","secondary school degree","Couple + C. LE 16","1.22","1","228","1","1","1","2","3","1.11","1.33","1","10","1","1"
"2014","secondary school degree","Couple + C. LE and GT 16","1.18","1","44","1","1","1","2","3","1.01","1.35","1","3","1","1"
"2014","secondary school degree","Single parent","1.81","1","89","1","1","2","6","7","1.58","2.04","1","7","1","1"
"2015","college entrance qualification","(Married) couple without C.","1.43","1","243","1","1","1","2","8","1.27","1.59","1","12","1","1"
"2015","college entrance qualification","1-pers.-HH","1.46","1","122","1","1","1","2","4","1.13","1.79","1","20","1","1"
"2015","college entrance qualification","Couple + C. GT 16 ","1.18","1","59","1","1","1","2","3","1.03","1.33","1","3","1","1"
"2015","college entrance qualification","Couple + C. LE 16","1.32","1","239","1","1","1","2","5","1.23","1.41","1","8","1","1"
"2015","college entrance qualification","Couple + C. LE and GT 16","1.37","1","39","1","1","1","3","3","1.03","1.71","1","6","1","1"
"2015","college entrance qualification","Single parent","1.19","1","61","1","1","1","2","4","1.05","1.33","1","4","1","1"
"2015","lower secondary degree","(Married) couple without C.","1.59","1","476","1","1","2","3","11","1.48","1.7","1","12","1","1"
"2015","lower secondary degree","1-pers.-HH","1.54","1","261","1","1","2","2","5","1.29","1.79","1","32","1","1"
"2015","lower secondary degree","Couple + C. GT 16 ","1.59","1","73","1","1","2","3","5","0.79","2.39","1","30","1","1"
"2015","lower secondary degree","Couple + C. LE 16","1.23","1","116","1","1","1","2","3","1.11","1.35","1","4","1","1"
"2015","lower secondary degree","Couple + C. LE and GT 16","1.38","1","43","1","1","1","2","12","0.84","1.92","1","12","1","1"
"2015","lower secondary degree","Single parent","1.78","1","81","1","1","2","3","8","0.56","3","1","50","1","1"
"2015","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2015","Other degree","(Married) couple without C.","1.36","1","99","1","1","1","3","4","1.22","1.5","1","4","1","1"
"2015","Other degree","1-pers.-HH","1.36","1","41","1","1","2","2","3","0.99","1.73","1","8","1","1"
"2015","Other degree","Couple + C. GT 16 ","1.18","1","37","1","1","1","2","8","0.71","1.65","1","8","1","1"
"2015","Other degree","Couple + C. LE 16","1.15","1","115","1","1","1","2","3","1.06","1.24","1","4","1","1"
"2015","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Other degree","Single parent","","","","","","","","","","","","","",""
"2015","secondary school degree","(Married) couple without C.","1.43","1","312","1","1","2","2","6","1.32","1.54","1","8","1","1"
"2015","secondary school degree","1-pers.-HH","1.4","1","140","1","1","1","2","6","1.22","1.58","1","8","1","1"
"2015","secondary school degree","Couple + C. GT 16 ","1.26","1","85","1","1","1","2","4","1.12","1.4","1","4","1","1"
"2015","secondary school degree","Couple + C. LE 16","1.28","1","198","1","1","1","2","4","1.19","1.37","1","5","1","1"
"2015","secondary school degree","Couple + C. LE and GT 16","1.15","1","55","1","1","1","1","4","0.94","1.36","1","5","1","1"
"2015","secondary school degree","Single parent","1.44","1","71","1","1","1","2","4","0.76","2.12","1","25","1","1"
"2016","college entrance qualification","(Married) couple without C.","1.9","1","239","1","1","2","2","48","1.5","2.3","1","48","1","1"
"2016","college entrance qualification","1-pers.-HH","1.48","1","112","1","1","1","2","10","1.26","1.7","1","10","1","1"
"2016","college entrance qualification","Couple + C. GT 16 ","1.32","1","42","1","1","2","2","2","1","1.64","1","7","1","1"
"2016","college entrance qualification","Couple + C. LE 16","1.19","1","194","1","1","1","2","3","1.12","1.26","1","4","1","1"
"2016","college entrance qualification","Couple + C. LE and GT 16","1.26","1","41","1","1","1","2","3","1.07","1.45","1","4","1","1"
"2016","college entrance qualification","Single parent","1.24","1","59","1","1","1","2","3","1.09","1.39","1","4","1","1"
"2016","lower secondary degree","(Married) couple without C.","1.62","1","400","1","1","2","2","13","1.49","1.75","1","13","1","1"
"2016","lower secondary degree","1-pers.-HH","1.68","1","253","1","1","2","3","6","1.43","1.93","1","30","1","1"
"2016","lower secondary degree","Couple + C. GT 16 ","1.33","1","62","1","1","1","2","10","1","1.66","1","10","1","1"
"2016","lower secondary degree","Couple + C. LE 16","1.25","1","132","1","1","1","2","6","1.11","1.39","1","8","1","1"
"2016","lower secondary degree","Couple + C. LE and GT 16","1.12","1","34","1","1","1","1","4","0.85","1.39","1","4","1","1"
"2016","lower secondary degree","Single parent","1.3","1","85","1","1","2","2","3","1.17","1.43","1","3","1","1"
"2016","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","Couple + C. LE 16","1.53","1","34","1","1","2","3","4","1.24","1.82","1","4","1","2"
"2016","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2016","Other degree","(Married) couple without C.","1.28","1","102","1","1","1","2","3","1.15","1.41","1","4","1","1"
"2016","Other degree","1-pers.-HH","1.5","1","67","1","1","2","2","4","1.13","1.87","1","12","1","1"
"2016","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Other degree","Couple + C. LE 16","1.11","1","164","1","1","1","2","2","1.06","1.16","1","2","1","1"
"2016","Other degree","Couple + C. LE and GT 16","1.05","1","35","1","1","1","1","3","0.84","1.26","1","4","1","1"
"2016","Other degree","Single parent","","","","","","","","","","","","","",""
"2016","secondary school degree","(Married) couple without C.","1.4","1","279","1","1","1","2","6","1.28","1.52","1","8","1","1"
"2016","secondary school degree","1-pers.-HH","1.5","1","127","1","1","2","3","7","1.29","1.71","1","9","1","1"
"2016","secondary school degree","Couple + C. GT 16 ","1.41","1","71","1","1","1","2","4","1.11","1.71","1","10","1","1"
"2016","secondary school degree","Couple + C. LE 16","1.14","1","184","1","1","1","1","3","1","1.28","1","12","1","1"
"2016","secondary school degree","Couple + C. LE and GT 16","1.11","1","53","1","1","1","1","2","0.76","1.46","1","10","1","1"
"2016","secondary school degree","Single parent","1.2","1","69","1","1","1","2","3","1.05","1.35","1","4","1","1"
"2017","college entrance qualification","(Married) couple without C.","1.37","1","283","1","1","2","2","6","1.26","1.48","1","8","1","1"
"2017","college entrance qualification","1-pers.-HH","1.48","1","136","1","1","2","3","5","1.29","1.67","1","10","1","1"
"2017","college entrance qualification","Couple + C. GT 16 ","1.22","1","81","1","1","1","2","4","1.07","1.37","1","5","1","1"
"2017","college entrance qualification","Couple + C. LE 16","1.18","1","227","1","1","1","2","3","1.12","1.24","1","3","1","1"
"2017","college entrance qualification","Couple + C. LE and GT 16","1.08","1","46","1","1","1","1","3","0.95","1.21","1","3","1","1"
"2017","college entrance qualification","Single parent","1.14","1","63","1","1","1","2","3","0.98","1.3","1","5","1","1"
"2017","lower secondary degree","(Married) couple without C.","1.62","1","468","1","1","2","3","9","1.52","1.72","1","10","1","1"
"2017","lower secondary degree","1-pers.-HH","1.62","1","246","1","1","2","3","6","1.43","1.81","1","15","1","1"
"2017","lower secondary degree","Couple + C. GT 16 ","1.24","1","90","1","1","1","2","3","1.03","1.45","1","8","1","1"
"2017","lower secondary degree","Couple + C. LE 16","1.23","1","97","1","1","1","2","4","1.09","1.37","1","5","1","1"
"2017","lower secondary degree","Couple + C. LE and GT 16","1.58","1","38","1","1","2","3","6","1.2","1.96","1","6","1","2"
"2017","lower secondary degree","Single parent","1.53","1","81","1","1","2","2","8","1.31","1.75","1","8","1","1"
"2017","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2017","Other degree","(Married) couple without C.","1.5","1","121","1","1","2","3","4","1.37","1.63","1","4","1","1"
"2017","Other degree","1-pers.-HH","1.4","1","63","1","1","2","3","7","1.16","1.64","1","7","1","1"
"2017","Other degree","Couple + C. GT 16 ","1.31","1","43","1","1","2","2","2","1.15","1.47","1","3","1","1"
"2017","Other degree","Couple + C. LE 16","1.36","1","135","1","1","1","2","10","1.21","1.51","1","10","1","1"
"2017","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Other degree","Single parent","","","","","","","","","","","","","",""
"2017","secondary school degree","(Married) couple without C.","1.42","1","363","1","1","2","2","4","1.34","1.5","1","6","1","1"
"2017","secondary school degree","1-pers.-HH","1.45","1","167","1","1","2","2","6","1.28","1.62","1","9","1","1"
"2017","secondary school degree","Couple + C. GT 16 ","1.28","1","92","1","1","1","2","3","1.17","1.39","1","4","1","1"
"2017","secondary school degree","Couple + C. LE 16","1.29","1","175","1","1","1","2","4","1.19","1.39","1","5","1","1"
"2017","secondary school degree","Couple + C. LE and GT 16","1.21","1","62","1","1","1","2","3","1.05","1.37","1","4","1","1"
"2017","secondary school degree","Single parent","1.78","1","94","1","1","1","2","30","1.13","2.43","1","30","1","1"
"2018","college entrance qualification","(Married) couple without C.","1.44","1","243","1","1","2","3","5","1.33","1.55","1","9","1","1"
"2018","college entrance qualification","1-pers.-HH","1.44","1","144","1","1","2","2","5","1.3","1.58","1","5","1","1"
"2018","college entrance qualification","Couple + C. GT 16 ","1.72","1","65","1","1","3","4","4","1.49","1.95","1","6","1","1"
"2018","college entrance qualification","Couple + C. LE 16","1.26","1","219","1","1","1","2","3","1.19","1.33","1","5","1","1"
"2018","college entrance qualification","Couple + C. LE and GT 16","1.89","1","37","1","1","2","3","6","1.08","2.7","1","15","1","1"
"2018","college entrance qualification","Single parent","1.28","1","53","1","1","2","2","3","1.08","1.48","1","5","1","1"
"2018","lower secondary degree","(Married) couple without C.","1.56","1","406","1","1","2","3","7","1.44","1.68","1","15","1","1"
"2018","lower secondary degree","1-pers.-HH","1.47","1","259","1","1","1","3","7","1.31","1.63","1","12","1","1"
"2018","lower secondary degree","Couple + C. GT 16 ","1.28","1","83","1","1","1","2","4","1.02","1.54","1","10","1","1"
"2018","lower secondary degree","Couple + C. LE 16","1.29","1","105","1","1","1","2","5","1.04","1.54","1","12","1","1"
"2018","lower secondary degree","Couple + C. LE and GT 16","1.2","1","47","1","1","1","2","3","0.98","1.42","1","4","1","1"
"2018","lower secondary degree","Single parent","1.2","1","70","1","1","1","2","2","-1.62","4.02","1","100","1","1"
"2018","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2018","Other degree","(Married) couple without C.","1.44","1","103","1","1","1","2","10","1.21","1.67","1","10","1","1"
"2018","Other degree","1-pers.-HH","1.46","1","59","1","1","2","2","5","1.21","1.71","1","6","1","1"
"2018","Other degree","Couple + C. GT 16 ","1.18","1","38","1","1","1","2","5","0.95","1.41","1","5","1","1"
"2018","Other degree","Couple + C. LE 16","1.18","1","122","1","1","1","2","4","1.09","1.27","1","4","1","1"
"2018","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Other degree","Single parent","","","","","","","","","","","","","",""
"2018","secondary school degree","(Married) couple without C.","1.46","1","352","1","1","2","3","5","1.36","1.56","1","7","1","1"
"2018","secondary school degree","1-pers.-HH","1.4","1","191","1","1","2","2","5","1.3","1.5","1","5","1","1"
"2018","secondary school degree","Couple + C. GT 16 ","1.17","1","77","1","1","1","2","3","0.67","1.67","1","20","1","1"
"2018","secondary school degree","Couple + C. LE 16","1.2","1","180","1","1","1","2","3","1.11","1.29","1","4","1","1"
"2018","secondary school degree","Couple + C. LE and GT 16","1.12","1","49","1","1","1","1","3","0.89","1.35","1","6","1","1"
"2018","secondary school degree","Single parent","1.98","1","93","1","1","1","2","8","-0.1","4.06","1","98","1","1"
"2019","college entrance qualification","(Married) couple without C.","1.41","1","303","1","1","1","2","14","1.29","1.53","1","14","1","1"
"2019","college entrance qualification","1-pers.-HH","1.49","1","180","1","1","2","2","9","1.31","1.67","1","9","1","1"
"2019","college entrance qualification","Couple + C. GT 16 ","1.53","1","80","1","1","2","3","4","1.38","1.68","1","4","1","1"
"2019","college entrance qualification","Couple + C. LE 16","1.26","1","228","1","1","1","2","4","1.17","1.35","1","6","1","1"
"2019","college entrance qualification","Couple + C. LE and GT 16","1.12","1","52","1","1","1","1","4","0.66","1.58","1","12","1","1"
"2019","college entrance qualification","Single parent","1.52","1","55","1","1","1","3","8","1.2","1.84","1","8","1","1"
"2019","lower secondary degree","(Married) couple without C.","1.72","1","426","1","1","2","3","19","1.56","1.88","1","20","1","1"
"2019","lower secondary degree","1-pers.-HH","1.47","1","233","1","1","2","3","4","1.36","1.58","1","8","1","1"
"2019","lower secondary degree","Couple + C. GT 16 ","1.32","1","80","1","1","1","2","5","1.09","1.55","1","7","1","1"
"2019","lower secondary degree","Couple + C. LE 16","1.29","1","93","1","1","1","2","5","1.15","1.43","1","5","1","1"
"2019","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","lower secondary degree","Single parent","1.64","1","67","1","1","2","3","4","0.15","3.13","1","50","1","1"
"2019","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2019","Other degree","(Married) couple without C.","1.28","1","107","1","1","1","2","3","1.15","1.41","1","4","1","1"
"2019","Other degree","1-pers.-HH","1.46","1","55","1","1","1","3","10","1.08","1.84","1","10","1","1"
"2019","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Other degree","Couple + C. LE 16","1.22","1","92","1","1","1","2","3","0.97","1.47","1","12","1","1"
"2019","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Other degree","Single parent","","","","","","","","","","","","","",""
"2019","secondary school degree","(Married) couple without C.","1.42","1","376","1","1","2","2","4","1.32","1.52","1","10","1","1"
"2019","secondary school degree","1-pers.-HH","1.36","1","190","1","1","2","2","4","1.26","1.46","1","5","1","1"
"2019","secondary school degree","Couple + C. GT 16 ","1.56","1","97","1","1","2","2","15","1.23","1.89","1","15","1","1"
"2019","secondary school degree","Couple + C. LE 16","1.24","1","159","1","1","1","2","3","1.14","1.34","1","6","1","1"
"2019","secondary school degree","Couple + C. LE and GT 16","1.08","1","60","1","1","1","1","3","0.96","1.2","1","3","1","1"
"2019","secondary school degree","Single parent","1.63","1","69","1","1","2","4","8","1.28","1.98","1","8","1","1"
