"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Not Working","(1b) general elementary school","1.45","1","216","1","1","2","2","6","1.35","1.55","1","6","1","1"
"2014","Not Working","(1c) basic vocational qualification","1.5","1","542","1","1","2","3","5","1.41","1.59","1","17","1","1"
"2014","Not Working","(2a) intermediate vocational","1.42","1","266","1","1","2","2","5","1.27","1.57","1","15","1","1"
"2014","Not Working","(2b) intermediate general qualification","1.75","1","38","1","1","1","6","6","1.43","2.07","1","6","1","1"
"2014","Not Working","(2c_gen) general maturity certificate","1.79","1","34","1","1","2","4","5","1.46","2.12","1","5","1","2"
"2014","Not Working","(2c_voc) vocational maturity certificate","1.35","1","78","1","1","1","2","4","1.15","1.55","1","7","1","1"
"2014","Not Working","(3a) lower tertiary education","1.59","1","110","1","1","2","4","4","1.37","1.81","1","8","1","1"
"2014","Not Working","(3b) higher tertiary education","1.45","1","144","1","1","1","3","6","1.29","1.61","1","8","1","1"
"2014","Part Time","(0) in school","","","","","","","","","","","","","",""
"2014","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Part Time","(1b) general elementary school","1.21","1","50","1","1","1","2","6","0.94","1.48","1","6","1","1"
"2014","Part Time","(1c) basic vocational qualification","1.38","1","144","1","1","1","3","3","1.26","1.5","1","5","1","1"
"2014","Part Time","(2a) intermediate vocational","1.57","1","221","1","1","2","3","6","1.41","1.73","1","11","1","1"
"2014","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Part Time","(2c_gen) general maturity certificate","1.02","1","35","1","1","1","1","2","0.49","1.55","1","10","1","1"
"2014","Part Time","(2c_voc) vocational maturity certificate","1.41","1","79","1","1","2","2","4","1.26","1.56","1","4","1","1"
"2014","Part Time","(3a) lower tertiary education","1.27","1","55","1","1","2","2","2","1.16","1.38","1","2","1","1"
"2014","Part Time","(3b) higher tertiary education","1.41","1","106","1","1","1","2","12","1.16","1.66","1","12","1","1"
"2015","Full Time","(0) in school","","","","","","","","","","","","","",""
"2015","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Full Time","(1b) general elementary school","1.23","1","35","1","1","1","2","3","0.79","1.67","1","8","1","1"
"2015","Full Time","(1c) basic vocational qualification","1.22","1","168","1","1","1","2","3","1.12","1.32","1","7","1","1"
"2015","Full Time","(2a) intermediate vocational","1.27","1","197","1","1","1","2","3","1.19","1.35","1","4","1","1"
"2015","Full Time","(2b) intermediate general qualification","1.06","1","33","1","1","1","1","2","0.97","1.15","1","2","1","1"
"2015","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Full Time","(2c_voc) vocational maturity certificate","1.27","1","82","1","1","1","2","3","1.14","1.4","1","4","1","1"
"2015","Full Time","(3a) lower tertiary education","1.11","1","73","1","1","1","1","4","0.95","1.27","1","5","1","1"
"2015","Full Time","(3b) higher tertiary education","1.13","1","138","1","1","1","2","3","1.05","1.21","1","3","1","1"
"2015","Not Working","(0) in school","","","","","","","","","","","","","",""
"2015","Not Working","(1a) inadequately completed","1.23","1","52","1","1","1","2","3","0.83","1.63","1","10","1","1"
"2015","Not Working","(1b) general elementary school","1.47","1","217","1","1","2","3","5","1.35","1.59","1","7","1","1"
"2015","Not Working","(1c) basic vocational qualification","1.68","1","564","1","1","2","3","11","1.51","1.85","1","32","1","1"
"2015","Not Working","(2a) intermediate vocational","1.51","1","283","1","1","2","3","6","1.3","1.72","1","25","1","1"
"2015","Not Working","(2b) intermediate general qualification","1.75","1.43","36","1","1","2","3","7","1.31","2.19","1","7","1","2"
"2015","Not Working","(2c_gen) general maturity certificate","1.19","1","40","1","1","1","2","2","1.05","1.33","1","3","1","1"
"2015","Not Working","(2c_voc) vocational maturity certificate","1.61","1","96","1","1","2","3","5","1.41","1.81","1","7","1","1"
"2015","Not Working","(3a) lower tertiary education","1.55","1","102","1","1","2","2","8","1.26","1.84","1","10","1","1"
"2015","Not Working","(3b) higher tertiary education","1.63","1","180","1","1","2","3","8","1.36","1.9","1","20","1","1"
"2015","Part Time","(0) in school","","","","","","","","","","","","","",""
"2015","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Part Time","(1b) general elementary school","1.31","1","66","1","1","1","2","3","1.13","1.49","1","5","1","1"
"2015","Part Time","(1c) basic vocational qualification","1.43","1","169","1","1","1","2","5","0.84","2.02","1","50","1","1"
"2015","Part Time","(2a) intermediate vocational","1.26","1","220","1","1","1","2","5","1.16","1.36","1","6","1","1"
"2015","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Part Time","(2c_gen) general maturity certificate","1.1","1","40","1","1","1","1","3","0.98","1.22","1","3","1","1"
"2015","Part Time","(2c_voc) vocational maturity certificate","1.21","1","112","1","1","1","2","5","1.03","1.39","1","8","1","1"
"2015","Part Time","(3a) lower tertiary education","1.46","1","70","1","1","2","3","4","1.3","1.62","1","4","1","1"
"2015","Part Time","(3b) higher tertiary education","1.19","1","130","1","1","1","2","3","1.06","1.32","1","8","1","1"
"2016","Full Time","(0) in school","","","","","","","","","","","","","",""
"2016","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Full Time","(1b) general elementary school","1.13","1","44","1","1","1","2","3","1.02","1.24","1","3","1","1"
"2016","Full Time","(1c) basic vocational qualification","1.21","1","174","1","1","1","2","3","1.06","1.36","1","12","1","1"
"2016","Full Time","(2a) intermediate vocational","1.35","1","178","1","1","1","2","6","1.24","1.46","1","6","1","1"
"2016","Full Time","(2b) intermediate general qualification","1.22","1","30","1","1","1","2","3","1.05","1.39","1","3","1","1"
"2016","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Full Time","(2c_voc) vocational maturity certificate","1.16","1","102","1","1","1","2","3","1.06","1.26","1","4","1","1"
"2016","Full Time","(3a) lower tertiary education","1.19","1","77","1","1","1","2","3","1.06","1.32","1","4","1","1"
"2016","Full Time","(3b) higher tertiary education","1.17","1","111","1","1","1","2","3","1.07","1.27","1","4","1","1"
"2016","Not Working","(0) in school","","","","","","","","","","","","","",""
"2016","Not Working","(1a) inadequately completed","1.62","1","52","1","1","3","3","3","1.44","1.8","1","3","1","1"
"2016","Not Working","(1b) general elementary school","1.64","1","219","1","1","2","2","5","1.36","1.92","1","30","1","1"
"2016","Not Working","(1c) basic vocational qualification","1.63","1","499","1","1","2","3","11","1.52","1.74","1","13","1","1"
"2016","Not Working","(2a) intermediate vocational","1.44","1","250","1","1","1","2","6","1.3","1.58","1","12","1","1"
"2016","Not Working","(2b) intermediate general qualification","1.14","1","34","1","1","1","2","2","1","1.28","1","2","1","1"
"2016","Not Working","(2c_gen) general maturity certificate","1.44","1","59","1","1","2","2","3","1.31","1.57","1","3","1","1"
"2016","Not Working","(2c_voc) vocational maturity certificate","2.73","1","84","1","1","2","3","48","1.59","3.87","1","48","1","1"
"2016","Not Working","(3a) lower tertiary education","1.95","1","106","1","1","2","3","10","1.64","2.26","1","10","1","1"
"2016","Not Working","(3b) higher tertiary education","1.47","1","174","1","1","2","2","5","1.36","1.58","1","5","1","1"
"2016","Part Time","(0) in school","","","","","","","","","","","","","",""
"2016","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Part Time","(1b) general elementary school","1.39","1","75","1","1","2","2","6","1.18","1.6","1","6","1","1"
"2016","Part Time","(1c) basic vocational qualification","1.69","1","150","1","1","2","4","7","1.51","1.87","1","10","1","1"
"2016","Part Time","(2a) intermediate vocational","1.27","1","197","1","1","1","2","7","1.09","1.45","1","10","1","1"
"2016","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Part Time","(2c_gen) general maturity certificate","1.06","1","42","1","1","1","1","2","1.01","1.11","1","2","1","1"
"2016","Part Time","(2c_voc) vocational maturity certificate","1.15","1","82","1","1","1","2","3","1.05","1.25","1","3","1","1"
"2016","Part Time","(3a) lower tertiary education","1.2","1","59","1","1","1","2","3","1.05","1.35","1","3","1","1"
"2016","Part Time","(3b) higher tertiary education","1.21","1","149","1","1","1","2","5","1.1","1.32","1","5","1","1"
"2017","Full Time","(0) in school","","","","","","","","","","","","","",""
"2017","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Full Time","(1b) general elementary school","1.22","1","49","1","1","1","2","3","1.08","1.36","1","3","1","1"
"2017","Full Time","(1c) basic vocational qualification","1.28","1","156","1","1","1","2","8","1.12","1.44","1","9","1","1"
"2017","Full Time","(2a) intermediate vocational","1.26","1","237","1","1","1","2","3","1.18","1.34","1","6","1","1"
"2017","Full Time","(2b) intermediate general qualification","1.01","1","30","1","1","1","1","2","0.94","1.08","1","2","1","1"
"2017","Full Time","(2c_gen) general maturity certificate","1.17","1","30","1","1","1","2","3","0.98","1.36","1","3","1","1"
"2017","Full Time","(2c_voc) vocational maturity certificate","1.15","1","99","1","1","1","2","3","1.06","1.24","1","3","1","1"
"2017","Full Time","(3a) lower tertiary education","1.15","1","71","1","1","1","2","3","0.99","1.31","1","5","1","1"
"2017","Full Time","(3b) higher tertiary education","1.23","1","153","1","1","1","2","3","1.14","1.32","1","4","1","1"
"2017","Not Working","(0) in school","","","","","","","","","","","","","",""
"2017","Not Working","(1a) inadequately completed","1.38","1","52","1","1","1","2","4","1.17","1.59","1","4","1","1"
"2017","Not Working","(1b) general elementary school","1.51","1","214","1","1","2","3","5","1.39","1.63","1","7","1","1"
"2017","Not Working","(1c) basic vocational qualification","1.62","1","541","1","1","2","3","6","1.51","1.73","1","15","1","1"
"2017","Not Working","(2a) intermediate vocational","1.63","1","294","1","1","2","3","5","1.41","1.85","1","30","1","1"
"2017","Not Working","(2b) intermediate general qualification","1.38","1","67","1","1","1","2","6","1.13","1.63","1","7","1","1"
"2017","Not Working","(2c_gen) general maturity certificate","1.21","1","42","1","1","1","2","3","1.01","1.41","1","3","1","1"
"2017","Not Working","(2c_voc) vocational maturity certificate","1.6","1","93","1","1","2","3","8","1.32","1.88","1","10","1","1"
"2017","Not Working","(3a) lower tertiary education","1.75","1","113","1","1","2","3","9","1.53","1.97","1","9","1","1"
"2017","Not Working","(3b) higher tertiary education","1.39","1","208","1","1","1","2","5","1.27","1.51","1","7","1","1"
"2017","Part Time","(0) in school","","","","","","","","","","","","","",""
"2017","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Part Time","(1b) general elementary school","1.25","1","64","1","1","1","2","5","1.05","1.45","1","5","1","1"
"2017","Part Time","(1c) basic vocational qualification","1.64","1","181","1","1","2","3","9","1.48","1.8","1","9","1","1"
"2017","Part Time","(2a) intermediate vocational","1.28","1","235","1","1","1","2","4","1.18","1.38","1","6","1","1"
"2017","Part Time","(2b) intermediate general qualification","1.06","1","33","1","1","1","1","2","0.87","1.25","1","4","1","1"
"2017","Part Time","(2c_gen) general maturity certificate","1.16","1","63","1","1","1","2","2","1.07","1.25","1","2","1","1"
"2017","Part Time","(2c_voc) vocational maturity certificate","1.28","1","115","1","1","1","2","3","1.2","1.36","1","3","1","1"
"2017","Part Time","(3a) lower tertiary education","1.41","1","70","1","1","1","2","5","1.21","1.61","1","5","1","1"
"2017","Part Time","(3b) higher tertiary education","1.34","1","160","1","1","1","2","4","1.19","1.49","1","10","1","1"
"2018","Full Time","(0) in school","","","","","","","","","","","","","",""
"2018","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Full Time","(1b) general elementary school","1.13","1","40","1","1","1","1","4","0.97","1.29","1","4","1","1"
"2018","Full Time","(1c) basic vocational qualification","1.24","1","176","1","1","1","2","4","0.13","2.35","1","100","1","1"
"2018","Full Time","(2a) intermediate vocational","1.23","1","252","1","1","1","2","3","1.17","1.29","1","4","1","1"
"2018","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Full Time","(2c_voc) vocational maturity certificate","1.2","1","79","1","1","1","2","3","1.06","1.34","1","3","1","1"
"2018","Full Time","(3a) lower tertiary education","1.2","1","61","1","1","1","2","3","0.98","1.42","1","7","1","1"
"2018","Full Time","(3b) higher tertiary education","1.32","1","159","1","1","1","2","3","1.13","1.51","1","15","1","1"
"2018","Not Working","(0) in school","","","","","","","","","","","","","",""
"2018","Not Working","(1a) inadequately completed","1.31","1","59","1","1","1","2","5","1.03","1.59","1","5","1","1"
"2018","Not Working","(1b) general elementary school","1.39","1","224","1","1","2","2","5","1.28","1.5","1","7","1","1"
"2018","Not Working","(1c) basic vocational qualification","1.6","1","483","1","1","2","3","8","1.47","1.73","1","15","1","1"
"2018","Not Working","(2a) intermediate vocational","1.55","1","284","1","1","2","3","5","1.38","1.72","1","20","1","1"
"2018","Not Working","(2b) intermediate general qualification","1.18","1","59","1","1","1","2","3","1.04","1.32","1","3","1","1"
"2018","Not Working","(2c_gen) general maturity certificate","1.78","1","52","1","1","2","4","4","1.56","2","1","4","1","1"
"2018","Not Working","(2c_voc) vocational maturity certificate","1.66","1","100","1","1","2","3","9","1.41","1.91","1","9","1","1"
"2018","Not Working","(3a) lower tertiary education","1.83","1","98","1","1","2","3","12","1.53","2.13","1","12","1","1"
"2018","Not Working","(3b) higher tertiary education","1.35","1","176","1","1","1","2","4","1.24","1.46","1","6","1","1"
"2018","Part Time","(0) in school","","","","","","","","","","","","","",""
"2018","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Part Time","(1b) general elementary school","1.17","1","74","1","1","1","2","2","1.08","1.26","1","3","1","1"
"2018","Part Time","(1c) basic vocational qualification","1.31","1","150","1","1","1","2","4","1.16","1.46","1","7","1","1"
"2018","Part Time","(2a) intermediate vocational","1.44","1","229","1","1","1","2","4","0.6","2.28","1","98","1","1"
"2018","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Part Time","(2c_gen) general maturity certificate","1.35","1","37","1","1","1","3","3","1.15","1.55","1","3","1","1"
"2018","Part Time","(2c_voc) vocational maturity certificate","1.42","1","99","1","1","1","2","6","1.26","1.58","1","6","1","1"
"2018","Part Time","(3a) lower tertiary education","1.68","1","63","1","1","2","2","10","1.36","2","1","10","1","1"
"2018","Part Time","(3b) higher tertiary education","1.25","1","164","1","1","1","2","4","1.17","1.33","1","4","1","1"
"2019","Full Time","(0) in school","","","","","","","","","","","","","",""
"2019","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Full Time","(1b) general elementary school","1.21","1","39","1","1","1","2","2","0.69","1.73","1","11","1","1"
"2019","Full Time","(1c) basic vocational qualification","1.29","1","188","1","1","1","2","8","1.18","1.4","1","8","1","1"
"2019","Full Time","(2a) intermediate vocational","1.2","1","264","1","1","1","2","3","1.12","1.28","1","8","1","1"
"2019","Full Time","(2b) intermediate general qualification","1.63","1","35","1","1","2","2","8","1.18","2.08","1","8","1","2"
"2019","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Full Time","(2c_voc) vocational maturity certificate","1.1","1","114","1","1","1","1","2","1.02","1.18","1","3","1","1"
"2019","Full Time","(3a) lower tertiary education","1.15","1","74","1","1","1","2","2","0.98","1.32","1","6","1","1"
"2019","Full Time","(3b) higher tertiary education","1.17","1","195","1","1","1","2","3","1.03","1.31","1","12","1","1"
"2019","Not Working","(0) in school","","","","","","","","","","","","","",""
"2019","Not Working","(1a) inadequately completed","1.34","1","44","1","1","2","2","4","1.15","1.53","1","4","1","1"
"2019","Not Working","(1b) general elementary school","1.48","1","180","1","1","2","3","5","1.37","1.59","1","5","1","1"
"2019","Not Working","(1c) basic vocational qualification","1.71","1","465","1","1","2","3","15","1.56","1.86","1","20","1","1"
"2019","Not Working","(2a) intermediate vocational","1.43","1","283","1","1","2","2","4","1.3","1.56","1","10","1","1"
"2019","Not Working","(2b) intermediate general qualification","1.35","1","42","1","1","2","2","4","1.14","1.56","1","4","1","1"
"2019","Not Working","(2c_gen) general maturity certificate","1.6","1","52","1","1","2","3","3","1.42","1.78","1","3","1","1"
"2019","Not Working","(2c_voc) vocational maturity certificate","1.76","1","84","1","1","2","2","14","1.36","2.16","1","14","1","1"
"2019","Not Working","(3a) lower tertiary education","1.53","1","114","1","1","2","3","6","1.3","1.76","1","9","1","1"
"2019","Not Working","(3b) higher tertiary education","1.64","1","211","1","1","2","3","9","1.48","1.8","1","10","1","1"
"2019","Part Time","(0) in school","","","","","","","","","","","","","",""
"2019","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Part Time","(1b) general elementary school","1.25","1","60","1","1","1","2","4","1.02","1.48","1","6","1","1"
"2019","Part Time","(1c) basic vocational qualification","1.33","1","143","1","1","1","2","4","0.64","2.02","1","50","1","1"
"2019","Part Time","(2a) intermediate vocational","1.54","1","207","1","1","2","3","6","1.37","1.71","1","15","1","1"
"2019","Part Time","(2b) intermediate general qualification","1.06","1","31","1","1","1","1","3","0.9","1.22","1","3","1","1"
"2019","Part Time","(2c_gen) general maturity certificate","1.11","1","52","1","1","1","1","5","0.89","1.33","1","5","1","1"
"2019","Part Time","(2c_voc) vocational maturity certificate","1.37","1","111","1","1","1","2","6","1.22","1.52","1","6","1","1"
"2019","Part Time","(3a) lower tertiary education","1.88","1","62","1","1","1","4","9","1.59","2.17","1","9","1","1"
"2019","Part Time","(3b) higher tertiary education","1.25","1","167","1","1","1","2","4","1.09","1.41","1","12","1","1"
