"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","middle vocational","1.38","1","529","1","1","2","2","4","1.31","1.45","1","8","1","1"
"2008","(Married) couple without C.","vocational + Abi","1.32","1","36","1","1","2","2","3","1.13","1.51","1","3","1","1"
"2008","1-pers.-HH","general elemantary","1.25","1","81","1","1","1","2","4","1.12","1.38","1","4","1","1"
"2008","1-pers.-HH","higher education","1.28","1","73","1","1","1","2","4","1.11","1.45","1","4","1","1"
"2008","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2008","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2008","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2008","1-pers.-HH","middle vocational","1.62","1","210","1","1","2","3","8","1.49","1.75","1","8","1","1"
"2008","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","higher education","1.25","1","60","1","1","1","2","3","1.09","1.41","1","4","1","1"
"2008","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","middle vocational","1.79","1","150","1","1","2","3","12","1.57","2.01","1","12","1","1"
"2008","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","general elemantary","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","higher education","1.41","1","73","1","1","2","2","5","1.24","1.58","1","5","1","1"
"2008","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","middle vocational","1.23","1","137","1","1","1","2","4","1.09","1.37","1","8","1","1"
"2008","Couple + C. LE 16","vocational + Abi","1.3","1","39","1","1","1","3","3","1.13","1.47","1","3","1","1"
"2008","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","middle vocational","1.44","1","42","1","1","1","2","10","0.98","1.9","1","10","1","1"
"2008","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2008","Single parent","general elemantary","","","","","","","","","","","","","",""
"2008","Single parent","higher education","","","","","","","","","","","","","",""
"2008","Single parent","higher vocational","","","","","","","","","","","","","",""
"2008","Single parent","in school","","","","","","","","","","","","","",""
"2008","Single parent","inadequately","","","","","","","","","","","","","",""
"2008","Single parent","middle vocational","1.47","1","50","1","1","2","3","5","1.26","1.68","1","5","1","1"
"2008","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","general elemantary","1.42","1","77","1","1","2","2","3","1.26","1.58","1","4","1","1"
"2009","(Married) couple without C.","higher education","1.51","1","224","1","1","2","3","8","1.36","1.66","1","12","1","1"
"2009","(Married) couple without C.","higher vocational","1.58","1","76","1","1","2","3","4","1.38","1.78","1","4","1","1"
"2009","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","middle vocational","1.62","1","539","1","1","2","2","14","1.49","1.75","1","28","1","1"
"2009","(Married) couple without C.","vocational + Abi","1.49","1","41","1","1","2","2","10","1","1.98","1","10","1","1"
"2009","1-pers.-HH","general elemantary","1.47","1","80","1","1","2","3","5","1.25","1.69","1","6","1","1"
"2009","1-pers.-HH","higher education","1.43","1","73","1","1","1","2","8","1.13","1.73","1","8","1","1"
"2009","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2009","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2009","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2009","1-pers.-HH","middle vocational","1.44","1","231","1","1","2","2","5","1.31","1.57","1","9","1","1"
"2009","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","general elemantary","1.45","1","35","1","1","2","3","3","1.23","1.67","1","3","1","1"
"2009","Couple + C. GT 16 ","higher education","1.39","1","62","1","1","2","2","11","1.05","1.73","1","11","1","1"
"2009","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","middle vocational","1.71","1","146","1","1","2","4","8","1.53","1.89","1","8","1","1"
"2009","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","general elemantary","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","higher education","1.13","1","77","1","1","1","2","2","1.04","1.22","1","3","1","1"
"2009","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","middle vocational","1.3","1","166","1","1","1","2","5","1.19","1.41","1","6","1","1"
"2009","Couple + C. LE 16","vocational + Abi","1.07","1","35","1","1","1","1","3","0.89","1.25","1","3","1","1"
"2009","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","middle vocational","1.12","1","48","1","1","1","2","2","1.01","1.23","1","2","1","1"
"2009","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2009","Single parent","general elemantary","","","","","","","","","","","","","",""
"2009","Single parent","higher education","","","","","","","","","","","","","",""
"2009","Single parent","higher vocational","","","","","","","","","","","","","",""
"2009","Single parent","in school","","","","","","","","","","","","","",""
"2009","Single parent","inadequately","","","","","","","","","","","","","",""
"2009","Single parent","middle vocational","1.24","1","48","1","1","1","2","3","0.85","1.63","1","10","1","1"
"2009","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","general elemantary","1.36","1","82","1","1","2","2","3","1.18","1.54","1","6","1","1"
"2010","(Married) couple without C.","higher education","1.3","1","216","1","1","2","2","3","1.21","1.39","1","7","1","1"
"2010","(Married) couple without C.","higher vocational","1.18","1","81","1","1","1","2","2","1.07","1.29","1","4","1","1"
"2010","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","middle vocational","1.41","1","519","1","1","1","2","5","1.33","1.49","1","9","1","1"
"2010","(Married) couple without C.","vocational + Abi","1.97","1","35","1","1","2","3","14","1.15","2.79","1","14","1","1"
"2010","1-pers.-HH","general elemantary","1.29","1","82","1","1","1","2","3","1.15","1.43","1","4","1","1"
"2010","1-pers.-HH","higher education","1.45","1","84","1","1","2","3","4","1.22","1.68","1","8","1","1"
"2010","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2010","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2010","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2010","1-pers.-HH","middle vocational","1.44","1","236","1","1","2","3","5","1.29","1.59","1","10","1","1"
"2010","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","higher education","1.3","1","32","1","1","1","3","3","1.06","1.54","1","3","1","1"
"2010","Couple + C. GT 16 ","higher vocational","4.38","1","30","1","1","3","15","15","3.42","5.34","1","15","1","1"
"2010","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","middle vocational","1.57","1","129","1","1","2","3","5","1.43","1.71","1","5","1","1"
"2010","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","general elemantary","1.2","1","98","1","1","1","2","5","1.02","1.38","1","6","1","1"
"2010","Couple + C. LE 16","higher education","1.79","1","282","1","1","1","2","13","1.69","1.89","1","13","1","1"
"2010","Couple + C. LE 16","higher vocational","1.19","1","57","1","1","1","2","3","1.04","1.34","1","3","1","1"
"2010","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","inadequately","1.2","1","34","1","1","1","2","3","1.01","1.39","1","3","1","1"
"2010","Couple + C. LE 16","middle vocational","1.41","1","533","1","1","1","2","5","1.3","1.52","1","20","1","1"
"2010","Couple + C. LE 16","vocational + Abi","1.21","1","128","1","1","1","2","3","1.11","1.31","1","5","1","1"
"2010","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","middle vocational","1.47","1","60","1","1","1","3","7","1.21","1.73","1","7","1","1"
"2010","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2010","Single parent","general elemantary","1.09","1","50","1","1","1","1","3","0.85","1.33","1","5","1","1"
"2010","Single parent","higher education","1.53","1","36","1","1","2","2","8","1.12","1.94","1","8","1","1"
"2010","Single parent","higher vocational","","","","","","","","","","","","","",""
"2010","Single parent","in school","","","","","","","","","","","","","",""
"2010","Single parent","inadequately","","","","","","","","","","","","","",""
"2010","Single parent","middle vocational","1.39","1","123","1","1","1","3","5","1.21","1.57","1","7","1","1"
"2010","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","general elemantary","1.36","1","122","1","1","1","2","6","1.2","1.52","1","6","1","1"
"2011","(Married) couple without C.","higher education","1.48","1","270","1","1","2","2","5","1.37","1.59","1","9","1","1"
"2011","(Married) couple without C.","higher vocational","1.49","1","111","1","1","2","2","4","1.32","1.66","1","9","1","1"
"2011","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","middle vocational","1.41","1","643","1","1","2","2","5","1.34","1.48","1","8","1","1"
"2011","(Married) couple without C.","vocational + Abi","1.48","1","40","1","1","2","3","3","1.23","1.73","1","4","1","1"
"2011","1-pers.-HH","general elemantary","1.35","1","110","1","1","2","2","3","1.21","1.49","1","5","1","1"
"2011","1-pers.-HH","higher education","1.81","1","110","1","1","1","2","20","1.43","2.19","1","20","1","1"
"2011","1-pers.-HH","higher vocational","1.65","1","35","1","1","2","3","5","1.3","2","1","5","1","1"
"2011","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2011","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2011","1-pers.-HH","middle vocational","1.5","1","313","1","1","2","2","5","1.3","1.7","1","30","1","1"
"2011","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","higher education","1.28","1","41","1","1","2","2","3","1.09","1.47","1","3","1","1"
"2011","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","middle vocational","1.4","1","170","1","1","2","2","5","1.27","1.53","1","6","1","1"
"2011","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","general elemantary","1.29","1","90","1","1","1","2","5","0.97","1.61","1","13","1","1"
"2011","Couple + C. LE 16","higher education","1.2","1","251","1","1","1","2","4","1.14","1.26","1","4","1","1"
"2011","Couple + C. LE 16","higher vocational","1.26","1","60","1","1","1","2","3","1.12","1.4","1","3","1","1"
"2011","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","middle vocational","1.23","1","507","1","1","1","2","3","1.17","1.29","1","8","1","1"
"2011","Couple + C. LE 16","vocational + Abi","1.12","1","141","1","1","1","2","2","1.05","1.19","1","3","1","1"
"2011","Couple + C. LE and GT 16","general elemantary","1.27","1","30","1","1","1","2","4","1.04","1.5","1","4","1","1"
"2011","Couple + C. LE and GT 16","higher education","1.29","1","31","1","1","1","2","3","1.07","1.51","1","3","1","1"
"2011","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","middle vocational","1.26","1","109","1","1","1","2","4","1.12","1.4","1","5","1","1"
"2011","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2011","Single parent","general elemantary","1.35","1","62","1","1","2","2","4","1.18","1.52","1","4","1","1"
"2011","Single parent","higher education","1.17","1","49","1","1","1","2","3","0.89","1.45","1","7","1","1"
"2011","Single parent","higher vocational","","","","","","","","","","","","","",""
"2011","Single parent","in school","","","","","","","","","","","","","",""
"2011","Single parent","inadequately","","","","","","","","","","","","","",""
"2011","Single parent","middle vocational","1.52","1","173","1","1","2","3","5","1.38","1.66","1","7","1","1"
"2011","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","general elemantary","1.78","1","137","1","1","1","3","15","1.49","2.07","1","15","1","1"
"2012","(Married) couple without C.","higher education","1.49","1","289","1","1","1","2","8","1.38","1.6","1","10","1","1"
"2012","(Married) couple without C.","higher vocational","1.51","1","98","1","1","2","2","4","1.37","1.65","1","4","1","1"
"2012","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","middle vocational","1.51","1","691","1","1","2","2","6","1.39","1.63","1","26","1","1"
"2012","(Married) couple without C.","vocational + Abi","1.13","1","51","1","1","1","2","2","1.03","1.23","1","2","1","1"
"2012","1-pers.-HH","general elemantary","1.56","1","99","1","1","2","2","5","1.32","1.8","1","10","1","1"
"2012","1-pers.-HH","higher education","1.29","1","87","1","1","1","2","4","1.13","1.45","1","5","1","1"
"2012","1-pers.-HH","higher vocational","1.59","1","37","1","1","2","3","4","1.31","1.87","1","4","1","1"
"2012","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2012","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2012","1-pers.-HH","middle vocational","1.5","1","347","1","1","2","2","6","1.38","1.62","1","14","1","1"
"2012","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","higher education","1.69","1","45","1","1","2","3","7","1.26","2.12","1","8","1","1"
"2012","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","middle vocational","1.49","1","177","1","1","2","3","6","1.36","1.62","1","6","1","1"
"2012","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","general elemantary","1.28","1","76","1","1","1","2","4","1.09","1.47","1","4","1","1"
"2012","Couple + C. LE 16","higher education","1.14","1","207","1","1","1","1","4","1.07","1.21","1","4","1","1"
"2012","Couple + C. LE 16","higher vocational","1.05","1","54","1","1","1","1","2","0.95","1.15","1","3","1","1"
"2012","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","middle vocational","1.28","1","430","1","1","1","2","4","1.2","1.36","1","10","1","1"
"2012","Couple + C. LE 16","vocational + Abi","1.11","1","87","1","1","1","1","3","1.01","1.21","1","4","1","1"
"2012","Couple + C. LE and GT 16","general elemantary","1.34","1","31","1","1","2","2","3","1.16","1.52","1","3","1","1"
"2012","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","middle vocational","1.3","1","94","1","1","1","2","3","1.14","1.46","1","6","1","1"
"2012","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2012","Single parent","general elemantary","1.32","1","54","1","1","2","2","3","1.13","1.51","1","3","1","1"
"2012","Single parent","higher education","1.35","1","39","1","1","1","2","4","1.07","1.63","1","4","1","1"
"2012","Single parent","higher vocational","","","","","","","","","","","","","",""
"2012","Single parent","in school","","","","","","","","","","","","","",""
"2012","Single parent","inadequately","","","","","","","","","","","","","",""
"2012","Single parent","middle vocational","1.38","1","156","1","1","1","2","4","1.29","1.47","1","4","1","1"
"2012","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","general elemantary","1.75","1","120","1","1","2","3","9","1.25","2.25","1","26","1","1"
"2013","(Married) couple without C.","higher education","1.48","1","272","1","1","2","2","5","1.34","1.62","1","14","1","1"
"2013","(Married) couple without C.","higher vocational","1.64","1","89","1","1","2","3","4","1.46","1.82","1","6","1","1"
"2013","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","middle vocational","1.44","1","641","1","1","2","2","5","1.37","1.51","1","11","1","1"
"2013","(Married) couple without C.","vocational + Abi","1.32","1","48","1","1","1","2","5","1.04","1.6","1","5","1","1"
"2013","1-pers.-HH","general elemantary","1.41","1","99","1","1","2","2","4","1.24","1.58","1","6","1","1"
"2013","1-pers.-HH","higher education","1.36","1","102","1","1","1","2","4","1.2","1.52","1","6","1","1"
"2013","1-pers.-HH","higher vocational","1.52","1","33","1","1","2","3","4","1.23","1.81","1","4","1","1"
"2013","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2013","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2013","1-pers.-HH","middle vocational","1.49","1","314","1","1","2","2","5","1.34","1.64","1","20","1","1"
"2013","1-pers.-HH","vocational + Abi","1.21","1","37","1","1","1","2","4","0.98","1.44","1","4","1","1"
"2013","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","higher education","1.88","1","38","1","1","2","4","6","1.46","2.3","1","6","1","2"
"2013","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","middle vocational","1.29","1","142","1","1","2","2","3","1.18","1.4","1","5","1","1"
"2013","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","general elemantary","1.54","1","85","1","1","1","2","7","1.37","1.71","1","7","1","1"
"2013","Couple + C. LE 16","higher education","1.24","1","183","1","1","1","2","3","1.16","1.32","1","6","1","1"
"2013","Couple + C. LE 16","higher vocational","1.19","1","43","1","1","1","2","2","0.99","1.39","1","4","1","1"
"2013","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","middle vocational","1.33","1","378","1","1","1","2","6","1.24","1.42","1","10","1","1"
"2013","Couple + C. LE 16","vocational + Abi","1.15","1","82","1","1","1","1","4","1.03","1.27","1","4","1","1"
"2013","Couple + C. LE and GT 16","general elemantary","1.36","1","34","1","1","2","2","4","1.12","1.6","1","4","1","1"
"2013","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","middle vocational","1.39","1","94","1","1","2","2","3","1.16","1.62","1","10","1","1"
"2013","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2013","Single parent","general elemantary","1.24","1","55","1","1","1","2","3","1.1","1.38","1","3","1","1"
"2013","Single parent","higher education","","","","","","","","","","","","","",""
"2013","Single parent","higher vocational","","","","","","","","","","","","","",""
"2013","Single parent","in school","","","","","","","","","","","","","",""
"2013","Single parent","inadequately","","","","","","","","","","","","","",""
"2013","Single parent","middle vocational","1.24","1","146","1","1","1","2","3","1.15","1.33","1","4","1","1"
"2013","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","general elemantary","1.5","1","98","1","1","2","3","5","1.31","1.69","1","6","1","1"
"2014","(Married) couple without C.","higher education","1.59","1","244","1","1","2","3","6","1.43","1.75","1","12","1","1"
"2014","(Married) couple without C.","higher vocational","1.38","1","88","1","1","1","2","5","1.18","1.58","1","5","1","1"
"2014","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","middle vocational","1.45","1","620","1","1","2","2","5","1.36","1.54","1","17","1","1"
"2014","(Married) couple without C.","vocational + Abi","1.27","1","42","1","1","1","2","3","0.93","1.61","1","7","1","1"
"2014","1-pers.-HH","general elemantary","1.38","1","91","1","1","1","2","6","1.22","1.54","1","6","1","1"
"2014","1-pers.-HH","higher education","1.28","1","100","1","1","1","2","4","1.15","1.41","1","4","1","1"
"2014","1-pers.-HH","higher vocational","1.55","1","31","1","1","2","3","4","1.24","1.86","1","4","1","1"
"2014","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2014","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2014","1-pers.-HH","middle vocational","1.41","1","276","1","1","2","3","4","1.32","1.5","1","8","1","1"
"2014","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","higher education","1.04","1","31","1","1","1","1","2","0.93","1.15","1","2","1","1"
"2014","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","middle vocational","1.45","1","115","1","1","2","2","5","1.24","1.66","1","11","1","1"
"2014","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","general elemantary","1.1","1","64","1","1","1","1","3","0.99","1.21","1","3","1","1"
"2014","Couple + C. LE 16","higher education","1.17","1","148","1","1","1","2","5","1.04","1.3","1","9","1","1"
"2014","Couple + C. LE 16","higher vocational","1.14","1","42","1","1","1","2","3","0.93","1.35","1","4","1","1"
"2014","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","middle vocational","1.23","1","274","1","1","1","2","5","1.11","1.35","1","10","1","1"
"2014","Couple + C. LE 16","vocational + Abi","1.49","1","69","1","1","2","3","4","1.25","1.73","1","8","1","1"
"2014","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","middle vocational","1.21","1","64","1","1","1","2","3","1.07","1.35","1","3","1","1"
"2014","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2014","Single parent","general elemantary","1.92","1","54","1","1","2","6","6","1.67","2.17","1","6","1","1"
"2014","Single parent","higher education","","","","","","","","","","","","","",""
"2014","Single parent","higher vocational","","","","","","","","","","","","","",""
"2014","Single parent","in school","","","","","","","","","","","","","",""
"2014","Single parent","inadequately","","","","","","","","","","","","","",""
"2014","Single parent","middle vocational","1.48","1","109","1","1","2","3","4","1.29","1.67","1","7","1","1"
"2014","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","general elemantary","1.54","1","101","1","1","2","3","5","1.36","1.72","1","7","1","1"
"2015","(Married) couple without C.","higher education","1.4","1","267","1","1","1","2","8","1.25","1.55","1","12","1","1"
"2015","(Married) couple without C.","higher vocational","2.04","1","88","1","1","2","3","10","1.78","2.3","1","10","1","1"
"2015","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","middle vocational","1.47","1","633","1","1","2","2","6","1.39","1.55","1","12","1","1"
"2015","(Married) couple without C.","vocational + Abi","1.3","1","48","1","1","1","2","4","1","1.6","1","7","1","1"
"2015","1-pers.-HH","general elemantary","1.39","1","95","1","1","2","2","4","1.24","1.54","1","5","1","1"
"2015","1-pers.-HH","higher education","1.46","1","118","1","1","1","2","4","1.11","1.81","1","20","1","1"
"2015","1-pers.-HH","higher vocational","1.38","1","40","1","1","1","2","8","0.95","1.81","1","8","1","1"
"2015","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2015","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2015","1-pers.-HH","middle vocational","1.56","1","292","1","1","1","2","6","1.33","1.79","1","32","1","1"
"2015","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","general elemantary","1.42","1","42","1","1","2","2","3","1.04","1.8","1","8","1","1"
"2015","Couple + C. GT 16 ","higher education","1.34","1","39","1","1","1","3","3","1.04","1.64","1","6","1","1"
"2015","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","middle vocational","1.33","1","139","1","1","1","2","5","0.91","1.75","1","30","1","1"
"2015","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","general elemantary","1.31","1","69","1","1","1","2","3","1.15","1.47","1","4","1","1"
"2015","Couple + C. LE 16","higher education","1.29","1","198","1","1","1","2","4","1.21","1.37","1","4","1","1"
"2015","Couple + C. LE 16","higher vocational","1.36","1","34","1","1","1","3","4","1.11","1.61","1","4","1","1"
"2015","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
