"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","3.41","1","43","1","1","2","14","28","2","4.82","1","28","1","1"
"2009","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2009","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2009","Thuringia","higher education","","","","","","","","","","","","","",""
"2009","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","1.52","1","77","1","1","2","2","6","1.29","1.75","1","6","1","1"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","general elemantary","1.29","1","45","1","1","1","2","3","1.06","1.52","1","5","1","1"
"2010","Baden-W?rttemberg","higher education","1.19","1","87","1","1","1","2","3","1.09","1.29","1","3","1","1"
"2010","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","middle vocational","1.45","1","197","1","1","1","3","10","1.33","1.57","1","10","1","1"
"2010","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bavaria","general elemantary","1.25","1","48","1","1","1","2","4","1.07","1.43","1","4","1","1"
"2010","Bavaria","higher education","1.2","1","82","1","1","1","2","3","1.01","1.39","1","8","1","1"
"2010","Bavaria","higher vocational","1.36","1","31","1","1","2","2","2","1.2","1.52","1","2","1","1"
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","1.46","1","275","1","1","2","3","7","1.34","1.58","1","9","1","1"
"2010","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","1.65","1","45","1","1","2","3","4","1.43","1.87","1","4","1","2"
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","1.93","1","49","1","1","3","4","5","1.61","2.25","1","5","1","1"
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","1.6","1","47","1","1","2","2","4","1.42","1.78","1","4","1","1"
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","1.28","1","60","1","1","1","2","4","1.08","1.48","1","4","1","1"
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","","","","",""
"2010","Hesse","higher education","1.43","1","66","1","1","1","3","4","1.28","1.58","1","4","1","1"
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","1.47","1","104","1","1","2","2","7","1.08","1.86","1","20","1","1"
"2010","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","1.35","1","44","1","1","1","2","5","0.46","2.24","1","20","1","1"
"2010","Lower Saxony","higher education","1.41","1","47","1","1","2","3","3","1.27","1.55","1","3","1","1"
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","1.33","1","129","1","1","2","2","4","1.19","1.47","1","6","1","1"
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","1.31","1","49","1","1","1","2","3","1.08","1.54","1","5","1","1"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","1.44","1","108","1","1","2","3","5","1.27","1.61","1","6","1","1"
"2010","North Rhine-Westphalia","higher education","2.12","1","100","1","1","2","3","13","1.86","2.38","1","13","1","1"
"2010","North Rhine-Westphalia","higher vocational","1.24","1","47","1","1","1","2","4","1.05","1.43","1","4","1","1"
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","1.34","1","336","1","1","1","2","5","1.23","1.45","1","10","1","1"
"2010","North Rhine-Westphalia","vocational + Abi","1.39","1","65","1","1","2","2","3","1.2","1.58","1","6","1","1"
"2010","Rhineland-Palatinate,Saarland","general elemantary","1.15","1","34","1","1","1","2","3","0.99","1.31","1","3","1","1"
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","1.53","1","94","1","1","2","2","4","1.19","1.87","1","16","1","1"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","1.22","1","51","1","1","1","2","3","1.05","1.39","1","4","1","1"
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","1.45","1","106","1","1","1","3","7","1.27","1.63","1","7","1","1"
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","1.34","1","37","1","1","1","2","8","0.94","1.74","1","8","1","1"
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","1.44","1","61","1","1","2","2","5","1.12","1.76","1","8","1","1"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","1.48","1","57","1","1","2","3","3","1.29","1.67","1","5","1","1"
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","1.49","1","30","1","1","2","3","7","1.01","1.97","1","7","1","1"
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","1.37","1","80","1","1","2","2","5","1.21","1.53","1","5","1","1"
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","general elemantary","1.25","1","45","1","1","1","2","3","1.1","1.4","1","3","1","1"
"2011","Baden-W?rttemberg","higher education","1.29","1","87","1","1","1","2","4","1.16","1.42","1","4","1","1"
"2011","Baden-W?rttemberg","higher vocational","1.47","1","32","1","1","2","2","3","1.25","1.69","1","3","1","1"
"2011","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","middle vocational","1.46","1","194","1","1","2","3","5","1.32","1.6","1","8","1","1"
"2011","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","1.19","1","79","1","1","1","2","3","1.06","1.32","1","4","1","1"
"2011","Bavaria","higher education","2.3","1","106","1","1","1","3","20","1.91","2.69","1","20","1","1"
"2011","Bavaria","higher vocational","1.29","1","46","1","1","2","2","3","1.14","1.44","1","3","1","1"
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","1.43","1","309","1","1","2","3","5","1.33","1.53","1","8","1","1"
"2011","Bavaria","vocational + Abi","1.19","1","34","1","1","1","2","3","1.06","1.32","1","3","1","1"
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","1.58","1","46","1","1","1","2","9","1.13","2.03","1","9","1","1"
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","1.28","1","56","1","1","1","2","4","1.05","1.51","1","5","1","1"
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","1.56","1","44","1","1","2","3","3","1.36","1.76","1","3","1","1"
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","1.23","1","81","1","1","1","2","3","1.12","1.34","1","3","1","1"
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","1.55","1","36","1","1","2","3","4","1.29","1.81","1","4","1","1"
"2011","Hesse","higher education","1.74","1","61","1","1","2","3","9","1.43","2.05","1","9","1","1"
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","1.4","1","111","1","1","1","2","4","1.25","1.55","1","6","1","1"
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","1.37","1","60","1","1","1","2","6","1.05","1.69","1","8","1","1"
"2011","Lower Saxony","higher education","1.07","1","55","1","1","1","1","2","0.98","1.16","1","2","1","1"
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","1.32","1","197","1","1","1","2","4","1.22","1.42","1","7","1","1"
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","1.54","1","47","1","1","2","2","3","1.3","1.78","1","5","1","1"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","1.36","1","112","1","1","1","2","5","1.1","1.62","1","13","1","1"
"2011","North Rhine-Westphalia","higher education","1.19","1","136","1","1","1","2","2","1.11","1.27","1","4","1","1"
"2011","North Rhine-Westphalia","higher vocational","1.64","1","37","1","1","2","3","4","1.38","1.9","1","4","1","1"
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","1.5","1","410","1","1","2","2","5","1.34","1.66","1","30","1","1"
"2011","North Rhine-Westphalia","vocational + Abi","1.24","1","69","1","1","1","2","3","1.12","1.36","1","3","1","1"
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","2.1","1","31","1","1","4","4","4","1.77","2.43","1","4","1","2"
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","1.52","1","111","1","1","2","3","3","1.37","1.67","1","6","1","1"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","1.42","1","70","1","1","2","3","5","1.24","1.6","1","5","1","1"
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","1.36","1","144","1","1","2","2","3","1.26","1.46","1","5","1","1"
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","1.06","1","37","1","1","1","1","2","0.92","1.2","1","3","1","1"
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","1.38","1","98","1","1","1","2","10","1.09","1.67","1","10","1","1"
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","1.17","1","70","1","1","1","2","4","0.96","1.38","1","7","1","1"
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","1.41","1","80","1","1","2","3","3","1.22","1.6","1","6","1","1"
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","general elemantary","1.4","1","62","1","1","2","2","3","1.25","1.55","1","3","1","1"
"2012","Baden-W?rttemberg","higher education","1.74","1","88","1","1","2","3","8","1.52","1.96","1","8","1","1"
"2012","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","middle vocational","1.59","1","193","1","1","2","3","14","1.4","1.78","1","14","1","1"
"2012","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bavaria","general elemantary","1.43","1","73","1","1","2","2","5","1.24","1.62","1","5","1","1"
"2012","Bavaria","higher education","1.19","1","94","1","1","1","2","3","1.09","1.29","1","3","1","1"
"2012","Bavaria","higher vocational","1.39","1","30","1","1","2","2","2","1.25","1.53","1","2","1","1"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","1.44","1","314","1","1","1","2","5","1.25","1.63","1","26","1","1"
"2012","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","1.34","1","48","1","1","1","2","5","1.12","1.56","1","5","1","1"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","1.3","1","64","1","1","1","2","3","1.12","1.48","1","5","1","1"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","1.3","1","42","1","1","2","2","3","1.15","1.45","1","3","1","1"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","1.36","1","99","1","1","1","2","6","1.14","1.58","1","7","1","1"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","","","","","","","","","","","","","",""
"2012","Hesse","higher education","1.31","1","54","1","1","1","2","5","1.08","1.54","1","5","1","1"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","1.47","1","114","1","1","2","3","6","1.33","1.61","1","6","1","1"
"2012","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2012","Lower Saxony","general elemantary","2.51","1","49","1","1","1","5","15","1.82","3.2","1","15","1","1"
"2012","Lower Saxony","higher education","1.15","1","44","1","1","1","1","3","0.97","1.33","1","3","1","1"
"2012","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","1.59","1","197","1","1","2","3","6","1.37","1.81","1","20","1","1"
"2012","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","1.34","1","58","1","1","2","2","3","1.17","1.51","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","1.39","1","109","1","1","2","2","5","1.22","1.56","1","5","1","1"
"2012","North Rhine-Westphalia","higher education","1.46","1","134","1","1","1","3","7","1.24","1.68","1","10","1","1"
"2012","North Rhine-Westphalia","higher vocational","1.75","1","51","1","1","2","3","4","1.51","1.99","1","4","1","1"
"2012","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","1.41","1","361","1","1","2","2","5","1.33","1.49","1","7","1","1"
"2012","North Rhine-Westphalia","vocational + Abi","1.16","1","49","1","1","1","2","2","1.01","1.31","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","general elemantary","1.38","1","33","1","1","2","2","3","1.21","1.55","1","3","1","1"
"2012","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","1.34","1","129","1","1","2","2","6","1.2","1.48","1","7","1","1"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","1.4","1","53","1","1","2","2","4","1.18","1.62","1","4","1","1"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","1.68","1","137","1","1","2","3","7","1.5","1.86","1","7","1","1"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","1.29","1","33","1","1","1","2","4","1.08","1.5","1","4","1","1"
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","1.45","1","98","1","1","2","2","9","1.23","1.67","1","9","1","1"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","1.49","1","62","1","1","2","3","5","1.26","1.72","1","5","1","1"
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","1.27","1","31","1","1","1","2","3","1.06","1.48","1","3","1","1"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","1.42","1","82","1","1","1","3","6","1.16","1.68","1","7","1","1"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","general elemantary","1.19","1","54","1","1","1","2","2","1.09","1.29","1","2","1","1"
"2013","Baden-W?rttemberg","higher education","1.22","1","70","1","1","1","2","4","1.09","1.35","1","4","1","1"
"2013","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","middle vocational","1.42","1","191","1","1","2","2","6","1.3","1.54","1","6","1","1"
"2013","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bavaria","general elemantary","1.83","1","70","1","1","2","3","26","1.11","2.55","1","26","1","1"
"2013","Bavaria","higher education","1.67","1","73","1","1","2","3","6","1.37","1.97","1","9","1","1"
"2013","Bavaria","higher vocational","1.18","1","34","1","1","1","2","3","0.96","1.4","1","3","1","1"
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","1.46","1","281","1","1","2","2","5","1.34","1.58","1","11","1","1"
"2013","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","","","","","","",""
"2013","Berlin","higher education","1.6","1","43","1","1","2","4","7","1.22","1.98","1","7","1","1"
"2013","Berlin","higher vocational","","","","","","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","1.47","1","62","1","1","2","3","4","1.27","1.67","1","4","1","1"
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2013","Brandenburg","higher education","1.37","1","31","1","1","2","2","3","1.15","1.59","1","3","1","1"
"2013","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","1.48","1","82","1","1","2","2","9","1.16","1.8","1","10","1","1"
"2013","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","","","","","","",""
