"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","35-65 y.","(1c) basic vocational qualification","1.46","1","444","1","1","2","2","5","1.37","1.55","1","10","1","1"
"2013","35-65 y.","(2a) intermediate vocational","1.3","1","490","1","1","1","2","4","1.23","1.37","1","10","1","1"
"2013","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","35-65 y.","(2c_gen) general maturity certificate","1.24","1","31","1","1","1","2","4","0.99","1.49","1","4","1","1"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","1.29","1","174","1","1","1","2","4","1.19","1.39","1","4","1","1"
"2013","35-65 y.","(3a) lower tertiary education","1.58","1","133","1","1","2","3","6","1.38","1.78","1","8","1","1"
"2013","35-65 y.","(3b) higher tertiary education","1.41","1","223","1","1","1","3","6","1.24","1.58","1","14","1","1"
"2013","66 and older","(0) in school","","","","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","66 and older","(1b) general elementary school","1.58","1","156","1","1","2","2","6","1.19","1.97","1","26","1","1"
"2013","66 and older","(1c) basic vocational qualification","1.48","1","467","1","1","2","2","5","1.37","1.59","1","20","1","1"
"2013","66 and older","(2a) intermediate vocational","1.69","1","150","1","1","2","3","5","1.53","1.85","1","6","1","1"
"2013","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","66 and older","(2c_voc) vocational maturity certificate","1.34","1","39","1","1","2","2","5","1.08","1.6","1","5","1","1"
"2013","66 and older","(3a) lower tertiary education","1.29","1","101","1","1","1","2","4","1.16","1.42","1","4","1","1"
"2013","66 and older","(3b) higher tertiary education","1.61","1","118","1","1","2","3","5","1.44","1.78","1","5","1","1"
"2014","16-34 y.","(0) in school","1.32","1","31","1","1","2","2","3","1.14","1.5","1","3","1","1"
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","1.29","1","63","1","1","1","2","3","1.15","1.43","1","3","1","1"
"2014","16-34 y.","(1c) basic vocational qualification","1.38","1","43","1","1","1","3","5","1.12","1.64","1","5","1","1"
"2014","16-34 y.","(2a) intermediate vocational","1.3","1","126","1","1","1","2","5","1.21","1.39","1","5","1","1"
"2014","16-34 y.","(2b) intermediate general qualification","1.65","1","47","1","1","1","6","6","1.36","1.94","1","6","1","1"
"2014","16-34 y.","(2c_gen) general maturity certificate","1.15","1","54","1","1","1","2","3","0.8","1.5","1","10","1","1"
"2014","16-34 y.","(2c_voc) vocational maturity certificate","1.29","1","55","1","1","1","2","4","1.09","1.49","1","4","1","1"
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","1.08","1","36","1","1","1","1","2","0.99","1.17","1","2","1","1"
"2014","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","1.27","1","96","1","1","1","2","4","1.11","1.43","1","6","1","1"
"2014","35-65 y.","(1c) basic vocational qualification","1.42","1","364","1","1","2","3","4","1.34","1.5","1","8","1","1"
"2014","35-65 y.","(2a) intermediate vocational","1.4","1","443","1","1","1","2","6","1.3","1.5","1","11","1","1"
"2014","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","35-65 y.","(2c_voc) vocational maturity certificate","1.2","1","138","1","1","1","2","4","1.08","1.32","1","8","1","1"
"2014","35-65 y.","(3a) lower tertiary education","1.37","1","121","1","1","1","2","5","1.19","1.55","1","8","1","1"
"2014","35-65 y.","(3b) higher tertiary education","1.28","1","193","1","1","1","2","5","1.16","1.4","1","9","1","1"
"2014","66 and older","(0) in school","","","","","","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","1.48","1","139","1","1","2","3","6","1.34","1.62","1","6","1","1"
"2014","66 and older","(1c) basic vocational qualification","1.48","1","430","1","1","2","3","4","1.37","1.59","1","17","1","1"
"2014","66 and older","(2a) intermediate vocational","1.46","1","125","1","1","2","2","5","1.2","1.72","1","15","1","1"
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","1.4","1","38","1","1","2","2","7","1.04","1.76","1","7","1","1"
"2014","66 and older","(3a) lower tertiary education","1.44","1","99","1","1","2","2","4","1.28","1.6","1","4","1","1"
"2014","66 and older","(3b) higher tertiary education","1.59","1","118","1","1","2","3","8","1.32","1.86","1","12","1","1"
"2015","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","16-34 y.","(1b) general elementary school","1.42","1","70","1","1","2","3","4","1.2","1.64","1","5","1","1"
"2015","16-34 y.","(1c) basic vocational qualification","1.28","1","58","1","1","1","3","3","1.17","1.39","1","3","1","1"
"2015","16-34 y.","(2a) intermediate vocational","1.31","1","116","1","1","1","2","6","1.17","1.45","1","6","1","1"
"2015","16-34 y.","(2b) intermediate general qualification","1.3","1","64","1","1","1","2","7","1.05","1.55","1","7","1","1"
"2015","16-34 y.","(2c_gen) general maturity certificate","1.12","1","66","1","1","1","1","3","1","1.24","1","3","1","1"
"2015","16-34 y.","(2c_voc) vocational maturity certificate","1.21","1","64","1","1","1","2","5","1.05","1.37","1","5","1","1"
"2015","16-34 y.","(3a) lower tertiary education","1.4","1","32","1","1","1","3","4","1.15","1.65","1","4","1","1"
"2015","16-34 y.","(3b) higher tertiary education","1.24","1","67","1","1","1","1","12","0.9","1.58","1","12","1","1"
"2015","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","1.38","1","45","1","1","2","2","3","1.2","1.56","1","3","1","1"
"2015","35-65 y.","(1b) general elementary school","1.36","1","111","1","1","2","2","4","1.19","1.53","1","8","1","1"
"2015","35-65 y.","(1c) basic vocational qualification","1.38","1","390","1","1","1","2","5","1.12","1.64","1","50","1","1"
"2015","35-65 y.","(2a) intermediate vocational","1.34","1","425","1","1","1","2","6","1.2","1.48","1","25","1","1"
"2015","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","35-65 y.","(2c_voc) vocational maturity certificate","1.34","1","180","1","1","1","2","4","1.21","1.47","1","8","1","1"
"2015","35-65 y.","(3a) lower tertiary education","1.3","1","121","1","1","1","2","5","1.13","1.47","1","6","1","1"
"2015","35-65 y.","(3b) higher tertiary education","1.21","1","241","1","1","1","2","3","1.12","1.3","1","8","1","1"
"2015","66 and older","(0) in school","","","","","","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","1.44","1","137","1","1","2","3","5","1.29","1.59","1","7","1","1"
"2015","66 and older","(1c) basic vocational qualification","1.73","1","453","1","1","2","3","11","1.52","1.94","1","32","1","1"
"2015","66 and older","(2a) intermediate vocational","1.48","1","159","1","1","2","2","5","1.33","1.63","1","8","1","1"
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","1.65","1","46","1","1","2","3","4","1.31","1.99","1","7","1","2"
"2015","66 and older","(3a) lower tertiary education","1.5","1","92","1","1","2","2","8","1.22","1.78","1","10","1","1"
"2015","66 and older","(3b) higher tertiary education","1.63","1","140","1","1","2","3","8","1.32","1.94","1","20","1","1"
"2016","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","16-34 y.","(1b) general elementary school","1.3","1","74","1","1","1","2","6","1.06","1.54","1","8","1","1"
"2016","16-34 y.","(1c) basic vocational qualification","1.67","1","62","1","1","2","4","4","1.5","1.84","1","4","1","1"
"2016","16-34 y.","(2a) intermediate vocational","1.33","1","85","1","1","1","2","6","1.07","1.59","1","10","1","1"
"2016","16-34 y.","(2b) intermediate general qualification","1.33","1","51","1","1","2","2","3","1.18","1.48","1","3","1","1"
"2016","16-34 y.","(2c_gen) general maturity certificate","1.15","1","69","1","1","1","2","2","1.08","1.22","1","2","1","1"
"2016","16-34 y.","(2c_voc) vocational maturity certificate","1.11","1","67","1","1","1","1","3","0.98","1.24","1","3","1","1"
"2016","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","16-34 y.","(3b) higher tertiary education","1.25","1","70","1","1","1","2","3","1.15","1.35","1","3","1","1"
"2016","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","1.24","1","57","1","1","1","2","4","1.03","1.45","1","4","1","1"
"2016","35-65 y.","(1b) general elementary school","1.79","1","130","1","1","2","2","30","1.33","2.25","1","30","1","1"
"2016","35-65 y.","(1c) basic vocational qualification","1.43","1","379","1","1","2","3","4","1.33","1.53","1","12","1","1"
"2016","35-65 y.","(2a) intermediate vocational","1.33","1","384","1","1","1","2","4","1.23","1.43","1","12","1","1"
"2016","35-65 y.","(2b) intermediate general qualification","1.07","1","31","1","1","1","1","2","0.96","1.18","1","2","1","1"
"2016","35-65 y.","(2c_gen) general maturity certificate","1.1","1","41","1","1","1","1","2","1","1.2","1","2","1","1"
"2016","35-65 y.","(2c_voc) vocational maturity certificate","1.24","1","168","1","1","1","2","5","1.1","1.38","1","10","1","1"
"2016","35-65 y.","(3a) lower tertiary education","1.68","1","120","1","1","1","2","10","1.43","1.93","1","10","1","1"
"2016","35-65 y.","(3b) higher tertiary education","1.2","1","231","1","1","1","2","3","1.12","1.28","1","5","1","1"
"2016","66 and older","(0) in school","","","","","","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","1.42","1","134","1","1","2","2","4","1.3","1.54","1","5","1","1"
"2016","66 and older","(1c) basic vocational qualification","1.63","1","382","1","1","2","3","13","1.5","1.76","1","13","1","1"
"2016","66 and older","(2a) intermediate vocational","1.46","1","156","1","1","1","2","6","1.29","1.63","1","7","1","1"
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","3.94","1","33","1","1","2","3","48","1.05","6.83","1","48","1","2"
"2016","66 and older","(3a) lower tertiary education","1.6","1","99","1","1","2","3","6","1.39","1.81","1","7","1","1"
"2016","66 and older","(3b) higher tertiary education","1.52","1","133","1","1","2","3","5","1.38","1.66","1","5","1","1"
"2017","16-34 y.","(0) in school","1.31","1","30","1","1","2","2","3","0.98","1.64","1","5","1","1"
"2017","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","16-34 y.","(1b) general elementary school","1.27","1","73","1","1","1","2","3","1.15","1.39","1","3","1","1"
"2017","16-34 y.","(1c) basic vocational qualification","1.24","1","50","1","1","1","2","4","1.06","1.42","1","4","1","1"
"2017","16-34 y.","(2a) intermediate vocational","1.22","1","123","1","1","1","2","3","1.08","1.36","1","6","1","1"
"2017","16-34 y.","(2b) intermediate general qualification","1.09","1","78","1","1","1","1","3","0.91","1.27","1","7","1","1"
"2017","16-34 y.","(2c_gen) general maturity certificate","1.12","1","78","1","1","1","2","2","1.03","1.21","1","3","1","1"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","1.22","1","56","1","1","1","2","2","1.1","1.34","1","3","1","1"
"2017","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","16-34 y.","(3b) higher tertiary education","1.21","1","84","1","1","1","2","3","1.12","1.3","1","3","1","1"
"2017","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","1.46","1","53","1","1","1","3","4","1.2","1.72","1","6","1","1"
"2017","35-65 y.","(1b) general elementary school","1.41","1","138","1","1","1","2","5","1.26","1.56","1","7","1","1"
"2017","35-65 y.","(1c) basic vocational qualification","1.64","1","392","1","1","2","3","9","1.52","1.76","1","10","1","1"
"2017","35-65 y.","(2a) intermediate vocational","1.47","1","460","1","1","2","2","5","1.32","1.62","1","30","1","1"
"2017","35-65 y.","(2b) intermediate general qualification","1.22","1","33","1","1","1","2","2","1.12","1.32","1","2","1","1"
"2017","35-65 y.","(2c_gen) general maturity certificate","1.17","1","45","1","1","1","2","2","1.03","1.31","1","3","1","1"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","1.29","1","210","1","1","1","2","4","1.18","1.4","1","10","1","1"
"2017","35-65 y.","(3a) lower tertiary education","1.38","1","139","1","1","1","2","5","1.24","1.52","1","5","1","1"
"2017","35-65 y.","(3b) higher tertiary education","1.27","1","268","1","1","1","2","4","1.2","1.34","1","6","1","1"
"2017","66 and older","(0) in school","","","","","","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","66 and older","(1b) general elementary school","1.48","1","116","1","1","2","2","5","1.3","1.66","1","6","1","1"
"2017","66 and older","(1c) basic vocational qualification","1.54","1","436","1","1","2","3","6","1.42","1.66","1","15","1","1"
"2017","66 and older","(2a) intermediate vocational","1.43","1","183","1","1","2","2","5","1.32","1.54","1","6","1","1"
"2017","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","66 and older","(2c_voc) vocational maturity certificate","1.65","1","41","1","1","2","3","4","1.26","2.04","1","8","1","2"
"2017","66 and older","(3a) lower tertiary education","1.73","1","99","1","1","2","3","9","1.49","1.97","1","9","1","1"
"2017","66 and older","(3b) higher tertiary education","1.48","1","169","1","1","2","3","7","1.31","1.65","1","10","1","1"
"2018","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2018","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","16-34 y.","(1b) general elementary school","1.15","1","87","1","1","1","2","4","1.01","1.29","1","5","1","1"
"2018","16-34 y.","(1c) basic vocational qualification","1.22","1","48","1","1","1","2","3","1.06","1.38","1","3","1","1"
"2018","16-34 y.","(2a) intermediate vocational","1.12","1","110","1","1","1","2","3","0.77","1.47","1","20","1","1"
"2018","16-34 y.","(2b) intermediate general qualification","1.28","1","61","1","1","1","2","7","0.91","1.65","1","8","1","1"
"2018","16-34 y.","(2c_gen) general maturity certificate","1.62","1","68","1","1","2","4","4","1.46","1.78","1","4","1","1"
"2018","16-34 y.","(2c_voc) vocational maturity certificate","1.45","1","56","1","1","1","3","4","1.27","1.63","1","4","1","1"
"2018","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","16-34 y.","(3b) higher tertiary education","1.15","1","64","1","1","1","2","2","1.02","1.28","1","4","1","1"
"2018","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","1.36","1","60","1","1","2","2","5","1.11","1.61","1","5","1","1"
"2018","35-65 y.","(1b) general elementary school","1.23","1","135","1","1","1","2","5","1.13","1.33","1","5","1","1"
"2018","35-65 y.","(1c) basic vocational qualification","1.43","1","362","1","1","1","2","7","0.88","1.98","1","100","1","1"
"2018","35-65 y.","(2a) intermediate vocational","1.44","1","476","1","1","1","2","5","1.03","1.85","1","98","1","1"
"2018","35-65 y.","(2b) intermediate general qualification","1.34","1","32","1","1","2","2","3","1.16","1.52","1","3","1","1"
"2018","35-65 y.","(2c_gen) general maturity certificate","1.17","1","36","1","1","1","1","3","0.97","1.37","1","3","1","1"
"2018","35-65 y.","(2c_voc) vocational maturity certificate","1.34","1","176","1","1","1","2","6","1.21","1.47","1","7","1","1"
"2018","35-65 y.","(3a) lower tertiary education","1.32","1","102","1","1","1","2","6","1.14","1.5","1","7","1","1"
"2018","35-65 y.","(3b) higher tertiary education","1.26","1","281","1","1","1","2","3","1.14","1.38","1","15","1","1"
"2018","66 and older","(0) in school","","","","","","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","1.44","1","116","1","1","2","2","4","1.27","1.61","1","7","1","1"
"2018","66 and older","(1c) basic vocational qualification","1.53","1","399","1","1","2","3","7","1.41","1.65","1","10","1","1"
"2018","66 and older","(2a) intermediate vocational","1.53","1","179","1","1","2","3","5","1.4","1.66","1","7","1","1"
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","1.68","1","46","1","1","2","4","9","1.26","2.1","1","9","1","2"
"2018","66 and older","(3a) lower tertiary education","1.99","1","98","1","1","2","4","12","1.66","2.32","1","12","1","1"
"2018","66 and older","(3b) higher tertiary education","1.44","1","154","1","1","2","3","4","1.32","1.56","1","4","1","1"
"2019","16-34 y.","(0) in school","1.29","1","30","1","1","1","2","5","0.98","1.6","1","5","1","1"
"2019","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","16-34 y.","(1b) general elementary school","1.37","1","70","1","1","1","2","5","1.21","1.53","1","5","1","1"
"2019","16-34 y.","(1c) basic vocational qualification","1.1","1","41","1","1","1","1","2","0.9","1.3","1","4","1","1"
"2019","16-34 y.","(2a) intermediate vocational","1.24","1","83","1","1","1","2","3","1.05","1.43","1","6","1","1"
"2019","16-34 y.","(2b) intermediate general qualification","1.33","1","51","1","1","1","2","8","1.02","1.64","1","8","1","1"
"2019","16-34 y.","(2c_gen) general maturity certificate","1.33","1","71","1","1","1","3","3","1.17","1.49","1","5","1","1"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","1.16","1","50","1","1","1","1","3","0.99","1.33","1","4","1","1"
"2019","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","16-34 y.","(3b) higher tertiary education","1.09","1","75","1","1","1","1","2","1.01","1.17","1","2","1","1"
"2019","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","1.26","1","43","1","1","1","2","4","1.08","1.44","1","4","1","1"
"2019","35-65 y.","(1b) general elementary school","1.45","1","104","1","1","2","3","5","1.2","1.7","1","11","1","1"
"2019","35-65 y.","(1c) basic vocational qualification","1.4","1","378","1","1","2","2","6","1.13","1.67","1","50","1","1"
"2019","35-65 y.","(2a) intermediate vocational","1.4","1","491","1","1","1","2","5","1.3","1.5","1","15","1","1"
"2019","35-65 y.","(2b) intermediate general qualification","1.47","1","42","1","1","2","2","4","1.27","1.67","1","4","1","1"
"2019","35-65 y.","(2c_gen) general maturity certificate","1.3","1","40","1","1","1","2","3","1.11","1.49","1","3","1","1"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","1.28","1","218","1","1","1","2","4","1.17","1.39","1","6","1","1"
"2019","35-65 y.","(3a) lower tertiary education","1.5","1","117","1","1","1","2","9","1.32","1.68","1","9","1","1"
"2019","35-65 y.","(3b) higher tertiary education","1.3","1","308","1","1","1","2","4","1.17","1.43","1","12","1","1"
"2019","66 and older","(0) in school","","","","","","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","66 and older","(1b) general elementary school","1.39","1","105","1","1","2","3","4","1.26","1.52","1","4","1","1"
"2019","66 and older","(1c) basic vocational qualification","1.73","1","377","1","1","2","3","19","1.55","1.91","1","20","1","1"
"2019","66 and older","(2a) intermediate vocational","1.43","1","180","1","1","2","2","4","1.31","1.55","1","6","1","1"
"2019","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","66 and older","(2c_voc) vocational maturity certificate","2.06","1","41","1","1","2","2","14","1.31","2.81","1","14","1","1"
"2019","66 and older","(3a) lower tertiary education","1.54","1","107","1","1","2","3","4","1.33","1.75","1","9","1","1"
"2019","66 and older","(3b) higher tertiary education","1.68","1","190","1","1","2","3","5","1.53","1.83","1","9","1","1"
