"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Bavaria","Rural Area","1.32","1","282","1","1","1","2","4","1.24","1.4","1","7","1","1"
"2016","Bavaria","Urban Area","1.45","1","236","1","1","1","2","10","1.32","1.58","1","10","1","1"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","1.37","1","116","1","1","2","2","5","1.21","1.53","1","6","1","1"
"2016","Brandenburg","Rural Area","1.63","1","134","1","1","2","4","9","1.43","1.83","1","9","1","1"
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","1.3","1","54","1","1","1","2","3","1.15","1.45","1","3","1","1"
"2016","Hesse","Rural Area","1.45","1","40","1","1","2","2","4","1.24","1.66","1","4","1","1"
"2016","Hesse","Urban Area","1.37","1","159","1","1","2","2","4","1.23","1.51","1","10","1","1"
"2016","Lower Saxony","Rural Area","1.29","1","181","1","1","2","2","3","1.19","1.39","1","5","1","1"
"2016","Lower Saxony","Urban Area","1.31","1","117","1","1","1","2","5","1.18","1.44","1","5","1","1"
"2016","Mecklenburg-Western Pomerania","Rural Area","1.18","1","62","1","1","1","2","3","0.81","1.55","1","12","1","1"
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","1.61","1","658","1","1","2","2","6","1.45","1.77","1","48","1","1"
"2016","Rhineland-Palatinate,Saarland","Rural Area","1.38","1","59","1","1","2","2","3","1.03","1.73","1","10","1","1"
"2016","Rhineland-Palatinate,Saarland","Urban Area","1.66","1","129","1","1","1","2","30","1.21","2.11","1","30","1","1"
"2016","Saxony","Rural Area","1.4","1","89","1","1","1","3","5","1.22","1.58","1","5","1","1"
"2016","Saxony","Urban Area","1.33","1","92","1","1","1","2","4","1.14","1.52","1","8","1","1"
"2016","Saxony-Anhalt","Rural Area","1.45","1","72","1","1","2","2","6","1.22","1.68","1","6","1","1"
"2016","Saxony-Anhalt","Urban Area","1.45","1","35","1","1","2","2","4","1.21","1.69","1","4","1","2"
"2016","Schleswig-Holstein","Rural Area","1.68","1","92","1","1","2","3","6","1.4","1.96","1","12","1","1"
"2016","Schleswig-Holstein","Urban Area","1.37","1","31","1","1","2","2","3","1.06","1.68","1","4","1","2"
"2016","Thuringia","Rural Area","1.52","1","100","1","1","2","3","4","1.3","1.74","1","8","1","1"
"2016","Thuringia","Urban Area","1.21","1","34","1","1","1","2","4","0.97","1.45","1","4","1","1"
"2017","Baden-W?rttemberg","Rural Area","1.61","1","36","1","1","2","3","5","1.32","1.9","1","5","1","1"
"2017","Baden-W?rttemberg","Urban Area","1.41","1","309","1","1","2","3","4","1.33","1.49","1","5","1","1"
"2017","Bavaria","Rural Area","1.35","1","296","1","1","1","2","4","1.25","1.45","1","10","1","1"
"2017","Bavaria","Urban Area","1.57","1","260","1","1","2","3","9","1.47","1.67","1","9","1","1"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","1.52","1","123","1","1","2","3","7","1.36","1.68","1","7","1","1"
"2017","Brandenburg","Rural Area","1.66","1","162","1","1","2","3","9","1.28","2.04","1","30","1","1"
"2017","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","","","","","","","","","","","","","",""
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","1.32","1","61","1","1","1","2","4","1.15","1.49","1","4","1","1"
"2017","Hesse","Rural Area","1.43","1","59","1","1","2","2","3","1.23","1.63","1","5","1","1"
"2017","Hesse","Urban Area","1.35","1","174","1","1","1","2","6","1.21","1.49","1","7","1","1"
"2017","Lower Saxony","Rural Area","1.37","1","214","1","1","1","2","3","1.26","1.48","1","10","1","1"
"2017","Lower Saxony","Urban Area","1.32","1","130","1","1","1","2","5","1.15","1.49","1","10","1","1"
"2017","Mecklenburg-Western Pomerania","Rural Area","1.53","1","77","1","1","2","3","4","1.3","1.76","1","7","1","1"
"2017","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Urban Area","1.44","1","757","1","1","2","2","5","1.37","1.51","1","9","1","1"
"2017","Rhineland-Palatinate,Saarland","Rural Area","1.37","1","53","1","1","1","3","3","1.2","1.54","1","3","1","1"
"2017","Rhineland-Palatinate,Saarland","Urban Area","1.5","1","159","1","1","2","3","5","1.31","1.69","1","10","1","1"
"2017","Saxony","Rural Area","1.4","1","95","1","1","2","2","6","1.2","1.6","1","7","1","1"
"2017","Saxony","Urban Area","1.28","1","101","1","1","2","2","3","1.17","1.39","1","4","1","1"
"2017","Saxony-Anhalt","Rural Area","1.37","1","111","1","1","1","2","6","1.19","1.55","1","6","1","1"
"2017","Saxony-Anhalt","Urban Area","1.26","1","32","1","1","1","2","4","1.01","1.51","1","4","1","1"
"2017","Schleswig-Holstein","Rural Area","1.4","1","95","1","1","1","2","5","1.05","1.75","1","15","1","1"
"2017","Schleswig-Holstein","Urban Area","1.64","1","40","1","1","2","3","6","1.29","1.99","1","6","1","1"
"2017","Thuringia","Rural Area","1.53","1","78","1","1","2","3","6","1.27","1.79","1","6","1","1"
"2017","Thuringia","Urban Area","1.5","1","50","1","1","2","3","4","1.31","1.69","1","4","1","1"
"2018","Baden-W?rttemberg","Rural Area","1.61","1","41","1","1","2","3","7","1.26","1.96","1","7","1","1"
"2018","Baden-W?rttemberg","Urban Area","1.37","1","285","1","1","2","2","5","1.24","1.5","1","15","1","1"
"2018","Bavaria","Rural Area","1.44","1","297","1","1","2","2","6","1.3","1.58","1","12","1","1"
"2018","Bavaria","Urban Area","1.33","1","226","1","1","1","2","4","1.23","1.43","1","8","1","1"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","1.29","1","133","1","1","1","2","3","1.18","1.4","1","4","1","1"
"2018","Brandenburg","Rural Area","1.4","1","157","1","1","2","3","4","1.27","1.53","1","4","1","1"
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","1.77","1","67","1","1","2","3","10","1.46","2.08","1","10","1","1"
"2018","Hesse","Rural Area","1.42","1","43","1","1","2","3","3","1.17","1.67","1","4","1","1"
"2018","Hesse","Urban Area","1.36","1","146","1","1","1","2","5","1.19","1.53","1","7","1","1"
"2018","Lower Saxony","Rural Area","1.39","1","170","1","1","1","2","7","1.25","1.53","1","7","1","1"
"2018","Lower Saxony","Urban Area","1.25","1","124","1","1","1","2","4","1.11","1.39","1","7","1","1"
"2018","Mecklenburg-Western Pomerania","Rural Area","1.58","1","79","1","1","2","3","5","1.4","1.76","1","5","1","1"
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","1.38","1","732","1","1","1","2","5","1.11","1.65","1","100","1","1"
"2018","Rhineland-Palatinate,Saarland","Rural Area","1.72","1","61","1","1","2","3","8","1.04","2.4","1","20","1","1"
"2018","Rhineland-Palatinate,Saarland","Urban Area","1.47","1","156","1","1","2","2","6","1.29","1.65","1","12","1","1"
"2018","Saxony","Rural Area","1.46","1","92","1","1","1","3","12","1.2","1.72","1","12","1","1"
"2018","Saxony","Urban Area","1.28","1","100","1","1","1","2","4","1.16","1.4","1","4","1","1"
"2018","Saxony-Anhalt","Rural Area","1.63","1","109","1","1","1","2","5","-0.14","3.4","1","98","1","1"
"2018","Saxony-Anhalt","Urban Area","1.3","1","31","1","1","1","2","5","1.01","1.59","1","5","1","1"
"2018","Schleswig-Holstein","Rural Area","1.64","1","91","1","1","2","3","5","1.39","1.89","1","8","1","1"
"2018","Schleswig-Holstein","Urban Area","1.28","1","38","1","1","1","2","4","0.99","1.57","1","5","1","1"
"2018","Thuringia","Rural Area","1.43","1","92","1","1","1","2","5","1.08","1.78","1","15","1","1"
"2018","Thuringia","Urban Area","1.98","1.18","48","1","1","2","4","4","1.71","2.25","1","5","1","1"
"2019","Baden-W?rttemberg","Rural Area","1.32","1","34","1","1","2","2","3","1.12","1.52","1","3","1","1"
"2019","Baden-W?rttemberg","Urban Area","1.23","1","282","1","1","1","2","4","1.11","1.35","1","12","1","1"
"2019","Bavaria","Rural Area","1.28","1","308","1","1","1","2","4","1.19","1.37","1","10","1","1"
"2019","Bavaria","Urban Area","1.5","1","216","1","1","1","3","9","1.37","1.63","1","9","1","1"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","1.43","1","152","1","1","2","3","5","1.27","1.59","1","7","1","1"
"2019","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","","","","","","","","","","","","","",""
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","1.52","1","67","1","1","2","3","4","1.34","1.7","1","4","1","1"
"2019","Hesse","Rural Area","1.33","1","43","1","1","2","2","2","1.19","1.47","1","2","1","1"
"2019","Hesse","Urban Area","1.58","1","157","1","1","2","3","6","1.35","1.81","1","15","1","1"
"2019","Lower Saxony","Rural Area","1.67","1","180","1","1","2","3","8","1.43","1.91","1","15","1","1"
"2019","Lower Saxony","Urban Area","1.29","1","136","1","1","1","2","3","1.17","1.41","1","5","1","1"
"2019","Mecklenburg-Western Pomerania","Rural Area","1.5","1","71","1","1","2","3","3","1.28","1.72","1","7","1","1"
"2019","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Urban Area","1.43","1","709","1","1","2","2","5","1.28","1.58","1","50","1","1"
"2019","Rhineland-Palatinate,Saarland","Rural Area","2.55","1","65","1","1","1","3","19","1.88","3.22","1","19","1","1"
"2019","Rhineland-Palatinate,Saarland","Urban Area","1.26","1","133","1","1","1","2","4","1.13","1.39","1","6","1","1"
"2019","Saxony","Rural Area","1.24","1","90","1","1","1","2","4","1.11","1.37","1","4","1","1"
"2019","Saxony","Urban Area","1.44","1","115","1","1","2","2","6","1.24","1.64","1","9","1","1"
"2019","Saxony-Anhalt","Rural Area","1.42","1","83","1","1","2","3","4","1.26","1.58","1","4","1","1"
"2019","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Rural Area","1.28","1","87","1","1","1","2","3","1.1","1.46","1","8","1","1"
"2019","Schleswig-Holstein","Urban Area","1.44","1","46","1","1","2","3","3","1.15","1.73","1","6","1","2"
"2019","Thuringia","Rural Area","1.62","1","80","1","1","2","3","5","1.35","1.89","1","8","1","1"
"2019","Thuringia","Urban Area","1.74","1","48","1","1","3","3","3","1.52","1.96","1","3","1","1"
