"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","66 and older","Thuringia","1.94","1","31","1","1","2","7","9","1.21","2.67","1","9","1","2"
"2006","16-34 y.","Baden-Württemberg","1.14","1","46","1","1","1","1","3","0.99","1.29","1","3","1","1"
"2006","16-34 y.","Bavaria","1.19","1","56","1","1","1","2","3","1.04","1.34","1","3","1","1"
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","1.22","1","50","1","1","1","2","3","0.49","1.95","1","19","1","1"
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","1.41","1","89","1","1","1","2","12","1.11","1.71","1","12","1","1"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","1.57","1","31","1","1","2","3","7","1.11","2.03","1","7","1","1"
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","1.26","1","142","1","1","1","2","3","1.16","1.36","1","5","1","1"
"2006","35-65 y.","Bavaria","1.32","1","169","1","1","1","2","4","1.22","1.42","1","4","1","1"
"2006","35-65 y.","Berlin","1.48","1","36","1","1","2","2","3","1.28","1.68","1","3","1","2"
"2006","35-65 y.","Brandenburg","1.39","1","54","1","1","1","3","6","1.07","1.71","1","7","1","1"
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","1.19","1","90","1","1","1","2","2","1.09","1.29","1","3","1","1"
"2006","35-65 y.","Lower Saxony","1.35","1","108","1","1","1","3","4","1.21","1.49","1","4","1","1"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1.3","1","35","1","1","1","2","4","0.94","1.66","1","6","1","1"
"2006","35-65 y.","North Rhine-Westphalia","1.39","1","237","1","1","1","2","5","1.29","1.49","1","7","1","1"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","1.25","1","68","1","1","1","2","3","1.1","1.4","1","4","1","1"
"2006","35-65 y.","Saxony","1.33","1","89","1","1","1","3","3","1.22","1.44","1","3","1","1"
"2006","35-65 y.","Saxony-Anhalt","1.75","1","52","1","1","2","3","12","1.27","2.23","1","12","1","1"
"2006","35-65 y.","Schleswig-Holstein","1.49","1","40","1","1","1","2","5","1.25","1.73","1","5","1","1"
"2006","35-65 y.","Thuringia","2.72","1","65","1","1","2","3","30","1.74","3.7","1","30","1","1"
"2006","66 and older","Baden-Württemberg","1.35","1","94","1","1","2","2","4","1.2","1.5","1","5","1","1"
"2006","66 and older","Bavaria","1.39","1","135","1","1","2","2","5","1.23","1.55","1","7","1","1"
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","1.75","1","56","1","1","2","3","5","1.46","2.04","1","7","1","1"
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","1.52","1","61","1","1","2","2","6","1.3","1.74","1","6","1","1"
"2006","66 and older","Lower Saxony","1.29","1","81","1","1","1","2","4","1.14","1.44","1","4","1","1"
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","1.45","1","187","1","1","2","2","4","1.3","1.6","1","11","1","1"
"2006","66 and older","Rhineland-Palatinate,Saarland","1.72","1","56","1","1","2","4","4","1.49","1.95","1","4","1","2"
"2006","66 and older","Saxony","1.71","1","75","1","1","2","2","20","1.17","2.25","1","20","1","1"
"2006","66 and older","Saxony-Anhalt","1.99","1","33","1","1","2","4","12","1.26","2.72","1","12","1","1"
"2006","66 and older","Schleswig-Holstein","1.24","1","39","1","1","1","2","3","1.04","1.44","1","3","1","1"
"2006","66 and older","Thuringia","1.26","1","41","1","1","1","2","3","1.08","1.44","1","3","1","1"
"2007","16-34 y.","Baden-Württemberg","1.62","2","44","1","1","2","2","3","1.42","1.82","1","3","1","2"
"2007","16-34 y.","Bavaria","1.29","1","58","1","1","1","2","3","1.08","1.5","1","6","1","1"
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","1.22","1","77","1","1","1","2","5","1.06","1.38","1","5","1","1"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","1.2","1","118","1","1","1","2","3","1.09","1.31","1","4","1","1"
"2007","35-65 y.","Bavaria","1.63","1","150","1","1","2","3","12","1.34","1.92","1","16","1","1"
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","1.24","1","53","1","1","1","2","4","1.08","1.4","1","4","1","1"
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","1.3","1","86","1","1","1","2","3","1.15","1.45","1","6","1","1"
"2007","35-65 y.","Lower Saxony","1.42","1","105","1","1","1","3","4","1.26","1.58","1","4","1","1"
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","1.41","1","232","1","1","2","3","4","1.3","1.52","1","9","1","1"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","1.38","1","88","1","1","2","2","3","1.25","1.51","1","4","1","1"
"2007","35-65 y.","Saxony","1.42","1","89","1","1","2","2","4","1.24","1.6","1","5","1","1"
"2007","35-65 y.","Saxony-Anhalt","1.31","1","49","1","1","1","2","12","0.83","1.79","1","12","1","1"
"2007","35-65 y.","Schleswig-Holstein","1.77","1","34","1","1","2","3","5","1.45","2.09","1","5","1","2"
"2007","35-65 y.","Thuringia","1.36","1","51","1","1","1","2","5","1.07","1.65","1","6","1","1"
"2007","66 and older","Baden-Württemberg","1.34","1","92","1","1","1","2","5","1.19","1.49","1","5","1","1"
"2007","66 and older","Bavaria","1.4","1","132","1","1","1","2","5","1.26","1.54","1","5","1","1"
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","1.3","1","52","1","1","1","2","5","1.1","1.5","1","5","1","1"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","1.6","1","57","1","1","2","3","4","1.39","1.81","1","4","1","1"
"2007","66 and older","Lower Saxony","1.55","1","84","1","1","2","3","4","1.38","1.72","1","4","1","2"
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","1.64","1","203","1","1","2","2","5","1.38","1.9","1","23","1","1"
"2007","66 and older","Rhineland-Palatinate,Saarland","2.55","1","49","1","1","2","4","18","1.68","3.42","1","18","1","1"
"2007","66 and older","Saxony","1.53","1","68","1","1","2","2","7","1.27","1.79","1","7","1","1"
"2007","66 and older","Saxony-Anhalt","1.44","1","37","1","1","2","2","8","1.01","1.87","1","8","1","2"
"2007","66 and older","Schleswig-Holstein","1.44","1","30","1","1","2","2","3","1.23","1.65","1","3","1","2"
"2007","66 and older","Thuringia","1.65","1","46","1","1","2","2","9","1.26","2.04","1","9","1","1"
"2008","16-34 y.","Baden-Württemberg","1.28","1","44","1","1","2","2","2","1.14","1.42","1","3","1","1"
"2008","16-34 y.","Bavaria","1.45","1","43","1","1","1","2","6","1.13","1.77","1","6","1","1"
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","1.28","1","39","1","1","2","2","2","1.14","1.42","1","2","1","1"
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","1.16","1","67","1","1","1","2","3","1.06","1.26","1","3","1","1"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","1.19","1","32","1","1","1","2","3","0.98","1.4","1","3","1","1"
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","1.32","1","107","1","1","1","2","5","1.15","1.49","1","7","1","1"
"2008","35-65 y.","Bavaria","1.33","1","144","1","1","1","2","3","1.18","1.48","1","10","1","1"
"2008","35-65 y.","Berlin","1.64","1","36","1","1","2","3","4","1.39","1.89","1","4","1","2"
"2008","35-65 y.","Brandenburg","1.09","1","45","1","1","1","1","3","0.91","1.27","1","4","1","1"
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","1.52","1","69","1","1","2","2","6","1.26","1.78","1","8","1","1"
"2008","35-65 y.","Lower Saxony","1.29","1","80","1","1","1","2","5","1.14","1.44","1","5","1","1"
"2008","35-65 y.","Mecklenburg-Western Pomerania","1.22","1","32","1","1","1","1","5","0.88","1.56","1","5","1","1"
"2008","35-65 y.","North Rhine-Westphalia","1.56","1","200","1","1","2","2","7","1.4","1.72","1","12","1","1"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","1.9","1","67","1","1","2","3","8","1.62","2.18","1","8","1","1"
"2008","35-65 y.","Saxony","1.2","1","79","1","1","1","2","3","1.06","1.34","1","4","1","1"
"2008","35-65 y.","Saxony-Anhalt","1.99","1","51","1","1","3","3","7","0.36","3.62","1","42","1","1"
"2008","35-65 y.","Schleswig-Holstein","1.36","1","37","1","1","2","2","3","1.19","1.53","1","3","1","1"
"2008","35-65 y.","Thuringia","1.54","1","46","1","1","2","2","4","1.28","1.8","1","4","1","2"
"2008","66 and older","Baden-Württemberg","1.26","1","96","1","1","1","2","3","1.14","1.38","1","4","1","1"
"2008","66 and older","Bavaria","1.44","1","110","1","1","1","2","5","1.26","1.62","1","7","1","1"
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","1.35","1","46","1","1","2","2","4","1.16","1.54","1","4","1","2"
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","1.54","1","55","1","1","2","3","4","1.33","1.75","1","4","1","2"
"2008","66 and older","Lower Saxony","1.54","1","87","1","1","2","3","5","1.36","1.72","1","5","1","1"
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","1.44","1","164","1","1","2","2","4","1.31","1.57","1","5","1","1"
"2008","66 and older","Rhineland-Palatinate,Saarland","1.33","1","55","1","1","2","2","3","1.16","1.5","1","3","1","1"
"2008","66 and older","Saxony","1.4","1","72","1","1","2","2","3","1.24","1.56","1","4","1","1"
"2008","66 and older","Saxony-Anhalt","1.65","1","36","1","1","2","3","4","1.37","1.93","1","4","1","2"
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","1.42","1","45","1","1","1","3","7","1.08","1.76","1","7","1","1"
"2009","16-34 y.","Baden-Württemberg","1.42","1","37","1","1","2","2","3","1.21","1.63","1","3","1","1"
"2009","16-34 y.","Bavaria","1.29","1","50","1","1","2","2","2","1.14","1.44","1","4","1","1"
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","1.5","1","38","1","1","1","2","5","1.19","1.81","1","5","1","1"
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","1.28","1","65","1","1","1","2","3","1.13","1.43","1","4","1","1"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","1.22","1","103","1","1","1","2","4","1.11","1.33","1","4","1","1"
"2009","35-65 y.","Bavaria","1.36","1","158","1","1","2","2","3","1.19","1.53","1","8","1","1"
"2009","35-65 y.","Berlin","2.07","1","35","1","1","2","6","7","1.62","2.52","1","7","1","1"
"2009","35-65 y.","Brandenburg","1.22","1","51","1","1","1","2","3","1.04","1.4","1","4","1","1"
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","1.21","1","76","1","1","1","2","3","1.11","1.31","1","3","1","1"
"2009","35-65 y.","Lower Saxony","1.31","1","82","1","1","2","2","3","1.2","1.42","1","3","1","1"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1.38","1","35","1","1","1","2","12","0.72","2.04","1","12","1","1"
"2009","35-65 y.","North Rhine-Westphalia","1.51","1","223","1","1","2","3","8","1.38","1.64","1","8","1","1"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","1.3","1","74","1","1","1","2","4","1","1.6","1","11","1","1"
"2009","35-65 y.","Saxony","1.21","1","69","1","1","1","2","3","1.09","1.33","1","3","1","1"
"2009","35-65 y.","Saxony-Anhalt","1.64","1","41","1","1","2","4","4","1.35","1.93","1","4","1","1"
"2009","35-65 y.","Schleswig-Holstein","2.09","1","34","1","1","1","3","14","1.3","2.88","1","14","1","1"
"2009","35-65 y.","Thuringia","1.2","1","61","1","1","1","2","5","1.05","1.35","1","5","1","1"
"2009","66 and older","Baden-Württemberg","1.31","1","82","1","1","1","2","4","1.17","1.45","1","4","1","1"
"2009","66 and older","Bavaria","1.64","1","131","1","1","2","3","9","1.38","1.9","1","10","1","1"
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","1.34","1","53","1","1","1","2","3","0.98","1.7","1","10","1","1"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","1.58","1","58","1","1","2","3","5","1.31","1.85","1","5","1","1"
"2009","66 and older","Lower Saxony","1.41","1","83","1","1","2","2","4","1.25","1.57","1","4","1","1"
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","1.49","1","170","1","1","2","2","4","1.36","1.62","1","6","1","1"
"2009","66 and older","Rhineland-Palatinate,Saarland","1.44","1","58","1","1","2","2","4","1.21","1.67","1","6","1","1"
"2009","66 and older","Saxony","1.66","1","64","1","1","2","3","8","1.39","1.93","1","8","1","2"
"2009","66 and older","Saxony-Anhalt","1.66","1","34","1","1","2","4","5","1.29","2.03","1","5","1","2"
"2009","66 and older","Schleswig-Holstein","3.66","1","30","1","1","2","3","28","1.81","5.51","1","28","1","2"
"2009","66 and older","Thuringia","1.84","1","40","1","1","2","4","5","1.44","2.24","1","5","1","2"
"2010","16-34 y.","Baden-Württemberg","1.08","1","116","1","1","1","1","2","0.98","1.18","1","5","1","1"
"2010","16-34 y.","Bavaria","1.41","1","131","1","1","1","2","7","1.25","1.57","1","7","1","1"
"2010","16-34 y.","Berlin","1.44","1","43","1","1","2","2","3","1.29","1.59","1","3","1","1"
"2010","16-34 y.","Brandenburg","1.23","1","39","1","1","1","2","3","1.05","1.41","1","3","1","1"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","1.18","1","68","1","1","1","2","3","1.03","1.33","1","4","1","1"
"2010","16-34 y.","Lower Saxony","1.58","1","80","1","1","2","2","20","1.09","2.07","1","20","1","1"
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","1.51","1","200","1","1","1","2","13","1.32","1.7","1","13","1","1"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1.13","1","48","1","1","1","2","3","0.94","1.32","1","4","1","1"
"2010","16-34 y.","Saxony","1.15","1","57","1","1","1","1","4","0.95","1.35","1","4","1","1"
"2010","16-34 y.","Saxony-Anhalt","1.36","1","35","1","1","2","2","2","1.11","1.61","1","5","1","1"
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","1.24","1","43","1","1","1","2","4","1.06","1.42","1","4","1","1"
"2010","35-65 y.","Baden-Württemberg","1.32","1","183","1","1","1","2","4","1.23","1.41","1","5","1","1"
"2010","35-65 y.","Bavaria","1.5","1","230","1","1","1","2","9","1.34","1.66","1","14","1","1"
"2010","35-65 y.","Berlin","1.93","1","58","1","1","3","4","5","1.67","2.19","1","5","1","1"
"2010","35-65 y.","Brandenburg","1.2","1","60","1","1","1","2","3","1.03","1.37","1","4","1","1"
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","1.58","1","106","1","1","2","3","7","1.19","1.97","1","20","1","1"
"2010","35-65 y.","Lower Saxony","1.26","1","107","1","1","1","2","3","1.07","1.45","1","10","1","1"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1.29","1","33","1","1","1","2","3","0.98","1.6","1","5","1","1"
"2010","35-65 y.","North Rhine-Westphalia","1.55","1","339","1","1","2","3","13","1.45","1.65","1","13","1","1"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","1.41","1","90","1","1","1","2","4","1.06","1.76","1","16","1","1"
"2010","35-65 y.","Saxony","1.38","1","86","1","1","1","3","4","1.25","1.51","1","4","1","1"
"2010","35-65 y.","Saxony-Anhalt","1.47","1","67","1","1","1","2","8","1.14","1.8","1","8","1","1"
"2010","35-65 y.","Schleswig-Holstein","1.46","1","44","1","1","2","2","4","1.19","1.73","1","5","1","1"
"2010","35-65 y.","Thuringia","1.18","1","41","1","1","1","2","3","1","1.36","1","3","1","1"
"2010","66 and older","Baden-Württemberg","2","1","89","1","1","2","3","15","1.62","2.38","1","15","1","1"
"2010","66 and older","Bavaria","1.35","1","117","1","1","2","2","4","1.23","1.47","1","4","1","1"
"2010","66 and older","Berlin","1.6","1","31","1","1","2","3","5","1.21","1.99","1","5","1","2"
"2010","66 and older","Brandenburg","1.53","1","47","1","1","2","2","4","1.32","1.74","1","4","1","2"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","1.31","1","58","1","1","1","2","5","1.1","1.52","1","5","1","1"
"2010","66 and older","Lower Saxony","1.36","1","80","1","1","2","2","6","1.16","1.56","1","6","1","1"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","1.3","1","160","1","1","1","2","4","1.16","1.44","1","6","1","1"
"2010","66 and older","Rhineland-Palatinate,Saarland","1.46","1","42","1","1","1","3","4","1.19","1.73","1","4","1","1"
"2010","66 and older","Saxony","1.49","1","62","1","1","2","2","7","1.22","1.76","1","7","1","1"
"2010","66 and older","Saxony-Anhalt","1.19","1","35","1","1","1","2","3","1.02","1.36","1","3","1","1"
"2010","66 and older","Schleswig-Holstein","1.46","1","32","1","1","2","3","3","1.2","1.72","1","3","1","2"
"2010","66 and older","Thuringia","1.51","1","49","1","1","2","2","5","1.18","1.84","1","7","1","2"
"2011","16-34 y.","Baden-Württemberg","1.14","1","100","1","1","1","2","3","1.01","1.27","1","5","1","1"
"2011","16-34 y.","Bavaria","1.3","1","127","1","1","1","2","3","1.19","1.41","1","4","1","1"
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","1.28","1","57","1","1","1","2","6","1.07","1.49","1","6","1","1"
"2011","16-34 y.","Lower Saxony","1.19","1","81","1","1","1","2","4","1.07","1.31","1","4","1","1"
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","1.31","1","214","1","1","1","2","4","1.23","1.39","1","5","1","1"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","1.52","1","42","1","1","2","3","3","1.33","1.71","1","3","1","1"
"2011","16-34 y.","Saxony","1.18","1","62","1","1","1","2","2","1.05","1.31","1","3","1","1"
"2011","16-34 y.","Saxony-Anhalt","1.27","1","39","1","1","1","3","5","1","1.54","1","5","1","1"
"2011","16-34 y.","Schleswig-Holstein","1.23","1","34","1","1","1","2","6","0.87","1.59","1","6","1","1"
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","1.29","1","196","1","1","1","2","4","1.16","1.42","1","8","1","1"
"2011","35-65 y.","Bavaria","1.32","1","299","1","1","1","2","7","1.21","1.43","1","8","1","1"
"2011","35-65 y.","Berlin","1.23","1","70","1","1","1","2","7","1","1.46","1","7","1","1"
"2011","35-65 y.","Brandenburg","1.33","1","73","1","1","2","2","3","1.1","1.56","1","8","1","1"
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","1.45","1","137","1","1","2","2","4","1.34","1.56","1","5","1","1"
"2011","35-65 y.","Lower Saxony","1.2","1","180","1","1","1","2","5","1.09","1.31","1","7","1","1"
"2011","35-65 y.","Mecklenburg-Western Pomerania","1.5","1","48","1","1","2","2","3","1.32","1.68","1","3","1","1"
"2011","35-65 y.","North Rhine-Westphalia","1.43","1","383","1","1","2","3","5","1.33","1.53","1","13","1","1"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","1.52","1","116","1","1","2","3","4","1.38","1.66","1","6","1","1"
"2011","35-65 y.","Saxony","1.46","1","134","1","1","2","2","5","1.34","1.58","1","5","1","1"
"2011","35-65 y.","Saxony-Anhalt","1.36","1","84","1","1","1","2","10","1.03","1.69","1","10","1","1"
"2011","35-65 y.","Schleswig-Holstein","1.24","1","70","1","1","1","2","3","1.04","1.44","1","7","1","1"
"2011","35-65 y.","Thuringia","1.52","1","78","1","1","2","3","9","1.27","1.77","1","9","1","1"
"2011","66 and older","Baden-Württemberg","1.57","1","106","1","1","2","3","4","1.4","1.74","1","6","1","1"
"2011","66 and older","Bavaria","1.83","1","166","1","1","2","3","20","1.59","2.07","1","20","1","1"
"2011","66 and older","Berlin","1.58","1","43","1","1","2","3","9","1.15","2.01","1","9","1","1"
"2011","66 and older","Brandenburg","1.46","1","64","1","1","2","3","3","1.29","1.63","1","3","1","1"
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","1.55","1","68","1","1","2","3","5","1.24","1.86","1","9","1","1"
"2011","66 and older","Lower Saxony","1.46","1","99","1","1","2","3","4","1.27","1.65","1","8","1","1"
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","1.48","1","219","1","1","2","2","5","1.21","1.75","1","30","1","1"
"2011","66 and older","Rhineland-Palatinate,Saarland","1.71","1","54","1","1","2","3","5","1.43","1.99","1","5","1","2"
"2011","66 and older","Saxony","1.43","1","83","1","1","2","3","5","1.26","1.6","1","5","1","1"
"2011","66 and older","Saxony-Anhalt","1.34","1","58","1","1","1","2","4","1.16","1.52","1","4","1","1"
"2011","66 and older","Schleswig-Holstein","1.43","1","31","1","1","1","3","4","1.18","1.68","1","4","1","1"
"2011","66 and older","Thuringia","1.27","1","41","1","1","1","2","3","0.99","1.55","1","6","1","1"
"2012","16-34 y.","Baden-Württemberg","1.29","1","91","1","1","1","2","5","1.05","1.53","1","10","1","1"
"2012","16-34 y.","Bavaria","1.13","1","96","1","1","1","2","3","1.03","1.23","1","3","1","1"
"2012","16-34 y.","Berlin","1.36","1","36","1","1","1","2","4","1.14","1.58","1","4","1","1"
"2012","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","1.28","1","53","1","1","1","2","4","1.08","1.48","1","4","1","1"
"2012","16-34 y.","Lower Saxony","1.26","1","62","1","1","1","2","5","1.03","1.49","1","5","1","1"
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","1.14","1","131","1","1","1","2","3","1.03","1.25","1","4","1","1"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1.16","1","39","1","1","1","1","3","0.97","1.35","1","4","1","1"
"2012","16-34 y.","Saxony","1.55","1","65","1","1","2","4","4","1.36","1.74","1","4","1","1"
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","1.07","1","30","1","1","1","1","4","0.82","1.32","1","4","1","1"
"2012","16-34 y.","Thuringia","1.04","1","31","1","1","1","1","2","0.88","1.2","1","3","1","1"
"2012","35-65 y.","Baden-Württemberg","1.39","1","191","1","1","1","2","6","1.27","1.51","1","6","1","1"
"2012","35-65 y.","Bavaria","1.36","1","282","1","1","1","2","5","1.25","1.47","1","12","1","1"
"2012","35-65 y.","Berlin","1.2","1","69","1","1","1","2","3","1.03","1.37","1","5","1","1"
"2012","35-65 y.","Brandenburg","1.5","1","78","1","1","2","2","6","1.23","1.77","1","7","1","1"
"2012","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Hesse","1.45","1","149","1","1","1","2","10","1.29","1.61","1","10","1","1"
"2012","35-65 y.","Lower Saxony","1.73","1","167","1","1","1","2","15","1.54","1.92","1","15","1","1"
