"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2011","Brandenburg","150","0.149097011306433","0.128493006595237","0.169701016017628","3"
"Min 1x per month","2011","Saxony","271","0.167869408515672","0.150768799364721","0.184970017666623","3"
"Min 1x per month","2011","Saxony-Anhalt","160","0.150979764652246","0.129802721888279","0.172156807416214","3"
"Min 1x per month","2011","Thuringia","137","0.129424790169118","0.109660096224723","0.149189484113513","3"
"Min 1x per month","2011","Bremen","40","0.256346878634006","0.193934837534267","0.318758919733744","3"
"Min 1x per month","2011","Hamburg","111","0.233203172641973","0.193326987976554","0.273079357307392","3"
"Min 1x per month","2011","Lower Saxony","463","0.175460629632356","0.160965209972434","0.189956049292277","3"
"Min 1x per week","2011","Saxony-Anhalt","39","0.0452556154078141","0.0329606668827568","0.0575505639328713","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","23","","","","2"
"Min 1x per week","2011","Saxony","67","0.04409988988392","0.0347057923467707","0.0534939874210693","2"
"Min 1x per week","2011","North Rhine-Westphalia","278","0.0566665589821923","0.0506796216011812","0.0626534963632033","2"
"Min 1x per week","2011","Thuringia","45","0.0466912272751042","0.0342686230153155","0.059113831534893","2"
"Min 1x per week","2011","Bavaria","259","0.0617277044710962","0.054644891257528","0.0688105176846644","2"
"Min 1x per week","2011","Schleswig-Holstein","39","0.0555906917469716","0.0412670813165111","0.0699143021774321","2"
"Min 1x per week","2011","Hamburg","21","","","","2"
"Min 1x per week","2011","Lower Saxony","127","0.0480616958354423","0.0399101645571988","0.0562132271136857","2"
"Min 1x per week","2011","Bremen","12","","","","2"
"Min 1x per week","2011","Hesse","94","0.0507459708576982","0.041044259673282","0.0604476820421144","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","86","0.0505224117124283","0.0398273149873453","0.0612175084375112","2"
"Min 1x per week","2011","Baden-Württemberg","194","0.0561441752955859","0.0485577751711791","0.0637305754199926","2"
"Min 1x per week","2011","Berlin","54","0.0676976543777772","0.0522726179582162","0.0831226907973381","2"
"Min 1x per week","2011","Brandenburg","43","0.0522180463970873","0.0393491390381853","0.0650869537559893","2"
"Never","2011","Mecklenburg-Western Pomerania","186","0.313561787241705","0.278247241975797","0.348876332507613","5"
"Never","2011","Saxony-Anhalt","352","0.337626998991201","0.30965543074047","0.365598567241933","5"
"Never","2011","Thuringia","346","0.344438871331769","0.316459310939201","0.372418431724337","5"
"Never","2011","Saxony","575","0.318647518085453","0.297328301193968","0.339966734976938","5"
"Never","2011","Schleswig-Holstein","263","0.268207168762481","0.240512217939248","0.295902119585715","5"
"Never","2011","Hamburg","99","0.328791117654647","0.284491997215508","0.373090238093785","5"
"Never","2011","Lower Saxony","771","0.323889184913331","0.306055445451647","0.341722924375015","5"
"Never","2011","Bremen","49","0.205988852645985","0.14817867212667","0.263799033165299","5"
"Never","2011","North Rhine-Westphalia","1794","0.326429086072703","0.314286959184047","0.338571212961358","5"
"Never","2011","Hesse","549","0.303232544688759","0.282914207269745","0.323550882107774","5"
"Never","2011","Rhineland-Palatinate,Saarland","575","0.355745758729283","0.332368217614418","0.379123299844148","5"
"Never","2011","Baden-Württemberg","1077","0.309270190374987","0.294038303994258","0.324502076755716","5"
"Never","2011","Bavaria","1336","0.350551467005292","0.33650880174793","0.364594132262653","5"
"Never","2011","Berlin","246","0.260112369250074","0.233176909982969","0.287047828517179","5"
"Never","2011","Brandenburg","347","0.309738808124395","0.282991401077894","0.336486215170896","5"
"Rarely","2011","Baden-Württemberg","1643","0.43886393717486","0.422509726090174","0.455218148259547","4"
"Rarely","2011","Mecklenburg-Western Pomerania","356","0.521371536733646","0.483346972406952","0.559396101060341","4"
"Rarely","2011","Saxony","922","0.469383183514955","0.446549061118619","0.492217305911291","4"
"Rarely","2011","Saxony-Anhalt","547","0.466137620948738","0.436631055731094","0.495644186166382","4"
"Rarely","2011","Thuringia","580","0.479445111224009","0.450029293694974","0.508860928753043","4"
"Rarely","2011","North Rhine-Westphalia","2644","0.434623115386371","0.421786985163921","0.447459245608822","4"
"Rarely","2011","Hesse","948","0.438198929613951","0.416266675373389","0.460131183854514","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","724","0.443553735179654","0.419294055793054","0.467813414566253","4"
"Rarely","2011","Bavaria","2057","0.394717711721693","0.380332257839887","0.409103165603499","4"
"Rarely","2011","Berlin","476","0.422292104230376","0.391965650296967","0.452618558163784","4"
"Rarely","2011","Brandenburg","608","0.488946134172086","0.460029949194547","0.517862319149624","4"
"Rarely","2011","Schleswig-Holstein","492","0.475185266488205","0.443967212685122","0.506403320291288","4"
"Rarely","2011","Hamburg","201","0.382098309831827","0.336278480468263","0.42791813919539","4"
"Rarely","2011","Lower Saxony","1284","0.452588489618871","0.433619510097418","0.471557469140325","4"
"Rarely","2011","Bremen","87","0.429204932308151","0.358452459309159","0.499957405307143","4"
"Daily","2012","North Rhine-Westphalia","","","","","1"
"Daily","2012","Hesse","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","Baden-Württemberg","","","","","1"
"Daily","2012","Bavaria","","","","","1"
"Daily","2012","Berlin","","","","","1"
"Daily","2012","Brandenburg","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","Saxony","","","","","1"
"Daily","2012","Saxony-Anhalt","","","","","1"
"Daily","2012","Thuringia","","","","","1"
"Daily","2012","Schleswig-Holstein","","","","","1"
"Daily","2012","Hamburg","","","","","1"
"Daily","2012","Bremen","","","","","1"
"Daily","2012","Lower Saxony","","","","","1"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","Hesse","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","Bavaria","","","","","3"
"Min 1x per month","2012","Berlin","","","","","3"
"Min 1x per month","2012","Brandenburg","","","","","3"
"Min 1x per month","2012","Saxony","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","Thuringia","","","","","3"
"Min 1x per month","2012","Lower Saxony","","","","","3"
"Min 1x per month","2012","Hamburg","","","","","3"
"Min 1x per month","2012","Bremen","","","","","3"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","Saxony","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","Thuringia","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","Bavaria","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","Hamburg","","","","","2"
"Min 1x per week","2012","Lower Saxony","","","","","2"
"Min 1x per week","2012","Bremen","","","","","2"
"Min 1x per week","2012","Hesse","","","","","2"
"Min 1x per week","2012","Berlin","","","","","2"
"Min 1x per week","2012","Brandenburg","","","","","2"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Saxony","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Daily","2013","North Rhine-Westphalia","1","","","","1"
"Daily","2013","Hesse","1","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","1","","","","1"
"Daily","2013","Baden-Württemberg","","","","","1"
"Daily","2013","Bavaria","1","","","","1"
"Daily","2013","Berlin","1","","","","1"
"Daily","2013","Brandenburg","","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2013","Saxony","1","","","","1"
"Daily","2013","Saxony-Anhalt","","","","","1"
"Daily","2013","Thuringia","","","","","1"
"Daily","2013","Schleswig-Holstein","","","","","1"
"Daily","2013","Hamburg","","","","","1"
"Daily","2013","Lower Saxony","2","","","","1"
"Daily","2013","Bremen","","","","","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","84","0.136634727316625","0.108920682152349","0.164348772480901","3"
"Min 1x per month","2013","Schleswig-Holstein","179","0.180263332041439","0.155204850305721","0.205321813777157","3"
"Min 1x per month","2013","North Rhine-Westphalia","964","0.187399748766118","0.176694032318204","0.198105465214031","3"
"Min 1x per month","2013","Hesse","348","0.191247121939454","0.172852485487819","0.20964175839109","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","202","0.143787892433793","0.1255124329096","0.162063351957985","3"
"Min 1x per month","2013","Baden-Württemberg","594","0.194450832505039","0.180316622580928","0.20858504242915","3"
"Min 1x per month","2013","Bavaria","813","0.200334444984998","0.187972429463009","0.212696460506986","3"
"Min 1x per month","2013","Berlin","228","0.226928684541682","0.200811636005656","0.253045733077708","3"
"Min 1x per month","2013","Brandenburg","146","0.133252419986646","0.112447309346354","0.154057530626938","3"
"Min 1x per month","2013","Saxony","264","0.162629460681992","0.145148928092706","0.180109993271277","3"
"Min 1x per month","2013","Saxony-Anhalt","120","0.120767173724638","0.100186416676745","0.141347930772532","3"
"Min 1x per month","2013","Thuringia","166","0.150094273631307","0.127946361781935","0.172242185480678","3"
"Min 1x per month","2013","Hamburg","101","0.215630437888008","0.175626709233489","0.255634166542526","3"
"Min 1x per month","2013","Lower Saxony","463","0.191867264040462","0.176271900979668","0.207462627101256","3"
"Min 1x per month","2013","Bremen","52","0.298892276811282","0.232748513365273","0.365036040257291","3"
"Min 1x per week","2013","North Rhine-Westphalia","125","0.0260855136794031","0.0217127816092874","0.0304582457495188","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","7","","","","2"
"Min 1x per week","2013","Saxony","28","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","16","","","","2"
"Min 1x per week","2013","Thuringia","15","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","16","","","","2"
"Min 1x per week","2013","Hamburg","14","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","33","0.0288645054557908","0.0201440646454256","0.037584946266156","2"
"Min 1x per week","2013","Baden-Württemberg","77","0.0307017165630653","0.0245410080934679","0.0368624250326627","2"
"Min 1x per week","2013","Bavaria","114","0.0301892903093318","0.024904506620074","0.0354740739985896","2"
"Min 1x per week","2013","Brandenburg","14","","","","2"
"Min 1x per week","2013","Lower Saxony","65","0.0341873560056144","0.0269906642931887","0.0413840477180401","2"
"Min 1x per week","2013","Bremen","5","","","","2"
"Min 1x per week","2013","Hesse","30","0.0167134852125446","0.0107175160925163","0.0227094543325729","2"
"Min 1x per week","2013","Berlin","38","0.0488015379471707","0.0353670244869238","0.0622360514074175","2"
"Never","2013","Mecklenburg-Western Pomerania","223","0.407188133561053","0.367544077101168","0.446832190020938","5"
"Never","2013","Saxony-Anhalt","364","0.434586606699898","0.403278546354094","0.465894667045701","5"
"Never","2013","Thuringia","363","0.378133930611975","0.348063710848957","0.408204150374993","5"
"Never","2013","Saxony","619","0.367189934113181","0.344356129325687","0.390023738900674","5"
"Never","2013","Schleswig-Holstein","238","0.289409259928024","0.259847529048302","0.318970990807746","5"
"Never","2013","Hamburg","108","0.337368767850182","0.29137770325727","0.383359832443095","5"
"Never","2013","Lower Saxony","736","0.349092980838501","0.330213774451596","0.367972187225405","5"
"Never","2013","Bremen","45","0.25114174725797","0.188480585098569","0.313802909417372","5"
"Never","2013","North Rhine-Westphalia","1593","0.349067784479291","0.335990561591826","0.362145007366755","5"
"Never","2013","Hesse","534","0.338847763397106","0.316709737933499","0.360985788860712","5"
"Never","2013","Rhineland-Palatinate,Saarland","555","0.39023953688311","0.364832048904479","0.415647024861742","5"
"Never","2013","Baden-Württemberg","926","0.351433965593702","0.33438415439367","0.368483776793733","5"
"Never","2013","Bavaria","1208","0.356633770525682","0.341839360898712","0.371428180152653","5"
"Never","2013","Berlin","239","0.269961870538918","0.242280116538105","0.297643624539731","5"
"Never","2013","Brandenburg","374","0.418037520027889","0.3878420855766","0.448232954479178","5"
"Rarely","2013","North Rhine-Westphalia","2421","0.436489280651939","0.422883275206908","0.45009528609697","4"
"Rarely","2013","Hesse","843","0.453048617967243","0.42976595764139","0.476331278293096","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","625","0.434710949312928","0.408891198849971","0.460530699775884","4"
"Rarely","2013","Baden-Württemberg","1415","0.423413485338194","0.405767935705013","0.441059034971375","4"
"Rarely","2013","Mecklenburg-Western Pomerania","275","0.445401548908911","0.405297587577585","0.485505510240236","4"
"Rarely","2013","Saxony","800","0.448312948215374","0.424755228649217","0.471870667781531","4"
"Rarely","2013","Saxony-Anhalt","463","0.423207078475017","0.39200228087767","0.454411876072365","4"
"Rarely","2013","Thuringia","455","0.453854031425068","0.422981104017101","0.484726958833034","4"
"Rarely","2013","Schleswig-Holstein","471","0.511670284794168","0.479085448013247","0.544255121575088","4"
"Rarely","2013","Brandenburg","491","0.436220428489608","0.405860983631995","0.466579873347221","4"
"Rarely","2013","Hamburg","183","0.392162361367556","0.344671305730625","0.439653417004486","4"
"Rarely","2013","Lower Saxony","1183","0.424406435149188","0.404831395807473","0.443981474490904","4"
"Rarely","2013","Bavaria","1891","0.412811218090388","0.397604976135465","0.428017460045312","4"
"Rarely","2013","Berlin","482","0.453940802169788","0.422895986003117","0.484985618336458","4"
"Rarely","2013","Bremen","82","0.430364576571852","0.358823424034037","0.501905729109668","4"
"Daily","2014","North Rhine-Westphalia","","","","","1"
"Daily","2014","Hesse","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","Baden-Württemberg","","","","","1"
"Daily","2014","Bavaria","","","","","1"
"Daily","2014","Berlin","","","","","1"
"Daily","2014","Brandenburg","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","Saxony","","","","","1"
"Daily","2014","Saxony-Anhalt","","","","","1"
"Daily","2014","Thuringia","","","","","1"
"Daily","2014","Hamburg","","","","","1"
"Daily","2014","Schleswig-Holstein","","","","","1"
"Daily","2014","Bremen","","","","","1"
"Daily","2014","Lower Saxony","","","","","1"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","Hesse","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","Bavaria","","","","","3"
"Min 1x per month","2014","Berlin","","","","","3"
"Min 1x per month","2014","Brandenburg","","","","","3"
"Min 1x per month","2014","Saxony","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","Thuringia","","","","","3"
"Min 1x per month","2014","Lower Saxony","","","","","3"
"Min 1x per month","2014","Bremen","","","","","3"
"Min 1x per month","2014","Hamburg","","","","","3"
"Min 1x per week","2014","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","Saxony","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","Thuringia","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","Hamburg","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","Bavaria","","","","","2"
"Min 1x per week","2014","Brandenburg","","","","","2"
"Min 1x per week","2014","Lower Saxony","","","","","2"
"Min 1x per week","2014","Hesse","","","","","2"
"Min 1x per week","2014","Bremen","","","","","2"
"Min 1x per week","2014","Berlin","","","","","2"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Daily","2015","North Rhine-Westphalia","","","","","1"
"Daily","2015","Hesse","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","Baden-Württemberg","","","","","1"
"Daily","2015","Bavaria","","","","","1"
"Daily","2015","Schleswig-Holstein","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","Hamburg","","","","","1"
"Daily","2015","Lower Saxony","","","","","1"
"Daily","2015","Bremen","","","","","1"
"Daily","2015","Berlin","","","","","1"
"Daily","2015","Brandenburg","","","","","1"
"Daily","2015","Saxony","","","","","1"
"Daily","2015","Saxony-Anhalt","","","","","1"
"Daily","2015","Thuringia","","","","","1"
"Min 1x per month","2015","Schleswig-Holstein","176","0.21977023261069","0.192731807793976","0.246808657427403","3"
"Min 1x per month","2015","North Rhine-Westphalia","1088","0.201877441749847","0.191361476874623","0.212393406625071","3"
"Min 1x per month","2015","Hesse","374","0.208788947209315","0.190474768405687","0.227103126012943","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","252","0.162701904510681","0.144667307638818","0.180736501382545","3"
"Min 1x per month","2015","Baden-Württemberg","615","0.187328890271337","0.173873180210349","0.200784600332324","3"
"Min 1x per month","2015","Bavaria","838","0.184632780556106","0.173167039251539","0.196098521860674","3"
"Min 1x per month","2015","Berlin","242","0.252469228926296","0.225503058437583","0.27943539941501","3"
"Min 1x per month","2015","Brandenburg","147","0.122136919383104","0.101942829852936","0.142331008913271","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","93","0.155606573440168","0.125557673424793","0.185655473455543","3"
"Min 1x per month","2015","Hamburg","104","0.187331175836767","0.151829330304116","0.222833021369418","3"
"Min 1x per month","2015","Saxony","266","0.182641167367559","0.163381487526882","0.201900847208236","3"
"Min 1x per month","2015","Lower Saxony","519","0.198144886116718","0.182864487450824","0.213425284782612","3"
"Min 1x per month","2015","Saxony-Anhalt","122","0.144060954854669","0.121081144886368","0.167040764822971","3"
"Min 1x per month","2015","Bremen","41","0.213627179179755","0.154882330687568","0.272372027671941","3"
"Min 1x per month","2015","Thuringia","149","0.185985028724955","0.161636721297133","0.210333336152778","3"
"Min 1x per week","2015","North Rhine-Westphalia","211","0.0423630978459203","0.0370863695860076","0.047639826105833","2"
"Min 1x per week","2015","Schleswig-Holstein","34","0.0321843465751234","0.0206603169858812","0.0437083761643657","2"
"Min 1x per week","2015","Hamburg","21","","","","2"
"Min 1x per week","2015","Lower Saxony","87","0.0335464565638133","0.0266439136170051","0.0404489995106215","2"
"Min 1x per week","2015","Bremen","7","","","","2"
"Min 1x per week","2015","Hesse","91","0.0477858846283532","0.0381740863525574","0.057397682904149","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","48","0.0351399695176581","0.0261428618597831","0.044137077175533","2"
"Min 1x per week","2015","Baden-Württemberg","121","0.0387473513696038","0.0320917605334531","0.0454029422057546","2"
"Min 1x per week","2015","Bavaria","210","0.0436849656227217","0.0376449564120638","0.0497249748333797","2"
"Min 1x per week","2015","Berlin","54","0.0544973205524892","0.0404070455681668","0.0685875955368117","2"
"Min 1x per week","2015","Brandenburg","22","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","13","","","","2"
"Min 1x per week","2015","Saxony","49","0.0364392491494651","0.0270988033068408","0.0457796949920894","2"
"Min 1x per week","2015","Saxony-Anhalt","18","","","","2"
"Min 1x per week","2015","Thuringia","24","","","","2"
"Never","2015","Schleswig-Holstein","243","0.275480390330115","0.246309068231506","0.304651712428724","5"
"Never","2015","Hamburg","119","0.291901549651884","0.250534540441978","0.333268558861789","5"
"Never","2015","Lower Saxony","678","0.280465843319924","0.263244739066239","0.297686947573608","5"
"Never","2015","Bremen","51","0.229816694716285","0.169516998375616","0.290116391056953","5"
"Never","2015","North Rhine-Westphalia","1687","0.316849288946168","0.304660654045728","0.329037923846608","5"
"Never","2015","Hesse","518","0.300010287707754","0.279361173451","0.320659401964509","5"
"Never","2015","Rhineland-Palatinate,Saarland","533","0.327982091072389","0.305042506028628","0.35092167611615","5"
"Never","2015","Baden-Württemberg","955","0.323063465524413","0.306936051681253","0.339190879367572","5"
"Never","2015","Bavaria","1213","0.312554901688218","0.298857024221235","0.326252779155201","5"
"Never","2015","Berlin","217","0.240119403397325","0.213604697320831","0.266634109473819","5"
"Never","2015","Brandenburg","329","0.373771819900396","0.343934694117683","0.40360894568311","5"
"Never","2015","Mecklenburg-Western Pomerania","140","0.262442728237454","0.225970916822539","0.298914539652369","5"
"Never","2015","Saxony","440","0.290884756159874","0.268245495579514","0.313524016740235","5"
"Never","2015","Saxony-Anhalt","297","0.399544278611374","0.367490825621426","0.431597731601322","5"
"Never","2015","Thuringia","325","0.364115088248089","0.334004295804261","0.394225880691916","5"
"Rarely","2015","Baden-Württemberg","1539","0.450860292834647","0.43370061032846","0.468019975340834","4"
"Rarely","2015","North Rhine-Westphalia","2611","0.438910171458065","0.425909240312335","0.451911102603795","4"
"Rarely","2015","Hesse","909","0.443414880454577","0.421029810687531","0.465799950221623","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","776","0.474176034899272","0.449777707363174","0.49857436243537","4"
"Rarely","2015","Schleswig-Holstein","448","0.472565030484072","0.439966280561644","0.505163780406499","4"
"Rarely","2015","Hamburg","220","0.456909210993557","0.411583953928493","0.502234468058621","4"
"Rarely","2015","Lower Saxony","1330","0.487842813999545","0.468680988062779","0.507004639936311","4"
"Rarely","2015","Bremen","88","0.516690848048828","0.445067407070757","0.5883142890269","4"
"Rarely","2015","Bavaria","2138","0.459127352132954","0.444401338338951","0.473853365926957","4"
"Rarely","2015","Berlin","484","0.452914047123889","0.422015633039988","0.48381246120779","4"
"Rarely","2015","Brandenburg","512","0.476138091205812","0.445337271262373","0.50693891114925","4"
"Rarely","2015","Mecklenburg-Western Pomerania","313","0.558135490853112","0.516967794379697","0.599303187326526","4"
"Rarely","2015","Saxony","791","0.490034827323102","0.465116029958722","0.514953624687482","4"
"Rarely","2015","Saxony-Anhalt","460","0.440734630422967","0.408244652094069","0.473224608751865","4"
"Rarely","2015","Thuringia","483","0.428528882920576","0.39756176560117","0.459496000239982","4"
"Daily","2016","North Rhine-Westphalia","","","","","1"
"Daily","2016","Hesse","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2016","Baden-Württemberg","","","","","1"
"Daily","2016","Bavaria","","","","","1"
"Daily","2016","Schleswig-Holstein","","","","","1"
"Daily","2016","Hamburg","","","","","1"
"Daily","2016","Berlin","","","","","1"
"Daily","2016","Brandenburg","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2016","Saxony","","","","","1"
"Daily","2016","Lower Saxony","","","","","1"
"Daily","2016","Bremen","","","","","1"
"Daily","2016","Saxony-Anhalt","","","","","1"
"Daily","2016","Thuringia","","","","","1"
"Min 1x per month","2016","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","Hesse","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","Bavaria","","","","","3"
"Min 1x per month","2016","Berlin","","","","","3"
"Min 1x per month","2016","Brandenburg","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","Hamburg","","","","","3"
"Min 1x per month","2016","Lower Saxony","","","","","3"
"Min 1x per month","2016","Bremen","","","","","3"
"Min 1x per month","2016","Saxony","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","Thuringia","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","Bavaria","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","Hamburg","","","","","2"
"Min 1x per week","2016","Lower Saxony","","","","","2"
"Min 1x per week","2016","Bremen","","","","","2"
"Min 1x per week","2016","Hesse","","","","","2"
"Min 1x per week","2016","Berlin","","","","","2"
"Min 1x per week","2016","Brandenburg","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","Saxony","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","Thuringia","","","","","2"
"Never","2016","Schleswig-Holstein","","","","","5"
"Never","2016","Hamburg","","","","","5"
"Never","2016","Lower Saxony","","","","","5"
"Never","2016","Bremen","","","","","5"
"Never","2016","North Rhine-Westphalia","","","","","5"
"Never","2016","Hesse","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","Baden-Württemberg","","","","","5"
"Never","2016","Bavaria","","","","","5"
"Never","2016","Berlin","","","","","5"
"Never","2016","Brandenburg","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","Saxony","","","","","5"
"Never","2016","Saxony-Anhalt","","","","","5"
"Never","2016","Thuringia","","","","","5"
