"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2017","Thuringia","(Married) couple without C. ","37","0.104333871712695","0.0727997871918047","0.135867956233585","3"
"Min 1x per month","2017","Thuringia","Single parent ","15","","","","3"
"Min 1x per month","2017","Thuringia","Couple + C. LE 16 ","30","0.170827110388345","0.121867708140518","0.219786512636171","3"
"Min 1x per month","2017","Thuringia","Couple + C. GT 16 ","29","","","","3"
"Min 1x per month","2017","Thuringia","Couple + C. LE and GT 16","18","","","","3"
"Min 1x per month","2017","Bremen","(Married) couple without C. ","18","","","","3"
"Min 1x per month","2017","Lower Saxony","Couple + C. GT 16 ","103","0.338002806130804","0.289139250282371","0.386866361979236","3"
"Min 1x per month","2017","Lower Saxony","Couple + C. LE and GT 16","70","0.292171137961984","0.241871361312507","0.34247091461146","3"
"Min 1x per month","2017","Bremen","1-pers.-HH","13","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","1-pers.-HH","240","0.240274379774891","0.213456286200922","0.26709247334886","3"
"Min 1x per month","2017","North Rhine-Westphalia","(Married) couple without C. ","285","0.184326896419556","0.165634538400769","0.203019254438342","3"
"Min 1x per month","2017","Saxony-Anhalt","Couple + C. LE and GT 16","19","","","","3"
"Min 1x per month","2017","Thuringia","1-pers.-HH","46","0.22726465039442","0.172014522363932","0.282514778424907","3"
"Min 1x per month","2017","Bremen","Single parent ","9","","","","3"
"Min 1x per week","2017","Hesse","1-pers.-HH","16","","","","2"
"Min 1x per week","2017","Hesse","(Married) couple without C. ","13","","","","2"
"Min 1x per week","2017","Hesse","Single parent ","16","","","","2"
"Min 1x per week","2017","Hesse","Couple + C. LE 16 ","5","","","","2"
"Min 1x per week","2017","Hesse","Couple + C. GT 16 ","9","","","","2"
"Min 1x per week","2017","Hesse","Couple + C. LE and GT 16","12","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Single parent ","9","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","Single parent ","22","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. LE 16 ","38","0.0306670629161973","0.0225682515718899","0.0387658742605047","2"
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. GT 16 ","56","0.063323517123398","0.0465515924158411","0.080095441830955","2"
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","53","0.0809533740753233","0.0606306793483939","0.101276068802253","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","2"
"Min 1x per week","2017","Hamburg","(Married) couple without C. ","7","","","","2"
"Min 1x per week","2017","Hamburg","Single parent ","","","","","2"
"Min 1x per week","2017","Hamburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2017","Hamburg","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","2017","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2017","Lower Saxony","1-pers.-HH","27","","","","2"
"Min 1x per week","2017","Lower Saxony","(Married) couple without C. ","22","","","","2"
"Min 1x per week","2017","Lower Saxony","Single parent ","17","","","","2"
"Min 1x per week","2017","Lower Saxony","Couple + C. LE 16 ","23","","","","2"
"Min 1x per week","2017","Lower Saxony","Couple + C. GT 16 ","33","0.089724946981449","0.0602033555035251","0.119246538459373","2"
"Min 1x per week","2017","Bavaria","Couple + C. LE 16 ","25","","","","2"
"Min 1x per week","2017","Bavaria","Couple + C. GT 16 ","53","0.0819012920361207","0.0591695744565112","0.10463300961573","2"
"Min 1x per week","2017","Bavaria","Couple + C. LE and GT 16","29","","","","2"
"Min 1x per week","2017","Berlin","1-pers.-HH","19","","","","2"
"Min 1x per week","2017","Berlin","(Married) couple without C. ","18","","","","2"
"Min 1x per week","2017","Berlin","Single parent ","3","","","","2"
"Min 1x per week","2017","Berlin","Couple + C. LE 16 ","3","","","","2"
"Min 1x per week","2017","Berlin","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","2017","Berlin","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2017","Brandenburg","1-pers.-HH","2","","","","2"
"Min 1x per week","2017","Saxony","(Married) couple without C. ","25","","","","2"
"Min 1x per week","2017","Saxony","Single parent ","9","","","","2"
"Min 1x per week","2017","Saxony","Couple + C. LE 16 ","12","","","","2"
"Min 1x per week","2017","Saxony","Couple + C. GT 16 ","11","","","","2"
"Min 1x per week","2017","Saxony","Couple + C. LE and GT 16","8","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","1-pers.-HH","4","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","(Married) couple without C. ","5","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","1-pers.-HH","13","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","(Married) couple without C. ","10","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Single parent ","6","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2017","Hamburg","1-pers.-HH","5","","","","2"
"Min 1x per week","2017","Lower Saxony","Couple + C. LE and GT 16","18","","","","2"
"Min 1x per week","2017","Bremen","1-pers.-HH","3","","","","2"
"Min 1x per week","2017","Bremen","(Married) couple without C. ","2","","","","2"
"Min 1x per week","2017","Bremen","Single parent ","3","","","","2"
"Min 1x per week","2017","Bremen","Couple + C. LE 16 ","5","","","","2"
"Min 1x per week","2017","Bremen","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2017","Bremen","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","1-pers.-HH","45","0.0430032857213859","0.0302696674524517","0.05573690399032","2"
"Min 1x per week","2017","North Rhine-Westphalia","(Married) couple without C. ","53","0.0292975709948474","0.0211679456769279","0.0374271963127669","2"
"Min 1x per week","2017","Baden-Württemberg","1-pers.-HH","27","","","","2"
"Min 1x per week","2017","Baden-Württemberg","(Married) couple without C. ","24","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Single parent ","12","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Couple + C. LE 16 ","14","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Couple + C. GT 16 ","26","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Couple + C. LE and GT 16","21","","","","2"
"Min 1x per week","2017","Bavaria","1-pers.-HH","42","0.0554966863795761","0.0392940502696039","0.0716993224895482","2"
"Min 1x per week","2017","Bavaria","(Married) couple without C. ","34","0.0278430542931274","0.0188405903280973","0.0368455182581575","2"
"Min 1x per week","2017","Bavaria","Single parent ","12","","","","2"
"Min 1x per week","2017","Brandenburg","(Married) couple without C. ","9","","","","2"
"Min 1x per week","2017","Brandenburg","Single parent ","3","","","","2"
"Min 1x per week","2017","Brandenburg","Couple + C. LE 16 ","5","","","","2"
"Min 1x per week","2017","Brandenburg","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","2017","Brandenburg","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","2017","Saxony","1-pers.-HH","22","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Single parent ","3","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","2017","Thuringia","1-pers.-HH","4","","","","2"
"Min 1x per week","2017","Thuringia","(Married) couple without C. ","12","","","","2"
"Min 1x per week","2017","Thuringia","Single parent ","5","","","","2"
"Min 1x per week","2017","Thuringia","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","2017","Thuringia","Couple + C. GT 16 ","8","","","","2"
"Min 1x per week","2017","Thuringia","Couple + C. LE and GT 16","2","","","","2"
"Never","2017","Schleswig-Holstein","1-pers.-HH","59","0.319239442964147","0.250561556333614","0.387917329594681","5"
"Never","2017","Schleswig-Holstein","(Married) couple without C. ","101","0.332385374972997","0.278446963121397","0.386323786824597","5"
"Never","2017","Schleswig-Holstein","Single parent ","32","0.110885781528167","0.0539910740662677","0.167780488990067","5"
"Never","2017","Schleswig-Holstein","Couple + C. LE 16 ","122","0.147989502122896","0.112145594993905","0.183833409251886","5"
"Never","2017","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","5"
"Never","2017","Schleswig-Holstein","Couple + C. LE and GT 16","37","0.13968413836393","0.0703391649266418","0.209029111801218","5"
"Never","2017","Hamburg","1-pers.-HH","49","0.35587609754619","0.269122143581464","0.442630051510915","5"
"Never","2017","Hamburg","(Married) couple without C. ","48","0.360870919059973","0.28645628817083","0.435285549949117","5"
"Never","2017","Hamburg","Single parent ","17","","","","5"
"Never","2017","Hamburg","Couple + C. LE 16 ","50","0.245578129383956","0.176696336911813","0.314459921856099","5"
"Never","2017","Hamburg","Couple + C. GT 16 ","18","","","","5"
"Never","2017","Hamburg","Couple + C. LE and GT 16","20","","","","5"
"Never","2017","Lower Saxony","1-pers.-HH","167","0.343903720196908","0.300257703222303","0.387549737171513","5"
"Never","2017","Lower Saxony","(Married) couple without C. ","251","0.299294466473448","0.268307131428238","0.330281801518658","5"
"Never","2017","Lower Saxony","Single parent ","69","0.17064383043307","0.128073864847342","0.213213796018797","5"
"Never","2017","Lower Saxony","Couple + C. LE 16 ","263","0.158788043430976","0.133983760136681","0.183592326725271","5"
"Never","2017","Lower Saxony","Couple + C. GT 16 ","55","0.173623056001976","0.134494877180269","0.212751234823684","5"
"Never","2017","Lower Saxony","Couple + C. LE and GT 16","99","0.136799895937045","0.0987912942467675","0.174808497627322","5"
"Never","2017","Bremen","1-pers.-HH","10","","","","5"
"Never","2017","Bremen","(Married) couple without C. ","12","","","","5"
"Never","2017","Bremen","Single parent ","6","","","","5"
"Never","2017","Bremen","Couple + C. LE 16 ","18","","","","5"
"Never","2017","Bremen","Couple + C. GT 16 ","12","","","","5"
"Never","2017","Bremen","Couple + C. LE and GT 16","12","","","","5"
"Never","2017","North Rhine-Westphalia","1-pers.-HH","383","0.350574442496156","0.320624182478528","0.380524702513784","5"
"Never","2017","North Rhine-Westphalia","(Married) couple without C. ","540","0.291859800995209","0.269943945430192","0.313775656560227","5"
"Never","2017","North Rhine-Westphalia","Single parent ","157","0.318368270043311","0.279113788426759","0.357622751659862","5"
"Never","2017","North Rhine-Westphalia","Couple + C. LE 16 ","701","0.241001074773155","0.220911128486384","0.261091021059925","5"
"Never","2017","North Rhine-Westphalia","Couple + C. GT 16 ","159","0.202897651109891","0.175202666017547","0.230592636202235","5"
"Never","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","210","0.170403752553464","0.142390211427668","0.19841729367926","5"
"Never","2017","Hesse","1-pers.-HH","169","0.415107945075395","0.365302990028702","0.464912900122087","5"
"Never","2017","Hesse","(Married) couple without C. ","152","0.27085745926474","0.232476034230909","0.309238884298571","5"
"Never","2017","Hesse","Single parent ","66","0.197629222052646","0.143642360611001","0.251616083494291","5"
"Never","2017","Hesse","Couple + C. LE 16 ","283","0.207676762235536","0.175976130488054","0.239377393983017","5"
"Never","2017","Hesse","Couple + C. GT 16 ","50","0.13989160834958","0.0960067304589134","0.183776486240246","5"
"Never","2017","Hesse","Couple + C. LE and GT 16","110","0.32415595254497","0.266931482889354","0.381380422200587","5"
"Never","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","136","0.438520481918878","0.381410635445173","0.495630328392582","5"
"Never","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","190","0.358779590401527","0.314995617959815","0.402563562843238","5"
"Never","2017","Rhineland-Palatinate,Saarland","Single parent ","52","0.31481434085023","0.239734937989321","0.389893743711139","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","160","0.227319714393299","0.188380556761276","0.266258872025322","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","52","0.203590553027914","0.14692824788345","0.260252858172379","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","62","0.246327683094017","0.183030266874088","0.309625099313947","5"
"Never","2017","Baden-Württemberg","1-pers.-HH","232","0.451392742187013","0.407947633988364","0.494837850385662","5"
"Never","2017","Baden-Württemberg","(Married) couple without C. ","308","0.319451983648474","0.288939043978711","0.349964923318237","5"
"Never","2017","Baden-Württemberg","Single parent ","81","0.207655461031462","0.159801018328944","0.25550990373398","5"
"Never","2017","Baden-Württemberg","Couple + C. LE 16 ","404","0.202226026696626","0.1784139942091","0.226038059184152","5"
"Never","2017","Baden-Württemberg","Couple + C. GT 16 ","113","0.247916479756924","0.208240457316868","0.287592502196979","5"
"Never","2017","Baden-Württemberg","Couple + C. LE and GT 16","90","0.263829746920825","0.215768189198458","0.311891304643191","5"
"Never","2017","Bavaria","1-pers.-HH","282","0.350012057157649","0.316256555867211","0.383767558448087","5"
"Never","2017","Bavaria","(Married) couple without C. ","426","0.299029586532138","0.273977627845261","0.324081545219014","5"
"Never","2017","Bavaria","Single parent ","91","0.225542126651154","0.184430413656309","0.266653839645999","5"
"Never","2017","Bavaria","Couple + C. LE 16 ","442","0.158220809217558","0.138465781714624","0.177975836720492","5"
"Never","2017","Bavaria","Couple + C. GT 16 ","107","0.25264707523453","0.216625542045095","0.288668608423965","5"
"Never","2017","Bavaria","Couple + C. LE and GT 16","112","0.132354327965722","0.101251065463376","0.163457590468067","5"
"Never","2017","Berlin","1-pers.-HH","81","0.238301572691488","0.189929472616923","0.286673672766053","5"
"Never","2017","Berlin","(Married) couple without C. ","76","0.309075780724327","0.259292697557544","0.35885886389111","5"
"Never","2017","Berlin","Single parent ","27","","","","5"
"Never","2017","Berlin","Couple + C. LE 16 ","74","0.148091619720023","0.105000326878754","0.191182912561292","5"
"Never","2017","Berlin","Couple + C. GT 16 ","18","","","","5"
"Never","2017","Berlin","Couple + C. LE and GT 16","9","","","","5"
"Never","2017","Brandenburg","1-pers.-HH","105","0.484134079646067","0.416054923365204","0.552213235926929","5"
"Never","2017","Brandenburg","(Married) couple without C. ","130","0.279790497337783","0.237361793268454","0.322219201407113","5"
"Never","2017","Brandenburg","Single parent ","27","","","","5"
"Never","2017","Brandenburg","Couple + C. LE 16 ","97","0.125204671969877","0.0877547464336637","0.16265459750609","5"
"Never","2017","Brandenburg","Couple + C. GT 16 ","31","0.420999564593745","0.310723058730116","0.531276070457375","5"
"Never","2017","Brandenburg","Couple + C. LE and GT 16","32","0.246898488224216","0.157312711641866","0.336484264806566","5"
"Never","2017","Mecklenburg-Western Pomerania","1-pers.-HH","53","0.297868917460179","0.221289951013328","0.37444788390703","5"
"Never","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","53","0.262434981842576","0.202788344388303","0.322081619296849","5"
"Never","2017","Mecklenburg-Western Pomerania","Single parent ","14","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","33","0.0895149388853812","0.0409965420259875","0.138033335744775","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","5"
"Never","2017","Saxony","1-pers.-HH","120","0.363193107409941","0.310500974505717","0.415885240314165","5"
"Never","2017","Saxony","(Married) couple without C. ","188","0.336000502615857","0.298079588311808","0.373921416919906","5"
"Never","2017","Saxony","Single parent ","35","0.203770662236763","0.136566145260194","0.270975179213331","5"
"Never","2017","Saxony","Couple + C. LE 16 ","115","0.14538529712436","0.111472042787855","0.179298551460864","5"
"Never","2017","Saxony","Couple + C. GT 16 ","33","0.141934433953112","0.0916462040708813","0.192222663835344","5"
"Never","2017","Saxony","Couple + C. LE and GT 16","33","0.0918879338511259","0.0435167436377297","0.140259124064522","5"
"Never","2017","Saxony-Anhalt","1-pers.-HH","76","0.50444153008078","0.428383177245147","0.580499882916414","5"
"Never","2017","Saxony-Anhalt","(Married) couple without C. ","129","0.434105549815679","0.382906461575927","0.485304638055432","5"
"Never","2017","Saxony-Anhalt","Single parent ","37","0.231087500174125","0.149681546867827","0.312493453480423","5"
"Never","2017","Saxony-Anhalt","Couple + C. LE 16 ","102","0.257487896327818","0.202398173628563","0.312577619027073","5"
"Never","2017","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","5"
"Never","2017","Saxony-Anhalt","Couple + C. LE and GT 16","22","","","","5"
"Never","2017","Thuringia","1-pers.-HH","94","0.365567479468159","0.302074099069885","0.429060859866433","5"
"Never","2017","Thuringia","(Married) couple without C. ","123","0.333123775234482","0.284503219103182","0.381744331365782","5"
"Never","2017","Thuringia","Single parent ","21","","","","5"
"Never","2017","Thuringia","Couple + C. LE 16 ","69","0.183171758789478","0.132853014751654","0.233490502827302","5"
"Never","2017","Thuringia","Couple + C. GT 16 ","28","","","","5"
"Never","2017","Thuringia","Couple + C. LE and GT 16","27","","","","5"
"Rarely","2017","Hesse","1-pers.-HH","124","0.355361458078347","0.306983507780492","0.403739408376202","4"
"Rarely","2017","Hesse","(Married) couple without C. ","250","0.486867818858641","0.443699549553182","0.5300360881641","4"
"Rarely","2017","Hesse","Single parent ","73","0.364144881236066","0.298908308244653","0.429381454227478","4"
"Rarely","2017","Hesse","Couple + C. LE 16 ","251","0.612330862479544","0.574255288679361","0.650406436279726","4"
"Rarely","2017","Baden-Württemberg","Single parent ","114","0.470787184177822","0.411899965516594","0.52967440283905","4"
"Rarely","2017","Baden-Württemberg","Couple + C. LE 16 ","510","0.567220397433512","0.537847463948102","0.596593330918921","4"
"Rarely","2017","Baden-Württemberg","Couple + C. GT 16 ","199","0.393805164088141","0.348911070011142","0.438699258165139","4"
"Rarely","2017","Baden-Württemberg","Couple + C. LE and GT 16","134","0.444218243082495","0.390030985918411","0.498405500246578","4"
"Rarely","2017","Bavaria","1-pers.-HH","253","0.348112398100357","0.314399466823801","0.381825329376912","4"
"Rarely","2017","Bavaria","(Married) couple without C. ","590","0.486014714217814","0.458666132126775","0.513363296308852","4"
"Rarely","2017","Bavaria","Single parent ","185","0.428118560930227","0.379445588767424","0.476791533093031","4"
"Rarely","2017","Bavaria","Couple + C. LE 16 ","617","0.593802581440879","0.567217599762277","0.62038756311948","4"
"Rarely","2017","Bavaria","Couple + C. GT 16 ","236","0.44074822567968","0.399591467535454","0.481904983823906","4"
"Rarely","2017","Bavaria","Couple + C. LE and GT 16","197","0.472467035439783","0.426644804734944","0.518289266144622","4"
"Rarely","2017","Berlin","1-pers.-HH","114","0.377924594835202","0.322873741841178","0.432975447829227","4"
"Rarely","2017","Berlin","(Married) couple without C. ","167","0.429004260489542","0.37568534212956","0.482323178849525","4"
"Rarely","2017","Hesse","Couple + C. GT 16 ","119","0.461608278649389","0.39853746243882","0.524679094859958","4"
"Rarely","2017","Hesse","Couple + C. LE and GT 16","91","0.379842434198869","0.320504244483836","0.439180623913903","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","100","0.385066887637925","0.329061330872735","0.441072444403114","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","197","0.463300216425913","0.417781019652522","0.508819413199305","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Single parent ","61","0.469870814253719","0.38919014057713","0.550551487930307","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","198","0.555398043915059","0.509228461876951","0.601567625953168","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","97","0.583152867604159","0.513774058164996","0.652531677043322","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","87","0.573975806662874","0.501331427788499","0.646620185537248","4"
"Rarely","2017","Baden-Württemberg","1-pers.-HH","133","0.272401604646152","0.23353438095038","0.311268828341924","4"
"Rarely","2017","Baden-Württemberg","(Married) couple without C. ","386","0.44619956510537","0.413668889189814","0.478730241020926","4"
"Rarely","2017","North Rhine-Westphalia","(Married) couple without C. ","775","0.494515731590388","0.470413595058761","0.518617868122015","4"
"Rarely","2017","North Rhine-Westphalia","Single parent ","234","0.433799336203062","0.392037547940354","0.475561124465769","4"
"Rarely","2017","North Rhine-Westphalia","Couple + C. LE 16 ","743","0.537224111607835","0.5138027674765","0.560645455739169","4"
"Rarely","2017","North Rhine-Westphalia","Couple + C. GT 16 ","396","0.472811911180971","0.43842979680826","0.507194025553682","4"
"Rarely","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","276","0.452373520342137","0.415289581907671","0.489457458776602","4"
"Rarely","2017","Berlin","Single parent ","39","0.412451560838435","0.316917922189302","0.507985199487567","4"
"Rarely","2017","Berlin","Couple + C. LE 16 ","135","0.618571189742624","0.559642141307675","0.677500238177572","4"
"Rarely","2017","Berlin","Couple + C. GT 16 ","42","0.560039733669876","0.449168500816936","0.670910966522816","4"
"Rarely","2017","Berlin","Couple + C. LE and GT 16","26","","","","4"
"Rarely","2017","Brandenburg","1-pers.-HH","63","0.30804719107902","0.245153108995029","0.37094127316301","4"
"Rarely","2017","Brandenburg","(Married) couple without C. ","236","0.563550453539976","0.516674805115681","0.610426101964272","4"
"Rarely","2017","Brandenburg","Single parent ","47","0.543293583095178","0.44259577696424","0.643991389226116","4"
"Rarely","2017","Brandenburg","Couple + C. LE 16 ","150","0.562566415365058","0.506431841995216","0.618700988734901","4"
"Rarely","2017","Brandenburg","Couple + C. GT 16 ","31","0.421284957511479","0.310998270659864","0.531571644363094","4"
"Rarely","2017","Brandenburg","Couple + C. LE and GT 16","38","0.592617553457269","0.490537356500623","0.694697750413914","4"
"Rarely","2017","Mecklenburg-Western Pomerania","1-pers.-HH","52","0.37907443621641","0.297834452727778","0.460314419705041","4"
"Rarely","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","114","0.487921839347497","0.420154848130327","0.555688830564668","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Single parent ","30","0.602011620435186","0.471458022768404","0.732565218101968","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","82","0.770084004592678","0.698572500079588","0.841595509105769","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","31","0.769157947217496","0.649953433064348","0.888362461370644","4"
"Rarely","2017","Saxony","1-pers.-HH","112","0.379230834441131","0.326070220107909","0.432391448774354","4"
"Rarely","2017","Saxony","(Married) couple without C. ","291","0.474170515145047","0.434082486405977","0.514258543884117","4"
"Rarely","2017","Saxony","Single parent ","64","0.567030657206257","0.484362093707449","0.649699220705066","4"
"Rarely","2017","Saxony","Couple + C. LE 16 ","216","0.664557938425561","0.619132489602331","0.709983387248791","4"
"Rarely","2017","Saxony","Couple + C. GT 16 ","101","0.577489177456111","0.506309982701012","0.648668372211209","4"
"Rarely","2017","Saxony","Couple + C. LE and GT 16","62","0.439732735591731","0.356617655016954","0.522847816166508","4"
"Rarely","2017","Saxony-Anhalt","1-pers.-HH","52","0.23538247037431","0.170846294054067","0.299918646694553","4"
"Rarely","2017","Saxony-Anhalt","(Married) couple without C. ","165","0.398818390222781","0.348237406409825","0.449399374035736","4"
"Rarely","2017","Saxony-Anhalt","Single parent ","38","0.395770119863955","0.301330967832484","0.490209271895427","4"
"Rarely","2017","Saxony-Anhalt","Couple + C. LE 16 ","114","0.649207914023836","0.589082621245254","0.709333206802418","4"
"Rarely","2017","Saxony-Anhalt","Couple + C. GT 16 ","33","0.509973306362304","0.396075378646749","0.623871234077858","4"
"Rarely","2017","Saxony-Anhalt","Couple + C. LE and GT 16","23","","","","4"
"Rarely","2017","Thuringia","1-pers.-HH","77","0.391934718780414","0.327572067456157","0.456297370104671","4"
"Rarely","2017","Thuringia","(Married) couple without C. ","189","0.528567714681895","0.47707397099575","0.580061458368041","4"
"Rarely","2017","Thuringia","Single parent ","28","","","","4"
"Rarely","2017","Thuringia","Couple + C. LE 16 ","124","0.60551930939752","0.54194055198337","0.66909806681167","4"
"Rarely","2017","Thuringia","Couple + C. GT 16 ","45","0.428730756750358","0.336247207154175","0.521214306346542","4"
"Rarely","2017","Thuringia","Couple + C. LE and GT 16","44","0.572970943672989","0.471340830879572","0.674601056466406","4"
"Rarely","2017","Schleswig-Holstein","1-pers.-HH","63","0.377966462604703","0.306534103835966","0.44939882137344","4"
"Rarely","2017","Schleswig-Holstein","(Married) couple without C. ","141","0.500339281135466","0.443088135030816","0.557590427240116","4"
"Rarely","2017","Schleswig-Holstein","Single parent ","51","0.441816758803525","0.351832892502819","0.531800625104232","4"
"Rarely","2017","Schleswig-Holstein","Couple + C. LE 16 ","182","0.685773874711866","0.638915304910764","0.732632444512969","4"
"Rarely","2017","Schleswig-Holstein","Couple + C. GT 16 ","52","0.420336780270939","0.326808538275753","0.513865022266124","4"
"Rarely","2017","Schleswig-Holstein","Couple + C. LE and GT 16","33","0.477728774952594","0.377809051292718","0.577648498612471","4"
"Rarely","2017","Hamburg","1-pers.-HH","34","0.34010033463262","0.254258766258598","0.425941903006642","4"
"Rarely","2017","Hamburg","(Married) couple without C. ","63","0.388759783784511","0.313227133060573","0.464292434508449","4"
"Rarely","2017","Hamburg","Single parent ","21","","","","4"
"Rarely","2017","Hamburg","Couple + C. LE 16 ","68","0.546970683848279","0.467309337917924","0.626632029778634","4"
"Rarely","2017","Hamburg","Couple + C. GT 16 ","28","","","","4"
"Rarely","2017","Hamburg","Couple + C. LE and GT 16","26","","","","4"
"Rarely","2017","Lower Saxony","1-pers.-HH","154","0.354787165543594","0.310825125050496","0.398749206036691","4"
"Rarely","2017","Lower Saxony","(Married) couple without C. ","407","0.449514827071382","0.415854995829997","0.483174658312767","4"
"Rarely","2017","Lower Saxony","Single parent ","136","0.485388141023654","0.428833019562593","0.541943262484714","4"
"Rarely","2017","Lower Saxony","Couple + C. LE 16 ","413","0.62003470042362","0.587093074459083","0.652976326388157","4"
"Rarely","2017","Lower Saxony","Couple + C. GT 16 ","169","0.398649190885771","0.348071821880017","0.449226559891525","4"
"Rarely","2017","Lower Saxony","Couple + C. LE and GT 16","127","0.455310368573776","0.400228128809829","0.510392608337722","4"
"Rarely","2017","Bremen","1-pers.-HH","21","","","","4"
"Rarely","2017","Bremen","(Married) couple without C. ","25","","","","4"
"Rarely","2017","Bremen","Single parent ","16","","","","4"
"Rarely","2017","Bremen","Couple + C. LE 16 ","39","0.39701023221977","0.288428538685937","0.505591925753604","4"
"Rarely","2017","Bremen","Couple + C. GT 16 ","13","","","","4"
"Rarely","2017","Bremen","Couple + C. LE and GT 16","12","","","","4"
