"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2009","16-34 y.","Baden-Württemberg","109","0.155040296327101","0.124569153590221","0.185511439063981","2"
"Min 1x per week","2009","35-65 y.","Bavaria","53","0.0271337139616606","0.0188281214186","0.0354393065047211","2"
"Min 1x per week","2009","35-65 y.","Berlin","15","","","","2"
"Min 1x per week","2009","35-65 y.","Brandenburg","12","","","","2"
"Min 1x per week","2009","35-65 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","2009","35-65 y.","Saxony","10","","","","2"
"Min 1x per week","2009","35-65 y.","Saxony-Anhalt","10","","","","2"
"Min 1x per week","2009","35-65 y.","Thuringia","10","","","","2"
"Min 1x per week","2009","16-34 y.","Schleswig-Holstein","15","","","","2"
"Min 1x per week","2009","16-34 y.","Bavaria","102","0.170530216744763","0.139895789424182","0.201164644065343","2"
"Min 1x per week","2009","16-34 y.","Berlin","30","0.225016301229866","0.162968450668553","0.287064151791178","2"
"Min 1x per week","2009","16-34 y.","Brandenburg","18","","","","2"
"Min 1x per week","2009","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Min 1x per week","2009","35-65 y.","North Rhine-Westphalia","58","0.0279443192495703","0.0207923548210322","0.0350962836781084","2"
"Min 1x per week","2009","35-65 y.","Hesse","30","0.0336689376717406","0.0203542430747061","0.0469836322687752","2"
"Min 1x per week","2009","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","2"
"Min 1x per week","2009","66 and older","Schleswig-Holstein","2","","","","2"
"Min 1x per week","2009","66 and older","Hamburg","5","","","","2"
"Min 1x per week","2009","16-34 y.","Hamburg","5","","","","2"
"Min 1x per week","2009","35-65 y.","Baden-Württemberg","38","0.0308585281065061","0.0207033700216399","0.0410136861913723","2"
"Min 1x per week","2009","16-34 y.","Saxony","37","0.13366728814619","0.0964409343951116","0.170893641897269","2"
"Never","2009","66 and older","Lower Saxony","258","0.631861404481555","0.585954104304127","0.677768704658984","5"
"Never","2009","66 and older","Bremen","16","","","","5"
"Never","2009","66 and older","North Rhine-Westphalia","595","0.739157157879268","0.709707719906183","0.768606595852353","5"
"Never","2009","66 and older","Hesse","176","0.72213172189835","0.66704347786771","0.77721996592899","5"
"Never","2009","66 and older","Rhineland-Palatinate,Saarland","158","0.748125184856615","0.690764244749289","0.80548612496394","5"
"Never","2009","66 and older","Baden-Württemberg","287","0.649169568464747","0.605027505509881","0.693311631419614","5"
"Never","2009","66 and older","Bavaria","355","0.679908402325571","0.641201061837299","0.718615742813843","5"
"Never","2009","66 and older","Berlin","69","0.57528124479371","0.495645497315509","0.654916992271911","5"
"Never","2009","66 and older","Brandenburg","113","0.568730937312705","0.502988254408273","0.634473620217137","5"
"Never","2009","66 and older","Mecklenburg-Western Pomerania","62","0.569115546378368","0.476992723212051","0.661238369544685","5"
"Never","2009","66 and older","Saxony","203","0.62959699159818","0.577014136824367","0.682179846371993","5"
"Never","2009","66 and older","Saxony-Anhalt","108","0.629304035471352","0.558940445196224","0.69966762574648","5"
"Never","2009","66 and older","Thuringia","155","0.782799018875932","0.726896551653876","0.838701486097988","5"
"Never","2009","16-34 y.","Schleswig-Holstein","7","","","","5"
"Never","2009","16-34 y.","Hamburg","","","","","5"
"Never","2009","16-34 y.","Lower Saxony","27","","","","5"
"Never","2009","16-34 y.","Bremen","","","","","5"
"Never","2009","16-34 y.","North Rhine-Westphalia","69","0.0954470681107951","0.0742479302478761","0.116646205973714","5"
"Never","2009","16-34 y.","Hesse","16","","","","5"
"Never","2009","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","5"
"Never","2009","16-34 y.","Baden-Württemberg","38","0.0603643572661133","0.0403141678728113","0.0804145466594153","5"
"Never","2009","16-34 y.","Bavaria","34","0.0591963060715974","0.0399739941795004","0.0784186179636945","5"
"Never","2009","16-34 y.","Berlin","12","","","","5"
"Never","2009","16-34 y.","Brandenburg","11","","","","5"
"Never","2009","16-34 y.","Mecklenburg-Western Pomerania","14","","","","5"
"Never","2009","16-34 y.","Saxony","21","","","","5"
"Never","2009","16-34 y.","Saxony-Anhalt","19","","","","5"
"Never","2009","16-34 y.","Thuringia","13","","","","5"
"Never","2009","35-65 y.","Schleswig-Holstein","72","0.230098169027715","0.179326623341761","0.280869714713669","5"
"Never","2009","35-65 y.","Hamburg","15","","","","5"
"Never","2009","35-65 y.","Lower Saxony","207","0.252232554629562","0.223748211565108","0.280716897694017","5"
"Never","2009","35-65 y.","Bremen","12","","","","5"
"Never","2009","35-65 y.","North Rhine-Westphalia","501","0.250430790228124","0.231629712773572","0.269231867682676","5"
"Never","2009","35-65 y.","Hesse","163","0.251233222537841","0.219217349403689","0.283249095671993","5"
"Never","2009","35-65 y.","Rhineland-Palatinate,Saarland","190","0.314697960225957","0.277414781104825","0.351981139347089","5"
"Never","2009","35-65 y.","Baden-Württemberg","277","0.244345482951117","0.219112459318401","0.269578506583833","5"
"Never","2009","35-65 y.","Bavaria","353","0.272355416548979","0.249598307924863","0.295112525173096","5"
"Never","2009","35-65 y.","Berlin","53","0.166719541847955","0.128270692909767","0.205168390786143","5"
"Never","2009","35-65 y.","Brandenburg","93","0.191901271155889","0.154013838255638","0.22978870405614","5"
"Never","2009","35-65 y.","Mecklenburg-Western Pomerania","59","0.198073409091608","0.150796708165169","0.245350110018048","5"
"Never","2009","35-65 y.","Saxony","182","0.281192283752291","0.248444126084176","0.313940441420406","5"
"Never","2009","35-65 y.","Saxony-Anhalt","90","0.246750434757728","0.204711101784685","0.288789767730771","5"
"Never","2009","35-65 y.","Thuringia","98","0.23147325456594","0.191184212169138","0.271762296962742","5"
"Never","2009","66 and older","Schleswig-Holstein","94","0.614516924793187","0.534181310956235","0.694852538630139","5"
"Never","2009","66 and older","Hamburg","38","0.561212172204663","0.444962992313573","0.677461352095754","5"
"Rarely","2009","16-34 y.","Saxony-Anhalt","92","0.393631544550422","0.323231088233358","0.464032000867485","4"
"Rarely","2009","16-34 y.","Thuringia","105","0.484874948682456","0.414183206417985","0.555566690946927","4"
"Rarely","2009","35-65 y.","Schleswig-Holstein","153","0.625225881751166","0.566834413331252","0.683617350171081","4"
"Rarely","2009","35-65 y.","Hamburg","78","0.605478365292569","0.518394011662783","0.692562718922354","4"
"Rarely","2009","35-65 y.","Lower Saxony","519","0.570571573425467","0.538106019152029","0.603037127698905","4"
"Rarely","2009","35-65 y.","Bremen","35","0.591197750355246","0.470754871117158","0.711640629593334","4"
"Rarely","2009","35-65 y.","North Rhine-Westphalia","1197","0.577477189169982","0.556042089641121","0.598912288698843","4"
"Rarely","2009","35-65 y.","Hesse","411","0.572691363442651","0.536175238471913","0.609207488413388","4"
"Rarely","2009","35-65 y.","Rhineland-Palatinate,Saarland","313","0.53353299078616","0.493481741470985","0.573584240101336","4"
"Rarely","2009","35-65 y.","Baden-Württemberg","615","0.544413959556288","0.515168710371621","0.573659208740955","4"
"Rarely","2009","35-65 y.","Bavaria","826","0.561656862639581","0.536292026308136","0.587021698971026","4"
"Rarely","2009","35-65 y.","Berlin","204","0.559627136524679","0.508417210631238","0.61083706241812","4"
"Rarely","2009","35-65 y.","Brandenburg","255","0.64580638585653","0.599791794061645","0.691820977651415","4"
"Rarely","2009","66 and older","Lower Saxony","124","0.272733856474217","0.230342103614585","0.315125609333849","4"
"Rarely","2009","66 and older","Bremen","9","","","","4"
"Rarely","2009","66 and older","North Rhine-Westphalia","187","0.19549600849005","0.168897811104325","0.222094205875776","4"
"Rarely","2009","66 and older","Hesse","54","0.198886304899303","0.149797693138691","0.247974916659914","4"
"Rarely","2009","66 and older","Rhineland-Palatinate,Saarland","55","0.224470152561025","0.16933668473072","0.279603620391329","4"
"Rarely","2009","66 and older","Baden-Württemberg","119","0.259327540516634","0.218789538554373","0.299865542478895","4"
"Rarely","2009","66 and older","Bavaria","155","0.26123667676172","0.224786408420889","0.297686945102551","4"
"Rarely","2009","66 and older","Berlin","60","0.333973752618919","0.257990291212058","0.40995721402578","4"
"Rarely","2009","66 and older","Brandenburg","83","0.365251530387337","0.301334484057791","0.429168576716882","4"
"Rarely","2009","66 and older","Mecklenburg-Western Pomerania","37","0.342548219995367","0.254264746521515","0.430831693469218","4"
"Rarely","2009","66 and older","Saxony","102","0.287053343595924","0.237794364225699","0.336312322966148","4"
"Rarely","2009","66 and older","Saxony-Anhalt","54","0.251791710647897","0.188559149089605","0.315024272206189","4"
"Rarely","2009","66 and older","Thuringia","46","0.197923880474493","0.143906708963186","0.2519410519858","4"
"Rarely","2009","16-34 y.","Lower Saxony","132","0.480844641936441","0.42652492834933","0.535164355523553","4"
"Rarely","2009","16-34 y.","Bremen","11","","","","4"
"Rarely","2009","16-34 y.","Hesse","92","0.308700807681845","0.252763784201673","0.364637831162017","4"
"Rarely","2009","16-34 y.","Rhineland-Palatinate,Saarland","72","0.414641966450317","0.347201808345316","0.482082124555317","4"
"Rarely","2009","16-34 y.","Bavaria","237","0.395796200690377","0.355963812514062","0.435628588866692","4"
"Rarely","2009","16-34 y.","Berlin","67","0.407490238394218","0.334480662361396","0.480499814427041","4"
"Rarely","2009","16-34 y.","Brandenburg","74","0.415264361212329","0.338428907515113","0.492099814909546","4"
"Rarely","2009","35-65 y.","Mecklenburg-Western Pomerania","170","0.69933427611683","0.644940258783612","0.753728293450048","4"
"Rarely","2009","35-65 y.","Saxony","452","0.589411302831372","0.553577612792188","0.625244992870556","4"
"Rarely","2009","35-65 y.","Saxony-Anhalt","251","0.589411505166781","0.541441462935154","0.637381547398407","4"
"Rarely","2009","66 and older","Schleswig-Holstein","37","0.335293279212476","0.257370220098736","0.413216338326217","4"
"Rarely","2009","66 and older","Hamburg","25","","","","4"
"Rarely","2009","16-34 y.","Baden-Württemberg","197","0.37265444957725","0.33194876955926","0.413360129595241","4"
"Rarely","2009","16-34 y.","Mecklenburg-Western Pomerania","38","0.513850573779891","0.411159970194926","0.616541177364855","4"
"Rarely","2009","16-34 y.","Schleswig-Holstein","50","0.455716414702946","0.362645988464875","0.548786840941016","4"
"Rarely","2009","16-34 y.","Hamburg","34","0.403463432936549","0.29528139201511","0.511645473857989","4"
"Rarely","2009","16-34 y.","North Rhine-Westphalia","271","0.383776320874776","0.348690778949381","0.41886186280017","4"
"Rarely","2009","16-34 y.","Saxony","148","0.430563794013387","0.376396534106743","0.484731053920032","4"
"Rarely","2009","35-65 y.","Thuringia","263","0.601762932925128","0.555001199703582","0.648524666146674","4"
"Daily","2010","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2010","16-34 y.","Thuringia","","","","","1"
"Daily","2010","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2010","35-65 y.","Hamburg","","","","","1"
"Daily","2010","35-65 y.","Lower Saxony","","","","","1"
"Daily","2010","35-65 y.","Bremen","","","","","1"
"Daily","2010","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2010","35-65 y.","Hesse","","","","","1"
"Daily","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2010","35-65 y.","Bavaria","","","","","1"
"Daily","2010","35-65 y.","Berlin","","","","","1"
"Daily","2010","35-65 y.","Brandenburg","","","","","1"
"Daily","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","35-65 y.","Saxony","","","","","1"
"Daily","2010","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2010","35-65 y.","Thuringia","","","","","1"
"Daily","2010","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2010","66 and older","Hamburg","","","","","1"
"Daily","2010","66 and older","Lower Saxony","","","","","1"
"Daily","2010","66 and older","Bremen","","","","","1"
"Daily","2010","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2010","66 and older","Hesse","","","","","1"
"Daily","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","66 and older","Baden-Württemberg","","","","","1"
"Daily","2010","66 and older","Bavaria","","","","","1"
"Daily","2010","66 and older","Berlin","","","","","1"
"Daily","2010","66 and older","Brandenburg","","","","","1"
"Daily","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","66 and older","Saxony","","","","","1"
"Daily","2010","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2010","66 and older","Thuringia","","","","","1"
"Daily","2010","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2010","16-34 y.","Hamburg","","","","","1"
"Daily","2010","16-34 y.","Lower Saxony","","","","","1"
"Daily","2010","16-34 y.","Bremen","","","","","1"
"Daily","2010","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2010","16-34 y.","Hesse","","","","","1"
"Daily","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2010","16-34 y.","Bavaria","","","","","1"
"Daily","2010","16-34 y.","Berlin","","","","","1"
"Daily","2010","16-34 y.","Brandenburg","","","","","1"
"Daily","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2010","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2010","66 and older","Bremen","","","","","3"
"Min 1x per month","2010","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","66 and older","Hesse","","","","","3"
"Min 1x per month","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","66 and older","Bavaria","","","","","3"
"Min 1x per month","2010","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2010","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2010","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2010","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2010","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2010","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2010","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2010","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2010","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2010","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2010","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2010","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","66 and older","Hamburg","","","","","3"
"Min 1x per month","2010","66 and older","Berlin","","","","","3"
"Min 1x per month","2010","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2010","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","66 and older","Saxony","","","","","3"
"Min 1x per month","2010","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","66 and older","Thuringia","","","","","3"
"Min 1x per month","2010","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2010","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2010","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2010","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2010","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2010","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2010","66 and older","Bremen","","","","","2"
"Min 1x per week","2010","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","66 and older","Hesse","","","","","2"
"Min 1x per week","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2010","66 and older","Thuringia","","","","","2"
"Min 1x per week","2010","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2010","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2010","66 and older","Bavaria","","","","","2"
"Min 1x per week","2010","66 and older","Berlin","","","","","2"
"Min 1x per week","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","66 and older","Saxony","","","","","2"
"Min 1x per week","2010","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2010","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2010","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2010","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2010","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2010","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2010","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2010","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2010","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2010","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2010","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","66 and older","Hamburg","","","","","2"
"Never","2010","66 and older","Lower Saxony","","","","","5"
"Never","2010","66 and older","Bremen","","","","","5"
"Never","2010","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2010","66 and older","Thuringia","","","","","5"
"Never","2010","66 and older","Hesse","","","","","5"
"Never","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","66 and older","Baden-Württemberg","","","","","5"
"Never","2010","66 and older","Bavaria","","","","","5"
"Never","2010","66 and older","Berlin","","","","","5"
"Never","2010","66 and older","Brandenburg","","","","","5"
"Never","2010","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","66 and older","Saxony","","","","","5"
"Never","2010","66 and older","Saxony-Anhalt","","","","","5"
"Never","2010","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2010","16-34 y.","Hamburg","","","","","5"
"Never","2010","16-34 y.","Lower Saxony","","","","","5"
"Never","2010","16-34 y.","Bremen","","","","","5"
"Never","2010","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2010","16-34 y.","Hesse","","","","","5"
"Never","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2010","16-34 y.","Bavaria","","","","","5"
"Never","2010","16-34 y.","Berlin","","","","","5"
"Never","2010","16-34 y.","Brandenburg","","","","","5"
"Never","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","16-34 y.","Saxony","","","","","5"
"Never","2010","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2010","16-34 y.","Thuringia","","","","","5"
"Never","2010","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2010","35-65 y.","Hamburg","","","","","5"
"Never","2010","35-65 y.","Lower Saxony","","","","","5"
"Never","2010","35-65 y.","Bremen","","","","","5"
"Never","2010","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2010","35-65 y.","Hesse","","","","","5"
"Never","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2010","35-65 y.","Bavaria","","","","","5"
"Never","2010","35-65 y.","Berlin","","","","","5"
"Never","2010","35-65 y.","Brandenburg","","","","","5"
"Never","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","35-65 y.","Saxony","","","","","5"
"Never","2010","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2010","35-65 y.","Thuringia","","","","","5"
"Never","2010","66 and older","Schleswig-Holstein","","","","","5"
"Never","2010","66 and older","Hamburg","","","","","5"
"Rarely","2010","66 and older","Thuringia","","","","","4"
"Rarely","2010","66 and older","Lower Saxony","","","","","4"
"Rarely","2010","66 and older","Bremen","","","","","4"
"Rarely","2010","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2010","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2010","16-34 y.","Thuringia","","","","","4"
"Rarely","2010","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2010","35-65 y.","Bavaria","","","","","4"
"Rarely","2010","35-65 y.","Berlin","","","","","4"
"Rarely","2010","35-65 y.","Brandenburg","","","","","4"
"Rarely","2010","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2010","66 and older","Hesse","","","","","4"
"Rarely","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","35-65 y.","Hamburg","","","","","4"
"Rarely","2010","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2010","35-65 y.","Bremen","","","","","4"
"Rarely","2010","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2010","35-65 y.","Hesse","","","","","4"
"Rarely","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2010","66 and older","Bavaria","","","","","4"
"Rarely","2010","66 and older","Berlin","","","","","4"
"Rarely","2010","66 and older","Brandenburg","","","","","4"
"Rarely","2010","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","66 and older","Saxony","","","","","4"
"Rarely","2010","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2010","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2010","16-34 y.","Hamburg","","","","","4"
"Rarely","2010","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2010","16-34 y.","Bremen","","","","","4"
"Rarely","2010","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2010","16-34 y.","Hesse","","","","","4"
"Rarely","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2010","16-34 y.","Bavaria","","","","","4"
"Rarely","2010","16-34 y.","Berlin","","","","","4"
"Rarely","2010","16-34 y.","Brandenburg","","","","","4"
"Rarely","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","16-34 y.","Saxony","","","","","4"
"Rarely","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","35-65 y.","Saxony","","","","","4"
"Rarely","2010","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2010","35-65 y.","Thuringia","","","","","4"
"Rarely","2010","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2010","66 and older","Hamburg","","","","","4"
"Daily","2011","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2011","16-34 y.","Thuringia","","","","","1"
"Daily","2011","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2011","35-65 y.","Hamburg","","","","","1"
"Daily","2011","35-65 y.","Lower Saxony","","","","","1"
"Daily","2011","35-65 y.","Bremen","","","","","1"
"Daily","2011","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2011","35-65 y.","Hesse","","","","","1"
"Daily","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2011","35-65 y.","Bavaria","","","","","1"
"Daily","2011","35-65 y.","Berlin","","","","","1"
"Daily","2011","35-65 y.","Brandenburg","","","","","1"
"Daily","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","35-65 y.","Saxony","","","","","1"
"Daily","2011","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2011","35-65 y.","Thuringia","","","","","1"
"Daily","2011","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2011","66 and older","Hamburg","","","","","1"
"Daily","2011","66 and older","Lower Saxony","","","","","1"
"Daily","2011","66 and older","Bremen","","","","","1"
"Daily","2011","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2011","66 and older","Hesse","","","","","1"
"Daily","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","66 and older","Baden-Württemberg","","","","","1"
"Daily","2011","66 and older","Bavaria","","","","","1"
"Daily","2011","66 and older","Berlin","","","","","1"
"Daily","2011","66 and older","Brandenburg","","","","","1"
"Daily","2011","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","66 and older","Saxony","","","","","1"
"Daily","2011","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2011","66 and older","Thuringia","","","","","1"
"Daily","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2011","16-34 y.","Hamburg","","","","","1"
"Daily","2011","16-34 y.","Lower Saxony","","","","","1"
"Daily","2011","16-34 y.","Bremen","","","","","1"
"Daily","2011","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2011","16-34 y.","Hesse","","","","","1"
"Daily","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2011","16-34 y.","Bavaria","","","","","1"
"Daily","2011","16-34 y.","Berlin","","","","","1"
"Daily","2011","16-34 y.","Brandenburg","","","","","1"
"Daily","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2011","66 and older","Lower Saxony","44","0.0701187273847182","0.0480653433744725","0.0921721113949639","3"
"Min 1x per month","2011","66 and older","Bremen","5","","","","3"
"Min 1x per month","2011","66 and older","Hesse","38","0.116564630560785","0.0793738013421319","0.153755459779438","3"
"Min 1x per month","2011","66 and older","Baden-Württemberg","33","0.0279713370844127","0.0145171849666436","0.0414254892021818","3"
"Min 1x per month","2011","66 and older","Bavaria","43","0.0469803163851536","0.0322531090419742","0.061707523728333","3"
