"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2009","Mecklenburg-Western Pomerania","Female","71","0.277798194171755","0.222275301933296","0.333321086410215","5"
"Never","2009","Saxony","Male","178","0.260609426989738","0.227494163127532","0.293724690851943","5"
"Never","2009","Saxony","Female","228","0.361931702373864","0.326178474885719","0.397684929862009","5"
"Never","2009","Saxony-Anhalt","Male","100","0.282752321778659","0.236741303258845","0.328763340298472","5"
"Never","2009","Saxony-Anhalt","Female","117","0.354202785125397","0.307449822725021","0.400955747525774","5"
"Never","2009","Thuringia","Male","120","0.284731501266625","0.240057241433719","0.329405761099531","5"
"Never","2009","Thuringia","Female","146","0.348704218398309","0.303660773628156","0.393747663168462","5"
"Never","2009","North Rhine-Westphalia","Female","645","0.367012814908958","0.345300263623924","0.388725366193992","5"
"Never","2009","Hesse","Male","147","0.242720737312949","0.208008647843721","0.277432826782178","5"
"Never","2009","Hesse","Female","208","0.370041172344489","0.332488371371609","0.407593973317369","5"
"Never","2009","Rhineland-Palatinate,Saarland","Male","153","0.309113567398177","0.266928378896757","0.351298755899597","5"
"Never","2009","Rhineland-Palatinate,Saarland","Female","221","0.399104116172802","0.358544223650059","0.439664008695544","5"
"Never","2009","Baden-Württemberg","Male","252","0.241397700819016","0.214980215973305","0.267815185664727","5"
"Never","2009","Baden-Württemberg","Female","350","0.337319196443397","0.309341142649001","0.365297250237793","5"
"Never","2009","Bavaria","Male","326","0.275600451913391","0.250720961209831","0.300479942616951","5"
"Never","2009","Bavaria","Female","416","0.336750669876783","0.311707016367088","0.361794323386479","5"
"Never","2009","Berlin","Male","53","0.171675065590678","0.13009755066848","0.213252580512877","5"
"Never","2009","Berlin","Female","81","0.268316144940785","0.222984633682097","0.313647656199473","5"
"Never","2009","Brandenburg","Male","95","0.227983455498345","0.185912596523646","0.270054314473043","5"
"Never","2009","Brandenburg","Female","122","0.329532355961767","0.283978580084089","0.375086131839445","5"
"Rarely","2009","North Rhine-Westphalia","Female","862","0.448384649339676","0.425981126013868","0.470788172665484","4"
"Rarely","2009","Hesse","Male","267","0.433769364189104","0.393643407274732","0.473895321103475","4"
"Rarely","2009","Hesse","Female","290","0.427701363548304","0.389220669067518","0.46618205802909","4"
"Rarely","2009","Bavaria","Male","583","0.473692965247661","0.445890680125424","0.501495250369898","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Male","200","0.458440260989412","0.412955890434557","0.503924631544268","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Female","240","0.431104442591425","0.390087659330773","0.472121225852078","4"
"Rarely","2009","Baden-Württemberg","Male","461","0.451601575963181","0.42087998882828","0.482323163098081","4"
"Rarely","2009","Baden-Württemberg","Female","470","0.41606535877197","0.386897289924576","0.445233427619364","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Male","110","0.543384875475964","0.478299149810364","0.608470601141565","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Female","135","0.611405854944181","0.550984423527069","0.671827286361292","4"
"Rarely","2009","Saxony","Male","348","0.469832993466395","0.432182184765842","0.507483802166947","4"
"Rarely","2009","Saxony","Female","354","0.476156600768365","0.438999313649548","0.513313887887182","4"
"Rarely","2009","Saxony-Anhalt","Male","191","0.4854478103054","0.434384358357461","0.53651126225334","4"
"Rarely","2009","Saxony-Anhalt","Female","206","0.412769830667152","0.364642340062071","0.460897321272234","4"
"Rarely","2009","Thuringia","Male","193","0.480259524914541","0.430801551075849","0.529717498753233","4"
"Rarely","2009","Thuringia","Female","221","0.469010609249673","0.421842537923675","0.516178680575671","4"
"Rarely","2009","Schleswig-Holstein","Male","121","0.555892717097992","0.49430167866358","0.617483755532405","4"
"Rarely","2009","Schleswig-Holstein","Female","119","0.475109289766847","0.414984114079372","0.535234465454322","4"
"Rarely","2009","Hamburg","Male","62","0.493582040714412","0.4059370077822","0.581227073646625","4"
"Rarely","2009","Hamburg","Female","75","0.463388947757285","0.382224332896671","0.544553562617899","4"
"Rarely","2009","Lower Saxony","Male","367","0.464615930224159","0.42992486701093","0.499306993437387","4"
"Rarely","2009","Lower Saxony","Female","408","0.475181226901418","0.44156999092301","0.508792462879825","4"
"Rarely","2009","Bremen","Male","24","","","","4"
"Rarely","2009","Bremen","Female","31","0.517705861681734","0.394317172862889","0.64109455050058","4"
"Rarely","2009","North Rhine-Westphalia","Male","793","0.437707247717392","0.414390315414794","0.46102418001999","4"
"Rarely","2009","Bavaria","Female","635","0.43780432870622","0.411514435820453","0.464094221591987","4"
"Rarely","2009","Berlin","Male","158","0.486577720010891","0.431469293021671","0.541686147000112","4"
"Rarely","2009","Berlin","Female","173","0.459093004000513","0.408109850403827","0.510076157597199","4"
"Rarely","2009","Brandenburg","Male","199","0.553678986343662","0.503828534683101","0.603529438004222","4"
"Rarely","2009","Brandenburg","Female","213","0.471666659589554","0.42328753171067","0.520045787468438","4"
"Daily","2010","North Rhine-Westphalia","Female","","","","","1"
"Daily","2010","Hesse","Male","","","","","1"
"Daily","2010","Hesse","Female","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2010","Baden-Württemberg","Male","","","","","1"
"Daily","2010","Baden-Württemberg","Female","","","","","1"
"Daily","2010","Bavaria","Male","","","","","1"
"Daily","2010","Bavaria","Female","","","","","1"
"Daily","2010","Berlin","Male","","","","","1"
"Daily","2010","Berlin","Female","","","","","1"
"Daily","2010","Brandenburg","Male","","","","","1"
"Daily","2010","Brandenburg","Female","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2010","Saxony","Male","","","","","1"
"Daily","2010","Saxony","Female","","","","","1"
"Daily","2010","Saxony-Anhalt","Male","","","","","1"
"Daily","2010","Saxony-Anhalt","Female","","","","","1"
"Daily","2010","Thuringia","Male","","","","","1"
"Daily","2010","Thuringia","Female","","","","","1"
"Daily","2010","North Rhine-Westphalia","Male","","","","","1"
"Daily","2010","Hamburg","Male","","","","","1"
"Daily","2010","Hamburg","Female","","","","","1"
"Daily","2010","Lower Saxony","Male","","","","","1"
"Daily","2010","Lower Saxony","Female","","","","","1"
"Daily","2010","Bremen","Male","","","","","1"
"Daily","2010","Bremen","Female","","","","","1"
"Daily","2010","Schleswig-Holstein","Male","","","","","1"
"Daily","2010","Schleswig-Holstein","Female","","","","","1"
"Min 1x per month","2010","Saxony","Female","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2010","Saxony","Male","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2010","Hesse","Male","","","","","3"
"Min 1x per month","2010","Hesse","Female","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2010","Bavaria","Male","","","","","3"
"Min 1x per month","2010","Bavaria","Female","","","","","3"
"Min 1x per month","2010","Berlin","Male","","","","","3"
"Min 1x per month","2010","Berlin","Female","","","","","3"
"Min 1x per month","2010","Brandenburg","Male","","","","","3"
"Min 1x per month","2010","Brandenburg","Female","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2010","Hamburg","Male","","","","","3"
"Min 1x per month","2010","Hamburg","Female","","","","","3"
"Min 1x per month","2010","Lower Saxony","Male","","","","","3"
"Min 1x per month","2010","Lower Saxony","Female","","","","","3"
"Min 1x per month","2010","Bremen","Male","","","","","3"
"Min 1x per month","2010","Bremen","Female","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2010","Thuringia","Male","","","","","3"
"Min 1x per month","2010","Thuringia","Female","","","","","3"
"Min 1x per week","2010","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2010","Hesse","Female","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2010","Hesse","Male","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2010","Hamburg","Male","","","","","2"
"Min 1x per week","2010","Hamburg","Female","","","","","2"
"Min 1x per week","2010","Lower Saxony","Male","","","","","2"
"Min 1x per week","2010","Lower Saxony","Female","","","","","2"
"Min 1x per week","2010","Bremen","Male","","","","","2"
"Min 1x per week","2010","Bremen","Female","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2010","Bavaria","Male","","","","","2"
"Min 1x per week","2010","Bavaria","Female","","","","","2"
"Min 1x per week","2010","Berlin","Male","","","","","2"
"Min 1x per week","2010","Berlin","Female","","","","","2"
"Min 1x per week","2010","Brandenburg","Male","","","","","2"
"Min 1x per week","2010","Brandenburg","Female","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2010","Saxony","Male","","","","","2"
"Min 1x per week","2010","Saxony","Female","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2010","Thuringia","Male","","","","","2"
"Min 1x per week","2010","Thuringia","Female","","","","","2"
"Never","2010","Schleswig-Holstein","Male","","","","","5"
"Never","2010","Schleswig-Holstein","Female","","","","","5"
"Never","2010","Hamburg","Male","","","","","5"
"Never","2010","Hamburg","Female","","","","","5"
"Never","2010","Lower Saxony","Male","","","","","5"
"Never","2010","Lower Saxony","Female","","","","","5"
"Never","2010","Bremen","Male","","","","","5"
"Never","2010","Bremen","Female","","","","","5"
"Never","2010","North Rhine-Westphalia","Male","","","","","5"
"Never","2010","North Rhine-Westphalia","Female","","","","","5"
"Never","2010","Hesse","Male","","","","","5"
"Never","2010","Hesse","Female","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2010","Baden-Württemberg","Male","","","","","5"
"Never","2010","Baden-Württemberg","Female","","","","","5"
"Never","2010","Bavaria","Male","","","","","5"
"Never","2010","Bavaria","Female","","","","","5"
"Never","2010","Berlin","Male","","","","","5"
"Never","2010","Berlin","Female","","","","","5"
"Never","2010","Brandenburg","Male","","","","","5"
"Never","2010","Brandenburg","Female","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2010","Saxony","Male","","","","","5"
"Never","2010","Saxony","Female","","","","","5"
"Never","2010","Saxony-Anhalt","Male","","","","","5"
"Never","2010","Saxony-Anhalt","Female","","","","","5"
"Never","2010","Thuringia","Male","","","","","5"
"Never","2010","Thuringia","Female","","","","","5"
"Rarely","2010","Hesse","Female","","","","","4"
"Rarely","2010","Hesse","Male","","","","","4"
"Rarely","2010","Bavaria","Male","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2010","Baden-Württemberg","Male","","","","","4"
"Rarely","2010","Baden-Württemberg","Female","","","","","4"
"Rarely","2010","Schleswig-Holstein","Male","","","","","4"
"Rarely","2010","Schleswig-Holstein","Female","","","","","4"
"Rarely","2010","Hamburg","Male","","","","","4"
"Rarely","2010","Hamburg","Female","","","","","4"
"Rarely","2010","Lower Saxony","Male","","","","","4"
"Rarely","2010","Lower Saxony","Female","","","","","4"
"Rarely","2010","Bremen","Male","","","","","4"
"Rarely","2010","Bremen","Female","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2010","Bavaria","Female","","","","","4"
"Rarely","2010","Berlin","Male","","","","","4"
"Rarely","2010","Berlin","Female","","","","","4"
"Rarely","2010","Brandenburg","Male","","","","","4"
"Rarely","2010","Brandenburg","Female","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2010","Saxony","Male","","","","","4"
"Rarely","2010","Saxony","Female","","","","","4"
"Rarely","2010","Saxony-Anhalt","Male","","","","","4"
"Rarely","2010","Saxony-Anhalt","Female","","","","","4"
"Rarely","2010","Thuringia","Male","","","","","4"
"Rarely","2010","Thuringia","Female","","","","","4"
"Daily","2011","North Rhine-Westphalia","Female","","","","","1"
"Daily","2011","Hesse","Male","","","","","1"
"Daily","2011","Hesse","Female","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2011","Baden-Württemberg","Male","","","","","1"
"Daily","2011","Baden-Württemberg","Female","","","","","1"
"Daily","2011","Bavaria","Male","","","","","1"
"Daily","2011","Bavaria","Female","","","","","1"
"Daily","2011","Berlin","Male","","","","","1"
"Daily","2011","Berlin","Female","","","","","1"
"Daily","2011","Brandenburg","Male","","","","","1"
"Daily","2011","Brandenburg","Female","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2011","Saxony","Male","","","","","1"
"Daily","2011","Saxony","Female","","","","","1"
"Daily","2011","Saxony-Anhalt","Male","","","","","1"
"Daily","2011","Saxony-Anhalt","Female","","","","","1"
"Daily","2011","Thuringia","Male","","","","","1"
"Daily","2011","Thuringia","Female","","","","","1"
"Daily","2011","North Rhine-Westphalia","Male","","","","","1"
"Daily","2011","Schleswig-Holstein","Male","","","","","1"
"Daily","2011","Schleswig-Holstein","Female","","","","","1"
"Daily","2011","Hamburg","Male","","","","","1"
"Daily","2011","Hamburg","Female","","","","","1"
"Daily","2011","Lower Saxony","Male","","","","","1"
"Daily","2011","Lower Saxony","Female","","","","","1"
"Daily","2011","Bremen","Male","","","","","1"
"Daily","2011","Bremen","Female","","","","","1"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","Female","45","0.104078463483218","0.0727515878415771","0.13540533912486","3"
"Min 1x per month","2011","Saxony","Female","130","0.147072312015009","0.124806603218527","0.169338020811491","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","Male","53","0.145569766243784","0.105527942008161","0.185611590479407","3"
"Min 1x per month","2011","Saxony","Male","141","0.187405880370621","0.161370067721918","0.213441693019325","3"
"Min 1x per month","2011","North Rhine-Westphalia","Female","519","0.160873398095828","0.148005930694488","0.173740865497167","3"
"Min 1x per month","2011","Hesse","Male","192","0.23980464727113","0.211801053801248","0.267808240741013","3"
"Min 1x per month","2011","Hesse","Female","183","0.175593178369143","0.152827906644396","0.198358450093889","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Male","107","0.15676294944506","0.130169025514637","0.183356873375483","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Female","119","0.144652985693348","0.12158247360596","0.167723497780736","3"
"Min 1x per month","2011","Baden-Württemberg","Male","279","0.20800126690189","0.188187784850354","0.227814748953426","3"
"Min 1x per month","2011","Baden-Württemberg","Female","344","0.184430392583382","0.167105143542916","0.201755641623849","3"
"Min 1x per month","2011","Bavaria","Male","376","0.202862057473659","0.185251432446364","0.220472682500955","3"
"Min 1x per month","2011","Bavaria","Female","407","0.184116924812116","0.168713151311658","0.199520698312573","3"
"Min 1x per month","2011","Berlin","Male","101","0.252407982129118","0.211819237138972","0.292996727119265","3"
"Min 1x per month","2011","Berlin","Female","142","0.24769129757663","0.212530215973547","0.282852379179714","3"
"Min 1x per month","2011","Brandenburg","Male","64","0.157357429636228","0.126059778619938","0.188655080652518","3"
"Min 1x per month","2011","Brandenburg","Female","86","0.140953733769137","0.113738326442209","0.168169141096065","3"
"Min 1x per month","2011","Schleswig-Holstein","Male","83","0.201527600016806","0.16421514482979","0.238840055203822","3"
"Min 1x per month","2011","Schleswig-Holstein","Female","106","0.200537917537259","0.166735256220879","0.234340578853638","3"
"Min 1x per month","2011","Hamburg","Male","45","0.222759011160491","0.163748837069046","0.281769185251936","3"
"Min 1x per month","2011","Hamburg","Female","66","0.242103483552322","0.188022442341618","0.296184524763027","3"
"Min 1x per month","2011","Lower Saxony","Male","215","0.177790301275217","0.156112787593275","0.199467814957158","3"
"Min 1x per month","2011","Lower Saxony","Female","248","0.173342635698915","0.153858571256435","0.192826700141394","3"
"Min 1x per month","2011","Bremen","Male","18","","","","3"
"Min 1x per month","2011","Bremen","Female","22","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","Male","494","0.204473580547794","0.18896192969455","0.219985231401037","3"
"Min 1x per month","2011","Saxony-Anhalt","Male","69","0.166739586107815","0.133836671830962","0.199642500384667","3"
"Min 1x per month","2011","Saxony-Anhalt","Female","91","0.135196497267489","0.107949926905979","0.162443067628999","3"
"Min 1x per month","2011","Thuringia","Male","61","0.128123840411336","0.0989734230500733","0.157274257772599","3"
"Min 1x per month","2011","Thuringia","Female","76","0.130618714597218","0.103722120972954","0.157515308221482","3"
"Min 1x per week","2011","North Rhine-Westphalia","Female","113","0.0433040400290436","0.0361757002580801","0.0504323798000071","2"
"Min 1x per week","2011","Hesse","Male","52","0.0584620045050817","0.0430741476418258","0.0738498613683376","2"
"Min 1x per week","2011","Hesse","Female","42","0.0429702771999895","0.0308365278126551","0.0551040265873239","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Male","50","0.0554045802890551","0.0386712793670273","0.0721378812110829","2"
"Min 1x per week","2011","Hamburg","Male","12","","","","2"
"Min 1x per week","2011","Hamburg","Female","9","","","","2"
"Min 1x per week","2011","Lower Saxony","Male","68","0.0511264646228276","0.0386385136036802","0.063614415641975","2"
"Min 1x per week","2011","Lower Saxony","Female","59","0.0452753968653822","0.0345741525331909","0.0559766411975736","2"
"Min 1x per week","2011","Bavaria","Male","137","0.0712091060621526","0.0599466176358569","0.0824715944884483","2"
"Min 1x per week","2011","Bavaria","Female","122","0.0531818010443658","0.0442635206073434","0.0621000814813881","2"
"Min 1x per week","2011","Berlin","Male","26","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Female","14","","","","2"
"Min 1x per week","2011","Saxony","Male","38","0.0534369497174075","0.0384318703532199","0.068442029081595","2"
"Min 1x per week","2011","Saxony","Female","29","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","Male","23","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","Male","19","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","Female","20","","","","2"
"Min 1x per week","2011","Bremen","Male","7","","","","2"
"Min 1x per week","2011","Bremen","Female","5","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","Male","165","0.0705187531697701","0.0606721883397031","0.080365317999837","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Female","36","0.0464259643747644","0.0326259341634736","0.0602259945860552","2"
"Min 1x per week","2011","Baden-Württemberg","Male","112","0.0741502601285773","0.0613596233519003","0.0869408969052542","2"
"Min 1x per week","2011","Baden-Württemberg","Female","82","0.0395872280924299","0.0308768053277943","0.0482976508570656","2"
"Min 1x per week","2011","Berlin","Female","28","","","","2"
"Min 1x per week","2011","Brandenburg","Male","18","","","","2"
"Min 1x per week","2011","Brandenburg","Female","25","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Male","9","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","Female","16","","","","2"
"Min 1x per week","2011","Thuringia","Male","24","","","","2"
"Min 1x per week","2011","Thuringia","Female","21","","","","2"
"Never","2011","Schleswig-Holstein","Male","123","0.251041720158218","0.210708920405186","0.291374519911251","5"
"Never","2011","Schleswig-Holstein","Female","140","0.284304780963885","0.246223649120865","0.322385912806906","5"
"Never","2011","Hamburg","Male","31","0.249736949493241","0.188349500265927","0.311124398720555","5"
"Never","2011","Hamburg","Female","68","0.39615953939373","0.334409714037171","0.457909364750289","5"
"Never","2011","Lower Saxony","Male","339","0.290808554638556","0.265060200633191","0.31655690864392","5"
"Never","2011","Lower Saxony","Female","432","0.353964055958392","0.329350633136796","0.378577478779989","5"
"Never","2011","Bremen","Male","20","","","","5"
"Never","2011","Bremen","Female","29","","","","5"
"Never","2011","North Rhine-Westphalia","Male","770","0.288337390987405","0.270915324265095","0.305759457709714","5"
"Never","2011","North Rhine-Westphalia","Female","1024","0.363174239269538","0.346331797922831","0.380016680616244","5"
"Never","2011","Hesse","Male","226","0.251888849003873","0.22341737861037","0.280360319397376","5"
"Never","2011","Hesse","Female","323","0.354973227420965","0.326342334014291","0.383604120827639","5"
"Never","2011","Rhineland-Palatinate,Saarland","Male","245","0.311186989010981","0.277322287259951","0.345051690762011","5"
"Never","2011","Rhineland-Palatinate,Saarland","Female","330","0.393133376693968","0.361097327918723","0.425169425469213","5"
"Never","2011","Baden-Württemberg","Male","449","0.255373510493492","0.234086104824356","0.276660916162628","5"
"Never","2011","Baden-Württemberg","Female","628","0.358829241745682","0.337402137058535","0.380256346432829","5"
"Never","2011","Bavaria","Male","588","0.322902562526804","0.302425439137037","0.343379685916572","5"
"Never","2011","Bavaria","Female","748","0.375472346609309","0.35622676142862","0.394717931789997","5"
"Never","2011","Berlin","Male","105","0.255628480317096","0.214869693758818","0.296387266875373","5"
"Never","2011","Berlin","Female","141","0.264054043249348","0.228147120949046","0.29996096554965","5"
"Never","2011","Brandenburg","Male","155","0.282578253508166","0.243878958279238","0.321277548737094","5"
"Never","2011","Brandenburg","Female","192","0.336514199572675","0.299558129427254","0.373470269718096","5"
"Never","2011","Mecklenburg-Western Pomerania","Male","81","0.315398377022327","0.26264033757382","0.368156416470835","5"
"Never","2011","Mecklenburg-Western Pomerania","Female","105","0.311938755364253","0.264410718673642","0.359466792054865","5"
"Never","2011","Saxony","Male","250","0.287831816177123","0.25762510966548","0.318038522688765","5"
"Never","2011","Saxony","Female","325","0.351451656472439","0.321437998227915","0.381465314716962","5"
"Never","2011","Saxony-Anhalt","Male","148","0.286021748715327","0.246131508503439","0.325911988927216","5"
"Never","2011","Saxony-Anhalt","Female","204","0.38930902253809","0.350455679726552","0.428162365349628","5"
"Never","2011","Thuringia","Male","154","0.333409851606277","0.292292885538172","0.374526817674382","5"
"Never","2011","Thuringia","Female","192","0.35456056587799","0.316378238344568","0.392742893411412","5"
"Rarely","2011","North Rhine-Westphalia","Female","1476","0.432648322605591","0.415297067378099","0.449999577833083","4"
"Rarely","2011","Hesse","Male","423","0.449844499219915","0.417216060098917","0.482472938340913","4"
"Rarely","2011","Hesse","Female","525","0.426463317009903","0.39687163370544","0.456055000314366","4"
"Rarely","2011","Baden-Württemberg","Female","871","0.417153137578506","0.395126017831476","0.439180257325536","4"
"Rarely","2011","Bavaria","Male","902","0.403026273937384","0.381545402058245","0.424507145816522","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Male","316","0.476645481254904","0.44011279575869","0.513178166751117","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Female","408","0.41578767323792","0.383462301747967","0.448113044727872","4"
"Rarely","2011","Baden-Württemberg","Male","772","0.462474962476041","0.438135609203769","0.486814315748314","4"
"Rarely","2011","Hamburg","Male","103","0.456046269951499","0.385411775532302","0.526680764370697","4"
"Rarely","2011","Hamburg","Female","98","0.319081299091599","0.260232463183914","0.377930134999285","4"
"Rarely","2011","Lower Saxony","Male","573","0.4802746794634","0.45194798346923","0.508601375457571","4"
"Rarely","2011","Lower Saxony","Female","711","0.427417911477311","0.401954925668861","0.452880897285762","4"
"Rarely","2011","Bremen","Male","36","0.411193509149105","0.304037877344068","0.518349140954143","4"
"Rarely","2011","Bremen","Female","51","0.44958906636401","0.355333371627195","0.543844761100825","4"
"Rarely","2011","North Rhine-Westphalia","Male","1168","0.436670275295031","0.417595024127314","0.455745526462749","4"
"Rarely","2011","Bavaria","Female","1155","0.38722892753421","0.367869196027926","0.406588659040494","4"
"Rarely","2011","Berlin","Male","208","0.420488722192009","0.374364412978677","0.46661303140534","4"
"Rarely","2011","Berlin","Female","268","0.423877412028503","0.383625510862995","0.464129313194012","4"
"Rarely","2011","Brandenburg","Male","283","0.523741627656666","0.480815048797351","0.56666820651598","4"
"Rarely","2011","Brandenburg","Female","325","0.454644074738842","0.415699761034188","0.493588388443496","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Male","155","0.508100499101389","0.451339117130725","0.564861881072053","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Female","201","0.533099423576573","0.481917338979242","0.584281508173903","4"
"Rarely","2011","Saxony","Male","434","0.471325353734849","0.438021281800732","0.504629425668966","4"
"Rarely","2011","Saxony","Female","488","0.467315691401551","0.435949983591293","0.498681399211809","4"
"Rarely","2011","Saxony-Anhalt","Male","253","0.474843398612063","0.430763128379682","0.518923668844444","4"
"Rarely","2011","Saxony-Anhalt","Female","294","0.457418891676336","0.417721699796693","0.497116083555978","4"
"Rarely","2011","Thuringia","Male","266","0.477776953282374","0.434211421723537","0.52134248484121","4"
"Rarely","2011","Thuringia","Female","314","0.480976034693214","0.441096979604055","0.520855089782372","4"
"Rarely","2011","Schleswig-Holstein","Male","219","0.48590056172119","0.439411169208436","0.532389954233943","4"
"Rarely","2011","Schleswig-Holstein","Female","273","0.465136553444883","0.42302847697621","0.507244629913555","4"
"Daily","2012","North Rhine-Westphalia","Female","","","","","1"
"Daily","2012","Hesse","Male","","","","","1"
"Daily","2012","Hesse","Female","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2012","Baden-Württemberg","Male","","","","","1"
"Daily","2012","Baden-Württemberg","Female","","","","","1"
"Daily","2012","Bavaria","Male","","","","","1"
"Daily","2012","Bavaria","Female","","","","","1"
"Daily","2012","Berlin","Male","","","","","1"
"Daily","2012","Berlin","Female","","","","","1"
"Daily","2012","Brandenburg","Male","","","","","1"
"Daily","2012","Bremen","Female","","","","","1"
"Daily","2012","North Rhine-Westphalia","Male","","","","","1"
"Daily","2012","Brandenburg","Female","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2012","Saxony","Male","","","","","1"
"Daily","2012","Saxony","Female","","","","","1"
"Daily","2012","Saxony-Anhalt","Male","","","","","1"
"Daily","2012","Saxony-Anhalt","Female","","","","","1"
"Daily","2012","Thuringia","Male","","","","","1"
"Daily","2012","Thuringia","Female","","","","","1"
"Daily","2012","Schleswig-Holstein","Female","","","","","1"
"Daily","2012","Hamburg","Male","","","","","1"
"Daily","2012","Hamburg","Female","","","","","1"
"Daily","2012","Lower Saxony","Male","","","","","1"
"Daily","2012","Lower Saxony","Female","","","","","1"
"Daily","2012","Schleswig-Holstein","Male","","","","","1"
"Daily","2012","Bremen","Male","","","","","1"
