"ple0182","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, vegetarian","2018","Thuringia","(3b) higher tertiary education","12","","",""
"Yes, vegan","2018","Schleswig-Holstein","(0) in school","","","",""
"Yes, vegan","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes, vegan","2018","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes, vegan","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Yes, vegan","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegan","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Yes, vegan","2018","Hamburg","(0) in school","","","",""
"Yes, vegan","2018","Hamburg","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Hamburg","(1b) general elementary school","","","",""
"Yes, vegan","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Yes, vegan","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Hamburg","(2a) intermediate vocational","","","",""
"Yes, vegan","2018","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes, vegan","2018","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegan","2018","Hamburg","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Hamburg","(3b) higher tertiary education","1","","",""
"Yes, vegan","2018","Lower Saxony","(0) in school","","","",""
"Yes, vegan","2018","Lower Saxony","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Lower Saxony","(1b) general elementary school","","","",""
"Yes, vegan","2018","Lower Saxony","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2018","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Yes, vegan","2018","Lower Saxony","(2a) intermediate vocational","3","","",""
"Yes, vegan","2018","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes, vegan","2018","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegan","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Lower Saxony","(3b) higher tertiary education","4","","",""
"Yes, vegan","2018","Bremen","(0) in school","","","",""
"Yes, vegan","2018","Bremen","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Bremen","(1b) general elementary school","","","",""
"Yes, vegan","2018","Bremen","(1c) basic vocational qualification","","","",""
"Yes, vegan","2018","Bremen","(2b) intermediate general qualification","1","","",""
"Yes, vegan","2018","Bremen","(2a) intermediate vocational","","","",""
"Yes, vegan","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2018","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2018","Bremen","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Bremen","(3b) higher tertiary education","","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(0) in school","1","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(1c) basic vocational qualification","2","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(2a) intermediate vocational","2","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","9","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"Yes, vegan","2018","North Rhine-Westphalia","(3b) higher tertiary education","6","","",""
"Yes, vegan","2018","Hesse","(0) in school","","","",""
"Yes, vegan","2018","Hesse","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Hesse","(1b) general elementary school","2","","",""
"Yes, vegan","2018","Hesse","(1c) basic vocational qualification","","","",""
"Yes, vegan","2018","Hesse","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Hesse","(2a) intermediate vocational","1","","",""
"Yes, vegan","2018","Hesse","(2c_gen) general maturity certificate","2","","",""
"Yes, vegan","2018","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegan","2018","Hesse","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Hesse","(3b) higher tertiary education","3","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Yes, vegan","2018","Baden-Württemberg","(0) in school","","","",""
"Yes, vegan","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Baden-Württemberg","(1b) general elementary school","1","","",""
"Yes, vegan","2018","Baden-Württemberg","(1c) basic vocational qualification","3","","",""
"Yes, vegan","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Baden-Württemberg","(2a) intermediate vocational","1","","",""
"Yes, vegan","2018","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Yes, vegan","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2018","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Yes, vegan","2018","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"Yes, vegan","2018","Bavaria","(0) in school","","","",""
"Yes, vegan","2018","Bavaria","(1a) inadequately completed","2","","",""
"Yes, vegan","2018","Bavaria","(1b) general elementary school","2","","",""
"Yes, vegan","2018","Bavaria","(1c) basic vocational qualification","5","","",""
"Yes, vegan","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Bavaria","(2a) intermediate vocational","3","","",""
"Yes, vegan","2018","Bavaria","(2c_gen) general maturity certificate","7","","",""
"Yes, vegan","2018","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2018","Bavaria","(3a) lower tertiary education","1","","",""
"Yes, vegan","2018","Bavaria","(3b) higher tertiary education","3","","",""
"Yes, vegan","2018","Berlin","(0) in school","","","",""
"Yes, vegan","2018","Berlin","(1a) inadequately completed","1","","",""
"Yes, vegan","2018","Berlin","(1b) general elementary school","","","",""
"Yes, vegan","2018","Berlin","(1c) basic vocational qualification","","","",""
"Yes, vegan","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Berlin","(2a) intermediate vocational","3","","",""
"Yes, vegan","2018","Berlin","(2c_gen) general maturity certificate","2","","",""
"Yes, vegan","2018","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Yes, vegan","2018","Berlin","(3a) lower tertiary education","1","","",""
"Yes, vegan","2018","Berlin","(3b) higher tertiary education","5","","",""
"Yes, vegan","2018","Brandenburg","(0) in school","","","",""
"Yes, vegan","2018","Brandenburg","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Brandenburg","(1b) general elementary school","","","",""
"Yes, vegan","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes, vegan","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Yes, vegan","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2018","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes, vegan","2018","Saxony","(0) in school","","","",""
"Yes, vegan","2018","Saxony","(1a) inadequately completed","1","","",""
"Yes, vegan","2018","Saxony","(1b) general elementary school","","","",""
"Yes, vegan","2018","Saxony","(1c) basic vocational qualification","2","","",""
"Yes, vegan","2018","Saxony","(2b) intermediate general qualification","1","","",""
"Yes, vegan","2018","Saxony","(2a) intermediate vocational","3","","",""
"Yes, vegan","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2018","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Yes, vegan","2018","Saxony","(3a) lower tertiary education","1","","",""
"Yes, vegan","2018","Saxony","(3b) higher tertiary education","","","",""
"Yes, vegan","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes, vegan","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes, vegan","2018","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Yes, vegan","2018","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes, vegan","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes, vegan","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, vegan","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2018","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Yes, vegan","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes, vegan","2018","Thuringia","(0) in school","","","",""
"Yes, vegan","2018","Thuringia","(1a) inadequately completed","","","",""
"Yes, vegan","2018","Thuringia","(1b) general elementary school","","","",""
"Yes, vegan","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Yes, vegan","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Yes, vegan","2018","Thuringia","(2a) intermediate vocational","1","","",""
"Yes, vegan","2018","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes, vegan","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegan","2018","Thuringia","(3a) lower tertiary education","","","",""
"Yes, vegan","2018","Thuringia","(3b) higher tertiary education","1","","",""
"No","2018","Schleswig-Holstein","(0) in school","7","","",""
"No","2018","Schleswig-Holstein","(1a) inadequately completed","25","","",""
"No","2018","Schleswig-Holstein","(1b) general elementary school","80","1","1","1"
"No","2018","Schleswig-Holstein","(1c) basic vocational qualification","179","0.96002257119847","0.931638760784237","0.988406381612702"
"No","2018","Schleswig-Holstein","(2b) intermediate general qualification","31","0.914733215365362","0.819447392485359","1.01001903824537"
"No","2018","Schleswig-Holstein","(2a) intermediate vocational","212","0.95679420904733","0.93010867438794","0.983479743706721"
"No","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","41","0.838673859417378","0.732377570928201","0.944970147906554"
"No","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","96","0.878373187800047","0.815854818891554","0.94089155670854"
"No","2018","Schleswig-Holstein","(3a) lower tertiary education","64","0.987285908973953","0.960256269642193","1.01431554830571"
"No","2018","Schleswig-Holstein","(3b) higher tertiary education","105","0.813398854748228","0.743693458758556","0.8831042507379"
"No","2018","Hamburg","(0) in school","8","","",""
"No","2018","Hamburg","(1a) inadequately completed","12","","",""
"No","2018","Hamburg","(1b) general elementary school","36","0.993733571526205","0.968306739536284","1.01916040351613"
"No","2018","Hamburg","(1c) basic vocational qualification","58","0.960797804242602","0.911690774860342","1.00990483362486"
"No","2018","Hamburg","(2b) intermediate general qualification","8","","",""
"No","2018","Hamburg","(2a) intermediate vocational","68","0.843685802327716","0.760944602468784","0.926427002186648"
"No","2018","Hamburg","(2c_gen) general maturity certificate","32","0.735516903020147","0.5952834647051","0.875750341335193"
"No","2018","Hamburg","(2c_voc) vocational maturity certificate","46","0.833871947133157","0.732709904831439","0.935033989434875"
"No","2018","Hamburg","(3a) lower tertiary education","37","0.970003046868508","0.917789729837215","1.0222163638998"
"No","2018","Hamburg","(3b) higher tertiary education","115","0.865309823522443","0.806397383054658","0.924222263990228"
"No","2018","Lower Saxony","(0) in school","34","0.922162828013627","0.835836243348118","1.00848941267914"
"No","2018","Lower Saxony","(1a) inadequately completed","65","0.951883580927181","0.901386983789904","1.00238017806446"
"No","2018","Lower Saxony","(1b) general elementary school","232","0.974267230395167","0.95398001334214","0.994554447448195"
"No","2018","Lower Saxony","(1c) basic vocational qualification","444","0.973742479868817","0.959001451380245","0.98848350835739"
"No","2018","Lower Saxony","(2b) intermediate general qualification","104","0.940681798778448","0.89693417822203","0.984429419334866"
"No","2018","Lower Saxony","(2a) intermediate vocational","562","0.963527707122052","0.948323796613505","0.9787316176306"
"No","2018","Lower Saxony","(2c_gen) general maturity certificate","121","0.84659977061968","0.786690674303097","0.906508866936262"
"No","2018","Lower Saxony","(2c_voc) vocational maturity certificate","242","0.933266193539154","0.902873168709222","0.963659218369086"
"No","2018","Lower Saxony","(3a) lower tertiary education","140","0.897545257206728","0.848854203990688","0.946236310422767"
"No","2018","Lower Saxony","(3b) higher tertiary education","344","0.913269419435284","0.885083364851501","0.941455474019067"
"No","2018","Bremen","(0) in school","6","","",""
"No","2018","Bremen","(1a) inadequately completed","13","","",""
"No","2018","Bremen","(1b) general elementary school","16","","",""
"No","2018","Bremen","(1c) basic vocational qualification","25","","",""
"No","2018","Bremen","(2b) intermediate general qualification","4","","",""
"No","2018","Bremen","(2a) intermediate vocational","44","0.991654679429791","0.965075376991122","1.01823398186846"
"No","2018","Bremen","(2c_gen) general maturity certificate","9","","",""
"No","2018","Bremen","(2c_voc) vocational maturity certificate","15","","",""
"No","2018","Bremen","(3a) lower tertiary education","11","","",""
"No","2018","Bremen","(3b) higher tertiary education","42","0.818138468869447","0.70901672425874","0.927260213480153"
"No","2018","North Rhine-Westphalia","(0) in school","90","0.912956237931018","0.858249374967345","0.967663100894691"
"No","2018","North Rhine-Westphalia","(1a) inadequately completed","171","0.970009932642297","0.944811787777205","0.99520807750739"
"No","2018","North Rhine-Westphalia","(1b) general elementary school","467","0.983180038296023","0.97165179402218","0.994708282569866"
"No","2018","North Rhine-Westphalia","(1c) basic vocational qualification","1025","0.973449651851062","0.963721010257747","0.983178293444377"
"No","2018","North Rhine-Westphalia","(2b) intermediate general qualification","175","0.944065737176656","0.910680653086613","0.9774508212667"
"No","2018","North Rhine-Westphalia","(2a) intermediate vocational","843","0.960800424435462","0.947912105073977","0.973688743796947"
"No","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","383","0.916912656518438","0.890702192349861","0.943123120687014"
"No","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","670","0.933682743434373","0.915481594184425","0.951883892684321"
"No","2018","North Rhine-Westphalia","(3a) lower tertiary education","295","0.900768307854593","0.868560153294605","0.932976462414581"
"No","2018","North Rhine-Westphalia","(3b) higher tertiary education","744","0.869782628531147","0.846983135554996","0.892582121507299"
"No","2018","Hesse","(0) in school","30","0.952160580078038","0.877030250266305","1.02729090988977"
"No","2018","Hesse","(1a) inadequately completed","29","","",""
"No","2018","Hesse","(1b) general elementary school","133","0.961674320012453","0.929873155961365","0.993475484063542"
"No","2018","Hesse","(1c) basic vocational qualification","253","0.963961938721035","0.9413499640509","0.986573913391171"
"No","2018","Hesse","(2b) intermediate general qualification","46","0.985802280172771","0.952334132053855","1.01927042829169"
"No","2018","Hesse","(2a) intermediate vocational","309","0.975124792520897","0.958139998477677","0.992109586564117"
"No","2018","Hesse","(2c_gen) general maturity certificate","113","0.915654404437659","0.867130044289374","0.964178764585943"
"No","2018","Hesse","(2c_voc) vocational maturity certificate","170","0.938830357153229","0.904391149316433","0.973269564990024"
"No","2018","Hesse","(3a) lower tertiary education","104","0.891304843706478","0.835381537476217","0.947228149936738"
"No","2018","Hesse","(3b) higher tertiary education","328","0.916076722344782","0.887670420944573","0.94448302374499"
"No","2018","Rhineland-Palatinate,Saarland","(0) in school","19","","",""
"No","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","29","","",""
"No","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","193","0.983266042266501","0.965262181751339","1.00126990278166"
"No","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","366","0.94765843108139","0.925236254441675","0.970080607721106"
"No","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","37","1","1","1"
"No","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","223","0.938580635294545","0.907817640136333","0.969343630452757"
"No","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","82","0.906953636343473","0.846601126789164","0.967306145897781"
"No","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","139","0.938386129452401","0.899647230843135","0.977125028061667"
"No","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","77","0.817969476991711","0.737348619618077","0.898590334365345"
"No","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","174","0.893544967308102","0.849457974973907","0.937631959642298"
"No","2018","Baden-Württemberg","(0) in school","28","","",""
"No","2018","Baden-Württemberg","(1a) inadequately completed","33","0.919354628263653","0.829146571744316","1.00956268478299"
"No","2018","Baden-Württemberg","(1b) general elementary school","192","0.986134828253683","0.96976474715963","1.00250490934774"
"No","2018","Baden-Württemberg","(1c) basic vocational qualification","517","0.968070313322191","0.953144594149579","0.982996032494802"
"No","2018","Baden-Württemberg","(2b) intermediate general qualification","75","0.989727356295234","0.967350468222797","1.01210424436767"
"No","2018","Baden-Württemberg","(2a) intermediate vocational","510","0.947639745671592","0.928886736967829","0.966392754375354"
"No","2018","Baden-Württemberg","(2c_gen) general maturity certificate","140","0.847240500514126","0.792012190216793","0.902468810811459"
"No","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","260","0.929232333374512","0.899408153116077","0.959056513632946"
"No","2018","Baden-Württemberg","(3a) lower tertiary education","222","0.930137666870591","0.898086775455956","0.962188558285227"
"No","2018","Baden-Württemberg","(3b) higher tertiary education","508","0.901719199268619","0.877172456669315","0.926265941867923"
"No","2018","Bavaria","(0) in school","33","0.940365413283765","0.863009365815487","1.01772146075204"
"No","2018","Bavaria","(1a) inadequately completed","62","0.993897551288109","0.974817436489934","1.01297766608628"
"No","2018","Bavaria","(1b) general elementary school","260","0.990640429664897","0.979090523906508","1.00219033542329"
"No","2018","Bavaria","(1c) basic vocational qualification","991","0.959992136114673","0.948029544464177","0.97195472776517"
"No","2018","Bavaria","(2b) intermediate general qualification","115","0.950979682049935","0.912823121850144","0.989136242249727"
"No","2018","Bavaria","(2a) intermediate vocational","749","0.945693252192073","0.929920279905067","0.961466224479078"
"No","2018","Bavaria","(2c_gen) general maturity certificate","167","0.856698603369136","0.807266546992679","0.906130659745592"
"No","2018","Bavaria","(2c_voc) vocational maturity certificate","316","0.938074712951361","0.912418002636275","0.963731423266447"
"No","2018","Bavaria","(3a) lower tertiary education","292","0.907463497543684","0.875812217544073","0.939114777543296"
"No","2018","Bavaria","(3b) higher tertiary education","600","0.917433291559274","0.896577591814732","0.938288991303816"
"No","2018","Berlin","(0) in school","7","","",""
"No","2018","Berlin","(1a) inadequately completed","19","","",""
"No","2018","Berlin","(1b) general elementary school","47","0.982064746608365","0.944519817259101","1.01960967595763"
"No","2018","Berlin","(1c) basic vocational qualification","97","0.950434825775516","0.908518909146532","0.9923507424045"
"No","2018","Berlin","(2b) intermediate general qualification","25","","",""
"No","2018","Berlin","(2a) intermediate vocational","187","0.948129465635153","0.917622834217731","0.978636097052575"
"No","2018","Berlin","(2c_gen) general maturity certificate","52","0.791435335606391","0.695572200204875","0.887298471007907"
"No","2018","Berlin","(2c_voc) vocational maturity certificate","59","0.782842632036102","0.688901292208593","0.876783971863611"
"No","2018","Berlin","(3a) lower tertiary education","76","0.822276787181664","0.744582746306043","0.899970828057286"
"No","2018","Berlin","(3b) higher tertiary education","262","0.810647264924221","0.768182769614084","0.853111760234357"
"No","2018","Brandenburg","(0) in school","12","","",""
"No","2018","Brandenburg","(1a) inadequately completed","17","","",""
"No","2018","Brandenburg","(1b) general elementary school","65","0.99589687342472","0.980474871074821","1.01131887577462"
"No","2018","Brandenburg","(1c) basic vocational qualification","154","0.974161533957162","0.949265243397176","0.999057824517147"
"No","2018","Brandenburg","(2b) intermediate general qualification","28","","",""
"No","2018","Brandenburg","(2a) intermediate vocational","342","0.987394102382605","0.975755712802596","0.999032491962615"
"No","2018","Brandenburg","(2c_gen) general maturity certificate","24","","",""
"No","2018","Brandenburg","(2c_voc) vocational maturity certificate","93","0.97718668772932","0.947319425289917","1.00705395016872"
"No","2018","Brandenburg","(3a) lower tertiary education","103","0.947277769380078","0.905703735790943","0.988851802969214"
"No","2018","Brandenburg","(3b) higher tertiary education","124","0.975305834525045","0.948628403665106","1.00198326538498"
"No","2018","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"No","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","12","","",""
"No","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","28","","",""
"No","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","75","0.979493028155209","0.947837164219131","1.01114889209129"
"No","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","10","","",""
"No","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","231","0.973717314832752","0.9532639166745","0.994170712991004"
"No","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","23","","",""
"No","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","39","0.953293420937397","0.8887044314064","1.01788241046839"
"No","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","60","0.999460048090106","0.993630385308293","1.00528971087192"
"No","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","81","0.980297571192371","0.950217420223932","1.01037772216081"
"No","2018","Saxony","(0) in school","23","","",""
"No","2018","Saxony","(1a) inadequately completed","12","","",""
"No","2018","Saxony","(1b) general elementary school","60","0.993744506888705","0.973958811476521","1.01353020230089"
"No","2018","Saxony","(1c) basic vocational qualification","218","0.958509919881766","0.932158307521628","0.984861532241904"
"No","2018","Saxony","(2b) intermediate general qualification","46","0.786449113935641","0.672856762071391","0.900041465799891"
"No","2018","Saxony","(2a) intermediate vocational","615","0.973251371881763","0.960652226566324","0.985850517197202"
"No","2018","Saxony","(2c_gen) general maturity certificate","47","0.797479223597175","0.694053498396936","0.900904948797414"
"No","2018","Saxony","(2c_voc) vocational maturity certificate","93","0.931800578841774","0.88214336758536","0.981457790098189"
"No","2018","Saxony","(3a) lower tertiary education","159","0.960688163204144","0.930945554677944","0.990430771730343"
"No","2018","Saxony","(3b) higher tertiary education","239","0.910630218002653","0.875752512406297","0.945507923599008"
"No","2018","Saxony-Anhalt","(0) in school","1","","",""
"No","2018","Saxony-Anhalt","(1a) inadequately completed","15","","",""
"No","2018","Saxony-Anhalt","(1b) general elementary school","46","0.983797105058735","0.947702005817519","1.01989220429995"
"No","2018","Saxony-Anhalt","(1c) basic vocational qualification","141","0.991665622935767","0.976817004526788","1.00651424134475"
"No","2018","Saxony-Anhalt","(2b) intermediate general qualification","33","0.976662505651877","0.925915782605147","1.02740922869861"
"No","2018","Saxony-Anhalt","(2a) intermediate vocational","323","0.990671769638224","0.980268360124629","1.00107517915182"
"No","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","29","","",""
"No","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","60","0.957388024774904","0.90790366766069","1.00687238188912"
"No","2018","Saxony-Anhalt","(3a) lower tertiary education","93","0.970016135739832","0.936077412153835","1.00395485932583"
"No","2018","Saxony-Anhalt","(3b) higher tertiary education","111","0.95619580111377","0.918952310026282","0.993439292201257"
"No","2018","Thuringia","(0) in school","6","","",""
"No","2018","Thuringia","(1a) inadequately completed","8","","",""
"No","2018","Thuringia","(1b) general elementary school","35","0.950855866560777","0.880241994467737","1.02146973865382"
"No","2018","Thuringia","(1c) basic vocational qualification","173","0.981113216644421","0.961059262374302","1.00116717091454"
"No","2018","Thuringia","(2b) intermediate general qualification","22","","",""
"No","2018","Thuringia","(2a) intermediate vocational","351","0.981592894668727","0.967688268457558","0.995497520879897"
"No","2018","Thuringia","(2c_gen) general maturity certificate","28","","",""
"No","2018","Thuringia","(2c_voc) vocational maturity certificate","53","0.954139969075693","0.900305887246927","1.00797405090446"
"No","2018","Thuringia","(3a) lower tertiary education","79","0.99476449174803","0.978950458079674","1.01057852541639"
"No","2018","Thuringia","(3b) higher tertiary education","122","0.926476268334742","0.882449974564978","0.970502562104505"
