"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"30","2012","Brandenburg","","","",""
"30","2012","Mecklenburg-Western Pomerania","","","",""
"30","2012","Saxony","","","",""
"30","2012","Saxony-Anhalt","","","",""
"30","2012","Thuringia","","","",""
"31","2012","Schleswig-Holstein","","","",""
"31","2012","Hamburg","","","",""
"31","2012","Lower Saxony","","","",""
"31","2012","Bremen","","","",""
"31","2012","North Rhine-Westphalia","1","","",""
"31","2012","Hesse","2","","",""
"31","2012","Rhineland-Palatinate,Saarland","2","","",""
"31","2012","Baden-Württemberg","1","","",""
"31","2012","Bavaria","5","","",""
"31","2012","Berlin","1","","",""
"31","2012","Brandenburg","","","",""
"31","2012","Mecklenburg-Western Pomerania","","","",""
"31","2012","Saxony","2","","",""
"31","2012","Saxony-Anhalt","","","",""
"31","2012","Thuringia","","","",""
"32","2012","Schleswig-Holstein","4","","",""
"32","2012","Hamburg","2","","",""
"32","2012","Lower Saxony","2","","",""
"32","2012","Bremen","3","","",""
"32","2012","North Rhine-Westphalia","8","","",""
"32","2012","Hesse","2","","",""
"32","2012","Rhineland-Palatinate,Saarland","4","","",""
"32","2012","Baden-Württemberg","9","","",""
"32","2012","Bavaria","7","","",""
"32","2012","Berlin","5","","",""
"32","2012","Brandenburg","3","","",""
"32","2012","Mecklenburg-Western Pomerania","2","","",""
"32","2012","Saxony","4","","",""
"32","2012","Saxony-Anhalt","","","",""
"32","2012","Thuringia","","","",""
"34","2012","Schleswig-Holstein","","","",""
"34","2012","Hamburg","","","",""
"34","2012","Lower Saxony","1","","",""
"34","2012","Bremen","","","",""
"34","2012","North Rhine-Westphalia","","","",""
"34","2012","Hesse","","","",""
"34","2012","Rhineland-Palatinate,Saarland","","","",""
"34","2012","Baden-Württemberg","2","","",""
"34","2012","Bavaria","","","",""
"34","2012","Berlin","","","",""
"34","2012","Brandenburg","","","",""
"34","2012","Mecklenburg-Western Pomerania","","","",""
"34","2012","Saxony","","","",""
"34","2012","Saxony-Anhalt","","","",""
"34","2012","Thuringia","","","",""
"35","2012","Schleswig-Holstein","","","",""
"35","2012","Hamburg","","","",""
"35","2012","Lower Saxony","","","",""
"35","2012","Bremen","","","",""
"35","2012","North Rhine-Westphalia","","","",""
"35","2012","Hesse","","","",""
"35","2012","Rhineland-Palatinate,Saarland","","","",""
"35","2012","Baden-Württemberg","1","","",""
"35","2012","Bavaria","","","",""
"35","2012","Berlin","","","",""
"35","2012","Brandenburg","","","",""
"35","2012","Mecklenburg-Western Pomerania","","","",""
"35","2012","Saxony","","","",""
"35","2012","Saxony-Anhalt","","","",""
"35","2012","Thuringia","","","",""
"36","2012","Schleswig-Holstein","","","",""
"36","2012","Hamburg","","","",""
"36","2012","Lower Saxony","","","",""
"36","2012","Bremen","","","",""
"36","2012","North Rhine-Westphalia","","","",""
"36","2012","Hesse","","","",""
"36","2012","Rhineland-Palatinate,Saarland","","","",""
"36","2012","Baden-Württemberg","","","",""
"36","2012","Bavaria","","","",""
"36","2012","Berlin","","","",""
"36","2012","Brandenburg","","","",""
"36","2012","Mecklenburg-Western Pomerania","","","",""
"36","2012","Saxony","","","",""
"36","2012","Saxony-Anhalt","","","",""
"36","2012","Thuringia","","","",""
"37","2012","Schleswig-Holstein","","","",""
"37","2012","Hamburg","","","",""
"37","2012","Lower Saxony","","","",""
"37","2012","Bremen","","","",""
"37","2012","North Rhine-Westphalia","","","",""
"37","2012","Hesse","","","",""
"37","2012","Rhineland-Palatinate,Saarland","","","",""
"37","2012","Baden-Württemberg","","","",""
"37","2012","Bavaria","","","",""
"37","2012","Berlin","","","",""
"37","2012","Brandenburg","","","",""
"37","2012","Mecklenburg-Western Pomerania","","","",""
"37","2012","Saxony","","","",""
"37","2012","Saxony-Anhalt","","","",""
"37","2012","Thuringia","","","",""
"38","2012","Schleswig-Holstein","1","","",""
"38","2012","Hamburg","","","",""
"38","2012","Lower Saxony","","","",""
"38","2012","Bremen","","","",""
"38","2012","North Rhine-Westphalia","","","",""
"38","2012","Hesse","","","",""
"38","2012","Rhineland-Palatinate,Saarland","","","",""
"38","2012","Baden-Württemberg","2","","",""
"38","2012","Bavaria","","","",""
"38","2012","Berlin","1","","",""
"38","2012","Brandenburg","","","",""
"38","2012","Mecklenburg-Western Pomerania","","","",""
"38","2012","Saxony","1","","",""
"38","2012","Saxony-Anhalt","","","",""
"38","2012","Thuringia","","","",""
"39","2012","Schleswig-Holstein","","","",""
"39","2012","Hamburg","","","",""
"39","2012","Lower Saxony","","","",""
"39","2012","Bremen","","","",""
"39","2012","North Rhine-Westphalia","","","",""
"39","2012","Hesse","","","",""
"39","2012","Rhineland-Palatinate,Saarland","","","",""
"39","2012","Baden-Württemberg","","","",""
"39","2012","Bavaria","","","",""
"39","2012","Berlin","","","",""
"39","2012","Brandenburg","","","",""
"39","2012","Mecklenburg-Western Pomerania","","","",""
"39","2012","Saxony","","","",""
"39","2012","Saxony-Anhalt","","","",""
"39","2012","Thuringia","","","",""
"40","2012","Schleswig-Holstein","1","","",""
"40","2012","Hamburg","","","",""
"40","2012","Lower Saxony","","","",""
"40","2012","Bremen","","","",""
"40","2012","North Rhine-Westphalia","1","","",""
"40","2012","Hesse","","","",""
"40","2012","Rhineland-Palatinate,Saarland","","","",""
"40","2012","Baden-Württemberg","","","",""
"40","2012","Bavaria","2","","",""
"40","2012","Berlin","","","",""
"40","2012","Brandenburg","","","",""
"40","2012","Mecklenburg-Western Pomerania","","","",""
"40","2012","Saxony","","","",""
"40","2012","Saxony-Anhalt","","","",""
"40","2012","Thuringia","","","",""
"41","2012","Schleswig-Holstein","","","",""
"41","2012","Hamburg","","","",""
"41","2012","Lower Saxony","","","",""
"41","2012","Bremen","","","",""
"41","2012","North Rhine-Westphalia","","","",""
"41","2012","Hesse","","","",""
"41","2012","Rhineland-Palatinate,Saarland","","","",""
"41","2012","Baden-Württemberg","","","",""
"41","2012","Bavaria","","","",""
"41","2012","Berlin","","","",""
"41","2012","Brandenburg","","","",""
"41","2012","Mecklenburg-Western Pomerania","","","",""
"41","2012","Saxony","","","",""
"41","2012","Saxony-Anhalt","","","",""
"41","2012","Thuringia","","","",""
"42","2012","Schleswig-Holstein","","","",""
"42","2012","Hamburg","","","",""
"42","2012","Lower Saxony","","","",""
"42","2012","Bremen","","","",""
"42","2012","North Rhine-Westphalia","","","",""
"42","2012","Hesse","","","",""
"42","2012","Rhineland-Palatinate,Saarland","","","",""
"42","2012","Baden-Württemberg","1","","",""
"42","2012","Bavaria","4","","",""
"42","2012","Berlin","","","",""
"42","2012","Brandenburg","1","","",""
"42","2012","Mecklenburg-Western Pomerania","","","",""
"42","2012","Saxony","","","",""
"42","2012","Saxony-Anhalt","","","",""
"42","2012","Thuringia","","","",""
"43","2012","Schleswig-Holstein","1","","",""
"43","2012","Hamburg","1","","",""
"43","2012","Lower Saxony","","","",""
"43","2012","Bremen","","","",""
"43","2012","North Rhine-Westphalia","","","",""
"43","2012","Hesse","1","","",""
"43","2012","Rhineland-Palatinate,Saarland","","","",""
"43","2012","Baden-Württemberg","","","",""
"43","2012","Bavaria","","","",""
"43","2012","Berlin","","","",""
"43","2012","Brandenburg","","","",""
"43","2012","Mecklenburg-Western Pomerania","","","",""
"43","2012","Saxony","","","",""
"43","2012","Saxony-Anhalt","","","",""
"43","2012","Thuringia","","","",""
"44","2012","Schleswig-Holstein","","","",""
"44","2012","Hamburg","","","",""
"44","2012","Lower Saxony","","","",""
"44","2012","Bremen","","","",""
"44","2012","North Rhine-Westphalia","3","","",""
"44","2012","Hesse","","","",""
"44","2012","Rhineland-Palatinate,Saarland","1","","",""
"44","2012","Baden-Württemberg","3","","",""
"44","2012","Bavaria","4","","",""
"44","2012","Berlin","","","",""
"44","2012","Brandenburg","","","",""
"44","2012","Mecklenburg-Western Pomerania","","","",""
"44","2012","Saxony","1","","",""
"44","2012","Saxony-Anhalt","","","",""
"44","2012","Thuringia","1","","",""
"45","2012","Schleswig-Holstein","","","",""
"45","2012","Hamburg","","","",""
"45","2012","Lower Saxony","","","",""
"45","2012","Bremen","","","",""
"45","2012","North Rhine-Westphalia","","","",""
"45","2012","Hesse","","","",""
"45","2012","Rhineland-Palatinate,Saarland","","","",""
"45","2012","Baden-Württemberg","","","",""
"45","2012","Bavaria","","","",""
"45","2012","Berlin","","","",""
"45","2012","Brandenburg","1","","",""
"45","2012","Mecklenburg-Western Pomerania","","","",""
"45","2012","Saxony","","","",""
"45","2012","Saxony-Anhalt","","","",""
"45","2012","Thuringia","","","",""
"46","2012","Schleswig-Holstein","","","",""
"46","2012","Hamburg","","","",""
"46","2012","Lower Saxony","","","",""
"46","2012","Bremen","","","",""
"46","2012","North Rhine-Westphalia","","","",""
"46","2012","Hesse","","","",""
"46","2012","Rhineland-Palatinate,Saarland","","","",""
"46","2012","Baden-Württemberg","","","",""
"46","2012","Bavaria","","","",""
"46","2012","Berlin","","","",""
"46","2012","Brandenburg","","","",""
"46","2012","Mecklenburg-Western Pomerania","","","",""
"46","2012","Saxony","","","",""
"46","2012","Saxony-Anhalt","","","",""
"46","2012","Thuringia","","","",""
"47","2012","Schleswig-Holstein","","","",""
"47","2012","Hamburg","","","",""
"47","2012","Lower Saxony","","","",""
"47","2012","Bremen","","","",""
"47","2012","North Rhine-Westphalia","","","",""
"47","2012","Hesse","","","",""
"47","2012","Rhineland-Palatinate,Saarland","","","",""
"47","2012","Baden-Württemberg","1","","",""
"47","2012","Bavaria","","","",""
"47","2012","Berlin","","","",""
"47","2012","Brandenburg","","","",""
"47","2012","Mecklenburg-Western Pomerania","","","",""
"47","2012","Saxony","","","",""
"47","2012","Saxony-Anhalt","","","",""
"47","2012","Thuringia","","","",""
"48","2012","Schleswig-Holstein","","","",""
"48","2012","Hamburg","","","",""
"48","2012","Lower Saxony","","","",""
"48","2012","Bremen","1","","",""
"48","2012","North Rhine-Westphalia","","","",""
"48","2012","Hesse","","","",""
"48","2012","Rhineland-Palatinate,Saarland","","","",""
"48","2012","Baden-Württemberg","","","",""
"48","2012","Bavaria","","","",""
"48","2012","Berlin","","","",""
"48","2012","Brandenburg","","","",""
"48","2012","Mecklenburg-Western Pomerania","","","",""
"48","2012","Saxony","","","",""
"48","2012","Saxony-Anhalt","","","",""
"48","2012","Thuringia","","","",""
"49","2012","Schleswig-Holstein","","","",""
"49","2012","Hamburg","","","",""
"49","2012","Lower Saxony","","","",""
"49","2012","Bremen","","","",""
"49","2012","North Rhine-Westphalia","2","","",""
"49","2012","Hesse","","","",""
"49","2012","Rhineland-Palatinate,Saarland","","","",""
"49","2012","Baden-Württemberg","","","",""
"49","2012","Bavaria","1","","",""
"49","2012","Berlin","1","","",""
"49","2012","Brandenburg","","","",""
"49","2012","Mecklenburg-Western Pomerania","","","",""
"49","2012","Saxony","","","",""
"49","2012","Saxony-Anhalt","","","",""
"49","2012","Thuringia","","","",""
"50","2012","Schleswig-Holstein","","","",""
"50","2012","Hamburg","","","",""
"50","2012","Lower Saxony","","","",""
"50","2012","Bremen","","","",""
"50","2012","North Rhine-Westphalia","1","","",""
"50","2012","Hesse","1","","",""
"50","2012","Rhineland-Palatinate,Saarland","","","",""
"50","2012","Baden-Württemberg","","","",""
"50","2012","Bavaria","","","",""
"50","2012","Berlin","","","",""
"50","2012","Brandenburg","","","",""
"50","2012","Mecklenburg-Western Pomerania","","","",""
"50","2012","Saxony","","","",""
"50","2012","Saxony-Anhalt","","","",""
"50","2012","Thuringia","","","",""
"51","2012","Schleswig-Holstein","","","",""
"51","2012","Hamburg","","","",""
"51","2012","Lower Saxony","","","",""
"51","2012","Bremen","","","",""
"51","2012","North Rhine-Westphalia","","","",""
"51","2012","Hesse","","","",""
"51","2012","Rhineland-Palatinate,Saarland","","","",""
"51","2012","Baden-Württemberg","","","",""
"51","2012","Bavaria","","","",""
"51","2012","Berlin","","","",""
"51","2012","Brandenburg","","","",""
"51","2012","Mecklenburg-Western Pomerania","","","",""
"51","2012","Saxony","","","",""
"51","2012","Saxony-Anhalt","","","",""
"51","2012","Thuringia","","","",""
"52","2012","Schleswig-Holstein","","","",""
"52","2012","Hamburg","1","","",""
"52","2012","Lower Saxony","","","",""
"52","2012","Bremen","","","",""
"52","2012","North Rhine-Westphalia","1","","",""
"52","2012","Hesse","2","","",""
"52","2012","Rhineland-Palatinate,Saarland","1","","",""
"52","2012","Baden-Württemberg","","","",""
"52","2012","Bavaria","","","",""
"52","2012","Berlin","","","",""
"52","2012","Brandenburg","1","","",""
"52","2012","Mecklenburg-Western Pomerania","","","",""
"52","2012","Saxony","","","",""
"52","2012","Saxony-Anhalt","","","",""
"52","2012","Thuringia","","","",""
"53","2012","Schleswig-Holstein","","","",""
"53","2012","Hamburg","","","",""
"53","2012","Lower Saxony","","","",""
"53","2012","Bremen","","","",""
"53","2012","North Rhine-Westphalia","","","",""
"53","2012","Hesse","","","",""
"53","2012","Rhineland-Palatinate,Saarland","","","",""
"53","2012","Baden-Württemberg","","","",""
"53","2012","Bavaria","","","",""
"53","2012","Berlin","","","",""
"53","2012","Brandenburg","","","",""
"53","2012","Mecklenburg-Western Pomerania","","","",""
"53","2012","Saxony","","","",""
"53","2012","Saxony-Anhalt","","","",""
"53","2012","Thuringia","","","",""
"54","2012","Schleswig-Holstein","","","",""
"54","2012","Hamburg","","","",""
"54","2012","Lower Saxony","","","",""
"54","2012","Bremen","","","",""
"54","2012","North Rhine-Westphalia","1","","",""
"54","2012","Hesse","1","","",""
"54","2012","Rhineland-Palatinate,Saarland","","","",""
"54","2012","Baden-Württemberg","1","","",""
"54","2012","Bavaria","","","",""
"54","2012","Berlin","","","",""
"54","2012","Brandenburg","","","",""
"54","2012","Mecklenburg-Western Pomerania","","","",""
"54","2012","Saxony","","","",""
"54","2012","Saxony-Anhalt","","","",""
"54","2012","Thuringia","","","",""
"55","2012","Schleswig-Holstein","","","",""
"55","2012","Hamburg","","","",""
"55","2012","Lower Saxony","","","",""
"55","2012","Bremen","","","",""
"55","2012","North Rhine-Westphalia","","","",""
"55","2012","Hesse","","","",""
"55","2012","Rhineland-Palatinate,Saarland","1","","",""
"55","2012","Baden-Württemberg","1","","",""
"55","2012","Bavaria","1","","",""
"55","2012","Berlin","","","",""
"55","2012","Brandenburg","","","",""
"55","2012","Mecklenburg-Western Pomerania","","","",""
"55","2012","Saxony","","","",""
"55","2012","Saxony-Anhalt","","","",""
"55","2012","Thuringia","","","",""
"56","2012","Schleswig-Holstein","","","",""
"56","2012","Hamburg","","","",""
"56","2012","Lower Saxony","","","",""
"56","2012","Bremen","","","",""
"56","2012","North Rhine-Westphalia","","","",""
"56","2012","Hesse","","","",""
"56","2012","Rhineland-Palatinate,Saarland","","","",""
"56","2012","Baden-Württemberg","","","",""
"56","2012","Bavaria","","","",""
"56","2012","Berlin","","","",""
"56","2012","Brandenburg","","","",""
"56","2012","Mecklenburg-Western Pomerania","","","",""
"56","2012","Saxony","","","",""
"56","2012","Saxony-Anhalt","","","",""
"56","2012","Thuringia","","","",""
"59","2012","Schleswig-Holstein","","","",""
"59","2012","Hamburg","","","",""
"59","2012","Lower Saxony","","","",""
"59","2012","Bremen","","","",""
"59","2012","North Rhine-Westphalia","","","",""
"59","2012","Hesse","","","",""
"59","2012","Rhineland-Palatinate,Saarland","","","",""
"59","2012","Baden-Württemberg","","","",""
"59","2012","Bavaria","","","",""
"59","2012","Berlin","","","",""
"59","2012","Brandenburg","","","",""
"59","2012","Mecklenburg-Western Pomerania","","","",""
"59","2012","Saxony","","","",""
"59","2012","Saxony-Anhalt","2","","",""
"59","2012","Thuringia","","","",""
"60","2012","Schleswig-Holstein","","","",""
"60","2012","Hamburg","","","",""
"60","2012","Lower Saxony","1","","",""
"60","2012","Bremen","","","",""
"60","2012","North Rhine-Westphalia","1","","",""
"60","2012","Hesse","1","","",""
"60","2012","Rhineland-Palatinate,Saarland","2","","",""
"60","2012","Baden-Württemberg","1","","",""
"60","2012","Bavaria","1","","",""
"60","2012","Berlin","","","",""
"60","2012","Brandenburg","","","",""
"60","2012","Mecklenburg-Western Pomerania","","","",""
"60","2012","Saxony","","","",""
"60","2012","Saxony-Anhalt","","","",""
"60","2012","Thuringia","","","",""
"61","2012","Schleswig-Holstein","","","",""
"61","2012","Hamburg","","","",""
"61","2012","Lower Saxony","","","",""
"61","2012","Bremen","","","",""
"61","2012","North Rhine-Westphalia","5","","",""
"61","2012","Hesse","2","","",""
"61","2012","Rhineland-Palatinate,Saarland","","","",""
"61","2012","Baden-Württemberg","2","","",""
"61","2012","Bavaria","","","",""
"61","2012","Berlin","","","",""
"61","2012","Brandenburg","","","",""
"61","2012","Mecklenburg-Western Pomerania","","","",""
"61","2012","Saxony","","","",""
"61","2012","Saxony-Anhalt","","","",""
"61","2012","Thuringia","","","",""
"64","2012","Schleswig-Holstein","","","",""
"64","2012","Hamburg","","","",""
"64","2012","Lower Saxony","2","","",""
"64","2012","Bremen","","","",""
"64","2012","North Rhine-Westphalia","2","","",""
"64","2012","Hesse","","","",""
"64","2012","Rhineland-Palatinate,Saarland","","","",""
"64","2012","Baden-Württemberg","","","",""
"64","2012","Bavaria","","","",""
"64","2012","Berlin","","","",""
"64","2012","Brandenburg","","","",""
"64","2012","Mecklenburg-Western Pomerania","","","",""
"64","2012","Saxony","","","",""
"64","2012","Saxony-Anhalt","","","",""
"64","2012","Thuringia","1","","",""
"65","2012","Schleswig-Holstein","","","",""
"65","2012","Hamburg","","","",""
"65","2012","Lower Saxony","","","",""
"65","2012","Bremen","","","",""
"65","2012","North Rhine-Westphalia","5","","",""
"65","2012","Hesse","","","",""
"65","2012","Rhineland-Palatinate,Saarland","","","",""
"65","2012","Baden-Württemberg","","","",""
"65","2012","Bavaria","","","",""
"65","2012","Berlin","","","",""
"65","2012","Brandenburg","","","",""
"65","2012","Mecklenburg-Western Pomerania","","","",""
"65","2012","Saxony","","","",""
"65","2012","Saxony-Anhalt","","","",""
"65","2012","Thuringia","","","",""
"66","2012","Schleswig-Holstein","","","",""
"66","2012","Hamburg","","","",""
"66","2012","Lower Saxony","","","",""
"66","2012","Bremen","","","",""
"66","2012","North Rhine-Westphalia","","","",""
"66","2012","Hesse","","","",""
"66","2012","Rhineland-Palatinate,Saarland","","","",""
"66","2012","Baden-Württemberg","","","",""
"66","2012","Bavaria","","","",""
"66","2012","Berlin","","","",""
"66","2012","Brandenburg","","","",""
"66","2012","Mecklenburg-Western Pomerania","","","",""
"66","2012","Saxony","","","",""
"66","2012","Saxony-Anhalt","","","",""
"66","2012","Thuringia","","","",""
"67","2012","Schleswig-Holstein","","","",""
"67","2012","Hamburg","","","",""
"67","2012","Lower Saxony","","","",""
"67","2012","Bremen","1","","",""
"67","2012","North Rhine-Westphalia","4","","",""
"67","2012","Hesse","3","","",""
"67","2012","Rhineland-Palatinate,Saarland","3","","",""
"67","2012","Baden-Württemberg","","","",""
"67","2012","Bavaria","","","",""
"67","2012","Berlin","","","",""
"67","2012","Brandenburg","","","",""
"67","2012","Mecklenburg-Western Pomerania","","","",""
"67","2012","Saxony","","","",""
"67","2012","Saxony-Anhalt","","","",""
"67","2012","Thuringia","","","",""
"68","2012","Schleswig-Holstein","","","",""
"68","2012","Hamburg","","","",""
"68","2012","Lower Saxony","","","",""
"68","2012","Bremen","","","",""
"68","2012","North Rhine-Westphalia","2","","",""
"68","2012","Hesse","2","","",""
"68","2012","Rhineland-Palatinate,Saarland","","","",""
"68","2012","Baden-Württemberg","","","",""
"68","2012","Bavaria","","","",""
"68","2012","Berlin","","","",""
"68","2012","Brandenburg","","","",""
"68","2012","Mecklenburg-Western Pomerania","","","",""
"68","2012","Saxony","","","",""
"68","2012","Saxony-Anhalt","","","",""
"68","2012","Thuringia","","","",""
"71","2012","Schleswig-Holstein","","","",""
"71","2012","Hamburg","","","",""
"71","2012","Lower Saxony","","","",""
"71","2012","Bremen","","","",""
"71","2012","North Rhine-Westphalia","","","",""
"71","2012","Hesse","1","","",""
"71","2012","Rhineland-Palatinate,Saarland","","","",""
"71","2012","Baden-Württemberg","1","","",""
"71","2012","Bavaria","1","","",""
"71","2012","Berlin","","","",""
"71","2012","Brandenburg","","","",""
"71","2012","Mecklenburg-Western Pomerania","","","",""
"71","2012","Saxony","","","",""
"71","2012","Saxony-Anhalt","","","",""
"71","2012","Thuringia","","","",""
"72","2012","Schleswig-Holstein","","","",""
"72","2012","Hamburg","","","",""
"72","2012","Lower Saxony","","","",""
"72","2012","Bremen","","","",""
"72","2012","North Rhine-Westphalia","","","",""
"72","2012","Hesse","","","",""
"72","2012","Rhineland-Palatinate,Saarland","","","",""
"72","2012","Baden-Württemberg","","","",""
"72","2012","Bavaria","","","",""
"72","2012","Berlin","","","",""
"72","2012","Brandenburg","","","",""
"72","2012","Mecklenburg-Western Pomerania","","","",""
"72","2012","Saxony","","","",""
"72","2012","Saxony-Anhalt","","","",""
"72","2012","Thuringia","","","",""
"73","2012","Schleswig-Holstein","","","",""
"73","2012","Hamburg","","","",""
"73","2012","Lower Saxony","1","","",""
"73","2012","Bremen","","","",""
"73","2012","North Rhine-Westphalia","","","",""
"73","2012","Hesse","1","","",""
"73","2012","Rhineland-Palatinate,Saarland","","","",""
"73","2012","Baden-Württemberg","","","",""
"73","2012","Bavaria","","","",""
"73","2012","Berlin","","","",""
"73","2012","Brandenburg","","","",""
"73","2012","Mecklenburg-Western Pomerania","","","",""
"73","2012","Saxony","","","",""
"73","2012","Saxony-Anhalt","","","",""
"73","2012","Thuringia","","","",""
"74","2012","Schleswig-Holstein","1","","",""
"74","2012","Hamburg","","","",""
"74","2012","Lower Saxony","2","","",""
"74","2012","Bremen","1","","",""
"74","2012","North Rhine-Westphalia","4","","",""
"74","2012","Hesse","2","","",""
"74","2012","Rhineland-Palatinate,Saarland","","","",""
"74","2012","Baden-Württemberg","2","","",""
"74","2012","Bavaria","4","","",""
"74","2012","Berlin","","","",""
"74","2012","Brandenburg","2","","",""
"74","2012","Mecklenburg-Western Pomerania","","","",""
"74","2012","Saxony","1","","",""
"74","2012","Saxony-Anhalt","","","",""
"74","2012","Thuringia","","","",""
"75","2012","Schleswig-Holstein","","","",""
"75","2012","Hamburg","","","",""
"75","2012","Lower Saxony","","","",""
"75","2012","Bremen","","","",""
"75","2012","North Rhine-Westphalia","","","",""
"75","2012","Hesse","","","",""
"75","2012","Rhineland-Palatinate,Saarland","2","","",""
"75","2012","Baden-Württemberg","3","","",""
"75","2012","Bavaria","6","","",""
"75","2012","Berlin","","","",""
"75","2012","Brandenburg","","","",""
"75","2012","Mecklenburg-Western Pomerania","","","",""
"75","2012","Saxony","","","",""
"75","2012","Saxony-Anhalt","","","",""
"75","2012","Thuringia","","","",""
"76","2012","Schleswig-Holstein","","","",""
"76","2012","Hamburg","","","",""
"76","2012","Lower Saxony","2","","",""
"76","2012","Bremen","","","",""
"76","2012","North Rhine-Westphalia","8","","",""
"76","2012","Hesse","","","",""
"76","2012","Rhineland-Palatinate,Saarland","","","",""
"76","2012","Baden-Württemberg","","","",""
"76","2012","Bavaria","","","",""
"76","2012","Berlin","2","","",""
"76","2012","Brandenburg","","","",""
"76","2012","Mecklenburg-Western Pomerania","","","",""
"76","2012","Saxony","","","",""
"76","2012","Saxony-Anhalt","","","",""
"76","2012","Thuringia","","","",""
"77","2012","Schleswig-Holstein","","","",""
"77","2012","Hamburg","","","",""
"77","2012","Lower Saxony","1","","",""
"77","2012","Bremen","","","",""
"77","2012","North Rhine-Westphalia","3","","",""
"77","2012","Hesse","","","",""
"77","2012","Rhineland-Palatinate,Saarland","","","",""
"77","2012","Baden-Württemberg","","","",""
"77","2012","Bavaria","","","",""
"77","2012","Berlin","","","",""
"77","2012","Brandenburg","","","",""
"77","2012","Mecklenburg-Western Pomerania","","","",""
"77","2012","Saxony","","","",""
"77","2012","Saxony-Anhalt","","","",""
"77","2012","Thuringia","","","",""
"78","2012","Schleswig-Holstein","","","",""
"78","2012","Hamburg","","","",""
"78","2012","Lower Saxony","4","","",""
"78","2012","Bremen","","","",""
"78","2012","North Rhine-Westphalia","3","","",""
"78","2012","Hesse","5","","",""
"78","2012","Rhineland-Palatinate,Saarland","4","","",""
"78","2012","Baden-Württemberg","5","","",""
"78","2012","Bavaria","7","","",""
"78","2012","Berlin","","","",""
"78","2012","Brandenburg","1","","",""
"78","2012","Mecklenburg-Western Pomerania","","","",""
"78","2012","Saxony","","","",""
"78","2012","Saxony-Anhalt","","","",""
"78","2012","Thuringia","","","",""
"79","2012","Schleswig-Holstein","","","",""
"79","2012","Hamburg","","","",""
"79","2012","Lower Saxony","","","",""
"79","2012","Bremen","","","",""
"79","2012","North Rhine-Westphalia","","","",""
"79","2012","Hesse","","","",""
"79","2012","Rhineland-Palatinate,Saarland","","","",""
"79","2012","Baden-Württemberg","1","","",""
"79","2012","Bavaria","","","",""
"79","2012","Berlin","","","",""
"79","2012","Brandenburg","","","",""
"79","2012","Mecklenburg-Western Pomerania","1","","",""
"79","2012","Saxony","","","",""
"79","2012","Saxony-Anhalt","","","",""
"79","2012","Thuringia","1","","",""
"80","2012","Schleswig-Holstein","","","",""
"80","2012","Hamburg","","","",""
"80","2012","Lower Saxony","","","",""
"80","2012","Bremen","","","",""
"80","2012","North Rhine-Westphalia","","","",""
"80","2012","Hesse","","","",""
"80","2012","Rhineland-Palatinate,Saarland","","","",""
"80","2012","Baden-Württemberg","","","",""
"80","2012","Bavaria","","","",""
"80","2012","Berlin","","","",""
"80","2012","Brandenburg","","","",""
"80","2012","Mecklenburg-Western Pomerania","","","",""
"80","2012","Saxony","1","","",""
"80","2012","Saxony-Anhalt","","","",""
"80","2012","Thuringia","","","",""
"81","2012","Schleswig-Holstein","","","",""
"81","2012","Hamburg","","","",""
"81","2012","Lower Saxony","","","",""
"81","2012","Bremen","","","",""
"81","2012","North Rhine-Westphalia","","","",""
"81","2012","Hesse","","","",""
"81","2012","Rhineland-Palatinate,Saarland","","","",""
"81","2012","Baden-Württemberg","","","",""
"81","2012","Bavaria","","","",""
"81","2012","Berlin","","","",""
"81","2012","Brandenburg","","","",""
"81","2012","Mecklenburg-Western Pomerania","","","",""
"81","2012","Saxony","","","",""
"81","2012","Saxony-Anhalt","","","",""
"81","2012","Thuringia","","","",""
"82","2012","Schleswig-Holstein","","","",""
"82","2012","Hamburg","","","",""
"82","2012","Lower Saxony","","","",""
"82","2012","Bremen","","","",""
"82","2012","North Rhine-Westphalia","","","",""
"82","2012","Hesse","","","",""
"82","2012","Rhineland-Palatinate,Saarland","","","",""
"82","2012","Baden-Württemberg","","","",""
"82","2012","Bavaria","","","",""
"82","2012","Berlin","","","",""
"82","2012","Brandenburg","","","",""
"82","2012","Mecklenburg-Western Pomerania","","","",""
"82","2012","Saxony","","","",""
"82","2012","Saxony-Anhalt","","","",""
"82","2012","Thuringia","","","",""
"83","2012","Schleswig-Holstein","","","",""
"83","2012","Hamburg","1","","",""
"83","2012","Lower Saxony","","","",""
"83","2012","Bremen","","","",""
"83","2012","North Rhine-Westphalia","2","","",""
"83","2012","Hesse","","","",""
"83","2012","Rhineland-Palatinate,Saarland","","","",""
"83","2012","Baden-Württemberg","","","",""
"83","2012","Bavaria","2","","",""
"83","2012","Berlin","","","",""
"83","2012","Brandenburg","","","",""
"83","2012","Mecklenburg-Western Pomerania","1","","",""
"83","2012","Saxony","","","",""
"83","2012","Saxony-Anhalt","","","",""
"83","2012","Thuringia","","","",""
"84","2012","Schleswig-Holstein","","","",""
"84","2012","Hamburg","","","",""
"84","2012","Lower Saxony","","","",""
"84","2012","Bremen","","","",""
"84","2012","North Rhine-Westphalia","","","",""
"84","2012","Hesse","","","",""
"84","2012","Rhineland-Palatinate,Saarland","","","",""
"84","2012","Baden-Württemberg","","","",""
"84","2012","Bavaria","","","",""
